caseid,task,start_timestamp,end_timestamp,resource
117,Pick-up,2019-06-04 14:19:41.035,2019-06-04 14:20:03.684,Role 1
117,Prescription fulfilled,2019-06-04 14:20:03.684,2019-06-04 14:20:03.684,Role 2
117,End,2019-06-04 14:20:03.684,2019-06-04 14:20:03.684,SYSTEM
117,Prescription fulfilled,2019-06-04 14:20:03.684,2019-06-04 14:20:03.684,Role 2
117,End,2019-06-04 14:20:03.684,2019-06-04 14:20:03.684,SYSTEM
122,Pack the drugs (Production),2019-06-04 14:20:03.684,2019-06-04 14:26:09.71,Role 1
122,Check for Quality Assurance,2019-06-04 14:26:09.71,2019-06-04 14:27:02.085,Role 4
129,Pack the drugs (Production),2019-06-04 14:26:09.71,2019-06-04 15:11:40.81,Role 1
129,Check for Quality Assurance,2019-06-04 15:11:40.81,2019-06-04 15:12:31.07,Role 4
133,Process drop-off,2019-06-04 15:11:40.81,2019-06-04 15:13:06.333,Role 1
115,Pick-up,2019-06-04 15:13:06.333,2019-06-04 15:13:12.415,Role 1
115,End,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,SYSTEM
115,Prescription fulfilled,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,Role 2
115,End,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,SYSTEM
115,Prescription fulfilled,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,Role 2
115,End,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,SYSTEM
115,Prescription fulfilled,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,Role 2
115,End,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,SYSTEM
115,Prescription fulfilled,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,Role 2
115,End,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,SYSTEM
115,Prescription fulfilled,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,Role 2
115,End,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,SYSTEM
115,Prescription fulfilled,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,Role 2
115,End,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,SYSTEM
115,Prescription fulfilled,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,Role 2
115,End,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,SYSTEM
115,Prescription fulfilled,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,Role 2
115,End,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,SYSTEM
115,Prescription fulfilled,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,Role 2
115,End,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,SYSTEM
115,Prescription fulfilled,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,Role 2
115,End,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,SYSTEM
115,Prescription fulfilled,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,Role 2
115,End,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,SYSTEM
115,Prescription fulfilled,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,Role 2
115,End,2019-06-04 15:13:12.415,2019-06-04 15:13:12.415,SYSTEM
121,Pick-up,2019-06-04 15:13:12.415,2019-06-04 15:14:26.322,Role 1
121,Prescription fulfilled,2019-06-04 15:14:26.322,2019-06-04 15:14:26.322,Role 2
121,End,2019-06-04 15:14:26.322,2019-06-04 15:14:26.322,SYSTEM
124,Contact Doctor about refill,2019-06-04 12:55:23.171,2019-06-04 15:14:35.258,Role 1
124,Check DUR,2019-06-04 15:14:35.258,2019-06-04 15:14:35.258,Role 3
124,Check Insurance,2019-06-04 15:14:35.258,2019-06-04 15:14:35.258,Role 3
134,Start,2019-06-04 15:26:44.241,2019-06-04 15:26:44.241,SYSTEM
134,Prescription received,2019-06-04 15:26:44.241,2019-06-04 15:26:44.241,Role 2
126,Pick-up,2019-06-04 15:14:35.258,2019-06-04 15:46:17.392,Role 1
126,End,2019-06-04 15:46:17.392,2019-06-04 15:46:17.392,SYSTEM
126,Prescription fulfilled,2019-06-04 15:46:17.392,2019-06-04 15:46:17.392,Role 2
126,End,2019-06-04 15:46:17.392,2019-06-04 15:46:17.392,SYSTEM
126,Prescription fulfilled,2019-06-04 15:46:17.392,2019-06-04 15:46:17.392,Role 2
126,End,2019-06-04 15:46:17.392,2019-06-04 15:46:17.392,SYSTEM
126,Prescription fulfilled,2019-06-04 15:46:17.392,2019-06-04 15:46:17.392,Role 2
126,End,2019-06-04 15:46:17.392,2019-06-04 15:46:17.392,SYSTEM
118,Pick-up,2019-06-04 15:46:17.392,2019-06-04 15:50:35.196,Role 1
118,Prescription fulfilled,2019-06-04 15:50:35.196,2019-06-04 15:50:35.196,Role 2
118,End,2019-06-04 15:50:35.196,2019-06-04 15:50:35.196,SYSTEM
119,Pick-up,2019-06-04 15:50:35.196,2019-06-04 15:51:23.112,Role 1
119,Prescription fulfilled,2019-06-04 15:51:23.112,2019-06-04 15:51:23.112,Role 2
119,End,2019-06-04 15:51:23.112,2019-06-04 15:51:23.112,SYSTEM
135,Start,2019-06-04 15:53:05.869,2019-06-04 15:53:05.869,SYSTEM
135,Prescription received,2019-06-04 15:53:05.869,2019-06-04 15:53:05.869,Role 2
135,Start,2019-06-04 15:53:05.869,2019-06-04 15:53:05.869,SYSTEM
135,Prescription received,2019-06-04 15:53:05.869,2019-06-04 15:53:05.869,Role 2
135,Start,2019-06-04 15:53:05.869,2019-06-04 15:53:05.869,SYSTEM
130,Contact Doctor about refill,2019-06-04 15:14:26.322,2019-06-04 15:59:20.179,Role 1
130,Check DUR,2019-06-04 15:59:20.179,2019-06-04 15:59:20.179,Role 3
130,Check Insurance,2019-06-04 15:59:20.179,2019-06-04 15:59:20.179,Role 3
136,Prescription received,2019-06-04 16:02:34.071,2019-06-04 16:02:34.071,Role 2
123,Pick-up,2019-06-04 15:51:23.112,2019-06-04 16:04:41.938,Role 1
123,Prescription fulfilled,2019-06-04 16:04:41.938,2019-06-04 16:04:41.938,Role 2
123,End,2019-06-04 16:04:41.938,2019-06-04 16:04:41.938,SYSTEM
122,Pick-up,2019-06-04 16:04:41.938,2019-06-04 16:05:10.066,Role 1
122,End,2019-06-04 16:05:10.066,2019-06-04 16:05:10.066,SYSTEM
129,Pick-up,2019-06-04 16:05:10.066,2019-06-04 16:13:37.282,Role 1
129,End,2019-06-04 16:13:37.282,2019-06-04 16:13:37.282,SYSTEM
133,Enter prescription details,2019-06-04 16:13:37.282,2019-06-04 16:13:39.055,Role 1
133,Check if refill is allowed,2019-06-04 16:13:39.055,2019-06-04 16:13:39.055,Role 3
133,Check DUR,2019-06-04 16:13:39.055,2019-06-04 16:13:39.055,Role 3
133,Check Insurance,2019-06-04 16:13:39.055,2019-06-04 16:13:39.055,Role 3
124,Pack the drugs (Production),2019-06-04 16:13:39.055,2019-06-04 16:13:50.955,Role 1
124,Check for Quality Assurance,2019-06-04 16:13:50.955,2019-06-04 16:15:00.282,Role 4
134,Process drop-off,2019-06-04 16:13:50.955,2019-06-04 16:15:21.814,Role 1
135,Process drop-off,2019-06-04 16:15:21.814,2019-06-04 16:16:59.632,Role 1
130,Resolve insurance issues manually,2019-06-04 16:16:59.632,2019-06-04 16:19:04.022,Role 1
136,Process drop-off,2019-06-04 16:19:04.022,2019-06-04 16:20:24.844,Role 1
133,Resolve insurance issues manually,2019-06-04 16:20:24.844,2019-06-04 16:21:03.636,Role 1
124,Pick-up,2019-06-04 16:21:03.636,2019-06-04 16:21:21.223,Role 1
124,Prescription fulfilled,2019-06-04 16:21:21.223,2019-06-04 16:21:21.223,Role 2
124,End,2019-06-04 16:21:21.223,2019-06-04 16:21:21.223,SYSTEM
134,Enter prescription details,2019-06-04 16:21:21.223,2019-06-04 16:21:25.252,Role 1
134,Check if refill is allowed,2019-06-04 16:21:25.252,2019-06-04 16:21:25.252,Role 3
135,Enter prescription details,2019-06-04 16:21:25.252,2019-06-04 16:21:45.564,Role 1
135,Check if refill is allowed,2019-06-04 16:21:45.564,2019-06-04 16:21:45.564,Role 3
132,Contact Doctor about refill,2019-06-04 15:59:20.179,2019-06-04 16:25:30.481,Role 1
132,Check DUR,2019-06-04 16:25:30.481,2019-06-04 16:25:30.481,Role 3
132,Check Insurance,2019-06-04 16:25:30.481,2019-06-04 16:25:30.481,Role 3
136,Enter prescription details,2019-06-04 16:25:30.481,2019-06-04 16:29:29.637,Role 1
136,Check if refill is allowed,2019-06-04 16:29:29.637,2019-06-04 16:29:29.637,Role 3
130,Pack the drugs (Production),2019-06-04 16:21:45.564,2019-06-04 16:32:48.557,Role 1
135,Contact customer /  doctor,2019-06-04 16:21:45.564,2019-06-04 16:34:37.18,Role 4
135,Check Insurance,2019-06-04 16:34:37.18,2019-06-04 16:34:37.18,Role 3
133,Pack the drugs (Production),2019-06-04 16:29:29.637,2019-06-04 16:42:29.934,Role 1
134,Contact Doctor about refill,2019-06-04 16:32:48.557,2019-06-04 16:48:05.731,Role 1
134,Check DUR,2019-06-04 16:48:05.731,2019-06-04 16:48:05.731,Role 3
134,Check Insurance,2019-06-04 16:48:05.731,2019-06-04 16:48:05.731,Role 3
135,Pack the drugs (Production),2019-06-04 16:48:05.731,2019-06-04 16:48:46.976,Role 1
134,Resolve insurance issues manually,2019-06-04 16:48:46.976,2019-06-04 16:49:14.187,Role 1
134,Pack the drugs (Production),2019-06-04 16:49:14.187,2019-06-04 16:49:15.457,Role 1
132,Resolve insurance issues manually,2019-06-04 16:42:29.934,2019-06-04 16:49:36.007,Role 1
136,Contact customer /  doctor,2019-06-04 16:34:37.18,2019-06-04 16:52:17.179,Role 4
136,Check Insurance,2019-06-04 16:52:17.179,2019-06-04 16:52:17.179,Role 3
130,Check for Quality Assurance,2019-06-04 16:52:17.179,2019-06-04 16:53:19.741,Role 4
133,Check for Quality Assurance,2019-06-04 16:53:19.741,2019-06-04 16:54:17.501,Role 4
135,Check for Quality Assurance,2019-06-04 16:54:17.501,2019-06-04 16:55:15.424,Role 4
134,Check for Quality Assurance,2019-06-04 16:55:15.424,2019-06-04 16:56:24.411,Role 4
136,Resolve insurance issues manually,2019-06-04 16:52:17.179,2019-06-04 17:09:04.105,Role 1
130,Pick-up,2019-06-04 17:09:04.105,2019-06-04 17:10:02.404,Role 1
130,Prescription fulfilled,2019-06-04 17:10:02.404,2019-06-04 17:10:02.404,Role 2
133,Pick-up,2019-06-04 17:10:02.404,2019-06-04 17:10:03.373,Role 1
135,Pick-up,2019-06-04 17:10:03.373,2019-06-04 17:10:10.105,Role 1
135,Prescription fulfilled,2019-06-04 17:10:10.105,2019-06-04 17:10:10.105,Role 2
134,Pick-up,2019-06-04 17:10:10.105,2019-06-04 17:12:53.871,Role 1
136,Pack the drugs (Production),2019-06-04 17:12:53.871,2019-06-04 17:13:59.962,Role 1
136,Check for Quality Assurance,2019-06-04 17:13:59.962,2019-06-04 17:14:59.175,Role 4
136,Pick-up,2019-06-04 17:14:59.175,2019-06-04 17:18:13.798,Role 1
136,Prescription fulfilled,2019-06-04 17:18:13.798,2019-06-04 17:18:13.798,Role 2
132,Pack the drugs (Production),2019-06-04 16:49:36.007,2019-06-04 17:33:21.879,Role 1
132,Check for Quality Assurance,2019-06-04 17:33:21.879,2019-06-04 17:34:33.432,Role 4
132,Pick-up,2019-06-04 17:34:33.432,2019-06-04 17:34:37.881,Role 1
132,Prescription fulfilled,2019-06-04 17:34:37.881,2019-06-04 17:34:37.881,Role 2
131,Enter prescription details,2019-06-04 14:00:24.673,2019-06-04 19:26:24.844,Role 1
131,Check if refill is allowed,2019-06-04 19:26:24.844,2019-06-04 19:26:24.844,Role 3
131,Check DUR,2019-06-04 19:26:24.844,2019-06-04 19:26:24.844,Role 3
131,Check Insurance,2019-06-04 19:26:24.844,2019-06-04 19:26:24.844,Role 3
131,Resolve insurance issues manually,2019-06-04 19:26:24.844,2019-06-04 19:31:34.14,Role 1
131,Pack the drugs (Production),2019-06-04 19:31:34.14,2019-06-04 19:31:58.491,Role 1
131,Check for Quality Assurance,2019-06-04 19:31:58.491,2019-06-04 19:33:14.845,Role 4
131,Pick-up,2019-06-04 19:33:14.845,2019-06-04 19:33:16.039,Role 1
131,Prescription fulfilled,2019-06-04 19:33:16.039,2019-06-04 19:33:16.039,Role 2
130,End,2019-06-04 17:10:02.404,2019-06-05 09:00:00.0,SYSTEM
131,End,2019-06-04 19:33:16.039,2019-06-05 09:00:00.0,SYSTEM
132,End,2019-06-04 17:34:37.881,2019-06-05 09:00:00.0,SYSTEM
133,End,2019-06-04 17:10:03.373,2019-06-05 09:00:00.0,SYSTEM
134,End,2019-06-04 17:12:53.871,2019-06-05 09:00:00.0,SYSTEM
135,End,2019-06-04 17:10:10.105,2019-06-05 09:00:00.0,SYSTEM
136,End,2019-06-04 17:18:13.798,2019-06-05 09:00:00.0,SYSTEM
130,Prescription fulfilled,2019-06-05 09:00:00.0,2019-06-05 11:00:00.0,Role 2
130,End,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,SYSTEM
131,Prescription fulfilled,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,Role 2
131,End,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,SYSTEM
133,Prescription fulfilled,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,Role 2
133,End,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,SYSTEM
134,Prescription fulfilled,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,Role 2
134,End,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,SYSTEM
136,Prescription fulfilled,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,Role 2
136,End,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,SYSTEM
137,Prescription received,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,Role 2
137,Start,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,SYSTEM
138,Prescription received,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,Role 2
131,Prescription fulfilled,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,Role 2
131,End,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,SYSTEM
136,Prescription fulfilled,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,Role 2
136,End,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,SYSTEM
137,Prescription received,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,Role 2
131,Prescription fulfilled,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,Role 2
131,End,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,SYSTEM
136,Prescription fulfilled,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,Role 2
136,End,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,SYSTEM
138,Start,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,SYSTEM
138,Prescription received,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,Role 2
138,Start,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,SYSTEM
138,Prescription received,2019-06-05 11:00:00.0,2019-06-05 11:00:00.0,Role 2
138,Process drop-off,2019-06-05 11:00:00.0,2019-06-05 11:01:32.622,Role 1
138,Enter prescription details,2019-06-05 11:01:32.622,2019-06-05 11:01:37.274,Role 1
138,Check if refill is allowed,2019-06-05 11:01:37.274,2019-06-05 11:01:37.274,Role 3
138,Check DUR,2019-06-05 11:01:37.274,2019-06-05 11:01:37.274,Role 3
138,Check Insurance,2019-06-05 11:01:37.274,2019-06-05 11:01:37.274,Role 3
137,Process drop-off,2019-06-05 11:00:00.0,2019-06-05 11:01:43.065,Role 1
137,Enter prescription details,2019-06-05 11:01:43.065,2019-06-05 11:02:08.941,Role 1
137,Check if refill is allowed,2019-06-05 11:02:08.941,2019-06-05 11:02:08.941,Role 3
138,Resolve insurance issues manually,2019-06-05 11:01:37.274,2019-06-05 11:03:35.355,Role 1
137,Contact customer /  doctor,2019-06-05 11:02:08.941,2019-06-05 11:05:19.257,Role 4
137,Check Insurance,2019-06-05 11:05:19.257,2019-06-05 11:05:19.257,Role 3
138,Pack the drugs (Production),2019-06-05 11:03:35.355,2019-06-05 11:06:49.703,Role 1
138,Check for Quality Assurance,2019-06-05 11:06:49.703,2019-06-05 11:07:51.794,Role 4
138,Pick-up,2019-06-05 11:07:51.794,2019-06-05 11:11:00.732,Role 1
138,Prescription fulfilled,2019-06-05 11:11:00.732,2019-06-05 11:11:00.732,Role 2
138,End,2019-06-05 11:11:00.732,2019-06-05 11:11:00.732,SYSTEM
138,Prescription fulfilled,2019-06-05 11:11:00.732,2019-06-05 11:11:00.732,Role 2
138,End,2019-06-05 11:11:00.732,2019-06-05 11:11:00.732,SYSTEM
137,Resolve insurance issues manually,2019-06-05 11:05:19.257,2019-06-05 11:12:47.182,Role 1
139,Prescription received,2019-06-05 11:31:03.744,2019-06-05 11:31:03.744,Role 2
139,Start,2019-06-05 11:31:03.744,2019-06-05 11:31:03.744,SYSTEM
139,Prescription received,2019-06-05 11:31:03.744,2019-06-05 11:31:03.744,Role 2
139,Process drop-off,2019-06-05 11:31:03.744,2019-06-05 11:32:24.841,Role 1
139,Enter prescription details,2019-06-05 11:32:24.841,2019-06-05 11:32:34.164,Role 1
139,Check if refill is allowed,2019-06-05 11:32:34.164,2019-06-05 11:32:34.164,Role 3
140,Start,2019-06-05 11:40:15.052,2019-06-05 11:40:15.052,SYSTEM
140,Process drop-off,2019-06-05 11:40:15.052,2019-06-05 11:41:35.146,Role 1
140,Enter prescription details,2019-06-05 11:41:35.146,2019-06-05 11:52:49.828,Role 1
140,Check if refill is allowed,2019-06-05 11:52:49.828,2019-06-05 11:52:49.828,Role 3
140,Check DUR,2019-06-05 11:52:49.828,2019-06-05 11:52:49.828,Role 3
140,Check Insurance,2019-06-05 11:52:49.828,2019-06-05 11:52:49.828,Role 3
140,Resolve insurance issues manually,2019-06-05 11:52:49.828,2019-06-05 11:53:57.738,Role 1
140,Pack the drugs (Production),2019-06-05 11:53:57.738,2019-06-05 11:55:19.517,Role 1
140,Check for Quality Assurance,2019-06-05 11:55:19.517,2019-06-05 11:56:33.876,Role 4
140,Pick-up,2019-06-05 11:56:33.876,2019-06-05 12:01:30.468,Role 1
140,End,2019-06-05 12:01:30.468,2019-06-05 12:01:30.468,SYSTEM
140,Prescription fulfilled,2019-06-05 12:01:30.468,2019-06-05 12:01:30.468,Role 2
140,End,2019-06-05 12:01:30.468,2019-06-05 12:01:30.468,SYSTEM
140,Prescription fulfilled,2019-06-05 12:01:30.468,2019-06-05 12:01:30.468,Role 2
140,End,2019-06-05 12:01:30.468,2019-06-05 12:01:30.468,SYSTEM
140,Prescription fulfilled,2019-06-05 12:01:30.468,2019-06-05 12:01:30.468,Role 2
140,End,2019-06-05 12:01:30.468,2019-06-05 12:01:30.468,SYSTEM
140,Prescription fulfilled,2019-06-05 12:01:30.468,2019-06-05 12:01:30.468,Role 2
140,End,2019-06-05 12:01:30.468,2019-06-05 12:01:30.468,SYSTEM
137,Pack the drugs (Production),2019-06-05 11:12:47.182,2019-06-05 12:27:11.149,Role 1
139,Contact Doctor about refill,2019-06-05 11:32:34.164,2019-06-05 12:27:19.786,Role 1
139,Check DUR,2019-06-05 12:27:19.786,2019-06-05 12:27:19.786,Role 3
137,Check for Quality Assurance,2019-06-05 12:27:11.149,2019-06-05 12:28:08.79,Role 4
139,Resolve DUR manually,2019-06-05 12:28:08.79,2019-06-05 12:28:39.064,Role 4
139,Check Insurance,2019-06-05 12:28:39.064,2019-06-05 12:28:39.064,Role 3
139,Resolve insurance issues manually,2019-06-05 12:28:39.064,2019-06-05 12:28:40.179,Role 1
139,Pack the drugs (Production),2019-06-05 12:28:40.179,2019-06-05 12:29:54.061,Role 1
139,Check for Quality Assurance,2019-06-05 12:29:54.061,2019-06-05 12:30:57.128,Role 4
139,Pick-up,2019-06-05 12:30:57.128,2019-06-05 12:31:52.537,Role 1
139,Prescription fulfilled,2019-06-05 12:31:52.537,2019-06-05 12:31:52.537,Role 2
139,End,2019-06-05 12:31:52.537,2019-06-05 12:31:52.537,SYSTEM
139,Prescription fulfilled,2019-06-05 12:31:52.537,2019-06-05 12:31:52.537,Role 2
139,End,2019-06-05 12:31:52.537,2019-06-05 12:31:52.537,SYSTEM
137,Pick-up,2019-06-05 12:28:08.79,2019-06-05 12:40:30.908,Role 1
137,End,2019-06-05 12:40:30.908,2019-06-05 12:40:30.908,SYSTEM
137,Prescription fulfilled,2019-06-05 12:40:30.908,2019-06-05 12:40:30.908,Role 2
137,End,2019-06-05 12:40:30.908,2019-06-05 12:40:30.908,SYSTEM
141,Start,2019-06-06 09:40:51.31,2019-06-06 09:40:51.31,SYSTEM
142,Start,2019-06-06 10:05:53.379,2019-06-06 10:05:53.379,SYSTEM
143,Start,2019-06-06 10:10:25.02,2019-06-06 10:10:25.02,SYSTEM
144,Start,2019-06-06 10:37:01.326,2019-06-06 10:37:01.326,SYSTEM
141,Prescription received,2019-06-06 09:40:51.31,2019-06-06 11:00:00.0,Role 2
141,Start,2019-06-06 11:00:00.0,2019-06-06 11:00:00.0,SYSTEM
143,Prescription received,2019-06-06 11:00:00.0,2019-06-06 11:00:00.0,Role 2
141,Prescription received,2019-06-06 11:00:00.0,2019-06-06 11:00:00.0,Role 2
141,Start,2019-06-06 11:00:00.0,2019-06-06 11:00:00.0,SYSTEM
141,Prescription received,2019-06-06 11:00:00.0,2019-06-06 11:00:00.0,Role 2
143,Start,2019-06-06 11:00:00.0,2019-06-06 11:00:00.0,SYSTEM
141,Process drop-off,2019-06-06 11:00:00.0,2019-06-06 11:01:18.167,Role 1
144,Process drop-off,2019-06-06 10:37:01.326,2019-06-06 11:01:31.173,Role 1
142,Process drop-off,2019-06-06 10:05:53.379,2019-06-06 11:01:33.067,Role 1
141,Enter prescription details,2019-06-06 11:01:31.173,2019-06-06 11:02:40.749,Role 1
141,Check if refill is allowed,2019-06-06 11:02:40.749,2019-06-06 11:02:40.749,Role 3
143,Process drop-off,2019-06-06 11:01:18.167,2019-06-06 11:02:48.732,Role 1
144,Enter prescription details,2019-06-06 11:01:33.067,2019-06-06 11:05:40.686,Role 1
144,Check if refill is allowed,2019-06-06 11:05:40.686,2019-06-06 11:05:40.686,Role 3
143,Enter prescription details,2019-06-06 11:05:40.686,2019-06-06 11:05:47.184,Role 1
143,Check if refill is allowed,2019-06-06 11:05:47.184,2019-06-06 11:05:47.184,Role 3
142,Enter prescription details,2019-06-06 11:02:40.749,2019-06-06 11:07:10.446,Role 1
142,Check if refill is allowed,2019-06-06 11:07:10.446,2019-06-06 11:07:10.446,Role 3
142,Check DUR,2019-06-06 11:07:10.446,2019-06-06 11:07:10.446,Role 3
142,Check Insurance,2019-06-06 11:07:10.446,2019-06-06 11:07:10.446,Role 3
142,Pack the drugs (Production),2019-06-06 11:07:10.446,2019-06-06 11:08:14.396,Role 1
144,Contact Doctor about refill,2019-06-06 11:05:47.184,2019-06-06 11:08:46.417,Role 1
144,Check DUR,2019-06-06 11:08:46.417,2019-06-06 11:08:46.417,Role 3
144,Check Insurance,2019-06-06 11:08:46.417,2019-06-06 11:08:46.417,Role 3
143,Contact customer /  doctor,2019-06-06 11:05:47.184,2019-06-06 11:11:36.803,Role 4
143,Check Insurance,2019-06-06 11:11:36.803,2019-06-06 11:11:36.803,Role 3
142,Check for Quality Assurance,2019-06-06 11:11:36.803,2019-06-06 11:12:30.358,Role 4
143,Resolve insurance issues manually,2019-06-06 11:11:36.803,2019-06-06 11:16:52.777,Role 1
142,Pick-up,2019-06-06 11:16:52.777,2019-06-06 11:16:58.498,Role 1
142,End,2019-06-06 11:16:58.498,2019-06-06 11:16:58.498,SYSTEM
142,Prescription fulfilled,2019-06-06 11:16:58.498,2019-06-06 11:16:58.498,Role 2
142,End,2019-06-06 11:16:58.498,2019-06-06 11:16:58.498,SYSTEM
142,Prescription fulfilled,2019-06-06 11:16:58.498,2019-06-06 11:16:58.498,Role 2
142,End,2019-06-06 11:16:58.498,2019-06-06 11:16:58.498,SYSTEM
142,Prescription fulfilled,2019-06-06 11:16:58.498,2019-06-06 11:16:58.498,Role 2
142,End,2019-06-06 11:16:58.498,2019-06-06 11:16:58.498,SYSTEM
144,Resolve insurance issues manually,2019-06-06 11:08:46.417,2019-06-06 11:17:18.608,Role 1
143,Pack the drugs (Production),2019-06-06 11:16:58.498,2019-06-06 11:19:49.587,Role 1
143,Check for Quality Assurance,2019-06-06 11:19:49.587,2019-06-06 11:20:45.619,Role 4
143,Pick-up,2019-06-06 11:20:45.619,2019-06-06 11:28:46.236,Role 1
143,Prescription fulfilled,2019-06-06 11:28:46.236,2019-06-06 11:28:46.236,Role 2
143,End,2019-06-06 11:28:46.236,2019-06-06 11:28:46.236,SYSTEM
144,Pack the drugs (Production),2019-06-06 11:17:18.608,2019-06-06 11:38:44.384,Role 1
144,Check for Quality Assurance,2019-06-06 11:38:44.384,2019-06-06 11:39:41.141,Role 4
144,Pick-up,2019-06-06 11:39:41.141,2019-06-06 11:49:28.54,Role 1
144,End,2019-06-06 11:49:28.54,2019-06-06 11:49:28.54,SYSTEM
141,Contact Doctor about refill,2019-06-06 11:02:48.732,2019-06-06 12:20:58.662,Role 1
141,Check DUR,2019-06-06 12:20:58.662,2019-06-06 12:20:58.662,Role 3
141,Check Insurance,2019-06-06 12:20:58.662,2019-06-06 12:20:58.662,Role 3
141,Pack the drugs (Production),2019-06-06 12:20:58.662,2019-06-06 12:21:01.163,Role 1
141,Check for Quality Assurance,2019-06-06 12:21:01.163,2019-06-06 12:22:20.077,Role 4
141,Pick-up,2019-06-06 12:22:20.077,2019-06-06 12:23:51.812,Role 1
141,Prescription fulfilled,2019-06-06 12:23:51.812,2019-06-06 12:23:51.812,Role 2
141,End,2019-06-06 12:23:51.812,2019-06-06 12:23:51.812,SYSTEM
145,Prescription received,2019-06-06 12:28:45.699,2019-06-06 12:28:45.699,Role 2
145,Start,2019-06-06 12:28:45.699,2019-06-06 12:28:45.699,SYSTEM
145,Prescription received,2019-06-06 12:28:45.699,2019-06-06 12:28:45.699,Role 2
145,Process drop-off,2019-06-06 12:28:45.699,2019-06-06 12:30:31.324,Role 1
145,Enter prescription details,2019-06-06 12:30:31.324,2019-06-06 12:35:30.618,Role 1
145,Check if refill is allowed,2019-06-06 12:35:30.618,2019-06-06 12:35:30.618,Role 3
145,Check DUR,2019-06-06 12:35:30.618,2019-06-06 12:35:30.618,Role 3
145,Resolve DUR manually,2019-06-06 12:35:30.618,2019-06-06 12:36:58.375,Role 4
145,Check Insurance,2019-06-06 12:36:58.375,2019-06-06 12:36:58.375,Role 3
145,Resolve insurance issues manually,2019-06-06 12:36:58.375,2019-06-06 12:39:51.932,Role 1
145,Pack the drugs (Production),2019-06-06 12:39:51.932,2019-06-06 12:41:41.88,Role 1
145,Check for Quality Assurance,2019-06-06 12:41:41.88,2019-06-06 12:42:37.842,Role 4
145,Pick-up,2019-06-06 12:42:37.842,2019-06-06 12:44:10.922,Role 1
145,End,2019-06-06 12:44:10.922,2019-06-06 12:44:10.922,SYSTEM
145,Prescription fulfilled,2019-06-06 12:44:10.922,2019-06-06 12:44:10.922,Role 2
145,End,2019-06-06 12:44:10.922,2019-06-06 12:44:10.922,SYSTEM
146,Start,2019-06-06 12:58:43.805,2019-06-06 12:58:43.805,SYSTEM
146,Process drop-off,2019-06-06 12:58:43.805,2019-06-06 13:00:05.558,Role 1
146,Enter prescription details,2019-06-06 13:00:05.558,2019-06-06 13:00:59.245,Role 1
146,Check if refill is allowed,2019-06-06 13:00:59.245,2019-06-06 13:00:59.245,Role 3
