caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1942,Process drop-off,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 10:14:07,2254,0,2019-05-27 10:11:35
Case211,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 10:15:29,2254,0,2019-05-27 10:15:29
Case1579,Check Insurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-27 10:16:47,2254,0,2019-05-27 10:14:21
Case1939,Process drop-off,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 10:17:40,2254,0,2019-05-27 10:15:06
Case211,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 10:18:01,2254,0,2019-05-27 10:15:29
Case1565,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 10:18:24,2254,1,2019-05-27 10:18:11
Case1057,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 10:18:55,2254,0,2019-05-27 10:18:55
Case1057,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 10:18:55,2254,0,2019-05-27 10:18:55
Case1057,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 10:18:57,2254,0,2019-05-27 10:18:55
Case1057,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 10:18:57,2254,0,2019-05-27 10:18:57
Case804,Pack the drugs (Production),res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 10:20:04,2254,1,2019-05-27 10:19:02
Case356,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 10:20:25,2254,0,2019-05-27 10:20:24
Case1565,Check for Quality Assurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 3,2019-05-27 10:20:28,2254,0,2019-05-27 10:18:52
Case1591,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 10:20:57,2254,0,2019-05-27 10:20:47
Case1591,Contact Doctor about refill,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 10:21:04,2254,0,2019-05-27 10:20:57
Case587,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 10:21:36,2254,1,2019-05-27 10:20:28
Case1591,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 10:21:41,2254,0,2019-05-27 10:21:41
Case1591,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 10:21:44,2254,0,2019-05-27 10:21:44
Case993,Check Insurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 2,2019-05-27 10:22:16,2254,0,2019-05-27 10:19:19
Case805,Check Insurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 2,2019-05-27 10:22:26,2254,1,2019-05-27 10:19:48
Case949,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 10:22:37,2254,1,2019-05-27 10:22:28
Case356,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 10:22:54,2254,0,2019-05-27 10:20:25
Case587,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 10:23:20,2254,1,2019-05-27 10:21:36
Case804,Check for Quality Assurance,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 3,2019-05-27 10:24:22,2254,0,2019-05-27 10:21:49
Case771,Pack the drugs (Production),res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-05-27 10:24:56,2253,1,2019-05-27 10:23:16
Case122,Pick-up,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-05-27 10:27:17,2253,0,2019-05-27 10:27:10
Case949,Check for Quality Assurance,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 3,2019-05-27 10:27:27,2253,0,2019-05-27 10:24:48
Case1064,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 10:28:28,2253,0,2019-05-27 10:28:28
Case1064,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 10:28:28,2253,0,2019-05-27 10:28:28
Case1064,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 10:28:30,2253,0,2019-05-27 10:28:28
Case1064,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 10:28:30,2253,0,2019-05-27 10:28:30
Case1106,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 10:29:36,2253,1,2019-05-27 10:28:32
Case771,Check for Quality Assurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 3,2019-05-27 10:29:46,2253,1,2019-05-27 10:27:15
Case122,Prescription fulfilled,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 10:29:51,2253,0,2019-05-27 10:27:17
Case967,Check DUR,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 2,2019-05-27 10:31:48,2253,0,2019-05-27 10:29:44
Case1106,Check for Quality Assurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 3,2019-05-27 10:32:56,2253,0,2019-05-27 10:30:34
Case689,Pack the drugs (Production),res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 10:33:27,2253,1,2019-05-27 10:32:35
Case594,Check Insurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 2,2019-05-27 10:35:48,2253,0,2019-05-27 10:32:44
Case689,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 10:37:06,2253,0,2019-05-27 10:34:33
Case404,Pack the drugs (Production),res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 10:39:23,2253,1,2019-05-27 10:38:05
Case583,Resolve insurance issues manually,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 10:39:50,2253,0,2019-05-27 10:38:50
Case1058,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 10:40:51,2253,0,2019-05-27 10:40:51
Case1058,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 10:40:51,2253,0,2019-05-27 10:40:51
Case1058,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 10:40:53,2253,0,2019-05-27 10:40:51
Case1058,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 10:40:53,2253,1,2019-05-27 10:40:53
Case584,Check Insurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-27 10:42:10,2253,0,2019-05-27 10:39:10
Case214,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 10:43:29,2253,0,2019-05-27 10:42:08
Case1065,Enter prescription details,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 10:43:49,2253,0,2019-05-27 10:43:49
Case1065,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 10:43:49,2253,0,2019-05-27 10:43:49
Case1065,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 10:43:51,2253,0,2019-05-27 10:43:49
Case1065,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 10:43:51,2253,0,2019-05-27 10:43:51
Case404,Check for Quality Assurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 3,2019-05-27 10:44:39,2253,0,2019-05-27 10:42:04
Case214,Prescription fulfilled,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 10:45:24,2253,0,2019-05-27 10:43:29
Case1277,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 10:46:32,2252,1,2019-05-27 10:46:09
Case1313,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 10:49:04,2252,1,2019-05-27 10:48:24
Case1277,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 10:50:53,2252,0,2019-05-27 10:49:12
Case1060,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 10:51:02,2252,0,2019-05-27 10:51:02
Case1060,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 10:51:02,2252,0,2019-05-27 10:51:02
Case1060,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 10:51:03,2252,0,2019-05-27 10:51:02
Case1060,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 10:51:03,2252,0,2019-05-27 10:51:03
Case1004,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 10:52:08,2252,0,2019-05-27 10:49:08
Case1313,Check for Quality Assurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 3,2019-05-27 10:52:19,2252,1,2019-05-27 10:50:06
Case1060,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 10:53:49,2252,1,2019-05-27 10:51:03
Case967,Check Insurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-27 10:54:54,2252,1,2019-05-27 10:52:12
Case958,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 10:56:20,2252,1,2019-05-27 10:54:46
Case1063,Enter prescription details,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 10:57:39,2252,0,2019-05-27 10:57:39
Case1063,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 10:57:39,2252,0,2019-05-27 10:57:39
Case1063,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 10:57:40,2252,0,2019-05-27 10:57:39
Case1063,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 10:57:40,2252,0,2019-05-27 10:57:40
Case1192,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 10:58:11,2252,0,2019-05-27 10:58:10
Case958,Check for Quality Assurance,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 3,2019-05-27 10:58:54,2252,0,2019-05-27 10:56:20
Case1063,Check Insurance,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 2,2019-05-27 11:00:48,2252,0,2019-05-27 10:57:40
Case1127,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 11:01:26,2252,0,2019-05-27 11:01:25
Case1944,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 11:03:52,2252,0,2019-05-27 11:01:43
Case1330,Pick-up,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 11:04:40,2252,0,2019-05-27 11:04:00
Case108,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 11:06:29,2252,0,2019-05-27 11:06:29
Case1330,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 11:07:09,2252,0,2019-05-27 11:04:40
Case1068,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 11:07:28,2250,0,2019-05-27 11:07:28
Case1068,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:07:28,2250,0,2019-05-27 11:07:28
Case1068,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:07:28,2250,0,2019-05-27 11:07:28
Case1010,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:07:49,2252,0,2019-05-27 11:04:01
Case777,Resolve insurance issues manually,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 11:07:52,2251,0,2019-05-27 11:06:35
Case1591,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:09:17,2250,1,2019-05-27 11:07:22
Case1364,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 11:10:43,2250,1,2019-05-27 11:10:16
Case1068,Check Insurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 2,2019-05-27 11:11:59,2250,1,2019-05-27 11:09:03
Case1364,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 11:13:15,2250,0,2019-05-27 11:11:08
Case604,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 11:13:59,2250,0,2019-05-27 11:13:58
Case605,Resolve insurance issues manually,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 11:14:16,2250,0,2019-05-27 11:13:57
Case1127,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 11:14:48,2250,0,2019-05-27 11:14:48
Case1127,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:14:49,2250,0,2019-05-27 11:14:48
Case1127,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 11:14:49,2250,0,2019-05-27 11:14:49
Case1055,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 11:16:23,2250,0,2019-05-27 11:16:23
Case1055,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:16:23,2250,0,2019-05-27 11:16:23
Case1055,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 11:16:25,2250,0,2019-05-27 11:16:23
Case1055,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:16:25,2250,1,2019-05-27 11:16:25
Case604,Prescription fulfilled,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 11:16:30,2250,0,2019-05-27 11:13:59
Case1127,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:17:04,2250,0,2019-05-27 11:14:49
Case600,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 11:18:14,2249,0,2019-05-27 11:17:13
Case1079,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 11:18:33,2249,0,2019-05-27 11:18:33
Case1079,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:18:33,2249,0,2019-05-27 11:18:33
Case1079,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:18:34,2249,0,2019-05-27 11:18:33
Case1082,Enter prescription details,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 11:20:26,2249,0,2019-05-27 11:20:26
Case1082,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:20:26,2249,0,2019-05-27 11:20:26
Case1082,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:20:27,2249,0,2019-05-27 11:20:26
Case833,Resolve insurance issues manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-05-27 11:20:36,2249,0,2019-05-27 11:20:15
Case1082,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 11:20:40,2249,0,2019-05-27 11:20:27
Case278,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 11:21:29,2249,0,2019-05-27 11:21:26
Case1192,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 11:22:47,2249,0,2019-05-27 11:22:47
Case1192,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 11:22:47,2249,0,2019-05-27 11:22:47
Case1079,Check Insurance,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 2,2019-05-27 11:22:56,2249,0,2019-05-27 11:19:56
Case1082,Check Insurance,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 2,2019-05-27 11:23:31,2249,1,2019-05-27 11:20:40
Case278,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 11:24:00,2249,0,2019-05-27 11:21:29
Case346,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 11:24:16,2249,1,2019-05-27 11:23:43
Case1644,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:24:59,2247,0,2019-05-27 11:24:47
Case1644,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:25:06,2247,0,2019-05-27 11:24:59
Case1644,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 11:25:06,2247,0,2019-05-27 11:25:06
Case887,Pick-up,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 11:25:24,2247,0,2019-05-27 11:24:41
Case1245,Pack the drugs (Production),res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 11:25:32,2247,1,2019-05-27 11:24:29
Case1192,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:26:46,2247,0,2019-05-27 11:26:46
Case1644,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:26:56,2247,0,2019-05-27 11:25:06
Case887,Prescription fulfilled,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 11:27:51,2247,0,2019-05-27 11:25:24
Case1245,Check for Quality Assurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 3,2019-05-27 11:28:18,2247,0,2019-05-27 11:26:05
Case601,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:28:33,2247,1,2019-05-27 11:25:52
Case1172,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 11:31:02,2247,0,2019-05-27 11:31:01
Case631,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 11:34:08,2247,0,2019-05-27 11:33:34
Case913,Check Insurance,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 2,2019-05-27 11:34:10,2247,0,2019-05-27 11:31:04
Case812,Resolve insurance issues manually,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 11:37:04,2247,0,2019-05-27 11:36:02
Case1072,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 11:42:49,2247,0,2019-05-27 11:42:49
Case1072,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:42:49,2247,0,2019-05-27 11:42:49
Case1072,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 11:42:51,2247,0,2019-05-27 11:42:49
Case1072,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:42:53,2247,0,2019-05-27 11:42:51
Case1076,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 11:45:13,2247,0,2019-05-27 11:45:13
Case1076,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:45:13,2247,0,2019-05-27 11:45:13
Case1076,Contact Doctor about refill,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 11:45:13,2247,0,2019-05-27 11:45:13
Case1080,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 11:46:32,2247,0,2019-05-27 11:46:32
Case1080,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:46:32,2247,0,2019-05-27 11:46:32
Case1080,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 11:46:34,2247,0,2019-05-27 11:46:32
Case1080,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:46:36,2247,0,2019-05-27 11:46:34
Case1076,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:47:19,2247,0,2019-05-27 11:47:19
Case1395,Pack the drugs (Production),res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 11:48:23,2247,1,2019-05-27 11:47:39
Case1087,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 11:48:43,2247,0,2019-05-27 11:48:42
Case1087,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:48:43,2247,0,2019-05-27 11:48:43
Case1087,Contact Doctor about refill,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 11:48:43,2247,0,2019-05-27 11:48:43
Case1087,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:50:49,2247,0,2019-05-27 11:50:49
Case1395,Check for Quality Assurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 3,2019-05-27 11:51:13,2247,0,2019-05-27 11:48:59
Case1085,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 11:52:00,2247,0,2019-05-27 11:52:00
Case1085,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:52:00,2247,0,2019-05-27 11:52:00
Case1085,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 11:52:02,2247,0,2019-05-27 11:52:00
Case1085,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:52:02,2247,1,2019-05-27 11:52:02
Case1046,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 11:52:27,2247,0,2019-05-27 11:49:26
Case260,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 11:54:58,2247,0,2019-05-27 11:54:54
Case1184,Prescription received,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 11:56:15,2247,0,2019-05-27 11:56:14
Case1184,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 11:56:15,2247,0,2019-05-27 11:56:15
Case1184,Process drop-off,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 11:56:16,2247,0,2019-05-27 11:56:15
Case260,Prescription fulfilled,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 11:57:32,2247,0,2019-05-27 11:54:58
Case267,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 11:58:20,2247,0,2019-05-27 11:58:17
Case1184,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 11:58:56,2247,0,2019-05-27 11:58:56
Case1561,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:00:26,2247,0,2019-05-27 12:00:09
Case597,Resolve insurance issues manually,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 12:00:29,2247,0,2019-05-27 11:59:27
Case1561,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:00:33,2247,0,2019-05-27 12:00:26
Case1561,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 12:00:33,2247,0,2019-05-27 12:00:33
Case267,Prescription fulfilled,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 12:00:51,2247,0,2019-05-27 11:58:20
Case928,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:02:06,2247,0,2019-05-27 11:58:55
Case1561,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:02:12,2247,1,2019-05-27 12:00:33
Case422,Pack the drugs (Production),res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 12:05:10,2246,1,2019-05-27 12:03:53
Case1151,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 12:07:23,2246,0,2019-05-27 12:07:22
Case1041,Check Insurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 2,2019-05-27 12:08:01,2246,0,2019-05-27 12:04:54
Case1639,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:08:14,2246,0,2019-05-27 12:08:06
Case1639,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 12:08:21,2246,0,2019-05-27 12:08:14
Case1639,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:08:21,2246,0,2019-05-27 12:08:21
Case192,Prescription fulfilled,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 12:10:17,2246,0,2019-05-27 12:08:26
Case206,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 12:10:24,2245,0,2019-05-27 12:10:24
Case422,Check for Quality Assurance,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 3,2019-05-27 12:10:30,2246,0,2019-05-27 12:07:56
Case1081,Enter prescription details,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 12:10:42,2245,0,2019-05-27 12:10:42
Case1081,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:10:42,2245,0,2019-05-27 12:10:42
Case1172,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 12:10:42,2245,0,2019-05-27 12:10:42
Case1081,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:10:43,2245,1,2019-05-27 12:10:42
Case1172,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:10:43,2245,0,2019-05-27 12:10:42
Case1172,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 12:10:43,2245,0,2019-05-27 12:10:43
