caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1386,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 07:55:25,1583,1,2019-06-02 07:52:52
Case1487,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 07:58:41,1583,1,2019-06-02 07:57:22
Case1336,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 08:03:21,1583,1,2019-06-02 08:02:18
Case1487,Check for Quality Assurance,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 3,2019-06-02 08:03:29,1583,0,2019-06-02 08:00:55
Case1336,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 08:08:12,1583,0,2019-06-02 08:05:41
Case1424,Resolve insurance issues manually,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 08:13:06,1583,0,2019-06-02 08:11:59
Case1343,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 08:13:42,1583,1,2019-06-02 08:12:40
Case1345,Resolve insurance issues manually,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 08:17:58,1583,0,2019-06-02 08:16:56
Case1343,Check for Quality Assurance,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 3,2019-06-02 08:18:28,1583,0,2019-06-02 08:15:54
Case1694,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 08:27:15,1583,1,2019-06-02 08:26:35
Case1694,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 08:30:01,1583,0,2019-06-02 08:27:27
Case1879,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 08:35:17,1583,1,2019-06-02 08:34:17
Case1361,Resolve insurance issues manually,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 08:36:22,1583,0,2019-06-02 08:35:19
Case1879,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 08:40:44,1583,0,2019-06-02 08:38:21
Case1484,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 08:43:53,1583,1,2019-06-02 08:41:37
Case1693,Resolve insurance issues manually,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 08:44:35,1583,0,2019-06-02 08:43:55
Case1484,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 08:48:45,1583,0,2019-06-02 08:46:12
Case1763,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 09:10:03,1583,1,2019-06-02 09:09:25
Case1763,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 09:13:51,1583,0,2019-06-02 09:11:16
Case1372,Resolve insurance issues manually,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 09:21:05,1583,0,2019-06-02 09:19:50
Case1407,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 09:32:55,1583,1,2019-06-02 09:31:52
Case1407,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 09:37:50,1583,0,2019-06-02 09:35:18
Case1736,Resolve insurance issues manually,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 09:52:37,1583,0,2019-06-02 09:51:23
Case1782,Resolve insurance issues manually,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 09:53:29,1583,1,2019-06-02 09:52:01
Case1756,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 10:05:39,1583,1,2019-06-02 10:04:14
Case1756,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 10:08:46,1583,0,2019-06-02 10:06:09
Case1995,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 10:12:54,1583,1,2019-06-02 10:12:17
Case1995,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 10:16:02,1583,0,2019-06-02 10:13:28
Case1327,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 10:24:48,1583,1,2019-06-02 10:23:42
Case1327,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 10:29:48,1583,0,2019-06-02 10:27:14
Case1769,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 10:33:10,1583,1,2019-06-02 10:31:56
Case1457,Pack the drugs (Production),res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-06-02 10:33:44,1583,2,2019-06-02 10:32:43
Case1284,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 10:35:36,1583,1,2019-06-02 10:34:24
Case1769,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 10:36:11,1583,0,2019-06-02 10:33:35
Case1457,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 10:38:36,1583,1,2019-06-02 10:36:04
Case1284,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 10:40:41,1583,1,2019-06-02 10:38:10
Case1488,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 10:50:49,1583,1,2019-06-02 10:49:46
Case1460,Resolve insurance issues manually,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-06-02 10:53:40,1583,0,2019-06-02 10:52:37
Case1488,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 10:55:39,1583,0,2019-06-02 10:53:07
Case1907,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 11:12:02,1583,1,2019-06-02 11:11:01
Case1907,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 11:17:13,1583,0,2019-06-02 11:14:55
Case1482,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 11:20:20,1583,1,2019-06-02 11:19:02
Case1482,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 11:25:32,1583,0,2019-06-02 11:22:56
Case1624,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 11:54:19,1583,1,2019-06-02 11:53:41
Case1624,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 11:58:58,1583,0,2019-06-02 11:56:23
Case1718,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 12:00:12,1583,1,2019-06-02 11:59:31
Case1718,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 12:04:31,1583,0,2019-06-02 12:01:58
Case1486,Resolve insurance issues manually,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 12:13:09,1583,0,2019-06-02 12:12:06
Case1748,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 12:35:49,1583,1,2019-06-02 12:35:17
Case1748,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 12:38:55,1583,0,2019-06-02 12:36:21
Case1513,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 13:03:16,1583,1,2019-06-02 13:02:12
Case1513,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 13:08:26,1583,0,2019-06-02 13:05:54
Case1704,Resolve insurance issues manually,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 13:31:32,1583,0,2019-06-02 13:30:55
Case1478,Resolve insurance issues manually,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 14:05:08,1583,0,2019-06-02 14:03:47
Case1373,Resolve insurance issues manually,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 14:07:12,1583,0,2019-06-02 14:06:08
Case1456,Resolve insurance issues manually,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 14:24:54,1583,0,2019-06-02 14:23:51
Case1781,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 14:25:46,1583,1,2019-06-02 14:25:05
Case1781,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 14:28:32,1583,0,2019-06-02 14:25:59
Case1364,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 14:34:15,1583,1,2019-06-02 14:33:12
Case1364,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 14:39:29,1583,0,2019-06-02 14:36:55
Case1762,Resolve insurance issues manually,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 14:44:25,1583,0,2019-06-02 14:43:49
Case1598,Resolve insurance issues manually,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 14:47:36,1583,0,2019-06-02 14:47:14
Case1350,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 14:56:49,1583,1,2019-06-02 14:55:46
Case1394,Resolve insurance issues manually,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 15:01:53,1583,0,2019-06-02 15:00:50
Case1350,Check for Quality Assurance,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 3,2019-06-02 15:01:54,1583,0,2019-06-02 14:59:21
Case1926,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-06-02 15:31:52,1583,0,2019-06-02 15:29:28
Case1926,Resolve DUR manually,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 15:36:23,1583,0,2019-06-02 15:34:06
Case1275,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 15:49:35,1583,1,2019-06-02 15:48:54
Case1275,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 15:52:09,1583,0,2019-06-02 15:49:35
Case1656,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 15:56:40,1583,2,2019-06-02 15:55:57
Case1752,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 15:56:41,1583,1,2019-06-02 15:55:16
Case1752,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 16:00:21,1583,0,2019-06-02 15:57:44
Case1656,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 16:00:58,1583,1,2019-06-02 15:58:23
Case1993,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 16:21:55,1583,1,2019-06-02 16:21:21
Case1993,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 16:25:13,1583,0,2019-06-02 16:22:38
Case1706,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-06-02 16:34:33,1583,0,2019-06-02 16:31:58
Case1813,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 16:40:44,1583,1,2019-06-02 16:39:28
Case1551,Resolve insurance issues manually,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 16:43:18,1583,0,2019-06-02 16:42:36
Case1813,Check for Quality Assurance,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 3,2019-06-02 16:44:36,1583,0,2019-06-02 16:42:00
Case1860,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 16:51:10,1583,1,2019-06-02 16:49:49
Case1860,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 16:55:32,1583,0,2019-06-02 16:52:59
Case1498,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 16:56:37,1583,1,2019-06-02 16:55:34
Case1498,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 17:01:46,1583,0,2019-06-02 16:59:13
Case1939,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 17:21:35,1583,1,2019-06-02 17:20:59
Case1939,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 17:25:42,1583,0,2019-06-02 17:23:08
Case1422,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 17:43:52,1583,1,2019-06-02 17:42:49
Case1399,Pack the drugs (Production),res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-06-02 17:46:51,1583,1,2019-06-02 17:45:47
Case1422,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 17:49:09,1583,0,2019-06-02 17:46:35
Case1399,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 17:52:01,1583,0,2019-06-02 17:49:27
Case1686,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 18:01:24,1583,1,2019-06-02 18:01:24
Case1686,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 18:06:49,1583,0,2019-06-02 18:04:09
Case1856,Resolve insurance issues manually,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 18:12:48,1583,0,2019-06-02 18:12:18
Case1692,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 18:13:21,1583,1,2019-06-02 18:13:16
Case1723,Check Insurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 2,2019-06-02 18:17:48,1583,0,2019-06-02 18:15:14
Case1692,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 18:18:45,1583,0,2019-06-02 18:16:06
Case552,Pick-up,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 18:21:25,1583,0,2019-06-02 18:21:25
Case552,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 18:23:54,1583,0,2019-06-02 18:21:25
Case1900,Pack the drugs (Production),res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-06-02 18:44:48,1582,1,2019-06-02 18:43:17
Case1900,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 18:47:23,1582,0,2019-06-02 18:44:48
Case1695,Check Insurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 2,2019-06-02 18:47:31,1582,0,2019-06-02 18:44:28
Case1709,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 18:48:31,1582,1,2019-06-02 18:47:30
Case1702,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 18:48:31,1582,2,2019-06-02 18:48:24
Case1699,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 18:51:05,1582,1,2019-06-02 18:50:04
Case1938,Pack the drugs (Production),res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-06-02 18:53:03,1582,1,2019-06-02 18:52:22
Case1709,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 18:53:50,1582,1,2019-06-02 18:51:15
Case1702,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 18:53:54,1582,0,2019-06-02 18:51:14
Case460,Pick-up,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 18:54:55,1582,0,2019-06-02 18:54:55
Case1699,Check for Quality Assurance,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 3,2019-06-02 18:55:24,1582,2,2019-06-02 18:52:51
Case1738,Resolve insurance issues manually,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 18:56:41,1582,0,2019-06-02 18:55:54
Case1938,Check for Quality Assurance,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 3,2019-06-02 18:57:18,1582,1,2019-06-02 18:54:45
Case460,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 18:57:27,1582,0,2019-06-02 18:54:55
Case1717,Resolve insurance issues manually,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 19:01:15,1582,0,2019-06-02 19:00:52
Case1719,Resolve insurance issues manually,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 19:03:49,1582,0,2019-06-02 19:03:24
Case696,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 19:05:08,1582,0,2019-06-02 19:04:29
Case696,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 19:07:14,1582,0,2019-06-02 19:05:08
Case1712,Resolve insurance issues manually,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 19:15:12,1582,0,2019-06-02 19:14:50
Case1167,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 19:15:14,1582,1,2019-06-02 19:14:32
Case1255,Pick-up,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 19:18:23,1582,0,2019-06-02 19:18:23
Case1167,Check for Quality Assurance,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 3,2019-06-02 19:18:34,1582,0,2019-06-02 19:15:58
Case1255,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 19:20:50,1582,0,2019-06-02 19:18:23
Case1684,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 19:23:39,1581,1,2019-06-02 19:21:52
Case1684,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 19:27:45,1581,0,2019-06-02 19:25:13
Case1638,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 19:29:25,1581,1,2019-06-02 19:28:46
Case1698,Resolve insurance issues manually,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 19:29:34,1581,0,2019-06-02 19:28:18
Case1880,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 19:31:35,1581,1,2019-06-02 19:30:47
Case1638,Check for Quality Assurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 3,2019-06-02 19:34:15,1581,0,2019-06-02 19:31:41
Case1502,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 19:34:18,1581,1,2019-06-02 19:33:17
Case1265,Resolve insurance issues manually,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 19:34:39,1581,0,2019-06-02 19:34:11
Case1720,Check Insurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 2,2019-06-02 19:35:21,1581,0,2019-06-02 19:32:43
Case1880,Check for Quality Assurance,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 3,2019-06-02 19:35:45,1581,1,2019-06-02 19:33:12
Case658,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 19:36:18,1581,0,2019-06-02 19:35:42
Case1260,Pick-up,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 19:37:55,1581,0,2019-06-02 19:37:52
Case1908,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 19:38:05,1581,1,2019-06-02 19:37:23
Case658,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 19:38:13,1581,0,2019-06-02 19:36:18
Case1734,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 19:38:14,1581,2,2019-06-02 19:38:01
Case444,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 19:39:06,1580,1,2019-06-02 19:38:27
Case1502,Check for Quality Assurance,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 3,2019-06-02 19:39:16,1581,0,2019-06-02 19:36:46
Case1260,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 19:40:21,1581,1,2019-06-02 19:37:55
Case1708,Resolve insurance issues manually,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 19:40:34,1580,0,2019-06-02 19:40:16
Case444,Prescription fulfilled,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-06-02 19:41:20,1580,1,2019-06-02 19:39:06
Case1908,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 19:42:18,1580,0,2019-06-02 19:39:43
Case1722,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-06-02 19:43:01,1580,0,2019-06-02 19:40:03
Case1734,Check for Quality Assurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 3,2019-06-02 19:43:36,1580,1,2019-06-02 19:40:58
Case1739,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-06-02 19:45:31,1580,1,2019-06-02 19:42:56
Case1401,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 19:47:09,1580,1,2019-06-02 19:46:52
Case1604,Resolve insurance issues manually,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 19:49:28,1580,0,2019-06-02 19:48:50
Case678,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 19:50:44,1580,0,2019-06-02 19:48:56
Case1401,Check for Quality Assurance,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 3,2019-06-02 19:51:03,1580,0,2019-06-02 19:48:29
Case678,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 19:52:52,1580,0,2019-06-02 19:50:44
Case1272,Pick-up,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 19:54:15,1579,0,2019-06-02 19:54:06
Case1845,Resolve insurance issues manually,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 19:56:22,1579,0,2019-06-02 19:55:50
Case1272,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 19:56:45,1579,0,2019-06-02 19:54:15
Case1747,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 19:57:39,1579,0,2019-06-02 19:56:59
Case1747,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 19:59:45,1579,0,2019-06-02 19:57:39
Case669,Pick-up,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 20:04:44,1579,0,2019-06-02 20:04:44
Case1732,Resolve insurance issues manually,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 20:06:25,1579,0,2019-06-02 20:06:02
Case669,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 20:07:16,1579,0,2019-06-02 20:04:44
Case1731,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 20:12:03,1579,1,2019-06-02 20:12:03
Case1445,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 20:15:39,1579,1,2019-06-02 20:15:15
Case1731,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 20:17:19,1579,0,2019-06-02 20:14:48
Case1445,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 20:18:13,1579,1,2019-06-02 20:15:39
Case1758,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 20:18:26,1579,0,2019-06-02 20:18:25
Case1703,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-06-02 20:21:13,1578,0,2019-06-02 20:19:14
Case1703,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-06-02 20:23:59,1578,0,2019-06-02 20:21:13
Case472,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 20:25:21,1578,0,2019-06-02 20:24:58
Case698,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 20:26:16,1577,0,2019-06-02 20:25:22
Case1725,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 20:27:36,1577,1,2019-06-02 20:26:34
Case698,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 20:28:17,1577,0,2019-06-02 20:26:16
Case1724,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 20:28:31,1577,2,2019-06-02 20:27:26
Case1728,Resolve insurance issues manually,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-06-02 20:30:28,1577,0,2019-06-02 20:29:26
Case1537,Contact Doctor about refill,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 20:31:02,1577,0,2019-06-02 20:30:54
