caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1470,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 08:23:08,1035,0,2019-06-05 08:20:35
Case1316,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 08:23:22,1035,1,2019-06-05 08:23:02
Case1061,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 08:25:49,1033,1,2019-06-05 08:25:34
Case1028,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 08:26:01,1033,0,2019-06-05 08:25:21
Case1916,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 08:27:04,1033,0,2019-06-05 08:27:04
Case1061,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 08:27:51,1033,1,2019-06-05 08:25:49
Case1028,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 08:27:54,1033,1,2019-06-05 08:26:01
Case1900,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 08:28:11,1033,0,2019-06-05 08:28:02
Case1891,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 08:28:31,1033,1,2019-06-05 08:27:15
Case1916,Prescription fulfilled,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-06-05 08:29:31,1033,2,2019-06-05 08:27:04
Case1900,Prescription fulfilled,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-06-05 08:30:43,1033,1,2019-06-05 08:28:11
Case1891,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 08:31:05,1033,0,2019-06-05 08:28:31
Case1525,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 08:35:31,1033,0,2019-06-05 08:35:03
Case1530,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 08:38:22,1032,0,2019-06-05 08:38:20
Case1530,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 08:40:57,1032,0,2019-06-05 08:38:22
Case1895,Resolve insurance issues manually,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 08:44:28,1031,0,2019-06-05 08:43:25
Case1904,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 08:51:47,1031,0,2019-06-05 08:51:47
Case1904,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 08:54:19,1031,0,2019-06-05 08:51:47
Case1515,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 09:09:19,1030,0,2019-06-05 09:08:53
Case1914,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 09:16:35,1029,0,2019-06-05 09:16:35
Case1914,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 09:19:06,1029,0,2019-06-05 09:16:35
Case1852,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 09:20:58,1029,0,2019-06-05 09:20:57
Case1533,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 09:21:49,1029,1,2019-06-05 09:21:20
Case1905,Pack the drugs (Production),res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 09:22:57,1029,1,2019-06-05 09:21:25
Case1852,Prescription fulfilled,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-06-05 09:23:33,1029,0,2019-06-05 09:20:58
Case1921,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 09:24:21,1028,0,2019-06-05 09:24:21
Case1905,Check for Quality Assurance,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 3,2019-06-05 09:25:26,1028,0,2019-06-05 09:22:57
Case1901,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 09:31:09,1027,1,2019-06-05 09:29:49
Case1886,Pack the drugs (Production),res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-06-05 09:32:10,1027,3,2019-06-05 09:31:07
Case1875,Pack the drugs (Production),res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-06-05 09:32:14,1027,2,2019-06-05 09:30:11
Case1901,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 09:33:43,1027,0,2019-06-05 09:31:09
Case1886,Check for Quality Assurance,res_20297de0-5691-4b40-969c-3b367160c655,Role 3,2019-06-05 09:34:41,1027,1,2019-06-05 09:32:10
Case1875,Check for Quality Assurance,res_20297de0-5691-4b40-969c-3b367160c655,Role 3,2019-06-05 09:34:43,1027,2,2019-06-05 09:32:14
Case1940,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 09:35:39,1027,1,2019-06-05 09:34:28
Case1908,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 09:36:36,1027,0,2019-06-05 09:36:13
Case1528,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 09:36:42,1027,0,2019-06-05 09:35:48
Case1909,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 09:37:02,1026,0,2019-06-05 09:36:55
Case1940,Check for Quality Assurance,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 3,2019-06-05 09:38:13,1027,0,2019-06-05 09:35:39
Case1528,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 09:38:42,1026,0,2019-06-05 09:36:42
Case1938,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 09:46:39,1025,0,2019-06-05 09:46:10
Case1960,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 09:48:05,1025,0,2019-06-05 09:48:05
Case1938,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 09:48:44,1025,0,2019-06-05 09:46:39
Case1926,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 09:48:44,1025,0,2019-06-05 09:48:44
Case1960,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 09:50:38,1025,1,2019-06-05 09:48:05
Case1926,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 09:51:13,1025,1,2019-06-05 09:48:44
Case1929,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 09:52:17,1024,1,2019-06-05 09:50:56
Case1929,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 09:54:52,1023,0,2019-06-05 09:52:17
Case1575,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 09:59:27,1023,0,2019-06-05 09:59:26
Case1948,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 09:59:42,1023,1,2019-06-05 09:58:43
Case1575,Prescription fulfilled,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-06-05 10:02:00,1023,0,2019-06-05 09:59:27
Case1948,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 10:02:19,1023,0,2019-06-05 09:59:42
Case1304,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 10:03:02,1022,0,2019-06-05 10:03:02
Case1304,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 10:05:37,1022,0,2019-06-05 10:03:02
Case1942,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 10:08:33,1022,0,2019-06-05 10:08:33
Case1130,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 10:09:13,1022,0,2019-06-05 10:08:12
Case1942,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 10:11:02,1022,1,2019-06-05 10:08:33
Case1130,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 10:11:09,1022,1,2019-06-05 10:09:13
Case1913,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 10:12:58,1022,0,2019-06-05 10:12:45
Case1913,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 10:15:32,1022,0,2019-06-05 10:12:58
Case1270,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 10:19:51,1021,0,2019-06-05 10:19:14
Case1554,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 10:23:01,1020,0,2019-06-05 10:23:00
Case1554,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 10:25:32,1020,0,2019-06-05 10:23:01
Case1922,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 10:30:13,1020,0,2019-06-05 10:30:03
Case1922,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 10:32:47,1020,0,2019-06-05 10:30:13
Case1924,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 10:38:12,1020,1,2019-06-05 10:36:39
Case1924,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 10:40:42,1020,0,2019-06-05 10:38:12
Case1521,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 10:42:18,1020,0,2019-06-05 10:42:12
Case1521,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 10:44:51,1020,0,2019-06-05 10:42:18
Case1941,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 10:47:09,1020,0,2019-06-05 10:47:07
Case1931,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 10:48:59,1020,0,2019-06-05 10:48:53
Case1941,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 10:49:44,1020,0,2019-06-05 10:47:09
Case1931,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 10:51:33,1020,1,2019-06-05 10:48:59
Case817,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 10:52:45,1020,1,2019-06-05 10:51:31
Case1952,Pack the drugs (Production),res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 10:53:53,1019,1,2019-06-05 10:52:46
Case817,Prescription fulfilled,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-06-05 10:54:42,1019,0,2019-06-05 10:52:45
Case1952,Check for Quality Assurance,res_e4270151-a14e-4158-836b-646288a7b615,Role 3,2019-06-05 10:56:28,1019,0,2019-06-05 10:53:53
Case1401,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 10:56:52,1018,0,2019-06-05 10:55:52
Case1789,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 10:58:39,1018,1,2019-06-05 10:58:08
Case1401,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 10:58:53,1018,0,2019-06-05 10:56:52
Case1789,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 11:00:42,1018,1,2019-06-05 10:58:39
Case1688,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 11:02:35,1017,0,2019-06-05 11:02:35
Case1232,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 11:04:49,1017,0,2019-06-05 11:04:48
Case1688,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 11:05:10,1017,0,2019-06-05 11:02:35
Case845,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 11:05:34,1017,1,2019-06-05 11:04:28
Case1894,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 11:06:48,1015,0,2019-06-05 11:06:42
Case1509,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 11:07:05,1015,1,2019-06-05 11:05:49
Case1232,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 11:07:16,1017,2,2019-06-05 11:04:49
Case615,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 11:09:10,1014,1,2019-06-05 11:08:50
Case1894,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 11:09:21,1015,2,2019-06-05 11:06:48
Case1937,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 11:09:40,1014,0,2019-06-05 11:08:53
Case1937,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 11:12:15,1012,0,2019-06-05 11:09:40
Case1918,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 11:15:10,1011,0,2019-06-05 11:14:58
Case1918,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 11:17:45,1011,0,2019-06-05 11:15:10
Case788,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 11:18:37,1011,1,2019-06-05 11:16:52
Case1946,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 11:20:30,1009,0,2019-06-05 11:20:30
Case1946,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 11:23:01,1009,0,2019-06-05 11:20:30
Case1522,Pack the drugs (Production),res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 11:24:50,1009,1,2019-06-05 11:23:42
Case1531,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 11:26:20,1009,0,2019-06-05 11:26:18
Case1962,Pack the drugs (Production),res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 11:26:27,1009,1,2019-06-05 11:25:10
Case1923,Prescription fulfilled,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-06-05 11:26:51,1009,0,2019-06-05 11:25:59
Case1522,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 11:27:25,1009,0,2019-06-05 11:24:50
Case1531,Prescription fulfilled,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-06-05 11:28:49,1009,1,2019-06-05 11:26:20
Case1962,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 11:28:59,1009,1,2019-06-05 11:26:27
Case1932,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 11:30:50,1007,1,2019-06-05 11:29:47
Case1936,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 11:32:57,1007,0,2019-06-05 11:32:52
Case1932,Check for Quality Assurance,res_e4270151-a14e-4158-836b-646288a7b615,Role 3,2019-06-05 11:33:22,1007,0,2019-06-05 11:30:50
Case1934,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 11:35:04,1007,1,2019-06-05 11:34:01
Case1936,Prescription fulfilled,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-06-05 11:35:30,1007,0,2019-06-05 11:32:57
Case1979,Pack the drugs (Production),res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-06-05 11:35:46,1007,2,2019-06-05 11:34:31
Case1934,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 11:37:35,1007,0,2019-06-05 11:35:04
Case1979,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 11:38:20,1007,1,2019-06-05 11:35:46
Case1953,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 11:41:50,1007,0,2019-06-05 11:41:50
Case1910,Resolve insurance issues manually,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 11:43:55,1007,0,2019-06-05 11:42:53
Case1953,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 11:44:24,1007,0,2019-06-05 11:41:50
Case1920,Resolve insurance issues manually,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 11:48:50,1007,0,2019-06-05 11:47:48
Case1943,Pack the drugs (Production),res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 11:53:31,1007,1,2019-06-05 11:52:26
Case1462,Pack the drugs (Production),res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-06-05 11:53:48,1007,2,2019-06-05 11:53:07
Case1943,Check for Quality Assurance,res_20297de0-5691-4b40-969c-3b367160c655,Role 3,2019-06-05 11:56:05,1007,0,2019-06-05 11:53:31
Case1462,Check for Quality Assurance,res_20297de0-5691-4b40-969c-3b367160c655,Role 3,2019-06-05 11:56:23,1007,1,2019-06-05 11:53:48
Case1954,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 11:56:28,1007,1,2019-06-05 11:54:44
Case1928,Resolve insurance issues manually,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 11:58:10,1007,0,2019-06-05 11:57:07
Case1954,Check for Quality Assurance,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 3,2019-06-05 11:58:59,1007,0,2019-06-05 11:56:28
Case1457,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 11:59:18,1007,0,2019-06-05 11:57:19
Case1457,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 12:01:08,1007,0,2019-06-05 11:59:18
Case1882,Resolve insurance issues manually,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 12:06:50,1007,0,2019-06-05 12:06:14
Case1973,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 12:10:13,1007,1,2019-06-05 12:08:56
Case1973,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 12:12:47,1007,0,2019-06-05 12:10:13
Case1313,Pack the drugs (Production),res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 12:14:37,1007,1,2019-06-05 12:13:44
Case1313,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 12:17:15,1007,0,2019-06-05 12:14:37
Case1972,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 12:19:30,1007,0,2019-06-05 12:19:30
Case1956,Resolve insurance issues manually,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 12:20:54,1007,0,2019-06-05 12:19:51
Case1972,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 12:22:01,1007,0,2019-06-05 12:19:30
Case1897,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 12:24:22,1006,0,2019-06-05 12:23:55
Case1971,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 12:25:08,1006,1,2019-06-05 12:23:49
Case1897,Prescription fulfilled,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-06-05 12:26:32,1006,0,2019-06-05 12:24:22
Case1969,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 12:27:10,1006,0,2019-06-05 12:26:59
Case1971,Check for Quality Assurance,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 3,2019-06-05 12:27:42,1006,0,2019-06-05 12:25:08
Case1969,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 12:29:42,1006,0,2019-06-05 12:27:10
Case1774,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 12:36:15,1005,0,2019-06-05 12:36:15
Case1367,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 12:37:44,1004,0,2019-06-05 12:37:25
Case1483,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 12:38:12,1004,0,2019-06-05 12:38:08
Case1367,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 12:39:51,1004,0,2019-06-05 12:37:44
Case1483,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 12:40:44,1004,1,2019-06-05 12:38:12
Case1987,Pack the drugs (Production),res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 12:42:11,1004,1,2019-06-05 12:40:54
Case1987,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 12:44:45,1004,0,2019-06-05 12:42:11
Case1307,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 12:46:32,1004,0,2019-06-05 12:46:01
Case1872,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 12:47:30,1003,0,2019-06-05 12:47:30
Case1885,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 12:48:02,1003,0,2019-06-05 12:47:58
Case1047,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 12:48:14,1003,1,2019-06-05 12:47:48
Case1872,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 12:50:02,1003,0,2019-06-05 12:47:30
Case1652,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 12:51:17,1000,0,2019-06-05 12:50:22
Case1945,Resolve insurance issues manually,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 12:53:17,999,0,2019-06-05 12:52:14
Case1986,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 12:59:18,999,0,2019-06-05 12:58:54
Case1175,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 13:00:00,999,0,2019-06-05 12:59:59
Case1911,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 13:00:08,999,1,2019-06-05 12:59:52
Case1986,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 13:01:53,999,0,2019-06-05 12:59:18
Case1175,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 13:02:23,999,2,2019-06-05 13:00:00
Case629,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 13:04:22,997,0,2019-06-05 13:03:51
Case629,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 13:06:25,997,0,2019-06-05 13:04:22
Case1981,Pack the drugs (Production),res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 13:10:58,996,1,2019-06-05 13:09:54
Case1981,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 13:13:32,996,0,2019-06-05 13:10:58
Case812,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 13:16:14,996,0,2019-06-05 13:15:45
Case1289,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 13:21:05,995,0,2019-06-05 13:20:47
Case1899,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 13:24:16,994,0,2019-06-05 13:23:45
Case1899,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 13:26:18,994,0,2019-06-05 13:24:16
Case1925,Resolve insurance issues manually,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 13:34:19,994,0,2019-06-05 13:33:15
Case1965,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 13:40:48,994,1,2019-06-05 13:39:45
Case1985,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 13:40:50,994,0,2019-06-05 13:40:49
Case1985,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 13:43:19,994,0,2019-06-05 13:40:50
Case1965,Check for Quality Assurance,res_20297de0-5691-4b40-969c-3b367160c655,Role 3,2019-06-05 13:43:20,994,0,2019-06-05 13:40:48
Case1230,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 13:52:29,993,0,2019-06-05 13:52:28
Case1964,Resolve insurance issues manually,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 13:52:52,993,0,2019-06-05 13:51:49
Case1230,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 13:55:04,993,0,2019-06-05 13:52:29
Case1796,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 13:55:36,993,1,2019-06-05 13:54:56
Case1412,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 13:56:17,991,0,2019-06-05 13:55:52
Case1991,Pack the drugs (Production),res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 13:57:42,991,1,2019-06-05 13:56:09
Case1412,Prescription fulfilled,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-06-05 13:58:25,991,0,2019-06-05 13:56:17
Case1991,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 14:00:17,991,0,2019-06-05 13:57:42
Case1538,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 14:08:20,990,0,2019-06-05 14:08:19
Case1538,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 14:10:52,990,0,2019-06-05 14:08:20
