caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1267,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 06:56:56,2317,0,2019-05-25 06:56:56
Case940,Resolve DUR manually,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 3,2019-05-25 06:57:36,2317,0,2019-05-25 06:56:17
Case1385,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 06:58:15,2317,0,2019-05-25 06:57:59
Case1385,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 06:58:23,2317,0,2019-05-25 06:58:15
Case1385,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 06:58:23,2317,1,2019-05-25 06:58:23
Case1267,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 06:58:37,2317,0,2019-05-25 06:58:37
Case1195,Check Insurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 2,2019-05-25 06:58:49,2317,0,2019-05-25 06:56:35
Case1468,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 07:04:24,2317,0,2019-05-25 07:01:50
Case1224,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:05:18,2317,0,2019-05-25 07:04:49
Case1228,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:05:46,2317,0,2019-05-25 07:05:31
Case1465,Process drop-off,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 07:11:43,2317,0,2019-05-25 07:09:09
Case1474,Enter prescription details,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 07:11:54,2317,0,2019-05-25 07:09:57
Case1466,Process drop-off,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 07:12:02,2317,1,2019-05-25 07:09:28
Case1220,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:12:11,2317,0,2019-05-25 07:11:50
Case1220,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 07:12:19,2317,0,2019-05-25 07:12:11
Case1220,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:12:19,2317,0,2019-05-25 07:12:19
Case1220,Resolve insurance issues manually,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 07:12:44,2317,0,2019-05-25 07:12:19
Case1386,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:13:10,2317,0,2019-05-25 07:12:54
Case1386,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:13:17,2317,0,2019-05-25 07:13:10
Case1386,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 07:13:17,2317,0,2019-05-25 07:13:17
Case1368,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:13:18,2317,1,2019-05-25 07:13:01
Case1368,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:13:26,2317,0,2019-05-25 07:13:18
Case1368,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 07:13:26,2317,0,2019-05-25 07:13:26
Case1368,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:13:26,2317,1,2019-05-25 07:13:26
Case1276,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:15:06,2317,0,2019-05-25 07:14:48
Case1276,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:15:13,2317,0,2019-05-25 07:15:06
Case1386,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:15:30,2317,0,2019-05-25 07:13:17
Case1276,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:18:02,2317,0,2019-05-25 07:18:02
Case897,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 07:20:32,2317,0,2019-05-25 07:20:32
Case897,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:20:32,2317,1,2019-05-25 07:20:32
Case897,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:20:33,2317,0,2019-05-25 07:20:32
Case897,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 07:20:33,2317,0,2019-05-25 07:20:33
Case1228,Contact Doctor about refill,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 07:20:37,2317,0,2019-05-25 07:20:30
Case1102,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:20:45,2317,0,2019-05-25 07:20:15
Case1228,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:23:20,2317,0,2019-05-25 07:23:20
Case899,Enter prescription details,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 07:23:34,2317,0,2019-05-25 07:23:34
Case899,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:23:34,2317,0,2019-05-25 07:23:34
Case899,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:23:34,2317,0,2019-05-25 07:23:34
Case899,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 07:23:43,2317,0,2019-05-25 07:23:34
Case897,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:23:45,2317,0,2019-05-25 07:20:33
Case1228,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 07:23:52,2317,0,2019-05-25 07:23:52
Case899,Check Insurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 2,2019-05-25 07:26:33,2317,1,2019-05-25 07:23:43
Case1194,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:30:02,2317,0,2019-05-25 07:27:39
Case1203,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:30:12,2317,0,2019-05-25 07:29:42
Case1203,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 07:30:20,2317,0,2019-05-25 07:30:12
Case1203,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:30:20,2317,0,2019-05-25 07:30:20
Case1203,Resolve insurance issues manually,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 07:30:43,2317,0,2019-05-25 07:30:20
Case1102,Contact Doctor about refill,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 07:31:25,2317,0,2019-05-25 07:31:17
Case1475,Prescription received,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 07:32:56,2317,0,2019-05-25 07:30:30
Case1401,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:33:07,2317,0,2019-05-25 07:32:53
Case1401,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 07:33:15,2317,0,2019-05-25 07:33:07
Case1401,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:33:15,2317,0,2019-05-25 07:33:15
Case1102,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:34:11,2317,0,2019-05-25 07:34:11
Case1144,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:35:02,2317,1,2019-05-25 07:33:41
Case1102,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 07:35:04,2317,0,2019-05-25 07:35:04
Case749,Check Insurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 2,2019-05-25 07:36:34,2317,0,2019-05-25 07:33:37
Case888,Enter prescription details,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 07:36:57,2317,0,2019-05-25 07:36:57
Case888,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:36:57,2317,1,2019-05-25 07:36:57
Case888,Contact Doctor about refill,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 07:36:57,2317,0,2019-05-25 07:36:57
Case1234,Check if refill is allowed,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 2,2019-05-25 07:37:12,2317,0,2019-05-25 07:36:52
Case1223,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:38:02,2317,0,2019-05-25 07:37:52
Case888,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:39:52,2317,0,2019-05-25 07:39:52
Case888,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 07:42:24,2317,0,2019-05-25 07:42:02
Case1224,Contact Doctor about refill,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 07:44:46,2317,0,2019-05-25 07:44:38
Case1223,Contact Doctor about refill,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 07:46:22,2317,0,2019-05-25 07:46:15
Case1224,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:47:09,2317,0,2019-05-25 07:47:09
Case1482,Process drop-off,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 07:47:54,2317,0,2019-05-25 07:45:20
Case1224,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 07:48:03,2317,0,2019-05-25 07:48:03
Case1223,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:48:54,2317,0,2019-05-25 07:48:54
Case1211,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:49:54,2317,0,2019-05-25 07:49:38
Case919,Check Insurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 2,2019-05-25 07:50:37,2317,0,2019-05-25 07:46:53
Case1483,Prescription received,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 07:50:46,2317,0,2019-05-25 07:48:20
Case1370,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:51:47,2317,0,2019-05-25 07:51:30
Case1479,Enter prescription details,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 07:51:53,2317,0,2019-05-25 07:49:58
Case1370,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:51:54,2317,0,2019-05-25 07:51:47
Case1370,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 07:51:54,2317,0,2019-05-25 07:51:54
Case1370,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:54:10,2317,0,2019-05-25 07:51:54
Case535,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:55:51,2317,1,2019-05-25 07:53:04
Case1211,Contact Doctor about refill,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 07:57:51,2317,0,2019-05-25 07:57:44
Case887,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 07:58:16,2317,0,2019-05-25 07:58:16
Case887,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 07:58:16,2317,0,2019-05-25 07:58:16
Case887,Contact Doctor about refill,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 07:58:16,2317,0,2019-05-25 07:58:16
Case1211,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:00:35,2317,0,2019-05-25 08:00:35
Case887,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:01:12,2317,0,2019-05-25 08:01:12
Case887,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 08:03:44,2317,0,2019-05-25 08:03:16
Case1234,Contact Doctor about refill,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 08:05:17,2317,0,2019-05-25 08:05:09
Case1102,Check Insurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 2,2019-05-25 08:07:14,2317,0,2019-05-25 08:04:44
Case1234,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:07:52,2317,0,2019-05-25 08:07:52
Case1477,Process drop-off,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 08:09:11,2317,0,2019-05-25 08:06:37
Case944,Enter prescription details,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 08:12:02,2317,0,2019-05-25 08:12:02
Case944,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:12:02,2317,0,2019-05-25 08:12:02
Case944,Contact Doctor about refill,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 08:12:02,2317,0,2019-05-25 08:12:02
Case1349,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:12:35,2317,0,2019-05-25 08:12:28
Case1349,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 08:12:40,2317,0,2019-05-25 08:12:35
Case1349,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:12:40,2317,0,2019-05-25 08:12:40
Case1480,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 08:13:15,2317,0,2019-05-25 08:10:42
Case944,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:14:48,2317,0,2019-05-25 08:14:48
Case1476,Process drop-off,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 08:15:37,2317,1,2019-05-25 08:13:03
Case1224,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:20:21,2317,0,2019-05-25 08:18:07
Case463,Check Insurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 2,2019-05-25 08:29:18,2317,0,2019-05-25 08:26:34
Case1138,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:31:14,2317,0,2019-05-25 08:30:46
Case866,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:31:20,2317,1,2019-05-25 08:28:32
Case1481,Process drop-off,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 08:31:31,2317,0,2019-05-25 08:28:57
Case945,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 08:33:14,2317,0,2019-05-25 08:33:14
Case945,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:33:14,2317,0,2019-05-25 08:33:14
Case945,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:33:15,2317,0,2019-05-25 08:33:14
Case945,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 08:33:27,2317,0,2019-05-25 08:33:15
Case1349,Pack the drugs (Production),res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 08:34:02,2317,1,2019-05-25 08:33:45
Case945,Check Insurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 2,2019-05-25 08:36:38,2317,0,2019-05-25 08:33:27
Case1349,Check for Quality Assurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 3,2019-05-25 08:37:10,2317,0,2019-05-25 08:35:29
Case1478,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 08:38:20,2317,0,2019-05-25 08:35:46
Case886,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 08:40:26,2317,0,2019-05-25 08:40:26
Case886,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:40:26,2317,0,2019-05-25 08:40:26
Case886,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:40:27,2317,0,2019-05-25 08:40:26
Case886,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 08:40:36,2317,0,2019-05-25 08:40:27
Case886,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:43:46,2317,0,2019-05-25 08:40:36
Case898,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:49:08,2317,0,2019-05-25 08:46:08
Case1138,Contact Doctor about refill,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 08:49:24,2317,0,2019-05-25 08:49:16
Case1138,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:52:04,2317,0,2019-05-25 08:52:04
Case942,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 08:53:00,2317,0,2019-05-25 08:53:00
Case942,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:53:00,2317,0,2019-05-25 08:53:00
Case942,Contact Doctor about refill,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 08:53:00,2317,0,2019-05-25 08:53:00
Case1138,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 08:53:14,2317,0,2019-05-25 08:53:14
Case938,Check Insurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 2,2019-05-25 08:53:56,2317,0,2019-05-25 08:50:56
Case1409,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:54:18,2317,0,2019-05-25 08:54:04
Case1409,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:54:25,2317,0,2019-05-25 08:54:18
Case1409,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 08:54:25,2317,0,2019-05-25 08:54:25
Case558,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:55:07,2317,1,2019-05-25 08:52:38
Case885,Enter prescription details,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 08:55:47,2317,0,2019-05-25 08:55:47
Case885,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:55:47,2317,0,2019-05-25 08:55:47
Case885,Contact Doctor about refill,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 08:55:47,2317,0,2019-05-25 08:55:47
Case942,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:55:48,2317,0,2019-05-25 08:55:48
Case1409,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:56:01,2317,1,2019-05-25 08:54:25
Case1138,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:56:49,2317,2,2019-05-25 08:55:02
Case885,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 08:58:42,2317,0,2019-05-25 08:58:42
Case1244,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:02:13,2317,0,2019-05-25 09:01:50
Case1418,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:05:38,2317,0,2019-05-25 09:05:28
Case1418,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:05:44,2317,0,2019-05-25 09:05:38
Case1418,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:08:39,2317,0,2019-05-25 09:08:39
Case1239,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:14:01,2317,0,2019-05-25 09:13:42
Case1239,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:14:09,2317,0,2019-05-25 09:14:01
Case1239,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 09:14:09,2317,0,2019-05-25 09:14:09
Case1239,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:15:59,2317,0,2019-05-25 09:14:09
Case1163,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:19:18,2317,0,2019-05-25 09:18:42
Case1484,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 09:22:11,2317,0,2019-05-25 09:19:37
Case1485,Enter prescription details,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 09:22:26,2317,0,2019-05-25 09:20:21
Case941,Enter prescription details,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 09:23:01,2317,0,2019-05-25 09:23:01
Case941,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:23:01,2317,0,2019-05-25 09:23:01
Case941,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:23:02,2317,0,2019-05-25 09:23:01
Case941,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:28:39,2317,0,2019-05-25 09:25:37
Case1132,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:31:03,2317,0,2019-05-25 09:30:24
Case1132,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 09:31:11,2317,0,2019-05-25 09:31:03
Case1132,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:31:11,2317,0,2019-05-25 09:31:11
Case925,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 09:31:17,2317,0,2019-05-25 09:31:17
Case925,Enter prescription details,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 09:31:17,2317,0,2019-05-25 09:31:17
Case925,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:31:18,2317,0,2019-05-25 09:31:17
Case925,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 09:31:18,2317,0,2019-05-25 09:31:18
Case974,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 09:32:12,2317,0,2019-05-25 09:32:12
Case974,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 09:32:12,2317,0,2019-05-25 09:32:12
Case974,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:32:13,2317,0,2019-05-25 09:32:12
Case974,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 09:32:13,2317,0,2019-05-25 09:32:13
Case1132,Resolve insurance issues manually,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 09:32:28,2317,0,2019-05-25 09:32:06
Case925,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:33:34,2317,0,2019-05-25 09:31:18
Case974,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:33:54,2317,1,2019-05-25 09:32:13
Case934,Enter prescription details,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 09:50:18,2317,0,2019-05-25 09:50:17
Case934,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:50:18,2317,0,2019-05-25 09:50:18
Case934,Contact Doctor about refill,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 09:50:18,2317,0,2019-05-25 09:50:18
Case934,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:53:06,2317,0,2019-05-25 09:53:06
Case717,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 09:57:48,2317,0,2019-05-25 09:54:51
Case1278,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 10:15:41,2317,0,2019-05-25 10:15:22
Case1278,Contact Doctor about refill,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 10:15:49,2317,0,2019-05-25 10:15:41
Case1278,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 10:18:28,2317,0,2019-05-25 10:18:28
Case1278,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 10:18:47,2317,0,2019-05-25 10:18:47
Case1244,Contact Doctor about refill,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 10:24:29,2317,0,2019-05-25 10:24:21
Case950,Enter prescription details,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 10:25:28,2317,0,2019-05-25 10:25:28
Case950,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 10:25:28,2317,0,2019-05-25 10:25:28
Case950,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 10:25:29,2317,0,2019-05-25 10:25:28
Case1244,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 10:26:46,2317,0,2019-05-25 10:26:46
Case1442,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 10:26:52,2317,0,2019-05-25 10:26:40
Case1442,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 10:26:59,2317,0,2019-05-25 10:26:52
Case1442,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 10:26:59,2317,0,2019-05-25 10:26:59
