caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case395,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 19:31:23,1873,0,2019-05-20 19:31:21
Case395,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 19:31:26,1873,0,2019-05-20 19:31:23
Case766,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 19:32:17,1873,0,2019-05-20 19:30:30
Case1326,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 19:33:10,1874,0,2019-05-20 19:31:39
Case407,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 19:33:12,1875,0,2019-05-20 19:33:09
Case352,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 19:33:15,1875,0,2019-05-20 19:33:15
Case352,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 19:33:15,1875,0,2019-05-20 19:33:15
Case352,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 19:33:15,1875,0,2019-05-20 19:33:15
Case1323,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 19:34:15,1875,1,2019-05-20 19:32:44
Case58,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 19:34:16,1875,1,2019-05-20 19:33:28
Case352,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 19:35:18,1875,0,2019-05-20 19:35:18
Case767,Process drop-off,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 19:35:27,1875,0,2019-05-20 19:32:53
Case408,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 19:36:16,1875,0,2019-05-20 19:36:16
Case408,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 19:36:16,1875,0,2019-05-20 19:36:16
Case408,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 19:36:17,1875,0,2019-05-20 19:36:16
Case408,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 19:36:17,1875,0,2019-05-20 19:36:17
Case388,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 19:36:36,1875,0,2019-05-20 19:36:36
Case388,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 19:36:36,1875,0,2019-05-20 19:36:36
Case388,Contact Doctor about refill,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 19:36:36,1875,0,2019-05-20 19:36:36
Case58,Check for Quality Assurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 3,2019-05-20 19:36:52,1875,0,2019-05-20 19:34:16
Case408,Check Insurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 2,2019-05-20 19:38:20,1875,0,2019-05-20 19:36:17
Case388,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 19:38:39,1875,0,2019-05-20 19:38:39
Case388,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 19:39:58,1875,0,2019-05-20 19:39:25
Case752,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 19:44:49,1876,0,2019-05-20 19:44:29
Case1334,Process drop-off,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-20 19:44:52,1876,0,2019-05-20 19:43:21
Case752,Contact customer /  doctor,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 3,2019-05-20 19:44:57,1876,0,2019-05-20 19:44:49
Case752,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 19:44:57,1876,0,2019-05-20 19:44:57
Case214,Pick-up,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 19:45:36,1876,0,2019-05-20 19:44:56
Case759,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 19:50:36,1875,0,2019-05-20 19:48:02
Case760,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 19:53:01,1875,0,2019-05-20 19:51:16
Case1336,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 19:53:56,1876,0,2019-05-20 19:52:25
Case419,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 19:54:07,1876,0,2019-05-20 19:54:07
Case419,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 19:54:07,1876,0,2019-05-20 19:54:07
Case419,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 19:54:08,1876,0,2019-05-20 19:54:07
Case1337,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 19:55:43,1877,0,2019-05-20 19:54:12
Case419,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 19:57:06,1877,0,2019-05-20 19:57:06
Case1339,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 19:59:01,1878,0,2019-05-20 19:57:30
Case378,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 19:59:29,1878,1,2019-05-20 19:59:29
Case378,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 19:59:29,1878,0,2019-05-20 19:59:29
Case378,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 19:59:31,1878,0,2019-05-20 19:59:29
Case378,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 19:59:31,1878,1,2019-05-20 19:59:31
Case371,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 19:59:56,1877,0,2019-05-20 19:57:02
Case762,Enter prescription details,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 20:00:00,1878,0,2019-05-20 19:58:19
Case1332,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 20:01:51,1879,0,2019-05-20 20:00:20
Case380,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 20:04:27,1879,1,2019-05-20 20:04:27
Case380,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 20:04:27,1879,0,2019-05-20 20:04:27
Case380,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 20:04:28,1879,0,2019-05-20 20:04:27
Case496,Pack the drugs (Production),res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-20 20:04:36,1879,1,2019-05-20 20:04:11
Case380,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 20:04:40,1879,0,2019-05-20 20:04:28
Case768,Enter prescription details,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-20 20:05:21,1879,0,2019-05-20 20:03:32
Case200,Check Insurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-20 20:06:38,1879,0,2019-05-20 20:03:38
Case496,Check for Quality Assurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 3,2019-05-20 20:07:30,1879,0,2019-05-20 20:05:18
Case380,Check Insurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-20 20:07:32,1879,1,2019-05-20 20:04:40
Case756,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 20:07:46,1879,0,2019-05-20 20:05:58
Case763,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 20:10:59,1879,0,2019-05-20 20:08:25
Case1335,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 20:11:52,1880,0,2019-05-20 20:10:21
Case758,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 20:12:50,1880,0,2019-05-20 20:11:01
Case385,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 20:15:06,1880,0,2019-05-20 20:15:06
Case385,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 20:15:06,1880,0,2019-05-20 20:15:06
Case385,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 20:15:06,1880,0,2019-05-20 20:15:06
Case387,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 20:16:33,1880,0,2019-05-20 20:16:33
Case387,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 20:16:33,1880,0,2019-05-20 20:16:33
Case387,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 20:16:35,1880,0,2019-05-20 20:16:33
Case387,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 20:16:38,1880,0,2019-05-20 20:16:35
Case385,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 20:17:09,1881,0,2019-05-20 20:17:09
Case1338,Prescription received,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-20 20:18:17,1881,0,2019-05-20 20:16:46
Case385,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 20:18:38,1882,0,2019-05-20 20:18:04
Case1333,Prescription received,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-20 20:18:40,1882,1,2019-05-20 20:17:09
Case1331,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 20:23:58,1883,0,2019-05-20 20:22:27
Case197,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 20:26:23,1883,1,2019-05-20 20:26:23
Case196,Resolve insurance issues manually,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 20:26:32,1883,0,2019-05-20 20:25:30
Case779,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 20:29:02,1883,0,2019-05-20 20:26:28
Case197,Check for Quality Assurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 3,2019-05-20 20:31:48,1883,0,2019-05-20 20:29:08
Case774,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 20:32:26,1883,0,2019-05-20 20:29:52
Case686,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 20:33:25,1883,0,2019-05-20 20:33:10
Case686,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 20:33:33,1883,0,2019-05-20 20:33:25
Case686,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 20:33:33,1883,0,2019-05-20 20:33:33
Case780,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 20:37:01,1883,0,2019-05-20 20:34:35
Case195,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 20:37:21,1883,1,2019-05-20 20:36:20
Case686,Resolve insurance issues manually,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 20:37:29,1883,0,2019-05-20 20:37:07
Case397,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 20:39:03,1883,0,2019-05-20 20:39:03
Case397,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 20:39:03,1883,0,2019-05-20 20:39:03
Case397,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 20:39:04,1883,0,2019-05-20 20:39:03
Case397,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 20:39:04,1883,0,2019-05-20 20:39:04
Case396,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 20:40:41,1884,0,2019-05-20 20:40:41
Case396,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 20:40:41,1884,0,2019-05-20 20:40:41
Case396,Contact Doctor about refill,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 20:40:41,1884,0,2019-05-20 20:40:41
Case1342,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 20:41:13,1884,0,2019-05-20 20:39:43
Case195,Check for Quality Assurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 3,2019-05-20 20:41:28,1883,0,2019-05-20 20:38:55
Case397,Check Insurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 2,2019-05-20 20:42:13,1883,0,2019-05-20 20:39:04
Case386,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 20:42:42,1884,0,2019-05-20 20:42:42
Case386,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 20:42:42,1884,0,2019-05-20 20:42:42
Case386,Contact Doctor about refill,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 20:42:42,1884,0,2019-05-20 20:42:42
Case396,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 20:42:47,1884,0,2019-05-20 20:42:47
Case175,Pick-up,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 20:44:05,1884,0,2019-05-20 20:43:56
Case396,Resolve DUR manually,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 3,2019-05-20 20:44:06,1884,0,2019-05-20 20:43:37
Case208,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 20:44:18,1884,1,2019-05-20 20:43:05
Case386,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 20:44:42,1884,0,2019-05-20 20:44:42
Case175,Prescription fulfilled,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 20:46:34,1884,0,2019-05-20 20:44:05
Case208,Check for Quality Assurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 3,2019-05-20 20:46:52,1884,0,2019-05-20 20:44:18
Case773,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 20:47:41,1884,0,2019-05-20 20:45:07
Case1340,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 20:52:49,1885,0,2019-05-20 20:51:18
Case749,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 20:56:19,1885,0,2019-05-20 20:55:51
Case749,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 20:56:27,1885,0,2019-05-20 20:56:19
Case749,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 20:56:27,1885,0,2019-05-20 20:56:27
Case775,Process drop-off,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 20:57:52,1885,0,2019-05-20 20:55:18
Case778,Prescription received,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 20:57:55,1885,0,2019-05-20 20:55:30
Case749,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 20:58:09,1885,0,2019-05-20 20:56:27
Case444,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 21:03:25,1885,0,2019-05-20 21:03:25
Case444,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 21:03:25,1885,0,2019-05-20 21:03:25
Case444,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 21:03:49,1885,1,2019-05-20 21:03:49
Case776,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 21:03:52,1885,0,2019-05-20 21:02:02
Case205,Check Insurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-20 21:04:39,1885,0,2019-05-20 21:01:38
Case388,Check Insurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-20 21:06:35,1885,1,2019-05-20 21:03:47
Case193,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 21:08:00,1885,1,2019-05-20 21:06:58
Case777,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 21:09:13,1885,0,2019-05-20 21:06:39
Case781,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 21:11:51,1885,0,2019-05-20 21:09:17
Case390,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 21:12:13,1887,0,2019-05-20 21:12:13
Case390,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 21:12:13,1887,0,2019-05-20 21:12:13
Case390,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 21:12:15,1887,0,2019-05-20 21:12:13
Case390,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 21:12:15,1887,0,2019-05-20 21:12:15
Case193,Check for Quality Assurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-20 21:12:46,1885,0,2019-05-20 21:10:11
Case1343,Prescription received,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 21:13:19,1886,0,2019-05-20 21:11:48
Case1344,Process drop-off,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 21:13:32,1887,0,2019-05-20 21:12:01
Case204,Resolve insurance issues manually,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 21:15:35,1887,0,2019-05-20 21:13:51
Case432,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 21:15:43,1887,0,2019-05-20 21:15:43
Case432,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 21:15:43,1887,1,2019-05-20 21:15:43
Case432,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 21:15:44,1887,0,2019-05-20 21:15:43
Case184,Resolve insurance issues manually,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 21:16:24,1887,1,2019-05-20 21:15:22
Case772,Enter prescription details,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 21:16:59,1887,0,2019-05-20 21:15:14
Case432,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 21:17:56,1887,0,2019-05-20 21:17:43
Case786,Prescription received,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 21:18:08,1887,0,2019-05-20 21:15:45
Case794,Prescription received,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 21:18:32,1887,1,2019-05-20 21:16:05
Case381,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 21:19:39,1887,0,2019-05-20 21:16:45
Case770,Process drop-off,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 21:19:54,1887,0,2019-05-20 21:17:20
Case771,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 21:26:21,1887,0,2019-05-20 21:23:48
Case447,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 21:28:42,1887,0,2019-05-20 21:28:41
Case447,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 21:28:42,1887,0,2019-05-20 21:28:42
Case447,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 21:28:43,1887,1,2019-05-20 21:28:42
Case382,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 21:29:05,1888,0,2019-05-20 21:29:05
Case382,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 21:29:05,1888,0,2019-05-20 21:29:05
Case382,Contact Doctor about refill,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 21:29:05,1888,0,2019-05-20 21:29:05
Case769,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 21:29:15,1887,0,2019-05-20 21:26:41
Case242,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 21:29:57,1887,1,2019-05-20 21:28:38
Case1341,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 21:30:17,1888,1,2019-05-20 21:28:45
Case382,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 21:31:10,1888,0,2019-05-20 21:31:10
Case447,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 21:31:37,1888,0,2019-05-20 21:31:37
Case382,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 21:32:54,1888,0,2019-05-20 21:32:25
Case242,Check for Quality Assurance,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 3,2019-05-20 21:33:19,1888,0,2019-05-20 21:30:43
Case797,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 21:33:52,1888,0,2019-05-20 21:31:29
Case791,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 21:35:42,1888,0,2019-05-20 21:33:08
Case415,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 21:36:04,1888,0,2019-05-20 21:36:04
Case415,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 21:36:04,1888,0,2019-05-20 21:36:04
Case415,Contact Doctor about refill,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 21:36:04,1888,0,2019-05-20 21:36:04
Case415,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 21:38:01,1888,0,2019-05-20 21:38:01
Case753,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 21:38:37,1888,0,2019-05-20 21:38:10
Case753,Check DUR,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 2,2019-05-20 21:38:45,1888,0,2019-05-20 21:38:37
Case753,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 21:38:45,1888,1,2019-05-20 21:38:45
Case415,Resolve DUR manually,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-20 21:39:17,1888,0,2019-05-20 21:38:43
Case753,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 21:39:35,1888,0,2019-05-20 21:38:45
Case785,Enter prescription details,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 21:40:29,1888,0,2019-05-20 21:38:41
Case202,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 21:42:02,1889,1,2019-05-20 21:41:58
Case1346,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 21:42:09,1889,0,2019-05-20 21:40:38
Case793,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 21:44:35,1889,0,2019-05-20 21:42:43
Case752,Resolve insurance issues manually,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 21:45:08,1889,0,2019-05-20 21:45:08
Case202,Check for Quality Assurance,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 3,2019-05-20 21:47:25,1889,0,2019-05-20 21:44:46
Case788,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 21:49:19,1889,0,2019-05-20 21:47:31
Case1345,Prescription received,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 21:49:47,1890,0,2019-05-20 21:48:16
Case743,Check if refill is allowed,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 2,2019-05-20 21:50:10,1890,0,2019-05-20 21:49:24
Case743,Contact Doctor about refill,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 21:50:18,1890,0,2019-05-20 21:50:10
Case743,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 21:51:13,1890,0,2019-05-20 21:51:13
Case796,Process drop-off,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 21:52:24,1890,0,2019-05-20 21:49:50
Case209,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 21:55:48,1890,0,2019-05-20 21:52:47
Case188,Resolve insurance issues manually,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 21:57:14,1890,0,2019-05-20 21:56:13
Case199,Pack the drugs (Production),res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 21:59:18,1890,1,2019-05-20 21:58:32
