caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case316,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 15:37:38,1768,0,2019-05-20 15:37:00
Case351,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 15:38:08,1768,0,2019-05-20 15:38:08
Case351,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 15:38:08,1768,0,2019-05-20 15:38:08
Case351,Contact Doctor about refill,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 15:38:08,1768,0,2019-05-20 15:38:08
Case1233,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 15:38:15,1768,0,2019-05-20 15:36:45
Case1238,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 15:39:57,1769,0,2019-05-20 15:38:27
Case351,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 15:40:12,1769,0,2019-05-20 15:40:11
Case320,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 15:40:40,1769,0,2019-05-20 15:40:40
Case320,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 15:40:40,1769,0,2019-05-20 15:40:40
Case320,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 15:40:41,1769,0,2019-05-20 15:40:40
Case320,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 15:40:54,1769,0,2019-05-20 15:40:41
Case1231,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 15:43:04,1770,0,2019-05-20 15:41:34
Case320,Check Insurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 2,2019-05-20 15:44:04,1769,0,2019-05-20 15:40:54
Case664,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 15:46:39,1771,1,2019-05-20 15:46:33
Case664,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 15:47:01,1771,0,2019-05-20 15:46:39
Case1232,Prescription received,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-20 15:47:17,1771,0,2019-05-20 15:45:47
Case315,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 15:49:22,1771,0,2019-05-20 15:49:22
Case315,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 15:49:22,1771,0,2019-05-20 15:49:22
Case315,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 15:49:23,1771,0,2019-05-20 15:49:22
Case315,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 15:49:36,1771,0,2019-05-20 15:49:23
Case1229,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 15:51:25,1772,0,2019-05-20 15:49:55
Case315,Check Insurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 2,2019-05-20 15:52:46,1771,0,2019-05-20 15:49:36
Case172,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 15:54:58,1772,1,2019-05-20 15:54:50
Case342,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 15:57:16,1772,0,2019-05-20 15:57:16
Case342,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 15:57:16,1772,0,2019-05-20 15:57:16
Case342,Contact Doctor about refill,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 15:57:16,1772,0,2019-05-20 15:57:16
Case319,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 15:58:08,1773,0,2019-05-20 15:58:08
Case319,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 15:58:08,1773,0,2019-05-20 15:58:08
Case319,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 15:58:10,1773,0,2019-05-20 15:58:08
Case319,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 15:58:10,1773,0,2019-05-20 15:58:10
Case342,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 15:59:16,1773,0,2019-05-20 15:59:16
Case1235,Prescription received,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-20 15:59:20,1773,0,2019-05-20 15:57:49
Case161,Pack the drugs (Production),res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-20 15:59:41,1773,1,2019-05-20 15:58:22
Case172,Check for Quality Assurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-20 16:00:36,1773,0,2019-05-20 15:57:58
Case686,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 16:04:48,1773,0,2019-05-20 16:02:21
Case161,Check for Quality Assurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 3,2019-05-20 16:05:12,1773,0,2019-05-20 16:02:37
Case311,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 16:05:38,1775,0,2019-05-20 16:05:38
Case311,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 16:05:38,1775,0,2019-05-20 16:05:38
Case311,Contact Doctor about refill,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 16:05:38,1775,0,2019-05-20 16:05:38
Case1236,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 16:05:47,1774,1,2019-05-20 16:04:16
Case1237,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 16:06:21,1775,1,2019-05-20 16:04:50
Case311,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 16:07:42,1775,0,2019-05-20 16:07:42
Case1228,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 16:09:56,1776,0,2019-05-20 16:08:26
Case62,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 16:13:35,1776,1,2019-05-20 16:13:10
Case155,Resolve insurance issues manually,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 16:16:07,1776,0,2019-05-20 16:14:53
Case343,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 16:17:14,1778,0,2019-05-20 16:17:14
Case343,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 16:17:14,1778,0,2019-05-20 16:17:14
Case1230,Prescription received,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-20 16:17:14,1777,0,2019-05-20 16:15:43
Case343,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 16:17:16,1778,0,2019-05-20 16:17:14
Case343,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 16:17:16,1778,0,2019-05-20 16:17:16
Case62,Check for Quality Assurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-20 16:17:43,1776,0,2019-05-20 16:15:08
Case1227,Prescription received,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-20 16:18:30,1778,1,2019-05-20 16:16:59
Case685,Process drop-off,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-20 16:18:58,1777,0,2019-05-20 16:16:24
Case333,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 16:20:07,1778,0,2019-05-20 16:20:07
Case333,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 16:20:07,1778,0,2019-05-20 16:20:07
Case333,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 16:20:08,1778,0,2019-05-20 16:20:07
Case93,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 16:21:47,1779,1,2019-05-20 16:21:39
Case1225,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 16:22:02,1779,0,2019-05-20 16:20:31
Case333,Contact Doctor about refill,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 16:23:02,1779,0,2019-05-20 16:23:01
Case178,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 16:23:03,1779,2,2019-05-20 16:22:55
Case1234,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 16:24:55,1780,0,2019-05-20 16:23:24
Case469,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 16:24:59,1779,1,2019-05-20 16:22:07
Case93,Check for Quality Assurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-20 16:25:39,1779,0,2019-05-20 16:23:05
Case1224,Process drop-off,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-20 16:27:59,1781,0,2019-05-20 16:26:29
Case113,Check Insurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 2,2019-05-20 16:28:07,1780,0,2019-05-20 16:25:30
Case178,Check for Quality Assurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 3,2019-05-20 16:28:44,1780,0,2019-05-20 16:26:05
Case469,Check for Quality Assurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 3,2019-05-20 16:29:53,1781,1,2019-05-20 16:27:35
Case1226,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 16:30:09,1782,0,2019-05-20 16:28:39
Case347,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 16:30:46,1782,0,2019-05-20 16:30:46
Case347,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 16:30:46,1782,0,2019-05-20 16:30:46
Case347,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 16:30:47,1782,0,2019-05-20 16:30:46
Case318,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 16:32:20,1783,0,2019-05-20 16:32:20
Case318,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 16:32:20,1783,0,2019-05-20 16:32:20
Case318,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 16:32:20,1783,0,2019-05-20 16:32:20
Case1239,Process drop-off,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-20 16:32:34,1783,0,2019-05-20 16:31:04
Case1246,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 16:34:48,1784,0,2019-05-20 16:33:18
Case347,Check Insurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 2,2019-05-20 16:35:15,1783,0,2019-05-20 16:32:14
Case166,Resolve insurance issues manually,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 16:35:39,1785,0,2019-05-20 16:34:37
Case1252,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 16:35:44,1785,0,2019-05-20 16:34:13
Case318,Check Insurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 2,2019-05-20 16:37:01,1784,1,2019-05-20 16:34:03
Case70,Resolve insurance issues manually,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 16:38:41,1785,0,2019-05-20 16:37:10
Case338,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 16:39:23,1785,0,2019-05-20 16:39:23
Case338,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 16:39:23,1785,0,2019-05-20 16:39:23
Case338,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 16:39:24,1785,0,2019-05-20 16:39:23
Case379,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 16:39:35,1785,0,2019-05-20 16:39:35
Case379,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 16:39:35,1785,0,2019-05-20 16:39:35
Case379,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 16:39:36,1785,0,2019-05-20 16:39:35
Case428,Pack the drugs (Production),res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-20 16:40:57,1785,1,2019-05-20 16:38:23
Case379,Contact Doctor about refill,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 16:42:39,1785,0,2019-05-20 16:42:39
Case231,Resolve insurance issues manually,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 16:42:48,1785,0,2019-05-20 16:41:43
Case338,Check Insurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 2,2019-05-20 16:43:54,1785,0,2019-05-20 16:40:53
Case313,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 16:44:39,1785,0,2019-05-20 16:44:39
Case313,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 16:44:39,1785,0,2019-05-20 16:44:39
Case313,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 16:44:41,1785,0,2019-05-20 16:44:39
Case313,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 16:44:41,1785,0,2019-05-20 16:44:41
Case428,Check for Quality Assurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-20 16:45:21,1785,0,2019-05-20 16:44:00
Case176,Resolve insurance issues manually,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 16:48:54,1785,0,2019-05-20 16:46:57
Case684,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 16:48:59,1785,0,2019-05-20 16:47:13
Case690,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 16:51:58,1785,0,2019-05-20 16:49:31
Case174,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 16:52:15,1785,1,2019-05-20 16:52:09
Case687,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 16:54:25,1785,0,2019-05-20 16:51:51
Case1251,Prescription received,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-20 16:55:33,1786,0,2019-05-20 16:54:02
Case174,Check for Quality Assurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 3,2019-05-20 16:57:57,1786,0,2019-05-20 16:55:18
Case1242,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 16:58:27,1787,0,2019-05-20 16:56:57
Case168,Pick-up,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 16:59:09,1787,0,2019-05-20 16:59:01
Case316,Check Insurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 2,2019-05-20 16:59:38,1786,0,2019-05-20 16:56:40
Case1253,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 17:00:54,1788,0,2019-05-20 16:59:23
Case364,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 17:01:11,1788,0,2019-05-20 17:01:11
Case364,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:01:11,1788,0,2019-05-20 17:01:11
Case364,Contact Doctor about refill,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 17:01:11,1788,0,2019-05-20 17:01:11
Case168,Prescription fulfilled,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 17:01:41,1787,0,2019-05-20 16:59:09
Case364,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:03:16,1787,0,2019-05-20 17:03:16
Case363,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 17:05:05,1787,0,2019-05-20 17:05:04
Case363,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:05:05,1787,0,2019-05-20 17:05:05
Case363,Contact Doctor about refill,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 17:05:05,1787,0,2019-05-20 17:05:05
Case363,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:07:07,1787,0,2019-05-20 17:07:06
Case1247,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 17:09:52,1788,0,2019-05-20 17:08:21
Case348,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 17:10:29,1788,1,2019-05-20 17:10:29
Case348,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:10:29,1788,0,2019-05-20 17:10:29
Case348,Contact Doctor about refill,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 17:10:29,1788,0,2019-05-20 17:10:29
Case688,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 17:10:58,1788,0,2019-05-20 17:09:12
Case1244,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 17:12:20,1789,0,2019-05-20 17:10:49
Case348,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:12:32,1789,0,2019-05-20 17:12:32
Case327,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 17:14:52,1789,0,2019-05-20 17:14:52
Case327,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:14:52,1789,0,2019-05-20 17:14:52
Case327,Contact Doctor about refill,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 17:14:52,1789,0,2019-05-20 17:14:52
Case327,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:16:51,1790,0,2019-05-20 17:16:51
Case1248,Prescription received,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-20 17:17:15,1790,0,2019-05-20 17:15:44
Case1241,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 17:21:07,1791,1,2019-05-20 17:19:36
Case693,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 17:21:44,1790,0,2019-05-20 17:19:17
Case1243,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 17:23:03,1792,1,2019-05-20 17:21:32
Case1249,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 17:24:05,1793,1,2019-05-20 17:22:34
Case335,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 17:25:51,1793,0,2019-05-20 17:25:51
Case335,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:25:51,1793,0,2019-05-20 17:25:51
Case335,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:25:52,1793,0,2019-05-20 17:25:51
Case335,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 17:26:07,1793,0,2019-05-20 17:25:52
Case1250,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 17:28:04,1794,0,2019-05-20 17:26:34
Case335,Check Insurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 2,2019-05-20 17:29:17,1793,0,2019-05-20 17:26:07
Case1240,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 17:31:22,1795,0,2019-05-20 17:29:52
Case1245,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 17:32:19,1796,0,2019-05-20 17:30:48
Case345,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 17:32:48,1796,0,2019-05-20 17:32:48
Case345,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 17:32:48,1796,0,2019-05-20 17:32:48
Case345,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:32:49,1796,0,2019-05-20 17:32:48
Case345,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 17:32:49,1796,0,2019-05-20 17:32:49
Case345,Check Insurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 2,2019-05-20 17:35:01,1796,0,2019-05-20 17:32:49
Case698,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 17:36:42,1796,0,2019-05-20 17:34:15
Case1269,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 17:37:17,1797,1,2019-05-20 17:35:46
Case336,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 17:38:09,1797,0,2019-05-20 17:38:09
Case336,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:38:09,1797,0,2019-05-20 17:38:09
Case336,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:38:10,1797,0,2019-05-20 17:38:09
Case350,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 17:39:00,1797,1,2019-05-20 17:39:00
Case350,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 17:39:00,1797,0,2019-05-20 17:39:00
Case350,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:39:01,1797,0,2019-05-20 17:39:00
Case691,Process drop-off,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-20 17:39:05,1797,0,2019-05-20 17:36:31
Case1260,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 17:41:44,1798,1,2019-05-20 17:40:13
Case350,Contact Doctor about refill,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 17:41:51,1798,0,2019-05-20 17:41:51
Case695,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 17:42:21,1797,0,2019-05-20 17:39:54
Case336,Check Insurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 2,2019-05-20 17:42:40,1797,0,2019-05-20 17:39:39
Case1259,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 17:44:27,1799,0,2019-05-20 17:42:57
Case1254,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 17:45:02,1800,1,2019-05-20 17:43:29
Case330,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 17:45:07,1801,0,2019-05-20 17:45:07
Case330,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:45:07,1801,0,2019-05-20 17:45:07
Case330,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 17:45:09,1801,0,2019-05-20 17:45:07
Case330,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:45:12,1801,0,2019-05-20 17:45:09
Case339,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 17:45:13,1801,0,2019-05-20 17:45:13
Case339,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:45:13,1801,0,2019-05-20 17:45:13
Case339,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:45:14,1801,0,2019-05-20 17:45:13
Case1262,Prescription received,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-20 17:46:16,1801,0,2019-05-20 17:44:45
Case689,Process drop-off,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-20 17:47:17,1800,1,2019-05-20 17:44:43
Case339,Check Insurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 2,2019-05-20 17:49:49,1801,0,2019-05-20 17:46:47
Case696,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 17:51:24,1801,0,2019-05-20 17:48:57
Case329,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 17:51:28,1801,0,2019-05-20 17:51:28
Case329,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:51:28,1801,0,2019-05-20 17:51:28
Case329,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 17:51:30,1801,0,2019-05-20 17:51:28
Case329,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:51:32,1801,0,2019-05-20 17:51:30
Case360,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 17:52:21,1802,0,2019-05-20 17:52:21
Case360,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:52:21,1802,0,2019-05-20 17:52:21
Case360,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 17:52:23,1802,0,2019-05-20 17:52:21
Case360,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:52:26,1802,0,2019-05-20 17:52:23
Case377,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 17:52:47,1802,0,2019-05-20 17:52:47
Case377,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 17:52:47,1802,0,2019-05-20 17:52:47
