caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1103,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 08:43:53,2139,1,2019-05-28 08:43:48
Case1103,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 08:49:00,2139,0,2019-05-28 08:46:21
Case1825,Check if refill is allowed,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 2,2019-05-28 08:49:31,2139,0,2019-05-28 08:49:10
Case720,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 08:49:34,2139,1,2019-05-28 08:49:25
Case1825,Contact Doctor about refill,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 08:49:39,2139,0,2019-05-28 08:49:31
Case488,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 08:51:17,2139,0,2019-05-28 08:51:17
Case919,Resolve insurance issues manually,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 08:52:08,2139,0,2019-05-28 08:51:06
Case1825,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 08:52:19,2139,0,2019-05-28 08:52:19
Case668,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 08:53:19,2139,0,2019-05-28 08:53:16
Case488,Prescription fulfilled,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 08:53:39,2139,0,2019-05-28 08:51:17
Case1825,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 08:54:22,2138,0,2019-05-28 08:54:22
Case720,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 08:55:31,2139,0,2019-05-28 08:52:58
Case473,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 08:57:30,2138,0,2019-05-28 08:57:29
Case355,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 08:58:30,2138,0,2019-05-28 08:58:26
Case473,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 08:59:57,2138,0,2019-05-28 08:57:30
Case481,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 09:00:20,2138,2,2019-05-28 08:59:56
Case1015,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 09:00:51,2138,1,2019-05-28 08:59:34
Case355,Prescription fulfilled,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 09:00:53,2138,1,2019-05-28 08:58:30
Case926,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 09:00:55,2136,0,2019-05-28 09:00:55
Case1825,Check Insurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 2,2019-05-28 09:02:14,2138,0,2019-05-28 08:59:54
Case481,Prescription fulfilled,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-28 09:02:23,2137,1,2019-05-28 09:00:20
Case926,Prescription fulfilled,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-28 09:03:15,2136,1,2019-05-28 09:00:55
Case1015,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 09:04:38,2136,0,2019-05-28 09:02:04
Case1596,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 09:08:12,2135,1,2019-05-28 09:08:12
Case896,Check DUR,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 2,2019-05-28 09:11:00,2135,0,2019-05-28 09:08:53
Case500,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 09:11:44,2135,0,2019-05-28 09:11:44
Case1596,Check for Quality Assurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 3,2019-05-28 09:12:22,2135,0,2019-05-28 09:10:20
Case491,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 09:12:48,2135,1,2019-05-28 09:11:40
Case86,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 09:13:05,2135,0,2019-05-28 09:11:10
Case500,Prescription fulfilled,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-28 09:14:07,2135,1,2019-05-28 09:11:44
Case838,Resolve insurance issues manually,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 09:14:18,2134,0,2019-05-28 09:14:17
Case86,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 09:14:40,2135,1,2019-05-28 09:13:05
Case896,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 09:16:21,2135,0,2019-05-28 09:13:53
Case491,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 09:17:50,2133,0,2019-05-28 09:15:20
Case1261,Pack the drugs (Production),res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-28 09:18:12,2133,1,2019-05-28 09:15:18
Case685,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 09:18:40,2133,0,2019-05-28 09:18:35
Case916,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 09:19:54,2133,1,2019-05-28 09:18:52
Case529,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 09:20:30,2133,2,2019-05-28 09:19:15
Case685,Prescription fulfilled,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-28 09:21:05,2133,0,2019-05-28 09:18:40
Case593,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 09:21:23,2132,0,2019-05-28 09:21:20
Case529,Check for Quality Assurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 3,2019-05-28 09:23:04,2133,0,2019-05-28 09:20:30
Case1261,Check for Quality Assurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 3,2019-05-28 09:23:42,2132,1,2019-05-28 09:21:10
Case593,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 09:23:48,2132,0,2019-05-28 09:21:23
Case1070,Resolve insurance issues manually,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 09:23:52,2132,0,2019-05-28 09:22:42
Case1348,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 09:24:51,2132,0,2019-05-28 09:24:51
Case1348,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 09:24:51,2132,0,2019-05-28 09:24:51
Case1348,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 09:24:52,2132,0,2019-05-28 09:24:51
Case916,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-28 09:24:56,2132,2,2019-05-28 09:22:25
Case1582,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 09:26:39,2132,0,2019-05-28 09:26:03
Case1582,Prescription fulfilled,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 09:29:02,2132,0,2019-05-28 09:26:39
Case1012,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 09:29:29,2132,1,2019-05-28 09:28:54
Case1348,Check Insurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 2,2019-05-28 09:30:37,2132,0,2019-05-28 09:27:36
Case679,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 09:32:11,2132,1,2019-05-28 09:30:45
Case1012,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 09:34:56,2132,0,2019-05-28 09:32:38
Case996,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 09:36:03,2132,1,2019-05-28 09:34:37
Case531,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 09:36:28,2132,2,2019-05-28 09:35:10
Case679,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 09:37:27,2132,1,2019-05-28 09:34:56
Case514,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 09:37:57,2132,0,2019-05-28 09:35:14
Case1033,Resolve insurance issues manually,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 09:38:01,2132,0,2019-05-28 09:37:01
Case417,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 09:38:43,2132,1,2019-05-28 09:37:40
Case531,Check for Quality Assurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 3,2019-05-28 09:38:59,2132,1,2019-05-28 09:36:28
Case996,Check for Quality Assurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 3,2019-05-28 09:39:33,2132,2,2019-05-28 09:37:02
Case417,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 09:40:53,2131,0,2019-05-28 09:38:43
Case730,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 09:45:45,2131,0,2019-05-28 09:44:46
Case984,Resolve insurance issues manually,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 09:45:49,2131,0,2019-05-28 09:44:49
Case730,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 09:47:49,2131,0,2019-05-28 09:45:45
Case388,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 09:51:07,2131,0,2019-05-28 09:50:32
Case162,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 09:51:11,2131,0,2019-05-28 09:51:05
Case1080,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 09:51:12,2131,1,2019-05-28 09:49:55
Case388,Prescription fulfilled,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-28 09:52:55,2131,0,2019-05-28 09:51:07
Case162,Prescription fulfilled,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-28 09:53:34,2131,1,2019-05-28 09:51:11
Case1080,Check for Quality Assurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 3,2019-05-28 09:55:04,2131,0,2019-05-28 09:52:31
Case390,Pack the drugs (Production),res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 09:55:13,2130,1,2019-05-28 09:54:12
Case1345,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 09:55:56,2130,0,2019-05-28 09:55:56
Case1345,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 09:55:56,2130,0,2019-05-28 09:55:56
Case1345,Contact Doctor about refill,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 09:55:56,2130,0,2019-05-28 09:55:56
Case475,Resolve insurance issues manually,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 09:56:37,2130,0,2019-05-28 09:56:31
Case407,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 09:57:20,2130,0,2019-05-28 09:56:24
Case873,Check DUR,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 2,2019-05-28 09:57:23,2130,0,2019-05-28 09:55:19
Case390,Check for Quality Assurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 3,2019-05-28 09:58:19,2130,0,2019-05-28 09:55:48
Case1345,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 09:58:53,2130,0,2019-05-28 09:58:53
Case407,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 09:59:18,2130,0,2019-05-28 09:57:20
Case1075,Resolve insurance issues manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-28 10:00:20,2130,0,2019-05-28 09:59:12
Case1345,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 10:01:18,2129,1,2019-05-28 10:01:10
Case873,Resolve DUR manually,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 3,2019-05-28 10:02:41,2129,0,2019-05-28 10:00:13
Case888,Pack the drugs (Production),res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 10:03:29,2129,1,2019-05-28 10:02:06
Case525,Pack the drugs (Production),res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 10:03:31,2129,2,2019-05-28 10:02:40
Case1464,Check Insurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 2,2019-05-28 10:04:30,2129,0,2019-05-28 10:01:49
Case525,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 10:06:04,2129,0,2019-05-28 10:03:31
Case1104,Resolve insurance issues manually,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-28 10:06:42,2129,0,2019-05-28 10:06:35
Case1967,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 10:06:47,2129,0,2019-05-28 10:06:41
Case1967,Contact Doctor about refill,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 10:06:51,2129,0,2019-05-28 10:06:47
Case888,Check for Quality Assurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 3,2019-05-28 10:08:29,2129,1,2019-05-28 10:05:59
Case1967,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 10:09:31,2129,0,2019-05-28 10:09:31
Case594,Resolve insurance issues manually,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-28 10:09:35,2129,0,2019-05-28 10:09:29
Case1967,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 10:11:21,2129,0,2019-05-28 10:11:21
Case1346,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 10:11:51,2129,0,2019-05-28 10:11:51
Case1346,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 10:11:51,2129,0,2019-05-28 10:11:51
Case1346,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 10:11:52,2129,0,2019-05-28 10:11:51
Case1346,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 10:12:06,2129,0,2019-05-28 10:11:52
Case1346,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 10:15:15,2129,0,2019-05-28 10:12:06
Case1071,Check Insurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 2,2019-05-28 10:16:19,2129,1,2019-05-28 10:13:49
Case1116,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 10:17:04,2129,1,2019-05-28 10:16:13
Case1053,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 10:18:51,2129,1,2019-05-28 10:17:50
Case397,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 10:19:06,2129,0,2019-05-28 10:19:06
Case1207,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 10:19:42,2129,0,2019-05-28 10:19:41
Case397,Prescription fulfilled,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-28 10:21:32,2129,0,2019-05-28 10:19:06
Case1116,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 10:21:45,2128,0,2019-05-28 10:19:50
Case1053,Check for Quality Assurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 3,2019-05-28 10:23:57,2128,1,2019-05-28 10:21:24
Case1123,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 10:24:16,2128,1,2019-05-28 10:23:12
Case1067,Resolve insurance issues manually,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 10:24:18,2128,0,2019-05-28 10:23:16
Case1350,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 10:26:26,2128,0,2019-05-28 10:26:26
Case1350,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 10:26:26,2128,0,2019-05-28 10:26:26
Case1350,Contact Doctor about refill,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 10:26:26,2128,0,2019-05-28 10:26:26
Case1350,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 10:29:22,2128,0,2019-05-28 10:29:22
Case1123,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-28 10:29:26,2128,0,2019-05-28 10:27:29
Case143,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 10:31:19,2128,0,2019-05-28 10:31:17
Case1343,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 10:31:46,2128,0,2019-05-28 10:31:46
Case1343,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 10:31:46,2128,0,2019-05-28 10:31:46
Case1343,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 10:31:47,2128,0,2019-05-28 10:31:46
Case982,Resolve insurance issues manually,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 10:33:02,2128,0,2019-05-28 10:32:03
Case143,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 10:33:46,2128,0,2019-05-28 10:31:19
Case1303,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 10:36:22,2127,0,2019-05-28 10:36:05
Case1343,Check Insurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 2,2019-05-28 10:37:35,2127,0,2019-05-28 10:34:35
Case1303,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 10:38:50,2127,0,2019-05-28 10:36:22
Case971,Resolve insurance issues manually,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 10:39:24,2127,0,2019-05-28 10:38:25
Case592,Pack the drugs (Production),res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 10:43:16,2127,1,2019-05-28 10:41:49
Case671,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 10:47:17,2127,1,2019-05-28 10:46:15
Case592,Check for Quality Assurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 3,2019-05-28 10:48:07,2127,0,2019-05-28 10:45:34
Case502,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 10:48:22,2127,0,2019-05-28 10:48:22
Case1353,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 10:48:36,2126,0,2019-05-28 10:48:36
Case1353,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 10:48:36,2126,0,2019-05-28 10:48:36
Case1353,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 10:48:37,2126,0,2019-05-28 10:48:36
Case379,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 10:49:03,2126,0,2019-05-28 10:48:59
Case671,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-28 10:52:45,2125,0,2019-05-28 10:50:15
Case1967,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 10:53:08,2125,1,2019-05-28 10:51:28
Case1353,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 10:54:27,2125,0,2019-05-28 10:51:26
Case1078,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 10:55:32,2125,1,2019-05-28 10:54:46
Case975,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 10:56:58,2125,0,2019-05-28 10:56:36
Case975,Prescription fulfilled,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-28 10:59:26,2125,0,2019-05-28 10:56:58
Case1078,Check for Quality Assurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 3,2019-05-28 11:00:49,2125,0,2019-05-28 10:58:13
Case726,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 11:01:05,2125,1,2019-05-28 10:59:37
Case1039,Pack the drugs (Production),res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-28 11:01:46,2125,2,2019-05-28 11:00:35
Case498,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 11:01:51,2125,0,2019-05-28 11:01:51
Case726,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 11:03:37,2125,0,2019-05-28 11:01:05
Case498,Prescription fulfilled,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-28 11:04:13,2125,0,2019-05-28 11:01:51
Case1039,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 11:04:44,2125,1,2019-05-28 11:02:10
Case1351,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 11:06:02,2124,0,2019-05-28 11:06:02
Case1351,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 11:06:02,2124,0,2019-05-28 11:06:02
Case1351,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 11:06:03,2124,0,2019-05-28 11:06:02
Case1221,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 11:10:46,2124,0,2019-05-28 11:10:37
Case987,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 11:11:07,2124,1,2019-05-28 11:10:22
Case1351,Check Insurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 2,2019-05-28 11:11:52,2124,0,2019-05-28 11:08:52
Case1101,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 11:13:33,2123,1,2019-05-28 11:12:28
Case912,Check DUR,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 2,2019-05-28 11:15:20,2123,0,2019-05-28 11:13:43
Case987,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-28 11:16:09,2123,0,2019-05-28 11:13:35
Case1101,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-28 11:16:43,2123,1,2019-05-28 11:14:08
Case719,Pack the drugs (Production),res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-28 11:16:44,2123,1,2019-05-28 11:15:04
Case912,Check Insurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 2,2019-05-28 11:18:32,2123,0,2019-05-28 11:15:20
Case719,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 11:19:10,2123,0,2019-05-28 11:16:44
Case492,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 11:22:17,2123,1,2019-05-28 11:21:15
Case686,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 11:22:20,2123,0,2019-05-28 11:22:20
Case686,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 11:24:45,2123,0,2019-05-28 11:22:20
Case492,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 11:27:26,2122,0,2019-05-28 11:24:55
Case1430,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 11:31:12,2122,0,2019-05-28 11:31:12
Case1430,Process drop-off,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 11:31:12,2122,0,2019-05-28 11:31:12
Case1430,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 11:31:12,2122,0,2019-05-28 11:31:12
Case990,Resolve insurance issues manually,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-28 11:36:02,2122,0,2019-05-28 11:35:01
Case884,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 11:37:42,2122,0,2019-05-28 11:35:33
Case1522,Prescription received,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 11:38:24,2122,0,2019-05-28 11:38:24
Case1522,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 11:38:24,2122,0,2019-05-28 11:38:24
Case1522,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 11:38:24,2122,0,2019-05-28 11:38:24
Case1187,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 11:39:24,2122,1,2019-05-28 11:38:38
Case886,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 11:39:55,2122,2,2019-05-28 11:38:40
Case794,Check Insurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 2,2019-05-28 11:40:01,2122,0,2019-05-28 11:36:50
