caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case835,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 11:14:34,2242,0,2019-05-27 11:14:34
Case835,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 11:17:05,2242,0,2019-05-27 11:14:34
Case412,Resolve insurance issues manually,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 11:20:03,2242,0,2019-05-27 11:19:01
Case1101,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 11:20:33,2242,0,2019-05-27 11:20:33
Case1101,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:20:33,2242,0,2019-05-27 11:20:33
Case1101,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 11:20:35,2242,0,2019-05-27 11:20:33
Case1101,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:20:38,2242,0,2019-05-27 11:20:35
Case707,Resolve insurance issues manually,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 11:21:51,2242,0,2019-05-27 11:20:32
Case1188,Pack the drugs (Production),res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-27 11:22:10,2242,1,2019-05-27 11:21:07
Case1651,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:22:16,2242,0,2019-05-27 11:22:09
Case1651,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 11:22:22,2242,0,2019-05-27 11:22:16
Case1651,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:22:22,2242,0,2019-05-27 11:22:22
Case850,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 11:23:57,2242,1,2019-05-27 11:23:11
Case1109,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 11:24:13,2242,0,2019-05-27 11:24:12
Case1109,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:24:13,2242,0,2019-05-27 11:24:13
Case1109,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:24:14,2242,0,2019-05-27 11:24:13
Case1188,Check for Quality Assurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 3,2019-05-27 11:25:13,2242,0,2019-05-27 11:22:59
Case825,Resolve insurance issues manually,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-27 11:25:55,2242,0,2019-05-27 11:24:54
Case850,Check for Quality Assurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 3,2019-05-27 11:27:22,2242,1,2019-05-27 11:24:49
Case610,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:27:46,2242,0,2019-05-27 11:25:10
Case897,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:27:54,2242,2,2019-05-27 11:25:31
Case1109,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:28:00,2242,1,2019-05-27 11:25:15
Case1098,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 11:29:37,2242,0,2019-05-27 11:29:37
Case1098,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:29:37,2242,0,2019-05-27 11:29:37
Case1098,Contact Doctor about refill,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 11:29:37,2242,0,2019-05-27 11:29:37
Case1651,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 11:31:00,2242,1,2019-05-27 11:30:42
Case1098,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:31:34,2242,0,2019-05-27 11:31:34
Case612,Resolve insurance issues manually,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-27 11:32:45,2242,0,2019-05-27 11:31:25
Case1651,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 11:33:19,2242,0,2019-05-27 11:31:31
Case1098,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 11:33:33,2242,0,2019-05-27 11:33:09
Case1104,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 11:34:26,2242,0,2019-05-27 11:34:26
Case1104,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:34:26,2242,0,2019-05-27 11:34:26
Case1104,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 11:34:28,2242,0,2019-05-27 11:34:26
Case1104,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:34:30,2242,0,2019-05-27 11:34:28
Case376,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 11:37:14,2242,0,2019-05-27 11:36:49
Case376,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 11:39:05,2242,0,2019-05-27 11:37:14
Case584,Resolve insurance issues manually,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 11:39:32,2242,0,2019-05-27 11:38:29
Case613,Pack the drugs (Production),res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-27 11:41:04,2242,1,2019-05-27 11:39:47
Case634,Check Insurance,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 2,2019-05-27 11:42:59,2242,0,2019-05-27 11:39:52
Case1532,Pack the drugs (Production),res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-27 11:43:54,2242,1,2019-05-27 11:42:38
Case513,Pick-up,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 11:44:59,2242,0,2019-05-27 11:44:56
Case1099,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 11:45:12,2242,0,2019-05-27 11:45:12
Case1099,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:45:12,2242,0,2019-05-27 11:45:12
Case1099,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:45:13,2242,0,2019-05-27 11:45:12
Case1110,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 11:45:21,2242,0,2019-05-27 11:45:21
Case1110,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:45:21,2242,0,2019-05-27 11:45:21
Case1110,Contact Doctor about refill,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 11:45:21,2242,0,2019-05-27 11:45:21
Case613,Check for Quality Assurance,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 3,2019-05-27 11:45:56,2242,0,2019-05-27 11:43:23
Case806,Resolve insurance issues manually,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-27 11:46:15,2242,0,2019-05-27 11:45:30
Case1532,Check for Quality Assurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 3,2019-05-27 11:46:23,2242,1,2019-05-27 11:44:03
Case120,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 11:46:55,2242,0,2019-05-27 11:46:55
Case1110,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:47:14,2242,0,2019-05-27 11:47:14
Case513,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-27 11:47:29,2242,0,2019-05-27 11:44:59
Case1099,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:49:08,2242,0,2019-05-27 11:46:07
Case120,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-27 11:49:20,2242,1,2019-05-27 11:46:55
Case1411,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 11:51:42,2242,1,2019-05-27 11:51:04
Case1119,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 11:52:05,2242,0,2019-05-27 11:52:05
Case1119,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:52:05,2242,0,2019-05-27 11:52:05
Case1119,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 11:52:07,2242,0,2019-05-27 11:52:05
Case1119,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 11:52:07,2242,0,2019-05-27 11:52:07
Case275,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 11:52:17,2242,0,2019-05-27 11:52:12
Case438,Pick-up,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 11:52:27,2242,1,2019-05-27 11:52:16
Case929,Resolve insurance issues manually,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 11:54:07,2242,0,2019-05-27 11:53:27
Case1411,Check for Quality Assurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 3,2019-05-27 11:54:17,2242,0,2019-05-27 11:52:06
Case1485,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 11:54:18,2242,1,2019-05-27 11:52:59
Case275,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 11:54:47,2242,0,2019-05-27 11:52:17
Case438,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 11:54:57,2242,1,2019-05-27 11:52:27
Case1485,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 11:57:31,2241,0,2019-05-27 11:55:14
Case971,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 12:04:59,2241,1,2019-05-27 12:03:57
Case818,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 12:06:26,2241,1,2019-05-27 12:06:26
Case971,Check for Quality Assurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 3,2019-05-27 12:07:32,2241,0,2019-05-27 12:04:59
Case1653,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:11:18,2241,0,2019-05-27 12:11:05
Case810,Pack the drugs (Production),res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-27 12:11:19,2241,1,2019-05-27 12:10:19
Case1653,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 12:11:26,2241,0,2019-05-27 12:11:18
Case1653,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:11:26,2241,0,2019-05-27 12:11:26
Case1700,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:11:27,2241,1,2019-05-27 12:11:16
Case1700,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 12:11:35,2241,0,2019-05-27 12:11:27
Case1700,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:11:35,2241,0,2019-05-27 12:11:35
Case818,Check for Quality Assurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 3,2019-05-27 12:11:39,2241,0,2019-05-27 12:09:13
Case1105,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 12:16:23,2241,0,2019-05-27 12:16:23
Case1105,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:16:23,2241,0,2019-05-27 12:16:23
Case1105,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:16:24,2241,0,2019-05-27 12:16:23
Case810,Check for Quality Assurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 3,2019-05-27 12:16:38,2241,0,2019-05-27 12:14:03
Case220,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 12:17:28,2241,0,2019-05-27 12:17:28
Case839,Resolve insurance issues manually,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 12:18:04,2241,0,2019-05-27 12:17:48
Case1100,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 12:18:11,2241,0,2019-05-27 12:18:11
Case1100,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:18:11,2241,0,2019-05-27 12:18:11
Case1100,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 12:18:13,2241,0,2019-05-27 12:18:11
Case1100,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:18:13,2241,1,2019-05-27 12:18:13
Case220,Prescription fulfilled,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 12:19:57,2241,0,2019-05-27 12:17:28
Case1105,Check Insurance,res_5256f756-c305-445e-91cb-620cd994461b,Role 2,2019-05-27 12:20:26,2241,0,2019-05-27 12:17:25
Case947,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 12:20:32,2241,0,2019-05-27 12:19:51
Case1531,Pack the drugs (Production),res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 12:20:55,2241,1,2019-05-27 12:19:51
Case947,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 12:23:02,2241,0,2019-05-27 12:20:32
Case820,Resolve insurance issues manually,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 12:23:34,2241,0,2019-05-27 12:23:19
Case1531,Check for Quality Assurance,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 3,2019-05-27 12:23:38,2241,0,2019-05-27 12:21:20
Case598,Pack the drugs (Production),res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 12:23:58,2241,1,2019-05-27 12:22:56
Case1706,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:24:13,2241,0,2019-05-27 12:24:02
Case1706,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:24:20,2241,0,2019-05-27 12:24:13
Case1706,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:25:11,2241,0,2019-05-27 12:25:11
Case1106,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 12:25:56,2241,0,2019-05-27 12:25:56
Case1106,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:25:56,2241,0,2019-05-27 12:25:56
Case1106,Contact Doctor about refill,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 12:25:56,2241,0,2019-05-27 12:25:56
Case475,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 12:27:11,2241,0,2019-05-27 12:27:09
Case1653,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 12:27:44,2241,1,2019-05-27 12:27:37
Case1106,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:27:51,2241,0,2019-05-27 12:27:51
Case228,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 12:27:56,2241,0,2019-05-27 12:27:55
Case598,Check for Quality Assurance,res_5256f756-c305-445e-91cb-620cd994461b,Role 3,2019-05-27 12:28:29,2241,0,2019-05-27 12:25:55
Case585,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 12:28:31,2241,0,2019-05-27 12:28:28
Case475,Prescription fulfilled,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-27 12:29:41,2241,0,2019-05-27 12:27:11
Case1106,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 12:29:44,2241,0,2019-05-27 12:29:21
Case228,Prescription fulfilled,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-27 12:30:22,2241,1,2019-05-27 12:27:56
Case1112,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 12:30:24,2240,0,2019-05-27 12:30:24
Case1112,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:30:24,2240,0,2019-05-27 12:30:24
Case1112,Contact Doctor about refill,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 12:30:24,2240,0,2019-05-27 12:30:24
Case1653,Check for Quality Assurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 3,2019-05-27 12:30:33,2241,0,2019-05-27 12:29:18
Case585,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 12:30:50,2241,2,2019-05-27 12:28:31
Case1124,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 12:31:24,2240,0,2019-05-27 12:31:24
Case1124,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:31:24,2240,0,2019-05-27 12:31:24
Case1124,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:31:25,2240,0,2019-05-27 12:31:24
Case1112,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:32:28,2240,0,2019-05-27 12:32:28
Case831,Pack the drugs (Production),res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-27 12:32:29,2240,1,2019-05-27 12:32:11
Case1112,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 12:34:06,2240,0,2019-05-27 12:33:45
Case1121,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 12:34:25,2240,0,2019-05-27 12:34:25
Case1121,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:34:25,2240,1,2019-05-27 12:34:25
Case1121,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:34:26,2240,0,2019-05-27 12:34:25
Case1121,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 12:34:26,2240,0,2019-05-27 12:34:26
Case1714,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:34:30,2240,0,2019-05-27 12:34:24
Case1714,Contact Doctor about refill,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 12:34:34,2240,0,2019-05-27 12:34:30
Case1430,Pack the drugs (Production),res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 12:34:42,2240,1,2019-05-27 12:34:42
Case1714,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:34:43,2240,0,2019-05-27 12:34:43
Case1120,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 12:35:18,2240,0,2019-05-27 12:35:18
Case1120,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:35:18,2240,0,2019-05-27 12:35:18
Case1120,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 12:35:20,2240,0,2019-05-27 12:35:18
Case1120,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:35:20,2240,2,2019-05-27 12:35:20
Case1124,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:35:45,2240,0,2019-05-27 12:32:45
Case831,Check for Quality Assurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 3,2019-05-27 12:35:45,2240,0,2019-05-27 12:33:13
Case1190,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 12:36:29,2240,0,2019-05-27 12:36:28
Case1121,Check Insurance,res_5256f756-c305-445e-91cb-620cd994461b,Role 2,2019-05-27 12:36:55,2240,1,2019-05-27 12:34:26
Case1430,Check for Quality Assurance,res_5256f756-c305-445e-91cb-620cd994461b,Role 3,2019-05-27 12:37:03,2240,1,2019-05-27 12:34:59
Case1676,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:37:47,2240,0,2019-05-27 12:37:34
Case1700,Resolve insurance issues manually,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 12:39:37,2240,0,2019-05-27 12:39:36
Case802,Resolve insurance issues manually,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 12:41:28,2240,0,2019-05-27 12:40:26
Case836,Check Insurance,res_5256f756-c305-445e-91cb-620cd994461b,Role 2,2019-05-27 12:41:28,2240,0,2019-05-27 12:38:21
Case1676,Contact Doctor about refill,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 12:42:00,2240,0,2019-05-27 12:41:53
Case1676,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:42:16,2240,0,2019-05-27 12:42:16
Case1676,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 12:42:16,2240,0,2019-05-27 12:42:16
Case1190,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 12:44:15,2240,0,2019-05-27 12:44:15
Case1190,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:44:16,2240,0,2019-05-27 12:44:15
Case1419,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:46:12,2240,0,2019-05-27 12:43:24
Case1190,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:46:52,2240,0,2019-05-27 12:46:27
Case688,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:49:20,2240,0,2019-05-27 12:47:18
Case1408,Pack the drugs (Production),res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-27 12:49:22,2240,1,2019-05-27 12:48:43
Case1190,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 12:49:46,2240,0,2019-05-27 12:48:30
Case963,Pack the drugs (Production),res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 12:51:09,2240,1,2019-05-27 12:50:08
Case1408,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 12:51:33,2240,0,2019-05-27 12:49:22
Case656,Check Insurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 2,2019-05-27 12:51:37,2240,0,2019-05-27 12:48:53
Case963,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 12:53:40,2240,1,2019-05-27 12:51:09
Case688,Resolve DUR manually,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 3,2019-05-27 12:54:36,2240,0,2019-05-27 12:51:55
Case645,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 12:54:48,2240,1,2019-05-27 12:53:46
Case99,Pick-up,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 12:55:00,2240,0,2019-05-27 12:54:57
Case642,Pack the drugs (Production),res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 12:57:29,2240,1,2019-05-27 12:56:44
Case99,Prescription fulfilled,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-27 12:57:33,2240,0,2019-05-27 12:55:00
Case847,Resolve insurance issues manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-27 12:57:35,2240,0,2019-05-27 12:56:56
Case645,Check for Quality Assurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 3,2019-05-27 12:59:27,2240,0,2019-05-27 12:56:53
Case948,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 12:59:29,2240,0,2019-05-27 12:56:24
Case642,Check for Quality Assurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 3,2019-05-27 13:00:00,2240,1,2019-05-27 12:57:29
Case1676,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:00:08,2240,1,2019-05-27 12:58:25
Case826,Pack the drugs (Production),res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 13:05:50,2240,1,2019-05-27 13:04:49
Case1427,Pack the drugs (Production),res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 13:07:31,2240,1,2019-05-27 13:06:57
Case1256,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 13:09:10,2240,0,2019-05-27 13:09:08
Case1427,Check for Quality Assurance,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 3,2019-05-27 13:10:24,2240,0,2019-05-27 13:08:12
Case1172,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 13:10:51,2240,0,2019-05-27 13:10:51
Case1172,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:10:52,2240,0,2019-05-27 13:10:51
Case1172,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 13:10:52,2240,0,2019-05-27 13:10:52
Case826,Check for Quality Assurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 3,2019-05-27 13:11:00,2240,1,2019-05-27 13:08:27
