caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case194,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 02:54:20,757,1,2019-05-15 02:52:49
Case193,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 03:06:02,758,0,2019-05-15 03:04:53
Case190,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 03:12:01,759,0,2019-05-15 03:10:51
Case192,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 03:34:02,760,0,2019-05-15 03:32:32
Case189,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 03:34:13,761,1,2019-05-15 03:32:42
Case197,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 03:34:46,762,2,2019-05-15 03:33:15
Case195,Process drop-off,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 04:05:55,763,0,2019-05-15 04:04:43
Case199,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 04:10:30,764,0,2019-05-15 04:09:17
Case198,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 04:18:37,765,0,2019-05-15 04:17:24
Case196,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 04:33:47,766,0,2019-05-15 04:32:33
Case200,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 04:43:31,767,0,2019-05-15 04:42:01
Case201,Process drop-off,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 04:45:59,768,0,2019-05-15 04:44:45
Case16,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 06:09:21,768,0,2019-05-15 06:06:54
Case10,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 06:13:53,768,0,2019-05-15 06:11:20
Case203,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 06:15:21,769,1,2019-05-15 06:13:48
Case17,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 06:20:46,769,0,2019-05-15 06:18:13
Case202,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 06:24:39,770,1,2019-05-15 06:23:08
Case3,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 06:24:59,769,0,2019-05-15 06:22:43
Case14,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 06:31:26,770,0,2019-05-15 06:28:53
Case13,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 06:37:03,770,0,2019-05-15 06:34:38
Case23,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 06:45:49,770,0,2019-05-15 06:43:21
Case205,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 06:49:16,771,0,2019-05-15 06:47:46
Case12,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 06:51:07,771,0,2019-05-15 06:48:33
Case204,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 06:52:58,772,0,2019-05-15 06:51:28
Case6,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 06:53:18,771,1,2019-05-15 06:50:44
Case4,Process drop-off,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 06:56:17,772,0,2019-05-15 06:53:44
Case2,Process drop-off,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 06:56:22,772,1,2019-05-15 06:53:51
Case5,Enter prescription details,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 06:56:24,772,0,2019-05-15 06:54:33
Case1,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 07:01:27,772,0,2019-05-15 06:58:54
Case9,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 07:06:13,772,0,2019-05-15 07:03:40
Case24,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 07:11:04,772,0,2019-05-15 07:08:37
Case206,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 07:12:20,773,1,2019-05-15 07:10:49
Case5,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-15 07:15:06,773,0,2019-05-15 07:14:43
Case5,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-15 07:15:14,773,0,2019-05-15 07:15:06
Case5,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-15 07:15:14,773,0,2019-05-15 07:15:14
Case15,Enter prescription details,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 07:16:26,773,0,2019-05-15 07:14:42
Case22,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 07:16:48,773,0,2019-05-15 07:14:23
Case207,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 07:17:26,774,0,2019-05-15 07:15:56
Case5,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 07:17:44,774,1,2019-05-15 07:17:20
Case5,Check for Quality Assurance,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 3,2019-05-15 07:19:30,774,0,2019-05-15 07:17:44
Case209,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 07:19:32,775,0,2019-05-15 07:18:02
Case7,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 07:22:42,775,0,2019-05-15 07:20:09
Case11,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 07:28:27,775,0,2019-05-15 07:25:54
Case208,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 07:28:45,776,0,2019-05-15 07:27:15
Case210,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 07:28:57,777,1,2019-05-15 07:27:24
Case33,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 07:34:05,777,0,2019-05-15 07:31:32
Case8,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 07:38:30,777,0,2019-05-15 07:35:57
Case19,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 07:38:47,777,0,2019-05-15 07:36:20
Case26,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 07:39:05,777,1,2019-05-15 07:36:31
Case29,Enter prescription details,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 07:50:38,777,0,2019-05-15 07:48:54
Case218,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 07:59:44,778,0,2019-05-15 07:58:14
Case28,Process drop-off,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 08:00:31,777,0,2019-05-15 07:57:58
Case213,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 08:02:01,779,0,2019-05-15 08:00:31
Case32,Enter prescription details,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 08:02:18,779,0,2019-05-15 08:00:34
Case15,Check if refill is allowed,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 2,2019-05-15 08:05:59,780,0,2019-05-15 08:04:57
Case217,Prescription received,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 1,2019-05-15 08:06:09,780,1,2019-05-15 08:04:38
Case15,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-15 08:06:11,780,0,2019-05-15 08:05:59
Case15,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-15 08:06:15,780,0,2019-05-15 08:06:11
Case44,Prescription received,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-15 08:06:53,779,0,2019-05-15 08:04:37
Case41,Prescription received,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-15 08:07:31,780,2,2019-05-15 08:05:03
Case18,Process drop-off,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-15 08:08:12,780,0,2019-05-15 08:05:38
Case15,Pack the drugs (Production),res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 08:08:41,780,1,2019-05-15 08:08:19
Case15,Check for Quality Assurance,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-15 08:09:19,780,0,2019-05-15 08:08:41
Case29,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-15 08:11:10,780,0,2019-05-15 08:10:09
Case29,Contact Doctor about refill,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 08:11:23,780,0,2019-05-15 08:11:10
Case29,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-15 08:13:55,780,0,2019-05-15 08:13:51
Case211,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 08:19:14,781,0,2019-05-15 08:17:44
Case214,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 08:19:48,782,1,2019-05-15 08:18:17
Case21,Enter prescription details,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 08:21:13,782,0,2019-05-15 08:19:24
Case215,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 08:21:59,783,0,2019-05-15 08:20:29
Case219,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 08:22:04,784,1,2019-05-15 08:20:33
Case25,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 08:22:42,782,0,2019-05-15 08:20:08
Case216,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 08:23:38,785,0,2019-05-15 08:22:08
Case31,Enter prescription details,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 08:25:20,785,0,2019-05-15 08:23:36
Case20,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 08:25:45,785,0,2019-05-15 08:23:11
Case212,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 08:25:52,786,1,2019-05-15 08:24:19
Case49,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 08:28:50,786,0,2019-05-15 08:26:23
Case32,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-15 08:31:17,786,0,2019-05-15 08:30:17
Case32,Contact Doctor about refill,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 08:31:28,786,0,2019-05-15 08:31:17
Case32,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-15 08:33:57,786,0,2019-05-15 08:33:54
Case27,Process drop-off,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 08:36:51,786,0,2019-05-15 08:34:18
Case30,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 08:41:33,786,0,2019-05-15 08:39:00
Case39,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 08:45:16,786,0,2019-05-15 08:42:43
Case50,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 08:45:23,786,0,2019-05-15 08:42:56
Case220,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 08:48:23,787,0,2019-05-15 08:47:01
Case228,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 08:53:31,788,0,2019-05-15 08:52:01
Case37,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 08:56:26,788,0,2019-05-15 08:53:53
Case223,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 08:57:14,789,2,2019-05-15 08:55:40
Case51,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 08:57:41,788,1,2019-05-15 08:55:07
Case47,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 08:59:03,789,0,2019-05-15 08:56:37
Case226,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 09:00:55,790,0,2019-05-15 08:59:25
Case48,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 09:01:42,789,0,2019-05-15 08:59:09
Case229,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 09:01:55,791,1,2019-05-15 09:00:24
Case31,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-15 09:04:37,791,0,2019-05-15 09:03:37
Case31,Contact Doctor about refill,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 09:04:47,791,0,2019-05-15 09:04:37
Case31,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-15 09:07:21,791,0,2019-05-15 09:07:18
Case31,Resolve DUR manually,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-15 09:07:48,791,0,2019-05-15 09:07:48
Case35,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 09:08:31,791,0,2019-05-15 09:05:58
Case31,Check Insurance,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 2,2019-05-15 09:09:07,791,0,2019-05-15 09:07:48
Case42,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 09:09:33,791,1,2019-05-15 09:07:00
Case221,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 09:09:55,792,0,2019-05-15 09:08:25
Case40,Process drop-off,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-15 09:11:05,792,1,2019-05-15 09:08:31
Case21,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-15 09:11:15,792,0,2019-05-15 09:10:44
Case21,Contact customer /  doctor,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-15 09:11:24,792,0,2019-05-15 09:11:15
Case21,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-15 09:11:24,792,0,2019-05-15 09:11:24
Case62,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 09:12:33,792,0,2019-05-15 09:10:06
Case43,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 09:14:06,792,0,2019-05-15 09:11:32
Case21,Pack the drugs (Production),res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 09:14:28,792,1,2019-05-15 09:14:02
Case21,Check for Quality Assurance,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 3,2019-05-15 09:16:09,792,0,2019-05-15 09:14:28
Case52,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 09:17:56,792,0,2019-05-15 09:15:22
Case222,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 09:20:38,793,0,2019-05-15 09:19:08
Case224,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 09:22:59,794,0,2019-05-15 09:21:29
Case227,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 09:23:56,795,1,2019-05-15 09:22:25
Case225,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 09:31:08,796,0,2019-05-15 09:29:45
Case36,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 09:32:54,796,1,2019-05-15 09:30:21
Case45,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 09:38:12,796,0,2019-05-15 09:35:39
Case234,Process drop-off,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 09:41:32,797,0,2019-05-15 09:40:08
Case34,Process drop-off,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 09:48:49,797,0,2019-05-15 09:46:16
Case55,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 09:49:21,797,0,2019-05-15 09:47:06
Case241,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 09:51:15,798,0,2019-05-15 09:49:45
Case243,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 09:58:23,799,0,2019-05-15 09:56:53
Case46,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 10:01:23,799,0,2019-05-15 09:58:49
Case38,Enter prescription details,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 10:04:03,799,0,2019-05-15 10:02:18
Case231,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 10:05:04,800,0,2019-05-15 10:03:35
Case237,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 10:06:48,801,0,2019-05-15 10:05:18
Case236,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 10:09:54,802,0,2019-05-15 10:08:24
Case242,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 10:11:31,803,0,2019-05-15 10:10:01
Case63,Enter prescription details,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 10:11:37,802,0,2019-05-15 10:09:54
Case239,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 10:14:26,804,0,2019-05-15 10:13:02
Case59,Enter prescription details,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 10:15:43,804,0,2019-05-15 10:13:58
Case238,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 10:16:13,805,0,2019-05-15 10:14:44
Case235,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 10:16:20,806,1,2019-05-15 10:14:47
Case233,Process drop-off,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 10:18:18,807,0,2019-05-15 10:16:54
Case54,Process drop-off,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 10:19:31,807,1,2019-05-15 10:16:57
Case230,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 10:21:13,808,0,2019-05-15 10:19:48
Case232,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 10:27:39,809,0,2019-05-15 10:26:09
Case240,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 10:34:00,810,0,2019-05-15 10:32:30
Case244,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 10:36:00,811,0,2019-05-15 10:34:30
Case38,Check if refill is allowed,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 2,2019-05-15 10:36:05,811,0,2019-05-15 10:35:10
Case38,Contact Doctor about refill,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 10:36:16,812,0,2019-05-15 10:36:05
Case250,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 10:37:03,812,1,2019-05-15 10:35:32
Case61,Process drop-off,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 10:38:07,812,0,2019-05-15 10:35:33
Case38,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-15 10:38:46,813,0,2019-05-15 10:38:43
Case38,Resolve DUR manually,res_eeebbe11-103a-4b82-bcb2-521bb0b6320f,Role 3,2019-05-15 10:39:27,813,0,2019-05-15 10:39:27
Case259,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 10:40:04,813,0,2019-05-15 10:38:34
Case38,Check Insurance,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 2,2019-05-15 10:40:52,813,0,2019-05-15 10:39:27
Case264,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 10:41:02,814,1,2019-05-15 10:39:31
Case252,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 10:42:23,815,1,2019-05-15 10:40:52
Case251,Process drop-off,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 10:43:33,816,0,2019-05-15 10:42:04
Case63,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-15 10:44:14,816,0,2019-05-15 10:43:38
Case63,Contact Doctor about refill,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 10:44:22,816,0,2019-05-15 10:44:14
Case262,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 10:45:50,817,0,2019-05-15 10:44:20
Case63,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-15 10:46:49,817,0,2019-05-15 10:46:49
Case57,Process drop-off,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 1,2019-05-15 10:47:09,817,0,2019-05-15 10:44:35
Case58,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 10:48:20,817,1,2019-05-15 10:45:47
Case56,Enter prescription details,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 10:49:48,817,0,2019-05-15 10:48:03
Case245,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 10:50:07,818,0,2019-05-15 10:48:37
Case261,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 10:51:56,819,0,2019-05-15 10:50:26
Case53,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 10:52:38,818,0,2019-05-15 10:50:04
Case64,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 10:55:10,819,1,2019-05-15 10:52:36
Case256,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 10:55:44,820,1,2019-05-15 10:54:11
Case59,Check if refill is allowed,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-15 10:58:20,820,0,2019-05-15 10:57:25
Case59,Check DUR,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-15 10:58:30,820,0,2019-05-15 10:58:20
Case260,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 11:00:07,821,0,2019-05-15 10:58:37
Case59,Check Insurance,res_18a50ae9-d5eb-4fcc-89e3-c1788443f827,Role 2,2019-05-15 11:00:50,821,0,2019-05-15 11:00:48
Case255,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 11:06:50,822,0,2019-05-15 11:05:20
Case246,Prescription received,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 11:07:54,823,1,2019-05-15 11:06:23
Case60,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 11:07:56,822,0,2019-05-15 11:05:22
Case75,Enter prescription details,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 11:12:54,823,0,2019-05-15 11:11:09
Case254,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 11:13:28,824,0,2019-05-15 11:11:58
Case248,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 11:14:37,825,1,2019-05-15 11:13:06
Case257,Prescription received,res_0cfb5944-e798-4051-bde1-a0cfc6bc52e9,Role 1,2019-05-15 11:16:37,826,0,2019-05-15 11:15:07
Case73,Process drop-off,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 11:18:56,826,0,2019-05-15 11:16:22
Case263,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 11:19:04,827,0,2019-05-15 11:17:34
Case67,Enter prescription details,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 11:25:00,827,0,2019-05-15 11:23:12
Case247,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 11:25:00,828,0,2019-05-15 11:23:30
Case258,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 11:25:58,829,1,2019-05-15 11:24:27
Case253,Prescription received,res_630c9059-8f87-4bb5-8070-f88fc105c699,Role 1,2019-05-15 11:26:14,830,2,2019-05-15 11:24:43
Case68,Process drop-off,res_c61105eb-4bec-46ce-8797-502912a3dfba,Role 1,2019-05-15 11:31:00,830,0,2019-05-15 11:28:26
