caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case760,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 00:15:40,1682,0,2019-05-31 00:15:40
Case1965,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:17:24,1682,0,2019-05-31 00:17:24
Case1587,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 00:17:40,1682,0,2019-05-31 00:17:39
Case760,Prescription fulfilled,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 00:18:15,1682,0,2019-05-31 00:15:40
Case1832,Check Insurance,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 2,2019-05-31 00:18:57,1682,0,2019-05-31 00:16:13
Case1739,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 00:19:23,1681,0,2019-05-31 00:19:02
Case1587,Prescription fulfilled,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 00:20:07,1682,1,2019-05-31 00:17:40
Case752,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 00:21:08,1680,0,2019-05-31 00:21:06
Case1739,Prescription fulfilled,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 00:21:55,1681,1,2019-05-31 00:19:23
Case1566,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 00:22:36,1679,0,2019-05-31 00:22:25
Case752,Prescription fulfilled,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 00:23:45,1680,1,2019-05-31 00:21:08
Case1954,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 00:24:03,1679,0,2019-05-31 00:24:03
Case1954,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:24:03,1679,0,2019-05-31 00:24:03
Case1954,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:24:04,1679,0,2019-05-31 00:24:03
Case1566,Prescription fulfilled,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 00:25:05,1679,1,2019-05-31 00:22:36
Case811,Pack the drugs (Production),res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 00:27:28,1679,1,2019-05-31 00:26:38
Case826,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 00:27:56,1679,0,2019-05-31 00:27:55
Case1696,Pack the drugs (Production),res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 00:28:25,1679,2,2019-05-31 00:27:09
Case1954,Check Insurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 2,2019-05-31 00:29:49,1679,0,2019-05-31 00:26:48
Case811,Check for Quality Assurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 00:30:04,1679,0,2019-05-31 00:27:28
Case826,Prescription fulfilled,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 1,2019-05-31 00:30:29,1679,0,2019-05-31 00:27:56
Case1696,Check for Quality Assurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 00:30:33,1679,1,2019-05-31 00:28:25
Case825,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 00:31:36,1679,0,2019-05-31 00:31:36
Case1310,Prescription fulfilled,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 00:32:55,1679,1,2019-05-31 00:32:34
Case1545,Resolve insurance issues manually,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 00:34:05,1678,0,2019-05-31 00:33:40
Case825,Prescription fulfilled,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 00:34:05,1679,0,2019-05-31 00:31:36
Case1398,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:35:09,1679,0,2019-05-31 00:32:20
Case1968,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 00:35:10,1677,0,2019-05-31 00:35:10
Case1968,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 00:35:10,1677,0,2019-05-31 00:35:10
Case1968,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:35:11,1677,0,2019-05-31 00:35:10
Case1968,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 00:35:11,1677,0,2019-05-31 00:35:11
Case1944,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 00:35:11,1677,0,2019-05-31 00:35:11
Case1944,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:35:12,1677,0,2019-05-31 00:35:11
Case1944,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 00:35:12,1677,0,2019-05-31 00:35:12
Case1944,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:36:10,1677,2,2019-05-31 00:35:12
Case1968,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:36:40,1677,1,2019-05-31 00:35:11
Case1399,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:37:20,1677,1,2019-05-31 00:34:59
Case802,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 00:38:34,1677,0,2019-05-31 00:38:32
Case1971,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 00:39:24,1677,0,2019-05-31 00:39:24
Case1971,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:39:24,1677,0,2019-05-31 00:39:24
Case1971,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 00:39:27,1677,0,2019-05-31 00:39:24
Case1971,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:39:30,1677,0,2019-05-31 00:39:27
Case1956,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 00:40:37,1677,0,2019-05-31 00:40:37
Case1956,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:40:37,1677,0,2019-05-31 00:40:37
Case1956,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:40:38,1677,0,2019-05-31 00:40:37
Case802,Prescription fulfilled,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 00:41:09,1677,0,2019-05-31 00:38:34
Case585,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 00:41:55,1677,0,2019-05-31 00:41:52
Case602,Pack the drugs (Production),res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 00:43:51,1677,1,2019-05-31 00:43:06
Case829,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 00:44:13,1677,0,2019-05-31 00:44:09
Case585,Prescription fulfilled,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 00:44:31,1677,0,2019-05-31 00:41:55
Case1970,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 00:44:52,1675,0,2019-05-31 00:44:52
Case1970,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:44:52,1675,0,2019-05-31 00:44:52
Case1970,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 00:44:55,1675,0,2019-05-31 00:44:52
Case1970,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:44:55,1675,1,2019-05-31 00:44:55
Case1972,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 00:46:15,1675,0,2019-05-31 00:46:15
Case1972,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:46:15,1675,0,2019-05-31 00:46:15
Case1972,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 00:46:18,1675,0,2019-05-31 00:46:15
Case1972,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:46:18,1675,1,2019-05-31 00:46:18
Case1956,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:46:22,1677,0,2019-05-31 00:43:21
Case602,Check for Quality Assurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 3,2019-05-31 00:46:24,1677,0,2019-05-31 00:43:51
Case1108,Pack the drugs (Production),res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 00:46:38,1675,1,2019-05-31 00:45:23
Case1122,Pack the drugs (Production),res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 00:47:59,1675,1,2019-05-31 00:46:56
Case1551,Resolve insurance issues manually,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 00:49:01,1675,0,2019-05-31 00:48:39
Case1108,Check for Quality Assurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 3,2019-05-31 00:49:13,1675,0,2019-05-31 00:46:38
Case1122,Check for Quality Assurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 3,2019-05-31 00:50:30,1675,1,2019-05-31 00:47:59
Case685,Prescription fulfilled,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 00:51:33,1675,0,2019-05-31 00:51:09
Case1977,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 00:52:46,1675,0,2019-05-31 00:52:46
Case1977,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:52:46,1675,0,2019-05-31 00:52:46
Case1977,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 00:52:48,1675,0,2019-05-31 00:52:46
Case1977,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:52:48,1675,1,2019-05-31 00:52:48
Case814,Prescription fulfilled,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 00:53:07,1675,1,2019-05-31 00:52:58
Case1975,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 00:53:32,1674,0,2019-05-31 00:53:32
Case1975,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:53:32,1674,0,2019-05-31 00:53:32
Case685,Prescription fulfilled,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 00:53:33,1675,0,2019-05-31 00:51:33
Case1975,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:53:33,1674,0,2019-05-31 00:53:32
Case1976,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 00:53:45,1674,0,2019-05-31 00:53:45
Case1976,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 00:53:45,1674,0,2019-05-31 00:53:45
Case1976,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:53:46,1674,0,2019-05-31 00:53:45
Case1976,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 00:53:46,1674,0,2019-05-31 00:53:46
Case1553,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:53:47,1675,0,2019-05-31 00:50:00
Case854,Prescription fulfilled,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 00:54:16,1674,1,2019-05-31 00:53:32
Case1976,Check Insurance,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 2,2019-05-31 00:55:15,1674,1,2019-05-31 00:53:46
Case854,Prescription fulfilled,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 00:56:24,1674,0,2019-05-31 00:54:16
Case624,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 00:56:51,1673,0,2019-05-31 00:56:51
Case669,Prescription fulfilled,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 00:58:10,1672,0,2019-05-31 00:57:50
Case1975,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:59:18,1674,0,2019-05-31 00:56:17
Case1974,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 00:59:32,1672,0,2019-05-31 00:59:32
Case1974,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:59:32,1672,0,2019-05-31 00:59:32
Case1974,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 00:59:33,1672,0,2019-05-31 00:59:32
Case669,Prescription fulfilled,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 01:00:07,1672,0,2019-05-31 00:58:10
Case1723,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 01:01:36,1672,1,2019-05-31 00:58:49
Case1112,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 01:02:59,1672,0,2019-05-31 01:02:59
Case1910,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 01:05:08,1671,2,2019-05-31 01:04:58
Case1974,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 01:05:18,1672,0,2019-05-31 01:02:17
Case779,Pack the drugs (Production),res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 01:05:42,1671,1,2019-05-31 01:04:57
Case1828,Check Insurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 2,2019-05-31 01:06:30,1671,1,2019-05-31 01:03:46
Case1040,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 01:06:53,1671,0,2019-05-31 01:06:52
Case779,Check for Quality Assurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 3,2019-05-31 01:08:15,1671,0,2019-05-31 01:05:42
Case1219,Resolve insurance issues manually,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 01:09:16,1671,0,2019-05-31 01:08:13
Case1040,Prescription fulfilled,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 01:09:25,1671,0,2019-05-31 01:06:53
Case1135,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 01:10:51,1670,0,2019-05-31 01:10:33
Case1100,Pack the drugs (Production),res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 01:13:17,1670,1,2019-05-31 01:12:20
Case1135,Prescription fulfilled,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 1,2019-05-31 01:13:25,1670,0,2019-05-31 01:10:51
Case1950,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 01:14:25,1670,0,2019-05-31 01:14:25
Case1950,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 01:14:26,1670,0,2019-05-31 01:14:25
Case623,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 01:15:18,1670,0,2019-05-31 01:15:15
Case1100,Check for Quality Assurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 3,2019-05-31 01:15:54,1670,0,2019-05-31 01:13:17
Case1950,Contact Doctor about refill,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 01:16:05,1670,0,2019-05-31 01:16:03
Case827,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 01:16:27,1670,0,2019-05-31 01:16:26
Case623,Prescription fulfilled,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 01:17:54,1670,0,2019-05-31 01:15:18
Case827,Prescription fulfilled,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 01:19:05,1670,1,2019-05-31 01:16:27
Case1114,Pack the drugs (Production),res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 01:19:28,1669,1,2019-05-31 01:18:27
Case1114,Check for Quality Assurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 01:22:01,1669,0,2019-05-31 01:19:28
Case680,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 01:26:21,1669,0,2019-05-31 01:26:21
Case1978,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 01:28:49,1669,0,2019-05-31 01:28:49
Case1978,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 01:28:49,1669,0,2019-05-31 01:28:49
Case1978,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 01:28:50,1669,0,2019-05-31 01:28:49
Case680,Prescription fulfilled,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 01:28:51,1669,0,2019-05-31 01:26:21
Case673,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 01:30:18,1668,0,2019-05-31 01:30:17
Case1021,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 01:31:13,1668,0,2019-05-31 01:31:10
Case673,Prescription fulfilled,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 01:32:52,1668,0,2019-05-31 01:30:18
Case1021,Prescription fulfilled,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 01:33:44,1668,1,2019-05-31 01:31:13
Case1978,Check Insurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 2,2019-05-31 01:34:35,1668,0,2019-05-31 01:31:34
Case1329,Prescription fulfilled,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 01:34:35,1667,0,2019-05-31 01:33:45
Case1953,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 01:36:09,1666,0,2019-05-31 01:36:09
Case1953,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 01:36:10,1666,0,2019-05-31 01:36:09
Case1953,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 01:36:10,1666,0,2019-05-31 01:36:10
Case1953,Check Insurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 2,2019-05-31 01:37:35,1666,1,2019-05-31 01:36:10
Case1116,Resolve insurance issues manually,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 01:37:58,1666,0,2019-05-31 01:36:55
Case1734,Check Insurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 2,2019-05-31 01:38:39,1666,0,2019-05-31 01:35:40
Case1695,Pack the drugs (Production),res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 01:38:42,1666,1,2019-05-31 01:37:42
Case1984,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 01:39:36,1666,0,2019-05-31 01:39:36
Case1984,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 01:39:36,1666,0,2019-05-31 01:39:36
Case1984,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 01:39:39,1666,0,2019-05-31 01:39:36
Case1984,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 01:39:39,1666,0,2019-05-31 01:39:39
Case588,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 01:40:15,1666,0,2019-05-31 01:40:15
Case1695,Check for Quality Assurance,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 3,2019-05-31 01:41:01,1666,0,2019-05-31 01:38:42
Case1144,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 01:41:02,1666,0,2019-05-31 01:40:51
Case776,Pack the drugs (Production),res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 01:41:41,1666,1,2019-05-31 01:41:05
Case1985,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 01:41:44,1666,0,2019-05-31 01:41:44
Case1985,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 01:41:44,1666,0,2019-05-31 01:41:44
Case1985,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 01:41:45,1666,0,2019-05-31 01:41:44
Case1985,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 01:41:45,1666,0,2019-05-31 01:41:45
Case588,Prescription fulfilled,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 01:42:49,1666,0,2019-05-31 01:40:15
Case1985,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 01:43:23,1666,0,2019-05-31 01:41:45
Case1144,Prescription fulfilled,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 01:43:32,1666,1,2019-05-31 01:41:02
Case776,Check for Quality Assurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 3,2019-05-31 01:44:14,1666,0,2019-05-31 01:41:41
Case1799,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 01:44:50,1666,1,2019-05-31 01:42:00
Case1652,Pack the drugs (Production),res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 01:48:50,1665,1,2019-05-31 01:48:06
Case1981,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 01:49:26,1665,0,2019-05-31 01:49:26
Case1981,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 01:49:26,1665,0,2019-05-31 01:49:26
Case1981,Contact Doctor about refill,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 01:49:26,1665,0,2019-05-31 01:49:26
Case1982,Process drop-off,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 01:49:50,1665,0,2019-05-31 01:49:50
Case1982,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 01:49:50,1665,0,2019-05-31 01:49:50
Case1982,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 01:49:51,1665,0,2019-05-31 01:49:50
Case648,Pack the drugs (Production),res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 01:51:02,1665,1,2019-05-31 01:50:01
Case1652,Check for Quality Assurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 01:51:27,1665,0,2019-05-31 01:48:50
Case1949,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 01:51:49,1665,0,2019-05-31 01:51:49
Case1949,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 01:51:50,1665,0,2019-05-31 01:51:49
Case1981,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 01:52:23,1665,0,2019-05-31 01:52:23
Case1982,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 01:52:44,1665,0,2019-05-31 01:52:36
Case648,Check for Quality Assurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 3,2019-05-31 01:53:33,1665,1,2019-05-31 01:51:02
Case1142,Pack the drugs (Production),res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 01:53:48,1665,1,2019-05-31 01:52:05
Case636,Prescription fulfilled,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 1,2019-05-31 01:53:51,1665,0,2019-05-31 01:52:58
Case1949,Contact Doctor about refill,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 01:54:06,1665,0,2019-05-31 01:54:06
Case1125,Pack the drugs (Production),res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 01:54:36,1665,2,2019-05-31 01:53:03
Case636,Prescription fulfilled,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 1,2019-05-31 01:55:54,1665,0,2019-05-31 01:53:51
Case1142,Check for Quality Assurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 01:56:21,1665,0,2019-05-31 01:53:48
Case1125,Check for Quality Assurance,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 3,2019-05-31 01:57:05,1665,1,2019-05-31 01:54:36
Case1121,Pack the drugs (Production),res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 01:57:27,1665,1,2019-05-31 01:56:25
Case1121,Check for Quality Assurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 3,2019-05-31 01:59:57,1665,0,2019-05-31 01:57:27
Case608,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 02:01:59,1665,0,2019-05-31 02:01:58
