caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1487,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 09:12:12,2142,0,2019-05-28 09:12:11
Case179,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 09:14:00,2142,0,2019-05-28 09:13:00
Case1548,Check for Quality Assurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-28 09:14:24,2142,1,2019-05-28 09:12:22
Case928,Check for Quality Assurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-28 09:14:49,2142,0,2019-05-28 09:12:20
Case1016,Check Insurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 2,2019-05-28 09:15:19,2142,0,2019-05-28 09:12:18
Case179,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 09:16:02,2142,0,2019-05-28 09:14:00
Case969,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 09:17:50,2141,1,2019-05-28 09:16:29
Case969,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 09:21:42,2141,0,2019-05-28 09:19:08
Case386,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 09:21:53,2141,0,2019-05-28 09:21:53
Case386,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 09:24:17,2141,0,2019-05-28 09:21:53
Case937,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 09:25:06,2141,1,2019-05-28 09:24:13
Case411,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 09:25:09,2141,0,2019-05-28 09:24:24
Case411,Prescription fulfilled,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-28 09:27:10,2141,0,2019-05-28 09:25:09
Case937,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 09:29:27,2141,0,2019-05-28 09:26:53
Case1510,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 09:30:19,2140,0,2019-05-28 09:30:19
Case1510,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 09:30:19,2140,0,2019-05-28 09:30:19
Case1510,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 09:30:20,2140,0,2019-05-28 09:30:19
Case184,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 09:32:03,2140,0,2019-05-28 09:32:02
Case1010,Pack the drugs (Production),res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 09:32:06,2140,1,2019-05-28 09:31:50
Case1010,Check for Quality Assurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 3,2019-05-28 09:35:22,2139,0,2019-05-28 09:32:50
Case983,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 09:35:41,2139,0,2019-05-28 09:34:57
Case983,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 09:38:03,2139,0,2019-05-28 09:35:41
Case962,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 09:40:32,2139,1,2019-05-28 09:39:14
Case1128,Resolve insurance issues manually,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 09:41:32,2139,0,2019-05-28 09:38:45
Case387,Pick-up,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 09:42:25,2139,0,2019-05-28 09:42:23
Case490,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 09:42:35,2139,1,2019-05-28 09:41:32
Case962,Check for Quality Assurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 3,2019-05-28 09:44:16,2139,0,2019-05-28 09:41:42
Case387,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 09:44:47,2139,0,2019-05-28 09:42:25
Case692,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 09:45:17,2139,1,2019-05-28 09:43:48
Case1038,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 09:47:38,2138,1,2019-05-28 09:47:38
Case692,Check for Quality Assurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 3,2019-05-28 09:47:50,2138,0,2019-05-28 09:45:17
Case490,Check for Quality Assurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 3,2019-05-28 09:47:52,2138,1,2019-05-28 09:45:23
Case441,Prescription fulfilled,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-28 09:50:18,2138,0,2019-05-28 09:48:42
Case1061,Check Insurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 2,2019-05-28 09:51:04,2138,0,2019-05-28 09:48:25
Case1029,Resolve insurance issues manually,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 09:52:14,2137,0,2019-05-28 09:51:13
Case1038,Check for Quality Assurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-28 09:52:51,2138,0,2019-05-28 09:50:14
Case1195,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 09:59:48,2137,0,2019-05-28 09:56:46
Case1964,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 10:04:09,2137,0,2019-05-28 10:03:57
Case1964,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 10:04:17,2137,0,2019-05-28 10:04:09
Case1964,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 10:04:17,2137,1,2019-05-28 10:04:17
Case975,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 10:06:04,2137,0,2019-05-28 10:03:30
Case1412,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 10:11:16,2137,0,2019-05-28 10:11:16
Case1279,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 10:15:37,2137,0,2019-05-28 10:15:37
Case1279,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 10:15:37,2137,0,2019-05-28 10:15:37
Case1279,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 10:15:38,2137,0,2019-05-28 10:15:37
Case1281,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 10:16:46,2137,0,2019-05-28 10:16:46
Case1281,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 10:16:46,2137,0,2019-05-28 10:16:46
Case1281,Contact Doctor about refill,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 10:16:46,2137,0,2019-05-28 10:16:46
Case1432,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 10:18:32,2137,0,2019-05-28 10:18:32
Case1432,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 10:18:32,2137,0,2019-05-28 10:18:32
Case1432,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 10:18:33,2137,0,2019-05-28 10:18:32
Case482,Pack the drugs (Production),res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 10:18:45,2137,1,2019-05-28 10:17:42
Case1281,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 10:19:42,2137,0,2019-05-28 10:19:42
Case1279,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 10:21:27,2137,0,2019-05-28 10:18:27
Case1432,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 10:21:31,2137,0,2019-05-28 10:21:31
Case1281,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 10:22:12,2137,0,2019-05-28 10:21:47
Case994,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 10:23:14,2137,1,2019-05-28 10:22:14
Case1182,Check Insurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 2,2019-05-28 10:23:28,2137,1,2019-05-28 10:21:23
Case482,Check for Quality Assurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 3,2019-05-28 10:24:01,2137,0,2019-05-28 10:21:32
Case1964,Resolve insurance issues manually,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 10:24:44,2137,0,2019-05-28 10:24:42
Case379,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 10:26:33,2137,0,2019-05-28 10:26:32
Case994,Check for Quality Assurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-28 10:28:27,2137,0,2019-05-28 10:25:52
Case379,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 10:28:57,2137,0,2019-05-28 10:26:33
Case745,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 10:29:42,2137,1,2019-05-28 10:29:33
Case1858,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 10:32:21,2137,0,2019-05-28 10:32:12
Case1858,Contact Doctor about refill,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 10:32:27,2137,0,2019-05-28 10:32:21
Case1858,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 10:35:20,2137,0,2019-05-28 10:35:20
Case745,Check for Quality Assurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-28 10:35:25,2137,0,2019-05-28 10:32:52
Case707,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 10:37:56,2137,0,2019-05-28 10:37:21
Case710,Pack the drugs (Production),res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 10:39:34,2137,1,2019-05-28 10:38:50
Case707,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 10:39:48,2137,0,2019-05-28 10:37:56
Case1287,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 10:42:30,2137,0,2019-05-28 10:42:29
Case182,Pick-up,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 10:42:57,2137,0,2019-05-28 10:42:56
Case710,Check for Quality Assurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 3,2019-05-28 10:43:03,2137,0,2019-05-28 10:40:28
Case182,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 10:45:35,2137,0,2019-05-28 10:43:13
Case1141,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 10:47:04,2136,0,2019-05-28 10:46:52
Case911,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 10:48:19,2136,1,2019-05-28 10:47:00
Case1141,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 10:49:30,2136,0,2019-05-28 10:47:04
Case735,Pack the drugs (Production),res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-28 10:51:11,2135,1,2019-05-28 10:49:39
Case1040,Resolve insurance issues manually,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 10:51:49,2135,0,2019-05-28 10:50:47
Case968,Resolve insurance issues manually,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 10:52:59,2135,1,2019-05-28 10:51:34
Case911,Check for Quality Assurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 3,2019-05-28 10:53:22,2135,0,2019-05-28 10:50:48
Case735,Check for Quality Assurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 3,2019-05-28 10:53:37,2135,1,2019-05-28 10:51:11
Case1496,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 10:55:34,2135,0,2019-05-28 10:55:34
Case1496,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 10:55:34,2135,0,2019-05-28 10:55:34
Case1496,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 10:55:34,2135,0,2019-05-28 10:55:34
Case1339,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 10:56:09,2135,1,2019-05-28 10:55:34
Case1174,Check Insurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 2,2019-05-28 10:57:08,2135,0,2019-05-28 10:54:19
Case400,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 10:58:38,2135,0,2019-05-28 10:57:43
Case1339,Check for Quality Assurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 3,2019-05-28 10:59:17,2135,0,2019-05-28 10:57:04
Case261,Pick-up,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 10:59:36,2134,0,2019-05-28 10:59:35
Case261,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 11:01:54,2134,0,2019-05-28 10:59:36
Case8,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 11:03:03,2133,0,2019-05-28 11:02:14
Case8,Prescription fulfilled,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-28 11:04:53,2133,0,2019-05-28 11:03:03
Case702,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 11:05:14,2132,0,2019-05-28 11:05:13
Case1183,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 11:07:25,2133,0,2019-05-28 11:04:29
Case702,Prescription fulfilled,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-28 11:07:39,2132,0,2019-05-28 11:05:14
Case1049,Check Insurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 2,2019-05-28 11:09:18,2132,1,2019-05-28 11:06:39
Case965,Check DUR,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 2,2019-05-28 11:09:31,2132,0,2019-05-28 11:07:27
Case1097,Check Insurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 2,2019-05-28 11:10:01,2132,1,2019-05-28 11:07:37
Case491,Resolve insurance issues manually,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 11:10:59,2132,1,2019-05-28 11:09:56
Case1388,Resolve insurance issues manually,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-28 11:11:58,2132,0,2019-05-28 11:09:08
Case1904,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 11:12:02,2132,0,2019-05-28 11:11:56
Case1904,Contact Doctor about refill,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 11:12:07,2132,0,2019-05-28 11:12:02
Case1824,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 11:14:21,2132,0,2019-05-28 11:14:11
Case1824,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 11:14:29,2132,0,2019-05-28 11:14:21
Case1824,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 11:14:29,2132,0,2019-05-28 11:14:29
Case1904,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 11:14:56,2132,0,2019-05-28 11:14:56
Case965,Resolve DUR manually,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-28 11:15:03,2132,0,2019-05-28 11:12:33
Case1966,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 11:17:30,2132,0,2019-05-28 11:17:17
Case1384,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 11:17:37,2132,0,2019-05-28 11:17:37
Case1384,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 11:17:37,2132,0,2019-05-28 11:17:37
Case1384,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 11:17:38,2132,0,2019-05-28 11:17:37
Case1966,Contact customer /  doctor,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 3,2019-05-28 11:17:38,2132,0,2019-05-28 11:17:30
Case1966,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 11:17:38,2132,0,2019-05-28 11:17:38
Case1888,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 11:19:00,2132,0,2019-05-28 11:18:53
Case1888,Contact Doctor about refill,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 11:19:06,2132,0,2019-05-28 11:19:00
Case696,Pick-up,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 11:19:09,2132,0,2019-05-28 11:19:08
Case955,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 11:20:00,2132,0,2019-05-28 11:19:59
Case1384,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 11:20:50,2132,0,2019-05-28 11:20:50
Case696,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 11:21:29,2132,0,2019-05-28 11:19:09
Case1888,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 11:21:58,2132,0,2019-05-28 11:21:58
Case955,Prescription fulfilled,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-28 11:22:21,2132,1,2019-05-28 11:20:00
Case998,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 11:23:20,2131,1,2019-05-28 11:22:36
Case1983,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 11:24:16,2131,0,2019-05-28 11:23:56
Case1983,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 11:24:24,2131,0,2019-05-28 11:24:16
Case1983,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 11:24:24,2131,0,2019-05-28 11:24:24
Case1966,Resolve insurance issues manually,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 11:24:54,2131,0,2019-05-28 11:24:35
Case683,Pack the drugs (Production),res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 11:25:06,2131,1,2019-05-28 11:24:30
Case1983,Check Insurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 2,2019-05-28 11:26:35,2131,0,2019-05-28 11:24:24
Case998,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 11:28:18,2131,0,2019-05-28 11:26:04
Case683,Check for Quality Assurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-28 11:29:54,2131,1,2019-05-28 11:27:21
Case1824,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 11:30:41,2131,1,2019-05-28 11:30:28
Case873,Check DUR,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 2,2019-05-28 11:31:44,2131,0,2019-05-28 11:29:43
Case1824,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 11:33:03,2131,0,2019-05-28 11:31:32
Case1284,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 11:34:03,2131,0,2019-05-28 11:34:03
Case1284,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 11:34:03,2131,0,2019-05-28 11:34:03
Case1284,Contact Doctor about refill,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 11:34:03,2131,0,2019-05-28 11:34:03
Case1076,Pick-up,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 11:36:20,2131,0,2019-05-28 11:36:08
Case1284,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 11:36:59,2131,0,2019-05-28 11:36:59
Case873,Resolve DUR manually,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-28 11:37:00,2131,0,2019-05-28 11:34:35
Case746,Prescription fulfilled,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-28 11:37:04,2131,1,2019-05-28 11:36:24
Case1283,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 11:38:34,2130,0,2019-05-28 11:38:33
Case1283,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 11:38:34,2130,0,2019-05-28 11:38:34
Case1283,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 11:38:34,2130,0,2019-05-28 11:38:34
Case1076,Prescription fulfilled,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-28 11:38:46,2131,0,2019-05-28 11:36:20
Case1283,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 11:38:48,2130,0,2019-05-28 11:38:34
Case768,Resolve insurance issues manually,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 11:39:44,2130,0,2019-05-28 11:39:44
Case1284,Resolve DUR manually,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-28 11:39:58,2130,0,2019-05-28 11:39:38
Case390,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 11:40:07,2130,0,2019-05-28 11:40:04
Case1202,Check Insurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 2,2019-05-28 11:41:41,2130,1,2019-05-28 11:38:57
Case1283,Check Insurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 2,2019-05-28 11:42:00,2130,0,2019-05-28 11:38:48
Case423,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 11:48:02,2129,1,2019-05-28 11:47:27
Case957,Resolve insurance issues manually,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 11:50:17,2129,0,2019-05-28 11:49:16
Case423,Check for Quality Assurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 3,2019-05-28 11:50:34,2129,0,2019-05-28 11:48:02
Case1046,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 11:52:08,2129,1,2019-05-28 11:51:07
Case1046,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 11:57:07,2129,0,2019-05-28 11:54:34
Case1044,Pack the drugs (Production),res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 11:58:35,2129,1,2019-05-28 11:57:34
Case1490,Prescription received,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 11:58:39,2129,0,2019-05-28 11:58:39
Case1490,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 11:58:39,2129,0,2019-05-28 11:58:39
Case1490,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 11:58:39,2129,0,2019-05-28 11:58:39
Case1490,Process drop-off,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 12:01:39,2129,0,2019-05-28 12:01:39
Case1044,Check for Quality Assurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-28 12:03:42,2129,0,2019-05-28 12:01:09
Case1473,Prescription received,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 12:03:52,2129,0,2019-05-28 12:03:52
Case1473,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 12:03:52,2129,0,2019-05-28 12:03:52
Case1473,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 12:03:53,2129,0,2019-05-28 12:03:52
Case513,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 12:04:11,2129,0,2019-05-28 12:04:11
Case1282,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 12:05:09,2129,0,2019-05-28 12:05:09
Case1282,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 12:05:09,2129,0,2019-05-28 12:05:09
Case1282,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 12:05:10,2129,0,2019-05-28 12:05:09
Case513,Prescription fulfilled,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-28 12:06:34,2129,0,2019-05-28 12:04:11
Case1092,Resolve insurance issues manually,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-28 12:07:21,2129,0,2019-05-28 12:06:22
Case1027,Check Insurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 2,2019-05-28 12:09:22,2129,0,2019-05-28 12:06:24
Case867,Resolve insurance issues manually,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 12:09:50,2129,0,2019-05-28 12:08:02
