caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1105,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 09:44:09,2256,0,2019-05-27 09:44:09
Case1105,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 09:44:09,2256,0,2019-05-27 09:44:09
Case1105,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 09:44:11,2256,0,2019-05-27 09:44:09
Case1105,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 09:44:12,2256,0,2019-05-27 09:44:11
Case1104,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 09:44:13,2256,1,2019-05-27 09:44:13
Case1224,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 09:44:13,2256,0,2019-05-27 09:44:13
Case639,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 09:44:50,2256,0,2019-05-27 09:42:49
Case1224,Contact customer /  doctor,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-05-27 09:46:09,2256,0,2019-05-27 09:45:34
Case463,Prescription fulfilled,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-05-27 09:46:29,2256,0,2019-05-27 09:43:59
Case582,Pack the drugs (Production),res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-05-27 09:46:51,2256,1,2019-05-27 09:45:45
Case639,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 09:48:53,2256,0,2019-05-27 09:46:22
Case1168,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 09:49:27,2256,0,2019-05-27 09:49:27
Case1168,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 09:49:28,2256,0,2019-05-27 09:49:27
Case1168,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 09:51:24,2256,0,2019-05-27 09:51:14
Case582,Check for Quality Assurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 3,2019-05-27 09:51:37,2256,0,2019-05-27 09:49:01
Case606,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 09:53:29,2256,1,2019-05-27 09:53:18
Case1168,Resolve DUR manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-05-27 09:54:07,2256,0,2019-05-27 09:52:54
Case1321,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 09:55:08,2256,0,2019-05-27 09:54:42
Case409,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 09:56:11,2256,1,2019-05-27 09:54:52
Case460,Resolve insurance issues manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-05-27 09:56:31,2256,0,2019-05-27 09:55:59
Case606,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 09:58:55,2256,0,2019-05-27 09:56:17
Case614,Resolve insurance issues manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-05-27 09:59:00,2256,0,2019-05-27 09:58:00
Case1102,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 09:59:15,2256,0,2019-05-27 09:59:15
Case1102,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 09:59:15,2256,0,2019-05-27 09:59:15
Case1102,Contact Doctor about refill,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 09:59:15,2256,0,2019-05-27 09:59:15
Case453,Resolve insurance issues manually,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 09:59:51,2256,0,2019-05-27 09:59:27
Case813,Check Insurance,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 2,2019-05-27 10:00:35,2256,0,2019-05-27 09:57:29
Case1102,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:01:26,2256,0,2019-05-27 10:01:26
Case409,Check for Quality Assurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 3,2019-05-27 10:01:26,2256,1,2019-05-27 09:58:53
Case1097,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 10:02:55,2256,0,2019-05-27 10:02:55
Case1097,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:02:55,2256,0,2019-05-27 10:02:55
Case1097,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:02:56,2256,0,2019-05-27 10:02:55
Case1097,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 10:03:09,2256,0,2019-05-27 10:02:56
Case1560,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:03:52,2256,0,2019-05-27 10:03:36
Case1560,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 10:04:00,2256,0,2019-05-27 10:03:52
Case1560,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:04:00,2256,1,2019-05-27 10:04:00
Case642,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 10:04:28,2256,1,2019-05-27 10:04:28
Case1097,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:06:19,2256,0,2019-05-27 10:03:09
Case1560,Resolve insurance issues manually,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 10:07:12,2256,0,2019-05-27 10:07:12
Case828,Check Insurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 2,2019-05-27 10:08:26,2256,1,2019-05-27 10:05:43
Case642,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-05-27 10:09:46,2256,0,2019-05-27 10:07:08
Case531,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 10:09:49,2256,1,2019-05-27 10:09:46
Case605,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 10:10:32,2256,1,2019-05-27 10:10:25
Case1628,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:11:46,2256,0,2019-05-27 10:11:35
Case1628,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 10:11:54,2256,0,2019-05-27 10:11:46
Case1628,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:11:54,2256,1,2019-05-27 10:11:54
Case531,Check for Quality Assurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 3,2019-05-27 10:12:21,2256,0,2019-05-27 10:09:49
Case592,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:12:54,2256,0,2019-05-27 10:09:41
Case1170,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 10:13:07,2256,0,2019-05-27 10:13:06
Case1170,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 10:14:20,2256,0,2019-05-27 10:14:20
Case1170,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:14:21,2256,0,2019-05-27 10:14:20
Case1170,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 10:14:21,2256,0,2019-05-27 10:14:21
Case1170,Check Insurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 2,2019-05-27 10:15:49,2256,1,2019-05-27 10:14:21
Case605,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-05-27 10:15:57,2256,0,2019-05-27 10:13:20
Case954,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 10:16:03,2256,1,2019-05-27 10:15:21
Case1057,Check Insurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 2,2019-05-27 10:16:55,2256,0,2019-05-27 10:13:13
Case954,Check for Quality Assurance,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 3,2019-05-27 10:20:48,2256,0,2019-05-27 10:18:34
Case647,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 10:21:03,2256,1,2019-05-27 10:20:03
Case584,Resolve insurance issues manually,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 10:23:11,2256,0,2019-05-27 10:22:45
Case1096,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 10:23:28,2256,0,2019-05-27 10:23:28
Case1096,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:23:28,2256,0,2019-05-27 10:23:28
Case1096,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:23:29,2256,0,2019-05-27 10:23:28
Case1096,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 10:23:42,2256,0,2019-05-27 10:23:29
Case1120,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 10:25:38,2256,0,2019-05-27 10:25:38
Case1120,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:25:38,2256,0,2019-05-27 10:25:38
Case1120,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 10:25:40,2256,0,2019-05-27 10:25:38
Case1120,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:25:40,2256,2,2019-05-27 10:25:40
Case647,Check for Quality Assurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 3,2019-05-27 10:26:22,2256,0,2019-05-27 10:23:47
Case607,Resolve insurance issues manually,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 10:26:46,2256,0,2019-05-27 10:26:15
Case1096,Check Insurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 2,2019-05-27 10:26:52,2256,0,2019-05-27 10:23:42
Case1081,Check Insurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 2,2019-05-27 10:28:26,2256,1,2019-05-27 10:25:37
Case1628,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 10:29:48,2256,0,2019-05-27 10:29:46
Case1122,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 10:30:04,2256,0,2019-05-27 10:30:04
Case1122,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:30:04,2256,0,2019-05-27 10:30:04
Case1122,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 10:30:06,2256,0,2019-05-27 10:30:04
Case1122,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:30:08,2256,0,2019-05-27 10:30:06
Case1121,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 10:30:52,2256,0,2019-05-27 10:30:52
Case1121,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:30:52,2256,0,2019-05-27 10:30:52
Case1121,Contact Doctor about refill,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 10:30:52,2256,0,2019-05-27 10:30:52
Case1691,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:32:44,2256,0,2019-05-27 10:32:39
Case1121,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:32:56,2256,0,2019-05-27 10:32:56
Case1158,Resolve insurance issues manually,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 10:33:19,2256,0,2019-05-27 10:32:16
Case617,Resolve insurance issues manually,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 10:34:18,2256,1,2019-05-27 10:33:16
Case583,Pick-up,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-05-27 10:34:20,2256,0,2019-05-27 10:34:18
Case1121,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 10:34:52,2256,0,2019-05-27 10:34:20
Case1691,Contact Doctor about refill,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 10:36:24,2255,0,2019-05-27 10:36:21
Case1691,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:36:37,2255,0,2019-05-27 10:36:37
Case1691,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 10:36:37,2255,0,2019-05-27 10:36:37
Case894,Resolve insurance issues manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-05-27 10:37:19,2255,0,2019-05-27 10:36:18
Case1113,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 10:38:42,2255,0,2019-05-27 10:38:42
Case1113,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:38:42,2255,0,2019-05-27 10:38:42
Case1113,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:38:43,2255,0,2019-05-27 10:38:42
Case1658,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:39:03,2255,0,2019-05-27 10:38:53
Case1658,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 10:39:10,2255,0,2019-05-27 10:39:03
Case1658,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:39:10,2255,0,2019-05-27 10:39:10
Case1119,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 10:40:40,2255,0,2019-05-27 10:40:40
Case1119,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:40:40,2255,0,2019-05-27 10:40:40
Case1119,Contact Doctor about refill,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 10:40:40,2255,0,2019-05-27 10:40:40
Case824,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 10:40:44,2255,0,2019-05-27 10:39:42
Case817,Contact Doctor about refill,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 10:40:49,2255,0,2019-05-27 10:40:41
Case1119,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:42:52,2255,1,2019-05-27 10:42:52
Case1113,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:43:03,2255,0,2019-05-27 10:40:03
Case1124,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 10:43:32,2255,0,2019-05-27 10:43:32
Case1124,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:43:32,2255,0,2019-05-27 10:43:32
Case1124,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 10:43:34,2255,0,2019-05-27 10:43:32
Case1124,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:43:35,2255,0,2019-05-27 10:43:34
Case817,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:44:17,2255,0,2019-05-27 10:40:49
Case1119,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 10:44:40,2255,1,2019-05-27 10:44:24
Case817,Resolve DUR manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-05-27 10:46:42,2255,0,2019-05-27 10:44:17
Case1658,Resolve insurance issues manually,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-27 10:46:49,2255,0,2019-05-27 10:46:39
Case1203,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 10:47:26,2255,0,2019-05-27 10:47:26
Case817,Check Insurance,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 2,2019-05-27 10:49:19,2255,0,2019-05-27 10:46:42
Case1203,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 10:49:43,2255,0,2019-05-27 10:49:43
Case1203,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:49:44,2255,0,2019-05-27 10:49:43
Case1203,Contact Doctor about refill,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 10:52:24,2255,0,2019-05-27 10:52:24
Case1691,Check Insurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 2,2019-05-27 10:54:16,2255,0,2019-05-27 10:51:34
Case644,Check Insurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 2,2019-05-27 10:54:30,2255,1,2019-05-27 10:51:47
Case1181,Process drop-off,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 10:55:24,2255,0,2019-05-27 10:55:23
Case1692,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:56:08,2255,0,2019-05-27 10:56:02
Case1692,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:56:13,2255,0,2019-05-27 10:56:08
Case1692,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 10:56:13,2255,0,2019-05-27 10:56:13
Case1692,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:58:18,2255,0,2019-05-27 10:56:13
Case1181,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 10:59:52,2255,0,2019-05-27 10:59:52
Case1181,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 10:59:53,2255,0,2019-05-27 10:59:52
Case1181,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:02:11,2255,0,2019-05-27 11:01:51
Case419,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 11:03:15,2255,0,2019-05-27 11:03:15
Case1165,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 11:03:26,2255,0,2019-05-27 11:03:26
Case1165,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:03:27,2255,0,2019-05-27 11:03:26
Case760,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:03:47,2255,0,2019-05-27 11:00:44
Case590,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:04:53,2255,2,2019-05-27 11:03:30
Case637,Check Insurance,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 2,2019-05-27 11:05:02,2255,1,2019-05-27 11:03:11
Case931,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 11:05:59,2255,1,2019-05-27 11:04:58
Case1112,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 11:06:03,2255,0,2019-05-27 11:06:03
Case1112,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:06:03,2255,0,2019-05-27 11:06:03
Case1112,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:06:04,2255,0,2019-05-27 11:06:03
Case1165,Contact Doctor about refill,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 11:06:09,2255,0,2019-05-27 11:06:09
Case1116,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 11:06:12,2255,0,2019-05-27 11:06:11
Case1116,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:06:12,2255,0,2019-05-27 11:06:12
Case1116,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:06:12,2255,0,2019-05-27 11:06:12
Case1112,Resolve DUR manually,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 3,2019-05-27 11:06:17,2255,0,2019-05-27 11:06:04
Case1126,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 11:07:01,2255,0,2019-05-27 11:07:01
Case1126,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:07:01,2255,0,2019-05-27 11:07:01
Case1126,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 11:07:03,2255,0,2019-05-27 11:07:01
Case1126,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:07:03,2255,1,2019-05-27 11:07:03
Case1188,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 11:08:03,2255,0,2019-05-27 11:08:02
Case429,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 11:08:32,2255,1,2019-05-27 11:08:28
Case1112,Check Insurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 2,2019-05-27 11:09:27,2255,0,2019-05-27 11:06:17
Case1129,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 11:09:34,2255,0,2019-05-27 11:09:34
Case1129,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:09:34,2255,0,2019-05-27 11:09:34
Case1129,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:09:35,2255,0,2019-05-27 11:09:34
Case1129,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 11:09:35,2255,0,2019-05-27 11:09:35
Case1116,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:10:02,2255,1,2019-05-27 11:07:10
Case931,Check for Quality Assurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 3,2019-05-27 11:10:56,2255,0,2019-05-27 11:08:22
Case1498,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 11:11:53,2255,1,2019-05-27 11:11:07
Case429,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-05-27 11:11:55,2255,1,2019-05-27 11:09:26
Case805,Pack the drugs (Production),res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-05-27 11:12:21,2255,2,2019-05-27 11:11:20
Case1129,Check Insurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 2,2019-05-27 11:12:21,2255,1,2019-05-27 11:09:35
Case1188,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 11:12:26,2255,0,2019-05-27 11:12:26
Case1188,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:12:27,2255,0,2019-05-27 11:12:26
Case1710,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:12:43,2255,0,2019-05-27 11:12:35
Case1710,Check DUR,res_fdfed83c-5270-466d-82e9-80368d850903,Role 2,2019-05-27 11:12:49,2255,0,2019-05-27 11:12:43
Case1710,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:13:28,2255,1,2019-05-27 11:13:28
Case846,Resolve insurance issues manually,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-27 11:13:50,2255,0,2019-05-27 11:12:49
Case1188,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:14:30,2255,0,2019-05-27 11:14:20
Case1498,Check for Quality Assurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 3,2019-05-27 11:14:32,2255,0,2019-05-27 11:12:17
Case595,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:14:38,2255,1,2019-05-27 11:11:56
Case144,Pick-up,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 11:16:02,2255,0,2019-05-27 11:16:02
Case805,Check for Quality Assurance,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 3,2019-05-27 11:16:42,2255,1,2019-05-27 11:14:09
Case1118,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 11:16:54,2255,0,2019-05-27 11:16:54
Case1118,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:16:54,2255,0,2019-05-27 11:16:54
Case1118,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:16:55,2255,0,2019-05-27 11:16:54
Case1118,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 11:17:08,2255,0,2019-05-27 11:16:55
Case903,Pack the drugs (Production),res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-27 11:17:27,2255,1,2019-05-27 11:16:26
Case144,Prescription fulfilled,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-27 11:18:35,2255,0,2019-05-27 11:16:02
Case831,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:19:18,2255,2,2019-05-27 11:17:59
Case941,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:19:36,2255,0,2019-05-27 11:16:43
Case1118,Check Insurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 2,2019-05-27 11:19:58,2255,1,2019-05-27 11:17:08
Case107,Prescription fulfilled,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-05-27 11:20:05,2255,0,2019-05-27 11:19:39
Case903,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 11:22:27,2255,0,2019-05-27 11:19:51
Case1657,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:25:09,2254,0,2019-05-27 11:24:59
