caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1223,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 00:58:46,2183,0,2019-05-28 00:58:45
Case1223,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 00:58:46,2183,0,2019-05-28 00:58:46
Case1223,Contact Doctor about refill,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 00:58:46,2183,0,2019-05-28 00:58:46
Case569,Check Insurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 2,2019-05-28 00:58:52,2183,0,2019-05-28 00:56:12
Case375,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 01:00:14,2183,0,2019-05-28 00:58:16
Case1244,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 01:01:23,2182,0,2019-05-28 01:01:23
Case1244,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:01:23,2182,0,2019-05-28 01:01:23
Case1244,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 01:01:25,2182,0,2019-05-28 01:01:23
Case1244,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:01:28,2182,0,2019-05-28 01:01:25
Case1223,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:01:40,2182,0,2019-05-28 01:01:40
Case1018,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 01:02:54,2182,1,2019-05-28 01:02:18
Case294,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 01:03:46,2182,0,2019-05-28 01:03:46
Case294,Prescription fulfilled,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-05-28 01:06:08,2182,0,2019-05-28 01:03:46
Case1018,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 01:08:09,2182,0,2019-05-28 01:05:39
Case834,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 01:11:02,2182,1,2019-05-28 01:09:45
Case834,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 01:16:02,2182,0,2019-05-28 01:13:30
Case353,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 01:18:23,2182,1,2019-05-28 01:17:48
Case1247,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 01:19:16,2182,0,2019-05-28 01:19:15
Case1247,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:19:16,2182,0,2019-05-28 01:19:16
Case1247,Contact Doctor about refill,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 01:19:16,2182,0,2019-05-28 01:19:16
Case1251,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 01:20:19,2182,0,2019-05-28 01:20:19
Case1251,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:20:19,2182,0,2019-05-28 01:20:19
Case1251,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:20:20,2182,0,2019-05-28 01:20:19
Case657,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 01:21:18,2182,1,2019-05-28 01:20:36
Case353,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 01:21:36,2182,0,2019-05-28 01:19:03
Case1247,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:22:14,2182,0,2019-05-28 01:22:14
Case316,Pack the drugs (Production),res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 01:23:14,2182,1,2019-05-28 01:22:15
Case657,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 01:23:46,2182,1,2019-05-28 01:21:18
Case1690,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:25:06,2182,0,2019-05-28 01:24:57
Case1690,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:25:12,2182,0,2019-05-28 01:25:06
Case1247,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 01:25:12,2182,0,2019-05-28 01:24:48
Case1690,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 01:25:13,2182,1,2019-05-28 01:25:12
Case1690,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:25:49,2182,1,2019-05-28 01:25:13
Case316,Check for Quality Assurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 3,2019-05-28 01:26:00,2182,1,2019-05-28 01:23:30
Case1251,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:26:05,2182,0,2019-05-28 01:23:04
Case1463,Prescription received,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 01:27:17,2182,0,2019-05-28 01:27:17
Case1463,Process drop-off,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 01:27:17,2182,0,2019-05-28 01:27:17
Case1463,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 01:27:17,2182,0,2019-05-28 01:27:17
Case1248,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 01:27:32,2182,0,2019-05-28 01:27:32
Case1248,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:27:32,2182,0,2019-05-28 01:27:32
Case1248,Contact Doctor about refill,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 01:27:32,2182,0,2019-05-28 01:27:32
Case1145,Resolve insurance issues manually,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 01:27:46,2182,0,2019-05-28 01:26:59
Case669,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 01:30:16,2182,1,2019-05-28 01:29:00
Case1248,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:30:26,2182,0,2019-05-28 01:30:26
Case1054,Resolve insurance issues manually,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 01:31:30,2182,0,2019-05-28 01:28:36
Case1248,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 01:33:08,2182,0,2019-05-28 01:32:45
Case906,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 01:34:07,2182,1,2019-05-28 01:33:57
Case1548,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 01:34:13,2182,0,2019-05-28 01:33:50
Case1252,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 01:34:46,2182,0,2019-05-28 01:34:46
Case1252,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:34:46,2182,0,2019-05-28 01:34:46
Case1252,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:34:47,2182,0,2019-05-28 01:34:46
Case1252,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 01:34:47,2182,0,2019-05-28 01:34:47
Case1042,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:34:55,2182,0,2019-05-28 01:32:23
Case449,Pack the drugs (Production),res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 01:35:02,2182,1,2019-05-28 01:34:01
Case669,Check for Quality Assurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 3,2019-05-28 01:35:35,2182,0,2019-05-28 01:33:03
Case374,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 01:35:50,2182,0,2019-05-28 01:35:50
Case906,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 01:36:31,2182,0,2019-05-28 01:34:07
Case1548,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 01:36:36,2182,1,2019-05-28 01:34:13
Case1252,Check Insurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 2,2019-05-28 01:37:33,2182,1,2019-05-28 01:34:47
Case374,Prescription fulfilled,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-05-28 01:38:05,2182,2,2019-05-28 01:35:50
Case449,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 01:40:22,2181,0,2019-05-28 01:37:51
Case1242,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 01:42:25,2181,0,2019-05-28 01:42:25
Case1242,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:42:25,2181,0,2019-05-28 01:42:25
Case1242,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:42:26,2181,0,2019-05-28 01:42:25
Case298,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 01:43:10,2181,0,2019-05-28 01:43:08
Case298,Prescription fulfilled,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 01:45:36,2181,0,2019-05-28 01:43:10
Case340,Pack the drugs (Production),res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 01:45:43,2181,1,2019-05-28 01:43:46
Case1242,Check Insurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 2,2019-05-28 01:48:14,2181,0,2019-05-28 01:45:14
Case340,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 01:49:50,2180,0,2019-05-28 01:47:18
Case1255,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 01:51:44,2180,0,2019-05-28 01:51:44
Case1255,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:51:44,2180,0,2019-05-28 01:51:44
Case1255,Contact Doctor about refill,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 01:51:44,2180,0,2019-05-28 01:51:44
Case920,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 01:54:08,2180,1,2019-05-28 01:52:50
Case1255,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 01:54:39,2180,0,2019-05-28 01:54:39
Case937,Resolve insurance issues manually,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 01:54:39,2180,0,2019-05-28 01:54:30
Case1051,Resolve insurance issues manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-05-28 01:55:37,2180,0,2019-05-28 01:54:52
Case1255,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 01:57:20,2180,0,2019-05-28 01:56:56
Case920,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 01:58:02,2180,0,2019-05-28 01:55:28
Case444,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 01:59:32,2180,1,2019-05-28 01:58:52
Case442,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 02:00:22,2180,2,2019-05-28 01:59:23
Case448,Resolve insurance issues manually,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 02:01:14,2180,0,2019-05-28 02:00:11
Case1462,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 02:02:55,2180,0,2019-05-28 02:02:16
Case1228,Check Insurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 2,2019-05-28 02:03:22,2180,0,2019-05-28 02:00:27
Case444,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 02:04:04,2180,0,2019-05-28 02:01:31
Case1462,Prescription fulfilled,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 02:05:20,2180,0,2019-05-28 02:02:55
Case442,Check for Quality Assurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 3,2019-05-28 02:05:31,2180,1,2019-05-28 02:03:00
Case1250,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 02:05:31,2180,0,2019-05-28 02:05:31
Case1250,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:05:31,2180,0,2019-05-28 02:05:31
Case1250,Contact customer /  doctor,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-05-28 02:05:33,2180,0,2019-05-28 02:05:31
Case1250,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:05:33,2180,1,2019-05-28 02:05:33
Case358,Pick-up,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 02:05:34,2180,0,2019-05-28 02:05:32
Case1203,Check Insurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 2,2019-05-28 02:07:46,2180,0,2019-05-28 02:04:50
Case358,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 02:08:02,2180,0,2019-05-28 02:05:34
Case1253,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 02:09:37,2179,0,2019-05-28 02:09:37
Case1253,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:09:37,2179,0,2019-05-28 02:09:37
Case1253,Contact Doctor about refill,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 02:09:37,2179,0,2019-05-28 02:09:37
Case1832,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:11:49,2179,0,2019-05-28 02:11:39
Case1832,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 02:11:56,2179,0,2019-05-28 02:11:49
Case1832,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:11:56,2179,0,2019-05-28 02:11:56
Case1253,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:12:33,2179,0,2019-05-28 02:12:32
Case912,Pack the drugs (Production),res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 02:12:53,2179,1,2019-05-28 02:11:35
Case440,Pack the drugs (Production),res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 02:13:00,2179,2,2019-05-28 02:12:19
Case1243,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 02:13:28,2179,0,2019-05-28 02:13:28
Case1243,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:13:28,2179,0,2019-05-28 02:13:28
Case1243,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:13:29,2179,0,2019-05-28 02:13:28
Case1253,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 02:15:25,2179,0,2019-05-28 02:14:57
Case450,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 02:16:50,2179,0,2019-05-28 02:16:50
Case912,Check for Quality Assurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 3,2019-05-28 02:16:58,2179,0,2019-05-28 02:14:25
Case1832,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 02:17:13,2179,2,2019-05-28 02:17:01
Case440,Check for Quality Assurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-05-28 02:18:10,2179,1,2019-05-28 02:15:37
Case670,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 02:18:12,2179,1,2019-05-28 02:16:46
Case450,Prescription fulfilled,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 02:19:13,2179,0,2019-05-28 02:16:50
Case1243,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:19:18,2179,0,2019-05-28 02:16:17
Case1832,Check for Quality Assurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 3,2019-05-28 02:21:24,2179,0,2019-05-28 02:19:31
Case1215,Check Insurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 2,2019-05-28 02:21:29,2179,1,2019-05-28 02:18:43
Case951,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 02:21:35,2179,1,2019-05-28 02:20:12
Case1039,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 02:21:57,2179,0,2019-05-28 02:21:19
Case189,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 02:22:32,2179,0,2019-05-28 02:22:32
Case670,Check for Quality Assurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-05-28 02:23:30,2179,1,2019-05-28 02:21:00
Case1039,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 02:24:22,2179,0,2019-05-28 02:21:57
Case1315,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 02:24:58,2178,0,2019-05-28 02:24:58
Case1315,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 02:24:58,2178,0,2019-05-28 02:24:58
Case1315,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 02:24:59,2178,0,2019-05-28 02:24:58
Case951,Check for Quality Assurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 3,2019-05-28 02:25:00,2179,1,2019-05-28 02:22:30
Case388,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 02:25:17,2178,0,2019-05-28 02:25:17
Case189,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 02:26:48,2179,1,2019-05-28 02:24:22
Case235,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 02:26:55,2177,0,2019-05-28 02:26:55
Case229,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 02:27:26,2177,2,2019-05-28 02:27:15
Case388,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 02:27:37,2178,1,2019-05-28 02:25:17
Case1014,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 02:28:45,2176,1,2019-05-28 02:28:39
Case235,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 02:29:12,2177,1,2019-05-28 02:26:55
Case1259,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 02:29:18,2175,0,2019-05-28 02:29:18
Case1259,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:29:18,2175,0,2019-05-28 02:29:18
Case1259,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:29:19,2175,0,2019-05-28 02:29:18
Case1014,Check for Quality Assurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 3,2019-05-28 02:33:56,2175,0,2019-05-28 02:31:17
Case884,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 02:34:26,2175,0,2019-05-28 02:34:26
Case1259,Check Insurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 2,2019-05-28 02:35:08,2175,0,2019-05-28 02:32:07
Case1696,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:35:19,2175,0,2019-05-28 02:35:12
Case1696,Contact Doctor about refill,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 02:35:25,2175,0,2019-05-28 02:35:19
Case412,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 02:36:48,2175,0,2019-05-28 02:36:35
Case1696,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:38:02,2175,0,2019-05-28 02:38:02
Case1696,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 02:39:15,2175,0,2019-05-28 02:39:15
Case1261,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 02:39:27,2175,0,2019-05-28 02:39:27
Case1261,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:39:27,2175,0,2019-05-28 02:39:27
Case1261,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 02:39:29,2175,0,2019-05-28 02:39:27
Case1261,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:39:31,2175,0,2019-05-28 02:39:29
Case1026,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:40:27,2175,0,2019-05-28 02:38:22
Case1263,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 02:45:12,2175,0,2019-05-28 02:45:12
Case1263,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:45:12,2175,0,2019-05-28 02:45:12
Case1263,Contact Doctor about refill,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 02:45:12,2175,0,2019-05-28 02:45:12
Case1026,Resolve DUR manually,res_953dd1be-dd34-4615-8346-90d376261d29,Role 3,2019-05-28 02:45:27,2175,0,2019-05-28 02:42:59
Case1263,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:48:09,2175,0,2019-05-28 02:48:09
Case1263,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 02:50:36,2175,0,2019-05-28 02:50:19
Case437,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 02:51:57,2175,0,2019-05-28 02:51:25
Case642,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 02:52:45,2175,1,2019-05-28 02:51:42
Case1696,Check Insurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 2,2019-05-28 02:52:51,2175,0,2019-05-28 02:50:11
Case540,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 02:53:34,2174,1,2019-05-28 02:52:56
Case1713,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:54:23,2174,0,2019-05-28 02:54:11
Case1713,Contact Doctor about refill,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 02:54:30,2174,0,2019-05-28 02:54:23
Case1713,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:57:06,2174,0,2019-05-28 02:57:06
Case938,Pick-up,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 02:57:10,2174,0,2019-05-28 02:56:58
Case642,Check for Quality Assurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 3,2019-05-28 02:58:02,2174,0,2019-05-28 02:55:37
Case1217,Check Insurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 2,2019-05-28 02:58:17,2174,0,2019-05-28 02:55:18
Case1267,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 02:58:20,2174,0,2019-05-28 02:58:20
Case1267,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 02:58:20,2174,0,2019-05-28 02:58:20
Case1267,Contact Doctor about refill,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 02:58:20,2174,0,2019-05-28 02:58:20
Case1713,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 02:59:12,2174,0,2019-05-28 02:59:12
Case540,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 02:59:14,2174,1,2019-05-28 02:56:45
Case938,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 02:59:36,2174,0,2019-05-28 02:57:10
Case1070,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 03:00:24,2174,1,2019-05-28 02:59:20
Case1267,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:01:18,2173,0,2019-05-28 03:01:18
Case228,Prescription fulfilled,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 03:03:12,2173,0,2019-05-28 03:02:11
Case1267,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 03:03:47,2172,0,2019-05-28 03:03:29
Case1713,Check Insurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 2,2019-05-28 03:04:40,2173,0,2019-05-28 03:02:25
Case1070,Check for Quality Assurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-05-28 03:05:54,2172,0,2019-05-28 03:03:37
