caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1452,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 19:48:03,2038,0,2019-05-28 19:48:02
Case1488,Contact Doctor about refill,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 19:49:33,2037,0,2019-05-28 19:49:31
Case766,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 19:50:10,2037,0,2019-05-28 19:50:01
Case1445,Check Insurance,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 2,2019-05-28 19:50:12,2038,0,2019-05-28 19:47:02
Case1472,Check Insurance,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 2,2019-05-28 19:50:20,2038,1,2019-05-28 19:47:22
Case1650,Resolve insurance issues manually,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 19:51:52,2037,0,2019-05-28 19:49:03
Case766,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 19:52:31,2037,0,2019-05-28 19:50:10
Case1361,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 19:54:56,2037,0,2019-05-28 19:54:56
Case1361,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 19:54:56,2037,0,2019-05-28 19:54:56
Case1361,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 19:54:57,2037,0,2019-05-28 19:54:56
Case1361,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 19:55:13,2037,0,2019-05-28 19:54:57
Case1362,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 19:57:42,2037,0,2019-05-28 19:57:42
Case1362,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 19:57:42,2037,0,2019-05-28 19:57:42
Case1362,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 19:57:44,2037,0,2019-05-28 19:57:42
Case1362,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 19:57:44,2037,1,2019-05-28 19:57:44
Case1375,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 19:58:14,2037,0,2019-05-28 19:58:13
Case1375,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 19:58:14,2037,0,2019-05-28 19:58:14
Case1375,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 19:58:15,2037,0,2019-05-28 19:58:14
Case1361,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 19:58:21,2037,0,2019-05-28 19:55:13
Case1476,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 20:00:04,2037,0,2019-05-28 20:00:04
Case1476,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 20:00:04,2037,0,2019-05-28 20:00:04
Case1476,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:00:05,2037,0,2019-05-28 20:00:04
Case1476,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 20:00:05,2037,0,2019-05-28 20:00:05
Case1457,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 20:00:15,2037,0,2019-05-28 20:00:15
Case1457,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:00:15,2037,0,2019-05-28 20:00:15
Case1457,Contact Doctor about refill,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 20:00:15,2037,0,2019-05-28 20:00:15
Case729,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 20:01:07,2037,0,2019-05-28 20:00:53
Case1375,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:01:42,2037,0,2019-05-28 20:01:15
Case551,Resolve insurance issues manually,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-28 20:02:10,2037,0,2019-05-28 20:01:08
Case1476,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:02:10,2037,0,2019-05-28 20:00:05
Case1456,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 20:03:02,2037,0,2019-05-28 20:03:02
Case1456,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:03:02,2037,0,2019-05-28 20:03:02
Case1456,Contact Doctor about refill,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 20:03:02,2037,0,2019-05-28 20:03:02
Case1457,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:03:10,2037,0,2019-05-28 20:03:10
Case729,Prescription fulfilled,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-28 20:03:29,2037,0,2019-05-28 20:01:07
Case1474,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 20:05:25,2036,0,2019-05-28 20:05:25
Case1474,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:05:25,2036,0,2019-05-28 20:05:25
Case1474,Contact Doctor about refill,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 20:05:25,2036,0,2019-05-28 20:05:25
Case1375,Resolve DUR manually,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 3,2019-05-28 20:05:26,2036,0,2019-05-28 20:04:04
Case1456,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:05:58,2036,0,2019-05-28 20:05:58
Case1463,Enter prescription details,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 20:07:10,2036,0,2019-05-28 20:07:10
Case1463,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:07:10,2036,0,2019-05-28 20:07:10
Case1463,Contact Doctor about refill,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 20:07:10,2036,0,2019-05-28 20:07:10
Case1010,Check Insurance,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 2,2019-05-28 20:07:17,2036,0,2019-05-28 20:04:36
Case1456,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 20:08:10,2036,0,2019-05-28 20:07:46
Case1474,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:08:27,2036,0,2019-05-28 20:08:27
Case1463,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:10:06,2036,0,2019-05-28 20:10:06
Case1474,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 20:10:50,2036,0,2019-05-28 20:10:31
Case1463,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 20:12:40,2036,0,2019-05-28 20:12:09
Case1098,Resolve insurance issues manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-28 20:12:52,2036,0,2019-05-28 20:11:33
Case530,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 20:15:35,2036,0,2019-05-28 20:15:35
Case1811,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:16:57,2036,0,2019-05-28 20:16:35
Case1811,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:17:05,2036,0,2019-05-28 20:16:57
Case1811,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 20:17:05,2036,0,2019-05-28 20:17:05
Case530,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 20:17:57,2036,0,2019-05-28 20:15:35
Case535,Resolve insurance issues manually,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 20:18:16,2036,0,2019-05-28 20:17:15
Case1811,Check Insurance,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 2,2019-05-28 20:19:20,2036,0,2019-05-28 20:17:05
Case1475,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 20:20:50,2036,0,2019-05-28 20:20:50
Case1475,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:20:50,2036,0,2019-05-28 20:20:50
Case1475,Contact Doctor about refill,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 20:20:50,2036,0,2019-05-28 20:20:50
Case1359,Enter prescription details,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 20:21:43,2036,0,2019-05-28 20:21:43
Case1359,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:21:43,2036,0,2019-05-28 20:21:43
Case1359,Contact Doctor about refill,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 20:21:43,2036,0,2019-05-28 20:21:43
Case1475,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:23:46,2036,0,2019-05-28 20:23:46
Case1359,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:24:39,2036,0,2019-05-28 20:24:39
Case1464,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 20:24:40,2036,0,2019-05-28 20:24:40
Case1464,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:24:40,2036,0,2019-05-28 20:24:40
Case1464,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 20:24:42,2036,0,2019-05-28 20:24:40
Case1464,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:24:45,2036,0,2019-05-28 20:24:42
Case1480,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 20:25:37,2036,0,2019-05-28 20:25:37
Case1480,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:25:37,2036,0,2019-05-28 20:25:37
Case1460,Enter prescription details,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 20:25:38,2036,0,2019-05-28 20:25:38
Case1460,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:25:38,2036,0,2019-05-28 20:25:38
Case1460,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:25:39,2036,0,2019-05-28 20:25:38
Case1480,Contact customer /  doctor,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 3,2019-05-28 20:25:39,2036,0,2019-05-28 20:25:37
Case1480,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:25:41,2036,0,2019-05-28 20:25:39
Case1359,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 20:27:06,2036,0,2019-05-28 20:26:31
Case1369,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 20:27:45,2036,0,2019-05-28 20:27:45
Case1369,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:27:45,2036,0,2019-05-28 20:27:45
Case1369,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 20:27:47,2036,0,2019-05-28 20:27:45
Case1369,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:27:49,2036,0,2019-05-28 20:27:47
Case1372,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 20:28:23,2036,0,2019-05-28 20:28:23
Case1372,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:28:23,2036,0,2019-05-28 20:28:23
Case1372,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:28:24,2036,0,2019-05-28 20:28:23
Case576,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 20:28:53,2036,0,2019-05-28 20:28:30
Case1490,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 20:30:47,2035,0,2019-05-28 20:30:47
Case1490,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:30:47,2035,0,2019-05-28 20:30:47
Case1490,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:30:48,2035,0,2019-05-28 20:30:47
Case1490,Resolve DUR manually,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 3,2019-05-28 20:31:01,2035,0,2019-05-28 20:30:48
Case1460,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:31:28,2036,0,2019-05-28 20:28:27
Case764,Pack the drugs (Production),res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-28 20:31:55,2035,1,2019-05-28 20:30:54
Case1372,Check Insurance,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 2,2019-05-28 20:33:13,2035,2,2019-05-28 20:31:15
Case1469,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 20:33:35,2035,0,2019-05-28 20:33:35
Case1469,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:33:35,2035,0,2019-05-28 20:33:35
Case1469,Contact Doctor about refill,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 20:33:35,2035,0,2019-05-28 20:33:35
Case1490,Check Insurance,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 2,2019-05-28 20:33:49,2035,1,2019-05-28 20:31:01
Case730,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 20:34:02,2035,0,2019-05-28 20:34:02
Case764,Check for Quality Assurance,res_a487f28c-a914-45fd-b359-085017f55155,Role 3,2019-05-28 20:34:25,2035,0,2019-05-28 20:31:55
Case730,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 20:36:24,2035,0,2019-05-28 20:34:02
Case1469,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:36:40,2034,0,2019-05-28 20:36:40
Case723,Pack the drugs (Production),res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-28 20:36:57,2035,1,2019-05-28 20:35:55
Case1868,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:39:02,2034,0,2019-05-28 20:38:53
Case1868,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:39:08,2034,0,2019-05-28 20:39:02
Case1868,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 20:39:08,2034,0,2019-05-28 20:39:08
Case723,Check for Quality Assurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 3,2019-05-28 20:39:27,2034,0,2019-05-28 20:36:57
Case1868,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:40:25,2034,0,2019-05-28 20:39:08
Case532,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 20:40:41,2034,0,2019-05-28 20:40:41
Case1146,Check if refill is allowed,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 2,2019-05-28 20:42:08,2034,0,2019-05-28 20:40:32
Case532,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 20:43:03,2034,0,2019-05-28 20:40:41
Case1374,Enter prescription details,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 20:44:59,2034,0,2019-05-28 20:44:59
Case1374,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:44:59,2034,0,2019-05-28 20:44:59
Case1374,Contact Doctor about refill,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 20:44:59,2034,0,2019-05-28 20:44:59
Case1021,Pack the drugs (Production),res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 20:46:29,2034,1,2019-05-28 20:45:47
Case1420,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 20:46:52,2034,0,2019-05-28 20:46:52
Case1420,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 20:46:52,2034,0,2019-05-28 20:46:52
Case1420,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:46:53,2034,0,2019-05-28 20:46:52
Case1381,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 20:47:22,2034,0,2019-05-28 20:47:22
Case1381,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:47:22,2034,0,2019-05-28 20:47:22
Case1381,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:47:23,2034,0,2019-05-28 20:47:22
Case1381,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 20:47:23,2034,0,2019-05-28 20:47:23
Case1482,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 20:47:30,2034,0,2019-05-28 20:47:30
Case1482,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:47:30,2034,0,2019-05-28 20:47:30
Case1482,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:47:31,2034,0,2019-05-28 20:47:30
Case1482,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 20:47:31,2034,0,2019-05-28 20:47:31
Case1374,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:47:55,2034,0,2019-05-28 20:47:55
Case1021,Check for Quality Assurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 3,2019-05-28 20:49:32,2034,0,2019-05-28 20:46:59
Case1482,Check Insurance,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 2,2019-05-28 20:50:18,2034,1,2019-05-28 20:47:31
Case1420,Check DUR,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 2,2019-05-28 20:50:19,2034,0,2019-05-28 20:49:55
Case1381,Check Insurance,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 2,2019-05-28 20:50:32,2034,0,2019-05-28 20:47:23
Case1374,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 20:50:42,2034,0,2019-05-28 20:50:14
Case1390,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 20:51:36,2034,0,2019-05-28 20:51:36
Case1390,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:51:36,2034,0,2019-05-28 20:51:36
Case1390,Contact Doctor about refill,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 20:51:36,2034,0,2019-05-28 20:51:36
Case710,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 20:51:37,2034,0,2019-05-28 20:51:37
Case1393,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 20:51:46,2034,0,2019-05-28 20:51:46
Case1393,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:51:46,2034,0,2019-05-28 20:51:46
Case1393,Contact Doctor about refill,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 20:51:46,2034,0,2019-05-28 20:51:46
Case710,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 20:53:59,2034,0,2019-05-28 20:51:37
Case1390,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:54:32,2033,0,2019-05-28 20:54:32
Case1393,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:54:42,2033,0,2019-05-28 20:54:42
Case1459,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 20:55:44,2033,0,2019-05-28 20:55:43
Case1459,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:55:44,2033,0,2019-05-28 20:55:44
Case1459,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:55:44,2033,0,2019-05-28 20:55:44
Case1571,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 20:56:36,2033,0,2019-05-28 20:56:06
Case1945,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:56:49,2033,0,2019-05-28 20:56:40
Case1945,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:56:55,2033,0,2019-05-28 20:56:49
Case1945,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 20:56:55,2033,0,2019-05-28 20:56:55
Case1386,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 20:58:51,2033,0,2019-05-28 20:58:51
Case1386,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:58:51,2033,0,2019-05-28 20:58:51
Case1386,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:58:52,2033,0,2019-05-28 20:58:51
Case1571,Prescription fulfilled,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-28 20:58:57,2033,0,2019-05-28 20:56:36
Case1945,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 20:59:05,2033,0,2019-05-28 20:56:55
Case990,Pack the drugs (Production),res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-28 20:59:38,2033,1,2019-05-28 20:58:05
Case539,Pack the drugs (Production),res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-28 21:01:32,2033,1,2019-05-28 21:00:37
Case1459,Check Insurance,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 2,2019-05-28 21:01:33,2033,1,2019-05-28 20:58:35
Case1415,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 21:02:46,2033,0,2019-05-28 21:02:46
Case1415,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:02:46,2033,0,2019-05-28 21:02:46
Case1415,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:02:47,2033,0,2019-05-28 21:02:46
Case1415,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:02:47,2033,0,2019-05-28 21:02:47
Case724,Pack the drugs (Production),res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-28 21:03:02,2033,1,2019-05-28 21:02:00
Case990,Check for Quality Assurance,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:03:25,2033,0,2019-05-28 21:00:51
Case539,Check for Quality Assurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 3,2019-05-28 21:04:04,2033,1,2019-05-28 21:01:32
Case1489,Process drop-off,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 21:04:38,2033,0,2019-05-28 21:04:38
Case1489,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 21:04:38,2033,0,2019-05-28 21:04:38
Case1489,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:04:39,2033,0,2019-05-28 21:04:38
Case1386,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:04:42,2033,0,2019-05-28 21:01:41
Case1415,Check Insurance,res_a487f28c-a914-45fd-b359-085017f55155,Role 2,2019-05-28 21:04:57,2033,1,2019-05-28 21:03:32
Case724,Check for Quality Assurance,res_a487f28c-a914-45fd-b359-085017f55155,Role 3,2019-05-28 21:05:31,2033,2,2019-05-28 21:03:02
Case1520,Pack the drugs (Production),res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 21:06:04,2033,1,2019-05-28 21:04:54
Case1478,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:08:05,2033,0,2019-05-28 21:08:05
Case1478,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:08:05,2033,0,2019-05-28 21:08:05
Case1478,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:08:07,2033,0,2019-05-28 21:08:05
Case1478,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:08:07,2033,0,2019-05-28 21:08:07
Case1489,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:08:15,2033,0,2019-05-28 21:08:03
Case1484,Pack the drugs (Production),res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-28 21:08:56,2033,1,2019-05-28 21:06:05
Case1520,Check for Quality Assurance,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 3,2019-05-28 21:10:00,2033,0,2019-05-28 21:07:27
Case566,Pack the drugs (Production),res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-28 21:11:19,2033,1,2019-05-28 21:09:52
