caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case905,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 11:41:25,2323,0,2019-05-24 11:41:25
Case905,Contact customer /  doctor,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 11:41:27,2323,0,2019-05-24 11:41:25
Case905,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 11:41:27,2323,2,2019-05-24 11:41:27
Case726,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 11:41:52,2323,0,2019-05-24 11:39:01
Case389,Pack the drugs (Production),res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-24 11:41:57,2323,1,2019-05-24 11:40:31
Case865,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 11:42:10,2323,1,2019-05-24 11:40:43
Case697,Check for Quality Assurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 3,2019-05-24 11:44:37,2323,0,2019-05-24 11:42:19
Case374,Resolve insurance issues manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 11:45:14,2323,0,2019-05-24 11:44:12
Case389,Check for Quality Assurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 3,2019-05-24 11:46:05,2323,1,2019-05-24 11:43:30
Case173,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 11:49:01,2323,0,2019-05-24 11:49:01
Case1277,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 11:49:30,2323,0,2019-05-24 11:47:06
Case47,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 11:50:13,2322,1,2019-05-24 11:49:29
Case69,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 11:51:18,2322,0,2019-05-24 11:51:13
Case69,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 11:53:46,2322,0,2019-05-24 11:51:18
Case426,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 11:55:09,2322,1,2019-05-24 11:53:28
Case47,Check for Quality Assurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 3,2019-05-24 11:55:11,2322,0,2019-05-24 11:52:36
Case970,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 11:56:06,2321,0,2019-05-24 11:56:06
Case295,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 11:57:45,2321,0,2019-05-24 11:57:44
Case391,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 11:58:40,2321,1,2019-05-24 11:57:32
Case426,Check for Quality Assurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 3,2019-05-24 11:59:17,2321,0,2019-05-24 11:56:41
Case295,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 12:00:04,2321,0,2019-05-24 11:57:45
Case1268,Process drop-off,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-05-24 12:02:05,2321,0,2019-05-24 11:59:31
Case391,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 12:03:09,2320,0,2019-05-24 12:00:37
Case521,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 12:09:05,2320,0,2019-05-24 12:09:05
Case521,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 12:11:31,2320,0,2019-05-24 12:09:05
Case505,Resolve insurance issues manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 12:15:32,2320,0,2019-05-24 12:14:29
Case476,Check Insurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 2,2019-05-24 12:17:31,2320,0,2019-05-24 12:14:23
Case1272,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 12:19:10,2320,0,2019-05-24 12:16:36
Case1267,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 12:19:54,2320,1,2019-05-24 12:17:20
Case225,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 12:20:06,2320,1,2019-05-24 12:19:43
Case225,Check for Quality Assurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 3,2019-05-24 12:23:30,2320,0,2019-05-24 12:20:54
Case570,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 12:24:04,2320,0,2019-05-24 12:22:01
Case212,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 12:29:03,2320,1,2019-05-24 12:28:38
Case212,Check for Quality Assurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 3,2019-05-24 12:32:33,2320,0,2019-05-24 12:29:57
Case1281,Prescription received,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-24 12:32:57,2320,0,2019-05-24 12:30:37
Case570,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 12:34:13,2320,0,2019-05-24 12:31:27
Case901,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 12:35:28,2320,0,2019-05-24 12:35:28
Case901,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 12:35:28,2320,0,2019-05-24 12:35:28
Case901,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 12:35:29,2320,0,2019-05-24 12:35:28
Case433,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 12:37:20,2320,1,2019-05-24 12:35:59
Case901,Contact Doctor about refill,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 12:38:11,2320,0,2019-05-24 12:38:09
Case1283,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 12:41:28,2320,0,2019-05-24 12:39:04
Case752,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 12:41:54,2320,0,2019-05-24 12:40:49
Case175,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 12:41:55,2320,0,2019-05-24 12:41:49
Case433,Check for Quality Assurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 3,2019-05-24 12:42:09,2320,0,2019-05-24 12:39:32
Case472,Resolve insurance issues manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 12:42:21,2320,0,2019-05-24 12:41:35
Case175,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 12:44:22,2319,0,2019-05-24 12:41:55
Case42,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 12:51:25,2318,1,2019-05-24 12:50:39
Case507,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 12:52:26,2318,2,2019-05-24 12:51:24
Case709,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 12:53:40,2318,1,2019-05-24 12:52:40
Case42,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 12:56:32,2318,0,2019-05-24 12:53:56
Case507,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 12:56:53,2318,1,2019-05-24 12:54:19
Case709,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 12:58:15,2318,2,2019-05-24 12:56:06
Case437,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 13:01:41,2318,1,2019-05-24 13:00:21
Case194,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 13:03:43,2318,0,2019-05-24 13:01:54
Case194,Prescription fulfilled,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-05-24 13:05:51,2318,0,2019-05-24 13:03:43
Case437,Check for Quality Assurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 3,2019-05-24 13:06:27,2318,0,2019-05-24 13:03:51
Case194,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 13:08:35,2318,0,2019-05-24 13:05:51
Case1271,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 13:14:44,2318,0,2019-05-24 13:12:10
Case51,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 13:14:48,2318,0,2019-05-24 13:14:48
Case51,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 13:17:13,2318,0,2019-05-24 13:14:48
Case1273,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 13:20:56,2317,0,2019-05-24 13:18:22
Case399,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 13:31:12,2317,1,2019-05-24 13:30:16
Case356,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 13:33:06,2317,1,2019-05-24 13:32:20
Case738,Pack the drugs (Production),res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-05-24 13:34:04,2317,2,2019-05-24 13:33:05
Case399,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 13:35:21,2317,0,2019-05-24 13:32:44
Case356,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 13:36:16,2317,1,2019-05-24 13:33:44
Case738,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 13:38:34,2317,1,2019-05-24 13:36:16
Case467,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 13:41:55,2317,1,2019-05-24 13:41:10
Case467,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 13:44:29,2317,0,2019-05-24 13:41:55
Case1274,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 13:47:56,2317,0,2019-05-24 13:45:22
Case954,Resolve insurance issues manually,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 13:49:06,2317,0,2019-05-24 13:48:34
Case396,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 14:00:53,2317,1,2019-05-24 14:00:05
Case1275,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 14:00:58,2317,0,2019-05-24 13:58:24
Case693,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 14:01:05,2317,0,2019-05-24 14:01:04
Case1276,Enter prescription details,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 14:02:34,2317,0,2019-05-24 14:00:49
Case1036,Check Insurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 2,2019-05-24 14:02:46,2317,0,2019-05-24 14:00:22
Case693,Prescription fulfilled,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-05-24 14:03:25,2317,0,2019-05-24 14:01:05
Case498,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 14:03:49,2317,0,2019-05-24 14:03:47
Case528,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 14:03:53,2317,1,2019-05-24 14:03:26
Case396,Check for Quality Assurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 3,2019-05-24 14:05:22,2317,0,2019-05-24 14:02:45
Case498,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 14:06:10,2317,0,2019-05-24 14:03:49
Case522,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 14:06:28,2317,1,2019-05-24 14:05:38
Case528,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 14:08:00,2317,0,2019-05-24 14:05:28
Case385,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 14:09:29,2317,1,2019-05-24 14:08:28
Case522,Check for Quality Assurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 3,2019-05-24 14:10:23,2317,1,2019-05-24 14:07:54
Case1279,Enter prescription details,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-05-24 14:11:07,2317,0,2019-05-24 14:09:19
Case417,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 14:12:05,2317,0,2019-05-24 14:12:05
Case385,Check for Quality Assurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 3,2019-05-24 14:13:31,2317,0,2019-05-24 14:10:56
Case488,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 14:14:29,2316,0,2019-05-24 14:14:28
Case90,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 14:17:08,2315,0,2019-05-24 14:17:07
Case499,Pack the drugs (Production),res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-24 14:17:41,2315,1,2019-05-24 14:16:39
Case590,Check DUR,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 2,2019-05-24 14:18:29,2315,0,2019-05-24 14:16:22
Case666,Check DUR,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 2,2019-05-24 14:19:03,2315,1,2019-05-24 14:17:39
Case90,Prescription fulfilled,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-05-24 14:19:32,2315,0,2019-05-24 14:17:08
Case499,Check for Quality Assurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 3,2019-05-24 14:20:15,2315,0,2019-05-24 14:17:41
Case5,Prescription fulfilled,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-24 14:20:41,2315,0,2019-05-24 14:19:45
Case1059,Check if refill is allowed,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 2,2019-05-24 14:21:28,2315,0,2019-05-24 14:20:19
Case1059,Contact customer /  doctor,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 14:21:38,2314,0,2019-05-24 14:21:28
Case1059,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 14:21:41,2314,0,2019-05-24 14:21:38
Case1059,Resolve insurance issues manually,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 14:23:01,2314,0,2019-05-24 14:22:52
Case666,Resolve DUR manually,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 3,2019-05-24 14:23:41,2314,0,2019-05-24 14:21:05
Case590,Resolve DUR manually,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 3,2019-05-24 14:23:43,2314,1,2019-05-24 14:21:07
Case70,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 14:29:31,2314,0,2019-05-24 14:29:31
Case70,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 14:31:57,2314,0,2019-05-24 14:29:31
Case381,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 14:32:01,2314,1,2019-05-24 14:31:56
Case712,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 14:34:48,2313,0,2019-05-24 14:34:33
Case381,Check for Quality Assurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 3,2019-05-24 14:34:56,2313,0,2019-05-24 14:32:26
Case466,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 14:36:08,2313,0,2019-05-24 14:36:07
Case500,Resolve insurance issues manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 14:36:12,2313,0,2019-05-24 14:35:11
Case712,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 14:37:14,2313,0,2019-05-24 14:34:48
Case927,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 14:41:45,2312,0,2019-05-24 14:41:45
Case1022,Check if refill is allowed,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 2,2019-05-24 14:43:44,2312,0,2019-05-24 14:43:26
Case1022,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 14:43:52,2312,0,2019-05-24 14:43:44
Case1022,Resolve DUR manually,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 14:43:52,2312,0,2019-05-24 14:43:52
Case696,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 14:44:15,2312,0,2019-05-24 14:44:03
Case1022,Check Insurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 2,2019-05-24 14:45:44,2312,0,2019-05-24 14:43:52
Case1280,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 14:46:18,2312,0,2019-05-24 14:43:44
Case696,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 14:46:37,2312,0,2019-05-24 14:44:15
Case927,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 14:50:23,2312,0,2019-05-24 14:50:23
Case927,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 14:50:24,2312,0,2019-05-24 14:50:23
Case1282,Process drop-off,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-24 14:51:44,2312,0,2019-05-24 14:49:11
Case493,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 14:52:55,2312,0,2019-05-24 14:49:55
Case927,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 14:53:22,2312,0,2019-05-24 14:53:01
Case255,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 14:55:52,2312,0,2019-05-24 14:55:51
Case255,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 14:58:12,2312,0,2019-05-24 14:55:52
Case970,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 15:01:07,2312,0,2019-05-24 15:01:07
Case970,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 15:01:08,2312,0,2019-05-24 15:01:07
Case970,Contact customer /  doctor,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 15:01:08,2312,0,2019-05-24 15:01:08
Case240,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 15:01:16,2312,0,2019-05-24 15:01:16
Case970,Check Insurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 2,2019-05-24 15:03:24,2312,0,2019-05-24 15:01:08
Case240,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 15:03:37,2312,0,2019-05-24 15:01:16
Case496,Resolve insurance issues manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 15:04:53,2312,0,2019-05-24 15:03:50
Case293,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 15:13:39,2312,1,2019-05-24 15:12:53
Case293,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 15:16:12,2312,0,2019-05-24 15:13:39
Case1285,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 15:19:07,2312,0,2019-05-24 15:16:33
Case261,Resolve insurance issues manually,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 15:23:45,2312,0,2019-05-24 15:23:34
Case58,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 15:25:34,2312,0,2019-05-24 15:25:32
Case92,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 15:27:32,2311,0,2019-05-24 15:26:41
Case260,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 15:29:06,2310,1,2019-05-24 15:28:24
Case260,Check for Quality Assurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 3,2019-05-24 15:31:36,2310,0,2019-05-24 15:29:06
Case416,Resolve insurance issues manually,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 15:31:53,2310,0,2019-05-24 15:30:52
Case718,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 15:43:49,2310,0,2019-05-24 15:40:56
Case770,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 15:44:42,2310,0,2019-05-24 15:41:24
Case254,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 15:45:51,2310,1,2019-05-24 15:45:36
Case770,Check Insurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 2,2019-05-24 15:47:57,2310,0,2019-05-24 15:45:23
Case413,Resolve insurance issues manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 15:48:05,2310,0,2019-05-24 15:47:03
Case254,Check for Quality Assurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 3,2019-05-24 15:48:23,2310,0,2019-05-24 15:45:51
Case801,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 15:51:04,2310,0,2019-05-24 15:50:15
Case785,Enter prescription details,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 15:53:15,2309,0,2019-05-24 15:52:43
Case420,Pack the drugs (Production),res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-24 15:56:16,2309,1,2019-05-24 15:55:14
Case688,Resolve insurance issues manually,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-24 15:56:22,2309,0,2019-05-24 15:55:49
Case1012,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 15:56:25,2309,1,2019-05-24 15:55:57
Case1012,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 15:56:33,2309,0,2019-05-24 15:56:25
Case1012,Resolve DUR manually,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 15:56:33,2309,0,2019-05-24 15:56:33
Case785,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 15:56:39,2309,0,2019-05-24 15:53:15
Case1012,Check Insurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 2,2019-05-24 15:57:00,2309,0,2019-05-24 15:56:33
Case785,Contact customer /  doctor,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 15:59:22,2309,0,2019-05-24 15:56:39
Case721,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 16:00:17,2309,0,2019-05-24 16:00:03
Case420,Check for Quality Assurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 3,2019-05-24 16:01:11,2309,0,2019-05-24 15:58:38
Case966,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 16:02:38,2309,0,2019-05-24 16:02:38
Case721,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 16:02:42,2309,0,2019-05-24 16:00:17
Case785,Check Insurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 2,2019-05-24 16:04:25,2309,0,2019-05-24 16:01:34
Case966,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 16:08:10,2308,0,2019-05-24 16:08:10
Case966,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 16:08:11,2308,0,2019-05-24 16:08:10
Case966,Contact customer /  doctor,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 16:08:11,2308,0,2019-05-24 16:08:11
Case1284,Process drop-off,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-24 16:08:19,2308,0,2019-05-24 16:05:46
Case966,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 16:10:30,2308,0,2019-05-24 16:08:11
Case1062,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 16:13:11,2308,0,2019-05-24 16:12:22
Case1062,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 16:13:19,2308,0,2019-05-24 16:13:11
Case698,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 16:14:06,2308,0,2019-05-24 16:11:05
Case551,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 16:15:50,2308,0,2019-05-24 16:15:49
Case1062,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 16:16:04,2307,0,2019-05-24 16:16:04
Case439,Pack the drugs (Production),res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-24 16:16:52,2307,1,2019-05-24 16:16:03
Case439,Check for Quality Assurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 3,2019-05-24 16:21:15,2307,0,2019-05-24 16:18:38
Case430,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 16:21:56,2307,1,2019-05-24 16:20:54
Case431,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 16:22:25,2307,0,2019-05-24 16:22:25
