caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1618,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 22:16:10,1902,0,2019-05-29 22:16:10
Case1618,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:16:10,1902,0,2019-05-29 22:16:10
Case1618,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-29 22:16:12,1902,0,2019-05-29 22:16:10
Case1603,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 22:16:14,1902,0,2019-05-29 22:16:14
Case1603,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:16:14,1902,0,2019-05-29 22:16:14
Case1603,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:16:15,1902,0,2019-05-29 22:16:14
Case1618,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:16:16,1902,0,2019-05-29 22:16:12
Case1609,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:17:14,1902,0,2019-05-29 22:17:13
Case1223,Pack the drugs (Production),res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 22:17:59,1902,1,2019-05-29 22:17:45
Case1609,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-29 22:18:47,1902,0,2019-05-29 22:18:10
Case1603,Check Insurance,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 2,2019-05-29 22:22:04,1902,0,2019-05-29 22:19:02
Case1223,Check for Quality Assurance,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-29 22:22:41,1902,0,2019-05-29 22:20:06
Case357,Prescription fulfilled,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 22:23:58,1902,0,2019-05-29 22:23:18
Case649,Pick-up,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 22:24:15,1902,0,2019-05-29 22:24:10
Case1614,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 22:25:04,1902,0,2019-05-29 22:25:04
Case1614,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 22:25:04,1902,0,2019-05-29 22:25:04
Case1614,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:25:05,1902,0,2019-05-29 22:25:04
Case357,Prescription fulfilled,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-29 22:26:16,1902,0,2019-05-29 22:23:58
Case649,Prescription fulfilled,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-29 22:26:41,1902,1,2019-05-29 22:24:15
Case570,Pack the drugs (Production),res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 22:27:40,1901,1,2019-05-29 22:27:32
Case451,Pick-up,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 22:27:42,1901,0,2019-05-29 22:27:42
Case1614,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:28:03,1900,1,2019-05-29 22:28:03
Case1247,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:28:04,1902,0,2019-05-29 22:24:47
Case1226,Pack the drugs (Production),res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-29 22:28:57,1901,2,2019-05-29 22:27:36
Case570,Check for Quality Assurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 3,2019-05-29 22:30:31,1900,0,2019-05-29 22:27:58
Case317,Pick-up,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 22:32:34,1900,0,2019-05-29 22:32:33
Case1381,Check if refill is allowed,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-29 22:32:36,1900,0,2019-05-29 22:31:06
Case1226,Check for Quality Assurance,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 3,2019-05-29 22:34:15,1900,0,2019-05-29 22:31:43
Case317,Prescription fulfilled,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 22:35:02,1900,0,2019-05-29 22:32:34
Case1026,Pick-up,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 22:36:19,1899,0,2019-05-29 22:36:06
Case1026,Prescription fulfilled,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 22:38:47,1899,0,2019-05-29 22:36:19
Case1610,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 22:39:52,1899,0,2019-05-29 22:39:51
Case1610,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:39:52,1899,0,2019-05-29 22:39:52
Case1610,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-29 22:39:52,1899,0,2019-05-29 22:39:52
Case1610,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:39:56,1899,0,2019-05-29 22:39:52
Case1599,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 22:41:17,1899,0,2019-05-29 22:41:17
Case1599,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:41:17,1899,0,2019-05-29 22:41:17
Case1599,Contact Doctor about refill,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 22:41:17,1899,0,2019-05-29 22:41:17
Case1599,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:44:10,1899,0,2019-05-29 22:44:10
Case1608,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 22:45:57,1899,0,2019-05-29 22:45:57
Case1608,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:45:57,1899,0,2019-05-29 22:45:57
Case1608,Contact Doctor about refill,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 22:45:57,1899,0,2019-05-29 22:45:57
Case1640,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 22:46:34,1899,0,2019-05-29 22:46:34
Case1640,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 22:46:34,1899,0,2019-05-29 22:46:34
Case1640,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:46:35,1899,0,2019-05-29 22:46:34
Case1640,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-29 22:46:35,1899,0,2019-05-29 22:46:35
Case1608,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:48:50,1899,0,2019-05-29 22:48:50
Case1001,Pick-up,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-29 22:48:51,1899,0,2019-05-29 22:48:44
Case1640,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:50:27,1899,0,2019-05-29 22:48:07
Case845,Resolve insurance issues manually,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 22:52:15,1898,0,2019-05-29 22:52:06
Case991,Pick-up,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 22:52:16,1898,0,2019-05-29 22:52:09
Case464,Pack the drugs (Production),res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 22:54:45,1897,1,2019-05-29 22:54:03
Case1613,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 22:54:52,1897,0,2019-05-29 22:54:52
Case1613,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:54:52,1897,0,2019-05-29 22:54:52
Case1613,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:54:53,1897,0,2019-05-29 22:54:52
Case1696,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:55:34,1897,0,2019-05-29 22:55:34
Case1696,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-29 22:56:17,1897,0,2019-05-29 22:55:48
Case1235,Check Insurance,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 2,2019-05-29 22:56:33,1897,0,2019-05-29 22:53:34
Case1619,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 22:57:09,1897,0,2019-05-29 22:57:09
Case1619,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:57:09,1897,0,2019-05-29 22:57:09
Case856,Pack the drugs (Production),res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 1,2019-05-29 22:57:09,1897,1,2019-05-29 22:55:34
Case1619,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-29 22:57:11,1897,0,2019-05-29 22:57:09
Case1619,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 22:57:11,1897,0,2019-05-29 22:57:11
Case464,Check for Quality Assurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 3,2019-05-29 22:57:18,1897,0,2019-05-29 22:54:45
Case856,Check for Quality Assurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 3,2019-05-29 22:59:40,1897,1,2019-05-29 22:57:09
Case485,Pick-up,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 22:59:47,1897,0,2019-05-29 22:59:47
Case1229,Check Insurance,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-29 23:00:21,1897,0,2019-05-29 22:57:19
Case1613,Check Insurance,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-29 23:00:26,1897,1,2019-05-29 22:57:35
Case485,Prescription fulfilled,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 23:02:16,1897,0,2019-05-29 22:59:47
Case1661,Pick-up,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 23:04:35,1897,0,2019-05-29 23:03:43
Case1251,Check DUR,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-29 23:05:27,1897,0,2019-05-29 23:03:25
Case1098,Check Insurance,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-29 23:05:41,1897,0,2019-05-29 23:03:33
Case651,Pick-up,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 23:06:18,1896,0,2019-05-29 23:06:18
Case1617,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 23:10:01,1895,0,2019-05-29 23:10:01
Case1617,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:10:01,1895,0,2019-05-29 23:10:01
Case1617,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-29 23:10:03,1895,0,2019-05-29 23:10:01
Case1617,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:10:07,1895,0,2019-05-29 23:10:03
Case1624,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 23:10:13,1895,0,2019-05-29 23:10:12
Case1624,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:10:14,1895,0,2019-05-29 23:10:13
Case1624,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:10:14,1895,0,2019-05-29 23:10:14
Case1624,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-29 23:10:28,1895,0,2019-05-29 23:10:14
Case989,Pack the drugs (Production),res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 23:12:01,1895,1,2019-05-29 23:10:45
Case1889,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:13:25,1895,0,2019-05-29 23:13:18
Case1889,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-29 23:13:31,1895,0,2019-05-29 23:13:25
Case1889,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:13:31,1895,1,2019-05-29 23:13:31
Case1624,Check Insurance,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 2,2019-05-29 23:13:41,1895,0,2019-05-29 23:10:28
Case989,Check for Quality Assurance,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 3,2019-05-29 23:16:10,1895,0,2019-05-29 23:13:35
Case1889,Resolve insurance issues manually,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 23:16:42,1895,1,2019-05-29 23:16:31
Case1557,Resolve insurance issues manually,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 23:16:47,1895,0,2019-05-29 23:15:40
Case360,Prescription fulfilled,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 23:17:44,1895,0,2019-05-29 23:17:19
Case926,Pick-up,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 23:18:42,1894,0,2019-05-29 23:18:42
Case926,Prescription fulfilled,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 23:21:03,1894,0,2019-05-29 23:18:42
Case1652,Pack the drugs (Production),res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 23:21:14,1894,1,2019-05-29 23:20:40
Case1221,Resolve insurance issues manually,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 23:21:47,1894,0,2019-05-29 23:20:46
Case1643,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 23:24:50,1893,0,2019-05-29 23:24:50
Case1643,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:24:50,1893,0,2019-05-29 23:24:50
Case1643,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:24:51,1893,0,2019-05-29 23:24:50
Case1643,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-29 23:24:51,1893,0,2019-05-29 23:24:51
Case1652,Check for Quality Assurance,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 3,2019-05-29 23:26:05,1893,0,2019-05-29 23:23:27
Case377,Prescription fulfilled,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 23:26:52,1893,0,2019-05-29 23:25:40
Case1643,Check Insurance,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 2,2019-05-29 23:28:01,1893,0,2019-05-29 23:24:51
Case1694,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:28:48,1892,0,2019-05-29 23:28:48
Case1635,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 23:29:48,1892,0,2019-05-29 23:29:48
Case1635,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:29:48,1892,0,2019-05-29 23:29:48
Case1635,Contact Doctor about refill,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 23:29:48,1892,0,2019-05-29 23:29:48
Case1607,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 23:31:08,1892,0,2019-05-29 23:31:08
Case1607,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:31:08,1892,0,2019-05-29 23:31:08
Case1607,Contact Doctor about refill,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 23:31:08,1892,0,2019-05-29 23:31:08
Case1485,Pack the drugs (Production),res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 23:31:22,1892,1,2019-05-29 23:30:22
Case305,Prescription fulfilled,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 23:31:48,1892,0,2019-05-29 23:31:02
Case1635,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:32:41,1891,0,2019-05-29 23:32:41
Case1607,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:34:01,1891,0,2019-05-29 23:34:01
Case1793,Pick-up,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-29 23:34:42,1891,0,2019-05-29 23:33:57
Case1485,Check for Quality Assurance,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 3,2019-05-29 23:35:16,1891,0,2019-05-29 23:32:55
Case1607,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-29 23:36:33,1891,0,2019-05-29 23:36:02
Case1612,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 23:36:36,1891,0,2019-05-29 23:36:36
Case1612,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:36:36,1891,0,2019-05-29 23:36:36
Case1612,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:36:37,1891,0,2019-05-29 23:36:36
Case1793,Prescription fulfilled,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 23:37:08,1891,0,2019-05-29 23:34:42
Case652,Prescription fulfilled,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 23:37:23,1891,1,2019-05-29 23:36:56
Case1628,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 23:37:32,1890,0,2019-05-29 23:37:32
Case1628,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:37:32,1890,0,2019-05-29 23:37:32
Case1628,Contact Doctor about refill,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 23:37:32,1890,0,2019-05-29 23:37:32
Case1644,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 23:38:48,1890,0,2019-05-29 23:38:48
Case1644,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:38:48,1890,0,2019-05-29 23:38:48
Case1644,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:38:49,1890,0,2019-05-29 23:38:48
Case652,Prescription fulfilled,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-29 23:39:38,1890,0,2019-05-29 23:37:23
Case1628,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:40:25,1890,0,2019-05-29 23:40:25
Case1612,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:42:23,1890,0,2019-05-29 23:39:22
Case1644,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:44:33,1890,1,2019-05-29 23:41:35
Case1641,Process drop-off,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 23:45:03,1890,0,2019-05-29 23:45:03
Case1641,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 23:45:03,1890,0,2019-05-29 23:45:03
Case1641,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:45:04,1890,0,2019-05-29 23:45:03
Case1634,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 23:45:20,1890,0,2019-05-29 23:45:20
Case1634,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:45:20,1890,0,2019-05-29 23:45:20
Case1634,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:45:21,1890,0,2019-05-29 23:45:20
Case1634,Resolve DUR manually,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 3,2019-05-29 23:45:38,1890,0,2019-05-29 23:45:21
Case1616,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 23:46:29,1890,0,2019-05-29 23:46:29
Case1616,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:46:29,1890,0,2019-05-29 23:46:29
Case1616,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-29 23:46:30,1890,0,2019-05-29 23:46:29
Case1616,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:46:30,1890,1,2019-05-29 23:46:30
Case1039,Contact Doctor about refill,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-29 23:47:35,1890,0,2019-05-29 23:45:33
Case1641,Contact Doctor about refill,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 23:48:24,1890,0,2019-05-29 23:48:22
Case1634,Check Insurance,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-29 23:48:47,1890,0,2019-05-29 23:45:38
Case1039,Check DUR,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-29 23:50:26,1890,0,2019-05-29 23:47:35
Case1039,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-29 23:52:21,1890,0,2019-05-29 23:50:26
Case1639,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-29 23:53:27,1890,0,2019-05-29 23:53:27
Case1639,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:53:27,1890,0,2019-05-29 23:53:27
Case1639,Contact Doctor about refill,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 23:53:27,1890,0,2019-05-29 23:53:27
Case1039,Check Insurance,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 2,2019-05-29 23:54:59,1890,0,2019-05-29 23:52:21
Case1639,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-29 23:56:21,1890,0,2019-05-29 23:56:20
Case1241,Pack the drugs (Production),res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-29 23:56:51,1890,1,2019-05-29 23:56:45
Case925,Pick-up,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-29 23:57:42,1890,0,2019-05-29 23:57:41
Case1639,Resolve DUR manually,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 3,2019-05-29 23:58:05,1890,0,2019-05-29 23:57:31
Case925,Prescription fulfilled,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 1,2019-05-30 00:00:04,1890,0,2019-05-29 23:57:42
Case1240,Resolve insurance issues manually,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 00:01:37,1889,0,2019-05-30 00:00:37
Case458,Pick-up,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 00:02:16,1889,1,2019-05-30 00:02:15
Case1241,Check for Quality Assurance,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 3,2019-05-30 00:02:16,1890,0,2019-05-29 23:59:37
Case1045,Pick-up,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 00:02:20,1889,0,2019-05-30 00:02:09
Case1005,Pick-up,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 00:02:57,1889,0,2019-05-30 00:02:31
Case1259,Check DUR,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 2,2019-05-30 00:04:20,1889,0,2019-05-30 00:02:23
Case458,Prescription fulfilled,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 00:04:48,1889,0,2019-05-30 00:02:16
Case1045,Prescription fulfilled,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 00:04:51,1889,1,2019-05-30 00:02:20
Case1005,Prescription fulfilled,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 00:05:29,1889,2,2019-05-30 00:02:57
Case1642,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 00:05:45,1887,0,2019-05-30 00:05:45
Case1642,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:05:45,1887,0,2019-05-30 00:05:45
Case1642,Contact Doctor about refill,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 00:05:45,1887,0,2019-05-30 00:05:45
Case1642,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:07:34,1887,0,2019-05-30 00:07:34
Case1689,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:09:06,1887,0,2019-05-30 00:09:06
Case1715,Pack the drugs (Production),res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-30 00:09:21,1887,1,2019-05-30 00:08:29
Case1259,Resolve DUR manually,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 3,2019-05-30 00:09:36,1887,0,2019-05-30 00:07:07
Case1553,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:10:17,1887,0,2019-05-30 00:10:17
Case1659,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 00:11:13,1887,0,2019-05-30 00:11:13
Case1659,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:11:13,1887,0,2019-05-30 00:11:13
