caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1725,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 11:41:40,896,0,2019-06-06 11:40:37
Case1917,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 11:42:52,896,2,2019-06-06 11:42:00
Case1682,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 11:43:23,895,0,2019-06-06 11:43:17
Case1725,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 11:43:38,896,1,2019-06-06 11:41:40
Case1701,Check for Quality Assurance,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 3,2019-06-06 11:43:51,896,0,2019-06-06 11:41:17
Case1734,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 11:44:10,896,1,2019-06-06 11:41:37
Case1728,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 11:54:50,894,0,2019-06-06 11:54:49
Case1848,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 11:55:53,894,0,2019-06-06 11:55:51
Case1728,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 11:57:24,894,0,2019-06-06 11:54:50
Case1677,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 11:58:16,894,0,2019-06-06 11:58:16
Case1848,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 11:58:28,894,1,2019-06-06 11:55:53
Case1677,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 12:00:47,894,1,2019-06-06 11:58:16
Case1385,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 12:07:06,894,0,2019-06-06 12:06:33
Case1385,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 12:09:00,894,0,2019-06-06 12:07:06
Case1744,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 12:17:17,894,0,2019-06-06 12:17:17
Case1703,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 12:22:04,893,0,2019-06-06 12:21:55
Case1703,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 12:24:39,893,0,2019-06-06 12:22:04
Case1736,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 12:26:50,893,0,2019-06-06 12:26:50
Case1736,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 12:29:20,893,0,2019-06-06 12:26:50
Case1748,Resolve insurance issues manually,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 12:35:36,893,0,2019-06-06 12:35:22
Case1429,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 12:40:58,893,0,2019-06-06 12:40:19
Case1212,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 12:42:45,893,1,2019-06-06 12:42:05
Case1429,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 12:42:55,893,0,2019-06-06 12:40:58
Case1737,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 12:48:34,892,0,2019-06-06 12:48:30
Case1718,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 12:53:56,891,0,2019-06-06 12:53:51
Case1738,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 12:54:07,891,0,2019-06-06 12:53:30
Case1738,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 12:56:02,890,0,2019-06-06 12:54:07
Case1999,Pack the drugs (Production),res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 13:13:57,889,1,2019-06-06 13:13:18
Case1999,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-06-06 13:16:31,889,0,2019-06-06 13:13:57
Case1704,Pack the drugs (Production),res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 13:18:31,889,1,2019-06-06 13:17:37
Case1704,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-06-06 13:21:05,889,0,2019-06-06 13:18:31
Case1759,Pack the drugs (Production),res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 13:23:19,889,1,2019-06-06 13:22:41
Case1759,Check for Quality Assurance,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 3,2019-06-06 13:25:53,889,0,2019-06-06 13:23:19
Case1751,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 13:26:38,889,0,2019-06-06 13:26:36
Case1694,Pack the drugs (Production),res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 13:27:01,889,1,2019-06-06 13:25:50
Case1843,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 13:28:00,889,1,2019-06-06 13:27:14
Case1751,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 13:29:09,889,0,2019-06-06 13:26:38
Case1694,Check for Quality Assurance,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 3,2019-06-06 13:29:35,889,0,2019-06-06 13:27:01
Case1843,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 13:30:02,889,1,2019-06-06 13:28:00
Case1752,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 13:32:27,888,0,2019-06-06 13:32:26
Case1752,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 13:34:59,888,0,2019-06-06 13:32:27
Case1710,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 13:36:44,887,0,2019-06-06 13:36:44
Case1710,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 13:39:15,887,0,2019-06-06 13:36:44
Case1741,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 13:43:53,886,0,2019-06-06 13:43:49
Case1741,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 13:46:28,886,0,2019-06-06 13:43:53
Case1338,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 13:47:44,886,0,2019-06-06 13:47:17
Case1908,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 14:01:07,885,0,2019-06-06 14:00:25
Case1908,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 14:03:00,885,0,2019-06-06 14:01:07
Case1721,Pack the drugs (Production),res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 14:13:57,885,1,2019-06-06 14:13:03
Case1721,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-06-06 14:16:32,885,0,2019-06-06 14:13:57
Case1417,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 14:32:22,885,0,2019-06-06 14:32:14
Case1417,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 14:34:59,885,0,2019-06-06 14:32:22
Case1637,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 14:42:04,884,0,2019-06-06 14:41:30
Case1637,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 14:44:04,884,0,2019-06-06 14:42:04
Case1731,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 14:52:28,884,0,2019-06-06 14:52:25
Case1564,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 14:54:20,884,0,2019-06-06 14:54:19
Case1731,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 14:55:03,884,0,2019-06-06 14:52:28
Case1564,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 14:56:53,884,1,2019-06-06 14:54:20
Case1746,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 15:15:34,884,0,2019-06-06 15:15:34
Case1745,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 15:17:19,884,0,2019-06-06 15:17:19
Case1746,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 15:18:02,884,0,2019-06-06 15:15:34
Case1745,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 15:19:45,884,1,2019-06-06 15:17:19
Case1427,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 15:22:05,882,0,2019-06-06 15:21:36
Case1486,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 15:26:24,881,0,2019-06-06 15:25:57
Case1762,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 15:35:39,880,0,2019-06-06 15:35:38
Case1762,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 15:38:13,880,0,2019-06-06 15:35:39
Case1929,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 15:41:52,879,0,2019-06-06 15:41:20
Case1929,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 15:43:51,879,0,2019-06-06 15:41:52
Case1950,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 16:06:45,879,0,2019-06-06 16:06:12
Case1552,Check DUR,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-06-06 16:15:18,878,0,2019-06-06 16:13:09
Case1552,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-06-06 16:17:15,878,0,2019-06-06 16:15:18
Case1948,Resolve insurance issues manually,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 16:26:18,878,0,2019-06-06 16:26:02
Case1756,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 16:31:52,878,0,2019-06-06 16:31:02
Case1571,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 16:41:20,877,0,2019-06-06 16:41:18
Case1961,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 16:43:19,877,0,2019-06-06 16:43:18
Case1571,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 16:43:55,877,0,2019-06-06 16:41:20
Case1961,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 16:45:46,877,1,2019-06-06 16:43:19
Case1941,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 16:47:28,877,0,2019-06-06 16:47:24
Case1939,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 16:49:54,876,0,2019-06-06 16:49:51
Case1422,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 17:03:01,875,0,2019-06-06 17:02:27
Case564,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 17:28:15,874,0,2019-06-06 17:26:26
Case1617,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 17:30:42,873,0,2019-06-06 17:30:41
Case1397,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 17:32:07,872,0,2019-06-06 17:32:04
Case974,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 17:49:46,871,0,2019-06-06 17:48:22
Case1667,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 18:11:18,870,0,2019-06-06 18:10:40
Case1667,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 18:13:18,870,0,2019-06-06 18:11:18
Case1678,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 18:19:02,870,0,2019-06-06 18:18:58
Case1545,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 18:20:35,870,0,2019-06-06 18:20:34
Case1678,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 18:21:37,870,0,2019-06-06 18:19:02
Case1545,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 18:23:04,870,1,2019-06-06 18:20:35
Case1367,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 18:34:40,869,0,2019-06-06 18:33:54
Case1367,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 18:36:40,869,0,2019-06-06 18:34:40
Case990,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 18:40:41,869,0,2019-06-06 18:38:22
Case1839,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 19:00:11,869,0,2019-06-06 19:00:10
Case1068,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 19:02:19,868,0,2019-06-06 19:00:47
Case1095,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 19:14:36,867,0,2019-06-06 19:13:03
Case1095,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 19:16:23,867,0,2019-06-06 19:14:36
Case1568,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 19:18:57,867,0,2019-06-06 19:18:56
Case1568,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 19:21:30,867,0,2019-06-06 19:18:57
Case1757,Pack the drugs (Production),res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 19:22:22,867,1,2019-06-06 19:21:31
Case1757,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-06-06 19:24:56,867,0,2019-06-06 19:22:22
Case1347,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 19:50:43,867,0,2019-06-06 19:50:41
Case1347,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 19:53:18,867,0,2019-06-06 19:50:43
Case1778,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 20:03:05,867,0,2019-06-06 20:03:05
Case1778,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 20:05:37,867,0,2019-06-06 20:03:05
Case1596,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 20:05:54,867,0,2019-06-06 20:05:53
Case1610,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 20:07:11,866,0,2019-06-06 20:07:10
Case568,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 20:08:38,866,0,2019-06-06 20:06:50
Case1765,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 20:12:03,864,0,2019-06-06 20:12:02
Case1931,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 20:14:25,864,0,2019-06-06 20:14:24
Case1765,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 20:14:37,864,0,2019-06-06 20:12:03
Case1333,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 20:29:30,863,0,2019-06-06 20:29:08
Case1992,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 20:30:15,862,0,2019-06-06 20:29:44
Case1992,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 20:32:18,862,0,2019-06-06 20:30:15
Case1375,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 20:34:46,862,0,2019-06-06 20:33:26
Case1343,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 20:41:58,861,0,2019-06-06 20:41:57
Case1343,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 20:44:31,861,0,2019-06-06 20:41:58
Case1331,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 20:48:06,860,0,2019-06-06 20:47:30
Case1987,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 20:49:06,860,0,2019-06-06 20:49:06
Case1331,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 20:50:18,860,0,2019-06-06 20:48:06
Case1807,Check Insurance,res_3519c5b2-eb0d-4d6d-8877-155721cf181b,Role 2,2019-06-06 20:53:12,858,0,2019-06-06 20:51:21
Case1769,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 21:05:08,858,0,2019-06-06 21:04:43
Case1761,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 21:10:44,857,0,2019-06-06 21:10:20
Case1849,Resolve insurance issues manually,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 21:10:55,857,0,2019-06-06 21:10:17
Case1095,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 21:23:54,856,0,2019-06-06 21:22:06
Case1649,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 21:35:19,855,0,2019-06-06 21:35:18
Case1956,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 21:46:34,854,0,2019-06-06 21:46:33
Case1223,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 21:47:43,854,1,2019-06-06 21:47:10
Case1956,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 21:48:59,854,0,2019-06-06 21:46:34
Case1957,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 22:00:18,852,0,2019-06-06 22:00:17
Case1957,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 22:02:52,852,0,2019-06-06 22:00:18
Case1622,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 22:07:40,852,0,2019-06-06 22:07:11
Case1772,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 22:07:41,852,0,2019-06-06 22:07:41
Case1622,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 22:09:45,852,0,2019-06-06 22:07:40
Case1772,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 22:10:15,852,1,2019-06-06 22:07:41
Case1764,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 22:10:46,851,0,2019-06-06 22:10:42
Case1627,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 22:13:04,851,0,2019-06-06 22:13:03
Case1764,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 22:13:21,851,0,2019-06-06 22:10:46
Case1627,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 22:15:37,851,1,2019-06-06 22:13:04
Case1374,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 22:32:59,851,0,2019-06-06 22:31:42
Case1374,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 22:35:03,851,0,2019-06-06 22:32:59
Case1777,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 22:37:30,850,0,2019-06-06 22:37:27
Case1777,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 22:40:05,850,0,2019-06-06 22:37:30
Case1828,Resolve insurance issues manually,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 22:49:02,849,0,2019-06-06 22:48:49
Case1791,Resolve insurance issues manually,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 22:49:45,849,0,2019-06-06 22:49:34
Case1771,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 22:51:32,849,0,2019-06-06 22:51:26
Case1816,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 23:03:57,848,0,2019-06-06 23:03:57
Case1766,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 23:05:17,848,0,2019-06-06 23:05:06
Case1816,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 23:06:33,848,0,2019-06-06 23:03:57
Case1766,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 23:07:51,848,1,2019-06-06 23:05:17
Case1774,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 23:21:16,847,0,2019-06-06 23:21:16
Case662,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 23:22:25,847,0,2019-06-06 23:20:35
Case1774,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 23:23:47,847,1,2019-06-06 23:21:16
Case1790,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 23:25:49,847,0,2019-06-06 23:25:28
Case662,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 23:30:43,846,0,2019-06-06 23:29:00
Case856,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 23:38:45,846,0,2019-06-06 23:37:25
Case1923,Resolve insurance issues manually,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 23:42:11,845,0,2019-06-06 23:41:42
Case1775,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 23:44:57,845,0,2019-06-06 23:44:53
Case1500,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 23:46:40,845,1,2019-06-06 23:46:17
Case1775,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 23:47:30,845,0,2019-06-06 23:44:57
Case1500,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-06 23:48:50,845,1,2019-06-06 23:46:40
Case1811,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-06 23:52:51,844,0,2019-06-06 23:52:51
Case1811,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-06 23:55:23,844,0,2019-06-06 23:52:51
Case1323,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 00:07:52,844,0,2019-06-07 00:06:12
Case1896,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 00:08:47,843,0,2019-06-07 00:08:46
Case1798,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 00:10:45,842,0,2019-06-07 00:10:43
Case1798,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 00:13:23,842,0,2019-06-07 00:10:45
Case1782,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 00:16:08,841,0,2019-06-07 00:15:44
Case1626,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 00:44:16,840,1,2019-06-07 00:43:56
Case1489,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 00:44:23,840,0,2019-06-07 00:42:56
Case1797,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 00:45:34,840,2,2019-06-07 00:45:30
Case1489,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 00:45:44,840,1,2019-06-07 00:44:23
Case1626,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 00:46:11,840,1,2019-06-07 00:44:16
Case1797,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 00:47:38,840,2,2019-06-07 00:45:34
Case1785,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 00:49:09,838,0,2019-06-07 00:48:40
Case1785,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 00:51:00,838,0,2019-06-07 00:49:09
