caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1429,Resolve DUR manually,res_ef0023cf-2482-444e-8965-401763e055fd,Role 3,2019-05-28 17:48:54,2079,0,2019-05-28 17:48:41
Case1861,Check Insurance,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 2,2019-05-28 17:51:31,2078,1,2019-05-28 17:50:01
Case1078,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 17:51:34,2078,0,2019-05-28 17:50:53
Case1429,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 17:52:04,2078,0,2019-05-28 17:48:54
Case1421,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 17:53:44,2078,0,2019-05-28 17:53:44
Case1421,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 17:53:44,2078,0,2019-05-28 17:53:44
Case1421,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 17:53:44,2078,0,2019-05-28 17:53:44
Case1078,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 17:53:53,2078,0,2019-05-28 17:51:34
Case1013,Check DUR,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 2,2019-05-28 17:54:19,2078,0,2019-05-28 17:51:36
Case1333,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 17:54:21,2078,0,2019-05-28 17:54:21
Case1333,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 17:54:21,2078,0,2019-05-28 17:54:21
Case1333,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 17:54:22,2078,0,2019-05-28 17:54:21
Case1421,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 17:56:39,2078,0,2019-05-28 17:56:39
Case1013,Resolve DUR manually,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-28 17:58:53,2078,0,2019-05-28 17:56:30
Case1421,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 17:59:26,2078,0,2019-05-28 17:59:11
Case1366,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 17:59:33,2078,0,2019-05-28 17:59:33
Case1366,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 17:59:33,2078,0,2019-05-28 17:59:33
Case1366,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 17:59:34,2078,0,2019-05-28 17:59:33
Case1333,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:00:12,2078,0,2019-05-28 17:57:12
Case730,Pack the drugs (Production),res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-28 18:00:18,2078,1,2019-05-28 17:59:27
Case1366,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:02:50,2078,0,2019-05-28 18:02:34
Case730,Check for Quality Assurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-28 18:02:52,2078,0,2019-05-28 18:00:18
Case1422,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 18:09:02,2078,0,2019-05-28 18:09:02
Case1422,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:09:02,2078,0,2019-05-28 18:09:02
Case1422,Contact Doctor about refill,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 18:09:02,2078,0,2019-05-28 18:09:02
Case1431,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 18:09:03,2078,0,2019-05-28 18:09:03
Case1431,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:09:03,2078,0,2019-05-28 18:09:03
Case1431,Contact Doctor about refill,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 18:09:03,2078,0,2019-05-28 18:09:03
Case1332,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 18:09:40,2078,0,2019-05-28 18:09:40
Case1332,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:09:40,2078,0,2019-05-28 18:09:40
Case1332,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:09:41,2078,0,2019-05-28 18:09:40
Case1363,Process drop-off,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 18:09:45,2078,0,2019-05-28 18:09:45
Case1363,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 18:09:45,2078,0,2019-05-28 18:09:45
Case1363,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:09:46,2078,0,2019-05-28 18:09:45
Case1422,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:11:57,2078,0,2019-05-28 18:11:57
Case1431,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:11:58,2078,0,2019-05-28 18:11:58
Case1363,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 18:12:53,2078,0,2019-05-28 18:12:52
Case1416,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 18:14:14,2078,0,2019-05-28 18:14:14
Case1416,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:14:14,2078,0,2019-05-28 18:14:14
Case1416,Contact Doctor about refill,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 18:14:14,2078,0,2019-05-28 18:14:14
Case1422,Resolve DUR manually,res_ef0023cf-2482-444e-8965-401763e055fd,Role 3,2019-05-28 18:14:18,2078,0,2019-05-28 18:13:55
Case858,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 18:14:50,2078,0,2019-05-28 18:14:50
Case1332,Check Insurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 2,2019-05-28 18:15:31,2078,0,2019-05-28 18:12:31
Case1435,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 18:16:53,2077,0,2019-05-28 18:16:53
Case1435,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:16:53,2077,0,2019-05-28 18:16:53
Case1435,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:16:54,2077,0,2019-05-28 18:16:53
Case1416,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:17:15,2077,0,2019-05-28 18:17:15
Case1389,Pack the drugs (Production),res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-28 18:19:57,2077,2,2019-05-28 18:19:20
Case1614,Pack the drugs (Production),res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-28 18:20:51,2077,1,2019-05-28 18:18:02
Case1424,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 18:21:23,2077,0,2019-05-28 18:21:22
Case1424,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:21:23,2077,0,2019-05-28 18:21:23
Case1424,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 18:21:23,2077,0,2019-05-28 18:21:23
Case1424,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:21:23,2077,1,2019-05-28 18:21:23
Case1434,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 18:22:44,2077,0,2019-05-28 18:22:44
Case1434,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:22:44,2077,0,2019-05-28 18:22:44
Case1434,Contact Doctor about refill,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 18:22:44,2077,0,2019-05-28 18:22:44
Case1435,Check Insurance,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 2,2019-05-28 18:22:46,2077,0,2019-05-28 18:19:45
Case1389,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 18:24:13,2077,0,2019-05-28 18:21:37
Case1434,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:25:47,2077,0,2019-05-28 18:25:47
Case1614,Check for Quality Assurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-28 18:25:58,2077,1,2019-05-28 18:23:31
Case1334,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 18:26:30,2077,0,2019-05-28 18:26:30
Case1334,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:26:30,2077,0,2019-05-28 18:26:30
Case1334,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 18:26:30,2077,0,2019-05-28 18:26:30
Case1464,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 18:27:55,2077,0,2019-05-28 18:27:55
Case1464,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 18:27:55,2077,0,2019-05-28 18:27:55
Case1464,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:27:56,2077,0,2019-05-28 18:27:55
Case698,Pick-up,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-28 18:28:25,2077,0,2019-05-28 18:28:13
Case1420,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 18:28:28,2077,0,2019-05-28 18:28:27
Case1420,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:28:28,2077,0,2019-05-28 18:28:28
Case1420,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:28:29,2077,0,2019-05-28 18:28:28
Case1420,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 18:28:29,2077,1,2019-05-28 18:28:29
Case1434,Resolve DUR manually,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-28 18:28:31,2077,0,2019-05-28 18:28:18
Case1334,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:29:26,2077,0,2019-05-28 18:29:26
Case1348,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 18:29:50,2077,0,2019-05-28 18:29:50
Case1348,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:29:50,2077,0,2019-05-28 18:29:50
Case1348,Contact Doctor about refill,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 18:29:50,2077,0,2019-05-28 18:29:50
Case265,Pack the drugs (Production),res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-28 18:30:09,2077,1,2019-05-28 18:29:24
Case698,Prescription fulfilled,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-28 18:30:49,2077,0,2019-05-28 18:28:25
Case1464,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:30:52,2077,1,2019-05-28 18:30:52
Case1420,Check Insurance,res_ef0023cf-2482-444e-8965-401763e055fd,Role 2,2019-05-28 18:31:42,2077,0,2019-05-28 18:28:29
Case535,Pack the drugs (Production),res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 18:32:21,2077,1,2019-05-28 18:31:19
Case1119,Check DUR,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 2,2019-05-28 18:32:34,2077,0,2019-05-28 18:30:00
Case265,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 18:32:42,2077,0,2019-05-28 18:30:09
Case1348,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:32:45,2077,0,2019-05-28 18:32:45
Case559,Pack the drugs (Production),res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 18:33:59,2077,2,2019-05-28 18:33:05
Case792,Pack the drugs (Production),res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-28 18:34:05,2077,1,2019-05-28 18:33:02
Case535,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 18:34:50,2077,1,2019-05-28 18:32:21
Case1448,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 18:36:13,2077,0,2019-05-28 18:36:13
Case1448,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:36:13,2077,0,2019-05-28 18:36:13
Case1448,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 18:36:13,2077,0,2019-05-28 18:36:13
Case559,Check for Quality Assurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-28 18:36:32,2077,1,2019-05-28 18:33:59
Case792,Check for Quality Assurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-28 18:36:35,2077,2,2019-05-28 18:34:05
Case1119,Resolve DUR manually,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-28 18:36:52,2077,0,2019-05-28 18:34:18
Case1448,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:39:17,2077,0,2019-05-28 18:39:17
Case432,Resolve insurance issues manually,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 18:41:46,2077,0,2019-05-28 18:41:46
Case185,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 18:43:30,2077,0,2019-05-28 18:42:54
Case1970,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:43:51,2076,0,2019-05-28 18:43:43
Case1970,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 18:43:57,2076,0,2019-05-28 18:43:51
Case1970,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:43:57,2076,0,2019-05-28 18:43:57
Case861,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 18:46:26,2076,0,2019-05-28 18:45:33
Case1970,Resolve insurance issues manually,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 18:49:02,2075,0,2019-05-28 18:48:38
Case1463,Process drop-off,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 18:52:03,2075,0,2019-05-28 18:52:03
Case1463,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 18:52:03,2075,0,2019-05-28 18:52:03
Case1463,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:52:04,2075,0,2019-05-28 18:52:03
Case1443,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 18:55:01,2075,0,2019-05-28 18:55:01
Case1443,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:55:01,2075,0,2019-05-28 18:55:01
Case1443,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 18:55:03,2075,0,2019-05-28 18:55:01
Case1443,Check Insurance,res_ef0023cf-2482-444e-8965-401763e055fd,Role 2,2019-05-28 18:55:06,2075,0,2019-05-28 18:55:03
Case1463,Contact Doctor about refill,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 18:55:07,2075,0,2019-05-28 18:55:05
Case1440,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 18:58:26,2075,0,2019-05-28 18:58:26
Case1440,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:58:26,2075,0,2019-05-28 18:58:26
Case1440,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 18:58:28,2075,0,2019-05-28 18:58:26
Case1440,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 18:58:31,2075,0,2019-05-28 18:58:28
Case1823,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:00:01,2075,0,2019-05-28 18:59:45
Case1823,Contact Doctor about refill,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:00:09,2075,0,2019-05-28 19:00:01
Case549,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 19:00:24,2075,0,2019-05-28 19:00:17
Case1350,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 19:01:24,2075,0,2019-05-28 19:01:24
Case1350,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:01:24,2075,0,2019-05-28 19:01:24
Case1350,Contact Doctor about refill,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:01:24,2075,0,2019-05-28 19:01:24
Case552,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 19:01:56,2075,0,2019-05-28 19:01:46
Case1823,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:02:40,2075,0,2019-05-28 19:02:40
Case549,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-28 19:02:49,2075,0,2019-05-28 19:00:24
Case1585,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:03:22,2075,0,2019-05-28 19:00:35
Case870,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 19:03:42,2074,1,2019-05-28 19:03:28
Case1350,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:04:19,2074,0,2019-05-28 19:04:19
Case552,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-28 19:04:20,2075,1,2019-05-28 19:01:56
Case1076,Resolve insurance issues manually,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 19:05:18,2074,0,2019-05-28 19:05:07
Case870,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 19:06:02,2074,1,2019-05-28 19:03:42
Case582,Prescription fulfilled,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-28 19:07:09,2074,0,2019-05-28 19:06:34
Case1350,Resolve DUR manually,res_ef0023cf-2482-444e-8965-401763e055fd,Role 3,2019-05-28 19:07:12,2074,0,2019-05-28 19:06:43
Case1450,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:08:33,2074,0,2019-05-28 19:08:33
Case1450,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:08:33,2074,0,2019-05-28 19:08:33
Case1450,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 19:08:35,2074,0,2019-05-28 19:08:33
Case1450,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:08:39,2074,0,2019-05-28 19:08:35
Case582,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-28 19:09:38,2074,0,2019-05-28 19:07:09
Case881,Pack the drugs (Production),res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 19:10:55,2074,1,2019-05-28 19:10:16
Case747,Pick-up,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-28 19:10:56,2074,0,2019-05-28 19:10:29
Case1075,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:11:27,2074,0,2019-05-28 19:11:22
Case1449,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:12:02,2074,0,2019-05-28 19:12:01
Case1449,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:12:02,2074,0,2019-05-28 19:12:02
Case1449,Contact Doctor about refill,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:12:02,2074,0,2019-05-28 19:12:02
Case747,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:13:21,2074,0,2019-05-28 19:10:56
Case881,Check for Quality Assurance,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 3,2019-05-28 19:13:27,2074,0,2019-05-28 19:10:55
Case1075,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:13:51,2074,1,2019-05-28 19:11:27
Case635,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 19:14:30,2074,0,2019-05-28 19:14:29
Case1344,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 19:14:44,2074,0,2019-05-28 19:14:44
Case1344,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:14:44,2074,0,2019-05-28 19:14:44
Case1344,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:14:45,2074,0,2019-05-28 19:14:44
Case1449,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:15:08,2074,0,2019-05-28 19:15:08
Case1447,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 19:15:10,2074,0,2019-05-28 19:15:10
Case1447,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:15:10,2074,0,2019-05-28 19:15:10
Case1447,Contact Doctor about refill,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:15:10,2074,0,2019-05-28 19:15:10
Case635,Prescription fulfilled,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:16:54,2074,0,2019-05-28 19:14:30
Case1453,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:17:09,2074,0,2019-05-28 19:17:09
Case1453,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:17:09,2074,0,2019-05-28 19:17:09
Case1453,Contact Doctor about refill,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:17:09,2074,0,2019-05-28 19:17:09
Case1016,Resolve insurance issues manually,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-28 19:17:42,2074,0,2019-05-28 19:16:40
Case1584,Pack the drugs (Production),res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-28 19:17:46,2074,1,2019-05-28 19:14:57
Case1975,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:18:03,2074,0,2019-05-28 19:17:58
Case1975,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:18:06,2074,0,2019-05-28 19:18:03
Case1447,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:18:06,2074,0,2019-05-28 19:18:06
Case1446,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 19:18:44,2074,0,2019-05-28 19:18:44
Case1446,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:18:44,2074,0,2019-05-28 19:18:44
Case1446,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:18:45,2074,0,2019-05-28 19:18:44
Case1461,Process drop-off,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 19:18:56,2074,0,2019-05-28 19:18:56
Case1461,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:18:56,2074,0,2019-05-28 19:18:56
Case1461,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:18:57,2074,0,2019-05-28 19:18:56
Case1272,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:19:22,2074,0,2019-05-28 19:16:26
Case1344,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:19:35,2074,2,2019-05-28 19:17:34
Case1340,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 19:19:54,2074,0,2019-05-28 19:19:54
Case1340,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:19:54,2074,0,2019-05-28 19:19:54
