caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1157,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 06:44:26,2307,1,2019-05-25 06:44:26
Case1157,Resolve insurance issues manually,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 06:44:27,2307,0,2019-05-25 06:44:26
Case1367,Check Insurance,res_99741b04-e089-43f9-8f33-a6421805651e,Role 2,2019-05-25 06:44:53,2307,0,2019-05-25 06:42:37
Case1488,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 06:48:56,2307,0,2019-05-25 06:46:32
Case1477,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 06:51:48,2307,0,2019-05-25 06:49:21
Case1382,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 06:52:55,2307,1,2019-05-25 06:52:43
Case1116,Check if refill is allowed,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 2,2019-05-25 06:52:58,2307,0,2019-05-25 06:52:13
Case1382,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 06:53:03,2307,0,2019-05-25 06:52:55
Case1382,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 06:53:03,2307,0,2019-05-25 06:53:03
Case1242,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 06:53:35,2307,0,2019-05-25 06:53:14
Case1242,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 06:53:43,2307,0,2019-05-25 06:53:35
Case1242,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 06:53:43,2307,0,2019-05-25 06:53:43
Case931,Enter prescription details,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 06:54:11,2307,0,2019-05-25 06:54:11
Case931,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 06:54:11,2307,0,2019-05-25 06:54:11
Case931,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 06:54:12,2307,0,2019-05-25 06:54:11
Case1072,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 06:56:48,2307,0,2019-05-25 06:56:10
Case1245,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 06:56:53,2307,1,2019-05-25 06:56:32
Case1072,Contact customer /  doctor,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 3,2019-05-25 06:56:56,2307,0,2019-05-25 06:56:48
Case1072,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 06:56:56,2307,1,2019-05-25 06:56:56
Case915,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 06:57:07,2307,1,2019-05-25 06:57:07
Case915,Enter prescription details,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 06:57:07,2307,0,2019-05-25 06:57:07
Case915,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 06:57:08,2307,0,2019-05-25 06:57:07
Case1475,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 06:58:30,2307,0,2019-05-25 06:55:56
Case1072,Resolve insurance issues manually,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 06:58:31,2307,0,2019-05-25 06:58:29
Case931,Check Insurance,res_99741b04-e089-43f9-8f33-a6421805651e,Role 2,2019-05-25 06:59:50,2307,0,2019-05-25 06:56:48
Case915,Contact Doctor about refill,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 07:00:02,2307,0,2019-05-25 07:00:02
Case1159,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:01:51,2307,0,2019-05-25 07:01:32
Case1159,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 07:01:59,2307,0,2019-05-25 07:01:51
Case1159,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:01:59,2307,0,2019-05-25 07:01:59
Case1159,Pack the drugs (Production),res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 07:02:12,2307,1,2019-05-25 07:01:59
Case1472,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 07:02:21,2307,0,2019-05-25 07:00:20
Case1194,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:05:29,2307,0,2019-05-25 07:05:03
Case1159,Check for Quality Assurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 3,2019-05-25 07:05:34,2307,0,2019-05-25 07:03:49
Case1479,Enter prescription details,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 07:07:37,2307,0,2019-05-25 07:05:39
Case1245,Contact Doctor about refill,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 07:10:21,2307,0,2019-05-25 07:10:14
Case1486,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 07:11:15,2307,0,2019-05-25 07:08:48
Case898,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 07:11:25,2307,0,2019-05-25 07:11:25
Case898,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:11:25,2307,0,2019-05-25 07:11:25
Case898,Contact Doctor about refill,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 07:11:25,2307,0,2019-05-25 07:11:25
Case1481,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 07:11:52,2307,0,2019-05-25 07:09:18
Case1245,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:12:54,2307,0,2019-05-25 07:12:54
Case893,Enter prescription details,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 07:13:47,2307,0,2019-05-25 07:13:47
Case893,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:13:47,2307,0,2019-05-25 07:13:47
Case893,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 07:13:49,2307,0,2019-05-25 07:13:47
Case893,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:13:50,2307,0,2019-05-25 07:13:49
Case898,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:14:18,2307,0,2019-05-25 07:14:18
Case898,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 07:16:58,2307,0,2019-05-25 07:16:23
Case1116,Contact Doctor about refill,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 07:19:22,2307,0,2019-05-25 07:19:14
Case1476,Process drop-off,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-25 07:21:17,2307,0,2019-05-25 07:18:43
Case1116,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:21:31,2307,0,2019-05-25 07:21:31
Case777,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:22:57,2307,0,2019-05-25 07:20:00
Case1116,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 07:23:15,2307,0,2019-05-25 07:23:15
Case1262,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:24:35,2307,0,2019-05-25 07:24:07
Case1262,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:24:42,2307,0,2019-05-25 07:24:35
Case1116,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:25:06,2307,0,2019-05-25 07:23:15
Case1262,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:27:31,2307,0,2019-05-25 07:27:31
Case1474,Enter prescription details,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-25 07:28:43,2307,0,2019-05-25 07:26:39
Case887,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 07:36:37,2307,0,2019-05-25 07:36:37
Case887,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:36:37,2307,0,2019-05-25 07:36:37
Case887,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 07:36:39,2307,0,2019-05-25 07:36:37
Case887,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:36:40,2307,0,2019-05-25 07:36:39
Case1251,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:37:47,2307,0,2019-05-25 07:37:19
Case1194,Contact Doctor about refill,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 07:40:30,2307,0,2019-05-25 07:40:22
Case892,Enter prescription details,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 07:41:33,2307,1,2019-05-25 07:41:33
Case892,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:41:33,2307,0,2019-05-25 07:41:33
Case892,Contact Doctor about refill,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 07:41:33,2307,0,2019-05-25 07:41:33
Case1478,Enter prescription details,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 07:42:17,2307,0,2019-05-25 07:40:15
Case1194,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:42:58,2307,0,2019-05-25 07:42:58
Case892,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:44:27,2307,0,2019-05-25 07:44:27
Case1251,Contact Doctor about refill,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 07:44:39,2307,0,2019-05-25 07:44:31
Case1485,Prescription received,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 07:47:06,2307,0,2019-05-25 07:44:40
Case1251,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:47:15,2307,0,2019-05-25 07:47:15
Case1251,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 07:47:43,2307,0,2019-05-25 07:47:43
Case1489,Enter prescription details,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 07:49:46,2307,0,2019-05-25 07:47:48
Case757,Check Insurance,res_99741b04-e089-43f9-8f33-a6421805651e,Role 2,2019-05-25 07:50:28,2307,0,2019-05-25 07:47:32
Case1190,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:50:50,2307,0,2019-05-25 07:50:34
Case936,Enter prescription details,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 07:51:27,2307,0,2019-05-25 07:51:27
Case936,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:51:27,2307,0,2019-05-25 07:51:27
Case936,Contact Doctor about refill,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 07:51:27,2307,0,2019-05-25 07:51:27
Case1393,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:52:00,2307,0,2019-05-25 07:51:48
Case1393,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 07:52:08,2307,0,2019-05-25 07:52:00
Case1393,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:52:08,2307,0,2019-05-25 07:52:08
Case936,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 07:54:15,2307,0,2019-05-25 07:54:15
Case936,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 07:56:53,2307,0,2019-05-25 07:56:24
Case1398,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:00:32,2307,0,2019-05-25 08:00:16
Case1398,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 08:00:40,2307,0,2019-05-25 08:00:32
Case1398,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:00:40,2307,0,2019-05-25 08:00:40
Case1491,Prescription received,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-25 08:01:42,2307,0,2019-05-25 07:59:15
Case1483,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 08:06:35,2307,0,2019-05-25 08:04:37
Case914,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 08:13:25,2307,0,2019-05-25 08:13:25
Case914,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:13:25,2307,0,2019-05-25 08:13:25
Case914,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:13:25,2307,0,2019-05-25 08:13:25
Case914,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 08:13:36,2307,0,2019-05-25 08:13:25
Case926,Check Insurance,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 2,2019-05-25 08:16:11,2307,0,2019-05-25 08:13:12
Case914,Check Insurance,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 2,2019-05-25 08:16:26,2307,1,2019-05-25 08:13:36
Case954,Enter prescription details,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 08:16:40,2307,0,2019-05-25 08:16:40
Case954,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:16:40,2307,0,2019-05-25 08:16:40
Case954,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:16:41,2307,0,2019-05-25 08:16:40
Case1482,Process drop-off,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-25 08:16:50,2307,0,2019-05-25 08:14:16
Case1274,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:20:00,2307,0,2019-05-25 08:19:27
Case1274,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:20:07,2307,0,2019-05-25 08:20:00
Case954,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:22:16,2307,0,2019-05-25 08:19:15
Case1426,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:22:37,2307,0,2019-05-25 08:22:27
Case1426,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 08:22:44,2307,0,2019-05-25 08:22:37
Case1426,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:22:44,2307,0,2019-05-25 08:22:44
Case1274,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:22:59,2307,0,2019-05-25 08:22:59
Case941,Enter prescription details,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 08:23:30,2307,0,2019-05-25 08:23:30
Case941,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:23:30,2307,0,2019-05-25 08:23:30
Case941,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 08:23:32,2307,0,2019-05-25 08:23:30
Case941,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:23:34,2307,0,2019-05-25 08:23:32
Case21,Prescription fulfilled,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 08:26:12,2307,0,2019-05-25 08:25:37
Case917,Enter prescription details,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 08:27:16,2306,0,2019-05-25 08:27:16
Case917,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:27:16,2306,0,2019-05-25 08:27:16
Case917,Contact customer /  doctor,res_99741b04-e089-43f9-8f33-a6421805651e,Role 3,2019-05-25 08:27:18,2306,0,2019-05-25 08:27:16
Case917,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:27:18,2306,1,2019-05-25 08:27:18
Case1217,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:29:15,2306,0,2019-05-25 08:27:03
Case1487,Process drop-off,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-25 08:29:51,2306,0,2019-05-25 08:27:17
Case1190,Contact Doctor about refill,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 08:35:24,2306,0,2019-05-25 08:35:17
Case1484,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 08:37:31,2306,0,2019-05-25 08:34:58
Case1190,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:37:46,2306,0,2019-05-25 08:37:46
Case1279,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:38:59,2306,0,2019-05-25 08:38:39
Case1279,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 08:39:07,2306,0,2019-05-25 08:38:59
Case1279,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:39:07,2306,0,2019-05-25 08:39:07
Case967,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 08:41:06,2306,0,2019-05-25 08:41:06
Case967,Enter prescription details,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 08:41:06,2306,0,2019-05-25 08:41:06
Case967,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:41:07,2306,0,2019-05-25 08:41:06
Case967,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 08:41:07,2306,0,2019-05-25 08:41:07
Case967,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:43:22,2306,0,2019-05-25 08:41:07
Case909,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 08:45:28,2306,0,2019-05-25 08:45:27
Case909,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:45:28,2306,0,2019-05-25 08:45:28
Case909,Contact Doctor about refill,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 08:45:28,2306,0,2019-05-25 08:45:28
Case909,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:48:22,2306,0,2019-05-25 08:48:22
Case1410,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:49:54,2306,0,2019-05-25 08:49:44
Case1410,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:50:00,2306,0,2019-05-25 08:49:54
Case1410,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 08:50:00,2306,0,2019-05-25 08:50:00
Case1422,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:50:08,2306,0,2019-05-25 08:49:59
Case1422,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:50:14,2306,0,2019-05-25 08:50:08
Case1410,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:51:00,2306,1,2019-05-25 08:50:00
Case756,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:52:37,2306,0,2019-05-25 08:49:41
Case1422,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:53:10,2306,0,2019-05-25 08:53:10
Case1206,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 08:56:19,2306,0,2019-05-25 08:55:48
Case946,Enter prescription details,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 09:00:58,2306,0,2019-05-25 09:00:58
Case946,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 09:00:58,2306,0,2019-05-25 09:00:58
Case946,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 09:01:00,2306,0,2019-05-25 09:00:58
Case946,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 09:01:01,2306,0,2019-05-25 09:01:00
Case916,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 09:08:46,2306,0,2019-05-25 09:08:46
Case916,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 09:08:46,2306,0,2019-05-25 09:08:46
Case916,Contact Doctor about refill,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 09:08:46,2306,0,2019-05-25 09:08:46
Case916,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 09:11:42,2306,0,2019-05-25 09:11:42
Case1206,Contact Doctor about refill,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 09:14:32,2306,0,2019-05-25 09:14:24
Case1206,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 09:17:02,2306,0,2019-05-25 09:17:02
Case1206,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 09:17:48,2306,0,2019-05-25 09:17:48
Case1237,Check if refill is allowed,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 2,2019-05-25 09:17:56,2306,0,2019-05-25 09:17:26
Case1494,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 09:24:34,2306,0,2019-05-25 09:22:08
Case1242,Resolve insurance issues manually,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 09:28:22,2306,0,2019-05-25 09:27:59
Case1237,Contact Doctor about refill,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 09:29:01,2306,0,2019-05-25 09:28:53
Case1237,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 09:31:32,2306,0,2019-05-25 09:31:32
Case1237,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 09:32:23,2306,0,2019-05-25 09:32:23
Case1394,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 09:36:08,2306,0,2019-05-25 09:35:57
Case1394,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 09:36:15,2306,0,2019-05-25 09:36:08
Case1490,Process drop-off,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-25 09:37:31,2306,0,2019-05-25 09:34:57
Case1394,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 09:39:10,2306,0,2019-05-25 09:39:10
Case1401,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 09:41:16,2306,0,2019-05-25 09:41:02
Case1401,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 09:41:23,2306,0,2019-05-25 09:41:16
Case1401,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 09:41:23,2306,0,2019-05-25 09:41:23
Case706,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 09:42:51,2306,0,2019-05-25 09:39:54
Case1401,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 09:42:59,2306,1,2019-05-25 09:41:23
Case1206,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 09:43:20,2306,2,2019-05-25 09:41:55
Case973,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 09:46:54,2306,0,2019-05-25 09:46:54
Case973,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 09:46:54,2306,0,2019-05-25 09:46:54
Case973,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 09:46:55,2306,0,2019-05-25 09:46:54
Case973,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 09:49:55,2306,0,2019-05-25 09:49:35
Case1495,Process drop-off,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-25 09:51:25,2306,0,2019-05-25 09:48:51
Case973,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 09:53:19,2306,0,2019-05-25 09:52:01
Case912,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 09:59:26,2306,0,2019-05-25 09:56:29
Case1251,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:01:55,2306,0,2019-05-25 09:59:34
Case956,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 10:05:43,2306,0,2019-05-25 10:05:43
Case956,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:05:43,2306,0,2019-05-25 10:05:43
Case956,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:05:44,2306,0,2019-05-25 10:05:43
