caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case415,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-20 23:01:41,1816,0,2019-05-20 23:01:41
Case415,Contact Doctor about refill,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-20 23:01:41,1816,0,2019-05-20 23:01:41
Case745,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-20 23:02:14,1816,0,2019-05-20 23:00:24
Case185,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-20 23:03:09,1818,0,2019-05-20 23:03:09
Case401,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-20 23:03:11,1818,0,2019-05-20 23:03:11
Case401,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-20 23:03:11,1818,0,2019-05-20 23:03:11
Case401,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-20 23:03:12,1818,0,2019-05-20 23:03:11
Case1280,Prescription received,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-20 23:03:25,1817,0,2019-05-20 23:01:54
Case749,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-20 23:03:35,1816,0,2019-05-20 23:01:02
Case415,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-20 23:03:46,1818,0,2019-05-20 23:03:45
Case1282,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-20 23:04:05,1818,1,2019-05-20 23:02:33
Case185,Prescription fulfilled,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-20 23:05:30,1818,0,2019-05-20 23:03:09
Case401,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-20 23:07:42,1818,0,2019-05-20 23:04:40
Case1277,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-20 23:10:38,1818,0,2019-05-20 23:09:07
Case691,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-20 23:12:01,1818,0,2019-05-20 23:11:19
Case691,Contact Doctor about refill,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-20 23:12:09,1818,0,2019-05-20 23:12:01
Case691,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-20 23:13:03,1818,0,2019-05-20 23:13:03
Case101,Resolve insurance issues manually,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-20 23:13:40,1818,0,2019-05-20 23:13:31
Case735,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-20 23:14:56,1818,0,2019-05-20 23:13:07
Case407,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-20 23:15:31,1818,0,2019-05-20 23:15:31
Case407,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-20 23:15:31,1818,0,2019-05-20 23:15:31
Case407,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-20 23:15:32,1818,0,2019-05-20 23:15:31
Case407,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-20 23:15:46,1818,0,2019-05-20 23:15:32
Case737,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-20 23:18:24,1818,0,2019-05-20 23:16:36
Case407,Check Insurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 2,2019-05-20 23:18:56,1818,0,2019-05-20 23:15:46
Case766,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-20 23:19:58,1818,0,2019-05-20 23:17:35
Case1276,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-20 23:22:22,1819,0,2019-05-20 23:20:51
Case758,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-20 23:24:55,1819,0,2019-05-20 23:23:06
Case499,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-20 23:29:17,1819,0,2019-05-20 23:29:06
Case412,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-20 23:33:20,1818,0,2019-05-20 23:33:20
Case412,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-20 23:33:20,1818,0,2019-05-20 23:33:20
Case412,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-20 23:33:22,1818,0,2019-05-20 23:33:20
Case412,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-20 23:33:25,1818,0,2019-05-20 23:33:22
Case763,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-20 23:35:22,1818,0,2019-05-20 23:32:48
Case772,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-20 23:39:50,1818,0,2019-05-20 23:37:24
Case755,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-20 23:42:18,1818,0,2019-05-20 23:40:29
Case760,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-20 23:46:35,1818,0,2019-05-20 23:44:09
Case768,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-20 23:47:47,1818,0,2019-05-20 23:45:59
Case757,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-20 23:48:11,1818,0,2019-05-20 23:45:37
Case770,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-20 23:49:11,1818,1,2019-05-20 23:46:37
Case1286,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-20 23:50:41,1819,0,2019-05-20 23:49:10
Case1284,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-20 23:51:20,1820,2,2019-05-20 23:49:49
Case751,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-20 23:51:56,1819,1,2019-05-20 23:49:28
Case413,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-20 23:52:26,1820,0,2019-05-20 23:52:26
Case413,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-20 23:52:26,1820,0,2019-05-20 23:52:26
Case413,Contact Doctor about refill,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-20 23:52:26,1820,0,2019-05-20 23:52:26
Case413,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-20 23:54:26,1821,0,2019-05-20 23:54:26
Case398,Check Insurance,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 2,2019-05-20 23:55:40,1820,0,2019-05-20 23:52:43
Case769,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-20 23:55:53,1820,0,2019-05-20 23:54:02
Case1283,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-20 23:55:55,1821,0,2019-05-20 23:54:24
Case756,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-20 23:57:06,1821,0,2019-05-20 23:54:32
Case1285,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-20 23:58:55,1822,0,2019-05-20 23:57:24
Case759,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 00:00:06,1822,0,2019-05-20 23:57:33
Case1287,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 00:01:44,1823,0,2019-05-21 00:00:14
Case764,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 00:07:13,1823,0,2019-05-21 00:04:39
Case753,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 00:09:32,1823,1,2019-05-21 00:06:59
Case767,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 00:10:01,1823,1,2019-05-21 00:07:27
Case754,Enter prescription details,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-21 00:11:41,1823,0,2019-05-21 00:09:50
Case699,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 00:12:00,1823,0,2019-05-21 00:11:31
Case699,Contact Doctor about refill,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 00:12:08,1823,0,2019-05-21 00:12:00
Case699,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 00:15:06,1823,0,2019-05-21 00:15:06
Case414,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 00:19:08,1823,0,2019-05-21 00:19:08
Case414,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 00:19:08,1823,0,2019-05-21 00:19:08
Case414,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 00:19:09,1823,0,2019-05-21 00:19:08
Case414,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 00:19:20,1823,0,2019-05-21 00:19:09
Case1290,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 00:21:27,1824,0,2019-05-21 00:19:57
Case1289,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 00:22:21,1825,1,2019-05-21 00:20:50
Case414,Check Insurance,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 2,2019-05-21 00:22:37,1823,0,2019-05-21 00:19:27
Case765,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 00:24:06,1825,0,2019-05-21 00:21:32
Case762,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 00:26:41,1825,0,2019-05-21 00:24:08
Case761,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 00:26:49,1825,1,2019-05-21 00:24:15
Case502,Resolve insurance issues manually,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 00:28:21,1825,0,2019-05-21 00:27:18
Case1288,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 00:29:14,1826,0,2019-05-21 00:27:43
Case1291,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 00:35:43,1827,0,2019-05-21 00:34:13
Case423,Check Insurance,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 2,2019-05-21 00:36:27,1826,0,2019-05-21 00:33:36
Case410,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 00:43:01,1827,0,2019-05-21 00:43:01
Case410,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 00:43:01,1827,0,2019-05-21 00:43:01
Case410,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 00:43:03,1827,0,2019-05-21 00:43:01
Case410,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 00:43:49,1827,0,2019-05-21 00:43:46
Case737,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 00:45:24,1827,0,2019-05-21 00:44:51
Case737,Check DUR,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 2,2019-05-21 00:45:32,1827,0,2019-05-21 00:45:24
Case737,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 00:45:32,1827,0,2019-05-21 00:45:32
Case777,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-21 00:45:50,1827,0,2019-05-21 00:43:16
Case737,Check Insurance,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 2,2019-05-21 00:47:39,1827,0,2019-05-21 00:45:32
Case773,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 00:48:06,1827,1,2019-05-21 00:45:32
Case771,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-21 00:49:06,1827,1,2019-05-21 00:46:32
Case754,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 00:49:15,1827,0,2019-05-21 00:48:53
Case754,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 00:49:23,1827,0,2019-05-21 00:49:15
Case754,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 00:49:23,1827,0,2019-05-21 00:49:23
Case781,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 00:49:46,1827,0,2019-05-21 00:47:55
Case408,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 00:50:14,1827,0,2019-05-21 00:50:14
Case408,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 00:50:14,1827,0,2019-05-21 00:50:14
Case408,Contact Doctor about refill,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 00:50:14,1827,0,2019-05-21 00:50:14
Case514,Resolve insurance issues manually,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 00:51:45,1827,0,2019-05-21 00:51:13
Case774,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 00:52:02,1827,0,2019-05-21 00:49:36
Case408,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 00:53:10,1827,0,2019-05-21 00:53:10
Case783,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-21 00:53:34,1827,0,2019-05-21 00:51:00
Case408,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 00:55:14,1827,0,2019-05-21 00:54:44
Case775,Process drop-off,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-21 00:56:15,1827,0,2019-05-21 00:53:41
Case754,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 00:57:22,1827,1,2019-05-21 00:56:59
Case754,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 00:59:03,1827,0,2019-05-21 00:57:22
Case782,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 01:01:50,1827,0,2019-05-21 00:59:16
Case779,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 01:02:37,1827,1,2019-05-21 01:00:03
Case690,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 01:05:50,1827,0,2019-05-21 01:05:21
Case690,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 01:05:59,1827,0,2019-05-21 01:05:50
Case690,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 01:05:59,1827,1,2019-05-21 01:05:59
Case120,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 01:06:43,1827,0,2019-05-21 01:04:04
Case690,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 01:09:28,1827,1,2019-05-21 01:09:27
Case724,Check if refill is allowed,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 2,2019-05-21 01:09:33,1827,0,2019-05-21 01:09:19
Case724,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 01:09:41,1827,0,2019-05-21 01:09:33
Case724,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 01:09:41,1827,0,2019-05-21 01:09:41
Case4,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 01:10:29,1827,0,2019-05-21 01:10:18
Case690,Check for Quality Assurance,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 3,2019-05-21 01:10:39,1827,0,2019-05-21 01:09:41
Case780,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 01:11:52,1827,0,2019-05-21 01:10:02
Case4,Prescription fulfilled,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 01:14:03,1827,0,2019-05-21 01:11:37
Case8,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 01:14:36,1827,1,2019-05-21 01:13:20
Case1292,Process drop-off,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-21 01:17:40,1828,0,2019-05-21 01:16:10
Case720,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 01:19:50,1828,0,2019-05-21 01:19:24
Case720,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 01:19:59,1828,0,2019-05-21 01:19:50
Case720,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 01:19:59,1828,0,2019-05-21 01:19:59
Case8,Check for Quality Assurance,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 3,2019-05-21 01:20:08,1828,0,2019-05-21 01:17:35
Case724,Resolve insurance issues manually,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 01:21:59,1828,0,2019-05-21 01:21:41
Case776,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 01:22:35,1828,0,2019-05-21 01:20:01
Case1293,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 01:23:33,1829,0,2019-05-21 01:22:02
Case778,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 01:24:13,1828,1,2019-05-21 01:21:40
Case720,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 01:26:25,1829,1,2019-05-21 01:26:08
Case720,Check for Quality Assurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 3,2019-05-21 01:27:43,1829,0,2019-05-21 01:26:25
Case716,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 01:27:48,1829,0,2019-05-21 01:27:11
Case716,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 01:27:57,1829,0,2019-05-21 01:27:48
Case716,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 01:27:57,1829,0,2019-05-21 01:27:57
Case793,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 01:31:06,1829,0,2019-05-21 01:28:32
Case716,Resolve insurance issues manually,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 01:32:16,1829,0,2019-05-21 01:31:54
Case510,Resolve insurance issues manually,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 01:35:54,1829,0,2019-05-21 01:35:17
Case420,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 01:37:07,1829,1,2019-05-21 01:37:07
Case420,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 01:37:07,1829,0,2019-05-21 01:37:07
Case420,Contact Doctor about refill,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 01:37:07,1829,0,2019-05-21 01:37:07
Case795,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 01:37:20,1829,0,2019-05-21 01:35:30
Case1296,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 01:38:52,1830,0,2019-05-21 01:37:21
Case420,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 01:40:03,1831,0,2019-05-21 01:40:03
Case1303,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 01:41:08,1831,1,2019-05-21 01:39:35
Case796,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 01:41:31,1830,0,2019-05-21 01:38:57
Case420,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 01:42:19,1831,0,2019-05-21 01:41:49
Case785,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 01:43:11,1831,2,2019-05-21 01:40:38
Case786,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 01:45:13,1831,0,2019-05-21 01:43:23
Case792,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 01:45:24,1831,0,2019-05-21 01:43:01
Case1304,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 01:49:05,1832,0,2019-05-21 01:47:34
Case791,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 01:49:22,1831,0,2019-05-21 01:46:48
Case1295,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 01:51:32,1833,0,2019-05-21 01:50:01
Case788,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 01:53:28,1833,0,2019-05-21 01:50:54
Case784,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 01:54:45,1833,0,2019-05-21 01:52:53
Case1300,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 01:56:08,1834,0,2019-05-21 01:54:37
Case1302,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 01:56:20,1835,1,2019-05-21 01:54:49
Case1299,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 01:56:52,1836,2,2019-05-21 01:55:21
Case1297,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 02:05:00,1837,0,2019-05-21 02:03:29
Case803,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 02:07:54,1837,0,2019-05-21 02:05:28
Case758,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 02:09:20,1837,0,2019-05-21 02:08:47
Case758,Contact Doctor about refill,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 02:09:28,1837,0,2019-05-21 02:09:20
Case738,Check if refill is allowed,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 2,2019-05-21 02:09:29,1837,1,2019-05-21 02:09:04
Case738,Contact Doctor about refill,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 02:09:37,1837,0,2019-05-21 02:09:29
Case787,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 02:10:53,1837,0,2019-05-21 02:08:19
Case738,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 02:12:38,1837,0,2019-05-21 02:12:38
Case758,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 02:12:51,1837,0,2019-05-21 02:12:51
Case758,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 02:14:39,1837,0,2019-05-21 02:14:39
Case1298,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 02:20:25,1838,0,2019-05-21 02:18:55
Case789,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 02:21:07,1838,0,2019-05-21 02:19:17
Case10,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 02:21:14,1838,0,2019-05-21 02:21:04
Case708,Check if refill is allowed,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 2,2019-05-21 02:23:05,1837,0,2019-05-21 02:22:37
Case708,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 02:23:13,1838,0,2019-05-21 02:23:05
Case1294,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 02:24:28,1838,0,2019-05-21 02:22:58
Case790,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 02:25:17,1838,0,2019-05-21 02:23:27
Case708,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 02:26:31,1838,0,2019-05-21 02:26:31
Case794,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-21 02:28:20,1838,0,2019-05-21 02:25:46
Case504,Resolve insurance issues manually,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 02:28:58,1838,0,2019-05-21 02:28:23
Case808,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 02:30:50,1838,0,2019-05-21 02:28:27
Case1301,Prescription received,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-21 02:31:39,1839,2,2019-05-21 02:30:08
Case741,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 02:31:41,1839,0,2019-05-21 02:31:06
Case801,Prescription received,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-21 02:31:44,1838,1,2019-05-21 02:29:15
Case741,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 02:31:50,1839,0,2019-05-21 02:31:41
Case741,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 02:31:50,1839,0,2019-05-21 02:31:50
Case282,Resolve insurance issues manually,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 02:35:43,1839,0,2019-05-21 02:32:55
Case741,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 02:35:56,1839,1,2019-05-21 02:35:33
Case741,Check for Quality Assurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 3,2019-05-21 02:37:29,1839,0,2019-05-21 02:36:03
