caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case869,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-23 23:00:46,2384,0,2019-05-23 23:00:46
Case869,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:00:46,2384,0,2019-05-23 23:00:46
Case869,Contact customer /  doctor,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-23 23:00:47,2384,0,2019-05-23 23:00:46
Case869,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:00:47,2384,0,2019-05-23 23:00:47
Case345,Prescription fulfilled,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-23 23:01:01,2384,1,2019-05-23 22:58:42
Case1215,Process drop-off,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-23 23:01:27,2384,0,2019-05-23 22:58:54
Case251,Check for Quality Assurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 3,2019-05-23 23:01:59,2384,0,2019-05-23 22:59:25
Case1209,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-23 23:06:04,2383,0,2019-05-23 23:03:30
Case1204,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-23 23:08:55,2383,0,2019-05-23 23:07:03
Case262,Pack the drugs (Production),res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-23 23:09:24,2383,1,2019-05-23 23:08:37
Case286,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-23 23:09:28,2383,0,2019-05-23 23:09:25
Case286,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-23 23:11:49,2383,0,2019-05-23 23:09:28
Case834,Contact Doctor about refill,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-23 23:11:53,2382,0,2019-05-23 23:11:53
Case834,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:11:53,2382,0,2019-05-23 23:11:53
Case834,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-23 23:12:23,2382,0,2019-05-23 23:11:53
Case998,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-23 23:13:40,2382,0,2019-05-23 23:13:40
Case10,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-23 23:14:35,2382,0,2019-05-23 23:14:29
Case262,Check for Quality Assurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 3,2019-05-23 23:14:36,2382,0,2019-05-23 23:12:01
Case761,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-23 23:14:39,2382,0,2019-05-23 23:14:39
Case827,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-23 23:15:24,2382,0,2019-05-23 23:15:24
Case793,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-23 23:15:41,2382,1,2019-05-23 23:15:41
Case793,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:15:41,2382,0,2019-05-23 23:15:41
Case1202,Enter prescription details,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-23 23:15:56,2382,0,2019-05-23 23:14:10
Case1040,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:16:51,2382,0,2019-05-23 23:16:13
Case10,Prescription fulfilled,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-23 23:16:57,2382,0,2019-05-23 23:14:35
Case652,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-23 23:20:03,2382,0,2019-05-23 23:20:03
Case652,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:20:04,2382,0,2019-05-23 23:20:03
Case652,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:20:32,2382,0,2019-05-23 23:20:04
Case680,Pack the drugs (Production),res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-05-23 23:20:35,2382,1,2019-05-23 23:19:35
Case1214,Process drop-off,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-05-23 23:21:12,2382,0,2019-05-23 23:18:38
Case652,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-23 23:22:01,2382,0,2019-05-23 23:20:32
Case87,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-23 23:24:44,2382,1,2019-05-23 23:23:25
Case680,Check for Quality Assurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 3,2019-05-23 23:25:20,2382,0,2019-05-23 23:23:09
Case1224,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-23 23:26:03,2382,0,2019-05-23 23:23:29
Case465,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-23 23:26:51,2382,0,2019-05-23 23:25:36
Case87,Check for Quality Assurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 3,2019-05-23 23:30:09,2381,0,2019-05-23 23:27:35
Case1221,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-23 23:30:59,2381,0,2019-05-23 23:29:13
Case607,Contact Doctor about refill,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-23 23:31:09,2381,0,2019-05-23 23:31:09
Case607,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:31:10,2381,0,2019-05-23 23:31:09
Case857,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-23 23:32:17,2381,0,2019-05-23 23:32:17
Case857,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:32:17,2381,0,2019-05-23 23:32:17
Case857,Contact customer /  doctor,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-23 23:32:19,2381,0,2019-05-23 23:32:17
Case857,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:32:22,2381,0,2019-05-23 23:32:19
Case268,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-23 23:35:22,2381,1,2019-05-23 23:34:19
Case89,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-23 23:38:03,2381,0,2019-05-23 23:38:02
Case986,Check Insurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 2,2019-05-23 23:38:52,2381,0,2019-05-23 23:36:01
Case724,Contact Doctor about refill,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-23 23:39:23,2381,0,2019-05-23 23:39:23
Case698,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-23 23:39:32,2381,0,2019-05-23 23:39:32
Case698,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:39:32,2381,0,2019-05-23 23:39:32
Case698,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:39:33,2381,0,2019-05-23 23:39:32
Case698,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-23 23:39:33,2381,0,2019-05-23 23:39:33
Case279,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-23 23:39:52,2381,0,2019-05-23 23:39:52
Case268,Check for Quality Assurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 3,2019-05-23 23:40:19,2381,0,2019-05-23 23:37:48
Case89,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-23 23:40:25,2381,0,2019-05-23 23:38:03
Case867,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-23 23:40:29,2379,0,2019-05-23 23:40:29
Case867,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:40:29,2379,0,2019-05-23 23:40:29
Case867,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:40:29,2379,0,2019-05-23 23:40:29
Case274,Pack the drugs (Production),res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-23 23:41:07,2380,1,2019-05-23 23:39:56
Case107,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-23 23:41:38,2379,0,2019-05-23 23:41:34
Case698,Check Insurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 2,2019-05-23 23:42:39,2381,0,2019-05-23 23:39:33
Case622,Contact Doctor about refill,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-23 23:43:03,2379,0,2019-05-23 23:43:03
Case622,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:43:03,2379,0,2019-05-23 23:43:03
Case867,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:43:27,2379,1,2019-05-23 23:40:29
Case1272,Prescription received,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-23 23:43:40,2379,0,2019-05-23 23:41:22
Case107,Prescription fulfilled,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-05-23 23:43:58,2379,0,2019-05-23 23:41:38
Case264,Resolve insurance issues manually,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-23 23:45:35,2379,0,2019-05-23 23:44:33
Case334,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-23 23:46:11,2379,0,2019-05-23 23:45:57
Case274,Check for Quality Assurance,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 3,2019-05-23 23:46:16,2379,0,2019-05-23 23:43:42
Case1228,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-23 23:48:34,2379,0,2019-05-23 23:46:01
Case644,Contact Doctor about refill,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-23 23:51:34,2378,0,2019-05-23 23:51:34
Case644,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:51:34,2378,0,2019-05-23 23:51:34
Case1223,Process drop-off,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-23 23:51:45,2378,0,2019-05-23 23:49:11
Case50,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-23 23:52:12,2378,0,2019-05-23 23:52:08
Case1226,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-23 23:54:59,2377,0,2019-05-23 23:52:26
Case681,Contact Doctor about refill,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-23 23:55:38,2377,0,2019-05-23 23:55:38
Case681,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:55:38,2377,0,2019-05-23 23:55:38
Case874,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-23 23:56:47,2377,1,2019-05-23 23:56:47
Case874,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:56:47,2377,0,2019-05-23 23:56:47
Case874,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-23 23:56:48,2377,0,2019-05-23 23:56:47
Case131,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-23 23:58:08,2377,0,2019-05-23 23:57:45
Case1232,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-23 23:58:30,2377,0,2019-05-23 23:56:43
Case1222,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-23 23:58:47,2377,1,2019-05-23 23:56:56
Case874,Check Insurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 2,2019-05-23 23:59:49,2377,0,2019-05-23 23:56:48
Case1218,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:01:34,2376,0,2019-05-23 23:59:50
Case280,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:01:48,2376,1,2019-05-24 00:01:04
Case1225,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:02:42,2376,0,2019-05-24 00:00:08
Case682,Contact Doctor about refill,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 00:03:27,2376,0,2019-05-24 00:03:27
Case1219,Process drop-off,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-05-24 00:04:43,2376,1,2019-05-24 00:02:09
Case682,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 00:05:31,2376,0,2019-05-24 00:05:31
Case1230,Enter prescription details,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-24 00:05:32,2376,0,2019-05-24 00:03:43
Case280,Check for Quality Assurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 3,2019-05-24 00:06:37,2376,0,2019-05-24 00:04:01
Case682,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 00:07:45,2376,0,2019-05-24 00:07:24
Case276,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 00:13:01,2376,0,2019-05-24 00:13:00
Case1072,Check if refill is allowed,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 2,2019-05-24 00:13:14,2376,0,2019-05-24 00:12:53
Case696,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 00:17:05,2375,0,2019-05-24 00:17:05
Case696,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 00:17:05,2375,0,2019-05-24 00:17:05
Case696,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 00:17:06,2375,0,2019-05-24 00:17:05
Case786,Contact Doctor about refill,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:17:50,2375,0,2019-05-24 00:17:50
Case804,Contact Doctor about refill,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 00:19:11,2375,0,2019-05-24 00:19:11
Case786,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 00:20:07,2375,0,2019-05-24 00:20:07
Case804,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 00:21:29,2375,0,2019-05-24 00:21:29
Case786,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 00:22:10,2375,0,2019-05-24 00:21:42
Case877,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:22:22,2375,0,2019-05-24 00:22:22
Case877,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 00:22:22,2375,0,2019-05-24 00:22:22
Case877,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 00:22:23,2375,0,2019-05-24 00:22:22
Case877,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 00:22:31,2375,0,2019-05-24 00:22:23
Case696,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 00:22:36,2375,0,2019-05-24 00:19:34
Case116,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 00:24:17,2375,0,2019-05-24 00:24:02
Case635,Contact Doctor about refill,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 00:24:24,2375,0,2019-05-24 00:24:24
Case877,Check Insurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 2,2019-05-24 00:25:22,2375,1,2019-05-24 00:22:31
Case1015,Resolve insurance issues manually,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:25:57,2375,0,2019-05-24 00:25:30
Case116,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:26:15,2375,0,2019-05-24 00:24:17
Case635,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 00:26:31,2375,0,2019-05-24 00:26:31
Case1231,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:27:16,2375,0,2019-05-24 00:25:27
Case378,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:27:50,2375,1,2019-05-24 00:26:44
Case702,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:28:16,2375,0,2019-05-24 00:28:16
Case702,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 00:28:16,2375,0,2019-05-24 00:28:16
Case702,Contact customer /  doctor,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 00:28:18,2375,0,2019-05-24 00:28:16
Case702,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 00:28:18,2375,0,2019-05-24 00:28:18
Case635,Resolve DUR manually,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 3,2019-05-24 00:28:35,2375,0,2019-05-24 00:28:00
Case127,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 00:29:38,2375,0,2019-05-24 00:29:36
Case127,Prescription fulfilled,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-05-24 00:32:09,2375,0,2019-05-24 00:29:38
Case378,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 00:32:21,2375,0,2019-05-24 00:29:45
Case140,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 00:32:57,2375,0,2019-05-24 00:32:27
Case62,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 00:33:58,2374,0,2019-05-24 00:33:57
Case1239,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:36:44,2373,0,2019-05-24 00:34:10
Case283,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:37:28,2373,1,2019-05-24 00:36:24
Case706,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:38:51,2373,1,2019-05-24 00:38:48
Case875,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 00:39:03,2373,0,2019-05-24 00:39:03
Case875,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 00:39:03,2373,0,2019-05-24 00:39:03
Case875,Contact customer /  doctor,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 00:39:05,2373,0,2019-05-24 00:39:03
Case875,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 00:39:07,2373,0,2019-05-24 00:39:05
Case1244,Enter prescription details,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-05-24 00:41:30,2373,0,2019-05-24 00:39:42
Case1006,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 00:41:33,2373,0,2019-05-24 00:41:33
Case1006,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 00:41:33,2373,0,2019-05-24 00:41:33
Case1006,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:41:34,2373,1,2019-05-24 00:41:33
Case1240,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:41:37,2373,1,2019-05-24 00:39:53
Case117,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 00:41:49,2373,0,2019-05-24 00:41:48
Case283,Check for Quality Assurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 3,2019-05-24 00:42:12,2373,0,2019-05-24 00:39:38
Case706,Check for Quality Assurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 3,2019-05-24 00:43:00,2373,1,2019-05-24 00:40:24
Case1237,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 00:43:49,2373,0,2019-05-24 00:42:07
Case117,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 00:44:17,2373,0,2019-05-24 00:41:49
Case1234,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 00:46:44,2373,0,2019-05-24 00:44:56
Case278,Resolve insurance issues manually,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 00:48:42,2373,0,2019-05-24 00:48:30
Case967,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 00:49:11,2373,1,2019-05-24 00:46:21
Case464,Resolve insurance issues manually,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 00:51:35,2373,0,2019-05-24 00:50:34
Case738,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:51:50,2373,0,2019-05-24 00:51:50
Case281,Pick-up,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-24 00:51:51,2373,0,2019-05-24 00:51:50
Case738,Check if refill is allowed,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 2,2019-05-24 00:51:51,2373,0,2019-05-24 00:51:50
Case1288,Prescription received,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-05-24 00:52:22,2373,0,2019-05-24 00:49:56
Case312,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:53:01,2373,0,2019-05-24 00:53:01
Case738,Contact Doctor about refill,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 00:53:48,2373,0,2019-05-24 00:53:48
Case281,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:54:17,2373,0,2019-05-24 00:51:51
Case329,Pack the drugs (Production),res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:54:18,2373,1,2019-05-24 00:52:54
Case30,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:54:20,2373,0,2019-05-24 00:54:18
Case967,Check for Quality Assurance,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 3,2019-05-24 00:54:36,2373,0,2019-05-24 00:52:11
Case312,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:55:26,2373,1,2019-05-24 00:53:01
Case1247,Process drop-off,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:56:26,2373,0,2019-05-24 00:53:52
Case30,Prescription fulfilled,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-05-24 00:56:43,2373,1,2019-05-24 00:54:20
Case864,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 00:58:14,2371,0,2019-05-24 00:58:14
Case864,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 00:58:14,2371,0,2019-05-24 00:58:14
Case864,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 00:58:15,2371,0,2019-05-24 00:58:14
Case329,Check for Quality Assurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 3,2019-05-24 00:59:09,2372,0,2019-05-24 00:56:34
Case1246,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 01:00:28,2371,0,2019-05-24 00:58:40
Case682,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:01:24,2371,0,2019-05-24 00:58:27
Case293,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 01:01:33,2371,0,2019-05-24 01:01:33
Case864,Check Insurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 2,2019-05-24 01:03:41,2371,1,2019-05-24 01:00:49
Case293,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 01:03:58,2371,0,2019-05-24 01:01:33
Case265,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 01:04:34,2371,1,2019-05-24 01:03:51
Case1245,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 01:05:12,2371,0,2019-05-24 01:03:25
Case838,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 01:06:39,2370,0,2019-05-24 01:06:39
Case838,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 01:06:39,2370,1,2019-05-24 01:06:39
Case838,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:06:40,2370,0,2019-05-24 01:06:39
Case838,Contact customer /  doctor,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 01:06:40,2370,0,2019-05-24 01:06:40
Case853,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 01:07:11,2370,1,2019-05-24 01:07:11
Case853,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:07:11,2370,0,2019-05-24 01:07:11
Case853,Contact customer /  doctor,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 01:07:13,2370,0,2019-05-24 01:07:11
