caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1420,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 01:53:09,1086,0,2019-06-05 01:53:09
Case1420,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 01:55:41,1086,0,2019-06-05 01:53:09
Case1561,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 01:57:16,1085,0,2019-06-05 01:57:16
Case1561,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 01:59:52,1085,0,2019-06-05 01:57:16
Case1755,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 02:07:51,1084,1,2019-06-05 02:07:42
Case1546,Pick-up,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 02:08:48,1084,0,2019-06-05 02:08:47
Case1412,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 02:10:52,1084,1,2019-06-05 02:10:24
Case1755,Check for Quality Assurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-06-05 02:10:53,1084,0,2019-06-05 02:08:22
Case1546,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 02:11:22,1084,0,2019-06-05 02:08:48
Case1412,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 02:12:54,1084,1,2019-06-05 02:10:52
Case1388,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 02:14:58,1084,0,2019-06-05 02:14:58
Case1831,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 02:15:32,1084,1,2019-06-05 02:14:41
Case1831,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 02:18:09,1083,0,2019-06-05 02:15:32
Case1454,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 02:25:34,1083,0,2019-06-05 02:25:01
Case1557,Pick-up,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 02:33:14,1082,0,2019-06-05 02:33:13
Case1769,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 02:34:41,1082,1,2019-06-05 02:33:18
Case1103,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 02:35:42,1082,0,2019-06-05 02:35:42
Case1557,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 02:35:50,1082,0,2019-06-05 02:33:14
Case1769,Check for Quality Assurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-06-05 02:37:14,1082,0,2019-06-05 02:34:41
Case1103,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 02:38:15,1082,1,2019-06-05 02:35:42
Case1760,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-06-05 02:47:41,1080,0,2019-06-05 02:45:42
Case1364,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 02:48:56,1080,0,2019-06-05 02:48:23
Case1291,Pick-up,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 02:49:56,1080,0,2019-06-05 02:49:56
Case1364,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 02:50:57,1080,0,2019-06-05 02:48:56
Case1291,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 02:52:31,1080,1,2019-06-05 02:49:56
Case1453,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 02:55:08,1079,0,2019-06-05 02:54:44
Case1453,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 02:57:02,1079,0,2019-06-05 02:55:08
Case1780,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 03:04:56,1079,0,2019-06-05 03:04:56
Case1575,Resolve insurance issues manually,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 03:07:42,1078,0,2019-06-05 03:07:38
Case1386,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 03:09:03,1078,0,2019-06-05 03:08:40
Case1386,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 03:11:10,1078,0,2019-06-05 03:09:03
Case927,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 03:11:42,1078,0,2019-06-05 03:11:11
Case1474,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 03:13:02,1077,1,2019-06-05 03:12:14
Case1474,Check for Quality Assurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-06-05 03:15:39,1077,0,2019-06-05 03:13:02
Case1763,Resolve insurance issues manually,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 03:16:16,1077,0,2019-06-05 03:15:13
Case1653,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 03:18:26,1077,1,2019-06-05 03:17:40
Case1653,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 03:21:02,1077,0,2019-06-05 03:18:26
Case1485,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 03:22:22,1077,0,2019-06-05 03:21:47
Case1766,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 03:29:15,1076,1,2019-06-05 03:27:55
Case1766,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 03:31:49,1076,0,2019-06-05 03:29:15
Case1349,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 03:33:08,1076,0,2019-06-05 03:33:08
Case1349,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 03:35:40,1076,0,2019-06-05 03:33:08
Case1441,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 03:41:24,1076,0,2019-06-05 03:41:23
Case1362,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 03:41:37,1076,1,2019-06-05 03:41:31
Case1441,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 03:43:59,1076,0,2019-06-05 03:41:24
Case1668,Pick-up,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 03:49:06,1074,0,2019-06-05 03:49:06
Case1332,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 03:50:50,1073,1,2019-06-05 03:50:05
Case1792,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 03:51:40,1073,0,2019-06-05 03:51:31
Case1332,Check for Quality Assurance,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 3,2019-06-05 03:53:26,1073,0,2019-06-05 03:50:50
Case1792,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 03:54:13,1073,0,2019-06-05 03:51:40
Case1380,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 03:54:48,1072,0,2019-06-05 03:54:45
Case1380,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 03:57:24,1072,0,2019-06-05 03:54:48
Case1613,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 03:59:07,1072,1,2019-06-05 03:58:18
Case1076,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 04:00:32,1072,0,2019-06-05 03:59:19
Case1613,Check for Quality Assurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-06-05 04:01:43,1072,0,2019-06-05 03:59:07
Case1076,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 04:02:38,1072,0,2019-06-05 04:00:32
Case1774,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 04:04:27,1072,0,2019-06-05 04:04:25
Case1781,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 04:05:20,1072,0,2019-06-05 04:05:10
Case1774,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 04:07:02,1072,0,2019-06-05 04:04:27
Case1781,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 04:07:54,1072,1,2019-06-05 04:05:20
Case1286,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 04:08:58,1071,0,2019-06-05 04:08:27
Case521,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 04:10:15,1070,0,2019-06-05 04:09:32
Case1777,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 04:12:15,1069,1,2019-06-05 04:10:51
Case1399,Prescription fulfilled,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 04:12:29,1069,0,2019-06-05 04:12:02
Case1513,Pick-up,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 04:12:46,1069,0,2019-06-05 04:12:30
Case1816,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 04:13:59,1069,1,2019-06-05 04:12:48
Case1777,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 04:14:49,1069,0,2019-06-05 04:12:15
Case1399,Prescription fulfilled,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 04:14:51,1069,0,2019-06-05 04:12:29
Case1513,Prescription fulfilled,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 04:15:18,1069,1,2019-06-05 04:12:46
Case1816,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 04:16:33,1069,1,2019-06-05 04:13:59
Case1302,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 04:18:49,1069,0,2019-06-05 04:18:13
Case1782,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 04:19:32,1069,1,2019-06-05 04:18:12
Case1782,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 04:22:05,1068,0,2019-06-05 04:19:32
Case1625,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 04:26:07,1068,0,2019-06-05 04:26:06
Case1625,Prescription fulfilled,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-06-05 04:28:43,1068,0,2019-06-05 04:26:07
Case1905,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-06-05 04:29:22,1068,0,2019-06-05 04:26:43
Case1786,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 04:33:41,1067,1,2019-06-05 04:32:24
Case1768,Resolve insurance issues manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 04:34:36,1067,0,2019-06-05 04:33:33
Case1778,Pick-up,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 04:35:52,1067,0,2019-06-05 04:35:43
Case1786,Check for Quality Assurance,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 3,2019-06-05 04:36:54,1067,0,2019-06-05 04:34:21
Case1649,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 04:37:46,1066,0,2019-06-05 04:37:46
Case1649,Prescription fulfilled,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-06-05 04:40:21,1066,0,2019-06-05 04:37:46
Case1861,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-06-05 04:40:55,1066,0,2019-06-05 04:38:14
Case1596,Pick-up,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 04:44:25,1066,0,2019-06-05 04:44:25
Case1492,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 04:44:38,1066,0,2019-06-05 04:44:14
Case1492,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 04:46:46,1065,0,2019-06-05 04:44:38
Case1436,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 04:48:44,1064,0,2019-06-05 04:48:23
Case1081,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 04:52:33,1063,1,2019-06-05 04:51:56
Case818,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 04:53:07,1063,0,2019-06-05 04:51:18
Case1790,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 04:54:00,1062,1,2019-06-05 04:52:43
Case1790,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 04:56:34,1061,0,2019-06-05 04:54:00
Case1602,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 04:58:17,1061,1,2019-06-05 04:57:22
Case1783,Pack the drugs (Production),res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 04:58:36,1061,2,2019-06-05 04:57:33
Case1784,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 05:00:30,1061,0,2019-06-05 05:00:05
Case1602,Check for Quality Assurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-06-05 05:00:54,1061,0,2019-06-05 04:58:17
Case1783,Check for Quality Assurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-06-05 05:01:09,1061,1,2019-06-05 04:58:36
Case1784,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 05:03:04,1061,0,2019-06-05 05:00:30
Case1806,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 05:07:13,1060,1,2019-06-05 05:05:55
Case1806,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 05:09:46,1060,0,2019-06-05 05:07:13
Case929,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 05:22:34,1060,0,2019-06-05 05:21:02
Case929,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 05:24:24,1060,0,2019-06-05 05:22:34
Case1354,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 05:27:10,1059,0,2019-06-05 05:27:10
Case1787,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 05:27:45,1059,0,2019-06-05 05:27:40
Case1354,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 05:29:44,1059,0,2019-06-05 05:27:10
Case1787,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 05:30:19,1059,1,2019-06-05 05:27:45
Case1439,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 05:31:09,1058,0,2019-06-05 05:30:43
Case1791,Resolve insurance issues manually,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 05:31:16,1058,0,2019-06-05 05:30:15
Case1796,Pick-up,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 05:32:29,1057,0,2019-06-05 05:32:29
Case1796,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 05:35:03,1057,0,2019-06-05 05:32:29
Case1773,Resolve insurance issues manually,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 05:42:14,1056,0,2019-06-05 05:42:06
Case1423,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 05:45:22,1056,1,2019-06-05 05:44:27
Case1798,Pick-up,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 05:45:23,1056,0,2019-06-05 05:44:56
Case1210,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 05:47:27,1055,0,2019-06-05 05:47:26
Case1423,Check for Quality Assurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-06-05 05:47:59,1056,0,2019-06-05 05:45:22
Case1770,Resolve insurance issues manually,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 05:49:16,1054,0,2019-06-05 05:48:12
Case1803,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 05:51:26,1054,1,2019-06-05 05:50:17
Case1803,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 05:54:02,1054,0,2019-06-05 05:51:26
Case1839,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 05:55:06,1054,0,2019-06-05 05:54:56
Case1656,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 05:57:53,1053,1,2019-06-05 05:57:08
Case1656,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 06:00:28,1053,0,2019-06-05 05:57:53
Case1789,Resolve insurance issues manually,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 06:04:20,1053,0,2019-06-05 06:03:16
Case1847,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 06:04:20,1053,1,2019-06-05 06:03:12
Case1947,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 06:06:43,1053,0,2019-06-05 06:05:50
Case1847,Check for Quality Assurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-06-05 06:06:55,1053,0,2019-06-05 06:04:20
Case1947,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 06:08:44,1053,0,2019-06-05 06:06:43
Case1370,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 06:10:34,1052,0,2019-06-05 06:10:14
Case1776,Resolve insurance issues manually,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 06:17:51,1051,0,2019-06-05 06:16:48
Case1246,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 06:19:18,1051,0,2019-06-05 06:17:35
Case1807,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 06:20:38,1050,0,2019-06-05 06:20:37
Case1840,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 06:22:45,1050,1,2019-06-05 06:21:34
Case1807,Prescription fulfilled,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 06:23:14,1050,0,2019-06-05 06:20:38
Case1840,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 06:25:21,1050,0,2019-06-05 06:22:45
Case1851,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 06:27:09,1049,0,2019-06-05 06:27:09
Case1829,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 06:28:08,1049,1,2019-06-05 06:26:33
Case1829,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 06:30:37,1048,0,2019-06-05 06:28:08
Case1552,Resolve insurance issues manually,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 06:33:13,1048,0,2019-06-05 06:32:59
Case1811,Pick-up,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 06:38:06,1048,0,2019-06-05 06:37:32
Case1470,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 06:39:46,1047,0,2019-06-05 06:39:10
Case1470,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 06:41:47,1047,0,2019-06-05 06:39:46
Case1841,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 06:43:17,1046,1,2019-06-05 06:41:59
Case1841,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 06:45:50,1046,0,2019-06-05 06:43:17
Case1849,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 06:52:16,1046,0,2019-06-05 06:51:51
Case1849,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 06:54:52,1046,0,2019-06-05 06:52:16
Case1527,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 07:01:42,1046,0,2019-06-05 07:01:10
Case1864,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 07:02:07,1046,1,2019-06-05 07:00:58
Case1775,Pack the drugs (Production),res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 07:02:32,1046,2,2019-06-05 07:01:31
Case1864,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 07:04:41,1045,0,2019-06-05 07:02:07
Case1775,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 07:05:00,1045,1,2019-06-05 07:02:32
Case980,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 07:06:31,1045,0,2019-06-05 07:05:02
Case1875,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 07:06:43,1045,1,2019-06-05 07:05:38
Case980,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 07:08:16,1045,0,2019-06-05 07:06:31
Case1858,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 07:08:51,1045,1,2019-06-05 07:07:28
Case1875,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 07:09:11,1045,0,2019-06-05 07:06:43
Case1826,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 07:10:25,1045,0,2019-06-05 07:10:25
Case1858,Check for Quality Assurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-06-05 07:11:22,1045,1,2019-06-05 07:08:51
Case593,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 07:13:14,1044,0,2019-06-05 07:12:56
Case1832,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 07:14:55,1043,0,2019-06-05 07:14:15
Case1805,Resolve insurance issues manually,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 07:17:01,1042,0,2019-06-05 07:15:59
Case1802,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 07:17:53,1042,1,2019-06-05 07:15:51
Case1802,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 07:20:25,1042,0,2019-06-05 07:17:53
Case1810,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 07:23:20,1042,1,2019-06-05 07:22:16
Case1814,Pack the drugs (Production),res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 07:24:00,1042,2,2019-06-05 07:22:57
Case1810,Check for Quality Assurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-06-05 07:25:52,1042,0,2019-06-05 07:23:20
Case1856,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 07:26:19,1042,1,2019-06-05 07:24:53
Case1814,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 07:26:30,1042,1,2019-06-05 07:24:00
Case1953,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 07:28:13,1042,1,2019-06-05 07:26:55
Case1477,Prescription fulfilled,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 07:28:16,1042,0,2019-06-05 07:27:46
Case1856,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 07:28:50,1042,1,2019-06-05 07:26:19
Case1953,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 07:30:48,1042,1,2019-06-05 07:28:13
Case1822,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 07:35:36,1041,1,2019-06-05 07:34:34
Case1820,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 07:36:48,1041,0,2019-06-05 07:36:41
Case1822,Check for Quality Assurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-06-05 07:38:09,1041,0,2019-06-05 07:35:36
Case1863,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 07:39:04,1040,0,2019-06-05 07:38:27
Case1819,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 07:40:48,1040,0,2019-06-05 07:40:30
Case1871,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 07:41:07,1040,1,2019-06-05 07:40:03
