caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1055,Check for Quality Assurance,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 3,2019-05-28 02:36:15,2183,0,2019-05-28 02:33:59
Case161,Prescription fulfilled,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-28 02:37:01,2183,0,2019-05-28 02:36:06
Case1029,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 02:38:31,2183,0,2019-05-28 02:36:25
Case1246,Enter prescription details,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 02:39:46,2182,0,2019-05-28 02:39:46
Case1246,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 02:39:46,2182,0,2019-05-28 02:39:46
Case1246,Contact Doctor about refill,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 02:39:46,2182,0,2019-05-28 02:39:46
Case1246,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 02:42:41,2182,0,2019-05-28 02:42:41
Case1247,Enter prescription details,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 02:44:38,2182,0,2019-05-28 02:44:38
Case1247,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 02:44:38,2182,0,2019-05-28 02:44:38
Case1247,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 02:44:40,2182,0,2019-05-28 02:44:38
Case1247,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 02:44:42,2182,0,2019-05-28 02:44:40
Case1243,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 02:46:16,2182,0,2019-05-28 02:46:16
Case1243,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 02:46:16,2182,0,2019-05-28 02:46:16
Case1243,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 02:46:17,2182,1,2019-05-28 02:46:16
Case1243,Resolve DUR manually,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 02:46:17,2182,0,2019-05-28 02:46:17
Case1030,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 02:48:07,2182,0,2019-05-28 02:45:56
Case1239,Enter prescription details,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 02:49:01,2182,0,2019-05-28 02:49:00
Case1239,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 02:49:01,2182,0,2019-05-28 02:49:01
Case1239,Contact Doctor about refill,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 02:49:01,2182,0,2019-05-28 02:49:01
Case1243,Check Insurance,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 2,2019-05-28 02:49:30,2182,0,2019-05-28 02:46:17
Case1336,Resolve insurance issues manually,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 02:49:51,2182,0,2019-05-28 02:48:46
Case1251,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 02:51:01,2182,0,2019-05-28 02:51:01
Case1251,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 02:51:01,2182,0,2019-05-28 02:51:01
Case1251,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 02:51:02,2182,0,2019-05-28 02:51:01
Case1239,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 02:51:55,2182,0,2019-05-28 02:51:55
Case1054,Pack the drugs (Production),res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-28 02:52:11,2182,1,2019-05-28 02:51:06
Case1030,Resolve DUR manually,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 3,2019-05-28 02:53:06,2182,0,2019-05-28 02:50:39
Case469,Prescription fulfilled,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-28 02:53:17,2182,0,2019-05-28 02:51:19
Case1058,Resolve insurance issues manually,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-28 02:53:19,2182,0,2019-05-28 02:50:29
Case697,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 02:54:34,2181,1,2019-05-28 02:53:59
Case561,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 02:55:16,2181,2,2019-05-28 02:54:13
Case1248,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 02:56:14,2181,0,2019-05-28 02:56:14
Case1248,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 02:56:14,2181,0,2019-05-28 02:56:14
Case1248,Contact Doctor about refill,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 02:56:14,2181,0,2019-05-28 02:56:14
Case1251,Check Insurance,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 2,2019-05-28 02:56:45,2181,0,2019-05-28 02:53:44
Case682,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 02:57:22,2181,0,2019-05-28 02:57:22
Case1054,Check for Quality Assurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 3,2019-05-28 02:57:31,2181,0,2019-05-28 02:55:21
Case697,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 02:58:28,2181,1,2019-05-28 02:56:00
Case1248,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 02:59:11,2181,0,2019-05-28 02:59:11
Case1255,Enter prescription details,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 02:59:26,2181,0,2019-05-28 02:59:26
Case1255,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 02:59:26,2181,0,2019-05-28 02:59:26
Case1255,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 02:59:28,2181,0,2019-05-28 02:59:26
Case1255,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 02:59:28,2181,1,2019-05-28 02:59:28
Case682,Prescription fulfilled,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-28 02:59:46,2181,0,2019-05-28 02:57:22
Case1230,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 03:00:19,2181,0,2019-05-28 02:57:26
Case561,Check for Quality Assurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 3,2019-05-28 03:00:30,2181,1,2019-05-28 02:58:05
Case317,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 03:02:39,2180,0,2019-05-28 03:02:38
Case1184,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 03:05:20,2179,0,2019-05-28 03:05:08
Case1023,Check Insurance,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 2,2019-05-28 03:05:47,2179,0,2019-05-28 03:02:47
Case835,Pack the drugs (Production),res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 03:06:34,2179,1,2019-05-28 03:05:19
Case1184,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 03:07:46,2179,0,2019-05-28 03:05:20
Case835,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 03:11:40,2178,0,2019-05-28 03:09:07
Case963,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 03:13:29,2178,0,2019-05-28 03:13:21
Case963,Prescription fulfilled,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-28 03:15:55,2178,0,2019-05-28 03:13:29
Case1166,Resolve insurance issues manually,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-28 03:15:58,2178,0,2019-05-28 03:13:11
Case1005,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 03:16:57,2178,0,2019-05-28 03:13:59
Case1249,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 03:17:12,2178,0,2019-05-28 03:17:12
Case1249,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 03:17:12,2178,0,2019-05-28 03:17:12
Case1249,Contact Doctor about refill,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 03:17:12,2178,0,2019-05-28 03:17:12
Case1249,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 03:20:07,2178,0,2019-05-28 03:20:07
Case1249,Resolve DUR manually,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 03:22:44,2178,0,2019-05-28 03:22:18
Case376,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 03:26:27,2178,0,2019-05-28 03:26:27
Case316,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 03:26:42,2178,0,2019-05-28 03:26:08
Case576,Resolve insurance issues manually,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 03:27:06,2176,0,2019-05-28 03:26:54
Case925,Check DUR,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 2,2019-05-28 03:28:53,2176,0,2019-05-28 03:26:46
Case157,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 03:29:47,2176,0,2019-05-28 03:29:47
Case334,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 03:30:27,2176,0,2019-05-28 03:29:36
Case473,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 03:31:53,2175,0,2019-05-28 03:31:52
Case1260,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 03:31:56,2175,0,2019-05-28 03:31:56
Case1260,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 03:31:56,2175,0,2019-05-28 03:31:56
Case1260,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 03:31:58,2175,0,2019-05-28 03:31:56
Case1260,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 03:31:58,2175,0,2019-05-28 03:31:58
Case1240,Enter prescription details,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 03:32:02,2175,0,2019-05-28 03:32:01
Case1240,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 03:32:02,2175,0,2019-05-28 03:32:02
Case1240,Contact Doctor about refill,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 03:32:02,2175,0,2019-05-28 03:32:02
Case157,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 03:32:29,2176,1,2019-05-28 03:30:02
Case1256,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 03:32:51,2175,0,2019-05-28 03:32:51
Case1256,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 03:32:51,2175,0,2019-05-28 03:32:51
Case1256,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 03:32:53,2175,0,2019-05-28 03:32:51
Case1256,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 03:32:53,2175,0,2019-05-28 03:32:53
Case925,Resolve DUR manually,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 3,2019-05-28 03:33:54,2175,0,2019-05-28 03:31:26
Case473,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 03:34:18,2175,1,2019-05-28 03:31:53
Case329,Pack the drugs (Production),res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 03:34:41,2175,1,2019-05-28 03:33:43
Case1240,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 03:35:00,2174,0,2019-05-28 03:35:00
Case329,Check for Quality Assurance,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 3,2019-05-28 03:37:13,2174,0,2019-05-28 03:34:41
Case499,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 03:37:21,2174,1,2019-05-28 03:35:35
Case1240,Resolve DUR manually,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 03:37:56,2174,0,2019-05-28 03:37:35
Case1269,Enter prescription details,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 03:41:08,2174,0,2019-05-28 03:41:07
Case1269,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 03:41:08,2174,0,2019-05-28 03:41:08
Case1269,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 03:41:08,2174,0,2019-05-28 03:41:08
Case1269,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 03:41:09,2174,0,2019-05-28 03:41:08
Case499,Check for Quality Assurance,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 3,2019-05-28 03:42:44,2174,0,2019-05-28 03:40:10
Case476,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 03:42:47,2174,1,2019-05-28 03:41:39
Case414,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 03:46:31,2174,0,2019-05-28 03:45:28
Case1267,Enter prescription details,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 03:46:31,2174,0,2019-05-28 03:46:30
Case1267,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 03:46:31,2173,0,2019-05-28 03:46:31
Case1267,Contact Doctor about refill,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 03:46:31,2173,0,2019-05-28 03:46:31
Case319,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 03:47:01,2173,0,2019-05-28 03:47:01
Case476,Check for Quality Assurance,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 3,2019-05-28 03:47:56,2174,0,2019-05-28 03:45:25
Case1267,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 03:49:28,2172,0,2019-05-28 03:49:28
Case702,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 03:51:03,2172,0,2019-05-28 03:50:33
Case947,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 03:52:15,2172,1,2019-05-28 03:50:57
Case702,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 03:52:52,2172,0,2019-05-28 03:51:03
Case393,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 03:53:14,2171,0,2019-05-28 03:53:14
Case481,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 03:53:30,2170,0,2019-05-28 03:53:30
Case405,Prescription fulfilled,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 1,2019-05-28 03:54:26,2169,0,2019-05-28 03:53:32
Case889,Resolve insurance issues manually,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 03:54:47,2169,0,2019-05-28 03:54:34
Case1257,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 03:56:00,2169,0,2019-05-28 03:55:59
Case1257,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 03:56:00,2169,0,2019-05-28 03:56:00
Case1257,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 03:56:02,2169,0,2019-05-28 03:56:00
Case1257,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 03:56:02,2169,0,2019-05-28 03:56:02
Case947,Check for Quality Assurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 3,2019-05-28 03:56:18,2169,0,2019-05-28 03:53:44
Case405,Prescription fulfilled,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-28 03:56:30,2169,0,2019-05-28 03:54:26
Case914,Resolve insurance issues manually,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 03:58:09,2168,0,2019-05-28 03:57:54
Case1034,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 03:59:30,2168,1,2019-05-28 03:59:27
Case882,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 03:59:48,2168,1,2019-05-28 03:59:48
Case1032,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 04:00:15,2168,1,2019-05-28 04:00:07
Case150,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 04:01:36,2168,0,2019-05-28 04:01:36
Case1071,Check if refill is allowed,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 2,2019-05-28 04:02:48,2168,0,2019-05-28 04:01:12
Case150,Prescription fulfilled,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 1,2019-05-28 04:04:05,2168,0,2019-05-28 04:01:36
Case1034,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 04:04:36,2168,0,2019-05-28 04:01:58
Case882,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 04:05:11,2168,1,2019-05-28 04:02:36
Case1032,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 04:05:18,2168,2,2019-05-28 04:02:43
Case971,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 04:06:24,2167,0,2019-05-28 04:06:12
Case1071,Contact customer /  doctor,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 3,2019-05-28 04:08:04,2167,0,2019-05-28 04:05:10
Case971,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 04:08:51,2167,0,2019-05-28 04:06:24
Case1181,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 04:10:49,2167,0,2019-05-28 04:10:40
Case994,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 04:11:54,2167,0,2019-05-28 04:11:53
Case1181,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 04:13:18,2167,0,2019-05-28 04:10:49
Case1391,Prescription received,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 04:13:37,2166,0,2019-05-28 04:13:37
Case1391,Process drop-off,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 04:13:37,2166,0,2019-05-28 04:13:37
Case1391,Enter prescription details,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 04:13:37,2166,0,2019-05-28 04:13:37
Case472,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 04:14:12,2166,0,2019-05-28 04:14:12
Case994,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 04:14:15,2167,1,2019-05-28 04:11:54
Case951,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 04:15:11,2165,0,2019-05-28 04:15:05
Case1268,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 04:17:28,2164,0,2019-05-28 04:17:28
Case1268,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 04:17:28,2164,0,2019-05-28 04:17:28
Case1268,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 04:17:30,2164,0,2019-05-28 04:17:28
Case1268,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 04:17:32,2164,0,2019-05-28 04:17:30
Case1987,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 04:18:49,2164,0,2019-05-28 04:18:34
Case1987,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 04:18:57,2164,0,2019-05-28 04:18:49
Case1987,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 04:18:57,2164,0,2019-05-28 04:18:57
Case309,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 04:20:36,2164,0,2019-05-28 04:20:31
Case1018,Resolve insurance issues manually,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 04:20:55,2164,0,2019-05-28 04:19:53
Case955,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 04:20:57,2164,1,2019-05-28 04:19:39
Case309,Prescription fulfilled,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 1,2019-05-28 04:22:59,2164,0,2019-05-28 04:20:36
Case1713,Check if refill is allowed,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 2,2019-05-28 04:23:40,2163,0,2019-05-28 04:23:31
Case1713,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 04:23:46,2163,0,2019-05-28 04:23:40
Case1713,Resolve DUR manually,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 04:23:47,2163,0,2019-05-28 04:23:46
Case381,Pack the drugs (Production),res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-28 04:24:35,2163,1,2019-05-28 04:23:37
Case955,Check for Quality Assurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 3,2019-05-28 04:24:58,2164,0,2019-05-28 04:22:24
Case1713,Check Insurance,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 2,2019-05-28 04:25:14,2163,0,2019-05-28 04:23:47
Case367,Pack the drugs (Production),res_283fabe7-bca6-413e-85a6-5830f827f602,Role 1,2019-05-28 04:25:42,2163,1,2019-05-28 04:25:02
Case1263,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 04:27:16,2163,0,2019-05-28 04:27:16
Case1263,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 04:27:16,2163,0,2019-05-28 04:27:16
Case1263,Contact Doctor about refill,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 04:27:16,2163,0,2019-05-28 04:27:16
Case381,Check for Quality Assurance,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 3,2019-05-28 04:28:09,2163,0,2019-05-28 04:25:37
Case354,Pack the drugs (Production),res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 04:29:07,2163,1,2019-05-28 04:28:06
Case367,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 04:29:27,2163,1,2019-05-28 04:26:55
Case1263,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 04:30:14,2163,0,2019-05-28 04:30:14
Case354,Check for Quality Assurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 3,2019-05-28 04:31:40,2163,1,2019-05-28 04:29:09
Case1004,Pick-up,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 1,2019-05-28 04:32:59,2163,0,2019-05-28 04:32:10
Case1263,Resolve DUR manually,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 3,2019-05-28 04:33:04,2163,0,2019-05-28 04:32:47
Case1020,Check Insurance,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 2,2019-05-28 04:33:48,2163,0,2019-05-28 04:30:44
Case1013,Check Insurance,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 2,2019-05-28 04:34:44,2163,1,2019-05-28 04:32:04
Case1004,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 04:35:24,2163,0,2019-05-28 04:32:59
Case1272,Enter prescription details,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 04:37:02,2163,0,2019-05-28 04:37:01
Case1272,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 04:37:02,2163,0,2019-05-28 04:37:02
Case1272,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 04:37:03,2163,0,2019-05-28 04:37:02
Case1258,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 04:42:08,2163,0,2019-05-28 04:42:08
Case1258,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 04:42:08,2163,0,2019-05-28 04:42:08
Case1258,Contact Doctor about refill,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 04:42:08,2163,0,2019-05-28 04:42:08
Case1272,Check Insurance,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 2,2019-05-28 04:42:52,2163,0,2019-05-28 04:39:51
Case330,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 04:44:30,2163,0,2019-05-28 04:43:48
Case1258,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 04:45:03,2162,0,2019-05-28 04:45:03
Case939,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 04:46:51,2162,0,2019-05-28 04:46:40
Case380,Pack the drugs (Production),res_283fabe7-bca6-413e-85a6-5830f827f602,Role 1,2019-05-28 04:47:37,2162,1,2019-05-28 04:46:54
Case1277,Enter prescription details,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 04:47:39,2162,0,2019-05-28 04:47:39
Case1277,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 04:47:39,2162,0,2019-05-28 04:47:39
Case1277,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 04:47:40,2162,0,2019-05-28 04:47:39
Case1277,Resolve DUR manually,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 04:47:40,2162,1,2019-05-28 04:47:40
