caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1542,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-28 23:21:36,2066,1,2019-05-28 23:21:03
Case1473,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-28 23:23:49,2066,0,2019-05-28 23:23:46
Case1520,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-28 23:24:57,2066,0,2019-05-28 23:24:57
Case1520,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-28 23:24:57,2066,0,2019-05-28 23:24:57
Case729,Pack the drugs (Production),res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-28 23:24:57,2066,1,2019-05-28 23:23:45
Case1520,Check if refill is allowed,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 2,2019-05-28 23:24:58,2066,0,2019-05-28 23:24:57
Case1542,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-28 23:25:45,2066,0,2019-05-28 23:23:12
Case1473,Prescription fulfilled,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-28 23:26:09,2066,0,2019-05-28 23:23:49
Case729,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-28 23:27:28,2066,1,2019-05-28 23:24:57
Case1520,Check DUR,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 2,2019-05-28 23:28:18,2066,0,2019-05-28 23:27:57
Case562,Prescription fulfilled,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-28 23:28:36,2066,0,2019-05-28 23:28:12
Case761,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-28 23:31:22,2065,1,2019-05-28 23:30:19
Case761,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-28 23:33:52,2065,0,2019-05-28 23:31:22
Case1045,Resolve insurance issues manually,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-28 23:35:48,2065,0,2019-05-28 23:35:16
Case1519,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-28 23:35:50,2065,0,2019-05-28 23:35:50
Case1519,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-28 23:35:50,2065,0,2019-05-28 23:35:50
Case1519,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-28 23:35:52,2065,0,2019-05-28 23:35:50
Case1519,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-28 23:35:54,2065,0,2019-05-28 23:35:52
Case1797,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-28 23:37:59,2065,0,2019-05-28 23:37:43
Case1797,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-28 23:38:07,2065,0,2019-05-28 23:37:59
Case1797,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-28 23:38:07,2065,0,2019-05-28 23:38:07
Case1797,Resolve insurance issues manually,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-28 23:41:41,2065,0,2019-05-28 23:41:14
Case592,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-28 23:41:49,2065,0,2019-05-28 23:41:49
Case552,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-28 23:44:06,2064,0,2019-05-28 23:43:52
Case928,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-28 23:44:42,2064,0,2019-05-28 23:44:40
Case575,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-28 23:45:27,2063,0,2019-05-28 23:45:17
Case738,Resolve insurance issues manually,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-28 23:46:15,2063,0,2019-05-28 23:45:12
Case552,Prescription fulfilled,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-28 23:46:28,2064,0,2019-05-28 23:44:06
Case759,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-28 23:46:51,2063,1,2019-05-28 23:46:08
Case1515,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-28 23:47:14,2063,0,2019-05-28 23:47:14
Case1515,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-28 23:47:14,2063,0,2019-05-28 23:47:14
Case1515,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-28 23:47:15,2063,0,2019-05-28 23:47:14
Case1515,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-28 23:47:15,2063,0,2019-05-28 23:47:15
Case575,Prescription fulfilled,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-28 23:47:48,2063,1,2019-05-28 23:45:27
Case1653,Check Insurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 2,2019-05-28 23:47:50,2063,0,2019-05-28 23:44:59
Case915,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-28 23:47:51,2063,0,2019-05-28 23:47:50
Case759,Check for Quality Assurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 3,2019-05-28 23:49:24,2063,0,2019-05-28 23:46:51
Case559,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-28 23:49:43,2063,1,2019-05-28 23:48:41
Case1515,Check Insurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 2,2019-05-28 23:50:03,2063,1,2019-05-28 23:47:15
Case915,Prescription fulfilled,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-28 23:50:12,2063,0,2019-05-28 23:47:51
Case1869,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-28 23:51:25,2063,0,2019-05-28 23:51:18
Case1869,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-28 23:51:30,2063,0,2019-05-28 23:51:25
Case1869,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-28 23:51:30,2063,0,2019-05-28 23:51:30
Case559,Check for Quality Assurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-28 23:52:13,2063,0,2019-05-28 23:49:43
Case1830,Check if refill is allowed,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 2,2019-05-28 23:52:24,2063,0,2019-05-28 23:52:16
Case1830,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-28 23:52:30,2063,0,2019-05-28 23:52:24
Case1830,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-28 23:52:30,2063,0,2019-05-28 23:52:30
Case1869,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-28 23:52:43,2063,0,2019-05-28 23:51:30
Case1312,Pick-up,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-28 23:52:52,2063,0,2019-05-28 23:52:17
Case1830,Check Insurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 2,2019-05-28 23:54:15,2063,1,2019-05-28 23:52:30
Case1312,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-28 23:55:12,2063,0,2019-05-28 23:52:52
Case241,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-28 23:55:36,2063,1,2019-05-28 23:54:52
Case1523,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-28 23:55:38,2062,0,2019-05-28 23:55:38
Case1523,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-28 23:55:38,2062,0,2019-05-28 23:55:38
Case1523,Contact Doctor about refill,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-28 23:55:38,2062,0,2019-05-28 23:55:38
Case1524,Process drop-off,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-28 23:56:03,2062,0,2019-05-28 23:56:03
Case1524,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-28 23:56:03,2062,0,2019-05-28 23:56:03
Case1524,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-28 23:56:04,2062,0,2019-05-28 23:56:03
Case625,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-28 23:56:41,2062,0,2019-05-28 23:56:40
Case709,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-28 23:57:45,2062,1,2019-05-28 23:57:32
Case241,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-28 23:57:52,2062,0,2019-05-28 23:55:36
Case1577,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-28 23:57:57,2062,0,2019-05-28 23:57:20
Case1523,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-28 23:58:34,2061,0,2019-05-28 23:58:34
Case625,Prescription fulfilled,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-28 23:59:01,2062,1,2019-05-28 23:56:41
Case1524,Contact Doctor about refill,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-28 23:59:11,2061,0,2019-05-28 23:59:07
Case1522,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-28 23:59:15,2061,0,2019-05-28 23:59:15
Case1522,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-28 23:59:15,2061,0,2019-05-28 23:59:15
Case1522,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-28 23:59:17,2061,0,2019-05-28 23:59:15
Case1522,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-28 23:59:20,2061,0,2019-05-28 23:59:17
Case1806,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 00:00:04,2061,0,2019-05-28 23:59:53
Case1806,Contact Doctor about refill,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 00:00:11,2061,0,2019-05-29 00:00:04
Case1577,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 00:00:16,2061,1,2019-05-28 23:57:57
Case1518,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 00:00:17,2061,0,2019-05-29 00:00:17
Case1518,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 00:00:17,2061,0,2019-05-29 00:00:17
Case1518,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 00:00:18,2061,0,2019-05-29 00:00:17
Case1523,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 00:01:20,2061,0,2019-05-29 00:00:51
Case628,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 00:02:19,2061,1,2019-05-29 00:01:32
Case1806,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 00:02:24,2061,0,2019-05-29 00:02:24
Case1521,Process drop-off,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 00:03:35,2061,0,2019-05-29 00:03:35
Case1521,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 00:03:35,2061,0,2019-05-29 00:03:35
Case1521,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 00:03:36,2061,0,2019-05-29 00:03:35
Case1112,Resolve insurance issues manually,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 00:04:15,2061,0,2019-05-29 00:03:43
Case628,Check for Quality Assurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 3,2019-05-29 00:04:54,2061,0,2019-05-29 00:02:19
Case1518,Check Insurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 2,2019-05-29 00:06:15,2061,0,2019-05-29 00:03:13
Case1037,Resolve insurance issues manually,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 00:06:23,2061,0,2019-05-29 00:05:46
Case1521,Contact Doctor about refill,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 00:07:46,2061,0,2019-05-29 00:07:45
Case1154,Check Insurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 2,2019-05-29 00:10:13,2061,0,2019-05-29 00:07:38
Case624,Pack the drugs (Production),res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-29 00:12:18,2061,1,2019-05-29 00:10:59
Case1873,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 00:12:31,2061,0,2019-05-29 00:12:20
Case1873,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 00:12:38,2061,1,2019-05-29 00:12:31
Case1183,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 00:13:17,2061,0,2019-05-29 00:11:13
Case573,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 00:14:41,2061,0,2019-05-29 00:14:41
Case624,Check for Quality Assurance,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 3,2019-05-29 00:14:50,2061,0,2019-05-29 00:12:18
Case1873,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 00:15:00,2060,0,2019-05-29 00:15:00
Case1270,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 00:17:23,2061,1,2019-05-29 00:14:33
Case801,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 00:18:23,2060,2,2019-05-29 00:17:16
Case801,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 00:20:57,2060,0,2019-05-29 00:18:23
Case515,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 00:21:32,2060,0,2019-05-29 00:21:32
Case1270,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-29 00:22:51,2060,1,2019-05-29 00:20:24
Case586,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 00:23:39,2060,1,2019-05-29 00:22:54
Case515,Prescription fulfilled,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-29 00:24:01,2060,0,2019-05-29 00:21:32
Case1909,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 00:24:23,2059,0,2019-05-29 00:24:16
Case760,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 00:24:36,2059,0,2019-05-29 00:24:25
Case1100,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 00:24:43,2059,1,2019-05-29 00:24:39
Case1099,Resolve insurance issues manually,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 00:25:46,2059,0,2019-05-29 00:24:45
Case1591,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 00:26:06,2059,1,2019-05-29 00:25:03
Case586,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-29 00:26:14,2060,0,2019-05-29 00:23:39
Case760,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 00:27:07,2059,0,2019-05-29 00:24:36
Case1505,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 00:27:42,2058,0,2019-05-29 00:27:42
Case571,Pack the drugs (Production),res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-29 00:27:46,2059,1,2019-05-29 00:26:30
Case1342,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 00:27:59,2058,0,2019-05-29 00:27:58
Case631,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 00:28:28,2058,2,2019-05-29 00:27:17
Case1909,Contact Doctor about refill,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 00:30:03,2058,0,2019-05-29 00:29:59
Case1100,Check for Quality Assurance,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 3,2019-05-29 00:30:07,2058,0,2019-05-29 00:27:29
Case775,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 00:30:14,2058,0,2019-05-29 00:29:59
Case571,Check for Quality Assurance,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 3,2019-05-29 00:30:18,2058,1,2019-05-29 00:27:46
Case1342,Prescription fulfilled,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 00:30:27,2058,0,2019-05-29 00:27:59
Case1591,Check for Quality Assurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 3,2019-05-29 00:30:48,2058,3,2019-05-29 00:28:41
Case631,Check for Quality Assurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 3,2019-05-29 00:30:59,2058,2,2019-05-29 00:28:28
Case556,Pack the drugs (Production),res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-29 00:31:37,2057,1,2019-05-29 00:30:23
Case1877,Check if refill is allowed,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 2,2019-05-29 00:31:38,2056,0,2019-05-29 00:31:30
Case1909,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 00:31:57,2056,0,2019-05-29 00:31:57
Case1860,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 00:32:33,2056,0,2019-05-29 00:32:26
Case1860,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 00:32:39,2056,0,2019-05-29 00:32:33
Case1860,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 00:32:39,2056,0,2019-05-29 00:32:39
Case1909,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 00:33:43,2056,0,2019-05-29 00:33:43
Case556,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 00:34:12,2056,0,2019-05-29 00:31:37
Case1557,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 00:35:37,2056,1,2019-05-29 00:34:49
Case756,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 00:36:27,2056,2,2019-05-29 00:35:28
Case805,Pack the drugs (Production),res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-29 00:36:36,2056,3,2019-05-29 00:35:33
Case1860,Resolve insurance issues manually,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 00:36:45,2056,0,2019-05-29 00:36:38
Case727,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 00:37:09,2056,3,2019-05-29 00:35:51
Case756,Check for Quality Assurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 3,2019-05-29 00:39:01,2056,0,2019-05-29 00:36:27
Case805,Check for Quality Assurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 3,2019-05-29 00:39:07,2056,1,2019-05-29 00:36:36
Case700,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 00:39:09,2056,0,2019-05-29 00:38:49
Case727,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-29 00:39:33,2056,2,2019-05-29 00:37:09
Case812,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 00:40:02,2056,0,2019-05-29 00:39:51
Case1559,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 00:40:04,2056,1,2019-05-29 00:38:57
Case1557,Check for Quality Assurance,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 3,2019-05-29 00:40:23,2056,3,2019-05-29 00:38:18
Case1032,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 00:41:14,2056,1,2019-05-29 00:40:39
Case700,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 00:41:37,2056,0,2019-05-29 00:39:09
Case812,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 00:42:32,2056,1,2019-05-29 00:40:02
Case1350,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 00:42:37,2056,0,2019-05-29 00:42:36
Case1877,Contact Doctor about refill,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 00:43:32,2056,0,2019-05-29 00:43:26
Case1559,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-29 00:44:50,2056,0,2019-05-29 00:42:41
Case1350,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 00:45:07,2056,0,2019-05-29 00:42:37
Case1877,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 00:45:07,2055,0,2019-05-29 00:45:07
Case1032,Check for Quality Assurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-29 00:45:47,2056,1,2019-05-29 00:43:15
Case1877,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 00:46:48,2055,0,2019-05-29 00:46:48
Case569,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 00:49:33,2055,1,2019-05-29 00:48:39
Case1909,Check Insurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 2,2019-05-29 00:49:35,2055,0,2019-05-29 00:47:02
Case561,Pack the drugs (Production),res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-29 00:50:00,2055,2,2019-05-29 00:48:48
Case1526,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 00:50:01,2055,0,2019-05-29 00:50:01
Case1526,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 00:50:01,2055,0,2019-05-29 00:50:01
Case1526,Contact Doctor about refill,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 00:50:01,2055,0,2019-05-29 00:50:01
Case569,Check for Quality Assurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-29 00:52:08,2055,0,2019-05-29 00:49:33
Case561,Check for Quality Assurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-29 00:52:31,2055,1,2019-05-29 00:50:00
Case1877,Check Insurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 2,2019-05-29 00:53:00,2055,0,2019-05-29 00:50:53
Case1526,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 00:53:03,2055,0,2019-05-29 00:53:03
Case564,Pack the drugs (Production),res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-29 00:53:26,2055,1,2019-05-29 00:52:34
Case1525,Enter prescription details,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 00:53:39,2055,0,2019-05-29 00:53:39
Case1525,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 00:53:39,2055,0,2019-05-29 00:53:39
Case1525,Contact Doctor about refill,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 00:53:39,2055,0,2019-05-29 00:53:39
Case1526,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 00:54:51,2055,0,2019-05-29 00:54:29
Case564,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 00:56:02,2055,0,2019-05-29 00:53:26
Case1525,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 00:56:40,2055,0,2019-05-29 00:56:40
Case1525,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 00:58:17,2055,0,2019-05-29 00:57:56
Case636,Resolve insurance issues manually,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 00:59:40,2055,0,2019-05-29 00:58:38
Case797,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 01:01:20,2055,1,2019-05-29 01:00:03
Case925,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 01:02:48,2055,1,2019-05-29 01:01:42
Case797,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-29 01:03:54,2055,0,2019-05-29 01:01:20
Case576,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 01:04:35,2055,0,2019-05-29 01:04:35
