caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case190,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 02:27:12,755,0,2019-05-15 02:25:42
Case186,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 02:27:57,756,1,2019-05-15 02:26:26
Case191,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 02:30:42,757,0,2019-05-15 02:29:12
Case183,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 02:32:25,758,0,2019-05-15 02:30:55
Case192,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 03:56:06,759,0,2019-05-15 03:54:36
Case194,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 04:48:29,760,0,2019-05-15 04:47:15
Case193,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 04:59:39,761,0,2019-05-15 04:58:09
Case195,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 05:11:50,762,0,2019-05-15 05:10:20
Case196,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 05:33:45,763,0,2019-05-15 05:32:15
Case10,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 05:40:57,763,0,2019-05-15 05:38:29
Case199,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 05:44:23,764,1,2019-05-15 05:42:52
Case1,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 05:44:28,763,0,2019-05-15 05:42:01
Case198,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 05:52:41,765,0,2019-05-15 05:51:24
Case2,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 06:16:04,765,0,2019-05-15 06:13:37
Case11,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 06:20:26,765,0,2019-05-15 06:17:53
Case13,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 06:23:09,765,0,2019-05-15 06:20:36
Case9,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 06:25:02,765,1,2019-05-15 06:22:29
Case4,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 06:28:54,765,0,2019-05-15 06:26:25
Case197,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 06:32:16,766,1,2019-05-15 06:30:43
Case3,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 06:33:06,765,0,2019-05-15 06:30:33
Case16,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 06:33:50,766,2,2019-05-15 06:31:20
Case207,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 06:35:23,767,0,2019-05-15 06:33:53
Case7,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 06:39:14,767,0,2019-05-15 06:36:41
Case14,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 06:44:26,767,0,2019-05-15 06:41:53
Case201,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 06:45:47,768,0,2019-05-15 06:44:17
Case34,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 06:48:50,768,0,2019-05-15 06:46:23
Case15,Enter prescription details,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 06:49:11,768,0,2019-05-15 06:47:28
Case205,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 06:53:53,769,0,2019-05-15 06:52:23
Case8,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 06:54:49,768,0,2019-05-15 06:52:16
Case12,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 06:55:50,769,0,2019-05-15 06:54:06
Case6,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 07:05:21,769,0,2019-05-15 07:02:48
Case15,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 07:08:32,769,0,2019-05-15 07:07:28
Case15,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 07:08:44,769,0,2019-05-15 07:08:32
Case15,Resolve DUR manually,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-15 07:08:48,769,0,2019-05-15 07:08:44
Case15,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 07:10:58,769,0,2019-05-15 07:08:48
Case203,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 07:16:35,770,0,2019-05-15 07:15:05
Case200,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 07:19:12,771,0,2019-05-15 07:17:42
Case202,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 07:20:24,772,0,2019-05-15 07:18:57
Case206,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 07:20:50,773,1,2019-05-15 07:19:17
Case5,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 07:22:06,773,2,2019-05-15 07:19:33
Case12,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 07:23:15,773,0,2019-05-15 07:22:12
Case12,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 07:23:27,773,0,2019-05-15 07:23:15
Case12,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 07:25:35,773,0,2019-05-15 07:25:31
Case21,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 07:27:56,773,0,2019-05-15 07:26:12
Case204,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 07:28:50,774,0,2019-05-15 07:27:20
Case38,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 07:35:02,774,0,2019-05-15 07:32:29
Case23,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 07:38:54,774,0,2019-05-15 07:37:10
Case26,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 07:40:31,774,0,2019-05-15 07:38:00
Case30,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 07:43:31,774,0,2019-05-15 07:40:58
Case39,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 07:46:08,774,0,2019-05-15 07:43:35
Case31,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 07:47:15,774,1,2019-05-15 07:44:41
Case25,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 07:51:20,774,0,2019-05-15 07:48:47
Case24,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 07:52:22,774,0,2019-05-15 07:50:38
Case33,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 08:02:51,774,0,2019-05-15 08:01:07
Case213,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 08:05:19,775,0,2019-05-15 08:03:49
Case21,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 08:06:07,775,0,2019-05-15 08:05:05
Case21,Contact Doctor about refill,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 08:06:20,777,0,2019-05-15 08:06:07
Case212,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 08:06:43,776,1,2019-05-15 08:05:12
Case23,Check if refill is allowed,res_577098b3-d501-45c1-8b39-84b67b226999,Role 2,2019-05-15 08:07:01,777,1,2019-05-15 08:05:59
Case210,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 08:07:12,777,0,2019-05-15 08:05:45
Case23,Contact Doctor about refill,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 08:07:13,777,0,2019-05-15 08:07:01
Case208,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 08:08:40,778,2,2019-05-15 08:07:06
Case21,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 08:08:52,778,0,2019-05-15 08:08:47
Case21,Resolve DUR manually,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-15 08:09:05,778,0,2019-05-15 08:09:05
Case37,Process drop-off,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-15 08:09:34,777,1,2019-05-15 08:07:01
Case23,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 08:09:42,778,0,2019-05-15 08:09:37
Case23,Resolve DUR manually,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-15 08:09:42,778,0,2019-05-15 08:09:42
Case21,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 08:10:11,778,0,2019-05-15 08:09:05
Case23,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 08:10:19,778,1,2019-05-15 08:09:42
Case32,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 08:14:16,778,0,2019-05-15 08:11:43
Case214,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 08:14:55,779,0,2019-05-15 08:13:25
Case28,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 08:15:05,778,1,2019-05-15 08:12:31
Case45,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 08:17:01,779,1,2019-05-15 08:14:32
Case18,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 08:18:26,779,0,2019-05-15 08:15:52
Case20,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 08:18:37,779,0,2019-05-15 08:16:53
Case22,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 08:18:37,779,1,2019-05-15 08:16:03
Case24,Check if refill is allowed,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 2,2019-05-15 08:21:23,779,0,2019-05-15 08:20:22
Case24,Contact Doctor about refill,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 08:21:34,779,0,2019-05-15 08:21:23
Case17,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 08:23:48,779,0,2019-05-15 08:21:15
Case24,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 08:24:01,780,0,2019-05-15 08:23:57
Case211,Prescription received,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-15 08:24:36,780,0,2019-05-15 08:23:06
Case33,Check if refill is allowed,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 2,2019-05-15 08:31:57,780,0,2019-05-15 08:30:57
Case33,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 08:32:09,781,0,2019-05-15 08:31:57
Case209,Process drop-off,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-15 08:33:07,781,0,2019-05-15 08:31:39
Case36,Enter prescription details,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-15 08:33:30,781,0,2019-05-15 08:31:43
Case42,Prescription received,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-15 08:33:36,780,0,2019-05-15 08:31:09
Case33,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 08:33:55,781,0,2019-05-15 08:33:51
Case228,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 08:37:11,782,0,2019-05-15 08:35:41
Case29,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 08:38:18,782,0,2019-05-15 08:35:44
Case19,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 08:39:56,782,1,2019-05-15 08:37:22
Case20,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 08:41:30,783,0,2019-05-15 08:40:30
Case20,Contact customer /  doctor,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-15 08:41:40,783,0,2019-05-15 08:41:30
Case20,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 08:41:42,783,0,2019-05-15 08:41:40
Case223,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 08:41:57,783,1,2019-05-15 08:40:24
Case35,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 08:42:56,782,0,2019-05-15 08:40:23
Case44,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 08:44:16,783,0,2019-05-15 08:41:50
Case20,Resolve insurance issues manually,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 08:44:36,785,0,2019-05-15 08:44:08
Case218,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 08:44:40,784,1,2019-05-15 08:43:09
Case221,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 08:45:23,785,2,2019-05-15 08:43:52
Case52,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 08:47:09,785,1,2019-05-15 08:44:40
Case27,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 08:47:28,785,0,2019-05-15 08:44:54
Case49,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 08:50:48,785,0,2019-05-15 08:49:04
Case226,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 08:51:04,786,0,2019-05-15 08:49:36
Case222,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 08:52:28,787,0,2019-05-15 08:50:58
Case47,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 08:59:33,787,0,2019-05-15 08:57:06
Case53,Enter prescription details,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 09:00:12,787,0,2019-05-15 08:58:28
Case220,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 09:00:27,788,1,2019-05-15 08:58:56
Case215,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 09:06:53,789,0,2019-05-15 09:05:23
Case43,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 09:08:14,789,0,2019-05-15 09:05:40
Case217,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 09:12:05,790,0,2019-05-15 09:10:42
Case219,Prescription received,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-15 09:13:28,791,0,2019-05-15 09:11:58
Case36,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 09:14:05,791,0,2019-05-15 09:13:22
Case36,Contact Doctor about refill,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 09:14:14,791,0,2019-05-15 09:14:05
Case60,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 09:15:05,791,1,2019-05-15 09:12:36
Case36,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 09:16:40,791,0,2019-05-15 09:16:39
Case216,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 09:21:47,792,0,2019-05-15 09:20:17
Case41,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 09:23:34,792,0,2019-05-15 09:21:00
Case227,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 09:24:04,793,0,2019-05-15 09:22:34
Case224,Process drop-off,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-15 09:32:00,794,0,2019-05-15 09:30:37
Case49,Check if refill is allowed,res_577098b3-d501-45c1-8b39-84b67b226999,Role 2,2019-05-15 09:32:19,794,0,2019-05-15 09:31:21
Case49,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 09:32:30,795,0,2019-05-15 09:32:19
Case51,Enter prescription details,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-15 09:32:47,794,0,2019-05-15 09:31:02
Case225,Prescription received,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-15 09:33:36,795,0,2019-05-15 09:32:06
Case49,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 09:34:34,795,0,2019-05-15 09:34:30
Case53,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 09:41:56,795,0,2019-05-15 09:40:58
Case53,Contact customer /  doctor,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-15 09:42:07,795,0,2019-05-15 09:41:56
Case53,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 09:42:10,795,0,2019-05-15 09:42:07
Case239,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 09:45:17,796,0,2019-05-15 09:43:47
Case53,Pack the drugs (Production),res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 09:45:26,796,1,2019-05-15 09:45:01
Case53,Check for Quality Assurance,res_577098b3-d501-45c1-8b39-84b67b226999,Role 3,2019-05-15 09:46:15,796,0,2019-05-15 09:45:26
Case245,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 09:47:20,797,1,2019-05-15 09:45:48
Case54,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 09:48:16,796,0,2019-05-15 09:45:46
Case229,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 09:49:20,798,0,2019-05-15 09:47:50
Case240,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 09:49:22,799,1,2019-05-15 09:47:51
Case234,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 09:52:29,800,0,2019-05-15 09:50:59
Case48,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 09:53:15,799,0,2019-05-15 09:50:42
Case40,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 09:58:03,800,0,2019-05-15 09:55:30
Case46,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 09:58:46,800,1,2019-05-15 09:56:12
Case50,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 10:01:19,800,0,2019-05-15 09:58:46
Case235,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 10:03:01,801,0,2019-05-15 10:01:31
Case65,Enter prescription details,res_21dcafd5-6400-4728-9944-e906661e1376,Role 1,2019-05-15 10:03:15,800,0,2019-05-15 10:01:30
Case51,Check if refill is allowed,res_577098b3-d501-45c1-8b39-84b67b226999,Role 2,2019-05-15 10:04:09,802,0,2019-05-15 10:03:12
Case233,Prescription received,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 1,2019-05-15 10:04:13,802,1,2019-05-15 10:02:42
Case51,Contact customer /  doctor,res_3c09f833-09ca-4ae1-81bc-722ba164dfcb,Role 3,2019-05-15 10:04:19,804,0,2019-05-15 10:04:09
Case51,Check Insurance,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 10:04:22,804,0,2019-05-15 10:04:19
Case242,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 10:04:46,803,0,2019-05-15 10:03:18
Case241,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 10:04:56,804,1,2019-05-15 10:03:23
Case230,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 10:05:56,806,0,2019-05-15 10:04:25
Case244,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 10:05:57,805,2,2019-05-15 10:04:23
Case51,Resolve insurance issues manually,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 10:07:19,806,0,2019-05-15 10:06:51
Case231,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 10:11:19,807,1,2019-05-15 10:09:46
Case57,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 10:11:59,806,0,2019-05-15 10:09:26
Case61,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 10:18:26,807,0,2019-05-15 10:15:53
Case247,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 10:19:17,808,0,2019-05-15 10:17:47
Case65,Check if refill is allowed,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 10:25:36,808,0,2019-05-15 10:24:41
Case65,Contact Doctor about refill,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 10:25:47,808,0,2019-05-15 10:25:36
Case237,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 10:27:49,809,0,2019-05-15 10:26:24
Case65,Check DUR,res_21dcafd5-6400-4728-9944-e906661e1376,Role 2,2019-05-15 10:28:16,809,0,2019-05-15 10:28:13
Case246,Process drop-off,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 10:30:58,810,0,2019-05-15 10:29:33
Case238,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 10:31:14,811,0,2019-05-15 10:29:44
Case236,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 10:31:52,812,1,2019-05-15 10:30:21
Case232,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 10:32:14,813,2,2019-05-15 10:30:43
Case62,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 10:34:04,813,0,2019-05-15 10:31:31
Case243,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 10:34:07,814,0,2019-05-15 10:32:37
Case262,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 10:34:59,815,1,2019-05-15 10:33:28
Case251,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 10:37:00,816,0,2019-05-15 10:35:30
Case64,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 10:37:33,816,0,2019-05-15 10:35:48
Case58,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 10:39:28,816,0,2019-05-15 10:36:54
Case260,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 10:41:21,817,0,2019-05-15 10:39:51
Case257,Prescription received,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 10:42:20,818,1,2019-05-15 10:40:49
Case66,Process drop-off,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 10:42:59,817,0,2019-05-15 10:40:25
Case56,Enter prescription details,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 10:47:20,818,0,2019-05-15 10:45:35
Case254,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 10:49:22,819,0,2019-05-15 10:47:52
Case252,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 10:50:09,820,1,2019-05-15 10:48:38
Case63,Enter prescription details,res_577098b3-d501-45c1-8b39-84b67b226999,Role 1,2019-05-15 10:52:20,820,0,2019-05-15 10:50:32
Case84,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 10:54:44,820,0,2019-05-15 10:52:18
Case77,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 10:56:09,820,1,2019-05-15 10:53:40
Case250,Prescription received,res_cf3d40c5-b0ad-4ecf-9cc8-790230d8ad35,Role 1,2019-05-15 10:56:22,821,1,2019-05-15 10:54:51
Case263,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 10:58:14,822,0,2019-05-15 10:56:44
Case59,Process drop-off,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 10:59:16,821,0,2019-05-15 10:56:42
Case248,Prescription received,res_27c59fe0-a8c3-4939-a425-4d5586bc6340,Role 1,2019-05-15 11:06:00,823,0,2019-05-15 11:04:30
