caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case398,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-24 11:26:01,491,0,2022-07-24 11:06:41
Case129,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-24 11:30:40,491,0,2022-07-24 11:09:21
Case228,O_SENT,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-24 11:31:02,491,1,2022-07-24 11:19:59
Case399,A_SUBMITTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-24 11:34:19,491,0,2022-07-24 11:00:05
Case102,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-24 11:39:34,491,1,2022-07-24 11:15:50
Case316,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-24 11:48:11,491,0,2022-07-24 11:23:22
Case315,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-24 11:49:51,491,0,2022-07-24 11:33:32
Case33,W_Assess_application,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-24 11:50:10,491,0,2022-07-24 11:32:22
Case233,O_SELECTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-24 11:51:52,491,0,2022-07-24 11:39:36
Case399,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-24 11:53:36,491,0,2022-07-24 11:34:26
Case227,O_SENT,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-24 12:02:47,491,0,2022-07-24 11:51:41
Case235,W_Complete_preaccepted_appl,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-24 12:08:32,491,0,2022-07-24 11:52:43
Case229,O_CREATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-24 12:15:11,491,0,2022-07-24 11:35:50
Case234,A_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-24 12:27:23,491,0,2022-07-24 11:41:46
Case316,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-24 12:45:50,491,0,2022-07-24 12:29:26
Case230,O_CREATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-24 12:56:21,491,0,2022-07-24 12:18:21
Case317,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-24 12:57:25,491,0,2022-07-24 12:33:13
Case136,W_Call_after_offer,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-24 12:58:28,491,0,2022-07-24 12:45:53
Case137,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-24 13:09:04,491,1,2022-07-24 12:56:38
Case136,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-24 13:18:09,492,0,2022-07-24 12:58:35
Case400,A_SUBMITTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-24 13:31:10,492,0,2022-07-24 12:57:00
Case234,A_FINALIZED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-24 13:31:19,492,0,2022-07-24 13:20:48
Case235,A_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-24 13:46:08,492,0,2022-07-24 12:58:32
Case400,A_PARTLYSUBMITTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-24 13:50:51,492,0,2022-07-24 13:31:17
Case229,O_SENT,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-24 13:50:52,492,0,2022-07-24 13:39:43
Case317,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-24 13:55:04,492,0,2022-07-24 13:38:34
Case231,O_CREATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-24 14:09:00,492,0,2022-07-24 13:30:31
Case318,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-24 14:14:39,492,0,2022-07-24 13:50:35
Case234,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-24 14:25:25,492,0,2022-07-24 14:13:16
Case236,W_Complete_preaccepted_appl,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-24 14:37:08,492,0,2022-07-24 14:21:28
Case237,W_Complete_preaccepted_appl,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-24 14:41:53,492,1,2022-07-24 14:26:35
Case230,O_SENT,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-07-24 14:44:13,492,0,2022-07-24 14:32:59
Case319,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-24 14:46:28,492,0,2022-07-24 14:21:16
Case235,A_FINALIZED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-24 14:47:04,492,0,2022-07-24 14:36:40
Case318,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-24 15:12:37,492,0,2022-07-24 14:56:16
Case232,O_CREATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-24 15:15:05,492,0,2022-07-24 14:35:20
Case235,O_SELECTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-24 15:41:24,492,0,2022-07-24 15:29:09
Case319,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-24 15:43:48,492,0,2022-07-24 15:26:59
Case233,O_CREATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-24 16:25:02,492,0,2022-07-24 15:46:41
Case131,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-24 16:25:54,492,0,2022-07-24 16:03:18
Case238,W_Complete_preaccepted_appl,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-24 16:27:41,492,0,2022-07-24 16:11:56
Case237,A_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-24 16:28:07,492,0,2022-07-24 15:42:11
Case236,A_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-24 16:29:15,492,1,2022-07-24 15:42:58
Case104,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-24 16:32:41,492,1,2022-07-24 16:09:54
Case232,O_SENT,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-24 16:33:42,492,0,2022-07-24 16:23:03
Case320,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-24 16:59:20,492,0,2022-07-24 16:33:38
Case231,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-24 17:03:29,492,0,2022-07-24 16:52:28
Case237,A_FINALIZED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-24 17:29:38,492,0,2022-07-24 17:19:25
Case236,A_FINALIZED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-24 17:33:50,492,1,2022-07-24 17:23:46
Case140,W_Call_after_offer,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-24 17:33:54,492,0,2022-07-24 17:21:01
Case140,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-24 17:54:45,492,0,2022-07-24 17:34:01
Case320,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-24 17:56:49,492,0,2022-07-24 17:40:33
Case238,A_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-24 17:59:41,492,0,2022-07-24 17:12:44
Case321,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-24 18:10:11,492,0,2022-07-24 17:44:54
Case239,W_Complete_preaccepted_appl,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-24 18:18:17,492,0,2022-07-24 18:02:57
Case237,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-24 18:21:56,492,0,2022-07-24 18:09:53
Case236,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-24 18:25:48,492,1,2022-07-24 18:13:32
Case144,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-24 18:32:59,492,0,2022-07-24 18:20:28
Case138,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-24 18:57:31,492,0,2022-07-24 18:45:05
Case240,W_Complete_preaccepted_appl,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-24 18:58:43,492,0,2022-07-24 18:43:13
Case238,A_FINALIZED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-24 19:00:43,492,0,2022-07-24 18:50:28
Case322,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-24 19:02:20,492,0,2022-07-24 18:37:50
Case321,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-24 19:08:39,492,0,2022-07-24 18:51:57
Case233,O_SENT,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-24 19:13:52,492,0,2022-07-24 19:03:20
Case234,O_CREATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-24 19:33:53,492,0,2022-07-24 18:54:00
Case238,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-24 19:55:55,492,0,2022-07-24 19:43:41
Case322,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-24 19:58:02,492,0,2022-07-24 19:42:09
Case239,A_ACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-24 19:58:20,492,0,2022-07-24 19:13:23
Case241,W_Complete_preaccepted_appl,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-24 20:02:11,492,0,2022-07-24 19:46:29
Case323,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-24 20:04:01,492,0,2022-07-24 19:39:20
Case141,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-24 20:14:54,492,0,2022-07-24 20:02:37
Case242,W_Complete_preaccepted_appl,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-24 20:18:58,492,0,2022-07-24 20:03:02
Case235,O_CREATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-24 20:19:12,492,0,2022-07-24 19:39:22
Case10,W_Call_missing_information,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-24 20:28:48,492,0,2022-07-24 20:08:32
Case142,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-24 20:43:29,492,0,2022-07-24 20:31:06
Case240,A_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-24 20:43:38,492,1,2022-07-24 19:58:10
Case324,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-24 20:52:19,492,0,2022-07-24 20:26:05
Case323,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-24 21:01:24,492,0,2022-07-24 20:44:48
Case239,A_FINALIZED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-24 21:04:09,492,0,2022-07-24 20:53:56
Case234,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-24 21:12:59,492,0,2022-07-24 21:01:51
Case240,A_FINALIZED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-24 21:43:45,492,0,2022-07-24 21:34:01
Case241,A_ACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-24 21:44:51,492,0,2022-07-24 20:58:53
Case324,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-24 21:48:29,492,0,2022-07-24 21:31:40
Case243,W_Complete_preaccepted_appl,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-24 21:48:45,492,0,2022-07-24 21:32:49
Case239,O_SELECTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-24 21:57:56,492,0,2022-07-24 21:45:38
Case242,A_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-24 22:00:35,492,1,2022-07-24 21:14:21
Case236,O_CREATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-24 22:04:41,492,0,2022-07-24 21:25:06
Case240,O_SELECTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-07-24 22:37:26,492,0,2022-07-24 22:25:20
Case237,O_CREATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-24 22:42:18,492,1,2022-07-24 22:03:59
Case244,W_Complete_preaccepted_appl,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-24 22:48:23,492,0,2022-07-24 22:32:37
Case241,A_FINALIZED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-24 22:50:01,492,0,2022-07-24 22:39:39
Case139,W_Call_after_offer,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-24 22:54:03,492,0,2022-07-24 22:41:37
Case143,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-24 22:59:49,492,1,2022-07-24 22:47:06
Case325,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-24 23:01:06,492,0,2022-07-24 22:32:57
Case235,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-24 23:03:28,492,0,2022-07-24 22:52:30
Case242,A_FINALIZED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-24 23:04:00,492,0,2022-07-24 22:53:44
Case139,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-24 23:16:06,492,0,2022-07-24 22:54:10
Case243,A_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-24 23:21:35,492,0,2022-07-24 22:35:51
Case326,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-24 23:36:36,492,0,2022-07-24 23:09:05
Case147,W_Call_after_offer,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-24 23:38:01,492,0,2022-07-24 23:25:42
Case241,O_SELECTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-07-24 23:42:16,492,0,2022-07-24 23:29:55
Case146,W_Call_after_offer,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-24 23:46:24,492,1,2022-07-24 23:34:06
Case325,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-24 23:55:33,492,0,2022-07-24 23:38:39
Case242,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-24 23:59:10,492,0,2022-07-24 23:46:36
Case238,O_CREATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 00:00:02,492,0,2022-07-24 23:20:28
Case147,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 00:00:50,492,0,2022-07-24 23:38:08
Case146,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 00:10:35,492,1,2022-07-24 23:46:31
Case145,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 00:10:54,492,0,2022-07-24 23:58:18
Case245,W_Complete_preaccepted_appl,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 00:16:26,492,0,2022-07-25 00:01:32
Case244,A_ACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-25 00:23:28,492,0,2022-07-24 23:37:49
Case327,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-25 00:25:39,492,0,2022-07-24 23:59:07
Case243,A_FINALIZED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-25 00:30:40,492,0,2022-07-25 00:20:01
Case326,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-25 00:33:38,492,0,2022-07-25 00:16:44
Case236,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 00:58:14,492,0,2022-07-25 00:47:24
Case328,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 01:11:26,492,0,2022-07-25 00:45:37
Case148,W_Call_after_offer,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-25 01:17:48,492,0,2022-07-25 01:05:25
Case238,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 01:20:19,492,0,2022-07-25 01:09:06
Case237,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 01:20:44,492,1,2022-07-25 01:10:06
Case327,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 01:21:21,492,0,2022-07-25 01:04:20
Case243,O_SELECTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 01:24:16,492,0,2022-07-25 01:11:48
Case244,A_FINALIZED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 01:25:02,492,0,2022-07-25 01:14:50
Case148,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 01:37:32,492,0,2022-07-25 01:17:55
Case245,A_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 01:49:04,492,0,2022-07-25 01:02:23
Case246,W_Complete_preaccepted_appl,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-25 01:55:12,492,0,2022-07-25 01:39:44
Case329,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-25 01:57:52,492,0,2022-07-25 01:32:15
Case328,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 02:08:36,492,0,2022-07-25 01:51:44
Case247,W_Complete_preaccepted_appl,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 02:20:24,492,0,2022-07-25 02:04:29
Case244,O_SELECTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 02:21:12,492,0,2022-07-25 02:08:47
Case245,A_FINALIZED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-25 02:54:41,492,0,2022-07-25 02:43:44
Case329,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-25 02:55:32,492,0,2022-07-25 02:38:30
Case240,O_CREATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-25 03:03:55,492,0,2022-07-25 02:26:24
Case239,O_CREATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-25 03:06:53,492,1,2022-07-25 02:27:29
Case330,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-25 03:25:27,492,0,2022-07-25 03:00:27
Case246,A_ACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-25 03:30:18,492,0,2022-07-25 02:45:25
Case241,O_CREATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 03:38:20,492,2,2022-07-25 02:58:13
Case247,A_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 03:45:15,492,1,2022-07-25 03:02:14
Case245,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 03:49:39,492,0,2022-07-25 03:37:28
Case149,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 03:55:11,492,0,2022-07-25 03:42:50
Case248,W_Complete_preaccepted_appl,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-25 04:07:28,492,0,2022-07-25 03:51:50
Case330,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-25 04:18:58,492,0,2022-07-25 04:02:01
Case11,W_Call_missing_information,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-25 04:19:41,492,0,2022-07-25 04:00:59
Case331,W_Fix_incomplete_submission,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-25 04:24:36,492,0,2022-07-25 03:58:47
Case246,A_FINALIZED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 04:38:09,492,0,2022-07-25 04:26:45
Case112,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 04:48:17,492,0,2022-07-25 04:30:12
Case247,A_FINALIZED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 04:59:56,492,0,2022-07-25 04:48:57
Case250,W_Complete_preaccepted_appl,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 05:14:46,492,0,2022-07-25 04:58:41
Case331,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 05:23:42,492,0,2022-07-25 05:06:48
Case242,O_CREATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 05:23:58,492,0,2022-07-25 04:43:44
Case141,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 05:30:21,492,0,2022-07-25 05:11:01
Case246,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 05:34:35,492,0,2022-07-25 05:22:15
Case248,A_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 05:38:19,492,0,2022-07-25 04:53:57
Case243,O_CREATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 05:48:49,492,1,2022-07-25 05:11:09
Case251,W_Complete_preaccepted_appl,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 05:48:51,492,0,2022-07-25 05:32:35
Case247,O_SELECTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 05:57:27,492,0,2022-07-25 05:45:13
Case240,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 05:57:40,492,0,2022-07-25 05:46:43
Case239,O_SENT,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-07-25 06:00:24,492,1,2022-07-25 05:49:55
Case241,O_SENT,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 06:02:10,492,2,2022-07-25 05:51:11
Case150,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 06:13:12,492,0,2022-07-25 06:00:38
Case150,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 06:30:09,492,0,2022-07-25 06:13:19
Case332,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-25 06:33:13,492,0,2022-07-25 06:08:21
Case252,W_Complete_preaccepted_appl,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-25 06:40:32,492,0,2022-07-25 06:24:52
Case250,A_ACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-25 06:42:26,492,0,2022-07-25 05:59:53
Case248,A_FINALIZED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 06:51:44,492,0,2022-07-25 06:40:26
Case333,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 06:54:14,492,1,2022-07-25 06:29:32
Case242,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 06:57:00,492,0,2022-07-25 06:45:24
Case251,A_ACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-25 07:16:22,492,1,2022-07-25 06:32:13
Case244,O_CREATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-25 07:29:23,492,0,2022-07-25 06:52:28
Case332,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-25 07:31:32,492,0,2022-07-25 07:14:17
Case248,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 07:48:23,492,0,2022-07-25 07:36:04
Case250,A_FINALIZED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 07:49:46,492,0,2022-07-25 07:38:33
Case154,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 07:51:28,492,0,2022-07-25 07:38:54
Case333,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 07:52:23,492,0,2022-07-25 07:35:11
Case334,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 07:56:26,492,0,2022-07-25 07:30:24
Case335,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 08:00:23,492,1,2022-07-25 07:35:18
Case252,A_ACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-25 08:15:07,492,0,2022-07-25 07:31:18
Case243,O_SENT,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-25 08:20:59,492,0,2022-07-25 08:09:36
Case153,W_Call_after_offer,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-25 08:24:02,492,0,2022-07-25 08:11:38
Case251,A_FINALIZED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-25 08:25:44,492,0,2022-07-25 08:14:36
Case245,O_CREATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-25 08:31:40,492,0,2022-07-25 07:50:22
Case250,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 08:44:34,492,0,2022-07-25 08:32:21
Case334,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 08:55:27,492,0,2022-07-25 08:38:23
