caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case320,A_PARTLYSUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-20 21:58:57,417,0,2022-07-20 21:38:52
Case321,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-20 22:04:29,417,0,2022-07-20 21:28:19
Case242,W_Fix_incomplete_submission,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-20 22:09:04,417,0,2022-07-20 21:41:20
Case81,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-20 22:15:38,417,0,2022-07-20 22:03:11
Case162,A_ACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-20 22:22:55,417,0,2022-07-20 21:39:09
Case161,A_FINALIZED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-20 22:38:55,417,0,2022-07-20 22:28:21
Case321,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-20 22:54:39,418,0,2022-07-20 22:34:39
Case163,A_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-20 23:04:54,417,1,2022-07-20 22:21:27
Case156,O_CREATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-20 23:05:44,417,0,2022-07-20 22:23:16
Case322,A_SUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-20 23:06:44,418,0,2022-07-20 22:30:25
Case242,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-20 23:09:10,418,0,2022-07-20 22:50:55
Case156,O_SENT,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-20 23:17:17,418,0,2022-07-20 23:06:21
Case162,A_FINALIZED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-20 23:18:48,418,0,2022-07-20 23:08:20
Case157,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-20 23:20:14,418,1,2022-07-20 22:39:22
Case243,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-20 23:30:20,418,0,2022-07-20 23:01:55
Case161,O_SELECTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-20 23:31:45,418,0,2022-07-20 23:19:33
Case60,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-20 23:44:39,418,0,2022-07-20 23:22:19
Case322,A_PARTLYSUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-20 23:50:52,419,0,2022-07-20 23:31:08
Case82,W_Call_after_offer,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-20 23:52:57,419,0,2022-07-20 23:40:17
Case157,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-20 23:54:25,419,0,2022-07-20 23:44:03
Case244,W_Fix_incomplete_submission,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-21 00:00:31,419,0,2022-07-20 23:30:56
Case323,A_SUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 00:01:54,419,0,2022-07-20 23:26:13
Case163,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 00:03:38,419,0,2022-07-20 23:52:49
Case162,O_SELECTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-21 00:11:45,419,0,2022-07-20 23:59:23
Case36,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-21 00:14:05,419,0,2022-07-20 23:53:16
Case243,A_PREACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 00:28:53,420,0,2022-07-21 00:11:33
Case164,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-21 00:30:43,420,0,2022-07-21 00:14:04
Case324,A_SUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 00:44:48,420,0,2022-07-21 00:10:42
Case323,A_PARTLYSUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 00:54:01,420,0,2022-07-21 00:34:51
Case163,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-21 00:57:40,420,0,2022-07-21 00:45:16
Case244,A_PREACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 00:59:55,420,0,2022-07-21 00:42:46
Case245,W_Fix_incomplete_submission,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-21 01:02:00,420,0,2022-07-21 00:34:35
Case165,W_Complete_preaccepted_appl,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-21 01:16:34,420,0,2022-07-21 01:01:08
Case158,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-21 01:27:24,420,0,2022-07-21 00:45:00
Case159,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-21 01:36:34,420,1,2022-07-21 00:53:25
Case324,A_PARTLYSUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 01:38:24,420,0,2022-07-21 01:17:38
Case159,O_SENT,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-21 01:47:25,420,0,2022-07-21 01:36:41
Case84,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-21 01:50:24,420,0,2022-07-21 01:37:40
Case164,A_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 01:51:43,420,0,2022-07-21 01:07:11
Case158,O_SENT,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-21 02:00:21,420,0,2022-07-21 01:49:18
Case83,W_Call_after_offer,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-21 02:02:53,420,1,2022-07-21 01:50:09
Case245,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 02:03:04,420,0,2022-07-21 01:45:41
Case160,O_CREATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-21 02:03:51,420,2,2022-07-21 01:21:42
Case246,W_Fix_incomplete_submission,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-21 02:12:31,420,0,2022-07-21 01:45:09
Case160,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-21 02:20:50,421,0,2022-07-21 02:09:51
Case166,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-21 02:37:21,421,0,2022-07-21 02:21:23
Case325,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 02:40:04,421,0,2022-07-21 02:06:01
Case165,A_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 02:41:38,420,0,2022-07-21 01:57:41
Case164,A_FINALIZED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-21 02:55:31,421,0,2022-07-21 02:45:11
Case246,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-21 03:10:55,421,0,2022-07-21 02:53:11
Case325,A_PARTLYSUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 03:36:49,421,0,2022-07-21 03:16:08
Case165,A_FINALIZED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 03:41:58,421,0,2022-07-21 03:31:56
Case164,O_SELECTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-21 03:47:48,421,0,2022-07-21 03:35:32
Case167,W_Complete_preaccepted_appl,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-21 03:54:08,421,0,2022-07-21 03:37:26
Case4,W_Assess_application,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-21 03:55:30,421,0,2022-07-21 03:39:13
Case166,A_ACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 03:59:29,421,0,2022-07-21 03:14:08
Case247,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-21 04:07:11,421,0,2022-07-21 03:40:30
Case326,A_SUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 04:22:41,422,0,2022-07-21 03:48:32
Case165,O_SELECTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-21 04:34:48,422,0,2022-07-21 04:22:51
Case162,O_CREATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-21 04:52:44,422,0,2022-07-21 04:10:42
Case248,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-21 04:54:28,422,0,2022-07-21 04:25:42
Case168,W_Complete_preaccepted_appl,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-21 04:55:50,423,0,2022-07-21 04:40:11
Case2,W_Assess_application,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-21 04:57:29,423,0,2022-07-21 04:41:35
Case166,A_FINALIZED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-21 05:00:36,423,0,2022-07-21 04:50:07
Case247,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-21 05:06:48,423,0,2022-07-21 04:49:26
Case161,O_CREATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-21 05:09:06,422,1,2022-07-21 04:27:04
Case327,A_SUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 05:12:05,423,0,2022-07-21 04:38:04
Case167,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 05:18:35,422,0,2022-07-21 04:34:18
Case326,A_PARTLYSUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 05:18:36,423,0,2022-07-21 04:57:43
Case161,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-21 05:19:33,424,0,2022-07-21 05:09:13
Case328,A_SUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 05:37:12,424,1,2022-07-21 05:02:42
Case169,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-21 05:41:30,424,0,2022-07-21 05:25:18
Case162,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-21 05:53:08,424,0,2022-07-21 05:42:39
Case166,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-21 05:53:47,424,0,2022-07-21 05:41:29
Case248,A_PREACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 05:54:07,424,0,2022-07-21 05:36:41
Case327,A_PARTLYSUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 06:01:02,424,0,2022-07-21 05:40:28
Case85,W_Call_after_offer,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-21 06:11:44,424,0,2022-07-21 05:59:07
Case168,A_ACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 06:16:53,424,0,2022-07-21 05:31:45
Case167,A_FINALIZED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 06:19:43,424,0,2022-07-21 06:09:10
Case328,A_PARTLYSUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 06:29:18,424,0,2022-07-21 06:09:15
Case170,W_Complete_preaccepted_appl,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-21 06:37:15,424,0,2022-07-21 06:21:06
Case249,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-21 06:52:01,424,0,2022-07-21 06:26:09
Case169,A_ACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-21 07:03:54,424,0,2022-07-21 06:18:22
Case329,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-21 07:09:54,425,0,2022-07-21 06:35:47
Case167,O_SELECTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-21 07:11:31,425,0,2022-07-21 06:59:12
Case168,A_FINALIZED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-21 07:15:33,426,0,2022-07-21 07:05:10
Case163,O_CREATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-21 07:16:45,424,0,2022-07-21 06:34:15
Case16,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-21 07:17:35,425,0,2022-07-21 06:56:51
Case163,O_SENT,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-21 07:27:42,426,0,2022-07-21 07:16:52
Case330,A_SUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 07:37:08,426,1,2022-07-21 07:02:52
Case86,W_Call_after_offer,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-21 07:38:56,426,0,2022-07-21 07:26:07
Case249,A_PREACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 07:50:59,426,0,2022-07-21 07:33:01
Case250,W_Fix_incomplete_submission,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-21 07:52:28,426,0,2022-07-21 07:25:55
Case329,A_PARTLYSUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 07:56:54,426,0,2022-07-21 07:36:21
Case3,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-21 07:58:47,426,0,2022-07-21 07:42:06
Case170,A_ACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 08:04:12,426,0,2022-07-21 07:19:41
Case168,O_SELECTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-21 08:09:23,426,0,2022-07-21 07:57:12
Case169,A_FINALIZED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-21 08:10:01,426,0,2022-07-21 07:59:35
Case164,O_CREATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-21 08:28:14,426,0,2022-07-21 07:46:13
Case330,A_PARTLYSUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 08:29:48,427,0,2022-07-21 08:08:47
Case86,O_SENT_BACK,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-21 08:36:07,427,0,2022-07-21 08:11:09
Case87,W_Call_after_offer,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-21 08:37:15,427,0,2022-07-21 08:24:15
Case164,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-21 08:38:47,427,0,2022-07-21 08:28:21
Case331,A_SUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 08:41:10,427,0,2022-07-21 08:06:40
Case171,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-21 08:42:35,427,0,2022-07-21 08:27:07
Case250,A_PREACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 08:51:32,427,0,2022-07-21 08:34:39
Case87,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-21 09:00:07,427,0,2022-07-21 08:37:22
Case169,O_SELECTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-21 09:03:41,427,0,2022-07-21 08:51:32
Case170,A_FINALIZED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 09:08:48,427,0,2022-07-21 08:58:36
Case172,W_Complete_preaccepted_appl,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-21 09:22:48,428,0,2022-07-21 09:07:04
Case251,W_Fix_incomplete_submission,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-21 09:24:18,427,0,2022-07-21 08:55:41
Case165,O_CREATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-21 09:30:54,427,0,2022-07-21 08:50:09
Case331,A_PARTLYSUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 09:31:43,428,0,2022-07-21 09:11:17
Case332,A_SUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 09:35:12,428,0,2022-07-21 09:00:57
Case165,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-21 09:40:02,428,0,2022-07-21 09:31:01
Case252,W_Fix_incomplete_submission,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-21 09:55:12,428,0,2022-07-21 09:28:35
Case173,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-21 09:56:33,428,0,2022-07-21 09:41:11
Case170,O_SELECTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-21 10:02:23,428,0,2022-07-21 09:50:02
Case171,A_ACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 10:08:00,428,0,2022-07-21 09:23:17
Case251,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 10:23:29,428,0,2022-07-21 10:05:56
Case332,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 10:25:42,428,0,2022-07-21 10:05:05
Case172,A_ACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 10:43:28,428,1,2022-07-21 09:59:36
Case252,A_PREACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 10:54:49,428,0,2022-07-21 10:37:38
Case253,W_Fix_incomplete_submission,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-21 10:56:18,428,0,2022-07-21 10:30:25
Case88,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-21 10:58:32,428,0,2022-07-21 10:45:34
Case171,A_FINALIZED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 11:06:09,428,0,2022-07-21 10:55:52
Case89,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-21 11:11:25,428,1,2022-07-21 10:58:15
Case166,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-21 11:19:07,428,0,2022-07-21 10:36:47
Case173,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 11:23:43,428,1,2022-07-21 10:39:08
Case166,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-21 11:29:11,428,0,2022-07-21 11:19:14
Case89,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-21 11:37:10,428,0,2022-07-21 11:11:32
Case172,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 11:49:43,428,0,2022-07-21 11:39:09
Case17,W_Assess_application,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-21 11:51:40,428,0,2022-07-21 11:34:27
Case253,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 11:55:31,428,0,2022-07-21 11:38:25
Case171,O_SELECTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-21 11:59:40,428,0,2022-07-21 11:47:15
Case64,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-21 12:22:12,429,0,2022-07-21 12:02:12
Case254,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-21 12:24:48,429,0,2022-07-21 11:57:05
Case333,A_SUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 12:28:01,429,0,2022-07-21 11:53:20
Case174,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-21 12:31:13,430,0,2022-07-21 12:14:56
Case173,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 12:31:20,430,0,2022-07-21 12:21:13
Case334,A_SUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 12:41:38,430,1,2022-07-21 12:07:12
Case172,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-21 12:43:35,430,0,2022-07-21 12:31:07
Case167,O_CREATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-21 13:00:12,430,0,2022-07-21 12:19:04
Case333,A_PARTLYSUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 13:13:51,430,0,2022-07-21 12:53:13
Case168,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-21 13:14:30,430,1,2022-07-21 12:33:27
Case255,W_Fix_incomplete_submission,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-21 13:16:11,430,0,2022-07-21 12:47:13
Case167,O_SENT,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-21 13:22:16,430,0,2022-07-21 13:11:44
Case254,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-21 13:23:46,430,0,2022-07-21 13:06:50
Case168,O_SENT,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-21 13:24:10,430,1,2022-07-21 13:14:37
Case173,O_SELECTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-21 13:25:32,430,0,2022-07-21 13:13:05
Case334,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-21 13:36:10,430,0,2022-07-21 13:15:22
Case174,A_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 13:52:05,430,0,2022-07-21 13:07:23
Case5,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-21 13:55:08,431,0,2022-07-21 13:37:14
Case256,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-21 13:57:57,430,0,2022-07-21 13:31:57
Case335,A_SUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 14:07:23,431,0,2022-07-21 13:32:36
Case175,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-21 14:08:39,431,0,2022-07-21 13:52:55
Case255,A_PREACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 14:14:18,431,0,2022-07-21 13:57:01
Case66,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-21 14:18:09,431,0,2022-07-21 13:58:10
Case91,W_Call_after_offer,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-21 14:26:09,431,0,2022-07-21 14:13:19
Case90,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-21 14:33:30,431,1,2022-07-21 14:20:53
Case91,O_SENT_BACK,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-21 14:49:41,432,0,2022-07-21 14:26:16
Case174,A_FINALIZED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 14:55:20,432,0,2022-07-21 14:44:57
Case335,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 14:57:25,432,0,2022-07-21 14:36:31
Case256,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 14:57:29,432,0,2022-07-21 14:39:58
Case336,A_SUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 14:58:50,432,0,2022-07-21 14:24:20
Case170,O_CREATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-21 15:04:32,431,0,2022-07-21 14:23:11
Case170,O_SENT,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-21 15:14:26,432,0,2022-07-21 15:04:39
Case169,O_CREATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-21 15:19:17,432,1,2022-07-21 14:37:13
Case169,O_SENT,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-21 15:29:16,432,0,2022-07-21 15:19:24
Case175,A_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 15:34:11,432,0,2022-07-21 14:49:24
Case257,W_Fix_incomplete_submission,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-21 15:37:28,432,0,2022-07-21 15:10:10
Case62,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-21 15:45:19,432,0,2022-07-21 15:24:16
Case7,W_Assess_application,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-21 15:48:37,432,0,2022-07-21 15:31:21
Case174,O_SELECTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-21 15:48:44,432,0,2022-07-21 15:36:20
Case336,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 15:49:59,432,0,2022-07-21 15:29:00
Case6,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-21 16:15:03,433,0,2022-07-21 15:58:21
Case176,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-21 16:16:36,433,0,2022-07-21 16:00:09
Case258,W_Fix_incomplete_submission,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-21 16:19:49,433,0,2022-07-21 15:52:13
Case337,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 16:23:12,433,0,2022-07-21 15:48:36
Case177,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-21 16:25:42,433,1,2022-07-21 16:09:42
Case171,O_CREATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-21 16:33:47,433,0,2022-07-21 15:52:14
Case92,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-21 16:34:54,433,0,2022-07-21 16:21:51
Case257,A_PREACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 16:37:02,433,0,2022-07-21 16:19:58
