caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case347,O_SENT,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-30 14:36:30,482,0,2022-07-30 14:27:07
Case233,W_Call_after_offer,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-30 14:42:26,482,0,2022-07-30 14:29:38
Case350,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-30 14:55:24,482,0,2022-07-30 14:43:06
Case233,O_SENT_BACK,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-30 15:01:18,482,0,2022-07-30 14:42:33
Case30,W_Call_missing_information,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-30 15:03:52,482,0,2022-07-30 14:43:44
Case170,O_SENT_BACK,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-30 15:13:04,482,1,2022-07-30 14:54:06
Case196,O_SENT_BACK,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-30 15:15:31,482,2,2022-07-30 14:55:12
Case351,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-30 15:30:54,482,0,2022-07-30 15:15:08
Case352,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-30 15:47:45,482,0,2022-07-30 15:32:01
Case348,O_SENT,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-30 15:50:01,482,0,2022-07-30 15:39:23
Case239,W_Call_after_offer,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-30 15:53:52,482,0,2022-07-30 15:41:27
Case351,A_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-30 16:15:31,482,0,2022-07-30 15:31:01
Case14,A_APPROVED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-30 16:35:14,482,0,2022-07-30 15:49:07
Case352,A_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-30 16:39:41,482,1,2022-07-30 15:53:52
Case351,A_FINALIZED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-30 17:07:27,482,0,2022-07-30 16:57:22
Case349,O_CREATED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-30 17:14:26,482,0,2022-07-30 16:31:24
Case353,W_Complete_preaccepted_appl,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-30 17:32:45,482,0,2022-07-30 17:17:11
Case236,W_Call_after_offer,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-30 17:40:10,482,0,2022-07-30 17:27:36
Case352,A_FINALIZED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-30 17:42:31,482,0,2022-07-30 17:32:03
Case351,O_SELECTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-30 17:57:10,482,0,2022-07-30 17:44:45
Case350,O_CREATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-30 18:06:04,482,0,2022-07-30 17:23:26
Case14,A_REGISTERED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-30 18:09:36,482,0,2022-07-30 17:33:53
Case242,W_Call_after_offer,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-30 18:18:16,482,0,2022-07-30 18:05:28
Case15,A_APPROVED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-30 18:27:27,482,0,2022-07-30 17:42:49
Case352,O_SELECTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-30 18:31:55,482,0,2022-07-30 18:19:13
Case353,A_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-30 18:36:22,482,0,2022-07-30 17:52:04
Case1,O_ACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-30 18:39:51,482,0,2022-07-30 18:22:55
Case12,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-30 18:40:52,482,1,2022-07-30 17:53:48
Case65,W_Assess_application,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-30 18:52:50,482,0,2022-07-30 18:31:51
Case14,A_ACTIVATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-30 18:57:37,482,0,2022-07-30 18:36:51
Case349,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-30 19:02:57,482,0,2022-07-30 18:52:47
Case224,O_SENT_BACK,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-30 19:05:03,482,0,2022-07-30 18:46:11
Case187,O_SENT_BACK,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-30 19:06:29,482,1,2022-07-30 18:47:27
Case240,W_Call_after_offer,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-30 19:16:21,481,0,2022-07-30 19:03:51
Case205,O_SENT_BACK,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-30 19:26:37,481,0,2022-07-30 19:06:37
Case240,O_SENT_BACK,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-30 19:36:24,481,1,2022-07-30 19:16:28
Case350,O_SENT,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-30 19:37:38,481,0,2022-07-30 19:27:26
Case353,A_FINALIZED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-30 19:40:37,481,0,2022-07-30 19:30:08
Case15,A_REGISTERED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-30 19:46:39,481,0,2022-07-30 19:18:52
Case355,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-30 19:57:45,481,0,2022-07-30 19:42:11
Case12,A_REGISTERED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-30 20:00:32,481,1,2022-07-30 19:33:30
Case353,O_SELECTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-30 20:29:14,481,0,2022-07-30 20:16:40
Case13,A_APPROVED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-30 20:30:08,481,0,2022-07-30 19:41:17
Case15,A_ACTIVATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-30 20:36:11,481,0,2022-07-30 20:15:58
Case354,W_Complete_preaccepted_appl,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-30 20:42:17,481,0,2022-07-30 20:26:02
Case355,A_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-30 20:45:15,481,0,2022-07-30 20:01:26
Case12,A_ACTIVATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-30 20:46:39,481,1,2022-07-30 20:26:17
Case351,O_CREATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-30 21:14:01,481,0,2022-07-30 20:31:12
Case354,A_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-30 21:26:22,480,1,2022-07-30 20:42:24
Case356,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-30 21:31:11,479,0,2022-07-30 21:15:42
Case355,A_FINALIZED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-30 21:44:37,479,0,2022-07-30 21:33:47
Case13,A_REGISTERED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-30 21:50:39,479,0,2022-07-30 21:14:15
Case241,W_Call_after_offer,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-30 21:51:13,479,0,2022-07-30 21:38:24
Case241,O_SENT_BACK,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-30 22:11:46,479,0,2022-07-30 21:51:20
Case356,A_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-30 22:16:08,479,0,2022-07-30 21:31:18
Case352,O_CREATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-30 22:18:56,479,0,2022-07-30 21:35:59
Case354,A_FINALIZED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-30 22:25:29,479,0,2022-07-30 22:15:03
Case355,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-30 22:35:00,479,0,2022-07-30 22:22:30
Case13,A_ACTIVATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-30 22:41:27,479,0,2022-07-30 22:19:33
Case351,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-30 22:45:52,479,0,2022-07-30 22:36:14
Case353,O_CREATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-30 23:12:04,479,0,2022-07-30 22:29:58
Case354,O_SELECTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-30 23:15:11,478,0,2022-07-30 23:02:42
Case356,A_FINALIZED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-30 23:16:20,478,0,2022-07-30 23:05:47
Case59,W_Assess_application,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-30 23:26:15,478,0,2022-07-30 23:06:45
Case182,O_SENT_BACK,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-30 23:39:26,478,0,2022-07-30 23:19:34
Case243,W_Call_after_offer,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-30 23:44:06,478,0,2022-07-30 23:31:33
Case352,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-30 23:48:50,478,0,2022-07-30 23:38:13
Case356,O_SELECTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-31 00:05:31,478,0,2022-07-30 23:52:54
Case101,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 00:17:02,478,0,2022-07-31 00:01:11
Case244,W_Call_after_offer,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 00:23:23,478,0,2022-07-31 00:11:02
Case174,O_SENT_BACK,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-31 00:26:25,478,0,2022-07-31 00:09:00
Case359,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 01:21:19,478,0,2022-07-31 01:06:22
Case357,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 01:21:28,478,1,2022-07-31 01:06:45
Case353,O_SENT,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-31 01:25:23,478,0,2022-07-31 01:14:30
Case360,W_Complete_preaccepted_appl,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-31 01:33:28,478,2,2022-07-31 01:18:56
Case1,A_APPROVED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-31 01:46:47,478,0,2022-07-31 00:58:46
Case358,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 01:50:48,478,0,2022-07-31 01:35:35
Case95,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 02:00:24,478,0,2022-07-31 01:42:54
Case52,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 02:01:47,478,0,2022-07-31 01:43:01
Case355,O_CREATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-31 02:03:14,478,0,2022-07-31 01:18:12
Case354,O_CREATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-31 02:12:31,478,1,2022-07-31 01:27:58
Case357,A_ACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-31 02:48:18,478,0,2022-07-31 02:04:28
Case360,A_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 02:54:05,478,1,2022-07-31 02:10:08
Case359,A_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-31 02:59:35,478,2,2022-07-31 02:14:09
Case356,O_CREATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-31 03:07:06,478,0,2022-07-31 02:22:59
Case17,O_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-31 03:08:33,478,0,2022-07-31 02:51:58
Case249,W_Call_after_offer,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-31 03:08:49,478,0,2022-07-31 02:56:14
Case358,A_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-31 03:19:23,478,3,2022-07-31 02:34:41
Case1,A_REGISTERED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-31 03:23:54,478,0,2022-07-31 03:03:15
Case248,W_Call_after_offer,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-31 03:44:27,478,0,2022-07-31 03:32:05
Case357,A_FINALIZED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 03:47:18,478,0,2022-07-31 03:37:15
Case360,A_FINALIZED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-31 03:55:09,478,1,2022-07-31 03:44:50
Case354,O_SENT,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-31 03:57:39,478,0,2022-07-31 03:47:12
Case359,A_FINALIZED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-31 04:05:13,478,1,2022-07-31 03:55:03
Case3,O_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-31 04:06:47,478,0,2022-07-31 03:50:10
Case1,A_ACTIVATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-31 04:10:32,478,0,2022-07-31 03:53:54
Case358,A_FINALIZED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-31 04:14:01,478,1,2022-07-31 04:03:50
Case362,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 04:14:05,478,0,2022-07-31 03:58:55
Case365,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 04:24:55,478,1,2022-07-31 04:10:01
Case211,O_SENT_BACK,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-31 04:28:05,478,0,2022-07-31 04:08:43
Case357,O_SELECTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-31 04:40:40,477,0,2022-07-31 04:28:15
Case360,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 04:49:33,477,1,2022-07-31 04:36:54
Case361,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 04:55:01,477,0,2022-07-31 04:39:21
Case359,O_SELECTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-31 04:59:34,477,1,2022-07-31 04:46:59
Case363,W_Complete_preaccepted_appl,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-31 05:07:18,477,1,2022-07-31 04:52:25
Case358,O_SELECTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-31 05:07:47,477,1,2022-07-31 04:55:12
Case364,W_Complete_preaccepted_appl,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-31 05:35:07,477,0,2022-07-31 05:20:14
Case362,A_ACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-31 05:41:16,477,0,2022-07-31 04:56:17
Case202,O_SENT_BACK,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 05:48:17,477,0,2022-07-31 05:29:13
Case355,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 05:48:29,477,0,2022-07-31 05:37:40
Case365,A_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 05:51:21,477,1,2022-07-31 05:07:20
Case238,O_SENT_BACK,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 06:05:11,477,1,2022-07-31 05:44:21
Case366,W_Complete_preaccepted_appl,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-31 06:10:56,477,0,2022-07-31 05:56:12
Case68,W_Assess_application,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-31 06:12:41,477,0,2022-07-31 05:52:29
Case356,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 06:14:47,477,0,2022-07-31 06:04:09
Case361,A_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-31 06:23:38,477,2,2022-07-31 05:38:41
Case363,A_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-31 06:26:41,477,2,2022-07-31 05:42:07
Case247,W_Call_after_offer,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-31 06:30:26,477,0,2022-07-31 06:17:51
Case206,O_SENT_BACK,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-31 06:36:52,477,0,2022-07-31 06:17:03
Case362,A_FINALIZED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-31 06:40:07,477,0,2022-07-31 06:30:06
Case364,A_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-31 06:47:35,477,2,2022-07-31 06:03:08
Case365,A_FINALIZED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-31 06:50:36,477,0,2022-07-31 06:40:27
Case367,W_Complete_preaccepted_appl,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-31 06:51:11,477,0,2022-07-31 06:35:06
Case251,W_Call_after_offer,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-31 07:23:41,477,0,2022-07-31 07:11:11
Case361,A_FINALIZED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-31 07:27:09,477,0,2022-07-31 07:17:02
Case363,A_FINALIZED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 07:32:04,477,1,2022-07-31 07:22:00
Case362,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 07:32:53,477,0,2022-07-31 07:20:07
Case365,O_SELECTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-31 07:42:03,477,1,2022-07-31 07:29:51
Case366,A_ACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-31 07:44:01,477,0,2022-07-31 06:59:01
Case364,A_FINALIZED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-31 07:46:21,477,0,2022-07-31 07:36:23
Case97,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 07:54:27,477,0,2022-07-31 07:35:17
Case369,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 08:05:07,477,0,2022-07-31 07:49:53
Case368,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 08:07:31,477,1,2022-07-31 07:51:53
Case367,A_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-31 08:07:41,477,1,2022-07-31 07:21:59
Case245,W_Call_after_offer,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-31 08:14:55,477,0,2022-07-31 08:02:34
Case361,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 08:20:29,477,0,2022-07-31 08:07:51
Case363,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 08:25:49,477,1,2022-07-31 08:13:18
Case364,O_SELECTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-31 08:38:07,477,1,2022-07-31 08:25:30
Case358,O_CREATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-31 08:40:03,477,0,2022-07-31 08:01:35
Case366,A_FINALIZED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-31 08:41:14,477,0,2022-07-31 08:31:29
Case181,O_SENT_BACK,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-31 08:48:27,477,0,2022-07-31 08:26:13
Case367,A_FINALIZED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-31 09:11:13,477,0,2022-07-31 09:00:36
Case369,A_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 09:27:29,477,0,2022-07-31 08:42:37
Case366,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 09:33:37,477,0,2022-07-31 09:21:27
Case368,A_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 09:36:38,477,1,2022-07-31 08:50:23
Case359,O_CREATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-31 09:41:31,477,0,2022-07-31 09:00:22
Case250,W_Call_after_offer,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-31 09:51:52,477,0,2022-07-31 09:39:22
Case367,O_SELECTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-31 10:02:58,477,0,2022-07-31 09:51:09
Case370,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 10:06:39,477,0,2022-07-31 09:50:57
Case357,O_CREATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-31 10:08:37,477,1,2022-07-31 09:32:10
Case246,W_Call_after_offer,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-31 10:14:30,477,0,2022-07-31 10:02:10
Case369,A_FINALIZED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-31 10:26:51,477,0,2022-07-31 10:16:52
Case368,A_FINALIZED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-31 10:38:11,477,0,2022-07-31 10:28:10
Case253,W_Call_after_offer,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 10:38:28,477,0,2022-07-31 10:25:56
Case365,O_CREATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-31 10:46:14,477,0,2022-07-31 10:08:56
Case371,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 10:50:29,477,0,2022-07-31 10:34:39
Case360,O_CREATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-31 10:54:30,477,1,2022-07-31 10:16:01
Case372,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 11:03:14,477,1,2022-07-31 10:47:47
Case369,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 11:19:58,477,0,2022-07-31 11:08:01
Case370,A_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-31 11:26:11,477,0,2022-07-31 10:40:44
Case368,O_SELECTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-31 11:30:01,477,1,2022-07-31 11:18:17
Case3,A_APPROVED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-31 11:32:25,477,0,2022-07-31 10:46:49
Case16,O_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-31 11:37:33,477,0,2022-07-31 11:20:53
Case373,W_Complete_preaccepted_appl,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-31 11:41:26,477,0,2022-07-31 11:25:48
Case362,O_CREATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 11:42:30,477,0,2022-07-31 11:05:46
Case17,A_APPROVED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 12:00:46,477,1,2022-07-31 11:14:51
Case372,A_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 12:10:33,477,1,2022-07-31 11:25:44
Case371,A_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-31 12:14:12,477,1,2022-07-31 11:28:40
Case358,O_SENT,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-31 12:16:25,477,0,2022-07-31 12:05:35
Case364,O_CREATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 12:17:38,477,1,2022-07-31 11:38:03
Case370,A_FINALIZED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-31 12:27:38,477,0,2022-07-31 12:17:55
Case248,O_SENT_BACK,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-31 12:38:43,477,0,2022-07-31 12:17:05
Case373,A_ACCEPTED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-31 12:57:58,477,1,2022-07-31 12:12:53
Case220,O_SENT_BACK,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-31 12:59:12,477,0,2022-07-31 12:39:07
