caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case378,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-27 08:11:13,483,0,2022-07-27 07:53:20
Case379,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-27 08:21:00,483,0,2022-07-27 07:54:46
Case298,O_SELECTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-27 09:03:32,483,0,2022-07-27 08:51:27
Case299,A_FINALIZED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-27 09:07:25,483,0,2022-07-27 08:57:25
Case301,W_Complete_preaccepted_appl,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-27 09:12:12,483,0,2022-07-27 08:54:02
Case291,O_CREATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-27 09:14:16,483,0,2022-07-27 08:32:58
Case379,A_PREACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-27 09:19:46,483,0,2022-07-27 09:02:09
Case300,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-27 09:20:47,483,0,2022-07-27 08:37:19
Case290,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-27 09:26:41,483,0,2022-07-27 09:15:29
Case380,W_Fix_incomplete_submission,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-27 09:57:59,483,0,2022-07-27 09:29:28
Case299,O_SELECTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-27 10:03:12,483,0,2022-07-27 09:51:19
Case295,O_CREATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-27 10:16:11,483,0,2022-07-27 09:36:05
Case294,O_CREATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-27 10:20:45,483,1,2022-07-27 09:41:43
Case300,A_FINALIZED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-27 10:25:18,483,0,2022-07-27 10:15:20
Case188,W_Call_after_offer,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-27 10:29:41,483,0,2022-07-27 10:17:00
Case191,W_Call_after_offer,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-27 10:35:52,483,1,2022-07-27 10:23:22
Case301,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-27 10:43:56,483,0,2022-07-27 10:00:32
Case380,A_PREACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-27 10:55:49,483,0,2022-07-27 10:38:19
Case120,O_SENT_BACK,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-27 11:05:19,483,0,2022-07-27 10:42:51
Case293,O_CREATED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-27 11:07:47,483,0,2022-07-27 10:26:33
Case300,O_SELECTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-27 11:18:31,483,0,2022-07-27 11:06:36
Case381,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 11:39:23,483,0,2022-07-27 11:11:39
Case296,O_CREATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-27 11:46:20,483,1,2022-07-27 11:06:02
Case301,A_FINALIZED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-27 11:50:43,483,0,2022-07-27 11:40:55
Case382,W_Fix_incomplete_submission,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-27 11:53:46,483,1,2022-07-27 11:25:45
Case165,O_SENT_BACK,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-27 11:53:55,483,0,2022-07-27 11:32:48
Case303,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 11:57:17,483,0,2022-07-27 11:39:09
Case292,O_CREATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-27 12:01:43,483,1,2022-07-27 11:20:26
Case291,O_SENT,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-27 12:05:15,483,0,2022-07-27 11:55:42
Case302,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 12:13:37,483,1,2022-07-27 11:56:07
Case25,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 12:20:34,483,0,2022-07-27 11:58:57
Case304,W_Complete_preaccepted_appl,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-27 12:30:17,483,1,2022-07-27 12:13:04
Case381,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-27 12:39:24,483,0,2022-07-27 12:21:58
Case301,O_SELECTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-27 12:48:23,483,0,2022-07-27 12:36:14
Case382,A_PREACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-27 12:53:24,483,1,2022-07-27 12:36:21
Case189,W_Call_after_offer,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-27 13:04:35,483,0,2022-07-27 12:51:59
Case294,O_SENT,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-27 13:18:00,483,0,2022-07-27 13:08:31
Case295,O_SENT,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-27 13:22:19,483,1,2022-07-27 13:12:17
Case297,O_CREATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-27 13:28:39,483,0,2022-07-27 12:49:53
Case303,A_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-27 13:38:09,483,0,2022-07-27 12:54:52
Case383,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 13:42:10,483,0,2022-07-27 13:15:06
Case102,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 13:46:01,483,0,2022-07-27 13:25:14
Case298,O_CREATED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-27 13:52:23,483,1,2022-07-27 13:12:26
Case302,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-27 13:52:54,483,1,2022-07-27 13:09:11
Case296,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-27 13:56:56,483,0,2022-07-27 13:46:50
Case304,A_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-27 13:58:29,483,2,2022-07-27 13:14:35
Case293,O_SENT,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-27 14:05:35,483,1,2022-07-27 13:55:28
Case192,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 14:10:43,483,0,2022-07-27 13:58:09
Case190,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 14:23:53,483,0,2022-07-27 14:11:31
Case383,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-27 14:39:22,483,0,2022-07-27 14:21:48
Case303,A_FINALIZED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-27 14:45:04,483,0,2022-07-27 14:35:29
Case117,O_SENT_BACK,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-27 14:48:37,483,0,2022-07-27 14:28:04
Case384,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-27 14:49:49,483,0,2022-07-27 14:23:21
Case302,A_FINALIZED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-27 14:53:51,483,1,2022-07-27 14:44:11
Case305,W_Complete_preaccepted_appl,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-27 15:00:56,483,0,2022-07-27 14:42:57
Case304,A_FINALIZED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-27 15:07:25,483,0,2022-07-27 14:57:02
Case292,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-27 15:13:34,483,0,2022-07-27 15:03:48
Case385,W_Fix_incomplete_submission,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-27 15:19:20,483,0,2022-07-27 14:53:06
Case298,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-27 15:36:49,483,0,2022-07-27 15:26:35
Case303,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-27 15:40:44,483,0,2022-07-27 15:28:53
Case306,W_Complete_preaccepted_appl,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-27 15:42:42,483,0,2022-07-27 15:24:07
Case302,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-27 15:46:15,483,1,2022-07-27 15:34:19
Case384,A_PREACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-27 15:47:39,483,0,2022-07-27 15:30:47
Case299,O_CREATED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-27 15:51:15,483,0,2022-07-27 15:12:17
Case304,O_SELECTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-27 16:04:28,483,0,2022-07-27 15:52:19
Case385,A_PREACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-27 16:18:06,483,0,2022-07-27 16:00:20
Case297,O_SENT,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-27 16:19:14,483,0,2022-07-27 16:08:36
Case305,A_ACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-27 16:36:06,483,0,2022-07-27 15:53:08
Case300,O_CREATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-27 16:38:27,483,0,2022-07-27 15:57:55
Case36,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 16:39:18,483,0,2022-07-27 16:17:56
Case386,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 17:04:26,483,0,2022-07-27 16:38:14
Case306,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-27 17:17:55,483,1,2022-07-27 16:33:50
Case387,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 17:41:41,483,0,2022-07-27 17:13:51
Case305,A_FINALIZED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-27 17:43:25,483,0,2022-07-27 17:33:46
Case301,O_CREATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-27 17:55:00,483,0,2022-07-27 17:14:56
Case193,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 17:57:04,483,0,2022-07-27 17:44:36
Case194,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 17:58:30,483,1,2022-07-27 17:46:00
Case22,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 18:00:47,483,0,2022-07-27 17:38:47
Case386,A_PREACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-27 18:01:50,483,0,2022-07-27 17:45:13
Case116,O_SENT_BACK,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-27 18:05:42,483,0,2022-07-27 17:44:13
Case307,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 18:19:07,483,0,2022-07-27 18:00:50
Case299,O_SENT,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-27 18:20:32,483,0,2022-07-27 18:10:47
Case306,A_FINALIZED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-27 18:29:45,483,0,2022-07-27 18:20:06
Case305,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-27 18:39:06,483,0,2022-07-27 18:26:48
Case47,W_Assess_application,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-27 18:39:26,483,0,2022-07-27 18:20:41
Case387,A_PREACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-27 18:39:36,483,0,2022-07-27 18:22:09
Case300,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-27 18:44:21,483,0,2022-07-27 18:35:13
Case388,W_Fix_incomplete_submission,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-27 18:46:18,483,0,2022-07-27 18:18:17
Case308,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 19:11:42,483,0,2022-07-27 18:53:38
Case306,O_SELECTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-27 19:25:36,483,0,2022-07-27 19:13:32
Case388,A_PREACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-27 19:44:38,483,0,2022-07-27 19:27:24
Case389,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 19:47:40,483,0,2022-07-27 19:19:58
Case138,O_SENT_BACK,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-27 19:58:39,483,0,2022-07-27 19:37:43
Case307,A_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-27 19:59:15,483,0,2022-07-27 19:15:43
Case309,W_Complete_preaccepted_appl,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-27 20:00:32,483,0,2022-07-27 19:43:19
Case310,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 20:07:38,483,1,2022-07-27 19:50:45
Case390,W_Fix_incomplete_submission,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-27 20:27:23,483,0,2022-07-27 20:00:39
Case301,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-27 20:40:39,483,0,2022-07-27 20:30:13
Case308,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-27 20:43:34,483,0,2022-07-27 19:59:22
Case389,A_PREACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-27 20:46:15,483,0,2022-07-27 20:28:46
Case302,O_CREATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-27 20:52:38,483,0,2022-07-27 20:13:06
Case196,W_Call_after_offer,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-27 20:52:46,483,0,2022-07-27 20:39:59
Case307,A_FINALIZED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-27 20:57:15,483,0,2022-07-27 20:47:17
Case26,W_Call_missing_information,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-27 20:57:18,483,0,2022-07-27 20:33:32
Case303,O_CREATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-27 21:13:48,483,1,2022-07-27 20:35:57
Case304,O_CREATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-27 21:22:19,483,2,2022-07-27 20:40:01
Case390,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-27 21:25:10,483,0,2022-07-27 21:07:40
Case309,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-27 21:36:16,483,0,2022-07-27 20:52:33
Case197,W_Call_after_offer,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-27 21:38:34,483,0,2022-07-27 21:25:53
Case304,O_SENT,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-27 21:42:52,483,0,2022-07-27 21:32:31
Case310,A_ACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-27 21:43:18,483,1,2022-07-27 20:59:34
Case308,A_FINALIZED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-27 21:50:16,483,0,2022-07-27 21:40:22
Case307,O_SELECTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-27 21:51:47,483,0,2022-07-27 21:39:42
Case63,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 22:08:08,483,0,2022-07-27 21:46:42
Case311,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 22:23:58,483,0,2022-07-27 22:06:30
Case312,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-27 22:24:19,483,1,2022-07-27 22:06:43
Case309,A_FINALIZED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-27 22:43:09,483,0,2022-07-27 22:32:58
Case308,O_SELECTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-27 22:46:41,483,0,2022-07-27 22:34:29
Case391,W_Fix_incomplete_submission,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-27 22:47:26,483,0,2022-07-27 22:18:04
Case310,A_FINALIZED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-27 22:47:40,483,1,2022-07-27 22:37:52
Case313,W_Complete_preaccepted_appl,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-27 23:24:07,483,0,2022-07-27 23:06:20
Case303,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-27 23:27:14,483,0,2022-07-27 23:16:55
Case309,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-27 23:39:17,483,0,2022-07-27 23:27:05
Case310,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-27 23:39:59,483,1,2022-07-27 23:27:53
Case199,W_Call_after_offer,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-27 23:42:23,483,0,2022-07-27 23:29:31
Case391,A_PREACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-27 23:44:19,483,0,2022-07-27 23:27:02
Case311,A_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-27 23:57:19,483,0,2022-07-27 23:13:46
Case312,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-28 00:00:34,483,1,2022-07-27 23:17:13
Case314,W_Complete_preaccepted_appl,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-28 00:10:05,483,0,2022-07-27 23:52:06
Case306,O_CREATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-28 00:16:10,483,0,2022-07-27 23:35:55
Case305,O_CREATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-28 00:37:10,483,1,2022-07-27 23:57:56
Case392,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 00:37:40,483,0,2022-07-28 00:11:40
Case302,O_SENT,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-28 00:38:17,483,0,2022-07-28 00:29:16
Case42,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 00:45:50,483,0,2022-07-28 00:29:54
Case313,A_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-28 00:47:12,483,0,2022-07-28 00:01:54
Case311,A_FINALIZED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-28 01:04:02,483,0,2022-07-28 00:53:43
Case312,A_FINALIZED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-28 01:16:05,483,0,2022-07-28 01:05:34
Case392,A_PREACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-28 01:35:27,483,0,2022-07-28 01:18:05
Case314,A_ACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-28 01:47:27,483,0,2022-07-28 01:00:58
Case393,W_Fix_incomplete_submission,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-28 01:48:38,483,0,2022-07-28 01:21:51
Case313,A_FINALIZED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-28 01:54:30,483,0,2022-07-28 01:44:27
Case311,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 01:56:04,483,0,2022-07-28 01:43:59
Case312,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 02:07:00,483,1,2022-07-28 01:55:05
Case394,W_Fix_incomplete_submission,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-28 02:07:48,483,1,2022-07-28 01:41:42
Case393,A_PREACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-28 02:47:40,483,0,2022-07-28 02:29:52
Case307,O_CREATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-28 02:49:16,483,0,2022-07-28 02:07:52
Case313,O_SELECTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-28 02:50:41,483,0,2022-07-28 02:38:43
Case200,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 02:51:01,483,0,2022-07-28 02:38:23
Case202,W_Call_after_offer,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-28 03:03:17,483,1,2022-07-28 02:50:43
Case394,A_PREACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-28 03:05:35,483,0,2022-07-28 02:48:12
Case314,A_FINALIZED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-28 03:08:41,483,0,2022-07-28 02:57:59
Case205,W_Call_after_offer,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-28 03:16:41,483,0,2022-07-28 03:04:02
Case201,W_Call_after_offer,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-28 03:19:19,483,1,2022-07-28 03:06:40
Case395,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 03:23:51,483,0,2022-07-28 02:58:38
Case306,O_SENT,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-28 03:25:22,483,0,2022-07-28 03:15:51
Case198,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 03:33:07,483,0,2022-07-28 03:20:46
Case205,O_SENT_BACK,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-28 03:40:06,483,0,2022-07-28 03:16:48
Case308,O_CREATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-28 03:45:12,483,0,2022-07-28 03:02:22
Case204,W_Call_after_offer,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-28 03:53:37,483,0,2022-07-28 03:40:53
Case314,O_SELECTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-28 04:04:07,483,0,2022-07-28 03:51:58
Case305,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 04:17:30,483,0,2022-07-28 04:07:09
Case315,W_Complete_preaccepted_appl,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-28 04:17:35,483,0,2022-07-28 04:01:21
Case395,A_PREACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-28 04:23:36,483,0,2022-07-28 04:06:09
Case396,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 04:31:30,483,0,2022-07-28 04:04:52
Case203,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 04:32:33,483,0,2022-07-28 04:20:00
Case310,O_CREATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-28 05:29:06,483,0,2022-07-28 04:47:56
Case396,A_PREACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-28 05:30:37,483,0,2022-07-28 05:13:17
Case309,O_CREATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-28 05:34:06,483,1,2022-07-28 04:52:15
Case315,A_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-28 05:50:45,483,0,2022-07-28 05:06:31
Case397,W_Fix_incomplete_submission,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 05:51:55,483,0,2022-07-28 05:26:21
Case316,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 05:55:18,483,0,2022-07-28 05:39:59
Case307,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 06:12:49,483,0,2022-07-28 06:03:07
Case398,W_Fix_incomplete_submission,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-28 06:25:31,483,0,2022-07-28 05:57:37
Case206,W_Call_after_offer,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-28 06:30:53,483,0,2022-07-28 06:18:33
Case308,O_SENT,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-28 06:34:20,483,0,2022-07-28 06:24:04
Case64,W_Assess_application,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-28 06:49:29,483,0,2022-07-28 06:32:34
Case397,A_PREACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-28 06:50:31,483,0,2022-07-28 06:33:53
Case184,O_SENT_BACK,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-28 06:55:13,483,0,2022-07-28 06:32:30
Case315,A_FINALIZED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-28 06:56:31,483,0,2022-07-28 06:47:10
Case399,W_Fix_incomplete_submission,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-28 07:00:53,483,0,2022-07-28 06:34:58
Case316,A_ACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-28 07:10:55,483,0,2022-07-28 06:27:11
