caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case43,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-14 17:00:27,293,0,2022-07-14 16:48:12
Case117,A_PREACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-14 17:21:37,293,0,2022-07-14 17:02:14
Case46,W_Complete_preaccepted_appl,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-14 17:26:34,293,0,2022-07-14 17:08:46
Case118,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-14 17:26:56,293,0,2022-07-14 17:00:00
Case44,A_FINALIZED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-14 17:32:39,293,0,2022-07-14 17:21:48
Case45,A_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-14 17:36:50,293,0,2022-07-14 16:51:54
Case195,A_SUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-14 18:02:44,294,0,2022-07-14 17:27:45
Case44,O_SELECTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-14 18:25:55,295,0,2022-07-14 18:13:33
Case118,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-14 18:28:47,294,0,2022-07-14 18:09:58
Case47,W_Complete_preaccepted_appl,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-14 18:28:53,295,0,2022-07-14 18:11:01
Case45,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-14 18:32:06,295,0,2022-07-14 18:21:35
Case39,O_SENT,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-14 18:40:08,295,0,2022-07-14 18:29:02
Case46,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-14 18:43:09,294,0,2022-07-14 17:57:47
Case42,O_CREATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-14 18:44:35,294,0,2022-07-14 18:02:05
Case196,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-14 18:45:10,295,0,2022-07-14 18:10:16
Case119,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-14 18:56:31,295,0,2022-07-14 18:30:57
Case195,A_PARTLYSUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-14 19:04:47,295,0,2022-07-14 18:44:36
Case120,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-14 19:25:24,295,0,2022-07-14 18:59:24
Case45,O_SELECTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-14 19:25:39,295,0,2022-07-14 19:13:26
Case40,O_SENT,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-14 19:37:59,296,0,2022-07-14 19:27:07
Case46,A_FINALIZED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-14 19:39:44,296,0,2022-07-14 19:29:00
Case43,O_CREATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-14 19:42:41,295,0,2022-07-14 18:59:56
Case47,A_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-14 19:43:23,295,0,2022-07-14 18:58:09
Case196,A_PARTLYSUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-14 19:47:28,296,0,2022-07-14 19:26:59
Case119,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-14 19:59:18,296,0,2022-07-14 19:39:43
Case197,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-14 19:59:57,296,0,2022-07-14 19:25:18
Case120,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-14 20:27:55,297,0,2022-07-14 20:08:28
Case121,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-14 20:29:39,296,0,2022-07-14 20:02:42
Case46,O_SELECTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-14 20:33:39,297,0,2022-07-14 20:21:20
Case47,A_FINALIZED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-14 20:37:33,297,0,2022-07-14 20:27:12
Case198,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-14 20:41:14,297,0,2022-07-14 20:06:27
Case197,A_PARTLYSUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-14 21:03:00,297,0,2022-07-14 20:42:03
Case48,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-14 21:19:01,297,0,2022-07-14 21:00:57
Case47,O_SELECTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-14 21:30:35,298,0,2022-07-14 21:18:18
Case44,O_CREATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-14 21:30:45,297,0,2022-07-14 20:48:15
Case121,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-14 21:31:20,298,0,2022-07-14 21:12:50
Case198,A_PARTLYSUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-14 21:44:11,298,0,2022-07-14 21:23:20
Case199,A_SUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-14 21:45:55,298,0,2022-07-14 21:11:13
Case122,W_Fix_incomplete_submission,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-14 21:46:32,298,0,2022-07-14 21:20:00
Case43,O_SENT,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-14 22:12:59,298,0,2022-07-14 22:02:01
Case45,O_CREATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-14 22:17:57,298,0,2022-07-14 21:35:27
Case123,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-14 22:30:15,298,0,2022-07-14 22:03:13
Case48,A_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-14 22:31:48,298,0,2022-07-14 21:46:44
Case41,O_SENT,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-14 22:32:19,298,0,2022-07-14 22:21:16
Case122,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-14 22:48:33,298,0,2022-07-14 22:30:02
Case199,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-14 22:48:39,298,0,2022-07-14 22:27:35
Case42,O_SENT,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-14 23:07:06,299,0,2022-07-14 22:56:05
Case200,A_SUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-14 23:08:26,299,0,2022-07-14 22:33:10
Case1,W_Call_after_offer,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-14 23:14:55,299,0,2022-07-14 23:02:33
Case49,W_Complete_preaccepted_appl,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-14 23:24:53,299,0,2022-07-14 23:07:22
Case48,A_FINALIZED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-14 23:27:01,300,0,2022-07-14 23:16:47
Case123,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-14 23:31:47,300,0,2022-07-14 23:13:26
Case46,O_CREATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-14 23:38:39,299,0,2022-07-14 22:56:07
Case201,A_SUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-14 23:47:59,300,0,2022-07-14 23:13:10
Case50,W_Complete_preaccepted_appl,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-14 23:56:02,300,0,2022-07-14 23:38:42
Case200,A_PARTLYSUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 00:10:19,300,0,2022-07-14 23:50:06
Case48,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 00:21:00,300,0,2022-07-15 00:08:48
Case44,O_SENT,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-15 00:28:13,300,0,2022-07-15 00:16:45
Case47,O_CREATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-15 00:33:37,300,0,2022-07-14 23:50:55
Case49,A_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 00:40:18,300,0,2022-07-14 23:55:07
Case201,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 00:50:14,300,0,2022-07-15 00:29:49
Case50,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 01:09:01,300,1,2022-07-15 00:24:26
Case51,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-15 01:23:23,301,0,2022-07-15 01:06:06
Case202,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-15 01:28:48,301,0,2022-07-15 00:54:23
Case49,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 01:36:36,301,0,2022-07-15 01:25:29
Case2,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-15 01:41:28,301,0,2022-07-15 01:29:12
Case124,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-15 01:54:32,302,0,2022-07-15 01:29:43
Case203,A_SUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 02:03:44,302,0,2022-07-15 01:29:26
Case50,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 02:06:05,302,0,2022-07-15 01:54:37
Case52,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-15 02:14:39,302,0,2022-07-15 01:57:12
Case45,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 02:23:02,303,0,2022-07-15 02:11:36
Case49,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 02:30:10,303,0,2022-07-15 02:17:52
Case202,A_PARTLYSUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 02:30:26,303,0,2022-07-15 02:10:52
Case51,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 02:36:44,302,0,2022-07-15 01:52:06
Case204,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-15 02:44:49,303,0,2022-07-15 02:10:29
Case124,A_PREACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 02:56:23,303,0,2022-07-15 02:37:30
Case53,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-15 02:56:39,303,0,2022-07-15 02:40:07
Case46,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 02:58:44,303,0,2022-07-15 02:47:24
Case50,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 02:59:39,303,0,2022-07-15 02:47:19
Case125,W_Fix_incomplete_submission,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-15 03:03:13,303,0,2022-07-15 02:38:02
Case203,A_PARTLYSUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 03:05:12,303,0,2022-07-15 02:45:18
Case48,O_CREATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-15 03:16:09,303,0,2022-07-15 02:33:05
Case126,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-15 03:25:04,303,1,2022-07-15 03:00:53
Case52,A_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 03:28:34,303,0,2022-07-15 02:44:33
Case51,A_FINALIZED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 03:31:42,304,0,2022-07-15 03:20:22
Case204,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 03:45:53,304,0,2022-07-15 03:25:51
Case205,A_SUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 03:53:32,304,0,2022-07-15 03:19:30
Case49,O_CREATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-15 03:59:12,303,0,2022-07-15 03:16:11
Case125,A_PREACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 04:04:59,304,0,2022-07-15 03:46:13
Case3,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-15 04:05:58,304,0,2022-07-15 03:53:37
Case53,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 04:06:45,304,1,2022-07-15 03:22:25
Case52,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 04:23:51,304,0,2022-07-15 04:12:45
Case51,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-15 04:26:08,304,0,2022-07-15 04:13:50
Case126,A_PREACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 04:27:17,304,0,2022-07-15 04:08:15
Case50,O_CREATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-15 04:30:53,304,1,2022-07-15 03:47:58
Case54,W_Complete_preaccepted_appl,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-15 04:40:36,304,0,2022-07-15 04:22:57
Case47,O_SENT,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-15 04:42:23,304,0,2022-07-15 04:31:18
Case205,A_PARTLYSUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 04:54:56,305,0,2022-07-15 04:34:59
Case127,W_Fix_incomplete_submission,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-15 04:57:58,305,0,2022-07-15 04:33:02
Case53,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 05:02:55,305,0,2022-07-15 04:51:36
Case49,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 05:04:46,305,0,2022-07-15 04:53:13
Case206,A_SUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 05:06:23,305,0,2022-07-15 04:32:33
Case52,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-15 05:18:07,305,0,2022-07-15 05:05:48
Case55,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-15 05:27:01,305,0,2022-07-15 05:09:42
Case128,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-15 05:44:01,305,0,2022-07-15 05:19:31
Case54,A_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-15 05:53:05,305,0,2022-07-15 05:08:44
Case53,O_SELECTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-15 05:57:06,305,0,2022-07-15 05:44:45
Case127,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-15 05:59:17,305,0,2022-07-15 05:41:06
Case206,A_PARTLYSUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-15 06:08:15,305,0,2022-07-15 05:48:06
Case51,O_CREATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-15 06:17:11,305,0,2022-07-15 05:33:17
Case50,O_SENT,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-15 06:38:32,306,0,2022-07-15 06:26:57
Case51,O_SENT,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-15 06:38:39,306,1,2022-07-15 06:27:17
Case55,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 06:43:58,305,0,2022-07-15 05:58:50
Case128,A_PREACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 06:45:30,306,0,2022-07-15 06:26:57
Case207,A_SUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 06:46:32,306,0,2022-07-15 06:11:59
Case54,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 06:47:58,306,0,2022-07-15 06:36:52
Case129,W_Fix_incomplete_submission,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-15 06:49:20,306,0,2022-07-15 06:25:00
Case52,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 06:51:20,305,1,2022-07-15 06:08:24
Case4,W_Call_after_offer,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-15 06:52:33,306,0,2022-07-15 06:40:15
Case56,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-15 06:52:45,306,0,2022-07-15 06:35:39
Case48,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 07:01:15,306,0,2022-07-15 06:50:04
Case52,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 07:01:58,306,1,2022-07-15 06:51:27
Case55,A_FINALIZED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 07:38:26,306,0,2022-07-15 07:27:23
Case54,O_SELECTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-15 07:41:55,306,0,2022-07-15 07:29:39
Case207,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 07:47:30,306,0,2022-07-15 07:27:48
Case129,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 07:51:37,306,0,2022-07-15 07:32:43
Case53,O_CREATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-15 07:55:17,306,0,2022-07-15 07:12:02
Case56,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 08:02:09,306,0,2022-07-15 07:18:10
Case53,O_SENT,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-15 08:06:33,307,0,2022-07-15 07:55:24
Case130,W_Fix_incomplete_submission,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-15 08:20:26,307,0,2022-07-15 07:55:36
Case208,A_SUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 08:26:21,307,0,2022-07-15 07:51:43
Case55,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 08:32:40,307,0,2022-07-15 08:20:20
Case57,W_Complete_preaccepted_appl,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-15 08:35:10,307,0,2022-07-15 08:18:23
Case56,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 08:57:23,308,0,2022-07-15 08:46:23
Case5,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-15 09:02:03,308,0,2022-07-15 08:49:41
Case131,W_Fix_incomplete_submission,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-15 09:03:37,308,0,2022-07-15 08:39:01
Case209,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-15 09:08:30,308,0,2022-07-15 08:34:07
Case130,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-15 09:22:32,308,0,2022-07-15 09:03:47
Case208,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 09:27:30,308,0,2022-07-15 09:07:49
Case54,O_CREATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-15 09:29:57,308,0,2022-07-15 08:46:17
Case54,O_SENT,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-15 09:41:12,309,0,2022-07-15 09:30:04
Case57,A_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 09:48:32,308,0,2022-07-15 09:03:53
Case56,O_SELECTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-15 09:51:21,309,0,2022-07-15 09:39:03
Case210,A_SUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 10:00:43,309,0,2022-07-15 09:25:47
Case131,A_PREACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 10:04:57,309,0,2022-07-15 09:46:45
Case132,W_Fix_incomplete_submission,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-15 10:05:44,309,0,2022-07-15 09:40:16
Case209,A_PARTLYSUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 10:09:48,309,0,2022-07-15 09:49:50
Case58,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-15 10:14:27,309,0,2022-07-15 09:57:16
Case59,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-15 10:18:20,309,1,2022-07-15 10:01:47
Case55,O_CREATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-15 10:18:42,309,0,2022-07-15 09:36:04
Case55,O_SENT,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-15 10:29:34,309,0,2022-07-15 10:18:49
Case57,A_FINALIZED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 10:43:21,310,0,2022-07-15 10:32:12
Case210,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 11:01:03,310,0,2022-07-15 10:41:33
Case211,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 11:03:42,310,0,2022-07-15 10:29:13
Case132,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 11:07:18,310,0,2022-07-15 10:48:49
Case59,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 11:27:59,310,0,2022-07-15 10:42:32
Case56,O_CREATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-15 11:28:59,310,0,2022-07-15 10:46:06
Case58,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 11:29:09,310,1,2022-07-15 10:43:31
Case57,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 11:37:17,310,0,2022-07-15 11:24:56
Case6,W_Call_after_offer,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-15 11:38:35,310,0,2022-07-15 11:26:09
Case56,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 11:39:48,310,0,2022-07-15 11:29:06
Case133,W_Fix_incomplete_submission,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-15 11:41:01,310,0,2022-07-15 11:15:47
Case60,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-15 11:44:06,310,0,2022-07-15 11:27:45
Case211,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 12:04:28,310,0,2022-07-15 11:44:58
Case134,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-15 12:05:35,310,1,2022-07-15 11:40:54
Case59,A_FINALIZED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-15 12:22:53,311,0,2022-07-15 12:11:47
Case58,A_FINALIZED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 12:24:14,311,1,2022-07-15 12:13:15
Case212,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 12:29:45,311,0,2022-07-15 11:54:54
Case133,A_PREACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 12:42:45,311,0,2022-07-15 12:24:12
Case60,A_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 12:59:10,311,0,2022-07-15 12:13:54
Case134,A_PREACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 13:07:15,311,0,2022-07-15 12:48:41
Case59,O_SELECTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-15 13:16:28,312,0,2022-07-15 13:04:08
Case58,O_SELECTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-15 13:17:46,312,1,2022-07-15 13:05:25
Case57,O_CREATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-15 13:23:13,311,0,2022-07-15 12:40:08
Case135,W_Fix_incomplete_submission,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-15 13:29:47,312,0,2022-07-15 13:05:18
Case212,A_PARTLYSUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 13:31:20,312,0,2022-07-15 13:11:31
Case57,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 13:34:36,312,0,2022-07-15 13:23:20
Case213,A_SUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 13:37:05,312,0,2022-07-15 13:02:12
Case60,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 13:54:01,312,0,2022-07-15 13:42:52
Case61,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-15 14:06:20,312,0,2022-07-15 13:49:11
Case136,W_Fix_incomplete_submission,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-15 14:22:13,312,0,2022-07-15 13:56:41
