caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case299,O_SELECTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-27 19:48:21,493,0,2022-07-27 19:36:16
Case192,W_Call_after_offer,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-27 19:57:43,493,0,2022-07-27 19:45:08
Case386,A_PREACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-27 20:07:18,493,0,2022-07-27 19:50:18
Case292,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-27 20:08:56,493,0,2022-07-27 19:59:16
Case302,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-27 20:10:43,493,0,2022-07-27 19:53:09
Case301,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-27 20:11:46,493,0,2022-07-27 19:28:32
Case293,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-27 20:13:02,493,1,2022-07-27 19:33:34
Case387,W_Fix_incomplete_submission,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-27 20:25:16,493,0,2022-07-27 19:58:35
Case291,O_SENT,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-27 20:27:35,493,0,2022-07-27 20:17:45
Case300,A_FINALIZED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-27 20:32:12,493,0,2022-07-27 20:22:16
Case294,O_CREATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-27 20:33:35,493,1,2022-07-27 19:54:02
Case388,W_Fix_incomplete_submission,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-27 20:39:48,493,1,2022-07-27 20:12:43
Case303,W_Complete_preaccepted_appl,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-27 21:22:24,493,0,2022-07-27 21:04:24
Case387,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-27 21:23:11,493,0,2022-07-27 21:05:43
Case301,A_FINALIZED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-27 21:25:58,493,0,2022-07-27 21:15:42
Case300,O_SELECTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-27 21:28:20,493,0,2022-07-27 21:16:00
Case388,A_PREACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-27 21:36:49,493,1,2022-07-27 21:20:11
Case39,W_Assess_application,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-27 21:53:55,493,0,2022-07-27 21:33:27
Case302,A_ACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-27 21:55:35,493,0,2022-07-27 21:11:28
Case196,W_Call_after_offer,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-27 22:01:59,493,0,2022-07-27 21:49:30
Case304,W_Complete_preaccepted_appl,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-27 22:11:55,493,0,2022-07-27 21:54:14
Case118,O_SENT_BACK,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-27 22:12:19,493,0,2022-07-27 21:50:09
Case296,O_CREATED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-27 22:17:51,493,0,2022-07-27 21:35:45
Case301,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-27 22:21:50,493,0,2022-07-27 22:09:46
Case295,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-27 22:26:27,493,0,2022-07-27 22:16:22
Case293,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-27 22:31:25,493,1,2022-07-27 22:21:21
Case389,W_Fix_incomplete_submission,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-27 22:44:36,493,0,2022-07-27 22:15:17
Case297,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-27 22:54:26,493,1,2022-07-27 22:14:06
Case303,A_ACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-27 22:55:09,493,0,2022-07-27 22:11:37
Case298,O_CREATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-27 22:58:12,493,2,2022-07-27 22:16:17
Case302,A_FINALIZED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-27 23:06:30,493,0,2022-07-27 22:56:31
Case305,W_Complete_preaccepted_appl,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-27 23:11:51,493,0,2022-07-27 22:54:16
Case3,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-27 23:38:48,493,0,2022-07-27 23:17:12
Case389,A_PREACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-27 23:39:08,493,0,2022-07-27 23:21:51
Case100,W_Assess_application,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-27 23:41:05,493,0,2022-07-27 23:20:57
Case296,O_SENT,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-27 23:42:03,493,0,2022-07-27 23:31:07
Case304,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-27 23:46:52,493,0,2022-07-27 23:03:13
Case197,W_Call_after_offer,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-27 23:48:36,493,0,2022-07-27 23:35:59
Case302,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-27 23:59:06,493,0,2022-07-27 23:46:51
Case294,O_SENT,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 00:08:30,493,0,2022-07-27 23:58:25
Case303,A_FINALIZED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-28 00:09:44,493,0,2022-07-27 23:59:55
Case198,W_Call_after_offer,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 00:14:49,493,0,2022-07-28 00:02:15
Case306,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 00:18:06,493,0,2022-07-28 00:03:07
Case390,W_Fix_incomplete_submission,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 00:18:24,493,0,2022-07-27 23:48:58
Case120,O_SENT_BACK,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 00:32:58,493,0,2022-07-28 00:13:05
Case299,O_CREATED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 00:35:20,493,0,2022-07-27 23:54:54
Case305,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 00:35:52,493,0,2022-07-27 23:52:28
Case307,W_Complete_preaccepted_appl,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 00:54:55,493,0,2022-07-28 00:39:57
Case304,A_FINALIZED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-28 01:02:25,493,0,2022-07-28 00:52:19
Case303,O_SELECTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-28 01:07:59,493,0,2022-07-28 00:55:44
Case391,W_Fix_incomplete_submission,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-28 01:11:47,493,0,2022-07-28 00:44:23
Case390,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-28 01:12:33,493,0,2022-07-28 00:56:32
Case25,W_Call_missing_information,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-28 01:13:55,493,0,2022-07-28 00:54:27
Case298,O_SENT,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 01:30:35,493,0,2022-07-28 01:20:54
Case183,O_SENT_BACK,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-28 01:40:09,493,0,2022-07-28 01:18:44
Case305,A_FINALIZED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-28 01:40:38,493,0,2022-07-28 01:30:43
Case195,W_Call_after_offer,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-28 01:42:19,493,0,2022-07-28 01:29:52
Case304,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 01:59:43,493,0,2022-07-28 01:47:34
Case306,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 02:05:14,493,0,2022-07-28 01:21:13
Case297,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 02:07:48,493,0,2022-07-28 01:57:40
Case201,W_Call_after_offer,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 02:08:27,493,0,2022-07-28 01:55:49
Case391,A_PREACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 02:09:17,493,0,2022-07-28 01:52:09
Case307,A_ACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-28 02:30:19,493,1,2022-07-28 01:44:42
Case305,O_SELECTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 02:34:04,493,0,2022-07-28 02:22:07
Case300,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 02:41:51,493,0,2022-07-28 02:00:16
Case204,W_Call_after_offer,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 02:44:45,493,0,2022-07-28 02:32:11
Case392,W_Fix_incomplete_submission,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 02:51:56,493,0,2022-07-28 02:25:46
Case308,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 02:54:09,493,0,2022-07-28 02:38:24
Case299,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 02:56:51,493,0,2022-07-28 02:46:54
Case306,A_FINALIZED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-28 03:23:43,493,0,2022-07-28 03:13:40
Case200,W_Call_after_offer,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-28 03:47:17,493,0,2022-07-28 03:34:42
Case309,W_Complete_preaccepted_appl,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-28 03:50:22,493,0,2022-07-28 03:34:08
Case392,A_PREACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-28 03:50:35,493,0,2022-07-28 03:33:32
Case307,A_FINALIZED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-28 03:52:37,493,0,2022-07-28 03:42:25
Case203,W_Call_after_offer,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 04:04:04,493,0,2022-07-28 03:51:29
Case306,O_SELECTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 04:14:45,493,0,2022-07-28 04:02:30
Case205,W_Call_after_offer,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 04:15:29,493,1,2022-07-28 04:03:05
Case199,W_Call_after_offer,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-28 04:26:41,493,1,2022-07-28 04:13:57
Case308,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 04:29:13,493,0,2022-07-28 03:43:20
Case195,O_SENT_BACK,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 04:43:18,493,0,2022-07-28 04:24:13
Case307,O_SELECTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 04:44:52,493,0,2022-07-28 04:32:46
Case184,O_SENT_BACK,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 04:49:50,493,1,2022-07-28 04:26:52
Case393,W_Fix_incomplete_submission,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 05:05:02,493,0,2022-07-28 04:38:44
Case309,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 05:09:26,493,1,2022-07-28 04:24:51
Case302,O_CREATED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 05:10:00,493,0,2022-07-28 04:28:27
Case301,O_CREATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-28 05:35:51,493,1,2022-07-28 04:52:58
Case308,A_FINALIZED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-28 05:41:52,493,0,2022-07-28 05:32:22
Case393,A_PREACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 06:00:28,493,0,2022-07-28 05:43:33
Case394,W_Fix_incomplete_submission,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 06:10:49,493,0,2022-07-28 05:43:26
Case172,O_SENT_BACK,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-28 06:19:05,493,0,2022-07-28 06:00:13
Case202,W_Call_after_offer,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 06:24:57,493,0,2022-07-28 06:12:34
Case309,A_FINALIZED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 06:27:34,493,0,2022-07-28 06:17:48
Case308,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 06:35:14,493,0,2022-07-28 06:23:01
Case310,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 06:59:47,493,0,2022-07-28 06:43:24
Case300,O_SENT,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 07:04:12,493,0,2022-07-28 06:54:12
Case303,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 07:05:43,493,0,2022-07-28 06:26:10
Case394,A_PREACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-28 07:08:16,493,0,2022-07-28 06:51:26
Case311,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 07:19:17,493,0,2022-07-28 07:03:48
Case309,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 07:25:42,493,0,2022-07-28 07:13:31
Case301,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 07:50:35,493,0,2022-07-28 07:41:07
Case312,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 07:58:47,493,0,2022-07-28 07:43:16
Case302,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 07:58:58,493,1,2022-07-28 07:49:00
Case208,W_Call_after_offer,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 08:00:45,493,0,2022-07-28 07:48:25
Case395,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-28 08:12:08,493,0,2022-07-28 07:45:10
Case304,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 08:16:52,493,0,2022-07-28 07:35:50
Case310,A_ACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-28 08:19:58,493,0,2022-07-28 07:34:16
Case305,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 08:20:24,493,1,2022-07-28 07:42:29
Case5,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 08:34:22,493,0,2022-07-28 08:13:19
Case88,W_Assess_application,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 08:36:54,493,0,2022-07-28 08:19:15
Case303,O_SENT,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 08:42:06,493,0,2022-07-28 08:31:45
Case311,A_ACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-28 08:45:28,493,1,2022-07-28 08:00:49
Case396,W_Fix_incomplete_submission,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-28 08:59:52,493,0,2022-07-28 08:32:54
Case395,A_PREACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-28 09:05:37,493,0,2022-07-28 08:48:34
Case28,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 09:08:01,493,0,2022-07-28 08:48:27
Case313,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 09:19:59,493,0,2022-07-28 09:04:50
Case93,W_Assess_application,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 09:23:08,493,0,2022-07-28 09:04:54
Case305,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 09:26:28,493,0,2022-07-28 09:16:17
Case312,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 09:31:21,493,0,2022-07-28 08:45:58
Case32,W_Call_missing_information,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 09:31:38,493,0,2022-07-28 09:12:52
Case310,A_FINALIZED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-28 09:42:11,493,0,2022-07-28 09:32:22
Case396,A_PREACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 09:56:19,493,0,2022-07-28 09:39:03
Case311,A_FINALIZED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 09:57:32,493,0,2022-07-28 09:47:20
Case206,W_Call_after_offer,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 10:11:08,493,0,2022-07-28 09:58:40
Case304,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 10:28:31,493,0,2022-07-28 10:18:23
Case306,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 10:31:30,493,0,2022-07-28 09:50:49
Case310,O_SELECTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-28 10:34:28,493,0,2022-07-28 10:22:26
Case312,A_FINALIZED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 10:41:57,493,0,2022-07-28 10:32:21
Case311,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 10:52:10,493,0,2022-07-28 10:39:42
Case313,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 10:57:03,493,0,2022-07-28 10:13:18
Case397,W_Fix_incomplete_submission,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 10:57:32,493,1,2022-07-28 10:31:35
Case398,W_Fix_incomplete_submission,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 10:57:51,493,0,2022-07-28 10:30:16
Case307,O_CREATED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 11:04:09,493,1,2022-07-28 10:23:14
Case148,O_SENT_BACK,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 11:16:17,493,0,2022-07-28 10:56:35
Case312,O_SELECTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-28 11:37:32,493,0,2022-07-28 11:25:27
Case398,A_PREACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-28 11:54:51,493,0,2022-07-28 11:37:28
Case397,A_PREACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-28 11:56:20,493,1,2022-07-28 11:39:09
Case315,W_Complete_preaccepted_appl,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 11:58:26,493,0,2022-07-28 11:42:40
Case314,W_Complete_preaccepted_appl,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 12:06:01,493,1,2022-07-28 11:50:34
Case145,O_SENT_BACK,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 12:06:56,493,0,2022-07-28 11:47:21
Case313,A_FINALIZED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-28 12:20:29,493,0,2022-07-28 12:10:16
Case98,W_Assess_application,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 12:35:53,493,0,2022-07-28 12:16:41
Case316,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 12:53:06,493,0,2022-07-28 12:37:29
Case307,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 12:53:43,493,0,2022-07-28 12:43:58
Case313,O_SELECTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 13:13:46,493,0,2022-07-28 13:01:31
Case207,W_Call_after_offer,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 13:24:54,493,0,2022-07-28 13:12:13
Case314,A_ACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-28 13:28:21,493,0,2022-07-28 12:44:41
Case306,O_SENT,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 13:30:14,493,0,2022-07-28 13:20:00
Case308,O_CREATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-28 13:32:35,493,0,2022-07-28 12:51:58
Case315,A_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-28 13:40:02,493,1,2022-07-28 12:55:37
Case399,W_Fix_incomplete_submission,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 13:47:13,493,0,2022-07-28 13:21:29
Case209,W_Call_after_offer,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 14:00:58,493,0,2022-07-28 13:48:28
Case400,W_Fix_incomplete_submission,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 14:07:09,493,1,2022-07-28 13:41:14
Case316,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 14:16:53,493,1,2022-07-28 13:32:12
Case178,O_SENT_BACK,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 14:18:35,493,0,2022-07-28 13:58:29
Case317,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 14:19:14,493,0,2022-07-28 14:03:30
Case209,O_SENT_BACK,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 14:24:31,493,1,2022-07-28 14:01:05
Case308,O_SENT,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-28 14:31:15,493,0,2022-07-28 14:22:01
Case179,O_SENT_BACK,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-28 14:35:27,493,2,2022-07-28 14:13:10
Case201,O_SENT_BACK,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-28 14:37:52,493,3,2022-07-28 14:15:03
Case399,A_PREACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-28 14:45:01,493,0,2022-07-28 14:27:53
Case314,A_FINALIZED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-28 14:46:26,493,0,2022-07-28 14:36:35
Case309,O_CREATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-28 14:46:26,493,0,2022-07-28 14:06:42
Case315,A_FINALIZED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-28 14:47:47,493,1,2022-07-28 14:37:30
Case164,O_SENT_BACK,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-28 14:49:26,493,2,2022-07-28 14:26:42
Case400,A_PREACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-28 15:01:29,493,1,2022-07-28 14:44:41
Case210,W_Call_after_offer,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 15:10:26,493,0,2022-07-28 14:57:56
Case317,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 15:31:59,493,0,2022-07-28 14:47:21
Case309,O_SENT,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-28 15:35:13,493,0,2022-07-28 15:25:07
Case316,A_FINALIZED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-28 15:41:52,493,0,2022-07-28 15:32:32
Case314,O_SELECTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 15:42:34,493,0,2022-07-28 15:30:08
Case315,O_SELECTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 15:42:46,493,1,2022-07-28 15:30:27
Case318,W_Complete_preaccepted_appl,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 15:44:58,493,0,2022-07-28 15:29:00
Case319,W_Complete_preaccepted_appl,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 15:56:00,493,1,2022-07-28 15:40:55
Case320,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 16:23:28,493,0,2022-07-28 16:07:43
Case316,O_SELECTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 16:37:53,493,0,2022-07-28 16:25:29
Case317,A_FINALIZED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-28 16:55:00,493,0,2022-07-28 16:44:59
Case38,W_Assess_application,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-28 16:56:09,493,0,2022-07-28 16:36:31
Case153,O_SENT_BACK,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-28 17:00:27,493,0,2022-07-28 16:40:31
Case90,W_Assess_application,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-28 17:01:42,493,1,2022-07-28 16:44:37
Case310,O_CREATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-28 17:03:04,493,0,2022-07-28 16:20:58
Case318,A_ACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-28 17:08:42,493,0,2022-07-28 16:24:00
