caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case265,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 08:04:06,493,0,2022-07-26 07:48:28
Case347,W_Fix_incomplete_submission,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-26 08:04:35,493,0,2022-07-26 07:40:20
Case346,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-26 08:21:01,493,0,2022-07-26 08:04:29
Case263,A_FINALIZED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-26 08:27:54,493,0,2022-07-26 08:16:55
Case266,W_Complete_preaccepted_appl,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-26 08:45:23,493,0,2022-07-26 08:29:36
Case262,O_SELECTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-26 08:49:59,493,0,2022-07-26 08:37:47
Case22,W_Call_missing_information,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-26 08:52:28,493,0,2022-07-26 08:33:06
Case347,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-26 09:01:50,493,0,2022-07-26 08:45:38
Case263,O_SELECTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-26 09:21:19,493,0,2022-07-26 09:09:05
Case264,A_FINALIZED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-26 09:24:07,493,0,2022-07-26 09:13:27
Case257,O_CREATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-26 09:39:54,493,0,2022-07-26 08:58:48
Case265,A_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-26 09:44:50,493,0,2022-07-26 09:00:15
Case348,W_Fix_incomplete_submission,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-26 10:01:23,493,0,2022-07-26 09:36:27
Case264,O_SELECTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-26 10:22:16,493,0,2022-07-26 10:09:57
Case266,A_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-26 10:27:47,493,1,2022-07-26 09:41:02
Case267,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 10:37:37,493,0,2022-07-26 10:21:31
Case268,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 10:38:42,493,1,2022-07-26 10:23:06
Case103,O_SENT_BACK,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-26 10:46:12,493,0,2022-07-26 10:26:20
Case265,A_FINALIZED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-26 10:54:42,493,0,2022-07-26 10:43:58
Case349,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 10:56:43,493,0,2022-07-26 10:32:31
Case348,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-26 10:59:16,493,0,2022-07-26 10:42:56
Case260,O_CREATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-26 11:00:56,493,0,2022-07-26 10:21:22
Case155,O_SENT_BACK,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-26 11:09:33,493,0,2022-07-26 10:51:04
Case45,W_Assess_application,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 11:12:38,493,0,2022-07-26 10:56:22
Case128,O_SENT_BACK,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-26 11:14:18,493,1,2022-07-26 10:55:04
Case259,O_CREATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-26 11:29:26,493,1,2022-07-26 10:50:28
Case350,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 11:30:46,493,0,2022-07-26 11:06:35
Case257,O_SENT,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-26 11:52:29,493,0,2022-07-26 11:41:25
Case265,O_SELECTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-26 11:52:45,493,0,2022-07-26 11:40:25
Case349,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-26 11:56:02,493,0,2022-07-26 11:39:09
Case266,A_FINALIZED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-26 11:58:12,493,0,2022-07-26 11:47:46
Case268,A_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-26 12:20:29,493,0,2022-07-26 11:34:29
Case267,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-26 12:22:02,493,1,2022-07-26 11:35:42
Case350,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-26 12:29:44,493,0,2022-07-26 12:13:01
Case269,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 12:37:35,493,0,2022-07-26 12:21:47
Case266,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 12:51:14,493,0,2022-07-26 12:38:57
Case351,W_Fix_incomplete_submission,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-26 12:53:04,493,0,2022-07-26 12:29:06
Case270,W_Complete_preaccepted_appl,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-26 13:18:16,493,0,2022-07-26 13:01:53
Case262,O_CREATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-26 13:18:58,493,0,2022-07-26 12:41:23
Case163,W_Call_after_offer,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-26 13:19:07,493,0,2022-07-26 13:06:46
Case105,O_SENT_BACK,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-26 13:24:18,493,0,2022-07-26 13:03:38
Case268,A_FINALIZED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-26 13:26:01,493,0,2022-07-26 13:15:48
Case267,A_FINALIZED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-26 13:33:31,493,1,2022-07-26 13:22:48
Case261,O_CREATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-26 13:42:39,493,1,2022-07-26 13:01:57
Case21,W_Call_missing_information,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-26 13:46:57,493,0,2022-07-26 13:26:47
Case351,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-26 13:51:48,493,0,2022-07-26 13:35:45
Case352,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-26 13:59:19,493,0,2022-07-26 13:34:51
Case269,A_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-26 14:16:59,493,0,2022-07-26 13:31:55
Case259,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 14:22:44,493,0,2022-07-26 14:12:47
Case268,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 14:25:23,493,0,2022-07-26 14:13:13
Case271,W_Complete_preaccepted_appl,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-26 14:25:57,493,0,2022-07-26 14:09:58
Case260,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 14:29:28,493,1,2022-07-26 14:21:07
Case267,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 14:32:07,493,1,2022-07-26 14:19:52
Case272,W_Complete_preaccepted_appl,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-26 14:36:21,493,1,2022-07-26 14:20:41
Case263,O_CREATED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-26 14:52:07,493,0,2022-07-26 14:10:01
Case352,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-26 14:57:45,493,0,2022-07-26 14:41:14
Case270,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-26 15:03:16,493,0,2022-07-26 14:18:09
Case164,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 15:15:23,493,0,2022-07-26 15:03:02
Case153,O_SENT_BACK,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-26 15:16:10,493,0,2022-07-26 14:58:00
Case269,A_FINALIZED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-26 15:43:29,493,0,2022-07-26 15:32:30
Case44,W_Assess_application,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-26 15:49:40,493,0,2022-07-26 15:28:44
Case272,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-26 16:07:57,493,0,2022-07-26 15:21:48
Case271,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-26 16:11:47,493,1,2022-07-26 15:25:19
Case167,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 16:16:02,493,0,2022-07-26 16:03:36
Case165,W_Call_after_offer,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-26 16:32:52,493,0,2022-07-26 16:20:33
Case270,A_FINALIZED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-26 16:37:20,493,0,2022-07-26 16:26:58
Case269,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 16:37:44,493,0,2022-07-26 16:25:31
Case353,W_Fix_incomplete_submission,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-26 16:38:59,493,0,2022-07-26 16:14:54
Case261,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 16:45:09,493,0,2022-07-26 16:35:16
Case354,W_Fix_incomplete_submission,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-26 16:49:56,493,1,2022-07-26 16:25:50
Case265,O_CREATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 16:54:01,493,0,2022-07-26 16:13:03
Case264,O_CREATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 16:57:51,493,1,2022-07-26 16:16:55
Case263,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 17:08:29,493,0,2022-07-26 16:57:55
Case272,A_FINALIZED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-26 17:22:16,493,0,2022-07-26 17:11:30
Case262,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 17:27:53,493,0,2022-07-26 17:17:02
Case271,A_FINALIZED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-26 17:28:57,493,1,2022-07-26 17:18:23
Case273,W_Complete_preaccepted_appl,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-26 17:33:32,493,0,2022-07-26 17:17:33
Case274,W_Complete_preaccepted_appl,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-26 17:34:59,493,1,2022-07-26 17:19:22
Case270,O_SELECTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-26 17:36:37,493,0,2022-07-26 17:24:15
Case353,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-26 17:38:40,493,0,2022-07-26 17:22:33
Case170,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 17:47:50,493,0,2022-07-26 17:35:14
Case354,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-26 17:48:04,493,1,2022-07-26 17:32:04
Case275,W_Complete_preaccepted_appl,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-26 17:56:45,493,0,2022-07-26 17:40:54
Case264,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 18:09:02,493,0,2022-07-26 17:59:13
Case132,O_SENT_BACK,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 18:14:56,493,0,2022-07-26 17:55:48
Case272,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 18:22:30,493,0,2022-07-26 18:10:19
Case271,O_SELECTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-26 18:27:10,493,1,2022-07-26 18:15:03
Case355,W_Fix_incomplete_submission,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-26 18:53:35,493,0,2022-07-26 18:28:49
Case274,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-26 19:09:00,493,0,2022-07-26 18:24:50
Case169,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 19:12:26,493,0,2022-07-26 18:59:54
Case166,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 19:12:54,493,1,2022-07-26 19:00:29
Case273,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-26 19:14:29,493,1,2022-07-26 18:28:13
Case266,O_CREATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 19:18:57,493,0,2022-07-26 18:37:01
Case356,W_Fix_incomplete_submission,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-26 19:24:11,493,0,2022-07-26 18:59:24
Case275,A_ACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-26 19:40:44,493,2,2022-07-26 18:55:48
Case355,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-26 19:49:25,493,0,2022-07-26 19:32:55
Case267,O_CREATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-26 19:56:27,493,1,2022-07-26 19:14:34
Case358,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-26 20:07:41,493,0,2022-07-26 19:42:29
Case276,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 20:15:27,493,0,2022-07-26 20:00:02
Case265,O_SENT,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-26 20:19:08,493,0,2022-07-26 20:09:05
Case356,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-26 20:21:06,493,0,2022-07-26 20:04:35
Case357,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 20:24:51,493,1,2022-07-26 20:00:39
Case359,W_Assess_fraud,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 20:26:06,493,0,2022-07-26 20:01:27
Case277,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 20:26:45,493,1,2022-07-26 20:11:10
Case50,W_Assess_application,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-26 20:40:06,493,0,2022-07-26 20:23:30
Case274,A_FINALIZED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-26 20:42:19,493,0,2022-07-26 20:31:52
Case273,A_FINALIZED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-26 20:47:38,493,1,2022-07-26 20:37:08
Case275,A_FINALIZED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-26 21:02:03,493,0,2022-07-26 20:51:25
Case168,W_Call_after_offer,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-26 21:02:28,493,0,2022-07-26 20:50:01
Case268,O_CREATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-26 21:02:35,493,0,2022-07-26 20:23:24
Case358,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-26 21:06:18,493,0,2022-07-26 20:49:56
Case357,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-26 21:24:47,493,0,2022-07-26 21:08:29
Case359,O_DECLINED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-26 21:26:26,493,0,2022-07-26 21:09:34
Case8,W_Call_missing_information,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-26 21:31:21,493,0,2022-07-26 21:10:11
Case274,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 21:42:27,493,0,2022-07-26 21:29:52
Case273,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 21:46:01,493,1,2022-07-26 21:33:41
Case276,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-26 21:56:30,493,0,2022-07-26 21:11:33
Case275,O_SELECTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-26 22:03:11,493,0,2022-07-26 21:50:44
Case172,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 22:05:54,493,0,2022-07-26 21:53:19
Case277,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-26 22:08:10,493,1,2022-07-26 21:22:54
Case360,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 22:14:44,493,0,2022-07-26 21:49:46
Case269,O_CREATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 22:15:23,493,0,2022-07-26 21:34:43
Case267,O_SENT,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-26 22:25:15,493,0,2022-07-26 22:15:16
Case359,A_DECLINED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-26 22:37:40,493,0,2022-07-26 22:24:16
Case361,W_Fix_incomplete_submission,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-26 22:41:28,493,0,2022-07-26 22:16:05
Case266,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 22:41:29,493,0,2022-07-26 22:31:13
Case270,O_CREATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-26 22:53:19,493,0,2022-07-26 22:15:33
Case268,O_SENT,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-26 22:54:38,492,0,2022-07-26 22:45:33
Case55,W_Assess_application,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-26 23:11:20,492,0,2022-07-26 22:52:12
Case360,A_PREACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-26 23:15:07,492,0,2022-07-26 22:58:17
Case276,A_FINALIZED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-26 23:29:07,492,0,2022-07-26 23:18:44
Case271,O_CREATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-26 23:31:41,492,1,2022-07-26 22:50:27
Case277,A_FINALIZED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-26 23:33:46,492,1,2022-07-26 23:23:19
Case278,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 23:34:50,492,0,2022-07-26 23:18:46
Case133,O_SENT_BACK,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-26 23:37:04,492,0,2022-07-26 23:14:24
Case173,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-26 23:41:25,492,0,2022-07-26 23:28:49
Case361,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-26 23:41:34,492,0,2022-07-26 23:24:55
Case362,W_Fix_incomplete_submission,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 00:01:59,492,0,2022-07-26 23:37:28
Case272,O_CREATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 00:17:00,492,0,2022-07-26 23:35:15
Case169,O_SENT_BACK,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 00:19:23,492,0,2022-07-26 23:58:52
Case112,O_SENT_BACK,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 00:24:47,492,1,2022-07-27 00:03:36
Case276,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 00:29:55,492,0,2022-07-27 00:17:46
Case277,O_SELECTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 00:34:10,492,1,2022-07-27 00:22:04
Case281,W_Complete_preaccepted_appl,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-27 00:49:13,492,0,2022-07-27 00:30:26
Case279,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 00:58:35,492,1,2022-07-27 00:40:59
Case362,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 01:00:19,492,0,2022-07-27 00:42:57
Case280,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 01:06:19,492,1,2022-07-27 00:49:29
Case363,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 01:08:37,492,0,2022-07-27 00:42:28
Case278,A_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 01:26:02,492,0,2022-07-27 00:40:42
Case110,O_SENT_BACK,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 01:36:50,492,0,2022-07-27 01:16:12
Case272,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 01:38:36,492,0,2022-07-27 01:29:11
Case269,O_SENT,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-27 01:49:50,492,0,2022-07-27 01:40:00
Case363,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-27 02:05:13,492,0,2022-07-27 01:48:00
Case364,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-27 02:08:31,492,0,2022-07-27 01:40:01
Case281,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 02:25:51,492,0,2022-07-27 01:42:47
Case282,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 02:29:31,492,0,2022-07-27 02:11:51
Case278,A_FINALIZED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 02:38:51,492,0,2022-07-27 02:28:44
Case279,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 02:39:34,492,1,2022-07-27 01:55:40
Case283,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 02:40:00,492,1,2022-07-27 02:22:59
Case176,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 02:41:22,492,0,2022-07-27 02:28:50
Case280,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 02:47:15,492,2,2022-07-27 02:03:14
Case364,A_PREACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 03:05:09,492,0,2022-07-27 02:47:21
Case270,O_SENT,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 03:11:26,492,0,2022-07-27 03:00:46
Case365,W_Fix_incomplete_submission,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 03:14:07,492,0,2022-07-27 02:47:26
Case175,W_Call_after_offer,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 03:21:26,492,0,2022-07-27 03:08:56
Case271,O_SENT,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-27 03:23:40,492,0,2022-07-27 03:13:37
Case281,A_FINALIZED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-27 03:25:49,492,0,2022-07-27 03:16:23
Case278,O_SELECTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-27 03:33:05,492,0,2022-07-27 03:20:53
Case279,A_FINALIZED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-27 03:41:36,492,0,2022-07-27 03:31:23
Case280,A_FINALIZED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-27 03:43:34,492,1,2022-07-27 03:33:13
Case275,O_CREATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 04:01:47,492,0,2022-07-27 03:20:59
Case282,A_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 04:07:06,492,0,2022-07-27 03:23:32
Case365,A_PREACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 04:13:22,492,0,2022-07-27 03:55:04
Case283,A_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 04:20:29,492,1,2022-07-27 03:36:51
Case109,O_SENT_BACK,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 04:21:35,492,0,2022-07-27 04:00:57
Case281,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 04:21:43,492,0,2022-07-27 04:09:39
Case366,W_Fix_incomplete_submission,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 04:26:21,492,0,2022-07-27 03:59:31
Case279,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 04:36:27,492,0,2022-07-27 04:24:30
Case280,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 04:38:55,492,1,2022-07-27 04:26:52
Case274,O_CREATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 04:59:12,492,0,2022-07-27 04:21:17
