caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case311,A_FINALIZED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-28 17:51:47,490,0,2022-07-28 17:42:11
Case313,W_Complete_preaccepted_appl,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-28 18:07:51,490,0,2022-07-28 17:52:26
Case395,A_PREACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-28 18:18:42,490,0,2022-07-28 18:01:39
Case396,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-28 18:20:02,490,1,2022-07-28 18:03:18
Case82,W_Assess_application,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-28 18:35:07,490,0,2022-07-28 18:15:46
Case311,O_SELECTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-28 18:45:12,490,0,2022-07-28 18:32:49
Case312,A_ACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-28 19:04:51,490,0,2022-07-28 18:19:07
Case313,A_ACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-28 19:18:33,490,1,2022-07-28 18:33:25
Case314,W_Complete_preaccepted_appl,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-28 19:50:44,490,0,2022-07-28 19:35:04
Case397,W_Fix_incomplete_submission,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-28 19:52:32,490,0,2022-07-28 19:24:52
Case185,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-28 20:07:05,490,0,2022-07-28 19:46:58
Case312,A_FINALIZED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-28 20:10:09,490,0,2022-07-28 20:01:00
Case398,W_Fix_incomplete_submission,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-28 20:11:59,490,1,2022-07-28 19:44:49
Case313,A_FINALIZED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-28 20:25:08,490,0,2022-07-28 20:15:33
Case162,O_SENT_BACK,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-28 20:27:09,490,1,2022-07-28 20:05:30
Case397,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-28 20:49:41,490,0,2022-07-28 20:32:50
Case312,O_SELECTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-28 21:08:02,490,0,2022-07-28 20:55:08
Case398,A_PREACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-28 21:08:58,490,0,2022-07-28 20:51:43
Case30,W_Call_missing_information,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-28 21:12:21,490,0,2022-07-28 20:52:37
Case171,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-28 21:17:49,490,0,2022-07-28 20:56:18
Case314,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-28 21:22:18,490,0,2022-07-28 20:36:44
Case313,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-28 21:23:09,490,0,2022-07-28 21:10:22
Case399,W_Fix_incomplete_submission,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-28 21:27:48,490,0,2022-07-28 21:02:05
Case211,W_Call_after_offer,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-28 21:38:54,490,0,2022-07-28 21:26:29
Case316,W_Complete_preaccepted_appl,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-28 21:49:47,490,0,2022-07-28 21:34:21
Case207,W_Call_after_offer,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-28 21:50:10,490,1,2022-07-28 21:37:35
Case307,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-28 21:51:05,490,0,2022-07-28 21:08:43
Case88,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-28 22:02:56,490,0,2022-07-28 21:46:09
Case308,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-28 22:04:38,490,1,2022-07-28 21:23:50
Case317,W_Complete_preaccepted_appl,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-28 22:11:55,490,0,2022-07-28 21:56:29
Case400,W_Fix_incomplete_submission,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-28 22:18:57,490,0,2022-07-28 21:50:56
Case399,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-28 22:25:25,490,0,2022-07-28 22:08:54
Case309,O_CREATED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-28 22:34:48,490,1,2022-07-28 21:53:20
Case314,A_FINALIZED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-28 22:44:06,490,0,2022-07-28 22:34:17
Case209,W_Call_after_offer,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-28 22:57:04,490,0,2022-07-28 22:44:33
Case400,A_PREACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-28 23:15:33,490,0,2022-07-28 22:58:30
Case316,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-28 23:28:54,490,0,2022-07-28 22:43:30
Case210,W_Call_after_offer,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-28 23:28:56,490,0,2022-07-28 23:15:58
Case314,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-28 23:35:57,490,0,2022-07-28 23:23:20
Case317,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-28 23:40:16,490,1,2022-07-28 22:54:30
Case309,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-28 23:59:26,490,0,2022-07-28 23:49:37
Case311,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-29 00:09:01,490,0,2022-07-28 23:29:23
Case208,W_Call_after_offer,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-29 00:13:46,490,0,2022-07-29 00:01:20
Case318,W_Complete_preaccepted_appl,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-29 00:21:38,490,0,2022-07-29 00:06:49
Case311,O_SENT,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-29 00:41:17,490,0,2022-07-29 00:30:24
Case206,W_Call_after_offer,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-29 00:43:27,490,0,2022-07-29 00:31:00
Case316,A_FINALIZED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-29 00:45:34,490,0,2022-07-29 00:35:28
Case317,A_FINALIZED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-29 00:58:05,490,0,2022-07-29 00:47:47
Case307,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 01:22:56,490,0,2022-07-29 01:12:53
Case310,O_CREATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 01:23:04,490,0,2022-07-29 00:41:17
Case318,A_ACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-29 01:28:52,490,0,2022-07-29 00:44:49
Case308,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 01:34:04,490,1,2022-07-29 01:23:39
Case310,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 01:34:09,490,0,2022-07-29 01:23:11
Case316,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 01:43:23,490,0,2022-07-29 01:31:06
Case91,W_Assess_application,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-29 01:45:32,490,0,2022-07-29 01:27:55
Case317,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 01:57:10,490,0,2022-07-29 01:44:45
Case186,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 02:13:45,490,0,2022-07-29 01:51:18
Case318,A_FINALIZED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-29 02:43:14,490,0,2022-07-29 02:32:53
Case33,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-29 03:02:35,490,0,2022-07-29 02:41:48
Case312,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-29 03:12:05,490,0,2022-07-29 02:32:06
Case318,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 03:39:49,490,0,2022-07-29 03:27:31
Case312,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 03:41:14,490,0,2022-07-29 03:30:31
Case319,W_Complete_preaccepted_appl,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-29 04:09:04,490,0,2022-07-29 03:53:08
Case313,O_CREATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-29 05:00:00,490,0,2022-07-29 04:19:28
Case313,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 05:11:01,490,0,2022-07-29 05:00:07
Case319,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-29 05:12:25,490,0,2022-07-29 04:27:52
Case320,W_Complete_preaccepted_appl,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-29 05:55:13,490,0,2022-07-29 05:38:20
Case316,O_CREATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 06:03:30,490,0,2022-07-29 05:23:50
Case321,W_Complete_preaccepted_appl,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-29 06:15:47,490,0,2022-07-29 05:59:22
Case319,A_FINALIZED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-29 06:17:04,490,0,2022-07-29 06:06:45
Case166,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 06:19:55,490,0,2022-07-29 06:00:16
Case314,O_CREATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 06:21:49,490,1,2022-07-29 05:40:26
Case159,O_SENT_BACK,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-29 06:26:33,490,1,2022-07-29 06:07:56
Case158,O_SENT_BACK,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-29 06:54:46,490,0,2022-07-29 06:35:34
Case320,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-29 07:08:05,490,0,2022-07-29 06:24:04
Case319,O_SELECTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-29 07:12:39,490,0,2022-07-29 07:00:26
Case317,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-29 07:13:47,490,0,2022-07-29 06:31:39
Case212,W_Call_after_offer,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-29 07:22:51,490,0,2022-07-29 07:10:20
Case318,O_CREATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 07:26:57,490,1,2022-07-29 06:45:29
Case321,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-29 07:31:51,490,1,2022-07-29 06:46:49
Case183,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 07:36:38,490,0,2022-07-29 07:15:59
Case316,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 07:42:21,490,0,2022-07-29 07:32:07
Case314,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 07:46:42,490,1,2022-07-29 07:36:06
Case317,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 07:52:00,490,2,2022-07-29 07:41:36
Case320,A_FINALIZED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-29 08:19:07,490,0,2022-07-29 08:08:24
Case318,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 08:22:20,490,0,2022-07-29 08:12:21
Case213,W_Call_after_offer,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-29 08:24:33,490,0,2022-07-29 08:12:00
Case63,W_Assess_application,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-29 08:28:05,490,0,2022-07-29 08:09:53
Case321,A_FINALIZED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-29 08:45:33,490,0,2022-07-29 08:34:48
Case9,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 08:59:22,490,0,2022-07-29 08:42:25
Case83,W_Assess_application,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-29 09:00:13,490,0,2022-07-29 08:40:01
Case320,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 09:16:22,490,0,2022-07-29 09:04:08
Case176,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 09:38:28,490,0,2022-07-29 09:17:48
Case321,O_SELECTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-29 09:42:19,490,0,2022-07-29 09:30:11
Case322,W_Complete_preaccepted_appl,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-29 09:58:00,490,0,2022-07-29 09:41:31
Case175,O_SENT_BACK,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-29 10:02:35,490,0,2022-07-29 09:43:41
Case323,W_Complete_preaccepted_appl,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-29 10:05:39,490,1,2022-07-29 09:49:50
Case319,O_CREATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-29 11:13:10,490,0,2022-07-29 10:31:28
Case323,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-29 11:16:41,490,0,2022-07-29 10:33:33
Case319,O_SENT,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-29 11:24:13,490,0,2022-07-29 11:13:17
Case322,A_ACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-29 11:24:30,490,1,2022-07-29 10:40:13
Case208,O_SENT_BACK,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-29 11:38:38,490,0,2022-07-29 11:16:45
Case94,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-29 11:39:49,490,0,2022-07-29 11:19:33
Case177,O_SENT_BACK,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-29 11:59:58,490,0,2022-07-29 11:39:54
Case10,O_ACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-29 12:03:00,490,0,2022-07-29 11:45:37
Case86,W_Assess_application,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-29 12:18:00,490,0,2022-07-29 11:59:55
Case323,A_FINALIZED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-29 12:23:24,490,0,2022-07-29 12:13:11
Case320,O_CREATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-29 12:35:17,490,0,2022-07-29 11:52:54
Case322,A_FINALIZED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-29 12:37:26,490,0,2022-07-29 12:27:08
Case174,O_SENT_BACK,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-29 12:40:40,490,0,2022-07-29 12:19:59
Case321,O_CREATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-29 12:47:32,490,1,2022-07-29 12:04:48
Case321,O_SENT,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-29 13:10:36,490,0,2022-07-29 13:00:24
Case164,O_SENT_BACK,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-29 13:15:44,490,0,2022-07-29 12:56:07
Case323,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 13:19:47,490,0,2022-07-29 13:07:48
Case181,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 13:21:19,490,1,2022-07-29 12:59:19
Case324,W_Complete_preaccepted_appl,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-29 13:26:02,490,0,2022-07-29 13:09:13
Case322,O_SELECTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-29 13:32:28,490,0,2022-07-29 13:20:23
Case68,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-29 13:36:01,490,0,2022-07-29 13:18:56
Case163,O_SENT_BACK,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-29 13:38:42,490,1,2022-07-29 13:19:05
Case325,W_Complete_preaccepted_appl,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-29 13:41:20,490,1,2022-07-29 13:25:10
Case84,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-29 13:47:33,490,1,2022-07-29 13:30:05
Case320,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 14:06:13,490,0,2022-07-29 13:55:52
Case216,W_Call_after_offer,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-29 14:32:40,490,0,2022-07-29 14:20:02
Case216,O_SENT_BACK,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-29 14:53:50,490,0,2022-07-29 14:32:47
Case324,A_ACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-29 14:54:03,490,0,2022-07-29 14:08:45
Case326,W_Complete_preaccepted_appl,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-29 14:55:11,490,0,2022-07-29 14:39:21
Case325,A_ACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-29 15:07:23,490,1,2022-07-29 14:22:22
Case74,W_Assess_application,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-29 15:52:14,490,0,2022-07-29 15:33:16
Case214,W_Call_after_offer,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-29 15:57:57,490,0,2022-07-29 15:45:26
Case324,A_FINALIZED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-29 15:59:51,490,0,2022-07-29 15:49:22
Case326,A_ACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-29 16:04:18,490,0,2022-07-29 15:19:24
Case325,A_FINALIZED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-29 16:09:26,490,1,2022-07-29 15:58:50
Case9,A_APPROVED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-29 16:12:36,490,0,2022-07-29 15:25:08
Case328,W_Complete_preaccepted_appl,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-29 16:17:18,490,0,2022-07-29 16:01:25
Case327,W_Complete_preaccepted_appl,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-29 16:33:41,490,0,2022-07-29 16:17:27
Case197,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 16:51:31,490,0,2022-07-29 16:31:24
Case324,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 16:52:30,490,0,2022-07-29 16:40:21
Case325,O_SELECTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-29 17:03:01,490,1,2022-07-29 16:50:48
Case326,A_FINALIZED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-29 17:08:54,490,0,2022-07-29 16:58:12
Case322,O_CREATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-29 17:21:33,490,0,2022-07-29 16:40:09
Case328,A_ACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-29 17:29:43,490,0,2022-07-29 16:46:12
Case329,W_Complete_preaccepted_appl,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-29 17:31:26,490,0,2022-07-29 17:14:42
Case323,O_CREATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-29 17:33:09,490,1,2022-07-29 16:52:36
Case9,A_REGISTERED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-29 17:42:36,490,0,2022-07-29 17:15:27
Case323,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 17:44:06,490,0,2022-07-29 17:33:16
Case327,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-29 17:46:18,490,1,2022-07-29 17:01:48
Case322,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 17:51:00,490,1,2022-07-29 17:40:48
Case326,O_SELECTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-29 18:04:15,490,0,2022-07-29 17:52:04
Case330,W_Complete_preaccepted_appl,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-29 18:24:20,490,0,2022-07-29 18:08:30
Case9,A_ACTIVATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-29 18:40:24,490,0,2022-07-29 18:19:31
Case328,A_FINALIZED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-29 18:40:56,490,0,2022-07-29 18:30:03
Case329,A_ACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-29 18:42:52,490,0,2022-07-29 17:59:41
Case89,W_Assess_application,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-29 18:52:28,490,0,2022-07-29 18:31:21
Case327,A_FINALIZED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-29 18:57:10,489,0,2022-07-29 18:46:43
Case330,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-29 19:29:43,489,0,2022-07-29 18:44:21
Case328,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 19:35:02,489,0,2022-07-29 19:22:45
Case11,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 19:40:57,489,0,2022-07-29 19:23:19
Case10,A_APPROVED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-29 19:48:41,489,0,2022-07-29 18:59:16
Case327,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 19:50:42,489,0,2022-07-29 19:38:26
Case329,A_FINALIZED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-29 19:53:46,489,0,2022-07-29 19:43:04
Case201,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 20:02:09,489,0,2022-07-29 19:39:00
Case325,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-29 20:08:57,489,0,2022-07-29 19:26:06
Case331,W_Complete_preaccepted_appl,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-29 20:18:35,489,0,2022-07-29 20:02:19
Case324,O_CREATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 20:26:47,489,1,2022-07-29 19:43:49
Case200,O_SENT_BACK,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-29 20:34:10,489,0,2022-07-29 20:12:06
Case330,A_FINALIZED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-29 20:40:17,489,0,2022-07-29 20:29:57
Case329,O_SELECTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-29 20:48:42,489,0,2022-07-29 20:36:26
Case332,W_Complete_preaccepted_appl,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-29 21:02:47,489,0,2022-07-29 20:45:57
Case324,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 21:17:55,489,0,2022-07-29 21:07:18
Case170,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 21:26:09,489,0,2022-07-29 21:06:00
Case10,A_REGISTERED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-29 21:30:26,489,0,2022-07-29 20:53:13
Case331,A_ACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-29 21:30:45,489,0,2022-07-29 20:46:07
Case330,O_SELECTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-29 21:37:02,489,0,2022-07-29 21:24:42
Case325,O_SENT,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-29 21:51:37,489,0,2022-07-29 21:40:59
Case326,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-29 21:52:53,489,0,2022-07-29 21:09:54
Case333,W_Complete_preaccepted_appl,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-29 21:54:30,489,0,2022-07-29 21:38:15
Case217,W_Call_after_offer,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-29 22:01:19,489,0,2022-07-29 21:48:20
Case326,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 22:03:53,489,0,2022-07-29 21:53:00
Case332,A_ACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-29 22:13:25,489,1,2022-07-29 21:28:42
Case221,W_Call_after_offer,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-29 22:23:34,489,0,2022-07-29 22:10:29
Case10,A_ACTIVATED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-29 22:32:07,489,0,2022-07-29 22:08:38
