caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case191,A_SUBMITTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-14 16:04:55,288,0,2022-07-14 15:30:10
Case41,O_SENT,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-14 16:19:30,288,0,2022-07-14 16:08:29
Case47,A_CANCELLED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-14 16:19:39,288,0,2022-07-14 16:05:30
Case117,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-14 16:28:59,288,0,2022-07-14 16:09:23
Case190,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-14 16:31:18,288,0,2022-07-14 16:10:46
Case46,A_FINALIZED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-14 16:32:44,287,0,2022-07-14 16:21:56
Case43,O_CREATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-14 16:51:37,288,0,2022-07-14 16:09:30
Case118,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-14 17:02:50,287,0,2022-07-14 16:35:53
Case191,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-14 17:07:44,287,0,2022-07-14 16:47:04
Case46,O_SELECTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-14 17:26:36,288,0,2022-07-14 17:14:18
Case48,W_Complete_preaccepted_appl,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-14 17:30:35,288,0,2022-07-14 17:13:01
Case192,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-14 17:34:16,288,0,2022-07-14 16:59:33
Case44,O_CREATED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-14 17:51:42,288,0,2022-07-14 17:08:56
Case193,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-14 17:57:14,289,1,2022-07-14 17:22:38
Case118,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-14 18:05:07,289,0,2022-07-14 17:45:52
Case49,W_Complete_preaccepted_appl,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-14 18:17:51,289,0,2022-07-14 18:00:18
Case192,A_PARTLYSUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-14 18:37:04,289,0,2022-07-14 18:16:12
Case45,O_CREATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-14 18:42:42,289,0,2022-07-14 18:00:05
Case48,A_ACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-14 18:44:37,289,0,2022-07-14 17:59:25
Case119,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-14 18:55:13,289,0,2022-07-14 18:29:39
Case193,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-14 19:00:25,289,0,2022-07-14 18:39:26
Case49,A_ACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-14 19:31:57,289,0,2022-07-14 18:46:08
Case120,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-14 19:32:13,289,0,2022-07-14 19:06:43
Case48,A_FINALIZED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-14 19:39:50,289,0,2022-07-14 19:29:16
Case119,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-14 19:57:47,290,0,2022-07-14 19:38:17
Case121,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-14 19:58:45,290,0,2022-07-14 19:33:34
Case42,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-14 20:04:49,290,0,2022-07-14 19:53:34
Case194,A_SUBMITTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-14 20:06:00,290,0,2022-07-14 19:31:01
Case49,A_FINALIZED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-14 20:26:23,290,0,2022-07-14 20:15:50
Case48,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-14 20:32:53,290,0,2022-07-14 20:20:36
Case120,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-14 20:34:57,290,0,2022-07-14 20:15:17
Case43,O_SENT,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-14 20:44:47,290,0,2022-07-14 20:33:49
Case46,O_CREATED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-14 20:49:40,290,0,2022-07-14 20:06:53
Case44,O_SENT,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-14 20:51:00,290,1,2022-07-14 20:40:08
Case121,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-14 21:01:07,290,0,2022-07-14 20:41:57
Case194,A_PARTLYSUBMITTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-14 21:09:03,290,0,2022-07-14 20:48:09
Case50,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-14 21:18:45,290,0,2022-07-14 21:00:58
Case49,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-14 21:20:13,291,0,2022-07-14 21:07:52
Case122,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-14 21:23:03,290,0,2022-07-14 20:57:00
Case195,A_SUBMITTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-14 21:40:04,291,0,2022-07-14 21:05:07
Case45,O_SENT,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-14 21:52:58,291,0,2022-07-14 21:41:43
Case51,W_Complete_preaccepted_appl,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-14 22:02:52,291,0,2022-07-14 21:44:45
Case122,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-14 22:25:59,291,0,2022-07-14 22:06:19
Case50,A_ACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-14 22:32:01,291,0,2022-07-14 21:47:13
Case195,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-14 22:42:48,291,0,2022-07-14 22:22:12
Case48,O_CREATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-14 23:17:26,291,0,2022-07-14 22:34:57
Case51,A_ACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-14 23:19:56,291,0,2022-07-14 22:35:21
Case196,A_SUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-14 23:21:20,292,0,2022-07-14 22:46:18
Case50,A_FINALIZED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-14 23:26:16,292,0,2022-07-14 23:15:44
Case123,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-14 23:26:20,292,0,2022-07-14 22:59:35
Case51,A_FINALIZED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 00:13:26,292,0,2022-07-15 00:03:07
Case1,W_Call_after_offer,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-15 00:14:49,292,0,2022-07-15 00:02:29
Case50,O_SELECTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-15 00:19:02,293,0,2022-07-15 00:06:48
Case49,O_CREATED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-15 00:19:17,292,0,2022-07-14 23:36:43
Case196,A_PARTLYSUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 00:23:04,292,0,2022-07-15 00:03:11
Case52,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-15 00:23:16,293,0,2022-07-15 00:06:22
Case123,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 00:28:11,293,0,2022-07-15 00:09:42
Case197,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 00:39:44,293,0,2022-07-15 00:05:40
Case124,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-15 00:46:31,293,0,2022-07-15 00:22:50
Case53,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-15 01:02:56,293,0,2022-07-15 00:45:38
Case51,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 01:08:15,293,0,2022-07-15 00:56:02
Case48,O_SENT,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-15 01:13:12,293,0,2022-07-15 01:01:58
Case125,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-15 01:34:12,293,0,2022-07-15 01:09:35
Case52,A_ACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 01:35:04,293,0,2022-07-15 00:51:03
Case54,W_Complete_preaccepted_appl,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-15 01:35:24,293,0,2022-07-15 01:18:25
Case197,A_PARTLYSUBMITTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 01:41:24,293,0,2022-07-15 01:21:35
Case124,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 01:48:57,293,0,2022-07-15 01:29:52
Case46,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 02:05:16,294,0,2022-07-15 01:53:51
Case53,A_ACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 02:15:37,293,1,2022-07-15 01:30:00
Case50,O_CREATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-15 02:19:04,293,0,2022-07-15 01:36:16
Case198,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 02:21:23,294,0,2022-07-15 01:46:51
Case52,A_FINALIZED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 02:29:25,295,0,2022-07-15 02:18:05
Case126,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-15 02:31:54,294,0,2022-07-15 02:06:32
Case125,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 02:35:34,295,0,2022-07-15 02:17:12
Case55,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-15 02:36:31,295,0,2022-07-15 02:19:03
Case199,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 02:44:56,295,1,2022-07-15 02:10:40
Case54,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 02:49:59,294,1,2022-07-15 02:05:34
Case51,O_CREATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-15 02:52:00,294,1,2022-07-15 02:10:39
Case53,A_FINALIZED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 03:10:38,295,0,2022-07-15 02:59:37
Case49,O_SENT,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-15 03:20:57,296,0,2022-07-15 03:09:25
Case198,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 03:22:09,295,0,2022-07-15 03:02:38
Case52,O_SELECTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-15 03:23:37,296,0,2022-07-15 03:11:19
Case126,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 03:33:40,296,0,2022-07-15 03:14:57
Case200,A_SUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 03:37:29,296,0,2022-07-15 03:02:44
Case56,W_Complete_preaccepted_appl,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-15 03:43:21,296,0,2022-07-15 03:25:56
Case54,A_FINALIZED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 03:45:45,296,0,2022-07-15 03:34:20
Case55,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 03:45:57,295,0,2022-07-15 03:01:56
Case199,A_PARTLYSUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 03:46:34,296,0,2022-07-15 03:26:45
Case57,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-15 04:01:00,296,0,2022-07-15 03:43:47
Case53,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 04:05:00,296,0,2022-07-15 03:52:43
Case2,W_Call_after_offer,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-15 04:10:57,296,0,2022-07-15 03:58:39
Case51,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 04:12:34,296,0,2022-07-15 04:01:41
Case127,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-15 04:20:28,296,0,2022-07-15 03:55:17
Case50,O_SENT,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-15 04:22:47,296,1,2022-07-15 04:11:23
Case200,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 04:38:38,296,0,2022-07-15 04:19:10
Case54,O_SELECTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-15 04:39:47,296,0,2022-07-15 04:27:28
Case55,A_FINALIZED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 04:40:51,296,0,2022-07-15 04:29:41
Case56,A_ACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 04:52:11,296,0,2022-07-15 04:08:32
Case52,O_CREATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-15 05:00:04,296,0,2022-07-15 04:16:57
Case201,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 05:06:55,297,0,2022-07-15 04:32:14
Case57,A_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 05:11:37,296,1,2022-07-15 04:27:01
Case127,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 05:22:23,297,0,2022-07-15 05:03:33
Case55,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 05:34:52,297,0,2022-07-15 05:22:38
Case128,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-15 05:43:48,297,0,2022-07-15 05:18:09
Case56,A_FINALIZED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 05:46:41,297,0,2022-07-15 05:35:52
Case53,O_CREATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-15 05:53:23,297,0,2022-07-15 05:10:26
Case57,A_FINALIZED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 06:06:46,297,0,2022-07-15 05:55:33
Case201,A_PARTLYSUBMITTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 06:08:38,297,0,2022-07-15 05:48:57
Case52,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 06:09:25,298,0,2022-07-15 05:57:51
Case54,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 06:14:33,297,1,2022-07-15 05:31:13
Case54,O_SENT,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-15 06:26:02,298,0,2022-07-15 06:14:40
Case202,A_SUBMITTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 06:30:27,298,0,2022-07-15 05:55:42
Case58,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-15 06:37:38,298,0,2022-07-15 06:20:15
Case53,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 06:37:57,298,0,2022-07-15 06:26:41
Case56,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 06:40:44,298,0,2022-07-15 06:28:27
Case128,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 06:44:56,298,0,2022-07-15 06:27:00
Case57,O_SELECTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-15 07:00:53,298,0,2022-07-15 06:48:35
Case4,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-15 07:03:11,298,0,2022-07-15 06:50:52
Case3,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-15 07:21:29,298,0,2022-07-15 07:09:09
Case55,O_CREATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-15 07:24:34,298,0,2022-07-15 06:41:21
Case202,A_PARTLYSUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 07:31:23,298,0,2022-07-15 07:11:53
Case55,O_SENT,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-15 07:35:33,298,0,2022-07-15 07:24:41
Case129,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-15 07:42:42,298,0,2022-07-15 07:18:15
Case58,A_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 07:48:38,298,0,2022-07-15 07:03:46
Case130,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-15 07:53:49,298,1,2022-07-15 07:29:09
Case59,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-15 08:08:20,299,0,2022-07-15 07:51:53
Case203,A_SUBMITTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 08:19:42,299,0,2022-07-15 07:45:05
Case56,O_CREATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-15 08:31:24,299,0,2022-07-15 07:48:34
Case56,O_SENT,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-15 08:42:32,300,0,2022-07-15 08:31:31
Case58,A_FINALIZED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 08:43:39,300,0,2022-07-15 08:32:48
Case129,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 08:44:52,299,0,2022-07-15 08:25:54
Case57,O_CREATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-15 08:52:50,299,1,2022-07-15 08:10:07
Case130,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 08:55:45,300,1,2022-07-15 08:37:03
Case204,A_SUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 09:03:18,300,0,2022-07-15 08:28:39
Case57,O_SENT,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-15 09:03:52,300,0,2022-07-15 08:52:57
Case59,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 09:19:51,300,0,2022-07-15 08:35:25
Case60,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-15 09:20:57,300,0,2022-07-15 09:04:11
Case203,A_PARTLYSUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 09:21:29,300,0,2022-07-15 09:01:30
Case58,O_SELECTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-15 09:37:50,300,0,2022-07-15 09:25:37
Case131,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-15 09:54:12,300,0,2022-07-15 09:29:10
Case204,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 10:04:16,300,0,2022-07-15 09:44:51
Case61,W_Complete_preaccepted_appl,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-15 10:06:51,300,0,2022-07-15 09:49:54
Case59,A_FINALIZED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 10:14:25,301,0,2022-07-15 10:03:18
Case205,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 10:31:14,301,0,2022-07-15 09:56:17
Case60,A_ACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 10:33:02,300,0,2022-07-15 09:47:35
Case132,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-15 10:35:52,301,0,2022-07-15 10:11:37
Case131,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 10:55:49,302,0,2022-07-15 10:37:13
Case206,A_SUBMITTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 11:03:22,302,1,2022-07-15 10:28:17
Case62,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-15 11:07:49,302,0,2022-07-15 10:51:15
Case59,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 11:08:02,302,0,2022-07-15 10:55:40
Case133,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-15 11:15:44,302,0,2022-07-15 10:51:07
Case58,O_CREATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-15 11:19:13,302,0,2022-07-15 10:35:56
Case61,A_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 11:20:16,302,0,2022-07-15 10:35:58
Case60,A_FINALIZED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 11:27:09,302,0,2022-07-15 11:16:03
Case58,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 11:30:25,302,0,2022-07-15 11:19:20
Case205,A_PARTLYSUBMITTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 11:32:35,302,0,2022-07-15 11:12:48
Case132,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 11:37:56,302,0,2022-07-15 11:19:04
Case206,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 12:04:30,303,0,2022-07-15 11:44:43
Case207,A_SUBMITTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 12:09:29,303,0,2022-07-15 11:34:29
Case61,A_FINALIZED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 12:14:58,304,0,2022-07-15 12:03:49
Case133,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 12:17:26,303,0,2022-07-15 11:58:47
Case60,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 12:21:15,304,0,2022-07-15 12:08:54
Case62,A_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 12:25:21,303,0,2022-07-15 11:40:28
Case134,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-15 12:29:51,304,0,2022-07-15 12:04:58
Case59,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 12:38:50,303,0,2022-07-15 11:56:00
Case208,A_SUBMITTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 12:38:56,304,1,2022-07-15 12:03:46
Case59,O_SENT,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-15 12:49:51,304,0,2022-07-15 12:38:57
Case5,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-15 12:55:43,304,0,2022-07-15 12:43:15
Case61,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 13:09:11,304,0,2022-07-15 12:56:53
Case207,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 13:09:53,304,0,2022-07-15 12:50:29
Case63,W_Complete_preaccepted_appl,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-15 13:11:08,304,0,2022-07-15 12:54:48
Case62,A_FINALIZED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 13:20:45,304,0,2022-07-15 13:09:44
Case134,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 13:31:33,304,0,2022-07-15 13:13:04
Case135,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-15 13:38:01,304,0,2022-07-15 13:12:27
Case208,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 13:40:19,304,0,2022-07-15 13:20:57
Case60,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 14:09:20,304,0,2022-07-15 13:25:46
