caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case365,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-22 13:11:40,459,0,2022-07-22 12:36:34
Case200,A_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-22 13:17:35,458,1,2022-07-22 12:32:46
Case283,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-22 13:27:52,459,0,2022-07-22 13:02:52
Case282,A_PREACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-22 13:28:09,459,0,2022-07-22 13:10:28
Case196,O_CREATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-22 13:36:01,459,0,2022-07-22 12:52:52
Case365,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-22 13:40:03,459,0,2022-07-22 13:20:40
Case199,A_FINALIZED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-22 13:42:22,459,0,2022-07-22 13:31:25
Case284,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-22 13:46:53,459,1,2022-07-22 13:22:23
Case196,O_SENT,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-22 13:47:16,460,0,2022-07-22 13:36:08
Case366,A_SUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-22 14:09:56,460,0,2022-07-22 13:35:03
Case201,A_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-22 14:21:21,460,0,2022-07-22 13:36:51
Case283,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-22 14:27:19,460,0,2022-07-22 14:09:05
Case200,A_FINALIZED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-22 14:27:30,460,0,2022-07-22 14:16:30
Case199,O_SELECTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-22 14:38:12,461,0,2022-07-22 14:25:53
Case202,W_Complete_preaccepted_appl,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-22 14:43:08,461,0,2022-07-22 14:26:54
Case284,A_PREACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-22 14:44:18,461,1,2022-07-22 14:27:00
Case285,W_Fix_incomplete_submission,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-22 14:49:39,461,0,2022-07-22 14:24:20
Case366,A_PARTLYSUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-22 14:50:30,461,0,2022-07-22 14:30:43
Case367,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-22 14:53:36,461,0,2022-07-22 14:18:03
Case113,W_Call_after_offer,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-22 15:05:11,461,0,2022-07-22 14:52:50
Case197,O_CREATED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-22 15:08:30,461,0,2022-07-22 14:25:14
Case197,O_SENT,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-22 15:19:33,461,0,2022-07-22 15:08:37
Case198,O_CREATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-22 15:20:13,461,1,2022-07-22 14:37:17
Case200,O_SELECTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-22 15:23:04,461,0,2022-07-22 15:10:50
Case201,A_FINALIZED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-22 15:23:10,461,0,2022-07-22 15:12:21
Case198,O_SENT,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-22 15:31:14,461,0,2022-07-22 15:20:20
Case367,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-22 15:34:14,461,0,2022-07-22 15:14:49
Case285,A_PREACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-22 15:46:49,461,0,2022-07-22 15:28:57
Case114,W_Call_after_offer,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-22 15:55:20,462,0,2022-07-22 15:42:54
Case23,W_Assess_application,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-22 16:01:09,462,0,2022-07-22 15:42:55
Case368,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-22 16:04:54,462,0,2022-07-22 15:29:29
Case202,A_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-22 16:09:40,461,0,2022-07-22 15:25:52
Case203,W_Complete_preaccepted_appl,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-22 16:12:00,462,0,2022-07-22 15:55:32
Case97,O_SENT_BACK,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-22 16:12:37,462,0,2022-07-22 15:51:40
Case201,O_SELECTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-22 16:18:05,462,0,2022-07-22 16:05:47
Case368,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-22 16:38:45,462,0,2022-07-22 16:19:31
Case286,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-22 16:38:54,462,0,2022-07-22 16:13:20
Case287,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-22 16:43:20,462,1,2022-07-22 16:17:18
Case204,W_Complete_preaccepted_appl,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-22 17:17:56,463,0,2022-07-22 17:01:49
Case202,A_FINALIZED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-22 17:20:25,463,0,2022-07-22 17:09:18
Case369,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-22 17:24:26,463,0,2022-07-22 16:48:57
Case203,A_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-22 17:30:21,462,0,2022-07-22 16:45:53
Case286,A_PREACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-22 17:39:25,463,0,2022-07-22 17:21:37
Case287,A_PREACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-22 17:42:40,463,1,2022-07-22 17:25:28
Case117,W_Call_after_offer,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-22 17:47:54,463,0,2022-07-22 17:35:26
Case369,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-22 17:53:15,463,0,2022-07-22 17:33:48
Case205,W_Complete_preaccepted_appl,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-22 17:54:26,463,0,2022-07-22 17:38:15
Case116,W_Call_after_offer,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-22 17:57:26,463,1,2022-07-22 17:45:05
Case199,O_CREATED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-22 18:01:23,463,0,2022-07-22 17:18:35
Case199,O_SENT,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-22 18:12:38,463,0,2022-07-22 18:01:30
Case202,O_SELECTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-22 18:15:01,463,0,2022-07-22 18:02:46
Case204,A_CANCELLED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-22 18:17:41,463,0,2022-07-22 18:04:32
Case115,W_Call_after_offer,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-22 18:28:04,463,0,2022-07-22 18:15:45
Case90,O_SENT_BACK,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-22 18:29:01,463,0,2022-07-22 18:04:04
Case288,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-22 18:30:22,463,0,2022-07-22 18:05:10
Case203,A_FINALIZED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-22 18:34:29,462,0,2022-07-22 18:23:52
Case200,O_CREATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-22 18:43:16,463,1,2022-07-22 18:00:09
Case200,O_SENT,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-22 18:54:04,462,0,2022-07-22 18:43:23
Case370,A_SUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-22 19:24:38,463,0,2022-07-22 18:49:15
Case288,A_PREACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-22 19:28:08,464,0,2022-07-22 19:10:49
Case203,O_SELECTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-22 19:29:11,464,0,2022-07-22 19:16:52
Case205,A_ACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-22 19:32:04,462,0,2022-07-22 18:48:14
Case102,O_SENT_BACK,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-22 19:35:08,464,0,2022-07-22 19:12:59
Case289,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-22 19:35:42,464,0,2022-07-22 19:08:03
Case371,A_SUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-22 19:39:43,464,1,2022-07-22 19:04:06
Case201,O_CREATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-22 19:39:50,463,0,2022-07-22 18:57:08
Case370,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-22 19:49:56,464,0,2022-07-22 19:30:35
Case201,O_SENT,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-22 19:51:06,464,0,2022-07-22 19:39:57
Case206,W_Complete_preaccepted_appl,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-22 20:02:59,464,0,2022-07-22 19:46:17
Case207,W_Complete_preaccepted_appl,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-22 20:11:33,464,1,2022-07-22 19:55:53
Case371,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-22 20:15:00,464,0,2022-07-22 19:55:47
Case28,W_Assess_application,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-22 20:28:16,464,0,2022-07-22 20:09:06
Case289,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-22 20:32:40,464,0,2022-07-22 20:14:38
Case205,A_FINALIZED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-22 20:38:49,464,0,2022-07-22 20:28:02
Case372,A_SUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-22 21:03:38,465,0,2022-07-22 20:28:05
Case290,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-22 21:04:15,465,0,2022-07-22 20:36:08
Case99,O_SENT_BACK,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-22 21:05:32,465,0,2022-07-22 20:44:32
Case372,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-22 21:28:34,466,0,2022-07-22 21:08:57
Case206,A_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-22 21:30:10,465,0,2022-07-22 20:43:51
Case205,O_SELECTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-22 21:32:03,466,0,2022-07-22 21:19:43
Case118,W_Call_after_offer,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-22 21:37:35,466,0,2022-07-22 21:25:05
Case207,A_ACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-22 21:41:09,465,1,2022-07-22 20:56:00
Case373,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-22 21:44:38,466,0,2022-07-22 21:08:45
Case290,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-22 22:03:54,466,0,2022-07-22 21:46:18
Case292,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-22 22:07:09,466,0,2022-07-22 21:37:19
Case208,W_Complete_preaccepted_appl,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-22 22:12:06,466,0,2022-07-22 21:56:24
Case202,O_CREATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-22 22:13:34,466,0,2022-07-22 21:29:56
Case291,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-22 22:21:12,466,1,2022-07-22 21:51:16
Case373,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-22 22:23:05,466,0,2022-07-22 22:03:50
Case202,O_SENT,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-22 22:24:50,466,0,2022-07-22 22:13:41
Case206,A_FINALIZED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-22 22:34:24,467,0,2022-07-22 22:23:59
Case207,A_FINALIZED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-22 22:45:48,467,0,2022-07-22 22:35:24
Case119,W_Call_after_offer,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-22 22:46:56,467,0,2022-07-22 22:34:32
Case374,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-22 22:50:44,467,0,2022-07-22 22:15:37
Case26,W_Assess_application,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-22 23:04:53,467,0,2022-07-22 22:46:40
Case292,A_PREACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-22 23:08:35,467,0,2022-07-22 22:50:16
Case203,O_CREATED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-22 23:09:12,467,0,2022-07-22 22:26:23
Case203,O_SENT,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-22 23:20:27,467,0,2022-07-22 23:09:19
Case291,A_PREACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-22 23:21:33,467,1,2022-07-22 23:03:30
Case374,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-22 23:22:30,467,0,2022-07-22 23:02:46
Case206,O_SELECTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-22 23:28:53,467,0,2022-07-22 23:16:25
Case120,W_Call_after_offer,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-22 23:30:14,467,0,2022-07-22 23:17:47
Case293,W_Fix_incomplete_submission,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-22 23:35:40,467,0,2022-07-22 23:06:22
Case207,O_SELECTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-22 23:40:54,467,1,2022-07-22 23:28:26
Case122,W_Call_after_offer,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-22 23:45:10,467,0,2022-07-22 23:32:46
Case208,A_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-22 23:48:32,467,0,2022-07-22 23:03:51
Case121,W_Call_after_offer,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-23 00:10:00,468,0,2022-07-22 23:57:34
Case205,O_CREATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-23 00:18:45,467,0,2022-07-22 23:34:55
Case375,A_SUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 00:24:08,468,0,2022-07-22 23:48:46
Case205,O_SENT,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-23 00:30:05,469,0,2022-07-23 00:18:52
Case293,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 00:36:09,469,0,2022-07-23 00:18:38
Case376,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 00:36:29,469,1,2022-07-23 00:02:53
Case294,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-23 00:37:53,469,0,2022-07-23 00:11:36
Case375,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 00:47:10,469,0,2022-07-23 00:28:13
Case210,W_Complete_preaccepted_appl,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-23 00:53:20,469,0,2022-07-23 00:38:00
Case208,A_FINALIZED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 00:54:20,469,0,2022-07-23 00:43:37
Case376,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 01:17:15,469,0,2022-07-23 00:57:29
Case94,O_SENT_BACK,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-23 01:26:19,470,0,2022-07-23 01:07:20
Case81,O_SENT_BACK,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-23 01:27:22,470,1,2022-07-23 01:07:29
Case294,A_PREACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 01:36:24,470,0,2022-07-23 01:19:11
Case377,A_SUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 01:38:29,470,0,2022-07-23 01:04:12
Case208,O_SELECTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-23 01:43:22,470,0,2022-07-23 01:30:53
Case295,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 01:44:04,470,0,2022-07-23 01:16:35
Case80,O_SENT_BACK,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-23 01:51:44,470,0,2022-07-23 01:32:01
Case211,W_Complete_preaccepted_appl,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-23 01:54:52,470,0,2022-07-23 01:39:14
Case210,A_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 02:02:59,470,0,2022-07-23 01:19:47
Case212,W_Complete_preaccepted_appl,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-23 02:03:31,470,1,2022-07-23 01:47:43
Case6,W_Assess_application,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-23 02:04:32,470,0,2022-07-23 01:47:51
Case377,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 02:09:05,470,0,2022-07-23 01:49:53
Case124,W_Call_after_offer,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 02:38:05,471,0,2022-07-23 02:25:37
Case295,A_PREACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 02:42:00,471,0,2022-07-23 02:24:28
Case125,W_Call_after_offer,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 02:46:22,471,1,2022-07-23 02:33:53
Case378,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 02:57:18,471,0,2022-07-23 02:23:17
Case210,A_FINALIZED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 02:59:31,471,0,2022-07-23 02:48:44
Case211,A_ACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-23 03:02:56,470,0,2022-07-23 02:19:07
Case207,O_CREATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-23 03:05:17,470,0,2022-07-23 02:23:11
Case212,A_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 03:12:11,471,1,2022-07-23 02:28:31
Case207,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 03:15:59,471,0,2022-07-23 03:05:24
Case296,W_Fix_incomplete_submission,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-23 03:18:43,471,0,2022-07-23 02:52:38
Case378,A_PARTLYSUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 03:19:22,471,0,2022-07-23 03:00:04
Case206,O_CREATED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-23 03:29:37,471,1,2022-07-23 02:47:05
Case206,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 03:40:51,471,0,2022-07-23 03:29:44
Case210,O_SELECTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 03:50:11,471,0,2022-07-23 03:37:59
Case297,W_Fix_incomplete_submission,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-23 03:56:32,471,0,2022-07-23 03:28:41
Case211,A_FINALIZED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 04:03:50,471,0,2022-07-23 03:53:16
Case93,O_SENT_BACK,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-23 04:09:39,471,0,2022-07-23 03:48:05
Case212,A_FINALIZED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 04:14:02,471,1,2022-07-23 04:03:21
Case77,O_SENT_BACK,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-23 04:14:11,471,1,2022-07-23 03:54:17
Case123,W_Call_after_offer,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 04:16:04,471,0,2022-07-23 04:03:38
Case296,A_PREACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 04:17:06,471,0,2022-07-23 03:59:28
Case213,W_Complete_preaccepted_appl,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-23 04:25:23,471,0,2022-07-23 04:09:14
Case208,O_CREATED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-23 04:33:17,471,0,2022-07-23 03:51:59
Case83,O_SENT_BACK,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 04:44:45,472,0,2022-07-23 04:24:56
Case379,A_SUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 04:51:13,472,0,2022-07-23 04:17:45
Case297,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 04:54:32,472,0,2022-07-23 04:37:35
Case211,O_SELECTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-23 04:55:20,472,0,2022-07-23 04:43:01
Case298,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 04:57:40,472,0,2022-07-23 04:30:52
Case212,O_SELECTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-23 05:04:22,472,1,2022-07-23 04:52:00
Case214,W_Complete_preaccepted_appl,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 05:07:44,472,0,2022-07-23 04:51:49
Case379,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 05:13:02,472,0,2022-07-23 04:53:18
Case19,W_Assess_application,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 05:16:11,472,0,2022-07-23 04:57:08
Case213,A_ACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 05:22:56,472,0,2022-07-23 04:39:40
Case208,O_SENT,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-23 05:45:55,473,0,2022-07-23 05:34:38
Case298,A_PREACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 05:55:48,473,0,2022-07-23 05:38:19
Case299,W_Fix_incomplete_submission,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-23 06:06:12,473,0,2022-07-23 05:39:27
Case380,A_SUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 06:08:39,473,0,2022-07-23 05:34:28
Case214,A_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 06:19:17,473,0,2022-07-23 05:36:23
Case213,A_FINALIZED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 06:20:13,473,0,2022-07-23 06:09:20
Case380,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-23 06:39:45,473,0,2022-07-23 06:20:20
Case210,O_CREATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-23 06:39:50,473,0,2022-07-23 05:56:59
Case210,O_SENT,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-23 06:49:50,474,0,2022-07-23 06:39:57
Case381,A_SUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 07:00:08,474,0,2022-07-23 06:25:54
Case21,W_Assess_application,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-23 07:00:55,474,0,2022-07-23 06:43:09
Case299,A_PREACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 07:03:32,474,0,2022-07-23 06:46:14
Case300,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-23 07:08:32,474,0,2022-07-23 06:40:21
Case213,O_SELECTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-23 07:09:56,474,0,2022-07-23 06:57:26
Case215,W_Complete_preaccepted_appl,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-23 07:18:14,474,0,2022-07-23 07:02:24
Case214,A_FINALIZED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-23 07:18:59,474,0,2022-07-23 07:08:16
