caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case370,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-31 17:20:35,469,0,2022-07-31 17:10:00
Case364,O_SENT,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-07-31 17:25:22,469,1,2022-07-31 17:14:47
Case62,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-31 17:40:46,469,1,2022-07-31 17:23:14
Case52,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-31 17:41:16,469,0,2022-07-31 17:22:03
Case365,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-31 17:52:40,469,0,2022-07-31 17:42:19
Case378,W_Complete_preaccepted_appl,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-07-31 17:55:57,469,0,2022-07-31 17:40:42
Case211,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-31 17:56:12,469,0,2022-07-31 17:36:15
Case376,A_FINALIZED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-31 18:15:13,469,0,2022-07-31 18:05:02
Case372,O_SENT,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-07-31 18:19:45,469,0,2022-07-31 18:10:06
Case217,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-31 18:26:57,469,0,2022-07-31 18:06:04
Case377,A_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-31 18:27:11,469,0,2022-07-31 17:41:52
Case373,O_CREATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-31 18:51:01,469,0,2022-07-31 18:13:07
Case374,O_CREATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-31 18:56:33,469,1,2022-07-31 18:21:15
Case378,A_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-31 18:59:09,469,1,2022-07-31 18:14:39
Case376,O_SELECTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-31 19:07:20,469,0,2022-07-31 18:55:18
Case377,A_FINALIZED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-31 19:24:57,469,0,2022-07-31 19:15:14
Case57,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-31 19:33:26,469,0,2022-07-31 19:14:10
Case379,W_Complete_preaccepted_appl,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-31 19:47:08,469,0,2022-07-31 19:31:35
Case378,A_FINALIZED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-31 19:59:31,469,0,2022-07-31 19:49:26
Case371,O_SENT,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-07-31 20:02:28,469,0,2022-07-31 19:51:28
Case377,O_SELECTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-31 20:15:23,469,0,2022-07-31 20:02:57
Case126,W_Assess_application,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-31 20:40:40,469,0,2022-07-31 20:20:24
Case379,A_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-07-31 20:45:57,469,0,2022-07-31 20:01:20
Case380,W_Complete_preaccepted_appl,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-07-31 20:46:35,469,0,2022-07-31 20:31:35
Case378,O_SELECTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-07-31 20:52:57,469,0,2022-07-31 20:40:43
Case47,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-31 21:07:51,469,0,2022-07-31 20:48:19
Case375,O_CREATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-07-31 21:24:03,469,0,2022-07-31 20:46:26
Case374,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-31 21:35:52,469,0,2022-07-31 21:24:45
Case379,A_FINALIZED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-31 21:48:02,469,0,2022-07-31 21:38:07
Case380,A_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-07-31 21:57:20,469,0,2022-07-31 21:12:51
Case373,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-31 22:10:21,469,0,2022-07-31 21:59:34
Case253,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-07-31 22:32:55,469,0,2022-07-31 22:20:25
Case379,O_SELECTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-31 22:38:46,469,0,2022-07-31 22:26:28
Case380,A_FINALIZED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-07-31 22:51:38,469,0,2022-07-31 22:41:37
Case377,O_CREATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-31 23:29:12,469,0,2022-07-31 22:51:51
Case375,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-07-31 23:30:20,469,0,2022-07-31 23:19:46
Case380,O_SELECTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-07-31 23:41:29,469,0,2022-07-31 23:29:26
Case381,W_Complete_preaccepted_appl,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-07-31 23:46:37,469,0,2022-07-31 23:30:41
Case383,W_Complete_preaccepted_appl,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-07-31 23:50:46,469,1,2022-07-31 23:35:11
Case376,O_CREATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-01 00:00:59,469,1,2022-07-31 23:21:53
Case254,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-01 00:03:23,469,0,2022-07-31 23:50:39
Case237,O_SENT_BACK,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-08-01 00:13:25,469,0,2022-07-31 23:51:41
Case384,W_Complete_preaccepted_appl,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-08-01 00:15:14,469,0,2022-08-01 00:00:09
Case382,W_Complete_preaccepted_appl,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-08-01 00:16:15,469,1,2022-08-01 00:01:41
Case254,O_SENT_BACK,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-08-01 00:22:27,469,1,2022-08-01 00:03:30
Case6,A_APPROVED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-01 00:37:54,469,0,2022-07-31 23:50:46
Case381,A_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-01 00:55:54,469,0,2022-08-01 00:10:25
Case383,A_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-01 01:18:33,469,1,2022-08-01 00:32:26
Case382,A_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-01 01:25:20,469,2,2022-08-01 00:39:14
Case384,A_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-01 01:33:35,469,3,2022-08-01 00:46:59
Case381,A_FINALIZED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-01 01:51:59,469,0,2022-08-01 01:41:27
Case6,A_REGISTERED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-01 02:01:09,469,0,2022-08-01 01:24:24
Case378,O_CREATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-08-01 02:12:50,469,0,2022-08-01 01:34:54
Case383,A_FINALIZED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-01 02:14:45,469,0,2022-08-01 02:04:03
Case382,A_FINALIZED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-01 02:24:19,469,1,2022-08-01 02:13:37
Case379,O_CREATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-01 02:33:44,469,1,2022-08-01 01:54:14
Case384,A_FINALIZED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 02:33:47,469,1,2022-08-01 02:23:07
Case54,W_Call_missing_information,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-08-01 02:38:12,469,0,2022-08-01 02:18:48
Case42,W_Call_missing_information,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-08-01 02:44:50,469,1,2022-08-01 02:27:28
Case381,O_SELECTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-08-01 02:46:19,469,0,2022-08-01 02:34:19
Case6,A_ACTIVATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 02:56:06,469,0,2022-08-01 02:37:13
Case385,W_Complete_preaccepted_appl,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-01 03:05:48,469,0,2022-08-01 02:50:09
Case383,O_SELECTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 03:08:38,468,0,2022-08-01 02:56:41
Case382,O_SELECTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 03:19:12,468,1,2022-08-01 03:07:30
Case377,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 03:20:17,468,0,2022-08-01 03:09:18
Case376,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 03:20:58,468,1,2022-08-01 03:10:40
Case384,O_SELECTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 03:25:55,468,1,2022-08-01 03:14:20
Case23,O_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-08-01 03:40:14,468,0,2022-08-01 03:23:17
Case386,W_Complete_preaccepted_appl,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-01 04:01:28,468,0,2022-08-01 03:46:10
Case380,O_CREATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-01 04:07:24,468,0,2022-08-01 03:29:04
Case385,A_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 04:20:50,468,0,2022-08-01 03:35:29
Case378,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 05:02:40,468,0,2022-08-01 04:51:09
Case379,O_SENT,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-08-01 05:11:39,468,1,2022-08-01 05:00:51
Case386,A_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 05:15:39,468,0,2022-08-01 04:28:06
Case256,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-01 05:19:10,468,0,2022-08-01 05:06:28
Case385,A_FINALIZED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 05:19:32,468,0,2022-08-01 05:08:52
Case258,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-01 05:28:19,468,1,2022-08-01 05:15:30
Case258,O_SENT_BACK,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-01 05:47:32,468,0,2022-08-01 05:28:26
Case58,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-01 05:51:31,468,0,2022-08-01 05:32:35
Case385,O_SELECTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-08-01 06:11:06,468,0,2022-08-01 05:59:14
Case25,O_ACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-08-01 06:14:02,468,0,2022-08-01 05:56:49
Case386,A_FINALIZED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-01 06:18:19,468,0,2022-08-01 06:07:42
Case255,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-01 06:49:21,468,0,2022-08-01 06:36:45
Case21,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 06:52:37,468,0,2022-08-01 06:35:37
Case380,O_SENT,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-01 07:08:17,468,0,2022-08-01 06:57:32
Case386,O_SELECTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-01 07:08:56,468,0,2022-08-01 06:57:18
Case387,W_Complete_preaccepted_appl,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-01 07:17:01,468,0,2022-08-01 07:01:42
Case192,O_SENT_BACK,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-01 07:17:15,468,0,2022-08-01 06:56:06
Case46,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-01 07:22:21,468,0,2022-08-01 07:03:55
Case381,O_CREATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-01 07:22:31,468,0,2022-08-01 06:48:48
Case384,O_CREATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 07:27:16,468,1,2022-08-01 06:50:38
Case382,O_CREATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-01 08:03:12,468,1,2022-08-01 07:25:11
Case262,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-01 08:07:55,468,0,2022-08-01 07:55:07
Case387,A_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-01 08:30:18,468,0,2022-08-01 07:46:25
Case383,O_CREATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 09:00:36,468,0,2022-08-01 08:23:46
Case388,W_Complete_preaccepted_appl,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-08-01 09:30:27,468,0,2022-08-01 09:15:07
Case387,A_FINALIZED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-01 09:36:25,468,0,2022-08-01 09:26:18
Case385,O_CREATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-08-01 09:51:37,468,0,2022-08-01 09:12:38
Case23,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 10:17:19,468,0,2022-08-01 09:29:07
Case388,A_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-01 10:23:23,468,0,2022-08-01 09:38:48
Case387,O_SELECTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 10:31:19,468,0,2022-08-01 10:19:11
Case389,W_Complete_preaccepted_appl,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-01 10:31:50,468,0,2022-08-01 10:16:48
Case381,O_SENT,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-01 10:39:24,468,0,2022-08-01 10:28:29
Case260,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-01 10:51:17,468,0,2022-08-01 10:38:42
Case382,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 10:53:01,468,0,2022-08-01 10:42:57
Case384,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 10:59:14,468,1,2022-08-01 10:48:52
Case143,W_Assess_application,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-08-01 11:04:56,468,0,2022-08-01 10:48:25
Case386,O_CREATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-08-01 11:34:51,468,0,2022-08-01 10:56:50
Case388,A_FINALIZED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 11:38:06,468,0,2022-08-01 11:27:28
Case23,A_REGISTERED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 11:40:16,468,0,2022-08-01 11:20:43
Case389,A_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 11:41:44,468,0,2022-08-01 10:59:40
Case390,W_Complete_preaccepted_appl,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-01 11:53:11,468,0,2022-08-01 11:38:00
Case53,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-01 12:01:59,468,0,2022-08-01 11:43:37
Case22,O_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-01 12:04:07,468,0,2022-08-01 11:47:45
Case257,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-01 12:05:40,468,0,2022-08-01 11:52:59
Case257,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 12:24:18,468,0,2022-08-01 12:05:47
Case23,A_ACTIVATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-01 12:28:14,468,0,2022-08-01 12:10:02
Case388,O_SELECTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 12:31:43,468,0,2022-08-01 12:19:33
Case26,O_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-01 12:39:13,468,0,2022-08-01 12:20:44
Case389,A_FINALIZED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 12:44:32,467,0,2022-08-01 12:33:36
Case385,O_SENT,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-01 12:45:40,467,0,2022-08-01 12:35:31
Case392,W_Complete_preaccepted_appl,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-01 12:52:50,467,0,2022-08-01 12:37:02
Case390,A_ACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-01 13:02:01,468,0,2022-08-01 12:18:11
Case383,O_SENT,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-08-01 13:03:28,467,0,2022-08-01 12:52:10
Case236,O_SENT_BACK,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-08-01 13:33:39,467,0,2022-08-01 13:14:08
Case389,O_SELECTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-08-01 13:39:13,467,0,2022-08-01 13:26:53
Case261,W_Call_after_offer,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-08-01 13:42:11,467,0,2022-08-01 13:29:23
Case25,A_APPROVED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-01 13:45:20,467,0,2022-08-01 12:58:51
Case261,O_SENT_BACK,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-08-01 13:59:42,467,0,2022-08-01 13:42:18
Case392,A_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-01 14:02:15,467,0,2022-08-01 13:19:00
Case390,A_FINALIZED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-01 14:07:41,467,0,2022-08-01 13:56:40
Case21,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-01 14:19:36,467,1,2022-08-01 13:32:39
Case386,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 14:38:13,467,0,2022-08-01 14:27:42
Case394,W_Complete_preaccepted_appl,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-01 14:58:01,467,0,2022-08-01 14:42:47
Case390,O_SELECTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-01 15:00:27,467,0,2022-08-01 14:48:09
Case392,A_FINALIZED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 15:00:53,467,0,2022-08-01 14:49:55
Case64,W_Call_missing_information,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-08-01 15:13:21,467,0,2022-08-01 14:54:56
Case25,A_REGISTERED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-01 15:15:18,467,0,2022-08-01 14:49:19
Case393,W_Complete_preaccepted_appl,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-08-01 15:18:01,467,0,2022-08-01 15:02:37
Case21,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-01 15:34:38,467,1,2022-08-01 15:11:55
Case392,O_SELECTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 15:53:46,467,0,2022-08-01 15:41:17
Case395,W_Complete_preaccepted_appl,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-01 16:01:28,467,0,2022-08-01 15:45:46
Case387,O_CREATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-08-01 16:03:55,467,0,2022-08-01 15:25:46
Case25,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-01 16:09:47,467,0,2022-08-01 15:49:43
Case393,A_ACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-01 16:12:08,467,0,2022-08-01 15:27:05
Case221,O_SENT_BACK,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-08-01 16:13:06,467,0,2022-08-01 15:52:15
Case394,A_ACCEPTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-01 16:14:03,467,1,2022-08-01 15:28:32
Case21,A_ACTIVATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-01 16:23:54,467,1,2022-08-01 16:03:17
Case259,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-01 16:40:31,465,0,2022-08-01 16:27:49
Case388,O_CREATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 16:42:34,467,1,2022-08-01 16:01:49
Case253,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 16:47:31,465,0,2022-08-01 16:26:56
Case396,W_Complete_preaccepted_appl,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-01 16:50:34,465,0,2022-08-01 16:34:58
Case215,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 16:57:06,465,1,2022-08-01 16:35:46
Case395,A_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-01 17:02:37,466,0,2022-08-01 16:18:58
Case393,A_FINALIZED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-01 17:15:51,465,0,2022-08-01 17:04:49
Case389,O_CREATED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-08-01 17:16:14,465,1,2022-08-01 16:34:07
Case5,O_ACCEPTED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-08-01 17:17:44,465,0,2022-08-01 16:58:03
Case394,A_FINALIZED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-01 17:21:43,465,1,2022-08-01 17:10:58
Case248,O_SENT_BACK,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-08-01 17:29:57,465,0,2022-08-01 17:09:08
Case223,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 17:49:05,465,0,2022-08-01 17:30:01
Case396,A_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-01 18:00:27,465,0,2022-08-01 17:16:02
Case265,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-01 18:07:19,465,0,2022-08-01 17:54:37
Case393,O_SELECTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-01 18:11:04,465,0,2022-08-01 17:58:43
Case395,A_FINALIZED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 18:11:50,465,0,2022-08-01 18:00:55
Case394,O_SELECTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-01 18:16:27,465,1,2022-08-01 18:04:11
Case265,O_SENT_BACK,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-01 18:26:30,465,0,2022-08-01 18:07:26
Case387,O_SENT,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-01 18:27:39,465,0,2022-08-01 18:18:13
Case134,W_Assess_application,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-01 18:28:29,465,0,2022-08-01 18:09:41
Case229,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 18:39:02,465,1,2022-08-01 18:19:32
Case101,W_Assess_application,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-01 18:41:12,465,1,2022-08-01 18:22:24
Case397,W_Complete_preaccepted_appl,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-01 18:58:21,465,0,2022-08-01 18:42:10
Case395,O_SELECTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-08-01 19:07:44,465,0,2022-08-01 18:55:15
Case390,O_CREATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-08-01 19:09:44,465,0,2022-08-01 18:27:39
Case396,A_FINALIZED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-01 19:11:15,465,0,2022-08-01 19:00:18
Case22,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 19:43:06,465,0,2022-08-01 18:59:18
Case392,O_CREATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-08-01 19:51:58,465,0,2022-08-01 19:09:55
