caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case266,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 08:02:08,362,0,2022-07-18 07:43:18
Case110,A_FINALIZED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 08:03:51,362,0,2022-07-18 07:52:37
Case188,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-18 08:05:54,362,0,2022-07-18 07:40:32
Case267,A_SUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-18 08:10:08,362,0,2022-07-18 07:37:37
Case108,O_CREATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-18 08:14:40,361,1,2022-07-18 07:32:54
Case112,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-18 08:24:01,362,0,2022-07-18 08:07:31
Case187,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-18 08:28:28,362,0,2022-07-18 08:11:13
Case108,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-18 08:29:55,363,0,2022-07-18 08:18:49
Case268,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 08:49:20,363,0,2022-07-18 08:15:45
Case113,W_Complete_preaccepted_appl,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-18 08:54:13,363,0,2022-07-18 08:38:33
Case111,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-18 08:56:59,362,0,2022-07-18 08:12:53
Case110,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-18 08:57:14,363,0,2022-07-18 08:44:51
Case188,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-18 09:07:05,363,0,2022-07-18 08:49:36
Case267,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 09:09:54,363,0,2022-07-18 08:50:36
Case189,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-18 09:20:46,363,0,2022-07-18 08:55:10
Case107,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-18 09:24:43,363,0,2022-07-18 09:13:36
Case112,A_ACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 09:34:26,363,1,2022-07-18 08:48:38
Case268,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 09:47:40,363,0,2022-07-18 09:28:28
Case113,A_ACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 09:54:50,363,1,2022-07-18 09:08:49
Case111,A_FINALIZED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 09:54:55,363,0,2022-07-18 09:43:27
Case35,W_Call_after_offer,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-18 10:16:22,363,0,2022-07-18 10:04:00
Case189,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-18 10:21:35,363,0,2022-07-18 10:03:51
Case112,A_FINALIZED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-18 10:29:19,363,0,2022-07-18 10:18:06
Case111,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-18 10:47:49,363,0,2022-07-18 10:35:34
Case109,O_CREATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-18 10:49:31,363,0,2022-07-18 10:06:22
Case113,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-18 10:50:19,363,0,2022-07-18 10:39:05
Case114,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-18 10:55:54,363,0,2022-07-18 10:39:36
Case109,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-18 11:00:47,364,0,2022-07-18 10:49:47
Case269,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 11:21:16,364,0,2022-07-18 10:48:18
Case112,O_SELECTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-18 11:22:55,364,0,2022-07-18 11:10:34
Case110,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-18 11:36:00,364,0,2022-07-18 10:53:34
Case113,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-18 11:43:55,364,0,2022-07-18 11:31:35
Case110,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-18 11:47:02,365,0,2022-07-18 11:36:07
Case115,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-18 11:48:02,364,0,2022-07-18 11:30:56
Case190,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-18 12:00:30,365,0,2022-07-18 11:35:05
Case36,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-18 12:00:45,365,0,2022-07-18 11:48:18
Case114,A_ACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 12:05:25,364,0,2022-07-18 11:20:17
Case270,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 12:07:51,365,0,2022-07-18 11:34:50
Case269,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 12:20:40,365,0,2022-07-18 12:01:23
Case115,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-18 12:59:11,365,0,2022-07-18 12:12:03
Case114,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-18 12:59:56,365,0,2022-07-18 12:48:21
Case190,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-18 13:01:30,365,0,2022-07-18 12:43:43
Case270,A_PARTLYSUBMITTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-18 13:08:01,365,0,2022-07-18 12:48:44
Case191,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-18 13:17:49,365,0,2022-07-18 12:52:59
Case32,O_SENT_BACK,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-18 13:28:24,366,0,2022-07-18 13:07:44
Case271,A_SUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-18 13:38:41,366,0,2022-07-18 13:05:35
Case37,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-18 13:38:42,366,0,2022-07-18 13:26:17
Case111,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-18 13:39:01,365,0,2022-07-18 12:55:47
Case116,W_Complete_preaccepted_appl,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-18 13:46:55,366,0,2022-07-18 13:29:47
Case114,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-18 13:53:45,366,0,2022-07-18 13:41:22
Case115,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-18 13:56:11,366,0,2022-07-18 13:45:11
Case191,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-18 14:18:51,366,0,2022-07-18 14:01:19
Case111,O_SENT,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-18 14:25:53,366,0,2022-07-18 14:15:17
Case117,W_Complete_preaccepted_appl,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-18 14:26:15,366,0,2022-07-18 14:08:55
Case113,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-18 14:31:10,366,0,2022-07-18 13:49:01
Case271,A_PARTLYSUBMITTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-18 14:38:13,366,0,2022-07-18 14:19:00
Case112,O_CREATED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-18 14:39:57,366,1,2022-07-18 13:57:34
Case38,W_Call_after_offer,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-18 14:42:20,366,0,2022-07-18 14:29:54
Case113,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-18 14:46:47,366,0,2022-07-18 14:36:09
Case115,O_SELECTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-18 14:49:29,366,0,2022-07-18 14:37:10
Case112,O_SENT,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-18 14:50:30,366,1,2022-07-18 14:40:04
Case116,A_ACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 14:55:31,366,0,2022-07-18 14:12:27
Case39,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-18 15:07:56,366,0,2022-07-18 14:55:31
Case192,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-18 15:21:55,366,0,2022-07-18 14:56:06
Case117,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-18 15:30:59,366,1,2022-07-18 14:47:06
Case116,A_FINALIZED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-18 15:50:13,367,0,2022-07-18 15:38:49
Case272,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-18 16:08:06,367,0,2022-07-18 15:34:37
Case192,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-18 16:22:48,367,0,2022-07-18 16:05:17
Case117,A_FINALIZED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-18 16:26:53,367,0,2022-07-18 16:16:05
Case114,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-18 16:36:33,367,0,2022-07-18 15:53:24
Case118,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-18 16:37:41,367,0,2022-07-18 16:20:39
Case193,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-18 16:39:43,367,0,2022-07-18 16:14:15
Case116,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-18 16:43:07,367,0,2022-07-18 16:30:52
Case194,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-18 17:00:05,367,1,2022-07-18 16:33:31
Case272,A_PARTLYSUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-18 17:06:59,367,0,2022-07-18 16:48:04
Case114,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-18 17:16:14,367,0,2022-07-18 17:04:38
Case117,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-18 17:20:14,367,0,2022-07-18 17:08:04
Case119,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-18 17:22:18,367,0,2022-07-18 17:04:41
Case193,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-18 17:41:28,367,0,2022-07-18 17:23:54
Case40,W_Call_after_offer,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-18 17:46:05,367,0,2022-07-18 17:33:36
Case118,A_ACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 17:48:05,367,0,2022-07-18 17:03:03
Case194,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 18:00:30,367,0,2022-07-18 17:43:28
Case115,O_CREATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-18 18:06:21,367,0,2022-07-18 17:23:49
Case115,O_SENT,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-18 18:17:22,368,0,2022-07-18 18:06:28
Case195,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-18 18:20:19,367,0,2022-07-18 17:54:40
Case273,A_SUBMITTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-18 18:28:30,368,0,2022-07-18 17:54:50
Case120,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-18 18:30:08,368,0,2022-07-18 18:13:31
Case119,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-18 18:32:09,367,1,2022-07-18 17:47:37
Case121,W_Complete_preaccepted_appl,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-18 18:41:36,369,1,2022-07-18 18:24:56
Case118,A_FINALIZED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 18:43:22,369,0,2022-07-18 18:32:14
Case274,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 18:56:31,369,1,2022-07-18 18:22:09
Case116,O_CREATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-18 19:08:13,369,0,2022-07-18 18:25:04
Case195,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 19:21:04,369,0,2022-07-18 19:03:29
Case273,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-18 19:26:31,369,0,2022-07-18 19:07:12
Case119,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-18 19:28:51,369,0,2022-07-18 19:17:44
Case118,O_SELECTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-18 19:37:20,369,0,2022-07-18 19:25:02
Case116,O_SENT,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-18 19:38:04,370,0,2022-07-18 19:27:31
Case196,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-18 19:40:52,369,0,2022-07-18 19:14:59
Case120,A_ACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-18 19:41:14,369,0,2022-07-18 18:57:15
Case117,O_CREATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-18 19:44:48,369,1,2022-07-18 19:02:38
Case41,W_Call_after_offer,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-18 19:48:30,370,0,2022-07-18 19:35:57
Case121,A_ACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-18 19:53:44,369,1,2022-07-18 19:08:32
Case274,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-18 19:56:01,370,0,2022-07-18 19:36:58
Case275,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-18 20:00:07,370,0,2022-07-18 19:26:22
Case117,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-18 20:10:18,370,0,2022-07-18 20:00:53
Case119,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-18 20:22:50,370,0,2022-07-18 20:10:28
Case122,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-18 20:31:52,370,0,2022-07-18 20:15:02
Case120,A_FINALIZED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 20:39:41,370,0,2022-07-18 20:28:29
Case196,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-18 20:41:35,370,0,2022-07-18 20:24:10
Case121,A_FINALIZED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-18 20:48:36,370,1,2022-07-18 20:37:18
Case197,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-18 20:56:07,370,0,2022-07-18 20:31:18
Case275,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 21:00:28,370,0,2022-07-18 20:41:12
Case276,A_SUBMITTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-18 21:30:44,371,0,2022-07-18 20:56:39
Case120,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-18 21:32:38,371,0,2022-07-18 21:20:16
Case123,W_Complete_preaccepted_appl,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-18 21:39:43,371,0,2022-07-18 21:23:16
Case121,O_SELECTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-18 21:41:37,371,1,2022-07-18 21:29:16
Case198,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-18 21:43:14,371,0,2022-07-18 21:17:29
Case122,A_ACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-18 21:44:05,371,0,2022-07-18 20:56:40
Case197,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-18 21:56:36,371,0,2022-07-18 21:39:13
Case124,W_Complete_preaccepted_appl,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-18 22:02:51,371,0,2022-07-18 21:46:07
Case45,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-18 22:04:22,371,0,2022-07-18 21:51:47
Case276,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 22:29:03,371,0,2022-07-18 22:10:12
Case118,O_CREATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-18 22:30:42,371,0,2022-07-18 21:47:09
Case122,A_FINALIZED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-18 22:38:59,372,0,2022-07-18 22:27:49
Case198,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-18 22:43:48,372,0,2022-07-18 22:26:02
Case277,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-18 22:49:01,372,0,2022-07-18 22:15:14
Case119,O_CREATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-18 22:55:59,371,1,2022-07-18 22:12:31
Case123,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-18 23:01:34,372,0,2022-07-18 22:16:12
Case119,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-18 23:08:29,372,0,2022-07-18 22:57:37
Case199,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-18 23:21:28,372,0,2022-07-18 22:56:15
Case124,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-18 23:27:02,372,1,2022-07-18 22:41:02
Case125,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-18 23:28:22,372,0,2022-07-18 23:11:26
Case122,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-18 23:32:24,372,0,2022-07-18 23:20:05
Case42,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-18 23:38:51,372,0,2022-07-18 23:26:13
Case277,A_PARTLYSUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-18 23:46:44,372,0,2022-07-18 23:27:49
Case200,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-18 23:54:38,372,0,2022-07-18 23:28:35
Case121,O_CREATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-18 23:55:25,372,0,2022-07-18 23:11:40
Case49,W_Call_after_offer,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-18 23:57:49,372,0,2022-07-18 23:45:12
Case123,A_FINALIZED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-18 23:58:53,372,0,2022-07-18 23:48:00
Case120,O_CREATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-19 00:10:38,372,1,2022-07-18 23:27:55
Case120,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 00:22:20,372,0,2022-07-19 00:10:45
Case199,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 00:22:25,372,0,2022-07-19 00:04:46
Case124,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 00:24:01,372,0,2022-07-19 00:12:35
Case48,W_Call_after_offer,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 00:27:19,372,0,2022-07-19 00:14:53
Case121,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 00:30:03,372,1,2022-07-19 00:18:39
Case118,O_SENT,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 00:37:35,372,1,2022-07-19 00:26:42
Case44,W_Call_after_offer,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-19 00:38:04,372,1,2022-07-19 00:25:42
Case47,W_Call_after_offer,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 00:48:44,372,1,2022-07-19 00:36:19
Case125,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 00:52:04,372,0,2022-07-19 00:06:56
Case123,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 00:52:13,373,0,2022-07-19 00:39:49
Case200,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 00:54:53,372,0,2022-07-19 00:37:50
Case278,A_SUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 01:12:06,373,0,2022-07-19 00:38:32
Case201,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-19 01:15:42,373,0,2022-07-19 00:50:44
Case124,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 01:16:41,373,0,2022-07-19 01:04:20
Case43,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-19 01:20:41,373,0,2022-07-19 01:08:19
Case50,W_Call_after_offer,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-19 01:41:00,373,0,2022-07-19 01:28:36
Case125,A_FINALIZED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 01:50:55,373,0,2022-07-19 01:39:39
Case126,W_Complete_preaccepted_appl,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-19 01:57:48,373,0,2022-07-19 01:41:14
Case278,A_PARTLYSUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 02:10:32,374,0,2022-07-19 01:50:55
Case202,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-19 02:12:37,374,0,2022-07-19 01:48:33
Case201,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 02:16:56,374,0,2022-07-19 01:59:38
Case279,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 02:17:23,374,0,2022-07-19 01:44:03
Case127,W_Complete_preaccepted_appl,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-19 02:19:06,374,0,2022-07-19 02:02:42
Case46,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-19 02:39:02,375,0,2022-07-19 02:26:39
Case125,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 02:43:02,375,0,2022-07-19 02:30:48
Case51,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-19 02:46:58,375,1,2022-07-19 02:34:31
Case280,A_SUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 02:47:44,375,1,2022-07-19 02:14:25
Case122,O_CREATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-19 02:55:23,374,0,2022-07-19 02:12:55
Case122,O_SENT,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-19 03:06:50,375,0,2022-07-19 02:55:30
Case33,O_SENT_BACK,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 03:13:03,375,0,2022-07-19 02:53:41
Case202,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 03:14:08,375,0,2022-07-19 02:56:11
Case279,A_PARTLYSUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 03:15:12,375,0,2022-07-19 02:55:11
Case126,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 03:19:19,375,0,2022-07-19 02:34:13
Case128,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 03:25:46,376,0,2022-07-19 03:09:15
Case127,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 03:35:50,375,1,2022-07-19 02:50:59
Case281,A_SUBMITTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 03:41:16,376,0,2022-07-19 03:07:25
Case203,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 03:42:12,376,0,2022-07-19 03:17:35
Case280,A_PARTLYSUBMITTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 03:45:46,376,0,2022-07-19 03:26:00
