caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case357,O_SENT,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-31 04:38:38,471,0,2022-07-31 04:28:37
Case244,W_Call_after_offer,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-31 04:40:25,471,0,2022-07-31 04:27:57
Case364,A_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-31 04:42:08,471,0,2022-07-31 03:56:53
Case363,A_FINALIZED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-31 04:47:27,471,0,2022-07-31 04:37:18
Case367,W_Complete_preaccepted_appl,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-31 04:56:33,471,0,2022-07-31 04:41:39
Case361,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 05:04:03,471,0,2022-07-31 04:51:33
Case358,O_SENT,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-31 05:22:47,471,0,2022-07-31 05:11:54
Case368,W_Complete_preaccepted_appl,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-31 05:38:22,471,0,2022-07-31 05:23:06
Case363,O_SELECTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-31 05:39:55,471,0,2022-07-31 05:27:14
Case364,A_FINALIZED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-31 05:39:56,471,0,2022-07-31 05:30:02
Case245,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-31 05:52:55,471,0,2022-07-31 05:40:26
Case248,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-31 05:58:54,471,1,2022-07-31 05:46:27
Case365,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-31 06:01:40,471,0,2022-07-31 05:46:44
Case367,A_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-31 06:05:29,471,0,2022-07-31 05:21:30
Case364,O_SELECTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-31 06:31:06,471,0,2022-07-31 06:18:34
Case371,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-31 06:52:42,471,0,2022-07-31 06:36:39
Case368,A_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-31 06:55:44,471,0,2022-07-31 06:10:25
Case367,A_FINALIZED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-31 07:00:49,471,0,2022-07-31 06:50:40
Case365,A_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-07-31 07:05:31,471,1,2022-07-31 06:21:07
Case366,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-31 07:06:55,471,1,2022-07-31 06:52:02
Case247,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-31 07:11:09,471,0,2022-07-31 06:58:43
Case370,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-31 07:12:54,471,1,2022-07-31 06:58:23
Case367,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 07:52:17,471,0,2022-07-31 07:39:53
Case368,A_FINALIZED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-31 07:53:36,471,0,2022-07-31 07:43:41
Case359,O_CREATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-31 07:59:50,471,0,2022-07-31 07:19:20
Case365,A_FINALIZED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-31 08:03:33,471,1,2022-07-31 07:53:23
Case371,A_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-31 08:10:55,471,0,2022-07-31 07:25:31
Case366,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 08:22:52,471,1,2022-07-31 07:38:43
Case360,O_CREATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 08:25:34,471,1,2022-07-31 07:45:25
Case253,W_Call_after_offer,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-31 08:27:22,471,0,2022-07-31 08:14:33
Case370,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 08:28:02,471,2,2022-07-31 07:43:31
Case368,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 08:47:08,471,0,2022-07-31 08:35:04
Case363,O_CREATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 08:54:23,471,1,2022-07-31 08:16:20
Case365,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 08:55:53,471,1,2022-07-31 08:43:27
Case361,O_CREATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-31 08:59:23,471,2,2022-07-31 08:19:43
Case369,W_Complete_preaccepted_appl,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-07-31 08:59:25,471,0,2022-07-31 08:42:47
Case371,A_FINALIZED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-31 09:09:22,471,0,2022-07-31 08:59:07
Case362,O_CREATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-31 09:09:47,471,2,2022-07-31 08:27:53
Case220,O_SENT_BACK,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-31 09:17:55,471,0,2022-07-31 08:57:44
Case366,A_FINALIZED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 09:25:34,471,0,2022-07-31 09:15:23
Case370,A_FINALIZED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 09:27:29,471,1,2022-07-31 09:17:14
Case242,O_SENT_BACK,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 09:52:41,471,0,2022-07-31 09:32:41
Case369,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 10:03:11,471,0,2022-07-31 09:17:39
Case371,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 10:03:14,471,0,2022-07-31 09:51:21
Case364,O_CREATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 10:04:51,471,0,2022-07-31 09:25:24
Case366,O_SELECTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-07-31 10:19:07,471,0,2022-07-31 10:06:27
Case370,O_SELECTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-07-31 10:19:26,471,1,2022-07-31 10:07:44
Case188,O_SENT_BACK,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-07-31 10:25:36,471,0,2022-07-31 10:06:15
Case373,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-31 10:30:21,471,0,2022-07-31 10:14:34
Case372,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-31 10:51:39,471,0,2022-07-31 10:35:31
Case374,W_Complete_preaccepted_appl,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-31 11:01:58,471,1,2022-07-31 10:47:04
Case369,A_FINALIZED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 11:04:07,471,0,2022-07-31 10:53:51
Case252,W_Call_after_offer,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-31 11:04:24,471,0,2022-07-31 10:51:56
Case367,O_CREATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-07-31 11:39:26,471,0,2022-07-31 11:00:29
Case254,W_Call_after_offer,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-31 11:40:10,471,0,2022-07-31 11:27:31
Case373,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 11:41:45,471,0,2022-07-31 10:55:20
Case123,W_Assess_application,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-31 11:48:40,471,0,2022-07-31 11:27:59
Case359,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 11:50:52,471,0,2022-07-31 11:40:05
Case360,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 11:53:12,471,1,2022-07-31 11:42:24
Case369,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 11:58:17,471,0,2022-07-31 11:46:03
Case372,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 12:07:01,471,1,2022-07-31 11:22:12
Case362,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 12:11:22,471,0,2022-07-31 12:00:21
Case374,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 12:29:54,471,1,2022-07-31 11:45:07
Case373,A_FINALIZED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 12:41:51,471,0,2022-07-31 12:31:57
Case209,O_SENT_BACK,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 12:46:35,471,0,2022-07-31 12:26:26
Case363,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 13:00:53,471,0,2022-07-31 12:50:33
Case223,O_SENT_BACK,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 13:02:50,471,1,2022-07-31 12:39:55
Case251,W_Call_after_offer,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-31 13:02:51,471,0,2022-07-31 12:50:19
Case372,A_FINALIZED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 13:03:56,471,0,2022-07-31 12:54:08
Case364,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 13:08:44,471,1,2022-07-31 12:57:56
Case361,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 13:12:23,471,1,2022-07-31 13:02:06
Case251,O_SENT_BACK,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 13:24:18,471,0,2022-07-31 13:02:58
Case375,W_Complete_preaccepted_appl,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-31 13:25:08,471,0,2022-07-31 13:09:34
Case374,A_FINALIZED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 13:31:11,471,0,2022-07-31 13:21:23
Case373,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 13:34:24,471,0,2022-07-31 13:22:36
Case368,O_CREATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 13:51:31,471,0,2022-07-31 13:11:40
Case372,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 13:56:45,471,0,2022-07-31 13:44:41
Case365,O_CREATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 14:07:29,471,1,2022-07-31 13:28:10
Case374,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 14:24:19,471,0,2022-07-31 14:12:14
Case375,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 14:28:57,471,0,2022-07-31 13:44:03
Case22,O_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-07-31 14:50:43,471,0,2022-07-31 14:34:28
Case377,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-31 14:53:29,471,0,2022-07-31 14:38:04
Case367,O_SENT,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-07-31 15:16:49,471,0,2022-07-31 15:05:50
Case375,A_FINALIZED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-31 15:23:42,471,0,2022-07-31 15:13:52
Case370,O_CREATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-07-31 15:34:41,471,0,2022-07-31 14:55:54
Case369,O_CREATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-07-31 15:37:38,471,1,2022-07-31 15:00:54
Case376,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-07-31 15:41:58,471,0,2022-07-31 15:26:31
Case366,O_CREATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-07-31 15:44:04,471,2,2022-07-31 15:04:43
Case371,O_CREATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-07-31 15:57:16,471,3,2022-07-31 15:19:19
Case377,A_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-31 16:04:43,471,0,2022-07-31 15:19:56
Case375,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 16:16:59,471,0,2022-07-31 16:04:51
Case376,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 16:47:36,471,1,2022-07-31 16:01:17
Case368,O_SENT,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-07-31 16:48:10,471,0,2022-07-31 16:37:40
Case377,A_FINALIZED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 16:57:39,471,0,2022-07-31 16:47:48
Case365,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 17:03:00,471,0,2022-07-31 16:52:12
Case19,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 17:20:06,471,0,2022-07-31 17:03:43
Case376,A_FINALIZED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 17:48:19,471,0,2022-07-31 17:38:08
Case377,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 17:51:07,471,0,2022-07-31 17:38:50
Case378,W_Complete_preaccepted_appl,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-31 17:52:16,471,0,2022-07-31 17:36:46
Case52,W_Call_missing_information,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-31 17:56:25,471,0,2022-07-31 17:38:28
Case369,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 18:40:53,471,0,2022-07-31 18:30:14
Case376,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 18:42:04,471,0,2022-07-31 18:29:50
Case373,O_CREATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 18:46:21,471,0,2022-07-31 18:09:17
Case371,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 18:48:25,471,1,2022-07-31 18:37:35
Case372,O_CREATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 19:03:05,471,1,2022-07-31 18:24:58
Case380,W_Complete_preaccepted_appl,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-31 19:05:52,471,0,2022-07-31 18:49:56
Case374,O_CREATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 19:08:30,471,2,2022-07-31 18:31:33
Case366,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 19:09:51,471,0,2022-07-31 18:59:31
Case378,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 19:15:56,471,0,2022-07-31 18:31:03
Case255,W_Call_after_offer,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-31 19:40:26,471,0,2022-07-31 19:27:48
Case370,O_SENT,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-07-31 19:41:27,471,0,2022-07-31 19:31:32
Case255,O_SENT_BACK,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-31 20:03:09,471,0,2022-07-31 19:40:33
Case378,A_FINALIZED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 20:08:55,471,0,2022-07-31 19:59:14
Case97,W_Assess_application,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-31 20:18:15,471,0,2022-07-31 19:59:03
Case379,W_Complete_preaccepted_appl,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-31 20:20:47,471,0,2022-07-31 20:05:20
Case380,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 20:25:58,471,0,2022-07-31 19:40:52
Case183,O_SENT_BACK,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 20:26:30,471,0,2022-07-31 20:05:37
Case375,O_CREATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-07-31 20:42:31,471,0,2022-07-31 20:03:34
Case378,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 21:00:33,471,0,2022-07-31 20:48:28
Case380,A_FINALIZED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 21:26:47,471,0,2022-07-31 21:16:30
Case379,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 21:26:48,471,0,2022-07-31 20:42:00
Case373,O_SENT,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-07-31 21:36:54,471,0,2022-07-31 21:25:57
Case382,W_Complete_preaccepted_appl,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-31 21:48:31,471,0,2022-07-31 21:32:42
Case381,W_Complete_preaccepted_appl,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-31 21:50:45,471,1,2022-07-31 21:35:12
Case383,W_Complete_preaccepted_appl,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-07-31 22:12:40,471,0,2022-07-31 21:56:12
Case380,O_SELECTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-07-31 22:19:54,471,0,2022-07-31 22:07:45
Case377,O_CREATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 22:24:12,471,0,2022-07-31 21:46:46
Case374,O_SENT,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-31 22:25:23,471,0,2022-07-31 22:14:39
Case379,A_FINALIZED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-31 22:27:26,471,0,2022-07-31 22:17:23
Case375,O_SENT,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-07-31 22:48:09,471,0,2022-07-31 22:36:57
Case372,O_SENT,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-31 22:59:12,471,0,2022-07-31 22:48:48
Case376,O_CREATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-07-31 23:02:45,471,1,2022-07-31 22:22:16
Case381,A_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-31 23:03:02,471,0,2022-07-31 22:18:20
Case382,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 23:10:15,471,1,2022-07-31 22:25:12
Case379,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-07-31 23:20:57,471,0,2022-07-31 23:08:34
Case383,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-07-31 23:23:07,471,2,2022-07-31 22:37:47
Case22,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-07-31 23:39:37,471,0,2022-07-31 22:54:06
Case381,A_FINALIZED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-07-31 23:54:13,471,0,2022-07-31 23:44:15
Case382,A_FINALIZED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-01 00:08:00,471,0,2022-07-31 23:57:47
Case383,A_FINALIZED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-01 00:17:16,471,1,2022-08-01 00:06:46
Case233,O_SENT_BACK,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-08-01 00:26:32,471,0,2022-08-01 00:06:01
Case19,A_APPROVED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-01 00:28:38,471,1,2022-07-31 23:39:27
Case378,O_CREATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 00:36:38,471,0,2022-07-31 23:58:12
Case22,A_REGISTERED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-01 00:42:46,471,0,2022-08-01 00:22:20
Case381,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 00:44:23,471,0,2022-08-01 00:31:53
Case382,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 01:01:34,471,0,2022-08-01 00:49:11
Case258,W_Call_after_offer,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 01:01:48,471,0,2022-08-01 00:49:02
Case377,O_SENT,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-01 01:09:37,471,0,2022-08-01 00:59:06
Case383,O_SELECTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-01 01:11:18,471,1,2022-08-01 00:59:17
Case259,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 01:17:33,471,0,2022-08-01 01:04:55
Case385,W_Complete_preaccepted_appl,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 01:25:00,471,0,2022-08-01 01:10:13
Case22,A_ACTIVATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-01 01:29:01,471,0,2022-08-01 01:12:30
Case121,W_Assess_application,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 01:31:31,471,0,2022-08-01 01:13:31
Case259,O_SENT_BACK,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 01:33:55,471,0,2022-08-01 01:17:40
Case376,O_SENT,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-01 01:43:46,470,0,2022-08-01 01:33:44
Case46,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 01:44:27,471,0,2022-08-01 01:26:27
Case384,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 01:49:42,470,0,2022-08-01 01:35:07
Case19,A_REGISTERED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-01 01:58:46,470,0,2022-08-01 01:33:16
Case385,A_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-01 02:44:43,470,0,2022-08-01 01:57:37
Case19,A_ACTIVATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-01 02:50:59,470,0,2022-08-01 02:34:36
Case384,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-01 02:53:43,470,1,2022-08-01 02:07:14
Case257,W_Call_after_offer,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 03:15:02,469,0,2022-08-01 03:02:33
Case380,O_CREATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 03:26:25,470,0,2022-08-01 02:47:17
Case385,A_FINALIZED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-01 03:43:42,469,0,2022-08-01 03:33:10
Case379,O_CREATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 03:54:44,469,1,2022-08-01 03:14:59
Case386,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 03:59:34,469,0,2022-08-01 03:43:46
Case384,A_FINALIZED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-01 03:59:49,469,0,2022-08-01 03:49:16
Case4,O_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-01 04:00:22,469,0,2022-08-01 03:42:17
Case217,O_SENT_BACK,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-01 04:00:55,469,0,2022-08-01 03:37:44
Case378,O_SENT,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-01 04:05:04,469,0,2022-08-01 03:53:50
Case126,W_Assess_application,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 04:18:17,469,0,2022-08-01 03:58:58
Case381,O_CREATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-01 04:22:44,469,1,2022-08-01 03:42:47
Case385,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 04:37:48,469,0,2022-08-01 04:25:53
Case384,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 04:53:58,469,0,2022-08-01 04:42:06
Case386,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-01 05:05:22,469,0,2022-08-01 04:22:04
Case383,O_CREATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-01 06:02:46,469,0,2022-08-01 05:24:35
Case386,A_FINALIZED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-01 06:05:46,469,0,2022-08-01 05:55:15
Case50,W_Call_missing_information,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 06:24:32,469,0,2022-08-01 06:06:01
Case388,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 06:34:43,469,0,2022-08-01 06:19:25
Case387,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 06:36:00,469,1,2022-08-01 06:21:08
