caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case314,W_Fix_incomplete_submission,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-24 14:05:54,496,0,2022-07-24 13:40:49
Case232,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-24 14:25:16,496,0,2022-07-24 13:38:11
Case136,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-24 14:26:30,496,0,2022-07-24 14:13:40
Case233,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-24 14:27:30,496,1,2022-07-24 13:40:53
Case228,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-24 14:32:24,496,0,2022-07-24 13:54:19
Case226,O_CREATED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-24 14:38:15,496,1,2022-07-24 14:00:18
Case315,W_Fix_incomplete_submission,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-24 14:41:22,497,0,2022-07-24 14:16:40
Case134,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-24 14:42:15,497,0,2022-07-24 14:29:37
Case399,A_SUBMITTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-24 14:49:08,497,0,2022-07-24 14:14:59
Case231,O_SELECTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-24 14:49:59,497,0,2022-07-24 14:37:53
Case234,W_Complete_preaccepted_appl,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-24 14:51:22,497,0,2022-07-24 14:35:42
Case235,W_Complete_preaccepted_appl,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-24 14:57:07,497,1,2022-07-24 14:41:36
Case314,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-24 15:02:08,497,0,2022-07-24 14:45:55
Case134,O_SENT_BACK,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-24 15:03:47,497,0,2022-07-24 14:42:22
Case399,A_PARTLYSUBMITTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-24 15:08:53,497,0,2022-07-24 14:49:15
Case227,O_CREATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-24 15:18:10,497,0,2022-07-24 14:39:07
Case232,A_FINALIZED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-24 15:30:11,497,0,2022-07-24 15:19:28
Case233,A_FINALIZED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-24 15:33:15,497,1,2022-07-24 15:22:57
Case315,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-24 15:38:46,497,0,2022-07-24 15:21:52
Case400,A_SUBMITTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-24 15:59:29,498,0,2022-07-24 15:24:35
Case236,W_Complete_preaccepted_appl,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-24 16:10:47,498,0,2022-07-24 15:55:17
Case400,A_PARTLYSUBMITTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-24 16:18:44,498,0,2022-07-24 15:59:36
Case232,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-24 16:22:21,498,0,2022-07-24 16:10:02
Case233,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-24 16:25:25,498,1,2022-07-24 16:13:21
Case228,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-24 16:30:07,498,0,2022-07-24 16:19:09
Case235,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-24 16:36:40,498,0,2022-07-24 15:50:12
Case234,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-24 16:40:00,498,1,2022-07-24 15:53:32
Case137,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-24 16:46:18,498,0,2022-07-24 16:33:46
Case138,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-24 16:59:45,498,0,2022-07-24 16:47:27
Case227,O_SENT,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-24 17:36:07,498,0,2022-07-24 17:25:12
Case235,A_FINALIZED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-24 17:37:04,498,0,2022-07-24 17:26:48
Case226,O_SENT,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-24 17:38:37,498,1,2022-07-24 17:27:34
Case229,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-24 17:39:05,498,0,2022-07-24 16:59:46
Case234,A_FINALIZED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-24 17:41:43,498,1,2022-07-24 17:31:28
Case236,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-24 17:48:25,498,0,2022-07-24 17:03:03
Case230,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-24 17:51:05,498,1,2022-07-24 17:12:11
Case316,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-24 17:56:03,498,0,2022-07-24 17:32:03
Case142,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-24 18:02:23,498,0,2022-07-24 17:50:09
Case237,W_Complete_preaccepted_appl,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-24 18:07:38,498,0,2022-07-24 17:51:55
Case141,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-24 18:13:51,498,1,2022-07-24 18:01:32
Case10,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-24 18:14:05,498,0,2022-07-24 17:55:11
Case235,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-24 18:31:38,498,0,2022-07-24 18:19:39
Case238,W_Complete_preaccepted_appl,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-24 18:32:30,498,0,2022-07-24 18:17:30
Case234,O_SELECTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-24 18:35:54,498,1,2022-07-24 18:23:43
Case316,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-24 18:54:33,498,0,2022-07-24 18:38:33
Case317,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-24 18:56:18,498,0,2022-07-24 18:31:42
Case231,O_CREATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-24 18:56:34,498,0,2022-07-24 18:17:33
Case236,A_FINALIZED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-24 18:58:28,498,0,2022-07-24 18:48:18
Case231,O_SENT,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-24 19:29:21,498,0,2022-07-24 19:18:17
Case239,W_Complete_preaccepted_appl,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-24 19:42:13,498,0,2022-07-24 19:26:24
Case236,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-24 19:50:13,498,0,2022-07-24 19:38:00
Case317,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-24 19:51:08,498,0,2022-07-24 19:34:30
Case237,A_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-24 19:57:04,498,0,2022-07-24 19:10:32
Case238,A_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-24 20:20:56,498,1,2022-07-24 19:34:22
Case140,W_Call_after_offer,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-24 20:34:58,498,0,2022-07-24 20:22:41
Case318,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-24 20:35:55,498,0,2022-07-24 20:11:00
Case237,A_FINALIZED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-24 20:51:43,498,0,2022-07-24 20:41:41
Case230,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-24 20:54:13,498,0,2022-07-24 20:43:28
Case229,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-24 20:55:15,498,1,2022-07-24 20:44:27
Case233,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-24 20:58:15,498,1,2022-07-24 20:17:43
Case232,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-24 20:59:44,498,0,2022-07-24 20:17:33
Case239,A_ACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-24 21:17:17,498,0,2022-07-24 20:31:37
Case110,O_SENT_BACK,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-24 21:22:10,498,0,2022-07-24 21:02:27
Case319,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-24 21:22:40,498,0,2022-07-24 20:55:44
Case238,A_FINALIZED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-24 21:27:53,498,0,2022-07-24 21:18:08
Case318,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-24 21:29:57,498,0,2022-07-24 21:14:08
Case237,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-24 21:45:21,498,0,2022-07-24 21:33:13
Case319,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-24 22:16:04,498,0,2022-07-24 21:59:05
Case238,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-24 22:19:24,498,0,2022-07-24 22:07:04
Case240,W_Complete_preaccepted_appl,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-24 22:25:05,498,0,2022-07-24 22:09:06
Case239,A_FINALIZED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-24 22:25:32,498,0,2022-07-24 22:15:36
Case1,W_Call_missing_information,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-24 22:30:38,498,0,2022-07-24 22:10:25
Case320,W_Fix_incomplete_submission,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-24 22:43:05,498,0,2022-07-24 22:16:21
Case234,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-24 22:58:42,498,0,2022-07-24 22:17:44
Case139,W_Call_after_offer,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-24 23:00:38,498,0,2022-07-24 22:48:17
Case143,W_Call_after_offer,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-24 23:06:36,498,1,2022-07-24 22:54:12
Case235,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-24 23:13:51,498,1,2022-07-24 22:34:34
Case233,O_SENT,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-24 23:17:29,498,0,2022-07-24 23:06:54
Case239,O_SELECTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-24 23:21:38,498,0,2022-07-24 23:09:01
Case139,O_SENT_BACK,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-24 23:22:05,498,0,2022-07-24 23:00:45
Case232,O_SENT,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-24 23:30:31,498,0,2022-07-24 23:19:32
Case236,O_CREATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-24 23:37:00,498,1,2022-07-24 22:59:08
Case320,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-24 23:38:14,498,0,2022-07-24 23:21:17
Case321,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-24 23:39:19,498,0,2022-07-24 23:11:11
Case240,A_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-25 00:11:08,498,0,2022-07-24 23:25:21
Case108,O_SENT_BACK,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-25 00:25:40,498,0,2022-07-25 00:08:14
Case322,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-25 00:28:41,498,0,2022-07-25 00:03:14
Case321,A_PREACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 00:35:02,498,0,2022-07-25 00:18:22
Case241,W_Complete_preaccepted_appl,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 00:44:32,498,0,2022-07-25 00:28:55
Case242,W_Complete_preaccepted_appl,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 00:51:15,498,1,2022-07-25 00:36:36
Case322,A_PREACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 01:26:46,498,0,2022-07-25 01:09:29
Case240,A_FINALIZED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 01:27:09,498,0,2022-07-25 01:16:31
Case236,O_SENT,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-25 01:40:13,498,0,2022-07-25 01:28:58
Case323,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-25 01:40:17,498,0,2022-07-25 01:14:31
Case9,W_Call_missing_information,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-25 01:44:17,498,0,2022-07-25 01:24:40
Case234,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 01:57:46,498,0,2022-07-25 01:47:15
Case242,A_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-25 02:18:47,498,0,2022-07-25 01:35:28
Case240,O_SELECTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-25 02:21:31,498,0,2022-07-25 02:09:03
Case237,O_CREATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-25 02:22:04,498,0,2022-07-25 01:41:20
Case241,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 02:24:49,498,1,2022-07-25 01:41:50
Case324,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 02:36:46,498,0,2022-07-25 02:12:12
Case323,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-25 02:38:24,498,0,2022-07-25 02:21:25
Case243,W_Complete_preaccepted_appl,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 02:45:27,498,0,2022-07-25 02:29:33
Case235,O_SENT,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 02:47:46,498,0,2022-07-25 02:37:06
Case325,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 02:47:47,498,1,2022-07-25 02:22:44
Case144,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 02:53:09,498,0,2022-07-25 02:40:54
Case238,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 02:58:17,498,1,2022-07-25 02:18:04
Case145,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 03:01:54,498,1,2022-07-25 02:49:48
Case242,A_FINALIZED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-25 03:31:41,498,0,2022-07-25 03:20:47
Case324,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-25 03:34:12,498,0,2022-07-25 03:16:56
Case241,A_FINALIZED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-25 03:35:57,498,1,2022-07-25 03:24:52
Case325,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-25 03:45:02,498,1,2022-07-25 03:27:54
Case239,O_CREATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-25 03:49:13,498,0,2022-07-25 03:09:20
Case244,W_Complete_preaccepted_appl,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 04:12:27,498,0,2022-07-25 03:56:56
Case242,O_SELECTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 04:27:58,498,0,2022-07-25 04:15:46
Case243,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 04:29:16,498,0,2022-07-25 03:47:38
Case241,O_SELECTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 04:31:26,498,1,2022-07-25 04:19:18
Case237,O_SENT,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 04:32:40,498,0,2022-07-25 04:21:29
Case11,W_Call_missing_information,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 04:46:14,498,0,2022-07-25 04:27:39
Case238,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 04:48:21,498,0,2022-07-25 04:37:16
Case326,W_Fix_incomplete_submission,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 04:49:45,498,0,2022-07-25 04:23:55
Case239,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 05:09:42,498,0,2022-07-25 04:58:22
Case246,W_Complete_preaccepted_appl,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 05:10:11,498,0,2022-07-25 04:55:22
Case245,W_Complete_preaccepted_appl,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 05:12:19,498,1,2022-07-25 04:56:47
Case146,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 05:16:35,498,0,2022-07-25 05:04:20
Case145,O_SENT_BACK,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 05:22:38,498,0,2022-07-25 05:04:30
Case327,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 05:24:43,498,0,2022-07-25 04:59:06
Case147,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 05:28:43,498,1,2022-07-25 05:16:27
Case244,A_ACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-25 05:34:36,498,0,2022-07-25 04:50:17
Case243,A_FINALIZED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 05:46:18,498,0,2022-07-25 05:34:48
Case326,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-25 05:48:23,498,0,2022-07-25 05:31:05
Case149,W_Call_after_offer,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 05:50:36,498,0,2022-07-25 05:38:07
Case149,O_SENT_BACK,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 06:09:45,498,0,2022-07-25 05:50:43
Case128,O_SENT_BACK,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-25 06:12:48,498,1,2022-07-25 05:52:59
Case148,W_Call_after_offer,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-25 06:20:31,498,0,2022-07-25 06:08:06
Case327,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-25 06:22:15,498,0,2022-07-25 06:05:15
Case240,O_CREATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-25 06:25:36,498,0,2022-07-25 05:47:04
Case328,W_Fix_incomplete_submission,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 06:34:18,498,0,2022-07-25 06:09:07
Case244,A_FINALIZED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-25 06:37:21,498,0,2022-07-25 06:26:07
Case243,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 06:41:05,498,0,2022-07-25 06:28:43
Case246,A_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-25 06:48:06,498,0,2022-07-25 06:04:14
Case245,A_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-25 06:55:11,498,1,2022-07-25 06:10:26
Case111,O_SENT_BACK,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 06:57:38,498,0,2022-07-25 06:38:46
Case107,O_SENT_BACK,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 07:22:42,498,0,2022-07-25 07:04:11
Case328,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-25 07:30:38,498,0,2022-07-25 07:13:26
Case13,W_Call_missing_information,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 07:31:09,498,0,2022-07-25 07:11:30
Case244,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 07:34:03,498,0,2022-07-25 07:21:52
Case247,W_Complete_preaccepted_appl,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 07:34:45,498,0,2022-07-25 07:18:55
Case150,W_Call_after_offer,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-25 07:50:51,498,0,2022-07-25 07:38:28
Case246,A_FINALIZED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-25 07:59:38,498,0,2022-07-25 07:48:35
Case245,A_FINALIZED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-25 08:07:54,498,1,2022-07-25 07:56:36
Case329,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-25 08:08:42,498,0,2022-07-25 07:42:45
Case330,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-25 08:13:54,498,1,2022-07-25 07:48:04
Case248,W_Complete_preaccepted_appl,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 08:41:50,498,0,2022-07-25 08:26:48
Case240,O_SENT,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 08:47:47,498,0,2022-07-25 08:36:08
Case246,O_SELECTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-25 08:54:50,498,0,2022-07-25 08:42:37
Case247,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 09:00:32,498,0,2022-07-25 08:16:09
Case245,O_SELECTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 09:03:10,498,1,2022-07-25 08:50:55
Case12,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 09:06:38,498,0,2022-07-25 08:46:34
Case329,A_PREACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 09:07:48,498,0,2022-07-25 08:50:59
Case330,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-25 09:11:43,498,1,2022-07-25 08:54:56
Case331,W_Fix_incomplete_submission,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 09:22:50,498,0,2022-07-25 08:57:21
Case130,O_SENT_BACK,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-25 09:33:26,498,0,2022-07-25 09:13:52
Case242,O_CREATED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 09:48:09,498,0,2022-07-25 09:08:46
Case241,O_CREATED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 09:54:12,498,1,2022-07-25 09:12:53
Case247,A_FINALIZED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-25 10:10:56,498,0,2022-07-25 09:59:44
Case248,A_ACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-25 10:11:59,498,0,2022-07-25 09:28:11
Case331,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-25 10:20:03,498,0,2022-07-25 10:02:50
Case243,O_CREATED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-25 10:27:02,498,2,2022-07-25 09:45:44
Case249,W_Complete_preaccepted_appl,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 10:43:50,498,0,2022-07-25 10:28:03
Case250,W_Complete_preaccepted_appl,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 10:51:04,498,1,2022-07-25 10:35:51
Case247,O_SELECTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 11:08:21,498,0,2022-07-25 10:56:06
Case151,W_Call_after_offer,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-25 11:11:28,498,0,2022-07-25 10:59:16
Case150,A_DECLINED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 11:21:37,498,0,2022-07-25 11:08:37
Case248,A_FINALIZED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 11:24:54,498,0,2022-07-25 11:13:40
Case154,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 11:29:25,498,0,2022-07-25 11:16:57
