caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case103,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-14 05:03:54,280,0,2022-07-14 04:45:39
Case37,A_FINALIZED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-14 05:15:29,280,0,2022-07-14 05:04:43
Case104,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-14 05:47:44,280,0,2022-07-14 05:29:35
Case38,A_FINALIZED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 05:58:34,280,0,2022-07-14 05:47:27
Case37,O_SELECTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-14 06:08:47,280,0,2022-07-14 05:56:28
Case35,O_CREATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-14 06:11:01,280,0,2022-07-14 05:28:09
Case40,W_Complete_preaccepted_appl,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-14 06:11:21,280,0,2022-07-14 05:53:44
Case39,A_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 06:11:32,280,0,2022-07-14 05:25:38
Case36,O_CREATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-14 06:18:57,280,1,2022-07-14 05:37:02
Case105,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-14 06:23:39,280,0,2022-07-14 05:57:03
Case38,O_SELECTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-14 06:52:17,280,0,2022-07-14 06:39:58
Case39,A_FINALIZED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-14 07:11:17,281,0,2022-07-14 07:00:03
Case182,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 07:19:23,281,0,2022-07-14 06:45:11
Case40,A_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 07:25:16,280,0,2022-07-14 06:39:28
Case105,A_PREACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 07:25:30,282,0,2022-07-14 07:07:08
Case183,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 07:37:42,282,1,2022-07-14 07:03:08
Case106,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-14 07:39:42,282,0,2022-07-14 07:13:58
Case107,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-14 07:48:33,282,1,2022-07-14 07:22:57
Case39,O_SELECTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-14 08:04:43,282,0,2022-07-14 07:52:26
Case40,A_FINALIZED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-14 08:20:17,282,0,2022-07-14 08:09:27
Case182,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-14 08:22:19,282,0,2022-07-14 08:01:17
Case34,O_SENT,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-14 08:28:13,282,0,2022-07-14 08:16:39
Case183,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 08:39:59,282,1,2022-07-14 08:19:39
Case106,A_PREACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-14 08:41:42,282,0,2022-07-14 08:23:16
Case41,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-14 08:43:01,282,0,2022-07-14 08:25:23
Case107,A_PREACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-14 08:50:11,282,1,2022-07-14 08:31:54
Case108,W_Fix_incomplete_submission,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-14 08:58:44,282,0,2022-07-14 08:32:30
Case40,O_SELECTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-14 09:13:54,282,0,2022-07-14 09:01:41
Case37,O_CREATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-14 09:22:35,282,0,2022-07-14 08:40:03
Case42,W_Complete_preaccepted_appl,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-14 09:23:39,282,0,2022-07-14 09:06:06
Case38,O_CREATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-14 09:27:43,282,1,2022-07-14 08:45:08
Case41,A_ACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-14 09:55:33,282,0,2022-07-14 09:09:57
Case108,A_PREACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 10:00:43,282,0,2022-07-14 09:42:11
Case184,A_SUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-14 10:19:23,283,0,2022-07-14 09:44:50
Case109,W_Fix_incomplete_submission,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-14 10:23:36,283,0,2022-07-14 09:56:57
Case42,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-14 10:35:27,283,1,2022-07-14 09:50:04
Case36,O_SENT,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-14 10:47:42,283,0,2022-07-14 10:36:49
Case41,A_FINALIZED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 10:49:49,283,0,2022-07-14 10:39:22
Case39,O_CREATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-14 10:59:50,283,0,2022-07-14 10:16:39
Case110,W_Fix_incomplete_submission,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-14 11:16:35,283,0,2022-07-14 10:49:00
Case35,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-14 11:19:48,284,0,2022-07-14 11:08:24
Case184,A_PARTLYSUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-14 11:21:21,284,0,2022-07-14 11:01:08
Case109,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-14 11:25:15,284,0,2022-07-14 11:06:57
Case185,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 11:30:37,284,0,2022-07-14 10:56:28
Case42,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-14 11:34:28,284,0,2022-07-14 11:23:44
Case41,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-14 11:43:24,284,0,2022-07-14 11:31:07
Case43,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-14 11:43:38,284,0,2022-07-14 11:26:04
Case111,W_Fix_incomplete_submission,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-14 12:12:10,284,0,2022-07-14 11:45:17
Case110,A_PREACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-14 12:17:30,285,0,2022-07-14 11:59:48
Case186,A_SUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-14 12:25:20,285,0,2022-07-14 11:51:01
Case42,O_SELECTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-14 12:28:19,285,0,2022-07-14 12:16:00
Case185,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-14 12:33:40,285,0,2022-07-14 12:12:32
Case40,O_CREATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-14 12:50:15,285,0,2022-07-14 12:07:29
Case44,W_Complete_preaccepted_appl,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-14 12:56:30,286,0,2022-07-14 12:38:51
Case43,A_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-14 12:57:32,285,0,2022-07-14 12:12:38
Case187,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-14 13:01:53,286,0,2022-07-14 12:27:17
Case111,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-14 13:13:38,286,0,2022-07-14 12:55:23
Case186,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-14 13:28:06,286,0,2022-07-14 13:07:14
Case43,A_FINALIZED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 13:51:51,287,0,2022-07-14 13:40:37
Case45,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-14 13:59:52,287,0,2022-07-14 13:42:03
Case188,A_SUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-14 14:02:48,287,0,2022-07-14 13:28:10
Case187,A_PARTLYSUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-14 14:04:19,287,0,2022-07-14 13:44:06
Case38,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-14 14:07:49,287,0,2022-07-14 13:56:49
Case44,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-14 14:10:32,286,0,2022-07-14 13:24:25
Case37,O_SENT,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-14 14:15:01,287,1,2022-07-14 14:04:10
Case112,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-14 14:17:06,287,0,2022-07-14 13:50:56
Case41,O_CREATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-14 14:28:01,287,0,2022-07-14 13:46:08
Case39,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-14 14:33:51,288,0,2022-07-14 14:22:43
Case43,O_SELECTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-14 14:45:49,288,0,2022-07-14 14:33:24
Case189,A_SUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-14 14:46:41,288,0,2022-07-14 14:12:21
Case46,W_Complete_preaccepted_appl,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-14 14:50:10,288,0,2022-07-14 14:32:45
Case188,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-14 15:04:41,288,0,2022-07-14 14:44:19
Case113,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-14 15:08:53,288,0,2022-07-14 14:43:29
Case44,A_FINALIZED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-14 15:10:02,288,0,2022-07-14 14:59:10
Case45,A_ACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-14 15:12:34,288,0,2022-07-14 14:27:30
Case42,O_CREATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-14 15:14:58,288,0,2022-07-14 14:32:34
Case112,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-14 15:18:43,288,0,2022-07-14 15:00:21
Case189,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-14 15:48:57,289,0,2022-07-14 15:28:11
Case190,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-14 15:53:24,289,0,2022-07-14 15:18:40
Case44,O_SELECTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-14 16:03:59,289,0,2022-07-14 15:51:40
Case46,A_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 16:04:36,289,0,2022-07-14 15:18:52
Case45,A_FINALIZED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 16:10:32,289,0,2022-07-14 15:59:34
Case113,A_PREACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 16:11:41,289,0,2022-07-14 15:51:58
Case40,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-14 16:24:45,289,0,2022-07-14 16:14:05
Case114,W_Fix_incomplete_submission,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-14 16:28:13,289,0,2022-07-14 16:01:34
Case41,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-14 16:32:41,289,1,2022-07-14 16:21:52
Case190,A_PARTLYSUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-14 16:55:39,289,0,2022-07-14 16:35:14
Case46,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-14 17:00:07,289,0,2022-07-14 16:49:13
Case45,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-14 17:03:40,289,0,2022-07-14 16:51:17
Case115,W_Fix_incomplete_submission,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-14 17:06:20,289,0,2022-07-14 16:40:01
Case47,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-14 17:07:01,289,0,2022-07-14 16:49:31
Case114,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-14 17:30:52,289,0,2022-07-14 17:11:35
Case43,O_CREATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-14 17:39:43,289,0,2022-07-14 16:57:01
Case46,O_SELECTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-14 17:53:26,289,0,2022-07-14 17:41:07
Case48,W_Complete_preaccepted_appl,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-14 18:05:55,289,0,2022-07-14 17:47:54
Case115,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-14 18:09:01,289,0,2022-07-14 17:49:51
Case47,A_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-14 18:20:14,289,0,2022-07-14 17:35:48
Case191,A_SUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-14 18:28:32,290,0,2022-07-14 17:53:38
Case44,O_CREATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-14 19:04:14,290,0,2022-07-14 18:21:27
Case47,A_FINALIZED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 19:14:14,291,0,2022-07-14 19:03:39
Case116,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-14 19:16:14,291,0,2022-07-14 18:49:45
Case192,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 19:17:31,291,0,2022-07-14 18:42:42
Case48,A_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 19:21:51,290,0,2022-07-14 18:37:01
Case49,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-14 19:28:40,291,0,2022-07-14 19:11:10
Case191,A_PARTLYSUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-14 19:31:05,291,0,2022-07-14 19:10:29
Case42,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-14 19:37:53,291,0,2022-07-14 19:27:08
Case47,O_SELECTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-14 20:07:18,291,0,2022-07-14 19:55:08
Case45,O_CREATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-14 20:13:41,291,0,2022-07-14 19:31:15
Case48,A_FINALIZED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-14 20:16:18,291,0,2022-07-14 20:06:01
Case116,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-14 20:18:03,291,0,2022-07-14 19:59:18
Case192,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-14 20:19:49,291,0,2022-07-14 19:59:18
Case117,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-14 20:20:16,291,0,2022-07-14 19:52:06
Case50,W_Complete_preaccepted_appl,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-14 20:23:07,291,0,2022-07-14 20:05:28
Case46,O_CREATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-14 20:24:45,291,1,2022-07-14 19:42:10
Case49,A_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-14 20:43:50,291,0,2022-07-14 19:59:14
Case48,O_SELECTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-14 21:09:49,292,0,2022-07-14 20:57:35
Case193,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 21:09:51,292,0,2022-07-14 20:34:50
Case117,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-14 21:22:47,292,0,2022-07-14 21:03:42
Case118,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-14 21:32:03,292,0,2022-07-14 21:05:18
Case49,A_FINALIZED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-14 21:38:38,293,0,2022-07-14 21:27:54
Case50,A_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-14 21:38:44,292,0,2022-07-14 20:53:41
Case194,A_SUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-14 21:54:02,293,0,2022-07-14 21:18:57
Case1,W_Call_after_offer,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-14 22:01:44,293,0,2022-07-14 21:49:22
Case193,A_PARTLYSUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-14 22:11:50,293,0,2022-07-14 21:51:37
Case43,O_SENT,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-14 22:14:09,293,0,2022-07-14 22:03:09
Case49,O_SELECTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-14 22:31:45,293,0,2022-07-14 22:19:29
Case50,A_FINALIZED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 22:32:55,293,0,2022-07-14 22:22:48
Case118,A_PREACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 22:33:57,293,0,2022-07-14 22:15:11
Case119,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-14 22:40:09,293,0,2022-07-14 22:11:54
Case47,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-14 22:40:55,293,0,2022-07-14 21:58:33
Case51,W_Complete_preaccepted_appl,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-14 22:47:36,293,0,2022-07-14 22:29:47
Case46,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-14 22:51:48,293,0,2022-07-14 22:40:50
Case194,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-14 22:56:52,293,0,2022-07-14 22:35:53
Case44,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-14 23:01:57,293,1,2022-07-14 22:50:52
Case45,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-14 23:10:08,294,1,2022-07-14 22:59:13
Case120,W_Fix_incomplete_submission,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-14 23:12:00,293,0,2022-07-14 22:44:45
Case50,O_SELECTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-14 23:26:22,294,0,2022-07-14 23:14:13
Case195,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 23:29:32,294,0,2022-07-14 22:54:41
Case52,W_Complete_preaccepted_appl,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-14 23:41:39,294,0,2022-07-14 23:23:56
Case119,A_PREACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-14 23:42:34,294,0,2022-07-14 23:23:36
Case48,O_CREATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-14 23:43:54,294,0,2022-07-14 23:01:35
Case51,A_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-15 00:01:27,294,0,2022-07-14 23:17:00
Case120,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-15 00:14:25,295,0,2022-07-14 23:55:28
Case121,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-15 00:24:59,295,0,2022-07-15 00:01:00
Case196,A_SUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-15 00:25:21,295,0,2022-07-14 23:50:09
Case195,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-15 00:31:03,295,0,2022-07-15 00:10:55
Case52,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 00:55:54,295,0,2022-07-15 00:10:39
Case51,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 00:57:28,296,0,2022-07-15 00:46:09
Case197,A_SUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 01:00:04,296,0,2022-07-15 00:25:27
Case53,W_Complete_preaccepted_appl,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-15 01:20:08,296,0,2022-07-15 01:02:42
Case121,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-15 01:26:37,296,0,2022-07-15 01:08:03
Case196,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-15 01:27:15,296,0,2022-07-15 01:07:24
Case49,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 01:30:32,296,0,2022-07-15 00:48:17
Case51,O_SELECTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-15 01:51:29,297,0,2022-07-15 01:39:12
Case52,A_FINALIZED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-15 01:53:29,297,0,2022-07-15 01:42:23
Case198,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-15 02:00:28,297,0,2022-07-15 01:25:56
Case197,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-15 02:01:23,297,0,2022-07-15 01:41:54
Case122,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-15 02:05:34,297,0,2022-07-15 01:39:59
Case54,W_Complete_preaccepted_appl,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-15 02:10:22,297,0,2022-07-15 01:53:11
Case50,O_CREATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-15 02:10:29,297,1,2022-07-15 01:28:21
Case123,W_Fix_incomplete_submission,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-15 02:28:17,297,1,2022-07-15 02:04:26
Case48,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 02:32:45,298,0,2022-07-15 02:21:26
Case47,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 02:33:36,298,1,2022-07-15 02:22:26
Case53,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 02:34:07,297,0,2022-07-15 01:48:51
Case52,O_SELECTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-15 02:47:48,298,0,2022-07-15 02:35:30
Case199,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-15 02:54:52,298,0,2022-07-15 02:20:32
Case198,A_PARTLYSUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 03:01:20,298,0,2022-07-15 02:41:40
Case122,A_PREACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 03:07:22,298,0,2022-07-15 02:48:41
Case55,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-15 03:08:17,298,0,2022-07-15 02:51:24
Case54,A_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 03:27:02,298,0,2022-07-15 02:42:31
Case53,A_FINALIZED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 03:29:06,298,0,2022-07-15 03:17:54
Case123,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 03:30:26,298,0,2022-07-15 03:11:24
Case51,O_CREATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-15 03:38:31,298,0,2022-07-15 02:55:13
Case199,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-15 03:56:33,298,0,2022-07-15 03:36:31
Case2,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-15 04:06:11,299,0,2022-07-15 03:53:47
Case200,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-15 04:15:43,299,0,2022-07-15 03:40:55
Case55,A_ACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-15 04:15:53,298,0,2022-07-15 03:31:28
