caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case202,O_SENT_BACK,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-30 17:10:19,485,0,2022-07-30 16:49:29
Case360,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-30 17:12:27,485,0,2022-07-30 17:01:59
Case356,O_CREATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-30 17:17:35,485,1,2022-07-30 16:35:42
Case358,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-30 17:33:35,485,0,2022-07-30 17:21:09
Case354,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-30 18:02:17,485,0,2022-07-30 17:51:48
Case360,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-30 18:03:05,485,0,2022-07-30 17:50:18
Case2,A_REGISTERED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-30 18:11:00,485,0,2022-07-30 17:38:43
Case223,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-30 18:13:23,485,0,2022-07-30 17:50:22
Case15,A_APPROVED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-30 18:20:35,485,0,2022-07-30 17:34:00
Case355,O_SENT,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-30 18:44:58,485,0,2022-07-30 18:34:34
Case2,A_ACTIVATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-30 18:58:03,485,0,2022-07-30 18:38:28
Case356,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-30 19:08:36,485,0,2022-07-30 18:57:46
Case357,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-30 19:23:20,484,0,2022-07-30 19:12:26
Case15,A_REGISTERED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-30 19:34:34,484,0,2022-07-30 19:10:28
Case14,A_APPROVED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-30 19:39:15,485,0,2022-07-30 18:55:12
Case242,O_SENT_BACK,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-30 19:41:04,484,0,2022-07-30 19:18:52
Case189,O_SENT_BACK,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-30 19:45:28,484,1,2022-07-30 19:24:22
Case41,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-30 19:47:51,484,0,2022-07-30 19:29:45
Case15,A_ACTIVATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-30 20:22:47,484,0,2022-07-30 20:04:23
Case361,W_Complete_preaccepted_appl,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-30 20:25:35,484,0,2022-07-30 20:09:35
Case247,W_Call_after_offer,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-30 20:27:02,484,0,2022-07-30 20:14:25
Case359,O_CREATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-30 20:48:33,484,1,2022-07-30 20:06:34
Case358,O_CREATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-30 20:48:52,484,0,2022-07-30 20:06:00
Case361,A_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-30 21:21:16,483,0,2022-07-30 20:38:02
Case14,A_REGISTERED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-30 21:27:02,483,0,2022-07-30 20:59:39
Case249,W_Call_after_offer,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-30 21:30:20,483,0,2022-07-30 21:17:47
Case5,A_APPROVED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-30 21:31:27,483,0,2022-07-30 20:46:25
Case360,O_CREATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-30 21:39:00,483,0,2022-07-30 20:56:13
Case359,O_SENT,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-30 22:01:30,483,0,2022-07-30 21:51:49
Case358,O_SENT,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-30 22:02:29,483,1,2022-07-30 21:53:04
Case36,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-30 22:11:51,483,0,2022-07-30 21:52:21
Case14,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-30 22:14:15,483,0,2022-07-30 21:55:29
Case362,W_Complete_preaccepted_appl,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-30 22:16:16,483,0,2022-07-30 22:00:17
Case244,O_SENT_BACK,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-30 22:18:14,483,0,2022-07-30 21:57:40
Case361,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-30 22:23:19,483,0,2022-07-30 22:13:00
Case363,W_Complete_preaccepted_appl,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-30 22:47:35,482,0,2022-07-30 22:31:20
Case362,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-30 23:00:18,482,0,2022-07-30 22:16:23
Case5,A_REGISTERED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-30 23:07:07,482,0,2022-07-30 22:36:07
Case246,W_Call_after_offer,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-30 23:09:30,482,0,2022-07-30 22:56:46
Case361,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-30 23:11:05,482,0,2022-07-30 22:58:15
Case364,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-30 23:32:25,482,0,2022-07-30 23:16:08
Case363,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-30 23:33:04,482,1,2022-07-30 22:47:42
Case191,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-30 23:33:13,482,0,2022-07-30 23:13:19
Case67,W_Assess_application,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-30 23:35:28,482,0,2022-07-30 23:17:09
Case365,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-30 23:36:06,482,1,2022-07-30 23:20:26
Case16,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-30 23:36:48,482,0,2022-07-30 23:20:24
Case360,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-30 23:37:16,482,0,2022-07-30 23:27:28
Case6,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-30 23:41:07,482,1,2022-07-30 23:24:33
Case5,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-30 23:57:04,482,0,2022-07-30 23:37:28
Case1,O_ACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-30 23:57:08,482,1,2022-07-30 23:40:01
Case362,A_FINALIZED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-31 00:03:22,482,0,2022-07-30 23:52:54
Case366,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 00:19:24,481,0,2022-07-31 00:04:48
Case365,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 00:23:10,482,0,2022-07-30 23:39:44
Case364,A_ACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 00:29:36,482,1,2022-07-30 23:45:20
Case13,O_ACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-31 00:35:34,481,0,2022-07-31 00:19:01
Case363,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 00:39:27,481,0,2022-07-31 00:28:47
Case362,O_SELECTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-31 00:54:38,481,0,2022-07-31 00:42:16
Case367,W_Complete_preaccepted_appl,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-31 01:23:11,481,0,2022-07-31 01:08:04
Case365,A_FINALIZED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-31 01:23:32,481,0,2022-07-31 01:13:09
Case364,A_FINALIZED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-31 01:30:19,481,1,2022-07-31 01:19:59
Case363,O_SELECTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-31 01:30:23,481,0,2022-07-31 01:17:45
Case248,W_Call_after_offer,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-31 01:31:55,481,0,2022-07-31 01:19:14
Case366,A_ACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-31 01:31:56,481,0,2022-07-31 00:47:33
Case361,O_CREATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-31 01:48:44,481,0,2022-07-31 01:06:01
Case248,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 01:54:46,481,0,2022-07-31 01:32:02
Case4,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 01:58:18,481,0,2022-07-31 01:41:50
Case69,W_Assess_application,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 02:05:28,481,0,2022-07-31 01:48:16
Case9,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 02:08:13,481,1,2022-07-31 01:52:10
Case365,O_SELECTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-31 02:18:56,481,0,2022-07-31 02:06:35
Case364,O_SELECTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-31 02:25:10,481,1,2022-07-31 02:12:45
Case366,A_FINALIZED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 02:37:26,481,0,2022-07-31 02:27:08
Case30,W_Call_missing_information,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 02:37:48,481,0,2022-07-31 02:15:08
Case252,W_Call_after_offer,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 02:38:29,481,0,2022-07-31 02:25:57
Case33,W_Call_missing_information,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 02:45:58,481,1,2022-07-31 02:27:47
Case3,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 02:51:20,481,0,2022-07-31 02:35:04
Case367,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 02:53:09,481,0,2022-07-31 02:08:39
Case17,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 03:09:29,481,0,2022-07-31 02:52:40
Case366,O_SELECTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-31 03:33:05,481,0,2022-07-31 03:20:45
Case250,W_Call_after_offer,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-31 03:34:01,481,0,2022-07-31 03:21:34
Case206,O_SENT_BACK,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-31 03:34:16,481,0,2022-07-31 03:13:15
Case367,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 03:57:08,481,0,2022-07-31 03:47:11
Case205,O_SENT_BACK,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-31 04:02:08,481,0,2022-07-31 03:41:56
Case230,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 04:32:44,481,0,2022-07-31 04:12:45
Case371,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 04:49:20,481,0,2022-07-31 04:33:40
Case367,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 04:51:07,481,0,2022-07-31 04:38:32
Case362,O_CREATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-31 05:25:55,481,0,2022-07-31 04:42:59
Case361,O_SENT,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-31 05:27:20,481,0,2022-07-31 05:16:42
Case368,W_Complete_preaccepted_appl,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-31 05:36:54,481,0,2022-07-31 05:21:22
Case251,W_Call_after_offer,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 05:53:50,481,0,2022-07-31 05:41:19
Case85,W_Assess_application,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 05:58:42,481,0,2022-07-31 05:33:14
Case16,A_APPROVED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 06:04:07,481,0,2022-07-31 05:20:32
Case18,O_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-31 06:09:21,481,0,2022-07-31 05:53:00
Case371,A_ACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-31 06:10:26,481,0,2022-07-31 05:25:22
Case255,W_Call_after_offer,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 06:19:53,481,0,2022-07-31 06:07:12
Case1,A_APPROVED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 06:23:13,481,1,2022-07-31 05:32:52
Case220,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 06:26:01,481,0,2022-07-31 06:04:09
Case6,A_APPROVED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 06:26:31,481,2,2022-07-31 05:37:24
Case364,O_CREATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-31 06:53:28,481,0,2022-07-31 06:11:36
Case368,A_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-31 06:55:07,481,1,2022-07-31 06:09:53
Case363,O_CREATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-31 06:57:28,481,1,2022-07-31 06:14:32
Case370,W_Complete_preaccepted_appl,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-31 06:58:14,481,1,2022-07-31 06:43:18
Case372,W_Complete_preaccepted_appl,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-31 06:59:04,481,0,2022-07-31 06:42:52
Case365,O_CREATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-31 07:02:35,481,2,2022-07-31 06:21:31
Case369,W_Complete_preaccepted_appl,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-31 07:06:02,481,2,2022-07-31 06:51:07
Case78,W_Assess_application,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-31 07:11:12,481,0,2022-07-31 06:52:49
Case371,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 07:13:35,481,0,2022-07-31 07:03:39
Case16,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 07:21:59,481,0,2022-07-31 06:58:52
Case373,W_Complete_preaccepted_appl,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-31 07:29:35,481,0,2022-07-31 07:13:48
Case253,W_Call_after_offer,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 07:42:50,481,0,2022-07-31 07:30:05
Case1,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 07:50:25,481,1,2022-07-31 07:19:19
Case374,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 07:52:33,481,0,2022-07-31 07:37:15
Case178,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 07:56:11,481,0,2022-07-31 07:39:14
Case368,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 08:01:51,481,0,2022-07-31 07:51:48
Case371,O_SELECTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-31 08:04:59,481,0,2022-07-31 07:52:30
Case6,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 08:06:08,481,1,2022-07-31 07:27:11
Case16,A_ACTIVATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 08:16:17,481,0,2022-07-31 07:58:48
Case13,A_APPROVED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 08:19:45,481,0,2022-07-31 07:33:32
Case369,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 08:23:11,481,0,2022-07-31 07:37:19
Case370,A_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-31 08:27:21,481,1,2022-07-31 07:42:50
Case372,A_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-31 08:32:53,481,2,2022-07-31 07:47:41
Case73,W_Assess_application,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 08:44:07,480,0,2022-07-31 08:25:32
Case373,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 08:45:01,481,3,2022-07-31 07:59:47
Case366,O_CREATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 08:46:09,481,0,2022-07-31 08:07:00
Case375,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 08:47:17,480,0,2022-07-31 08:31:36
Case1,A_ACTIVATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 08:49:30,480,0,2022-07-31 08:28:49
Case362,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 08:53:01,480,0,2022-07-31 08:42:30
Case368,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 08:56:22,480,0,2022-07-31 08:43:35
Case6,A_ACTIVATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 08:59:18,480,1,2022-07-31 08:36:48
Case374,A_ACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 09:14:19,480,2,2022-07-31 08:29:10
Case369,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 09:23:17,478,0,2022-07-31 09:12:52
Case370,A_FINALIZED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-31 09:31:05,478,1,2022-07-31 09:20:50
Case372,A_FINALIZED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-31 09:38:11,478,1,2022-07-31 09:28:00
Case376,W_Complete_preaccepted_appl,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-31 09:44:35,478,0,2022-07-31 09:28:47
Case373,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 09:49:25,478,0,2022-07-31 09:39:08
Case13,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 09:50:46,478,0,2022-07-31 09:15:20
Case42,W_Assess_application,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-31 09:51:23,478,0,2022-07-31 09:33:06
Case375,A_ACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 09:52:30,478,1,2022-07-31 09:06:22
Case9,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-31 09:59:55,478,0,2022-07-31 09:12:42
Case374,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 10:08:43,478,0,2022-07-31 09:58:24
Case369,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 10:14:23,478,0,2022-07-31 10:01:53
Case363,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 10:20:10,478,0,2022-07-31 10:09:36
Case370,O_SELECTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-31 10:23:27,478,1,2022-07-31 10:10:41
Case372,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 10:29:41,478,1,2022-07-31 10:17:17
Case367,O_CREATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-31 10:30:42,478,0,2022-07-31 09:53:31
Case254,W_Call_after_offer,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-31 10:34:40,478,0,2022-07-31 10:21:56
Case373,O_SELECTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-31 10:41:41,478,1,2022-07-31 10:29:27
Case13,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-31 10:47:01,478,0,2022-07-31 10:26:41
Case375,A_FINALIZED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-31 10:48:38,478,0,2022-07-31 10:38:19
Case4,A_APPROVED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 10:53:41,478,0,2022-07-31 10:08:01
Case3,A_APPROVED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-31 11:00:43,478,1,2022-07-31 10:16:34
Case374,O_SELECTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-31 11:01:46,477,0,2022-07-31 10:49:39
Case376,A_ACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-31 11:02:19,478,0,2022-07-31 10:17:04
Case365,O_SENT,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-31 11:05:28,477,0,2022-07-31 10:54:56
Case364,O_SENT,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-31 11:05:53,477,1,2022-07-31 10:55:21
Case17,A_APPROVED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-31 11:16:57,478,2,2022-07-31 10:30:00
Case9,A_REGISTERED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 11:23:33,477,0,2022-07-31 10:58:03
Case375,O_SELECTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-31 11:39:39,477,0,2022-07-31 11:27:53
Case222,O_SENT_BACK,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-31 11:41:14,477,0,2022-07-31 11:19:42
Case77,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-31 11:41:38,477,0,2022-07-31 11:13:18
Case379,W_Complete_preaccepted_appl,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-31 11:42:19,477,0,2022-07-31 11:26:56
Case371,O_CREATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-31 11:44:25,477,0,2022-07-31 11:07:03
Case377,W_Complete_preaccepted_appl,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-31 11:51:39,477,1,2022-07-31 11:36:49
Case376,A_FINALIZED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 12:01:49,477,0,2022-07-31 11:51:19
Case256,W_Call_after_offer,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-31 12:05:12,477,0,2022-07-31 11:52:40
Case52,W_Assess_application,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-31 12:07:31,477,0,2022-07-31 11:50:21
Case4,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 12:14:10,477,0,2022-07-31 11:47:53
Case210,O_SENT_BACK,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-31 12:18:14,477,0,2022-07-31 11:57:44
Case3,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 12:18:19,477,1,2022-07-31 11:55:19
Case9,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-31 12:23:29,477,0,2022-07-31 12:03:19
Case366,O_SENT,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-31 12:36:10,476,0,2022-07-31 12:25:39
Case17,A_REGISTERED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-31 12:52:53,476,0,2022-07-31 12:27:41
Case376,O_SELECTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-31 12:56:21,476,0,2022-07-31 12:44:09
Case380,W_Complete_preaccepted_appl,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-31 12:58:32,476,0,2022-07-31 12:43:07
Case4,A_ACTIVATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-31 13:05:16,476,0,2022-07-31 12:47:38
Case377,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 13:06:53,477,0,2022-07-31 12:20:53
Case258,W_Call_after_offer,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 13:13:20,476,0,2022-07-31 13:00:28
Case379,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 13:14:11,476,1,2022-07-31 12:29:16
Case3,A_ACTIVATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 13:15:06,476,1,2022-07-31 12:57:26
Case378,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 13:16:24,476,0,2022-07-31 13:01:20
