caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case361,A_PREACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-26 08:23:38,493,0,2022-07-26 08:07:10
Case273,W_Complete_preaccepted_appl,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-26 08:33:02,493,0,2022-07-26 08:16:45
Case269,O_SELECTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-26 08:35:08,493,0,2022-07-26 08:22:47
Case261,O_SENT,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-26 08:44:55,493,0,2022-07-26 08:33:19
Case362,A_PREACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-26 08:46:22,493,0,2022-07-26 08:30:07
Case263,O_SENT,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-26 08:53:28,493,1,2022-07-26 08:42:25
Case271,A_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-26 08:53:55,493,0,2022-07-26 08:09:34
Case264,O_CREATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-26 09:03:30,493,0,2022-07-26 08:25:20
Case51,W_Assess_application,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-26 09:05:26,493,0,2022-07-26 08:47:09
Case270,A_FINALIZED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-26 09:05:46,493,0,2022-07-26 08:55:14
Case274,W_Complete_preaccepted_appl,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-26 09:09:05,493,0,2022-07-26 08:52:52
Case60,W_Assess_application,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-26 09:09:25,493,1,2022-07-26 08:50:12
Case272,A_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-26 09:25:18,493,1,2022-07-26 08:40:13
Case363,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 09:58:52,493,0,2022-07-26 09:34:14
Case270,O_SELECTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-26 09:59:37,493,0,2022-07-26 09:47:27
Case265,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-26 10:07:53,493,0,2022-07-26 09:26:28
Case273,A_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-26 10:09:12,493,1,2022-07-26 09:22:53
Case364,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-26 10:21:12,493,1,2022-07-26 09:56:56
Case41,W_Assess_application,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-26 10:23:15,493,0,2022-07-26 10:06:23
Case271,A_FINALIZED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-26 10:24:43,493,0,2022-07-26 10:13:53
Case55,W_Assess_application,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-26 10:29:29,493,1,2022-07-26 10:12:14
Case264,O_SENT,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-26 10:30:53,493,0,2022-07-26 10:19:48
Case272,A_FINALIZED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-26 10:31:03,493,1,2022-07-26 10:20:30
Case168,W_Call_after_offer,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-26 10:43:15,493,0,2022-07-26 10:30:50
Case274,A_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-26 10:46:41,493,1,2022-07-26 10:01:52
Case363,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-26 10:58:00,493,0,2022-07-26 10:41:37
Case365,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-26 11:10:03,493,0,2022-07-26 10:45:14
Case364,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-26 11:19:15,493,0,2022-07-26 11:03:00
Case271,O_SELECTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-07-26 11:25:47,493,0,2022-07-26 11:13:32
Case272,O_SELECTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-07-26 11:25:58,493,1,2022-07-26 11:13:47
Case273,A_FINALIZED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-26 11:27:55,493,0,2022-07-26 11:17:06
Case275,W_Complete_preaccepted_appl,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-26 11:53:52,493,0,2022-07-26 11:37:53
Case171,W_Call_after_offer,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-26 11:56:28,493,0,2022-07-26 11:44:11
Case274,A_FINALIZED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-26 11:57:16,493,0,2022-07-26 11:46:52
Case365,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-26 12:07:09,493,0,2022-07-26 11:50:54
Case265,O_SENT,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-26 12:09:53,493,0,2022-07-26 11:59:57
Case273,O_SELECTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-26 12:21:41,493,0,2022-07-26 12:09:32
Case266,O_CREATED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-26 12:24:22,493,0,2022-07-26 11:46:36
Case366,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 12:31:03,493,0,2022-07-26 12:06:08
Case172,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 12:37:54,493,0,2022-07-26 12:25:35
Case276,W_Complete_preaccepted_appl,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 12:40:22,493,0,2022-07-26 12:24:56
Case128,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-26 12:42:52,493,0,2022-07-26 12:21:46
Case267,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-26 12:52:41,493,1,2022-07-26 12:11:53
Case274,O_SELECTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-26 12:54:52,493,0,2022-07-26 12:42:45
Case169,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 12:56:36,493,0,2022-07-26 12:44:19
Case173,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 13:01:15,493,1,2022-07-26 12:48:54
Case268,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-26 13:21:29,493,1,2022-07-26 12:43:39
Case366,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-26 13:30:21,493,0,2022-07-26 13:14:01
Case275,A_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-26 13:30:44,493,0,2022-07-26 12:45:29
Case277,W_Complete_preaccepted_appl,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-26 13:33:37,493,0,2022-07-26 13:17:39
Case170,W_Call_after_offer,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-26 13:34:42,493,0,2022-07-26 13:22:21
Case367,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-26 13:35:33,493,0,2022-07-26 13:11:13
Case368,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 13:48:36,493,1,2022-07-26 13:24:38
Case155,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-26 13:54:51,493,0,2022-07-26 13:37:23
Case174,W_Call_after_offer,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-26 13:55:35,493,0,2022-07-26 13:43:13
Case276,A_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-26 14:12:32,493,1,2022-07-26 13:25:47
Case54,W_Assess_application,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-26 14:17:35,493,0,2022-07-26 13:59:42
Case269,O_CREATED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-26 14:28:38,493,0,2022-07-26 13:50:39
Case278,W_Complete_preaccepted_appl,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-26 14:30:37,493,0,2022-07-26 14:14:42
Case367,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-26 14:32:57,493,0,2022-07-26 14:16:40
Case368,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-26 14:46:17,493,1,2022-07-26 14:29:55
Case275,A_FINALIZED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-26 14:46:28,493,0,2022-07-26 14:35:57
Case36,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 15:02:15,493,0,2022-07-26 14:45:13
Case270,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-26 15:02:16,493,1,2022-07-26 14:23:45
Case277,A_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-26 15:03:25,493,0,2022-07-26 14:18:31
Case112,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-26 15:42:17,493,0,2022-07-26 15:23:08
Case280,W_Complete_preaccepted_appl,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 15:42:22,493,0,2022-07-26 15:26:03
Case276,A_FINALIZED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-26 15:45:38,493,0,2022-07-26 15:35:15
Case275,O_SELECTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-26 15:45:49,493,0,2022-07-26 15:33:36
Case278,A_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-26 15:56:53,493,0,2022-07-26 15:10:39
Case23,W_Call_missing_information,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 15:57:28,493,0,2022-07-26 15:38:29
Case369,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-26 16:03:40,493,0,2022-07-26 15:39:22
Case272,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-26 16:06:28,493,0,2022-07-26 15:26:25
Case370,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 16:08:29,493,1,2022-07-26 15:44:44
Case277,A_FINALIZED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-26 16:11:07,493,0,2022-07-26 16:00:33
Case279,W_Complete_preaccepted_appl,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 16:21:31,493,0,2022-07-26 16:05:46
Case268,O_SENT,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-26 16:43:51,493,0,2022-07-26 16:33:18
Case276,O_SELECTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-26 16:46:18,493,0,2022-07-26 16:34:07
Case266,O_SENT,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-07-26 16:51:15,493,1,2022-07-26 16:41:02
Case369,A_PREACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-26 17:02:11,493,0,2022-07-26 16:45:37
Case370,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-26 17:06:35,493,1,2022-07-26 16:49:55
Case277,O_SELECTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-26 17:06:36,493,0,2022-07-26 16:54:10
Case280,A_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-26 17:16:19,493,0,2022-07-26 16:29:51
Case267,O_SENT,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-26 17:26:59,493,0,2022-07-26 17:18:18
Case278,A_FINALIZED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-26 17:36:23,493,0,2022-07-26 17:25:51
Case269,O_SENT,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-26 17:37:53,493,0,2022-07-26 17:27:14
Case270,O_SENT,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-26 17:44:43,493,1,2022-07-26 17:34:09
Case271,O_CREATED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-26 17:45:35,493,0,2022-07-26 17:06:16
Case281,W_Complete_preaccepted_appl,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-26 17:49:34,493,0,2022-07-26 17:33:12
Case279,A_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-26 17:51:26,493,1,2022-07-26 17:06:22
Case48,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 18:17:58,493,0,2022-07-26 18:00:50
Case176,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 18:21:00,493,0,2022-07-26 18:08:41
Case273,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-26 18:22:42,493,1,2022-07-26 17:40:28
Case20,W_Call_missing_information,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-26 18:26:44,493,0,2022-07-26 18:06:30
Case282,W_Complete_preaccepted_appl,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-26 18:35:45,493,0,2022-07-26 18:20:20
Case278,O_SELECTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-26 18:37:30,493,0,2022-07-26 18:25:10
Case280,A_FINALIZED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-26 18:42:47,493,0,2022-07-26 18:32:13
Case140,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-26 19:10:48,493,0,2022-07-26 18:50:56
Case279,A_FINALIZED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-26 19:14:18,493,0,2022-07-26 19:03:38
Case281,A_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-26 19:18:17,493,0,2022-07-26 18:33:06
Case272,O_SENT,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-26 19:23:42,493,0,2022-07-26 19:13:42
Case371,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-26 19:24:42,493,0,2022-07-26 18:59:27
Case58,W_Assess_application,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-26 19:28:40,493,0,2022-07-26 19:09:55
Case274,O_CREATED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-26 19:37:04,493,0,2022-07-26 18:57:15
Case280,O_SELECTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-26 19:38:18,493,0,2022-07-26 19:25:59
Case144,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-26 19:58:25,493,0,2022-07-26 19:38:44
Case282,A_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-26 20:01:51,493,1,2022-07-26 19:17:02
Case177,W_Call_after_offer,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-26 20:06:14,493,0,2022-07-26 19:53:52
Case279,O_SELECTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-26 20:15:29,493,0,2022-07-26 20:03:08
Case371,A_PREACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-26 20:22:09,493,0,2022-07-26 20:06:05
Case283,W_Complete_preaccepted_appl,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 20:27:11,493,0,2022-07-26 20:10:38
Case118,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-26 20:34:48,493,0,2022-07-26 20:15:28
Case56,W_Assess_application,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-26 20:40:00,493,0,2022-07-26 20:22:15
Case175,W_Call_after_offer,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-26 20:43:06,493,0,2022-07-26 20:30:47
Case281,A_FINALIZED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-26 20:49:28,493,0,2022-07-26 20:38:38
Case271,O_SENT,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-26 21:01:27,493,0,2022-07-26 20:50:53
Case373,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-26 21:12:59,493,0,2022-07-26 20:48:05
Case273,O_SENT,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-26 21:17:28,493,0,2022-07-26 21:08:41
Case372,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-26 21:21:01,493,1,2022-07-26 20:56:53
Case282,A_FINALIZED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-26 21:22:11,493,0,2022-07-26 21:11:57
Case274,O_SENT,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-26 21:32:06,493,0,2022-07-26 21:22:34
Case284,W_Complete_preaccepted_appl,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 21:37:38,493,0,2022-07-26 21:21:55
Case374,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 21:37:54,493,1,2022-07-26 21:13:03
Case281,O_SELECTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-26 21:45:00,493,0,2022-07-26 21:32:38
Case179,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 21:45:55,493,0,2022-07-26 21:33:21
Case275,O_CREATED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-26 21:52:17,493,0,2022-07-26 21:11:41
Case283,A_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-26 22:05:07,493,0,2022-07-26 21:19:32
Case373,A_PREACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-26 22:11:13,493,0,2022-07-26 21:54:46
Case277,O_CREATED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-26 22:11:30,493,1,2022-07-26 21:31:02
Case372,A_PREACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-26 22:19:19,493,1,2022-07-26 22:03:00
Case282,O_SELECTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-26 22:22:01,493,0,2022-07-26 22:09:37
Case276,O_CREATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-26 22:32:02,493,2,2022-07-26 21:51:16
Case113,O_SENT_BACK,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-26 22:32:31,493,0,2022-07-26 22:11:41
Case374,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-26 22:37:24,493,0,2022-07-26 22:21:00
Case57,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 22:42:22,493,0,2022-07-26 22:23:25
Case178,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-26 22:48:35,493,0,2022-07-26 22:36:04
Case284,A_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-26 23:15:51,493,0,2022-07-26 22:31:02
Case375,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-26 23:18:18,493,0,2022-07-26 22:53:20
Case283,A_FINALIZED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-26 23:21:58,493,0,2022-07-26 23:11:12
Case286,W_Complete_preaccepted_appl,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-26 23:41:22,493,0,2022-07-26 23:25:21
Case285,W_Complete_preaccepted_appl,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-26 23:43:12,493,1,2022-07-26 23:27:58
Case278,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 00:14:39,493,0,2022-07-26 23:32:40
Case375,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-27 00:16:46,493,0,2022-07-26 23:59:59
Case283,O_SELECTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 00:16:49,493,0,2022-07-27 00:04:33
Case284,A_FINALIZED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-27 00:28:13,493,0,2022-07-27 00:17:46
Case35,W_Assess_application,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 00:30:50,493,0,2022-07-27 00:13:30
Case287,W_Complete_preaccepted_appl,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 00:34:52,493,0,2022-07-27 00:17:23
Case138,O_SENT_BACK,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 00:40:44,493,0,2022-07-27 00:20:38
Case376,W_Fix_incomplete_submission,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 00:44:41,493,0,2022-07-27 00:18:35
Case277,O_SENT,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 00:52:25,493,0,2022-07-27 00:41:42
Case289,W_Complete_preaccepted_appl,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 00:54:17,493,0,2022-07-27 00:36:21
Case377,W_Fix_incomplete_submission,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 01:00:43,493,1,2022-07-27 00:32:40
Case276,O_SENT,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 01:08:34,493,0,2022-07-27 00:59:21
Case285,A_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-27 01:21:37,493,0,2022-07-27 00:37:15
Case286,A_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-27 01:24:34,493,1,2022-07-27 00:39:49
Case284,O_SELECTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 01:25:52,493,0,2022-07-27 01:13:33
Case275,O_SENT,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 01:34:36,493,0,2022-07-27 01:24:51
Case376,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-27 01:43:03,493,0,2022-07-27 01:25:18
Case280,O_CREATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 01:43:46,493,0,2022-07-27 01:03:25
Case288,W_Complete_preaccepted_appl,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-27 01:53:40,493,0,2022-07-27 01:35:43
Case377,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-27 01:57:02,493,1,2022-07-27 01:40:21
Case290,W_Complete_preaccepted_appl,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 02:03:13,493,1,2022-07-27 01:46:12
Case46,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 02:12:46,493,0,2022-07-27 01:54:40
Case287,A_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-27 02:18:20,493,0,2022-07-27 01:34:50
Case279,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 02:18:30,493,1,2022-07-27 01:37:42
Case378,W_Fix_incomplete_submission,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 02:25:31,493,0,2022-07-27 02:00:27
Case285,A_FINALIZED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-27 02:30:12,493,0,2022-07-27 02:20:17
Case286,A_FINALIZED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-27 02:31:56,493,1,2022-07-27 02:21:54
Case289,A_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-27 02:35:21,493,1,2022-07-27 01:51:12
Case278,O_SENT,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 02:59:10,493,0,2022-07-27 02:49:42
Case143,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 03:00:10,493,0,2022-07-27 02:35:33
Case281,O_CREATED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-07-27 03:03:37,493,0,2022-07-27 02:23:06
Case180,W_Call_after_offer,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-27 03:05:10,493,0,2022-07-27 02:52:35
Case139,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 03:10:28,493,1,2022-07-27 02:46:49
Case378,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-27 03:20:18,493,0,2022-07-27 03:03:07
Case287,A_FINALIZED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-27 03:27:08,493,0,2022-07-27 03:17:18
Case285,O_SELECTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 03:27:16,493,0,2022-07-27 03:14:58
