caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case222,O_CREATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-24 08:14:06,488,1,2022-07-24 07:34:04
Case128,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-24 08:26:55,488,0,2022-07-24 08:14:31
Case128,O_SENT_BACK,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-24 08:45:52,489,0,2022-07-24 08:27:02
Case308,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-24 08:46:30,489,0,2022-07-24 08:30:37
Case392,A_SUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-24 08:48:44,489,0,2022-07-24 08:14:50
Case309,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-24 08:50:17,489,0,2022-07-24 08:26:36
Case225,O_SELECTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-24 08:50:37,489,0,2022-07-24 08:38:26
Case86,O_SENT_BACK,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-24 08:59:53,489,1,2022-07-24 08:36:20
Case229,W_Complete_preaccepted_appl,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-24 09:02:19,489,0,2022-07-24 08:47:12
Case226,O_SELECTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-24 09:04:35,489,0,2022-07-24 08:52:35
Case392,A_PARTLYSUBMITTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-24 09:08:21,489,0,2022-07-24 08:48:51
Case227,A_ACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-24 09:22:08,489,0,2022-07-24 08:36:08
Case223,O_CREATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-24 09:22:16,489,0,2022-07-24 08:42:14
Case228,A_ACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-24 09:31:02,489,1,2022-07-24 08:45:35
Case309,A_PREACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-24 09:47:49,490,0,2022-07-24 09:30:58
Case393,A_SUBMITTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-24 09:48:47,490,0,2022-07-24 09:14:34
Case310,W_Fix_incomplete_submission,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-24 09:49:13,490,0,2022-07-24 09:25:11
Case221,O_SENT,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-24 09:52:34,490,0,2022-07-24 09:41:40
Case393,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-24 10:13:29,490,0,2022-07-24 09:54:11
Case230,W_Complete_preaccepted_appl,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-24 10:20:58,490,0,2022-07-24 10:05:00
Case227,A_FINALIZED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-24 10:22:30,490,0,2022-07-24 10:11:59
Case132,W_Call_after_offer,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-24 10:24:56,490,0,2022-07-24 10:12:16
Case228,A_FINALIZED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-24 10:28:17,491,1,2022-07-24 10:18:13
Case222,O_SENT,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-24 10:35:05,491,0,2022-07-24 10:24:27
Case229,A_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-24 10:35:45,490,0,2022-07-24 09:51:02
Case310,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-24 10:47:54,491,0,2022-07-24 10:30:55
Case394,A_SUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-24 10:51:30,491,0,2022-07-24 10:17:05
Case231,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-24 11:00:01,491,0,2022-07-24 10:43:38
Case224,O_CREATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-24 11:13:26,491,0,2022-07-24 10:35:35
Case227,O_SELECTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-24 11:13:56,491,0,2022-07-24 11:01:44
Case394,A_PARTLYSUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-24 11:15:46,491,0,2022-07-24 10:56:17
Case228,O_SELECTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-24 11:21:12,491,1,2022-07-24 11:09:03
Case311,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-24 11:22:18,491,0,2022-07-24 10:57:31
Case229,A_FINALIZED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-24 11:38:33,491,0,2022-07-24 11:28:03
Case223,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-24 11:44:13,491,0,2022-07-24 11:33:15
Case103,O_SENT_BACK,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-24 11:56:05,491,0,2022-07-24 11:33:39
Case230,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-24 11:56:56,491,0,2022-07-24 11:11:00
Case134,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-24 12:08:42,491,0,2022-07-24 11:56:11
Case131,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-24 12:16:44,491,1,2022-07-24 12:03:58
Case311,A_PREACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-24 12:19:11,491,0,2022-07-24 12:02:37
Case229,O_SELECTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-24 12:33:26,491,0,2022-07-24 12:21:21
Case131,O_SENT_BACK,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-24 12:38:05,491,0,2022-07-24 12:16:51
Case231,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-24 12:45:41,491,0,2022-07-24 11:57:57
Case230,A_FINALIZED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-24 12:56:47,491,0,2022-07-24 12:46:21
Case312,W_Fix_incomplete_submission,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-24 13:01:22,491,0,2022-07-24 12:36:53
Case313,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-24 13:27:34,491,0,2022-07-24 13:01:35
Case225,O_CREATED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-24 13:35:14,491,0,2022-07-24 12:56:50
Case133,W_Call_after_offer,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-24 13:38:53,492,0,2022-07-24 13:26:09
Case224,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-24 13:41:12,492,0,2022-07-24 13:30:13
Case231,A_FINALIZED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-24 13:46:26,492,0,2022-07-24 13:36:00
Case395,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-24 13:47:00,492,0,2022-07-24 13:13:15
Case230,O_SELECTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-24 13:48:20,492,0,2022-07-24 13:36:01
Case226,O_CREATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-24 13:49:37,491,1,2022-07-24 13:11:09
Case312,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-24 13:59:56,492,0,2022-07-24 13:43:13
Case395,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-24 14:06:52,492,0,2022-07-24 13:47:07
Case136,W_Call_after_offer,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-24 14:09:24,492,0,2022-07-24 13:56:59
Case313,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-24 14:25:32,492,0,2022-07-24 14:09:16
Case231,O_SELECTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-24 14:40:16,492,0,2022-07-24 14:28:07
Case138,W_Call_after_offer,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-24 14:55:08,493,0,2022-07-24 14:42:44
Case314,W_Fix_incomplete_submission,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-24 14:57:30,492,0,2022-07-24 14:31:41
Case226,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-24 15:02:53,493,0,2022-07-24 14:52:07
Case232,W_Complete_preaccepted_appl,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-24 15:05:43,493,0,2022-07-24 14:49:49
Case396,A_SUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-24 15:12:50,493,0,2022-07-24 14:39:00
Case138,O_SENT_BACK,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-24 15:16:57,493,0,2022-07-24 14:55:15
Case227,O_CREATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-24 15:21:24,493,0,2022-07-24 14:43:34
Case233,W_Complete_preaccepted_appl,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-24 15:28:16,493,0,2022-07-24 15:12:38
Case396,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-24 15:36:06,493,0,2022-07-24 15:16:21
Case228,O_CREATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-24 15:42:51,493,1,2022-07-24 15:07:17
Case314,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-24 15:55:38,493,0,2022-07-24 15:39:35
Case315,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-24 15:59:22,493,0,2022-07-24 15:33:34
Case135,W_Call_after_offer,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-24 16:19:01,494,0,2022-07-24 16:06:29
Case397,A_SUBMITTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-24 16:28:55,494,0,2022-07-24 15:54:24
Case316,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-24 16:35:56,494,0,2022-07-24 16:12:10
Case232,A_ACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-24 16:41:16,494,0,2022-07-24 15:54:25
Case234,W_Complete_preaccepted_appl,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-24 16:44:20,495,0,2022-07-24 16:29:03
Case397,A_PARTLYSUBMITTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-24 16:48:29,495,0,2022-07-24 16:29:02
Case225,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-24 16:53:06,495,0,2022-07-24 16:42:26
Case398,A_SUBMITTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-24 16:54:21,495,1,2022-07-24 16:19:34
Case315,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-24 16:55:45,495,0,2022-07-24 16:38:57
Case233,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-24 17:05:44,494,1,2022-07-24 16:18:52
Case398,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-24 17:13:59,495,0,2022-07-24 16:54:28
Case317,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-24 17:22:35,495,0,2022-07-24 16:58:40
Case230,O_CREATED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-24 17:22:50,495,0,2022-07-24 16:44:55
Case235,W_Complete_preaccepted_appl,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-24 17:25:02,495,0,2022-07-24 17:09:30
Case316,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-24 17:31:59,495,0,2022-07-24 17:16:06
Case113,O_SENT_BACK,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-24 17:33:45,495,0,2022-07-24 17:14:20
Case232,A_FINALIZED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-24 17:39:34,496,0,2022-07-24 17:29:19
Case399,A_SUBMITTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-24 17:53:56,496,0,2022-07-24 17:19:47
Case228,O_SENT,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-24 18:00:51,496,0,2022-07-24 17:50:10
Case229,O_CREATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-24 18:02:45,496,1,2022-07-24 17:22:36
Case233,A_FINALIZED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-24 18:13:22,496,0,2022-07-24 18:02:54
Case399,A_PARTLYSUBMITTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-24 18:13:46,496,0,2022-07-24 17:54:03
Case137,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-24 18:15:27,496,0,2022-07-24 18:02:56
Case317,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-24 18:18:46,496,0,2022-07-24 18:02:12
Case234,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-24 18:20:14,496,0,2022-07-24 17:34:57
Case236,W_Complete_preaccepted_appl,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-24 18:32:30,496,0,2022-07-24 18:17:29
Case232,O_SELECTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-24 18:33:49,496,0,2022-07-24 18:21:31
Case141,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-24 18:49:36,496,0,2022-07-24 18:37:17
Case231,O_CREATED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-24 19:01:45,496,0,2022-07-24 18:22:34
Case235,A_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-24 19:02:03,496,1,2022-07-24 18:15:43
Case233,O_SELECTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-24 19:05:42,496,0,2022-07-24 18:53:20
Case318,W_Fix_incomplete_submission,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-24 19:05:43,496,0,2022-07-24 18:41:55
Case234,A_FINALIZED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-24 19:20:11,496,0,2022-07-24 19:09:32
Case227,O_SENT,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-24 19:32:31,496,0,2022-07-24 19:21:20
Case229,O_SENT,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-24 19:39:47,496,1,2022-07-24 19:29:02
Case237,W_Complete_preaccepted_appl,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-24 19:46:22,496,0,2022-07-24 19:30:39
Case318,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-24 20:03:09,497,0,2022-07-24 19:46:28
Case319,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-24 20:06:24,496,0,2022-07-24 19:43:03
Case140,W_Call_after_offer,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-24 20:07:53,497,0,2022-07-24 19:55:27
Case230,O_SENT,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-24 20:09:49,497,0,2022-07-24 19:58:59
Case236,A_ACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-24 20:11:10,496,0,2022-07-24 19:26:09
Case235,A_FINALIZED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-24 20:11:48,497,0,2022-07-24 20:01:44
Case234,O_SELECTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-24 20:11:49,497,0,2022-07-24 19:59:36
Case400,A_SUBMITTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-24 20:20:24,497,0,2022-07-24 19:45:41
Case400,A_PARTLYSUBMITTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-24 20:53:51,497,0,2022-07-24 20:34:23
Case231,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-24 20:58:08,497,0,2022-07-24 20:47:01
Case238,W_Complete_preaccepted_appl,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-24 21:02:43,497,0,2022-07-24 20:46:29
Case319,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-24 21:03:15,497,0,2022-07-24 20:46:34
Case235,O_SELECTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-24 21:05:47,497,0,2022-07-24 20:53:37
Case236,A_FINALIZED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-24 21:12:37,497,0,2022-07-24 21:02:34
Case237,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-24 21:22:20,497,0,2022-07-24 20:35:58
Case142,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-24 21:47:57,497,0,2022-07-24 21:35:40
Case320,W_Fix_incomplete_submission,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-24 21:49:28,497,0,2022-07-24 21:22:04
Case236,O_SELECTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-24 22:05:10,497,0,2022-07-24 21:52:58
Case142,O_SENT_BACK,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-24 22:08:23,497,0,2022-07-24 21:48:04
Case237,A_FINALIZED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-24 22:23:25,497,0,2022-07-24 22:13:04
Case238,A_ACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-24 22:35:56,497,0,2022-07-24 21:50:38
Case239,W_Complete_preaccepted_appl,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-24 22:37:03,497,0,2022-07-24 22:21:11
Case321,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-24 22:42:51,497,0,2022-07-24 22:15:18
Case320,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-24 22:45:28,497,0,2022-07-24 22:29:17
Case233,O_CREATED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-24 22:52:33,497,0,2022-07-24 22:12:35
Case322,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-24 23:05:28,497,1,2022-07-24 22:38:19
Case139,W_Call_after_offer,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-24 23:14:47,497,0,2022-07-24 23:02:33
Case237,O_SELECTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-24 23:18:11,497,0,2022-07-24 23:05:46
Case232,O_CREATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-24 23:32:53,497,1,2022-07-24 22:52:12
Case139,O_SENT_BACK,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-24 23:39:02,497,0,2022-07-24 23:14:54
Case321,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-24 23:39:10,497,0,2022-07-24 23:21:43
Case238,A_FINALIZED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-24 23:43:47,497,0,2022-07-24 23:33:22
Case234,O_CREATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-24 23:53:48,497,1,2022-07-24 23:13:18
Case322,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 00:04:16,497,0,2022-07-24 23:47:08
Case239,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 00:17:49,497,0,2022-07-24 23:32:47
Case323,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 00:26:07,497,0,2022-07-25 00:01:57
Case238,O_SELECTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 00:38:43,497,0,2022-07-25 00:26:09
Case143,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 00:54:56,497,0,2022-07-25 00:42:40
Case324,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-25 01:10:36,497,0,2022-07-25 00:45:07
Case240,W_Complete_preaccepted_appl,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-25 01:11:56,497,0,2022-07-25 00:56:29
Case143,O_SENT_BACK,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-25 01:12:25,497,0,2022-07-25 00:55:03
Case239,A_FINALIZED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 01:23:38,497,0,2022-07-25 01:12:55
Case323,A_PREACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 01:24:12,497,0,2022-07-25 01:07:12
Case234,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 01:33:46,497,0,2022-07-25 01:23:07
Case235,O_CREATED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 01:36:49,497,0,2022-07-25 00:59:31
Case232,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 01:37:44,497,1,2022-07-25 01:26:47
Case145,W_Call_after_offer,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-25 01:54:00,497,0,2022-07-25 01:41:45
Case324,A_PREACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 02:07:37,497,0,2022-07-25 01:50:46
Case325,W_Fix_incomplete_submission,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-25 02:16:39,497,0,2022-07-25 01:51:39
Case233,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 02:17:01,497,0,2022-07-25 02:05:48
Case239,O_SELECTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 02:19:56,497,0,2022-07-25 02:07:41
Case144,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 02:34:25,497,0,2022-07-25 02:22:06
Case240,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 02:37:24,497,0,2022-07-25 01:53:09
Case236,O_CREATED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 02:48:47,497,0,2022-07-25 02:09:12
Case325,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-25 03:14:25,497,0,2022-07-25 02:56:54
Case10,W_Call_missing_information,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-25 03:42:43,497,0,2022-07-25 03:23:08
Case146,W_Call_after_offer,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-25 03:44:17,497,0,2022-07-25 03:32:01
Case235,O_SENT,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 03:47:53,497,0,2022-07-25 03:36:46
Case240,A_FINALIZED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 03:50:30,497,0,2022-07-25 03:39:40
Case242,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 03:53:55,497,0,2022-07-25 03:38:08
Case9,W_Call_missing_information,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 03:58:37,497,1,2022-07-25 03:39:26
Case237,O_CREATED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 04:00:17,497,0,2022-07-25 03:19:24
Case241,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 04:00:28,497,1,2022-07-25 03:45:02
Case327,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 04:04:41,497,0,2022-07-25 03:38:49
Case326,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 04:13:33,497,1,2022-07-25 03:48:17
Case240,O_SELECTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-25 04:48:11,497,0,2022-07-25 04:36:02
Case327,A_PREACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 05:04:19,497,0,2022-07-25 04:47:06
Case326,A_PREACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 05:12:18,497,1,2022-07-25 04:55:11
Case236,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 05:16:31,497,0,2022-07-25 05:05:23
Case133,O_SENT_BACK,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 05:22:50,497,0,2022-07-25 05:02:06
Case238,O_CREATED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 05:24:54,497,0,2022-07-25 04:42:19
Case241,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 05:27:37,497,0,2022-07-25 04:45:00
Case242,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 05:34:40,497,1,2022-07-25 04:49:36
Case243,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 05:41:24,497,0,2022-07-25 05:25:51
Case237,O_SENT,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 06:15:50,497,0,2022-07-25 06:04:45
