caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case277,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-27 00:37:15,494,0,2022-07-26 23:52:28
Case273,O_CREATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 00:41:45,494,1,2022-07-27 00:00:40
Case156,O_SENT_BACK,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 00:43:33,494,1,2022-07-27 00:24:22
Case276,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 00:49:02,494,0,2022-07-27 00:36:36
Case41,W_Assess_application,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-27 00:52:00,494,0,2022-07-27 00:32:10
Case272,O_CREATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 00:55:50,494,2,2022-07-27 00:14:20
Case278,A_ACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-27 01:13:27,494,1,2022-07-27 00:28:44
Case363,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 01:25:38,494,0,2022-07-27 00:58:54
Case362,A_PREACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 01:27:59,494,0,2022-07-27 01:10:20
Case281,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 01:34:00,494,0,2022-07-27 01:16:43
Case280,A_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 01:42:47,494,1,2022-07-27 00:57:39
Case268,O_SENT,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-27 01:47:58,494,0,2022-07-27 01:38:19
Case279,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 01:48:27,494,1,2022-07-27 01:31:27
Case277,A_FINALIZED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-27 01:53:49,494,0,2022-07-27 01:44:19
Case54,W_Assess_application,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 01:59:55,494,0,2022-07-27 01:42:38
Case270,O_SENT,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-27 02:01:40,494,0,2022-07-27 01:51:24
Case38,W_Assess_application,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 02:04:07,494,1,2022-07-27 01:47:01
Case44,W_Assess_application,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 02:11:39,494,2,2022-07-27 01:53:57
Case278,A_FINALIZED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 02:15:23,494,0,2022-07-27 02:05:38
Case363,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-27 02:23:38,494,0,2022-07-27 02:05:43
Case271,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 02:31:52,494,0,2022-07-27 02:23:01
Case364,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-27 02:34:28,494,0,2022-07-27 02:08:43
Case133,O_SENT_BACK,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 02:41:19,494,0,2022-07-27 02:20:19
Case277,O_SELECTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-27 02:50:22,494,0,2022-07-27 02:38:22
Case272,O_SENT,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-27 02:52:07,494,0,2022-07-27 02:42:04
Case180,W_Call_after_offer,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-27 02:55:39,494,0,2022-07-27 02:43:11
Case280,A_FINALIZED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-27 03:01:38,494,0,2022-07-27 02:51:58
Case278,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 03:08:29,494,0,2022-07-27 02:56:13
Case281,A_ACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-27 03:16:08,494,0,2022-07-27 02:33:32
Case364,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-27 03:31:49,494,0,2022-07-27 03:13:26
Case279,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-27 03:33:22,494,1,2022-07-27 02:49:59
Case273,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 03:34:07,494,0,2022-07-27 03:24:12
Case365,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 03:38:15,494,0,2022-07-27 03:12:05
Case152,O_SENT_BACK,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-27 03:42:24,494,0,2022-07-27 03:22:37
Case177,W_Call_after_offer,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-27 03:48:14,494,0,2022-07-27 03:35:46
Case178,W_Call_after_offer,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-27 03:51:51,494,1,2022-07-27 03:39:28
Case280,O_SELECTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-27 03:56:35,494,0,2022-07-27 03:44:28
Case282,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 04:14:23,494,0,2022-07-27 03:55:49
Case50,W_Assess_application,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 04:14:56,494,0,2022-07-27 03:53:23
Case281,A_FINALIZED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 04:16:48,494,0,2022-07-27 04:06:24
Case176,W_Call_after_offer,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-27 04:23:48,494,0,2022-07-27 04:11:20
Case365,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-27 04:36:45,494,0,2022-07-27 04:19:23
Case111,O_SENT_BACK,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-27 04:38:19,494,0,2022-07-27 04:18:14
Case279,A_FINALIZED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-27 04:45:40,494,0,2022-07-27 04:35:38
Case281,O_SELECTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-27 05:09:32,494,0,2022-07-27 04:57:37
Case115,O_SENT_BACK,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-27 05:10:21,494,0,2022-07-27 04:47:54
Case43,W_Assess_application,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-27 05:12:15,494,0,2022-07-27 04:54:01
Case179,W_Call_after_offer,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-27 05:20:46,494,0,2022-07-27 05:08:29
Case275,O_CREATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 05:27:33,494,0,2022-07-27 04:46:04
Case366,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 05:34:43,494,0,2022-07-27 05:06:38
Case279,O_SELECTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-27 05:36:23,494,0,2022-07-27 05:24:24
Case60,W_Assess_application,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 05:48:37,494,0,2022-07-27 05:30:31
Case283,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 05:49:53,494,0,2022-07-27 05:31:57
Case282,A_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 05:51:44,494,0,2022-07-27 05:08:42
Case181,W_Call_after_offer,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-27 06:19:48,494,0,2022-07-27 06:07:30
Case132,O_SENT_BACK,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-27 06:26:30,494,0,2022-07-27 06:02:32
Case367,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-27 06:31:20,494,0,2022-07-27 06:04:03
Case366,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-27 06:32:23,494,0,2022-07-27 06:15:33
Case368,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-27 06:36:09,494,1,2022-07-27 06:09:03
Case276,O_CREATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-27 06:40:18,494,0,2022-07-27 06:00:40
Case282,A_FINALIZED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-27 06:49:12,494,0,2022-07-27 06:39:32
Case284,W_Complete_preaccepted_appl,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-27 07:15:05,494,0,2022-07-27 06:56:53
Case278,O_CREATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-27 07:15:20,494,1,2022-07-27 06:37:00
Case283,A_ACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-27 07:23:40,494,0,2022-07-27 06:40:10
Case367,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-27 07:29:13,494,0,2022-07-27 07:12:32
Case368,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-27 07:31:38,494,1,2022-07-27 07:14:52
Case282,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 07:44:32,494,0,2022-07-27 07:32:44
Case277,O_CREATED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-27 08:06:32,494,0,2022-07-27 07:28:17
Case369,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-27 08:15:36,494,0,2022-07-27 07:48:25
Case283,A_FINALIZED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-27 08:20:22,494,0,2022-07-27 08:10:00
Case275,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 08:37:55,494,0,2022-07-27 08:27:27
Case284,A_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 08:51:26,494,0,2022-07-27 08:07:38
Case370,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 09:09:41,494,0,2022-07-27 08:42:57
Case369,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-27 09:11:37,494,0,2022-07-27 08:54:23
Case283,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 09:13:22,494,0,2022-07-27 09:01:11
Case278,O_SENT,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-27 09:20:51,494,0,2022-07-27 09:10:28
Case285,W_Complete_preaccepted_appl,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-27 09:26:16,494,0,2022-07-27 09:08:25
Case34,W_Assess_application,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 09:37:22,494,0,2022-07-27 09:20:45
Case276,O_SENT,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-27 09:49:44,494,0,2022-07-27 09:39:33
Case183,W_Call_after_offer,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-27 09:52:21,494,0,2022-07-27 09:40:05
Case284,A_FINALIZED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-27 09:54:55,494,0,2022-07-27 09:45:12
Case371,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-27 09:57:23,494,0,2022-07-27 09:30:27
Case281,O_CREATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-27 10:00:38,494,0,2022-07-27 09:20:44
Case280,O_CREATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-27 10:03:47,494,1,2022-07-27 09:24:16
Case370,A_PREACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 10:07:44,494,0,2022-07-27 09:50:42
Case61,W_Assess_application,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-27 10:27:12,494,0,2022-07-27 10:05:43
Case286,W_Complete_preaccepted_appl,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-27 10:29:58,494,0,2022-07-27 10:12:26
Case287,W_Complete_preaccepted_appl,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-27 10:31:51,494,1,2022-07-27 10:14:18
Case53,W_Assess_application,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-27 10:35:53,494,1,2022-07-27 10:17:40
Case284,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 10:52:03,494,0,2022-07-27 10:39:55
Case371,A_PREACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 10:53:56,494,0,2022-07-27 10:36:42
Case279,O_CREATED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-27 11:03:12,494,0,2022-07-27 10:23:04
Case285,A_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 11:15:28,494,0,2022-07-27 10:32:15
Case372,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 11:20:28,494,0,2022-07-27 10:53:49
Case184,W_Call_after_offer,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-27 11:44:32,494,0,2022-07-27 11:32:07
Case182,W_Call_after_offer,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-27 11:52:43,494,1,2022-07-27 11:40:19
Case277,O_SENT,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-27 12:08:15,494,0,2022-07-27 11:57:22
Case186,W_Call_after_offer,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-27 12:11:13,494,0,2022-07-27 11:58:44
Case285,A_FINALIZED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 12:15:29,494,0,2022-07-27 12:05:32
Case372,A_PREACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 12:17:56,494,0,2022-07-27 12:00:58
Case287,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-27 12:21:45,494,0,2022-07-27 11:38:04
Case373,W_Fix_incomplete_submission,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-27 12:24:40,494,0,2022-07-27 11:58:07
Case286,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-27 12:28:00,494,1,2022-07-27 11:43:36
Case280,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 12:29:55,494,1,2022-07-27 12:20:02
Case33,W_Assess_application,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-27 12:30:12,494,0,2022-07-27 12:11:21
Case281,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 12:30:20,494,0,2022-07-27 12:20:00
Case288,W_Complete_preaccepted_appl,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-27 12:35:50,494,0,2022-07-27 12:18:59
Case185,W_Call_after_offer,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-27 12:55:30,494,0,2022-07-27 12:43:06
Case285,O_SELECTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-27 13:06:39,494,0,2022-07-27 12:54:35
Case373,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-27 13:22:55,494,0,2022-07-27 13:05:03
Case287,A_FINALIZED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-27 13:30:20,494,0,2022-07-27 13:20:11
Case286,A_FINALIZED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-27 13:39:59,494,1,2022-07-27 13:29:49
Case374,W_Fix_incomplete_submission,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-27 13:42:00,494,0,2022-07-27 13:14:59
Case114,O_SENT_BACK,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 14:02:14,494,0,2022-07-27 13:41:50
Case279,O_SENT,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-27 14:10:24,494,0,2022-07-27 14:00:29
Case288,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-27 14:14:10,494,0,2022-07-27 13:29:58
Case287,O_SELECTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-27 14:23:18,494,0,2022-07-27 14:11:15
Case289,W_Complete_preaccepted_appl,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-27 14:26:30,494,0,2022-07-27 14:08:13
Case286,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 14:31:33,494,1,2022-07-27 14:19:33
Case98,W_Assess_application,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-27 14:32:11,494,0,2022-07-27 14:14:21
Case374,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-27 14:36:26,494,0,2022-07-27 14:19:58
Case282,O_CREATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 14:39:08,494,0,2022-07-27 14:00:37
Case283,O_CREATED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-27 15:10:50,494,1,2022-07-27 14:30:28
Case288,A_FINALIZED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-27 15:23:29,494,0,2022-07-27 15:13:01
Case375,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 15:29:54,494,0,2022-07-27 15:01:27
Case290,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 15:29:54,494,0,2022-07-27 15:12:33
Case187,W_Call_after_offer,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 15:37:05,494,0,2022-07-27 15:24:44
Case291,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 15:46:13,494,1,2022-07-27 15:28:37
Case188,W_Call_after_offer,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 15:48:01,494,1,2022-07-27 15:35:32
Case284,O_CREATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 16:10:11,494,0,2022-07-27 15:30:21
Case289,A_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 16:14:45,494,0,2022-07-27 15:31:12
Case288,O_SELECTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-27 16:16:46,494,0,2022-07-27 16:04:38
Case375,A_PREACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 16:28:00,494,0,2022-07-27 16:10:48
Case66,W_Assess_application,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 16:36:03,494,0,2022-07-27 16:14:06
Case19,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 16:39:00,494,0,2022-07-27 16:18:06
Case189,W_Call_after_offer,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 16:40:04,494,0,2022-07-27 16:27:33
Case24,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 16:40:09,494,1,2022-07-27 16:18:34
Case290,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-27 17:10:26,494,0,2022-07-27 16:26:18
Case282,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 17:11:19,494,0,2022-07-27 17:01:05
Case289,A_FINALIZED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-27 17:26:52,494,0,2022-07-27 17:16:52
Case285,O_CREATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-27 17:30:46,494,0,2022-07-27 16:51:21
Case291,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-27 17:34:45,494,1,2022-07-27 16:50:35
Case284,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 17:41:35,494,0,2022-07-27 17:31:11
Case292,W_Complete_preaccepted_appl,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-27 18:05:10,494,0,2022-07-27 17:47:37
Case290,A_FINALIZED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 18:12:30,494,0,2022-07-27 18:02:28
Case289,O_SELECTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-27 18:22:21,494,0,2022-07-27 18:10:09
Case376,W_Fix_incomplete_submission,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-27 18:39:53,494,0,2022-07-27 18:12:09
Case291,A_FINALIZED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-27 18:42:36,494,0,2022-07-27 18:32:22
Case283,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 18:44:20,494,0,2022-07-27 18:33:36
Case290,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 19:10:14,494,0,2022-07-27 18:58:09
Case377,W_Fix_incomplete_submission,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-27 19:16:30,494,0,2022-07-27 18:49:18
Case286,O_CREATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 19:30:54,494,0,2022-07-27 18:49:27
Case293,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 19:34:55,494,0,2022-07-27 19:17:30
Case376,A_PREACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 19:36:44,494,0,2022-07-27 19:19:53
Case291,O_SELECTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-27 19:38:31,494,0,2022-07-27 19:26:23
Case292,A_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 19:39:04,494,0,2022-07-27 18:55:23
Case287,O_CREATED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-27 19:46:43,494,1,2022-07-27 19:06:10
Case190,W_Call_after_offer,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 19:46:45,494,0,2022-07-27 19:34:06
Case112,O_SENT_BACK,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 19:52:37,494,0,2022-07-27 19:30:40
Case377,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-27 20:12:41,494,0,2022-07-27 19:55:30
Case288,O_CREATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 20:29:46,494,0,2022-07-27 19:48:36
Case285,O_SENT,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-27 20:39:33,494,0,2022-07-27 20:29:19
Case378,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-27 20:47:58,494,0,2022-07-27 20:19:53
Case292,A_FINALIZED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-27 20:52:19,494,0,2022-07-27 20:42:18
Case294,W_Complete_preaccepted_appl,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-27 20:56:41,494,0,2022-07-27 20:38:52
Case295,W_Complete_preaccepted_appl,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-27 20:57:42,494,1,2022-07-27 20:40:03
Case293,A_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 21:19:52,494,0,2022-07-27 20:36:20
Case191,W_Call_after_offer,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 21:21:43,494,0,2022-07-27 21:09:06
Case292,O_SELECTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-27 21:45:10,494,0,2022-07-27 21:33:00
Case378,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-27 21:45:19,494,0,2022-07-27 21:27:48
Case23,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 22:15:56,494,0,2022-07-27 21:53:43
Case293,A_FINALIZED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 22:24:11,494,0,2022-07-27 22:14:14
Case295,A_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 22:27:24,494,0,2022-07-27 21:43:52
Case296,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 22:33:22,494,0,2022-07-27 22:15:51
Case294,A_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-27 22:34:25,494,1,2022-07-27 21:50:07
Case379,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 22:56:58,494,0,2022-07-27 22:28:03
Case297,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-27 23:02:14,494,0,2022-07-27 22:45:01
Case193,W_Call_after_offer,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-27 23:12:34,494,0,2022-07-27 23:00:13
Case380,W_Fix_incomplete_submission,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-27 23:15:56,494,1,2022-07-27 22:47:06
Case293,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 23:16:21,494,0,2022-07-27 23:04:11
