caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case376,A_PREACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-26 22:53:59,493,0,2022-07-26 22:37:01
Case290,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-26 22:59:31,493,0,2022-07-26 22:14:07
Case281,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-26 23:00:34,493,0,2022-07-26 22:49:51
Case63,W_Assess_application,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-26 23:00:47,493,0,2022-07-26 22:38:44
Case183,W_Call_after_offer,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-26 23:02:14,493,0,2022-07-26 22:49:50
Case289,A_FINALIZED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-26 23:33:59,493,0,2022-07-26 23:23:38
Case284,O_CREATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-26 23:34:37,493,0,2022-07-26 22:54:48
Case377,A_PREACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-26 23:34:52,493,0,2022-07-26 23:18:25
Case291,A_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-26 23:35:48,493,1,2022-07-26 22:49:15
Case378,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-26 23:39:29,493,0,2022-07-26 23:14:36
Case53,W_Assess_application,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-26 23:44:17,493,0,2022-07-26 23:25:26
Case50,W_Assess_application,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-26 23:48:40,493,1,2022-07-26 23:31:00
Case292,W_Complete_preaccepted_appl,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 00:08:11,493,0,2022-07-26 23:52:15
Case185,W_Call_after_offer,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 00:11:25,493,0,2022-07-26 23:58:59
Case52,W_Assess_application,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-27 00:22:37,493,0,2022-07-27 00:05:17
Case379,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-27 00:22:55,493,0,2022-07-26 23:57:49
Case290,A_FINALIZED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-27 00:27:39,493,0,2022-07-27 00:17:08
Case289,O_SELECTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-27 00:35:18,493,0,2022-07-27 00:23:03
Case378,A_PREACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-27 00:41:10,493,0,2022-07-27 00:23:32
Case291,A_FINALIZED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 00:52:41,493,0,2022-07-27 00:42:07
Case187,W_Call_after_offer,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 00:52:50,493,0,2022-07-27 00:40:19
Case45,W_Assess_application,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 01:18:36,493,0,2022-07-27 01:01:32
Case379,A_PREACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 01:19:29,493,0,2022-07-27 01:02:41
Case380,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 01:20:31,493,0,2022-07-27 00:52:55
Case294,W_Complete_preaccepted_appl,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 01:23:17,493,0,2022-07-27 01:05:40
Case290,O_SELECTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-27 01:24:39,493,0,2022-07-27 01:12:23
Case285,O_CREATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-27 01:29:38,493,0,2022-07-27 00:47:59
Case293,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 01:37:22,493,1,2022-07-27 01:20:02
Case295,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 01:43:43,493,1,2022-07-27 01:26:13
Case291,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 01:51:06,493,0,2022-07-27 01:38:52
Case292,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 01:53:08,493,0,2022-07-27 01:08:26
Case381,W_Fix_incomplete_submission,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 01:53:27,493,0,2022-07-27 01:26:26
Case286,O_CREATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-27 02:14:33,493,0,2022-07-27 01:35:15
Case186,W_Call_after_offer,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 02:15:15,493,0,2022-07-27 02:02:41
Case380,A_PREACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-27 02:18:31,493,0,2022-07-27 02:00:59
Case37,W_Assess_application,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-27 02:30:02,493,0,2022-07-27 02:12:05
Case48,W_Assess_application,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-27 02:35:00,493,1,2022-07-27 02:16:22
Case381,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-27 02:50:14,493,0,2022-07-27 02:32:52
Case188,W_Call_after_offer,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-27 02:53:55,493,0,2022-07-27 02:41:09
Case292,A_FINALIZED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-27 03:01:06,493,0,2022-07-27 02:51:30
Case294,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 03:09:34,493,0,2022-07-27 02:26:37
Case283,O_SENT,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-27 03:16:14,493,0,2022-07-27 03:06:27
Case287,O_CREATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-27 03:16:49,493,0,2022-07-27 02:35:54
Case293,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 03:19:24,493,1,2022-07-27 02:35:15
Case295,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 03:25:11,493,2,2022-07-27 02:41:11
Case121,O_SENT_BACK,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 03:25:16,493,0,2022-07-27 03:03:15
Case296,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 03:29:24,493,0,2022-07-27 03:11:26
Case60,W_Assess_application,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 03:32:34,493,0,2022-07-27 03:13:44
Case124,O_SENT_BACK,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 03:32:58,493,1,2022-07-27 03:12:24
Case119,O_SENT_BACK,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 03:37:05,493,2,2022-07-27 03:17:38
Case284,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 03:48:04,493,0,2022-07-27 03:38:10
Case382,W_Fix_incomplete_submission,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 03:48:09,493,0,2022-07-27 03:21:58
Case292,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 03:55:15,493,0,2022-07-27 03:43:15
Case288,O_CREATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-27 04:05:17,493,0,2022-07-27 03:23:10
Case294,A_FINALIZED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-27 04:14:34,493,0,2022-07-27 04:04:55
Case293,A_FINALIZED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-27 04:30:54,493,0,2022-07-27 04:20:30
Case295,A_FINALIZED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-27 04:36:28,493,1,2022-07-27 04:26:14
Case16,W_Call_missing_information,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-27 04:44:34,493,0,2022-07-27 04:24:29
Case297,W_Complete_preaccepted_appl,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-27 04:46:25,493,0,2022-07-27 04:29:25
Case382,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-27 04:46:48,493,0,2022-07-27 04:29:00
Case383,W_Fix_incomplete_submission,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 04:47:52,493,0,2022-07-27 04:19:45
Case285,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 04:57:08,493,0,2022-07-27 04:46:55
Case294,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 05:07:10,493,0,2022-07-27 04:55:11
Case296,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 05:15:58,493,0,2022-07-27 04:31:42
Case293,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 05:25:13,493,0,2022-07-27 05:13:05
Case134,O_SENT_BACK,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-27 05:27:14,493,0,2022-07-27 05:06:07
Case295,O_SELECTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-27 05:29:45,493,1,2022-07-27 05:17:46
Case383,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-27 05:44:31,493,0,2022-07-27 05:27:51
Case384,W_Fix_incomplete_submission,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 05:55:39,493,0,2022-07-27 05:27:11
Case286,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 05:56:25,493,0,2022-07-27 05:46:06
Case122,O_SENT_BACK,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-27 06:10:50,493,0,2022-07-27 05:49:55
Case289,O_CREATED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 06:12:10,493,0,2022-07-27 05:31:50
Case190,W_Call_after_offer,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 06:16:57,493,0,2022-07-27 06:04:28
Case4,W_Call_missing_information,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 06:20:12,493,0,2022-07-27 05:57:45
Case189,W_Call_after_offer,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 06:20:28,493,1,2022-07-27 06:07:53
Case288,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 06:22:09,493,0,2022-07-27 06:12:05
Case296,A_FINALIZED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 06:22:30,493,0,2022-07-27 06:12:27
Case297,A_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-27 06:26:03,493,0,2022-07-27 05:42:58
Case385,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-27 06:39:52,493,0,2022-07-27 06:13:14
Case298,W_Complete_preaccepted_appl,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-27 06:41:19,493,0,2022-07-27 06:23:13
Case384,A_PREACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-27 06:52:16,493,0,2022-07-27 06:35:39
Case291,O_CREATED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 06:58:58,493,0,2022-07-27 06:17:10
Case191,W_Call_after_offer,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 07:00:57,493,0,2022-07-27 06:48:23
Case287,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 07:02:22,493,0,2022-07-27 06:52:26
Case296,O_SELECTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-27 07:19:33,493,0,2022-07-27 07:07:30
Case385,A_PREACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-27 07:35:22,493,0,2022-07-27 07:18:15
Case297,A_FINALIZED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-27 07:39:51,493,0,2022-07-27 07:29:58
Case386,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-27 07:41:47,493,0,2022-07-27 07:14:40
Case290,O_CREATED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 08:04:10,493,0,2022-07-27 07:24:02
Case299,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 08:05:35,493,0,2022-07-27 07:47:27
Case116,O_SENT_BACK,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 08:10:58,493,0,2022-07-27 07:48:29
Case298,A_ACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-27 08:22:41,493,0,2022-07-27 07:39:16
Case169,O_SENT_BACK,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 08:29:46,493,1,2022-07-27 08:07:54
Case297,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 08:36:35,493,0,2022-07-27 08:24:36
Case386,A_PREACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 08:38:13,493,0,2022-07-27 08:20:48
Case55,W_Assess_application,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 09:14:07,493,0,2022-07-27 08:55:27
Case192,W_Call_after_offer,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-27 09:21:34,493,0,2022-07-27 09:09:12
Case300,W_Complete_preaccepted_appl,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 09:24:39,493,0,2022-07-27 09:07:17
Case298,A_FINALIZED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 09:30:35,493,0,2022-07-27 09:20:19
Case289,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 09:35:48,493,0,2022-07-27 09:24:52
Case387,W_Fix_incomplete_submission,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 09:37:45,493,0,2022-07-27 09:10:57
Case299,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 09:40:50,493,0,2022-07-27 08:57:11
Case40,W_Assess_application,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 09:41:01,493,0,2022-07-27 09:22:30
Case301,W_Complete_preaccepted_appl,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 10:11:34,493,0,2022-07-27 09:53:23
Case295,O_CREATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-27 10:26:21,493,0,2022-07-27 09:46:10
Case298,O_SELECTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-27 10:27:56,493,0,2022-07-27 10:15:58
Case388,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 10:29:36,493,0,2022-07-27 10:02:27
Case387,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-27 10:34:01,493,0,2022-07-27 10:17:33
Case193,W_Call_after_offer,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 10:41:51,493,0,2022-07-27 10:29:24
Case302,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 10:41:55,493,0,2022-07-27 10:24:40
Case299,A_FINALIZED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 10:42:44,493,0,2022-07-27 10:32:53
Case291,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 10:56:41,493,0,2022-07-27 10:46:14
Case300,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 11:01:42,493,0,2022-07-27 10:18:17
Case292,O_CREATED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 11:09:26,493,0,2022-07-27 10:31:17
Case293,O_CREATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-27 11:16:48,493,1,2022-07-27 10:35:04
Case294,O_CREATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-27 11:17:14,493,2,2022-07-27 10:35:54
Case388,A_PREACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 11:26:35,493,0,2022-07-27 11:09:18
Case303,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 11:29:46,493,0,2022-07-27 11:11:26
Case118,O_SENT_BACK,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-27 11:32:01,493,0,2022-07-27 11:09:25
Case299,O_SELECTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-27 11:37:08,493,0,2022-07-27 11:25:04
Case301,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 11:58:26,493,0,2022-07-27 11:14:42
Case300,A_FINALIZED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 12:08:49,493,0,2022-07-27 11:58:52
Case389,W_Fix_incomplete_submission,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 12:13:10,493,0,2022-07-27 11:46:19
Case302,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 12:14:06,493,1,2022-07-27 11:30:44
Case290,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 12:17:27,493,0,2022-07-27 12:06:40
Case296,O_CREATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-27 12:34:43,493,0,2022-07-27 11:52:50
Case304,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 12:39:21,493,0,2022-07-27 12:21:22
Case295,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 12:46:57,493,0,2022-07-27 12:36:29
Case390,W_Fix_incomplete_submission,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-27 12:59:27,493,0,2022-07-27 12:32:24
Case303,A_ACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-27 13:05:04,493,0,2022-07-27 12:21:36
Case300,O_SELECTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-27 13:06:23,493,0,2022-07-27 12:54:11
Case301,A_FINALIZED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-27 13:07:42,493,0,2022-07-27 12:58:03
Case389,A_PREACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-27 13:10:29,493,0,2022-07-27 12:52:41
Case302,A_FINALIZED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-27 13:25:04,493,0,2022-07-27 13:14:52
Case35,W_Assess_application,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 13:26:31,493,0,2022-07-27 13:08:47
Case66,W_Assess_application,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-27 13:42:46,493,1,2022-07-27 13:23:00
Case390,A_PREACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 13:54:42,493,0,2022-07-27 13:37:57
Case301,O_SELECTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-27 13:58:36,493,0,2022-07-27 13:46:31
Case297,O_CREATED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 14:07:03,493,0,2022-07-27 13:27:17
Case303,A_FINALIZED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 14:08:30,493,0,2022-07-27 13:58:31
Case195,W_Call_after_offer,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 14:14:24,493,0,2022-07-27 14:01:48
Case293,O_SENT,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-27 14:14:49,493,0,2022-07-27 14:04:37
Case302,O_SELECTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-27 14:18:33,493,0,2022-07-27 14:06:23
Case304,A_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-27 14:23:55,493,0,2022-07-27 13:39:48
Case305,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 14:32:22,493,0,2022-07-27 14:14:30
Case391,W_Fix_incomplete_submission,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 14:37:59,493,0,2022-07-27 14:11:55
Case296,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 14:38:55,493,0,2022-07-27 14:29:09
Case65,W_Assess_application,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 14:46:13,493,0,2022-07-27 14:27:52
Case292,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 15:03:11,493,0,2022-07-27 14:53:11
Case303,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 15:06:55,493,0,2022-07-27 14:54:58
Case160,O_SENT_BACK,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 15:09:24,493,0,2022-07-27 14:50:18
Case306,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 15:11:58,493,0,2022-07-27 14:53:55
Case392,W_Fix_incomplete_submission,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 15:12:19,493,0,2022-07-27 14:45:16
Case62,W_Assess_application,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 15:14:54,493,0,2022-07-27 14:54:45
Case304,A_FINALIZED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-27 15:25:15,493,0,2022-07-27 15:15:30
Case294,O_SENT,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-27 15:26:28,493,0,2022-07-27 15:17:07
Case298,O_CREATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-27 15:30:31,493,0,2022-07-27 14:51:04
Case391,A_PREACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-27 15:36:23,493,0,2022-07-27 15:19:07
Case197,W_Call_after_offer,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-27 15:42:22,493,0,2022-07-27 15:29:57
Case36,W_Assess_application,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 15:47:02,493,0,2022-07-27 15:27:06
Case33,W_Assess_application,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-27 16:04:51,493,1,2022-07-27 15:46:59
Case196,W_Call_after_offer,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-27 16:05:18,493,0,2022-07-27 15:52:52
Case307,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 16:10:37,493,0,2022-07-27 15:53:07
Case392,A_PREACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 16:11:01,493,0,2022-07-27 15:53:37
Case57,W_Assess_application,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 16:12:24,493,1,2022-07-27 15:52:02
Case305,A_ACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-27 16:19:32,493,0,2022-07-27 15:35:17
Case304,O_SELECTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-27 16:19:37,493,0,2022-07-27 16:07:20
Case308,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 16:30:45,493,0,2022-07-27 16:12:52
Case393,W_Fix_incomplete_submission,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 16:41:52,493,0,2022-07-27 16:14:55
Case306,A_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-27 17:02:10,493,1,2022-07-27 16:18:15
Case199,W_Call_after_offer,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 17:02:44,493,0,2022-07-27 16:50:07
Case299,O_CREATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-27 17:10:58,493,0,2022-07-27 16:30:14
Case194,W_Call_after_offer,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-27 17:14:59,493,1,2022-07-27 17:02:40
Case297,O_SENT,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-27 17:26:16,493,0,2022-07-27 17:16:33
Case394,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-27 17:26:22,493,0,2022-07-27 16:59:07
Case305,A_FINALIZED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-27 17:28:52,493,0,2022-07-27 17:19:00
Case125,O_SENT_BACK,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-27 17:30:27,493,0,2022-07-27 17:09:01
Case393,A_PREACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-27 17:38:18,493,0,2022-07-27 17:21:26
