caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case370,A_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-31 16:45:52,474,0,2022-07-31 16:01:09
Case358,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-31 16:52:40,474,1,2022-07-31 16:42:22
Case367,O_SELECTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-07-31 16:59:21,474,0,2022-07-31 16:47:16
Case364,O_CREATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-31 17:04:13,474,0,2022-07-31 16:23:55
Case201,O_SENT_BACK,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-31 17:07:59,474,0,2022-07-31 16:44:32
Case7,A_REGISTERED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-31 17:09:20,474,0,2022-07-31 16:43:09
Case90,W_Assess_application,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-31 17:11:13,474,0,2022-07-31 16:53:47
Case241,O_SENT_BACK,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-31 17:12:25,474,1,2022-07-31 16:49:35
Case20,A_REGISTERED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-31 17:15:24,474,1,2022-07-31 16:58:00
Case100,W_Assess_application,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-31 17:19:56,474,1,2022-07-31 17:01:59
Case372,W_Complete_preaccepted_appl,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-31 17:21:36,474,0,2022-07-31 17:06:30
Case366,O_CREATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-31 17:28:04,474,1,2022-07-31 16:49:54
Case373,W_Complete_preaccepted_appl,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-31 17:39:45,474,0,2022-07-31 17:23:32
Case370,A_FINALIZED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-31 17:45:33,474,0,2022-07-31 17:35:28
Case7,A_ACTIVATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-31 17:59:15,474,0,2022-07-31 17:41:15
Case252,W_Call_after_offer,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-31 18:04:02,474,0,2022-07-31 17:51:23
Case371,W_Complete_preaccepted_appl,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-31 18:04:34,474,0,2022-07-31 17:49:24
Case20,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-31 18:05:38,474,1,2022-07-31 17:49:14
Case207,O_SENT_BACK,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-07-31 18:15:52,474,0,2022-07-31 17:55:28
Case363,O_SENT,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-07-31 18:33:44,472,0,2022-07-31 18:22:36
Case359,O_SENT,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-07-31 18:35:16,472,1,2022-07-31 18:24:26
Case370,O_SELECTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-07-31 18:36:15,472,0,2022-07-31 18:24:07
Case372,A_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-31 18:44:53,473,0,2022-07-31 17:59:46
Case361,O_SENT,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-31 18:50:01,472,0,2022-07-31 18:39:44
Case373,A_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-31 18:51:13,472,1,2022-07-31 18:06:08
Case254,W_Call_after_offer,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-07-31 18:59:51,472,0,2022-07-31 18:47:03
Case365,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-31 19:04:57,472,0,2022-07-31 18:54:42
Case374,W_Complete_preaccepted_appl,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-07-31 19:06:44,472,0,2022-07-31 18:51:24
Case371,A_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-31 19:10:37,472,2,2022-07-31 18:25:51
Case254,O_SENT_BACK,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-31 19:20:29,472,0,2022-07-31 18:59:58
Case375,W_Complete_preaccepted_appl,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-31 19:23:21,472,0,2022-07-31 19:07:34
Case372,A_FINALIZED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-31 19:40:50,472,0,2022-07-31 19:30:37
Case373,A_FINALIZED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-31 19:47:17,472,1,2022-07-31 19:37:13
Case362,O_SENT,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-31 19:59:01,472,0,2022-07-31 19:48:15
Case369,O_CREATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-07-31 20:10:12,472,0,2022-07-31 19:31:32
Case371,A_FINALIZED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-31 20:15:53,472,0,2022-07-31 20:05:41
Case374,A_ACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-31 20:22:09,472,0,2022-07-31 19:37:17
Case372,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-31 20:33:48,472,0,2022-07-31 20:21:25
Case375,A_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-31 20:37:21,472,1,2022-07-31 19:52:06
Case373,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-31 20:40:41,472,1,2022-07-31 20:28:30
Case2,A_APPROVED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-31 20:45:21,472,0,2022-07-31 19:59:59
Case371,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-31 21:06:20,472,0,2022-07-31 20:54:16
Case4,A_APPROVED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-31 21:08:42,472,1,2022-07-31 20:21:56
Case368,O_CREATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-31 21:09:39,472,0,2022-07-31 20:31:14
Case366,O_SENT,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-31 21:13:28,472,0,2022-07-31 21:02:53
Case374,A_FINALIZED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-31 21:20:38,472,0,2022-07-31 21:10:27
Case364,O_SENT,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-07-31 21:20:54,472,1,2022-07-31 21:10:12
Case375,A_FINALIZED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-31 21:33:39,472,0,2022-07-31 21:23:17
Case377,W_Complete_preaccepted_appl,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-07-31 21:50:22,472,0,2022-07-31 21:34:25
Case2,A_REGISTERED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-07-31 22:10:09,472,0,2022-07-31 21:42:37
Case374,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-07-31 22:13:42,472,0,2022-07-31 22:01:45
Case375,O_SELECTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-07-31 22:25:14,472,1,2022-07-31 22:13:00
Case367,O_CREATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-07-31 22:35:02,472,0,2022-07-31 21:53:40
Case370,O_CREATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-07-31 22:37:54,472,1,2022-07-31 21:59:58
Case4,A_REGISTERED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-31 22:48:54,472,0,2022-07-31 22:15:23
Case376,W_Complete_preaccepted_appl,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-31 22:59:26,472,0,2022-07-31 22:43:28
Case369,O_SENT,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-07-31 23:00:42,472,0,2022-07-31 22:49:46
Case377,A_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-31 23:02:01,472,0,2022-07-31 22:17:08
Case2,A_ACTIVATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-07-31 23:02:43,472,0,2022-07-31 22:43:27
Case56,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-07-31 23:16:31,472,0,2022-07-31 22:56:02
Case255,W_Call_after_offer,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-07-31 23:31:40,471,0,2022-07-31 23:19:01
Case4,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-07-31 23:41:16,471,0,2022-07-31 23:20:34
Case377,A_FINALIZED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-07-31 23:58:11,470,0,2022-07-31 23:48:10
Case376,A_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-01 00:22:17,471,0,2022-07-31 23:36:04
Case218,O_SENT_BACK,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-01 00:30:06,470,0,2022-08-01 00:10:21
Case378,W_Complete_preaccepted_appl,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-01 00:35:06,470,0,2022-08-01 00:19:36
Case368,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 00:45:26,470,0,2022-08-01 00:34:25
Case377,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 00:49:31,470,0,2022-08-01 00:37:17
Case367,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 01:16:41,470,0,2022-08-01 01:06:21
Case370,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 01:31:16,470,0,2022-08-01 01:20:13
Case376,A_FINALIZED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-01 01:33:05,470,0,2022-08-01 01:22:37
Case372,O_CREATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 01:38:57,470,0,2022-08-01 00:59:37
Case373,O_CREATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 01:40:42,470,1,2022-08-01 01:01:24
Case378,A_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-01 01:45:11,470,0,2022-08-01 00:59:52
Case371,O_CREATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 02:11:07,470,2,2022-08-01 01:30:35
Case376,O_SELECTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-01 02:26:20,470,0,2022-08-01 02:14:13
Case258,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-01 02:37:14,470,0,2022-08-01 02:24:45
Case238,O_SENT_BACK,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-01 02:39:41,470,0,2022-08-01 02:20:17
Case378,A_FINALIZED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-01 02:51:14,470,0,2022-08-01 02:40:40
Case375,O_CREATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-01 02:52:07,470,0,2022-08-01 02:11:58
Case374,O_CREATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 03:40:09,470,0,2022-08-01 03:00:40
Case378,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 03:45:06,470,0,2022-08-01 03:33:24
Case373,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 03:46:16,470,0,2022-08-01 03:35:11
Case101,W_Assess_application,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-01 03:58:23,470,0,2022-08-01 03:41:27
Case379,W_Complete_preaccepted_appl,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-01 04:11:05,470,0,2022-08-01 03:56:16
Case377,O_CREATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-01 04:24:38,470,0,2022-08-01 03:45:00
Case62,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-01 04:24:44,470,0,2022-08-01 04:06:45
Case380,W_Complete_preaccepted_appl,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-01 04:48:55,470,0,2022-08-01 04:33:25
Case371,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 04:55:07,470,0,2022-08-01 04:43:49
Case375,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 05:19:42,470,0,2022-08-01 05:08:51
Case379,A_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-01 05:26:12,470,0,2022-08-01 04:39:43
Case59,W_Call_missing_information,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-01 05:28:33,470,0,2022-08-01 05:09:14
Case372,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 05:29:19,470,1,2022-08-01 05:18:23
Case192,O_SENT_BACK,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-01 05:37:47,470,0,2022-08-01 05:18:29
Case381,W_Complete_preaccepted_appl,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-01 05:51:23,470,0,2022-08-01 05:34:46
Case380,A_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-01 05:54:30,470,1,2022-08-01 05:07:42
Case379,A_FINALIZED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-01 06:34:52,470,0,2022-08-01 06:24:12
Case48,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-01 06:44:08,470,0,2022-08-01 06:25:22
Case46,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-01 06:48:43,470,1,2022-08-01 06:30:04
Case380,A_FINALIZED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-01 06:55:30,470,0,2022-08-01 06:44:31
Case381,A_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-01 07:00:35,470,0,2022-08-01 06:15:55
Case257,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-01 07:01:17,470,0,2022-08-01 06:48:42
Case374,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 07:25:46,470,0,2022-08-01 07:15:01
Case379,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 07:26:59,470,0,2022-08-01 07:15:07
Case377,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 07:28:34,470,1,2022-08-01 07:17:47
Case380,O_SELECTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-01 07:48:07,470,0,2022-08-01 07:35:57
Case383,W_Complete_preaccepted_appl,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-08-01 08:02:58,470,0,2022-08-01 07:46:26
Case381,A_FINALIZED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-01 08:02:59,470,0,2022-08-01 07:52:10
Case376,O_CREATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-01 08:21:51,470,0,2022-08-01 07:41:52
Case382,W_Complete_preaccepted_appl,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-01 08:56:04,470,0,2022-08-01 08:40:05
Case381,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 08:57:46,470,0,2022-08-01 08:45:22
Case383,A_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-01 09:09:44,470,0,2022-08-01 08:24:30
Case259,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-01 09:15:08,470,0,2022-08-01 09:02:17
Case378,O_CREATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-01 09:15:11,470,0,2022-08-01 08:37:18
Case259,O_SENT_BACK,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-01 09:32:54,470,0,2022-08-01 09:15:15
Case384,W_Complete_preaccepted_appl,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-01 09:35:53,470,0,2022-08-01 09:20:15
Case382,A_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-01 10:02:17,470,0,2022-08-01 09:19:18
Case258,O_SENT_BACK,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-01 10:12:06,470,0,2022-08-01 09:54:30
Case252,O_SENT_BACK,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-01 10:21:19,470,1,2022-08-01 10:00:27
Case383,A_FINALIZED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-01 10:22:19,470,0,2022-08-01 10:11:44
Case384,A_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-01 10:39:08,470,1,2022-08-01 09:56:14
Case385,W_Complete_preaccepted_appl,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-01 10:42:17,470,0,2022-08-01 10:26:59
Case27,O_ACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-01 11:06:34,470,0,2022-08-01 10:48:55
Case382,A_FINALIZED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-01 11:09:20,470,0,2022-08-01 10:58:32
Case383,O_SELECTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-01 11:14:34,470,0,2022-08-01 11:02:23
Case376,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 11:26:46,470,0,2022-08-01 11:16:03
Case379,O_CREATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-01 11:31:35,470,0,2022-08-01 10:54:46
Case384,A_FINALIZED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-01 11:41:58,470,0,2022-08-01 11:31:22
Case385,A_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-01 11:48:07,470,0,2022-08-01 11:03:33
Case387,W_Complete_preaccepted_appl,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-01 11:52:49,470,0,2022-08-01 11:36:47
Case225,O_SENT_BACK,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 12:00:10,470,0,2022-08-01 11:39:38
Case380,O_CREATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 12:00:17,470,1,2022-08-01 11:20:43
Case382,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 12:04:33,470,0,2022-08-01 11:52:25
Case378,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 12:04:48,470,0,2022-08-01 11:55:21
Case386,W_Complete_preaccepted_appl,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-01 12:27:01,470,0,2022-08-01 12:11:20
Case384,O_SELECTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-01 12:37:18,470,0,2022-08-01 12:24:44
Case256,W_Call_after_offer,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-08-01 12:45:05,470,0,2022-08-01 12:32:17
Case385,A_FINALIZED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-01 12:56:34,470,0,2022-08-01 12:45:25
Case387,A_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-01 13:00:19,470,0,2022-08-01 12:18:29
Case386,A_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-01 13:30:04,470,1,2022-08-01 12:43:53
Case389,W_Complete_preaccepted_appl,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-01 13:39:10,470,0,2022-08-01 13:22:49
Case146,W_Assess_application,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-01 13:42:26,470,0,2022-08-01 13:23:28
Case385,O_SELECTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-01 13:49:17,470,0,2022-08-01 13:36:55
Case381,O_CREATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-01 13:49:39,470,0,2022-08-01 13:08:40
Case388,W_Complete_preaccepted_appl,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-08-01 13:52:21,470,1,2022-08-01 13:36:47
Case25,O_ACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-01 13:57:19,470,0,2022-08-01 13:40:43
Case387,A_FINALIZED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-01 13:58:27,470,0,2022-08-01 13:47:30
Case260,W_Call_after_offer,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-08-01 14:10:50,470,0,2022-08-01 13:57:52
Case379,O_SENT,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-01 14:35:54,470,0,2022-08-01 14:24:52
Case386,A_FINALIZED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-01 14:42:32,470,0,2022-08-01 14:31:39
Case26,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 14:47:50,470,0,2022-08-01 14:30:28
Case262,W_Call_after_offer,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-01 14:49:53,470,0,2022-08-01 14:37:03
Case389,A_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-01 14:51:35,470,0,2022-08-01 14:07:29
Case387,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 14:51:44,470,0,2022-08-01 14:39:24
Case388,A_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-01 15:05:23,470,1,2022-08-01 14:19:37
Case31,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 15:14:52,470,0,2022-08-01 14:56:28
Case22,O_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-01 15:20:35,470,1,2022-08-01 15:03:42
Case390,W_Complete_preaccepted_appl,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-01 15:22:15,470,0,2022-08-01 15:06:26
Case123,W_Assess_application,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-01 15:34:53,470,0,2022-08-01 15:17:56
Case386,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 15:38:09,470,0,2022-08-01 15:25:58
Case28,O_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 15:44:39,470,0,2022-08-01 15:28:17
Case380,O_SENT,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-01 15:48:01,470,0,2022-08-01 15:37:09
Case383,O_CREATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 15:52:23,470,0,2022-08-01 15:10:34
Case51,W_Call_missing_information,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-01 15:54:41,470,0,2022-08-01 15:34:55
Case389,A_FINALIZED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-01 15:56:46,470,0,2022-08-01 15:45:57
Case188,O_SENT_BACK,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-01 16:03:11,470,0,2022-08-01 15:44:12
Case388,A_FINALIZED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-01 16:14:03,470,0,2022-08-01 16:03:08
Case392,W_Complete_preaccepted_appl,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-01 16:31:47,470,0,2022-08-01 16:15:54
Case384,O_CREATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-01 16:32:38,470,1,2022-08-01 15:50:57
Case390,A_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-01 16:34:11,470,0,2022-08-01 15:49:41
Case261,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-01 16:37:16,470,0,2022-08-01 16:24:35
Case381,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 16:40:56,470,0,2022-08-01 16:29:41
Case391,W_Complete_preaccepted_appl,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-01 16:47:10,470,1,2022-08-01 16:31:25
Case389,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 16:51:51,470,0,2022-08-01 16:39:31
Case388,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 17:08:29,470,0,2022-08-01 16:56:15
Case205,O_SENT_BACK,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 17:21:44,470,0,2022-08-01 17:00:11
Case263,W_Call_after_offer,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-08-01 17:40:46,470,0,2022-08-01 17:27:45
Case214,O_SENT_BACK,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-01 17:41:52,470,1,2022-08-01 17:21:08
Case382,O_CREATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-01 17:43:29,470,0,2022-08-01 17:03:15
Case390,A_FINALIZED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-01 17:44:22,470,0,2022-08-01 17:33:47
