caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case234,A_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-24 17:40:22,491,0,2022-07-24 16:55:08
Case229,O_CREATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-24 17:48:49,491,1,2022-07-24 17:09:42
Case320,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-24 17:55:08,491,0,2022-07-24 17:38:48
Case235,A_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-24 18:13:44,491,1,2022-07-24 17:27:54
Case400,A_SUBMITTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-24 18:19:18,492,0,2022-07-24 17:44:39
Case137,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-24 18:20:40,492,0,2022-07-24 18:08:12
Case321,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-24 18:22:14,492,0,2022-07-24 17:57:21
Case230,O_SENT,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-24 18:38:15,492,0,2022-07-24 18:26:54
Case137,O_SENT_BACK,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-24 18:41:04,492,0,2022-07-24 18:20:47
Case234,A_FINALIZED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-24 18:41:05,492,0,2022-07-24 18:31:01
Case400,A_PARTLYSUBMITTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-24 18:52:56,492,0,2022-07-24 18:33:43
Case322,W_Fix_incomplete_submission,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-24 18:53:14,492,0,2022-07-24 18:27:46
Case110,O_SENT_BACK,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-24 19:00:38,492,0,2022-07-24 18:41:49
Case236,A_ACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-24 19:07:18,492,0,2022-07-24 18:21:10
Case235,A_FINALIZED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-24 19:12:51,492,0,2022-07-24 19:02:38
Case228,O_SENT,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-24 19:13:46,492,0,2022-07-24 19:02:22
Case321,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-24 19:20:02,492,0,2022-07-24 19:03:24
Case234,O_SELECTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-24 19:34:08,492,0,2022-07-24 19:21:53
Case322,A_PREACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-24 19:48:54,492,0,2022-07-24 19:32:36
Case229,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-24 19:57:11,492,0,2022-07-24 19:46:09
Case235,O_SELECTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-24 20:06:45,492,0,2022-07-24 19:54:34
Case236,A_FINALIZED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-24 20:08:47,492,0,2022-07-24 19:58:27
Case323,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-24 20:11:37,492,0,2022-07-24 19:46:32
Case237,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-24 20:27:53,492,0,2022-07-24 20:12:19
Case231,O_CREATED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-24 20:34:53,492,0,2022-07-24 19:55:48
Case138,W_Call_after_offer,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-24 20:50:05,492,0,2022-07-24 20:37:45
Case141,W_Call_after_offer,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-24 21:04:57,492,0,2022-07-24 20:52:31
Case236,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-24 21:05:11,492,0,2022-07-24 20:52:51
Case323,A_PREACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-24 21:07:27,492,0,2022-07-24 20:51:25
Case138,O_SENT_BACK,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-24 21:13:37,492,0,2022-07-24 20:50:12
Case233,O_CREATED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-24 21:17:22,492,0,2022-07-24 20:41:44
Case7,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-24 21:29:55,492,0,2022-07-24 21:08:00
Case232,O_CREATED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-24 21:31:41,492,1,2022-07-24 20:52:58
Case140,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-24 21:34:51,492,0,2022-07-24 21:22:29
Case108,O_SENT_BACK,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-24 21:57:19,492,0,2022-07-24 21:38:10
Case324,W_Fix_incomplete_submission,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-24 21:57:59,492,0,2022-07-24 21:31:24
Case237,A_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-24 22:03:25,492,0,2022-07-24 21:18:06
Case238,W_Complete_preaccepted_appl,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-24 22:39:35,492,0,2022-07-24 22:23:42
Case231,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-24 22:45:18,492,0,2022-07-24 22:35:16
Case324,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-24 22:51:51,492,0,2022-07-24 22:34:52
Case237,A_FINALIZED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-24 22:59:32,492,0,2022-07-24 22:49:50
Case130,O_SENT_BACK,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-24 23:06:07,492,0,2022-07-24 22:43:57
Case142,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-24 23:06:13,492,0,2022-07-24 22:53:38
Case325,W_Fix_incomplete_submission,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-24 23:08:39,492,0,2022-07-24 22:40:58
Case239,W_Complete_preaccepted_appl,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-24 23:10:16,492,0,2022-07-24 22:54:32
Case234,O_CREATED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-24 23:13:52,492,0,2022-07-24 22:34:14
Case142,O_SENT_BACK,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-24 23:28:40,492,0,2022-07-24 23:06:20
Case143,W_Call_after_offer,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-24 23:36:23,492,0,2022-07-24 23:24:06
Case240,W_Complete_preaccepted_appl,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-24 23:41:05,492,0,2022-07-24 23:25:33
Case233,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-24 23:41:33,492,0,2022-07-24 23:30:36
Case237,O_SELECTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-24 23:55:00,492,0,2022-07-24 23:42:13
Case325,A_PREACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-25 00:05:37,492,0,2022-07-24 23:48:33
Case232,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 00:06:36,492,0,2022-07-24 23:55:28
Case238,A_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-25 00:11:57,492,0,2022-07-24 23:26:30
Case140,A_DECLINED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-25 00:24:28,492,0,2022-07-25 00:11:26
Case139,W_Call_after_offer,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-25 00:36:40,492,0,2022-07-25 00:24:05
Case239,A_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-25 00:41:24,492,1,2022-07-24 23:55:27
Case241,W_Complete_preaccepted_appl,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-25 00:43:24,491,0,2022-07-25 00:27:52
Case139,O_SENT_BACK,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 00:55:02,491,0,2022-07-25 00:36:47
Case235,O_CREATED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 00:57:37,492,0,2022-07-25 00:18:12
Case8,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 01:07:08,491,0,2022-07-25 00:47:14
Case238,A_FINALIZED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-25 01:09:39,491,0,2022-07-25 00:59:27
Case240,A_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-25 01:13:27,491,1,2022-07-25 00:28:15
Case144,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 01:14:57,491,0,2022-07-25 01:02:38
Case236,O_CREATED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 01:20:56,491,1,2022-07-25 00:42:44
Case239,A_FINALIZED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-25 01:51:47,491,0,2022-07-25 01:41:00
Case236,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 01:59:25,491,0,2022-07-25 01:47:54
Case235,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 02:03:43,491,1,2022-07-25 01:52:35
Case326,W_Fix_incomplete_submission,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-25 02:04:46,491,0,2022-07-25 01:39:01
Case238,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 02:06:45,491,0,2022-07-25 01:54:28
Case234,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 02:08:44,491,2,2022-07-25 01:58:26
Case241,A_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-25 02:14:01,491,0,2022-07-25 01:29:30
Case327,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-25 02:17:26,491,1,2022-07-25 01:52:56
Case240,A_FINALIZED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-25 02:28:02,491,0,2022-07-25 02:17:07
Case146,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 02:31:05,491,0,2022-07-25 02:18:44
Case242,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 02:31:12,491,0,2022-07-25 02:16:27
Case239,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 02:49:01,491,0,2022-07-25 02:36:42
Case145,W_Call_after_offer,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-25 02:51:35,491,0,2022-07-25 02:39:19
Case326,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-25 03:03:00,491,0,2022-07-25 02:46:02
Case327,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-25 03:16:36,491,1,2022-07-25 02:59:14
Case241,A_FINALIZED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-25 03:21:56,491,0,2022-07-25 03:10:46
Case240,O_SELECTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-25 03:22:29,491,0,2022-07-25 03:10:22
Case237,O_CREATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-25 03:26:02,491,0,2022-07-25 02:46:04
Case242,A_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-25 03:59:32,491,0,2022-07-25 03:14:10
Case328,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 04:00:47,491,0,2022-07-25 03:35:03
Case241,O_SELECTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 04:17:16,491,0,2022-07-25 04:05:04
Case244,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 04:22:31,491,0,2022-07-25 04:06:26
Case243,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 04:29:14,491,1,2022-07-25 04:13:22
Case329,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-25 04:45:09,491,0,2022-07-25 04:19:58
Case147,W_Call_after_offer,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-25 04:46:58,491,0,2022-07-25 04:34:43
Case328,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-25 04:59:43,491,0,2022-07-25 04:42:46
Case242,A_FINALIZED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-25 05:04:46,491,0,2022-07-25 04:53:24
Case29,W_Assess_application,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 05:26:45,491,0,2022-07-25 05:07:20
Case237,O_SENT,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-25 05:32:24,491,0,2022-07-25 05:21:09
Case330,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-25 05:39:25,491,0,2022-07-25 05:15:07
Case329,A_PREACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-25 05:44:28,491,0,2022-07-25 05:27:22
Case9,W_Call_missing_information,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-25 05:45:36,491,0,2022-07-25 05:26:42
Case244,A_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-25 05:57:32,491,0,2022-07-25 05:14:08
Case242,O_SELECTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 05:58:15,491,0,2022-07-25 05:45:59
Case147,O_SENT_BACK,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 05:59:13,491,0,2022-07-25 05:41:37
Case243,A_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-25 06:01:06,491,1,2022-07-25 05:16:37
Case148,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 06:05:31,491,0,2022-07-25 05:53:02
Case331,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 06:11:26,491,0,2022-07-25 05:46:17
Case246,W_Complete_preaccepted_appl,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-25 06:25:35,491,0,2022-07-25 06:10:02
Case245,W_Complete_preaccepted_appl,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-25 06:29:02,491,1,2022-07-25 06:13:24
Case330,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-25 06:36:53,491,0,2022-07-25 06:19:58
Case238,O_CREATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-25 06:54:42,491,0,2022-07-25 06:18:54
Case10,W_Call_missing_information,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-25 07:04:18,491,0,2022-07-25 06:44:09
Case243,A_FINALIZED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-25 07:04:48,491,0,2022-07-25 06:53:57
Case244,A_FINALIZED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-25 07:08:50,491,1,2022-07-25 06:57:57
Case331,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-25 07:11:31,491,0,2022-07-25 06:54:30
Case239,O_CREATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-25 07:30:57,491,1,2022-07-25 06:51:47
Case240,O_CREATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-25 07:31:53,491,1,2022-07-25 06:56:31
Case149,W_Call_after_offer,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-25 07:50:04,491,0,2022-07-25 07:37:33
Case245,A_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-25 07:56:47,491,0,2022-07-25 07:12:30
Case243,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 07:59:42,491,0,2022-07-25 07:47:19
Case244,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 08:04:35,491,1,2022-07-25 07:52:28
Case246,A_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-25 08:05:32,491,1,2022-07-25 07:20:29
Case247,W_Complete_preaccepted_appl,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-25 08:07:57,491,0,2022-07-25 07:51:45
Case106,O_SENT_BACK,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 08:14:13,491,0,2022-07-25 07:54:20
Case150,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 08:42:05,491,0,2022-07-25 08:29:42
Case241,O_CREATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-25 08:51:26,491,0,2022-07-25 08:09:39
Case240,O_SENT,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-25 09:05:32,491,0,2022-07-25 08:54:00
Case245,A_FINALIZED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-25 09:12:17,491,0,2022-07-25 09:01:14
Case332,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-25 09:14:28,491,0,2022-07-25 08:48:10
Case239,O_SENT,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-25 09:18:29,491,0,2022-07-25 09:06:57
Case246,A_FINALIZED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-25 09:22:30,491,1,2022-07-25 09:11:40
Case247,A_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-25 09:31:30,491,0,2022-07-25 08:50:53
Case148,A_DECLINED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-25 10:05:02,491,0,2022-07-25 09:52:01
Case249,W_Complete_preaccepted_appl,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-25 10:06:44,491,0,2022-07-25 09:50:43
Case245,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 10:09:25,491,0,2022-07-25 09:57:12
Case332,A_PREACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-25 10:10:19,491,0,2022-07-25 09:53:38
Case242,O_CREATED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 10:12:23,491,0,2022-07-25 09:29:53
Case246,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 10:15:33,491,1,2022-07-25 10:03:08
Case241,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 10:24:43,490,0,2022-07-25 10:13:44
Case238,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 10:28:13,490,1,2022-07-25 10:16:52
Case247,A_FINALIZED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-25 10:42:15,490,0,2022-07-25 10:30:49
Case151,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 11:15:50,490,0,2022-07-25 11:03:34
Case333,W_Fix_incomplete_submission,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-25 11:25:26,490,0,2022-07-25 11:00:14
Case249,A_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-25 11:31:50,490,0,2022-07-25 10:45:32
Case334,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 11:35:53,490,1,2022-07-25 11:10:30
Case247,O_SELECTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 11:36:43,490,0,2022-07-25 11:24:22
Case250,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 11:42:37,490,0,2022-07-25 11:27:14
Case154,W_Call_after_offer,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-25 12:00:12,490,0,2022-07-25 11:47:52
Case242,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 12:02:46,490,0,2022-07-25 11:52:01
Case333,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-25 12:23:27,490,0,2022-07-25 12:06:04
Case251,W_Complete_preaccepted_appl,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-25 12:33:16,490,0,2022-07-25 12:17:06
Case334,A_PREACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-25 12:35:22,490,1,2022-07-25 12:18:32
Case12,W_Call_missing_information,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-25 12:37:29,490,0,2022-07-25 12:17:23
Case249,A_FINALIZED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-25 12:48:30,490,0,2022-07-25 12:37:31
Case243,O_CREATED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 12:55:58,490,0,2022-07-25 12:15:23
Case250,A_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-25 13:01:09,490,0,2022-07-25 12:17:58
Case244,O_CREATED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 13:10:39,490,1,2022-07-25 12:30:00
Case335,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 13:13:52,490,0,2022-07-25 12:47:59
Case13,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 13:17:17,490,0,2022-07-25 12:58:02
Case336,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 13:23:46,490,1,2022-07-25 12:58:05
Case249,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 13:45:41,490,0,2022-07-25 13:33:24
Case251,A_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-25 14:09:39,490,0,2022-07-25 13:24:14
Case335,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-25 14:13:38,490,0,2022-07-25 13:56:32
Case250,A_FINALIZED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-25 14:14:24,490,0,2022-07-25 14:03:24
Case336,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-25 14:21:50,490,1,2022-07-25 14:04:51
Case245,O_CREATED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 14:33:12,490,0,2022-07-25 13:52:21
Case153,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 14:42:18,490,0,2022-07-25 14:29:47
Case58,W_Assess_application,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-25 14:54:16,490,0,2022-07-25 14:36:48
Case243,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 14:58:46,490,1,2022-07-25 14:47:58
Case244,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 14:58:52,490,0,2022-07-25 14:47:41
Case250,O_SELECTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-25 15:10:04,490,0,2022-07-25 14:57:50
Case246,O_CREATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-25 15:10:21,490,1,2022-07-25 14:29:58
Case120,O_SENT_BACK,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-25 15:11:15,490,0,2022-07-25 14:52:19
Case251,A_FINALIZED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-25 15:18:06,490,0,2022-07-25 15:07:18
Case337,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-25 15:32:01,490,0,2022-07-25 15:05:58
Case247,O_CREATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-25 15:40:58,490,1,2022-07-25 14:59:40
Case141,O_SENT_BACK,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 16:06:50,490,0,2022-07-25 15:46:57
Case251,O_SELECTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 16:15:15,490,0,2022-07-25 16:03:03
Case337,A_PREACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-25 16:31:01,490,0,2022-07-25 16:13:50
Case252,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 16:31:09,490,0,2022-07-25 16:14:53
Case152,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 16:41:31,490,0,2022-07-25 16:28:57
Case152,O_SENT_BACK,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 17:00:42,490,0,2022-07-25 16:41:38
