caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case321,O_DECLINED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 07:44:22,490,0,2022-07-24 07:27:51
Case322,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-24 07:48:07,490,0,2022-07-24 07:22:53
Case236,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-24 07:48:39,490,0,2022-07-24 07:33:39
Case398,A_PARTLYSUBMITTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-24 08:00:44,490,0,2022-07-24 07:41:28
Case132,O_SENT_BACK,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 08:02:52,490,0,2022-07-24 07:41:55
Case227,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 08:04:45,490,0,2022-07-24 07:54:19
Case228,O_SENT,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-24 08:06:59,490,1,2022-07-24 07:56:31
Case233,O_SELECTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-24 08:14:42,490,0,2022-07-24 08:02:47
Case234,A_FINALIZED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-24 08:16:29,490,0,2022-07-24 08:06:39
Case235,A_FINALIZED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-24 08:23:35,490,1,2022-07-24 08:13:23
Case230,O_CREATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-24 08:38:51,490,0,2022-07-24 08:00:23
Case322,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-24 08:46:53,490,0,2022-07-24 08:30:20
Case237,W_Complete_preaccepted_appl,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-24 08:49:37,490,0,2022-07-24 08:33:16
Case321,A_DECLINED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-24 08:58:29,490,0,2022-07-24 08:44:29
Case234,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 09:10:30,490,0,2022-07-24 08:58:43
Case82,O_SENT_BACK,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 09:15:13,491,0,2022-07-24 08:55:40
Case235,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 09:17:55,490,1,2022-07-24 09:05:55
Case236,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-24 09:22:14,490,0,2022-07-24 08:37:04
Case399,A_SUBMITTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-24 09:24:56,491,0,2022-07-24 08:50:22
Case323,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-24 09:27:07,490,0,2022-07-24 09:02:07
Case229,O_CREATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-24 09:36:50,491,0,2022-07-24 08:57:08
Case104,O_SENT_BACK,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-24 09:38:22,490,0,2022-07-24 09:16:19
Case107,O_SENT_BACK,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-24 09:41:34,490,1,2022-07-24 09:21:21
Case399,A_PARTLYSUBMITTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-24 09:49:31,490,0,2022-07-24 09:30:20
Case231,O_CREATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-24 10:01:18,490,1,2022-07-24 09:22:13
Case237,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-24 10:19:57,490,0,2022-07-24 09:34:27
Case323,A_PREACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-24 10:25:14,490,0,2022-07-24 10:08:14
Case236,A_FINALIZED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-24 10:26:56,490,0,2022-07-24 10:17:02
Case238,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-24 10:29:48,490,0,2022-07-24 10:13:44
Case230,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 10:30:43,490,0,2022-07-24 10:19:44
Case232,O_CREATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-24 10:51:56,490,0,2022-07-24 10:11:01
Case239,W_Complete_preaccepted_appl,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-24 10:55:40,491,0,2022-07-24 10:39:56
Case400,A_SUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-24 11:08:45,491,0,2022-07-24 10:34:55
Case236,O_SELECTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-24 11:21:32,491,0,2022-07-24 11:09:24
Case237,A_FINALIZED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-24 11:24:16,491,0,2022-07-24 11:14:03
Case324,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-24 11:35:54,491,0,2022-07-24 11:11:03
Case229,O_SENT,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-24 11:40:17,491,0,2022-07-24 11:29:36
Case400,A_PARTLYSUBMITTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-24 11:44:46,491,0,2022-07-24 11:25:32
Case240,W_Complete_preaccepted_appl,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-24 11:55:21,491,0,2022-07-24 11:39:18
Case238,A_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-24 12:03:31,491,0,2022-07-24 11:17:28
Case237,O_SELECTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-24 12:16:15,491,0,2022-07-24 12:03:57
Case133,W_Call_after_offer,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-24 12:16:26,491,0,2022-07-24 12:04:01
Case325,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-24 12:18:15,491,0,2022-07-24 11:54:34
Case231,O_SENT,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-24 12:29:15,491,0,2022-07-24 12:18:11
Case232,O_SENT,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-24 12:30:19,491,1,2022-07-24 12:19:13
Case324,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-24 12:32:22,491,0,2022-07-24 12:16:08
Case239,A_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-24 12:33:10,491,1,2022-07-24 11:46:25
Case326,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-24 12:50:38,491,0,2022-07-24 12:26:46
Case238,A_FINALIZED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-24 13:02:33,491,0,2022-07-24 12:51:59
Case97,O_SENT_BACK,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 13:08:44,491,0,2022-07-24 12:48:02
Case241,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-24 13:14:07,491,0,2022-07-24 12:58:06
Case325,A_PREACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-24 13:14:33,491,0,2022-07-24 12:57:42
Case239,A_FINALIZED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-24 13:32:17,491,0,2022-07-24 13:22:05
Case240,A_ACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-24 13:34:25,491,0,2022-07-24 12:46:29
Case135,W_Call_after_offer,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-24 13:35:40,491,0,2022-07-24 13:22:55
Case233,O_CREATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-24 13:37:22,491,0,2022-07-24 12:58:33
Case326,A_PREACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-24 13:46:56,491,0,2022-07-24 13:30:33
Case242,W_Complete_preaccepted_appl,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-24 13:51:28,491,0,2022-07-24 13:35:47
Case238,O_SELECTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-24 13:56:46,491,0,2022-07-24 13:44:43
Case327,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-24 14:14:17,491,0,2022-07-24 13:49:35
Case234,O_CREATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 14:19:34,491,0,2022-07-24 13:43:41
Case235,O_CREATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 14:23:33,491,1,2022-07-24 13:45:17
Case239,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 14:26:25,491,0,2022-07-24 14:14:07
Case240,A_FINALIZED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-24 14:39:30,491,0,2022-07-24 14:28:57
Case241,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-24 14:44:38,491,0,2022-07-24 13:58:38
Case134,W_Call_after_offer,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-24 14:50:55,491,0,2022-07-24 14:37:57
Case236,O_CREATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 14:52:05,491,2,2022-07-24 14:14:29
Case131,O_SENT_BACK,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-24 15:01:41,491,0,2022-07-24 14:40:51
Case327,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-24 15:11:43,491,0,2022-07-24 14:55:11
Case134,O_SENT_BACK,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-24 15:12:13,491,1,2022-07-24 14:51:02
Case328,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-24 15:21:10,491,0,2022-07-24 14:56:47
Case243,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-24 15:26:43,491,0,2022-07-24 15:11:01
Case242,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-24 15:32:53,491,0,2022-07-24 14:47:14
Case240,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 15:33:58,491,0,2022-07-24 15:21:50
Case237,O_CREATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-24 15:44:27,491,0,2022-07-24 15:06:47
Case136,W_Call_after_offer,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-24 15:50:17,491,0,2022-07-24 15:37:47
Case241,A_FINALIZED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-24 15:53:14,491,0,2022-07-24 15:42:53
Case235,O_SENT,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-24 16:11:11,491,0,2022-07-24 16:00:27
Case236,O_SENT,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-24 16:14:07,491,1,2022-07-24 16:03:49
Case328,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-24 16:19:10,491,0,2022-07-24 16:02:36
Case244,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-24 16:21:40,491,0,2022-07-24 16:06:09
Case233,O_SENT,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-24 16:30:41,491,0,2022-07-24 16:20:21
Case242,A_FINALIZED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-24 16:34:35,491,0,2022-07-24 16:24:34
Case241,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 16:44:47,491,0,2022-07-24 16:32:24
Case329,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-24 16:50:44,491,0,2022-07-24 16:25:53
Case330,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-24 16:58:13,491,1,2022-07-24 16:33:41
Case101,O_SENT_BACK,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 16:58:41,491,0,2022-07-24 16:37:17
Case234,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 17:00:44,491,0,2022-07-24 16:49:53
Case243,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-24 17:02:15,491,0,2022-07-24 16:15:23
Case105,O_SENT_BACK,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 17:03:41,491,1,2022-07-24 16:42:18
Case245,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-24 17:27:01,491,0,2022-07-24 17:11:10
Case242,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 17:29:49,491,0,2022-07-24 17:17:30
Case329,A_PREACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-24 17:48:21,491,0,2022-07-24 17:31:30
Case330,A_PREACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-24 17:54:51,491,1,2022-07-24 17:38:06
Case244,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-24 17:55:19,491,0,2022-07-24 17:08:50
Case243,A_FINALIZED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-24 18:06:05,491,0,2022-07-24 17:55:50
Case137,W_Call_after_offer,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-24 18:14:46,491,0,2022-07-24 18:02:16
Case246,W_Complete_preaccepted_appl,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-24 18:17:56,491,0,2022-07-24 18:02:33
Case140,W_Call_after_offer,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-24 18:22:51,491,1,2022-07-24 18:10:28
Case237,O_SENT,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-24 18:23:25,491,0,2022-07-24 18:12:19
Case238,O_CREATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-24 18:23:37,491,0,2022-07-24 17:44:22
Case247,W_Complete_preaccepted_appl,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-24 18:42:00,491,0,2022-07-24 18:26:00
Case239,O_CREATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-24 18:44:55,491,1,2022-07-24 18:05:13
Case244,A_FINALIZED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-24 18:58:42,491,0,2022-07-24 18:48:36
Case245,A_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-24 18:58:43,491,0,2022-07-24 18:12:58
Case243,O_SELECTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-24 19:00:40,491,0,2022-07-24 18:48:27
Case332,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-24 19:16:17,491,1,2022-07-24 18:52:15
Case331,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-24 19:16:24,491,0,2022-07-24 18:51:24
Case141,W_Call_after_offer,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-24 19:30:20,491,0,2022-07-24 19:17:59
Case139,W_Call_after_offer,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-24 19:30:43,491,1,2022-07-24 19:18:27
Case244,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 19:54:24,491,0,2022-07-24 19:42:04
Case245,A_FINALIZED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-24 20:05:34,491,0,2022-07-24 19:55:27
Case246,A_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-24 20:07:24,491,0,2022-07-24 19:20:22
Case332,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-24 20:14:19,491,0,2022-07-24 19:57:54
Case331,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-24 20:14:44,491,1,2022-07-24 19:58:17
Case143,W_Call_after_offer,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-24 20:15:12,491,0,2022-07-24 20:02:41
Case247,A_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-24 20:17:20,491,1,2022-07-24 19:30:45
Case240,O_CREATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-24 20:23:40,491,0,2022-07-24 19:44:08
Case238,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 20:47:17,491,0,2022-07-24 20:36:21
Case239,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 20:56:21,491,1,2022-07-24 20:45:47
Case245,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 21:00:20,491,0,2022-07-24 20:48:14
Case246,A_FINALIZED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-24 21:11:26,491,0,2022-07-24 21:01:24
Case241,O_CREATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-24 21:12:08,491,0,2022-07-24 20:34:27
Case242,O_CREATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-24 21:20:28,491,1,2022-07-24 20:42:56
Case247,A_FINALIZED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-24 21:21:00,491,1,2022-07-24 21:10:30
Case138,W_Call_after_offer,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-24 21:52:57,491,0,2022-07-24 21:40:35
Case246,O_SELECTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-24 22:05:09,491,0,2022-07-24 21:53:02
Case240,O_SENT,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-24 22:07:57,491,0,2022-07-24 21:57:29
Case247,O_SELECTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-24 22:12:26,491,1,2022-07-24 22:00:31
Case144,W_Call_after_offer,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-24 22:16:03,491,0,2022-07-24 22:03:40
Case333,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-24 22:30:06,491,0,2022-07-24 22:01:33
Case242,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 22:35:51,491,0,2022-07-24 22:24:52
Case243,O_CREATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-24 23:01:04,491,0,2022-07-24 22:20:35
Case241,O_SENT,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-24 23:13:33,491,0,2022-07-24 23:02:10
Case333,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-24 23:26:26,491,0,2022-07-24 23:09:39
Case142,W_Call_after_offer,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-24 23:38:20,491,0,2022-07-24 23:26:02
Case249,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-24 23:41:50,491,0,2022-07-24 23:25:45
Case334,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-24 23:44:08,491,0,2022-07-24 23:16:34
Case244,O_CREATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 00:09:36,491,0,2022-07-24 23:28:17
Case334,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-25 00:40:48,491,0,2022-07-25 00:23:48
Case145,W_Call_after_offer,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 00:44:02,491,0,2022-07-25 00:31:43
Case335,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 01:02:02,491,0,2022-07-25 00:36:39
Case250,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 01:02:52,491,0,2022-07-25 00:47:37
Case336,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 01:06:32,491,1,2022-07-25 00:41:28
Case243,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 01:19:12,491,0,2022-07-25 01:08:03
Case249,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-25 01:24:27,491,0,2022-07-25 00:37:27
Case245,O_CREATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 01:40:55,491,0,2022-07-25 01:00:31
Case244,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 01:42:11,491,0,2022-07-25 01:31:08
Case335,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 02:00:44,491,0,2022-07-25 01:43:19
Case336,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 02:04:41,491,1,2022-07-25 01:47:24
Case251,W_Complete_preaccepted_appl,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 02:10:38,491,0,2022-07-25 01:55:10
Case337,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 02:21:16,491,0,2022-07-25 01:56:26
Case247,O_CREATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-25 02:22:54,491,0,2022-07-25 01:43:33
Case249,A_FINALIZED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-25 02:33:05,491,0,2022-07-25 02:22:02
Case250,A_ACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-25 02:38:35,491,0,2022-07-25 01:54:00
Case252,W_Complete_preaccepted_appl,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-25 03:07:39,491,0,2022-07-25 02:52:09
Case337,A_PREACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-25 03:18:36,491,0,2022-07-25 03:01:44
Case245,O_SENT,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 03:22:42,491,0,2022-07-25 03:11:25
Case249,O_SELECTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 03:26:51,491,0,2022-07-25 03:14:39
Case246,O_CREATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-25 03:33:35,491,0,2022-07-25 02:53:37
Case33,W_Assess_application,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-25 03:39:12,491,0,2022-07-25 03:20:33
Case250,A_FINALIZED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 03:42:33,491,0,2022-07-25 03:31:22
Case251,A_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 03:45:07,491,0,2022-07-25 03:03:57
Case146,W_Call_after_offer,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 03:53:53,491,0,2022-07-25 03:41:25
Case338,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 03:55:15,491,0,2022-07-25 03:29:37
Case247,O_SENT,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 03:58:41,491,0,2022-07-25 03:47:29
Case253,W_Complete_preaccepted_appl,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 04:08:51,491,0,2022-07-25 03:53:23
Case148,W_Call_after_offer,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 04:20:34,491,0,2022-07-25 04:08:15
Case252,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-25 04:31:05,491,0,2022-07-25 03:45:36
Case250,O_SELECTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 04:36:08,491,0,2022-07-25 04:24:00
Case127,O_SENT_BACK,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 04:38:22,491,0,2022-07-25 04:20:13
Case254,W_Complete_preaccepted_appl,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-25 04:53:18,491,0,2022-07-25 04:37:32
Case251,A_FINALIZED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-25 04:53:29,491,0,2022-07-25 04:42:05
Case338,A_PREACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-25 04:54:06,491,0,2022-07-25 04:36:59
Case339,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 04:58:48,491,0,2022-07-25 04:32:18
Case147,W_Call_after_offer,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 05:11:14,491,0,2022-07-25 04:58:50
Case340,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 05:21:07,491,1,2022-07-25 04:55:32
Case147,O_SENT_BACK,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 05:29:16,491,0,2022-07-25 05:11:21
Case246,O_SENT,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-25 05:38:50,491,0,2022-07-25 05:27:51
Case253,A_ACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-25 05:42:10,491,0,2022-07-25 04:58:49
Case252,A_FINALIZED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-25 05:46:24,491,0,2022-07-25 05:35:26
Case251,O_SELECTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-25 05:46:57,491,0,2022-07-25 05:34:43
Case339,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 05:58:32,491,0,2022-07-25 05:41:26
