caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case102,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-06 04:06:13,239,0,2022-09-06 03:22:27
Case385,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-06 04:31:34,239,0,2022-09-06 04:11:09
Case98,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-06 04:55:47,239,0,2022-09-06 04:38:06
Case345,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-06 06:09:47,239,0,2022-09-06 05:52:15
Case102,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-06 06:48:56,239,0,2022-09-06 06:22:51
Case172,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-06 07:54:36,239,0,2022-09-06 07:32:51
Case102,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-06 08:21:05,239,0,2022-09-06 08:06:04
Case316,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-06 12:07:10,238,0,2022-09-06 11:47:40
Case197,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-06 13:13:07,238,0,2022-09-06 12:22:45
Case378,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-06 14:52:29,238,0,2022-09-06 14:31:39
Case109,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-06 15:14:38,238,0,2022-09-06 14:56:54
Case390,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-06 15:57:38,238,0,2022-09-06 15:34:22
Case197,A_REGISTERED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-09-06 16:01:07,238,0,2022-09-06 15:19:13
Case174,O_SENT_BACK,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-06 16:42:21,238,0,2022-09-06 16:21:37
Case197,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-06 17:42:03,238,0,2022-09-06 17:25:01
Case144,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-06 18:28:24,238,0,2022-09-06 17:40:04
Case100,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-06 21:42:24,237,0,2022-09-06 21:23:50
Case144,A_REGISTERED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-06 21:45:56,237,0,2022-09-06 21:05:20
Case342,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-06 22:14:52,237,0,2022-09-06 21:55:52
Case345,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-06 23:22:21,237,0,2022-09-06 22:34:29
Case144,A_ACTIVATED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-07 00:07:27,237,0,2022-09-06 23:49:10
Case330,O_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-09-07 00:23:29,237,0,2022-09-07 00:04:03
Case126,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-07 00:54:01,236,0,2022-09-07 00:09:08
Case345,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-07 01:18:33,236,0,2022-09-07 00:35:17
Case330,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-07 01:26:56,236,1,2022-09-07 00:38:57
Case126,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-07 02:29:51,236,0,2022-09-07 01:53:01
Case330,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-07 02:44:49,236,1,2022-09-07 01:54:23
Case345,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-07 03:06:21,236,0,2022-09-07 02:45:23
Case353,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-07 03:47:48,235,0,2022-09-07 03:28:24
Case330,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-07 04:14:21,235,0,2022-09-07 03:48:55
Case353,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-07 04:33:10,235,0,2022-09-07 03:47:55
Case126,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-07 04:48:54,234,0,2022-09-07 04:30:37
Case374,W_Call_missing_information,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-09-07 05:20:47,233,0,2022-09-07 04:55:11
Case342,A_APPROVED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-07 05:20:55,234,1,2022-09-07 04:31:36
Case180,O_ACCEPTED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 3,2022-09-07 05:33:15,233,0,2022-09-07 05:15:56
Case353,A_REGISTERED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-09-07 05:46:29,233,0,2022-09-07 05:03:08
Case301,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-07 05:52:35,233,0,2022-09-07 05:28:54
Case342,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-07 06:55:17,233,0,2022-09-07 06:08:11
Case339,O_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-09-07 08:22:49,233,0,2022-09-07 08:03:34
Case353,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-07 08:25:51,233,0,2022-09-07 08:04:48
Case342,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-07 08:45:24,233,1,2022-09-07 08:23:36
Case339,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-07 09:09:46,233,0,2022-09-07 08:22:56
Case170,O_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-09-07 10:20:24,231,0,2022-09-07 10:02:38
Case339,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-07 10:27:41,231,0,2022-09-07 09:39:56
Case169,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-07 10:49:31,231,0,2022-09-07 10:05:08
Case339,A_ACTIVATED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-09-07 12:49:03,231,0,2022-09-07 12:26:45
Case214,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-07 12:57:54,231,0,2022-09-07 12:33:50
Case169,A_REGISTERED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-09-07 13:00:25,231,0,2022-09-07 12:25:17
Case261,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-07 13:30:27,230,0,2022-09-07 13:07:53
Case169,A_ACTIVATED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-09-07 14:52:42,230,0,2022-09-07 14:35:45
Case362,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-07 14:57:01,230,0,2022-09-07 14:35:12
Case356,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-07 15:04:09,230,1,2022-09-07 14:39:09
Case332,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-07 17:43:07,229,0,2022-09-07 17:24:13
Case332,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-07 18:28:52,229,0,2022-09-07 17:43:14
Case110,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-07 19:17:11,229,0,2022-09-07 18:59:33
Case267,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-07 19:56:02,229,0,2022-09-07 19:36:52
Case108,O_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-09-07 20:03:53,229,1,2022-09-07 19:45:06
Case332,A_REGISTERED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-09-07 20:20:23,229,0,2022-09-07 19:38:29
Case267,A_APPROVED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-09-07 20:39:28,229,0,2022-09-07 19:56:09
Case302,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-07 20:42:57,229,0,2022-09-07 20:20:03
Case267,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-07 21:53:46,229,0,2022-09-07 21:16:06
Case332,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-07 22:03:20,229,0,2022-09-07 21:44:09
Case315,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-07 22:35:11,228,1,2022-09-07 22:13:14
Case193,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-07 22:36:09,228,0,2022-09-07 22:12:31
Case267,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-07 23:02:34,228,0,2022-09-07 22:43:22
Case242,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-08 04:07:13,227,0,2022-09-08 03:50:12
Case229,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-08 04:36:10,227,0,2022-09-08 04:18:32
Case300,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-08 06:18:08,227,0,2022-09-08 05:59:28
Case170,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-08 07:35:20,227,0,2022-09-08 06:48:49
Case355,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-08 08:43:22,227,0,2022-09-08 08:22:00
Case170,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-08 09:28:01,227,0,2022-09-08 09:01:13
Case338,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-08 09:50:09,227,0,2022-09-08 09:30:00
Case253,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-08 10:06:55,227,1,2022-09-08 09:48:43
Case170,A_ACTIVATED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-09-08 10:43:26,227,0,2022-09-08 10:27:48
Case319,W_Call_missing_information,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-09-08 11:03:10,227,0,2022-09-08 10:39:57
Case250,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-08 11:07:32,226,0,2022-09-08 10:51:09
Case107,O_ACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-09-08 11:27:20,226,0,2022-09-08 11:09:47
Case300,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-08 12:08:20,226,0,2022-09-08 11:23:32
Case300,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-08 13:20:29,226,0,2022-09-08 12:51:50
Case334,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-08 13:46:40,226,0,2022-09-08 13:25:14
Case300,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-08 14:21:02,226,0,2022-09-08 14:04:49
Case350,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-08 17:25:49,225,0,2022-09-08 17:04:43
Case243,W_Call_missing_information,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-09-08 19:01:25,225,0,2022-09-08 18:38:42
Case344,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-08 19:13:45,225,0,2022-09-08 18:56:50
Case324,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-08 20:45:36,225,0,2022-09-08 20:24:19
Case156,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-08 23:02:20,225,0,2022-09-08 22:12:48
Case325,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-09 01:18:31,225,0,2022-09-09 01:00:47
Case325,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-09 02:05:53,225,0,2022-09-09 01:18:38
Case156,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-09 02:21:44,225,0,2022-09-09 01:37:32
Case105,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-09 03:07:16,225,0,2022-09-09 02:50:13
Case325,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-09 03:57:56,225,0,2022-09-09 03:16:28
Case153,O_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-09-09 04:04:51,225,0,2022-09-09 03:47:14
Case156,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-09 04:12:23,225,0,2022-09-09 03:51:32
Case176,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-09 04:30:24,225,0,2022-09-09 03:40:42
Case324,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-09 04:48:46,225,1,2022-09-09 03:59:30
Case329,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-09 05:32:56,224,0,2022-09-09 05:11:56
Case325,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-09 06:03:15,224,0,2022-09-09 05:44:40
Case324,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-09 06:26:18,224,0,2022-09-09 05:34:04
Case176,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-09 06:40:23,224,1,2022-09-09 05:52:04
Case145,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-09 07:14:37,223,0,2022-09-09 06:57:36
Case324,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-09 07:50:11,223,0,2022-09-09 07:27:16
Case176,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-09 08:06:41,223,1,2022-09-09 07:43:40
Case168,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-09 09:35:41,221,0,2022-09-09 09:17:34
Case336,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-09 11:19:37,221,0,2022-09-09 11:02:08
Case335,W_Call_missing_information,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-09-09 11:22:16,221,0,2022-09-09 10:57:52
Case336,A_APPROVED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-09-09 12:06:46,221,0,2022-09-09 11:19:44
Case327,W_Call_missing_information,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-09-09 12:19:20,221,0,2022-09-09 11:58:26
Case258,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-09 12:30:52,221,0,2022-09-09 12:14:15
Case309,W_Call_missing_information,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-09-09 13:05:50,221,0,2022-09-09 12:45:20
Case258,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-09 13:14:53,221,0,2022-09-09 12:30:59
Case336,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-09 13:47:12,221,0,2022-09-09 12:59:52
Case258,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-09 15:02:08,221,0,2022-09-09 14:21:19
Case336,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-09 15:20:46,221,0,2022-09-09 14:58:54
Case220,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-09 16:08:04,220,0,2022-09-09 15:44:05
Case242,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-09 16:26:15,220,0,2022-09-09 15:40:39
Case232,O_ACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-09-09 16:33:50,220,0,2022-09-09 16:16:14
Case258,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-09 16:44:52,220,0,2022-09-09 16:25:58
Case153,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-09 17:13:50,220,0,2022-09-09 16:27:43
Case232,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-09 17:22:55,220,1,2022-09-09 16:33:57
Case242,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-09 18:21:46,219,0,2022-09-09 17:34:56
Case153,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-09 19:06:43,219,0,2022-09-09 18:30:09
Case242,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-09 19:32:07,219,0,2022-09-09 19:09:22
Case232,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-09 19:41:02,219,1,2022-09-09 18:52:22
Case304,W_Call_missing_information,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-09-09 20:11:21,218,0,2022-09-09 19:51:10
Case145,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-09 20:35:02,218,0,2022-09-09 19:51:27
Case153,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-09 21:00:21,218,0,2022-09-09 20:42:01
Case232,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-09 21:08:56,218,1,2022-09-09 20:44:55
Case98,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-09 21:15:04,218,1,2022-09-09 20:26:22
Case256,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-09 22:19:35,216,0,2022-09-09 22:01:53
Case145,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-09 22:25:30,216,0,2022-09-09 21:43:18
Case157,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-09 22:51:06,216,0,2022-09-09 22:33:36
Case256,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-09 23:07:33,216,0,2022-09-09 22:19:42
Case98,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-09 23:39:50,216,0,2022-09-09 22:54:47
Case145,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-10 00:01:52,216,0,2022-09-09 23:41:18
Case248,W_Call_missing_information,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 2,2022-09-10 00:35:31,215,0,2022-09-10 00:16:01
Case98,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 01:00:07,215,0,2022-09-10 00:37:20
Case256,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 01:11:44,215,0,2022-09-10 00:26:39
Case103,O_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-09-10 03:30:34,214,0,2022-09-10 03:13:37
Case256,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 03:32:29,214,0,2022-09-10 03:14:10
Case384,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-10 03:58:50,213,0,2022-09-10 03:37:43
Case318,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-10 07:15:38,213,0,2022-09-10 06:55:37
Case134,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-10 09:39:22,213,0,2022-09-10 08:49:26
Case160,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-10 10:28:25,213,0,2022-09-10 10:10:57
Case180,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 11:36:51,213,0,2022-09-10 10:53:32
Case314,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-10 13:04:13,213,0,2022-09-10 12:45:44
Case157,A_APPROVED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-10 13:28:58,213,0,2022-09-10 12:43:22
Case351,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-10 13:58:32,213,0,2022-09-10 13:39:32
Case134,A_REGISTERED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-10 14:14:45,213,0,2022-09-10 13:29:39
Case398,W_Call_missing_information,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 2,2022-09-10 14:58:49,213,0,2022-09-10 14:34:26
Case157,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 15:03:14,213,0,2022-09-10 14:21:38
Case314,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 15:06:46,213,0,2022-09-10 14:19:13
Case180,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 15:34:15,213,1,2022-09-10 15:00:16
Case138,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 15:41:16,213,1,2022-09-10 14:54:10
Case314,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-10 16:21:15,213,1,2022-09-10 15:34:05
Case134,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 16:34:04,213,0,2022-09-10 16:14:14
Case157,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-10 16:45:04,213,1,2022-09-10 16:25:43
Case318,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 17:27:16,212,0,2022-09-10 16:37:39
Case314,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 17:31:34,211,0,2022-09-10 17:09:25
Case180,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 17:48:45,211,1,2022-09-10 17:31:19
Case250,A_APPROVED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-10 18:15:52,210,1,2022-09-10 17:31:51
Case351,A_APPROVED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-10 18:19:51,211,0,2022-09-10 17:31:26
Case111,O_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-09-10 18:23:24,209,0,2022-09-10 18:06:01
Case108,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 18:44:49,209,2,2022-09-10 17:56:13
Case318,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 19:09:51,209,0,2022-09-10 18:20:25
Case138,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-10 20:21:54,209,0,2022-09-10 19:34:26
Case318,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-10 20:30:46,209,0,2022-09-10 20:08:00
Case351,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-10 20:33:46,209,1,2022-09-10 19:42:37
Case250,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 20:37:03,209,2,2022-09-10 19:46:33
Case168,A_APPROVED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-10 21:10:19,209,0,2022-09-10 20:22:17
Case344,A_APPROVED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-10 21:22:51,208,1,2022-09-10 20:34:56
Case328,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-10 21:23:30,208,0,2022-09-10 21:03:37
Case108,A_REGISTERED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-10 21:28:42,208,0,2022-09-10 20:40:13
Case263,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-10 21:42:31,208,0,2022-09-10 21:25:26
Case250,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-10 22:28:31,208,0,2022-09-10 22:04:31
Case351,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 22:42:10,208,1,2022-09-10 22:18:29
Case138,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 22:51:34,207,1,2022-09-10 22:30:12
Case108,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 22:59:41,207,2,2022-09-10 22:35:24
Case168,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 23:10:12,208,0,2022-09-10 22:24:45
Case344,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-10 23:31:06,207,1,2022-09-10 22:40:50
Case168,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-11 00:31:18,204,0,2022-09-11 00:12:29
Case344,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-11 00:49:06,204,1,2022-09-11 00:27:16
Case109,A_APPROVED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-11 01:20:01,203,0,2022-09-11 00:32:29
