caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case312,A_PREACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 08:51:15,486,0,2022-07-24 08:34:31
Case394,A_SUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 08:52:36,486,0,2022-07-24 08:19:07
Case219,O_SENT,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-24 08:58:26,486,0,2022-07-24 08:47:08
Case314,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-24 09:01:54,486,0,2022-07-24 08:37:38
Case133,W_Call_after_offer,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-24 09:09:58,486,0,2022-07-24 08:57:26
Case313,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-24 09:17:20,486,0,2022-07-24 09:00:58
Case394,A_PARTLYSUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 09:20:10,486,0,2022-07-24 09:00:23
Case221,O_CREATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-24 09:27:59,486,0,2022-07-24 08:50:52
Case228,W_Complete_preaccepted_appl,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-24 09:28:22,486,0,2022-07-24 09:12:15
Case225,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-24 09:31:18,486,0,2022-07-24 09:19:09
Case314,A_PREACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 09:59:22,487,0,2022-07-24 09:42:23
Case227,A_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 10:01:37,486,0,2022-07-24 09:16:02
Case220,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-24 10:10:01,487,0,2022-07-24 09:58:38
Case395,A_SUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 10:11:07,487,0,2022-07-24 09:36:31
Case226,A_ACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-24 10:19:17,486,1,2022-07-24 09:32:50
Case315,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-24 10:39:59,487,0,2022-07-24 10:16:11
Case395,A_PARTLYSUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-24 10:41:35,487,0,2022-07-24 10:22:28
Case137,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-24 10:50:47,487,0,2022-07-24 10:37:57
Case227,A_FINALIZED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-24 11:01:14,487,0,2022-07-24 10:51:05
Case228,A_ACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-24 11:03:53,487,1,2022-07-24 10:16:42
Case223,O_CREATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-24 11:04:02,487,0,2022-07-24 10:24:43
Case229,W_Complete_preaccepted_appl,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-24 11:05:35,487,0,2022-07-24 10:49:57
Case222,O_CREATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-24 11:05:45,487,1,2022-07-24 10:28:10
Case226,A_FINALIZED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-24 11:18:09,487,0,2022-07-24 11:07:45
Case315,A_PREACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 11:37:48,487,0,2022-07-24 11:21:26
Case30,W_Assess_application,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-24 11:38:49,487,0,2022-07-24 11:19:46
Case221,O_SENT,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-24 11:46:50,487,0,2022-07-24 11:35:45
Case227,O_SELECTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-24 11:56:30,487,0,2022-07-24 11:44:28
Case136,W_Call_after_offer,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-24 12:04:20,488,0,2022-07-24 11:51:41
Case226,O_SELECTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-24 12:09:11,488,0,2022-07-24 11:57:04
Case228,A_FINALIZED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-24 12:10:27,488,0,2022-07-24 12:00:07
Case316,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-24 12:12:15,487,0,2022-07-24 11:46:29
Case230,W_Complete_preaccepted_appl,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-24 12:20:17,488,0,2022-07-24 12:04:49
Case396,A_SUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-24 12:21:18,488,0,2022-07-24 11:47:38
Case317,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-24 12:30:43,488,1,2022-07-24 12:07:06
Case224,O_CREATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-24 12:37:08,488,0,2022-07-24 11:59:20
Case396,A_PARTLYSUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 12:41:02,489,0,2022-07-24 12:21:25
Case229,A_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 12:43:06,488,0,2022-07-24 11:57:20
Case222,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-24 12:43:24,489,0,2022-07-24 12:32:13
Case397,A_SUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 12:44:11,489,1,2022-07-24 12:10:05
Case135,W_Call_after_offer,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-24 12:57:07,489,0,2022-07-24 12:44:38
Case228,O_SELECTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-24 13:05:40,489,0,2022-07-24 12:53:30
Case316,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-24 13:09:02,489,0,2022-07-24 12:52:54
Case231,W_Complete_preaccepted_appl,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-24 13:17:25,489,0,2022-07-24 13:01:20
Case397,A_PARTLYSUBMITTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-24 13:21:30,489,0,2022-07-24 13:01:50
Case225,O_CREATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-24 13:25:26,489,0,2022-07-24 12:48:47
Case317,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-24 13:26:35,489,0,2022-07-24 13:10:17
Case229,A_FINALIZED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 13:44:18,489,0,2022-07-24 13:33:48
Case107,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-24 13:57:37,490,0,2022-07-24 13:37:47
Case230,A_ACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-24 14:04:20,489,0,2022-07-24 13:19:17
Case398,A_SUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 14:11:24,490,0,2022-07-24 13:36:35
Case225,O_SENT,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-24 14:20:20,491,0,2022-07-24 14:09:06
Case223,O_SENT,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-24 14:22:21,491,1,2022-07-24 14:11:23
Case398,A_PARTLYSUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 14:30:42,491,0,2022-07-24 14:11:31
Case232,W_Complete_preaccepted_appl,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-24 14:34:09,491,0,2022-07-24 14:18:06
Case399,A_SUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 14:37:49,491,1,2022-07-24 14:02:52
Case229,O_SELECTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-24 14:38:17,491,0,2022-07-24 14:26:02
Case318,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-24 14:45:23,491,0,2022-07-24 14:21:02
Case231,A_ACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-24 14:46:32,490,1,2022-07-24 13:59:59
Case399,A_PARTLYSUBMITTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-24 14:56:58,491,0,2022-07-24 14:37:56
Case230,A_FINALIZED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-24 15:00:20,491,0,2022-07-24 14:49:43
Case224,O_SENT,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-24 15:13:13,491,0,2022-07-24 15:02:24
Case318,A_PREACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 15:41:35,492,0,2022-07-24 15:24:47
Case231,A_FINALIZED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 15:44:47,492,0,2022-07-24 15:34:18
Case400,A_SUBMITTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 15:45:56,492,0,2022-07-24 15:11:51
Case230,O_SELECTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-24 15:52:42,492,0,2022-07-24 15:40:23
Case233,W_Complete_preaccepted_appl,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-24 15:54:30,492,0,2022-07-24 15:39:00
Case319,W_Fix_incomplete_submission,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-24 16:00:04,492,0,2022-07-24 15:34:38
Case400,A_PARTLYSUBMITTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-24 16:05:20,492,0,2022-07-24 15:46:03
Case227,O_CREATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-24 16:06:17,492,0,2022-07-24 15:28:10
Case139,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-24 16:15:02,492,0,2022-07-24 16:02:30
Case232,A_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-24 16:15:22,492,0,2022-07-24 15:30:02
Case226,O_CREATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-24 16:17:44,492,1,2022-07-24 15:38:16
Case112,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-24 16:22:22,492,0,2022-07-24 16:01:01
Case138,W_Call_after_offer,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-24 16:29:25,492,0,2022-07-24 16:17:08
Case234,W_Complete_preaccepted_appl,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-24 16:39:27,492,0,2022-07-24 16:24:03
Case231,O_SELECTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-24 16:40:24,492,0,2022-07-24 16:28:18
Case319,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-24 16:56:22,492,0,2022-07-24 16:40:07
Case320,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-24 17:05:42,492,0,2022-07-24 16:39:42
Case232,A_FINALIZED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-24 17:20:30,492,0,2022-07-24 17:09:56
Case228,O_CREATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-24 17:23:24,492,0,2022-07-24 16:44:25
Case233,A_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-24 17:34:44,492,0,2022-07-24 16:49:00
Case7,W_Call_missing_information,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-24 17:43:53,492,0,2022-07-24 17:21:57
Case235,W_Complete_preaccepted_appl,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-24 17:48:45,492,0,2022-07-24 17:33:45
Case320,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-24 18:01:31,492,0,2022-07-24 17:44:59
Case232,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-24 18:14:59,492,0,2022-07-24 18:02:44
Case227,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-24 18:16:13,492,0,2022-07-24 18:05:13
Case234,A_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 18:19:41,492,1,2022-07-24 17:32:58
Case233,A_FINALIZED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 18:34:52,492,0,2022-07-24 18:24:26
Case142,W_Call_after_offer,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-24 19:03:09,492,0,2022-07-24 18:50:35
Case8,W_Call_missing_information,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-24 19:07:53,492,0,2022-07-24 18:46:05
Case228,O_SENT,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-24 19:08:09,492,0,2022-07-24 18:57:10
Case226,O_SENT,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-24 19:09:07,492,1,2022-07-24 18:58:21
Case321,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-24 19:10:33,492,0,2022-07-24 18:45:35
Case236,W_Complete_preaccepted_appl,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-24 19:11:22,492,0,2022-07-24 18:55:50
Case229,O_CREATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-24 19:13:56,492,0,2022-07-24 18:34:14
Case234,A_FINALIZED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-24 19:15:45,492,0,2022-07-24 19:05:55
Case235,A_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 19:18:34,492,0,2022-07-24 18:32:37
Case233,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-24 19:28:26,492,0,2022-07-24 19:16:13
Case322,W_Fix_incomplete_submission,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-24 19:28:55,492,1,2022-07-24 19:05:02
Case139,A_DECLINED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-24 19:43:17,492,0,2022-07-24 19:30:18
Case145,W_Call_after_offer,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-24 19:52:41,492,0,2022-07-24 19:40:07
Case144,W_Call_after_offer,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-24 19:53:49,492,1,2022-07-24 19:41:14
Case230,O_CREATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-24 20:00:01,492,0,2022-07-24 19:20:33
Case321,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-24 20:06:20,491,0,2022-07-24 19:50:05
Case234,O_SELECTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-24 20:08:05,491,0,2022-07-24 19:55:49
Case141,W_Call_after_offer,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-24 20:10:57,491,0,2022-07-24 19:58:30
Case322,A_PREACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 20:25:19,491,0,2022-07-24 20:09:17
Case235,A_FINALIZED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-24 20:25:24,491,0,2022-07-24 20:15:11
Case231,O_CREATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-24 20:26:02,491,1,2022-07-24 19:46:25
Case141,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-24 20:33:44,491,0,2022-07-24 20:11:04
Case140,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-24 20:38:41,491,0,2022-07-24 20:26:09
Case136,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-24 20:41:23,491,1,2022-07-24 20:18:51
Case237,W_Complete_preaccepted_appl,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-24 20:43:03,491,0,2022-07-24 20:27:43
Case236,A_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-24 20:51:16,491,0,2022-07-24 20:05:54
Case143,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-24 20:55:01,491,0,2022-07-24 20:42:36
Case140,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-24 20:59:52,491,1,2022-07-24 20:38:48
Case238,W_Complete_preaccepted_appl,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-24 21:14:10,491,0,2022-07-24 20:58:07
Case235,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-24 21:20:00,491,0,2022-07-24 21:07:47
Case229,O_SENT,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-24 21:43:51,491,0,2022-07-24 21:32:45
Case231,O_SENT,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-24 21:45:27,491,1,2022-07-24 21:34:50
Case323,W_Fix_incomplete_submission,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-24 21:58:07,491,0,2022-07-24 21:30:24
Case236,A_FINALIZED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-24 21:59:06,491,0,2022-07-24 21:49:07
Case239,W_Complete_preaccepted_appl,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-24 22:22:17,491,0,2022-07-24 22:06:36
Case237,A_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-24 22:26:59,491,0,2022-07-24 21:41:45
Case230,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-24 22:43:17,491,0,2022-07-24 22:32:59
Case238,A_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-24 22:49:57,491,1,2022-07-24 22:03:34
Case236,O_SELECTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-24 22:50:08,491,0,2022-07-24 22:37:47
Case323,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-24 22:52:45,491,0,2022-07-24 22:36:22
Case148,W_Call_after_offer,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-24 23:06:14,491,0,2022-07-24 22:54:02
Case324,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-24 23:16:06,491,0,2022-07-24 22:49:42
Case237,A_FINALIZED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-24 23:21:55,491,0,2022-07-24 23:12:06
Case148,O_SENT_BACK,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-24 23:27:00,491,0,2022-07-24 23:06:21
Case232,O_CREATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-24 23:49:03,491,0,2022-07-24 23:08:16
Case239,A_ACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-24 23:49:15,491,0,2022-07-24 23:02:19
Case234,O_CREATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-24 23:50:17,491,1,2022-07-24 23:10:05
Case238,A_FINALIZED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-24 23:55:20,491,0,2022-07-24 23:45:11
Case240,W_Complete_preaccepted_appl,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-24 23:59:12,491,0,2022-07-24 23:43:19
Case324,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-25 00:11:30,491,0,2022-07-24 23:54:10
Case241,W_Complete_preaccepted_appl,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 00:12:09,491,1,2022-07-24 23:56:55
Case237,O_SELECTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 00:15:37,491,0,2022-07-25 00:03:08
Case325,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 00:17:49,491,0,2022-07-24 23:50:17
Case326,W_Fix_incomplete_submission,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 00:35:41,491,1,2022-07-25 00:10:57
Case233,O_CREATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 00:40:27,491,0,2022-07-25 00:01:34
Case110,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 00:42:43,491,0,2022-07-25 00:24:49
Case238,O_SELECTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-25 00:48:27,491,0,2022-07-25 00:35:49
Case239,A_FINALIZED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-25 00:54:08,491,0,2022-07-25 00:43:39
Case149,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 01:15:12,491,0,2022-07-25 01:02:41
Case325,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-25 01:16:30,491,0,2022-07-25 00:59:26
Case326,A_PREACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-25 01:34:37,491,0,2022-07-25 01:17:07
Case240,A_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-25 01:40:44,491,0,2022-07-25 00:54:06
Case239,O_SELECTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 01:47:56,491,0,2022-07-25 01:35:19
Case241,A_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-25 01:48:26,491,1,2022-07-25 01:02:26
Case242,W_Complete_preaccepted_appl,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 01:51:47,491,0,2022-07-25 01:35:37
Case243,W_Complete_preaccepted_appl,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 01:54:18,491,1,2022-07-25 01:38:53
Case233,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 02:08:32,491,0,2022-07-25 01:57:18
Case235,O_CREATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 02:08:39,491,0,2022-07-25 01:27:09
Case327,W_Fix_incomplete_submission,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 02:08:40,491,0,2022-07-25 01:43:12
Case232,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 02:26:49,491,0,2022-07-25 02:15:33
Case234,O_SENT,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 02:37:02,491,1,2022-07-25 02:26:27
Case123,O_SENT_BACK,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-25 02:46:17,491,0,2022-07-25 02:27:18
Case240,A_FINALIZED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-25 02:50:25,491,0,2022-07-25 02:39:35
Case1,W_Call_missing_information,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-25 02:54:46,491,0,2022-07-25 02:35:54
Case241,A_FINALIZED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-25 03:01:06,491,1,2022-07-25 02:50:16
Case236,O_CREATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 03:06:03,491,0,2022-07-25 02:29:13
Case327,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-25 03:07:49,491,0,2022-07-25 02:50:58
Case151,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 03:10:33,491,0,2022-07-25 02:58:10
Case328,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 03:15:34,491,0,2022-07-25 02:50:28
Case244,W_Complete_preaccepted_appl,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 03:23:39,491,0,2022-07-25 03:08:33
Case242,A_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-25 03:29:02,491,0,2022-07-25 02:48:10
Case243,A_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-25 03:31:24,491,1,2022-07-25 02:49:43
Case235,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 03:35:58,491,0,2022-07-25 03:24:49
Case108,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 03:46:32,491,0,2022-07-25 03:26:23
Case240,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 03:47:16,491,0,2022-07-25 03:35:05
Case329,W_Fix_incomplete_submission,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 03:54:31,491,0,2022-07-25 03:28:51
Case241,O_SELECTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-25 03:57:10,491,1,2022-07-25 03:44:58
