caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
117,O_SELECTED,2022-07-16 02:53:42,2022-07-16 03:07:04,Role 3,290,1.0972443634707356,41
175,W_Fix_incomplete_submission,2022-07-16 02:45:01,2022-07-16 03:09:08,Role 2,272,1.0219483033477568,114
170,A_PREACCEPTED,2022-07-16 02:53:56,2022-07-16 03:17:02,Role 1,295,1.1032794352083808,40
118,O_SELECTED,2022-07-16 03:07:04,2022-07-16 03:20:28,Role 3,290,1.0972443634707356,41
212,A_SUBMITTED,2022-07-16 02:46:00,2022-07-16 03:22:09,Role 1,295,1.1719995445228877,39
176,W_Fix_incomplete_submission,2022-07-16 03:09:08,2022-07-16 03:33:23,Role 2,273,1.0219483033477568,110
97,O_SENT,2022-07-16 03:20:28,2022-07-16 03:35:01,Role 3,291,1.2528467319517194,41
126,A_FINALIZED,2022-07-16 03:22:09,2022-07-16 03:51:20,Role 1,295,1.1186802550671828,41
106,O_CREATED,2022-07-16 03:35:01,2022-07-16 04:11:24,Role 3,291,1.1145809610567068,41
22,A_APPROVED,2022-07-16 03:17:02,2022-07-16 04:22:44,Role 1,295,1.0561660214074242,41
73,O_SENT_BACK,2022-07-16 04:11:24,2022-07-16 04:44:19,Role 3,291,1.037491459804145,42
139,W_Complete_preaccepted_appl,2022-07-16 04:40:39,2022-07-16 04:57:50,Role 2,274,1.2228706445001138,110
15,A_ACTIVATED,2022-07-16 03:51:20,2022-07-16 05:06:53,Role 1,295,1.0539740378046003,41
74,O_SENT_BACK,2022-07-16 04:44:19,2022-07-16 05:16:53,Role 3,291,1.037491459804145,42
177,W_Fix_incomplete_submission,2022-07-16 04:57:50,2022-07-16 05:22:18,Role 2,275,1.0219483033477568,108
19,A_REGISTERED,2022-07-16 04:22:44,2022-07-16 05:37:37,Role 1,295,1.055112730585288,41
133,A_ACCEPTED,2022-07-16 05:06:53,2022-07-16 05:39:48,Role 1,295,1.0512696424504668,42
107,O_CREATED,2022-07-16 05:16:53,2022-07-16 05:53:26,Role 3,292,1.1145809610567068,42
171,A_PREACCEPTED,2022-07-16 05:39:48,2022-07-16 06:02:39,Role 1,296,1.1032794352083808,42
119,O_SELECTED,2022-07-16 05:53:26,2022-07-16 06:06:47,Role 3,292,1.0972443634707356,42
213,A_SUBMITTED,2022-07-16 05:37:37,2022-07-16 06:13:46,Role 1,296,1.1719995445228877,43
98,O_SENT,2022-07-16 06:06:47,2022-07-16 06:21:25,Role 3,292,1.2528467319517194,42
140,W_Complete_preaccepted_appl,2022-07-16 06:08:46,2022-07-16 06:26:01,Role 2,275,1.2228706445001138,108
127,A_FINALIZED,2022-07-16 06:02:39,2022-07-16 06:31:38,Role 1,296,1.1186802550671828,42
45,W_Assess_application,2022-07-16 06:26:01,2022-07-16 06:40:21,Role 2,275,1.099948758824869,108
214,A_SUBMITTED,2022-07-16 06:13:46,2022-07-16 06:49:55,Role 1,297,1.1719995445228877,43
108,O_CREATED,2022-07-16 06:21:25,2022-07-16 06:58:08,Role 3,293,1.1145809610567068,40
128,A_FINALIZED,2022-07-16 06:31:38,2022-07-16 07:00:37,Role 1,297,1.1186802550671828,43
178,W_Fix_incomplete_submission,2022-07-16 06:40:21,2022-07-16 07:03:52,Role 2,276,1.0219483033477568,107
99,O_SENT,2022-07-16 06:58:08,2022-07-16 07:12:45,Role 3,294,1.2528467319517194,39
46,W_Assess_application,2022-07-16 07:03:52,2022-07-16 07:18:10,Role 2,276,1.099948758824869,107
134,A_ACCEPTED,2022-07-16 07:00:37,2022-07-16 07:33:27,Role 1,297,1.0512696424504668,42
75,O_SENT_BACK,2022-07-16 07:12:45,2022-07-16 07:46:05,Role 3,295,1.037491459804145,40
120,O_SELECTED,2022-07-16 07:46:05,2022-07-16 07:59:35,Role 3,295,1.0972443634707356,41
16,A_ACTIVATED,2022-07-16 06:49:55,2022-07-16 08:03:17,Role 1,297,1.0539740378046003,43
215,A_SUBMITTED,2022-07-16 07:33:27,2022-07-16 08:09:36,Role 1,298,1.1719995445228877,43
141,W_Complete_preaccepted_appl,2022-07-16 08:02:03,2022-07-16 08:19:11,Role 2,276,1.2228706445001138,108
172,A_PREACCEPTED,2022-07-16 08:09:36,2022-07-16 08:32:19,Role 1,298,1.1032794352083808,45
47,W_Assess_application,2022-07-16 08:19:11,2022-07-16 08:33:21,Role 2,277,1.099948758824869,108
109,O_CREATED,2022-07-16 07:59:35,2022-07-16 08:36:30,Role 3,295,1.1145809610567068,40
78,W_Call_after_offer,2022-07-16 08:33:21,2022-07-16 08:48:11,Role 2,277,1.160441812798907,109
204,A_PARTLYSUBMITTED,2022-07-16 08:32:19,2022-07-16 08:50:38,Role 1,298,1.1182817125939422,44
79,W_Call_after_offer,2022-07-16 08:48:11,2022-07-16 09:03:01,Role 2,277,1.160441812798907,110
23,A_APPROVED,2022-07-16 08:03:17,2022-07-16 09:07:43,Role 1,298,1.0561660214074242,44
205,A_PARTLYSUBMITTED,2022-07-16 08:50:38,2022-07-16 09:08:57,Role 1,298,1.1182817125939422,43
76,O_SENT_BACK,2022-07-16 08:36:30,2022-07-16 09:09:43,Role 3,295,1.037491459804145,41
100,O_SENT,2022-07-16 09:09:43,2022-07-16 09:24:25,Role 3,295,1.2528467319517194,39
216,A_SUBMITTED,2022-07-16 09:08:57,2022-07-16 09:45:05,Role 1,299,1.1719995445228877,44
110,O_CREATED,2022-07-16 09:24:25,2022-07-16 10:01:38,Role 3,295,1.1145809610567068,39
24,A_APPROVED,2022-07-16 09:07:43,2022-07-16 10:11:31,Role 1,298,1.0561660214074242,44
135,A_ACCEPTED,2022-07-16 09:45:05,2022-07-16 10:17:49,Role 1,299,1.0512696424504668,44
142,W_Complete_preaccepted_appl,2022-07-16 10:07:30,2022-07-16 10:24:43,Role 2,278,1.2228706445001138,110
206,A_PARTLYSUBMITTED,2022-07-16 10:11:31,2022-07-16 10:29:50,Role 1,299,1.1182817125939422,44
48,W_Assess_application,2022-07-16 10:24:43,2022-07-16 10:38:50,Role 2,278,1.099948758824869,110
111,O_CREATED,2022-07-16 10:01:38,2022-07-16 10:38:59,Role 3,296,1.1145809610567068,38
173,A_PREACCEPTED,2022-07-16 10:17:49,2022-07-16 10:40:25,Role 1,299,1.1032794352083808,45
121,O_SELECTED,2022-07-16 10:38:59,2022-07-16 10:51:59,Role 3,296,1.0972443634707356,39
49,W_Assess_application,2022-07-16 10:38:50,2022-07-16 10:53:21,Role 2,278,1.099948758824869,109
101,O_SENT,2022-07-16 10:51:59,2022-07-16 11:06:44,Role 3,297,1.2528467319517194,39
50,W_Assess_application,2022-07-16 10:53:21,2022-07-16 11:07:47,Role 2,278,1.099948758824869,108
217,A_SUBMITTED,2022-07-16 10:40:25,2022-07-16 11:16:33,Role 1,300,1.1719995445228877,45
122,O_SELECTED,2022-07-16 11:06:44,2022-07-16 11:19:43,Role 3,297,1.0972443634707356,40
179,W_Fix_incomplete_submission,2022-07-16 11:07:47,2022-07-16 11:31:46,Role 2,278,1.0219483033477568,106
17,A_ACTIVATED,2022-07-16 10:29:50,2022-07-16 11:42:52,Role 1,299,1.0539740378046003,45
136,A_ACCEPTED,2022-07-16 11:16:33,2022-07-16 11:48:55,Role 1,300,1.0512696424504668,46
77,O_SENT_BACK,2022-07-16 11:19:43,2022-07-16 11:52:43,Role 3,298,1.037491459804145,39
102,O_SENT,2022-07-16 11:52:43,2022-07-16 12:07:13,Role 3,300,1.2528467319517194,36
123,O_SELECTED,2022-07-16 12:07:13,2022-07-16 12:20:16,Role 3,300,1.0972443634707356,37
137,A_ACCEPTED,2022-07-16 11:48:55,2022-07-16 12:22:35,Role 1,300,1.0512696424504668,45
20,A_REGISTERED,2022-07-16 11:42:52,2022-07-16 12:58:12,Role 1,300,1.055112730585288,44
113,O_CREATED,2022-07-16 12:20:16,2022-07-16 12:58:13,Role 3,300,1.1145809610567068,37
218,A_SUBMITTED,2022-07-16 12:22:35,2022-07-16 12:58:43,Role 1,301,1.1719995445228877,45
124,O_SELECTED,2022-07-16 12:58:13,2022-07-16 13:11:19,Role 3,300,1.0972443634707356,38
207,A_PARTLYSUBMITTED,2022-07-16 12:58:12,2022-07-16 13:16:31,Role 1,301,1.1182817125939422,45
208,A_PARTLYSUBMITTED,2022-07-16 13:16:31,2022-07-16 13:34:50,Role 1,302,1.1182817125939422,46
219,A_SUBMITTED,2022-07-16 12:58:43,2022-07-16 13:34:51,Role 1,302,1.1719995445228877,46
26,O_ACCEPTED,2022-07-16 13:11:19,2022-07-16 13:54:19,Role 3,302,1.0494192666818491,37
174,A_PREACCEPTED,2022-07-16 13:34:50,2022-07-16 13:57:03,Role 1,302,1.1032794352083808,47
143,W_Complete_preaccepted_appl,2022-07-16 13:45:03,2022-07-16 14:02:27,Role 2,278,1.2228706445001138,107
129,A_FINALIZED,2022-07-16 13:57:03,2022-07-16 14:26:05,Role 1,302,1.1186802550671828,47
180,W_Fix_incomplete_submission,2022-07-16 14:02:27,2022-07-16 14:26:32,Role 2,278,1.0219483033477568,107
114,O_CREATED,2022-07-16 13:54:19,2022-07-16 14:31:33,Role 3,302,1.1145809610567068,36
103,O_SENT,2022-07-16 14:31:33,2022-07-16 14:46:32,Role 3,303,1.2528467319517194,36
181,W_Fix_incomplete_submission,2022-07-16 14:26:32,2022-07-16 14:50:40,Role 2,278,1.0219483033477568,108
21,A_REGISTERED,2022-07-16 13:34:51,2022-07-16 14:53:08,Role 1,302,1.055112730585288,47
220,A_SUBMITTED,2022-07-16 14:26:05,2022-07-16 15:02:12,Role 1,303,1.1719995445228877,48
51,W_Assess_application,2022-07-16 14:50:40,2022-07-16 15:05:06,Role 2,278,1.099948758824869,108
209,A_PARTLYSUBMITTED,2022-07-16 14:53:08,2022-07-16 15:11:26,Role 1,303,1.1182817125939422,48
80,W_Call_after_offer,2022-07-16 15:05:06,2022-07-16 15:20:00,Role 2,278,1.160441812798907,108
115,O_CREATED,2022-07-16 14:46:32,2022-07-16 15:23:20,Role 3,303,1.1145809610567068,36
125,O_SELECTED,2022-07-16 15:23:20,2022-07-16 15:36:22,Role 3,303,1.0972443634707356,36
221,A_SUBMITTED,2022-07-16 15:02:12,2022-07-16 15:38:19,Role 1,303,1.1719995445228877,47
27,W_Call_missing_information,2022-07-16 15:20:00,2022-07-16 15:39:03,Role 2,278,1.1356752448189478,108
130,A_FINALIZED,2022-07-16 15:11:26,2022-07-16 15:40:30,Role 1,303,1.1186802550671828,47
104,O_SENT,2022-07-16 15:36:22,2022-07-16 15:51:21,Role 3,303,1.2528467319517194,36
145,W_Complete_preaccepted_appl,2022-07-16 15:39:44,2022-07-16 15:57:12,Role 2,279,1.2228706445001138,109
210,A_PARTLYSUBMITTED,2022-07-16 15:40:30,2022-07-16 15:58:44,Role 1,304,1.1182817125939422,45
222,A_SUBMITTED,2022-07-16 15:38:19,2022-07-16 16:14:26,Role 1,304,1.1719995445228877,45
182,W_Fix_incomplete_submission,2022-07-16 15:57:12,2022-07-16 16:21:32,Role 2,279,1.0219483033477568,109
131,A_FINALIZED,2022-07-16 15:58:44,2022-07-16 16:26:03,Role 1,304,1.1186802550671828,45
116,O_CREATED,2022-07-16 15:51:21,2022-07-16 16:27:39,Role 3,303,1.1145809610567068,35
28,W_Call_missing_information,2022-07-16 16:21:32,2022-07-16 16:41:43,Role 2,279,1.1356752448189478,109
105,O_SENT,2022-07-16 16:27:39,2022-07-16 16:42:40,Role 3,305,1.2528467319517194,33
146,W_Complete_preaccepted_appl,2022-07-16 16:41:43,2022-07-16 16:59:13,Role 2,279,1.2228706445001138,110
52,W_Assess_application,2022-07-16 16:59:13,2022-07-16 17:13:06,Role 2,280,1.099948758824869,110
25,A_APPROVED,2022-07-16 16:14:26,2022-07-16 17:18:23,Role 1,304,1.0561660214074242,46
117,O_CREATED,2022-07-16 16:42:40,2022-07-16 17:19:08,Role 3,305,1.1145809610567068,33
183,W_Fix_incomplete_submission,2022-07-16 17:13:06,2022-07-16 17:37:34,Role 2,279,1.0219483033477568,109
18,A_ACTIVATED,2022-07-16 16:26:03,2022-07-16 17:39:49,Role 1,304,1.0539740378046003,46
81,W_Call_after_offer,2022-07-16 17:37:34,2022-07-16 17:52:54,Role 2,279,1.160441812798907,110
223,A_SUBMITTED,2022-07-16 17:18:23,2022-07-16 17:54:30,Role 1,305,1.1719995445228877,47
118,O_CREATED,2022-07-16 17:19:08,2022-07-16 17:55:41,Role 3,305,1.1145809610567068,33
211,A_PARTLYSUBMITTED,2022-07-16 17:39:49,2022-07-16 17:58:02,Role 1,305,1.1182817125939422,47
53,W_Assess_application,2022-07-16 17:52:54,2022-07-16 18:06:48,Role 2,280,1.099948758824869,109
126,O_SELECTED,2022-07-16 17:55:41,2022-07-16 18:08:54,Role 3,306,1.0972443634707356,33
106,O_SENT,2022-07-16 18:08:54,2022-07-16 18:24:05,Role 3,306,1.2528467319517194,33
132,A_FINALIZED,2022-07-16 17:58:02,2022-07-16 18:25:39,Role 1,305,1.1186802550671828,47
138,A_ACCEPTED,2022-07-16 17:54:30,2022-07-16 18:29:26,Role 1,305,1.0512696424504668,48
107,O_SENT,2022-07-16 18:24:05,2022-07-16 18:39:14,Role 3,305,1.2528467319517194,31
212,A_PARTLYSUBMITTED,2022-07-16 18:29:26,2022-07-16 18:47:39,Role 1,305,1.1182817125939422,47
175,A_PREACCEPTED,2022-07-16 18:25:39,2022-07-16 18:47:41,Role 1,305,1.1032794352083808,48
176,A_PREACCEPTED,2022-07-16 18:47:39,2022-07-16 19:09:32,Role 1,305,2.1032794352083806,48
119,O_CREATED,2022-07-16 18:39:14,2022-07-16 19:15:40,Role 3,306,1.1145809610567068,31
147,W_Complete_preaccepted_appl,2022-07-16 18:58:04,2022-07-16 19:15:40,Role 2,280,1.2228706445001138,109
224,A_SUBMITTED,2022-07-16 18:47:41,2022-07-16 19:23:47,Role 1,306,1.1719995445228877,49
127,O_SELECTED,2022-07-16 19:15:40,2022-07-16 19:28:56,Role 3,306,1.0972443634707356,31
184,W_Fix_incomplete_submission,2022-07-16 19:15:40,2022-07-16 19:40:19,Role 2,280,1.0219483033477568,109
108,O_SENT,2022-07-16 19:28:56,2022-07-16 19:44:15,Role 3,306,1.2528467319517194,31
128,O_SELECTED,2022-07-16 19:44:15,2022-07-16 19:57:33,Role 3,306,1.0972443634707356,32
139,A_ACCEPTED,2022-07-16 19:23:47,2022-07-16 19:58:36,Role 1,306,1.0512696424504668,49
148,W_Complete_preaccepted_appl,2022-07-16 19:40:55,2022-07-16 19:58:36,Role 2,281,1.2228706445001138,109
54,W_Assess_application,2022-07-16 19:58:36,2022-07-16 20:12:31,Role 2,281,1.099948758824869,110
177,A_PREACCEPTED,2022-07-16 19:58:36,2022-07-16 20:20:18,Role 1,305,1.1032794352083808,49
22,A_REGISTERED,2022-07-16 19:09:32,2022-07-16 20:30:04,Role 1,306,1.055112730585288,48
120,O_CREATED,2022-07-16 19:57:33,2022-07-16 20:34:12,Role 3,307,1.1145809610567068,30
185,W_Fix_incomplete_submission,2022-07-16 20:12:31,2022-07-16 20:37:15,Role 2,281,1.0219483033477568,111
109,O_SENT,2022-07-16 20:34:12,2022-07-16 20:49:25,Role 3,306,1.2528467319517194,30
82,W_Call_after_offer,2022-07-16 20:37:15,2022-07-16 20:52:33,Role 2,282,1.160441812798907,111
133,A_FINALIZED,2022-07-16 20:30:04,2022-07-16 20:57:45,Role 1,305,1.1186802550671828,49
55,W_Assess_application,2022-07-16 20:52:33,2022-07-16 21:06:15,Role 2,282,1.099948758824869,111
78,O_SENT_BACK,2022-07-16 20:49:25,2022-07-16 21:23:43,Role 3,307,1.037491459804145,31
19,A_ACTIVATED,2022-07-16 20:20:18,2022-07-16 21:31:07,Role 1,305,1.0539740378046003,49
225,A_SUBMITTED,2022-07-16 20:57:45,2022-07-16 21:33:51,Role 1,306,1.1719995445228877,49
213,A_PARTLYSUBMITTED,2022-07-16 21:31:07,2022-07-16 21:49:18,Role 1,306,1.1182817125939422,49
149,W_Complete_preaccepted_appl,2022-07-16 21:39:16,2022-07-16 21:56:59,Role 2,282,1.2228706445001138,110
79,O_SENT_BACK,2022-07-16 21:23:43,2022-07-16 21:58:00,Role 3,307,1.037491459804145,32
214,A_PARTLYSUBMITTED,2022-07-16 21:49:18,2022-07-16 22:07:29,Role 1,306,1.1182817125939422,49
140,A_ACCEPTED,2022-07-16 21:33:51,2022-07-16 22:08:36,Role 1,306,1.0512696424504668,50
83,W_Call_after_offer,2022-07-16 21:56:59,2022-07-16 22:12:02,Role 2,282,1.160441812798907,111
110,O_SENT,2022-07-16 21:58:00,2022-07-16 22:13:14,Role 3,308,1.2528467319517194,30
56,W_Assess_application,2022-07-16 22:12:02,2022-07-16 22:25:53,Role 2,283,1.099948758824869,111
111,O_SENT,2022-07-16 22:13:14,2022-07-16 22:28:30,Role 3,309,1.2528467319517194,30
178,A_PREACCEPTED,2022-07-16 22:07:29,2022-07-16 22:30:28,Role 1,306,1.1032794352083808,49
57,W_Assess_application,2022-07-16 22:25:53,2022-07-16 22:39:42,Role 2,283,1.099948758824869,110
226,A_SUBMITTED,2022-07-16 22:08:36,2022-07-16 22:44:41,Role 1,307,1.1719995445228877,50
84,W_Call_after_offer,2022-07-16 22:39:42,2022-07-16 22:54:45,Role 2,283,1.160441812798907,110
134,A_FINALIZED,2022-07-16 22:30:28,2022-07-16 22:58:29,Role 1,307,1.1186802550671828,50
215,A_PARTLYSUBMITTED,2022-07-16 22:44:41,2022-07-16 23:02:52,Role 1,306,1.1182817125939422,49
121,O_CREATED,2022-07-16 22:28:30,2022-07-16 23:04:48,Role 3,309,1.1145809610567068,30
186,W_Fix_incomplete_submission,2022-07-16 22:54:45,2022-07-16 23:19:55,Role 2,283,1.0219483033477568,111
141,A_ACCEPTED,2022-07-16 22:58:29,2022-07-16 23:33:18,Role 1,306,1.0512696424504668,50
227,A_SUBMITTED,2022-07-16 23:02:52,2022-07-16 23:38:57,Role 1,307,1.1719995445228877,50
122,O_CREATED,2022-07-16 23:04:48,2022-07-16 23:41:11,Role 3,309,1.1145809610567068,29
228,A_SUBMITTED,2022-07-16 23:38:57,2022-07-17 00:15:02,Role 1,308,1.1719995445228877,49
123,O_CREATED,2022-07-16 23:41:11,2022-07-17 00:17:13,Role 3,309,1.1145809610567068,27
113,O_SENT,2022-07-17 00:17:13,2022-07-17 00:31:47,Role 3,310,1.2528467319517194,27
216,A_PARTLYSUBMITTED,2022-07-17 00:15:02,2022-07-17 00:32:54,Role 1,308,1.1182817125939422,49
150,W_Complete_preaccepted_appl,2022-07-17 00:33:05,2022-07-17 00:50:04,Role 2,283,1.2228706445001138,111
23,A_REGISTERED,2022-07-16 23:33:18,2022-07-17 00:50:24,Role 1,307,1.055112730585288,49
58,W_Assess_application,2022-07-17 00:50:04,2022-07-17 01:04:21,Role 2,284,1.099948758824869,109
124,O_CREATED,2022-07-17 00:31:47,2022-07-17 01:07:06,Role 3,310,1.1145809610567068,27
85,W_Call_after_offer,2022-07-17 01:04:21,2022-07-17 01:19:47,Role 2,284,1.160441812798907,109
129,O_SELECTED,2022-07-17 01:07:06,2022-07-17 01:20:16,Role 3,312,1.0972443634707356,27
229,A_SUBMITTED,2022-07-17 00:50:24,2022-07-17 01:26:28,Role 1,309,1.1719995445228877,50
114,O_SENT,2022-07-17 01:20:16,2022-07-17 01:34:53,Role 3,312,1.2528467319517194,27
24,A_REGISTERED,2022-07-17 00:32:54,2022-07-17 01:43:12,Role 1,308,2.055112730585288,49
135,A_FINALIZED,2022-07-17 01:26:28,2022-07-17 01:51:55,Role 1,309,1.1186802550671828,50
80,O_SENT_BACK,2022-07-17 01:34:53,2022-07-17 02:08:14,Role 3,312,1.037491459804145,27
217,A_PARTLYSUBMITTED,2022-07-17 01:51:55,2022-07-17 02:09:47,Role 1,309,1.1182817125939422,49
142,A_ACCEPTED,2022-07-17 01:43:12,2022-07-17 02:17:47,Role 1,309,1.0512696424504668,51
115,O_SENT,2022-07-17 02:08:14,2022-07-17 02:22:55,Role 3,312,1.2528467319517194,27
179,A_PREACCEPTED,2022-07-17 02:17:47,2022-07-17 02:42:10,Role 1,310,1.1032794352083808,51
230,A_SUBMITTED,2022-07-17 02:09:47,2022-07-17 02:45:51,Role 1,310,1.1719995445228877,50
125,O_CREATED,2022-07-17 02:22:55,2022-07-17 02:57:55,Role 3,312,1.1145809610567068,27
136,A_FINALIZED,2022-07-17 02:42:10,2022-07-17 03:07:15,Role 1,309,1.1186802550671828,50
137,A_FINALIZED,2022-07-17 02:45:51,2022-07-17 03:13:31,Role 1,309,2.118680255067183,50
151,W_Complete_preaccepted_appl,2022-07-17 03:05:00,2022-07-17 03:22:04,Role 2,284,1.2228706445001138,110
231,A_SUBMITTED,2022-07-17 03:07:15,2022-07-17 03:43:19,Role 1,310,1.1719995445228877,51
187,W_Fix_incomplete_submission,2022-07-17 03:22:04,2022-07-17 03:45:11,Role 2,284,1.0219483033477568,111
218,A_PARTLYSUBMITTED,2022-07-17 03:43:19,2022-07-17 04:01:11,Role 1,310,1.1182817125939422,51
188,W_Fix_incomplete_submission,2022-07-17 03:45:11,2022-07-17 04:08:28,Role 2,284,1.0219483033477568,111
219,A_PARTLYSUBMITTED,2022-07-17 04:01:11,2022-07-17 04:19:03,Role 1,310,1.1182817125939422,49
20,A_ACTIVATED,2022-07-17 03:13:31,2022-07-17 04:22:34,Role 1,310,1.0539740378046003,51
152,W_Complete_preaccepted_appl,2022-07-17 04:08:28,2022-07-17 04:25:34,Role 2,285,1.2228706445001138,110
86,W_Call_after_offer,2022-07-17 04:25:34,2022-07-17 04:41:05,Role 2,285,1.160441812798907,110
232,A_SUBMITTED,2022-07-17 04:19:03,2022-07-17 04:55:07,Role 1,311,1.1719995445228877,50
29,W_Call_missing_information,2022-07-17 04:41:05,2022-07-17 04:59:10,Role 2,285,1.1356752448189478,110
26,A_APPROVED,2022-07-17 04:22:34,2022-07-17 05:17:34,Role 1,311,1.0561660214074242,51
153,W_Complete_preaccepted_appl,2022-07-17 05:00:33,2022-07-17 05:17:40,Role 2,285,1.2228706445001138,110
143,A_ACCEPTED,2022-07-17 04:55:07,2022-07-17 05:28:50,Role 1,311,1.0512696424504668,51
189,W_Fix_incomplete_submission,2022-07-17 05:17:40,2022-07-17 05:41:02,Role 2,285,1.0219483033477568,110
180,A_PREACCEPTED,2022-07-17 05:28:50,2022-07-17 05:52:59,Role 1,312,1.1032794352083808,52
233,A_SUBMITTED,2022-07-17 05:17:34,2022-07-17 05:53:37,Role 1,312,1.1719995445228877,52
59,W_Assess_application,2022-07-17 05:41:02,2022-07-17 05:55:09,Role 2,285,1.099948758824869,111
87,W_Call_after_offer,2022-07-17 05:55:09,2022-07-17 06:10:43,Role 2,286,1.160441812798907,110
181,A_PREACCEPTED,2022-07-17 05:52:59,2022-07-17 06:17:06,Role 1,312,1.1032794352083808,53
154,W_Complete_preaccepted_appl,2022-07-17 06:10:43,2022-07-17 06:27:53,Role 2,286,1.2228706445001138,110
220,A_PARTLYSUBMITTED,2022-07-17 06:17:06,2022-07-17 06:34:58,Role 1,312,1.1182817125939422,53
27,O_ACCEPTED,2022-07-17 05:58:45,2022-07-17 06:38:14,Role 3,312,1.0494192666818491,28
190,W_Fix_incomplete_submission,2022-07-17 06:27:53,2022-07-17 06:49:14,Role 2,286,1.0219483033477568,110
130,O_SELECTED,2022-07-17 06:38:14,2022-07-17 06:51:35,Role 3,312,1.0972443634707356,29
221,A_PARTLYSUBMITTED,2022-07-17 06:34:58,2022-07-17 06:52:50,Role 1,312,1.1182817125939422,52
21,A_ACTIVATED,2022-07-17 05:53:37,2022-07-17 07:04:32,Role 1,312,1.0539740378046003,53
60,W_Assess_application,2022-07-17 06:49:14,2022-07-17 07:04:56,Role 2,286,1.099948758824869,111
131,O_SELECTED,2022-07-17 06:51:35,2022-07-17 07:04:59,Role 3,314,1.0972443634707356,29
116,O_SENT,2022-07-17 07:04:59,2022-07-17 07:19:26,Role 3,314,1.2528467319517194,29
155,W_Complete_preaccepted_appl,2022-07-17 07:04:56,2022-07-17 07:22:03,Role 2,287,1.2228706445001138,111
234,A_SUBMITTED,2022-07-17 06:52:50,2022-07-17 07:28:53,Role 1,313,1.1719995445228877,52
145,A_ACCEPTED,2022-07-17 07:04:32,2022-07-17 07:38:46,Role 1,313,1.0512696424504668,53
191,W_Fix_incomplete_submission,2022-07-17 07:22:03,2022-07-17 07:43:29,Role 2,287,1.0219483033477568,112
28,O_ACCEPTED,2022-07-17 07:19:26,2022-07-17 07:56:23,Role 3,314,1.0494192666818491,30
222,A_PARTLYSUBMITTED,2022-07-17 07:38:46,2022-07-17 07:56:38,Role 1,314,1.1182817125939422,53
61,W_Assess_application,2022-07-17 07:43:29,2022-07-17 07:59:25,Role 2,287,1.099948758824869,112
235,A_SUBMITTED,2022-07-17 07:28:53,2022-07-17 08:04:56,Role 1,314,1.1719995445228877,53
117,O_SENT,2022-07-17 07:56:23,2022-07-17 08:10:50,Role 3,315,1.2528467319517194,29
156,W_Complete_preaccepted_appl,2022-07-17 07:59:25,2022-07-17 08:16:33,Role 2,287,1.2228706445001138,113
182,A_PREACCEPTED,2022-07-17 07:56:38,2022-07-17 08:20:27,Role 1,314,1.1032794352083808,54
30,W_Call_missing_information,2022-07-17 08:16:33,2022-07-17 08:33:51,Role 2,287,1.1356752448189478,112
146,A_ACCEPTED,2022-07-17 08:04:56,2022-07-17 08:39:04,Role 1,314,1.0512696424504668,54
81,O_SENT_BACK,2022-07-17 08:10:50,2022-07-17 08:44:51,Role 3,314,1.037491459804145,30
62,W_Assess_application,2022-07-17 08:33:51,2022-07-17 08:49:44,Role 2,287,1.099948758824869,113
236,A_SUBMITTED,2022-07-17 08:20:27,2022-07-17 08:56:30,Role 1,315,1.1719995445228877,55
118,O_SENT,2022-07-17 08:44:51,2022-07-17 08:59:18,Role 3,314,1.2528467319517194,30
192,W_Fix_incomplete_submission,2022-07-17 08:49:44,2022-07-17 09:11:18,Role 2,289,1.0219483033477568,112
183,A_PREACCEPTED,2022-07-17 08:56:30,2022-07-17 09:20:09,Role 1,315,1.1032794352083808,56
31,W_Call_missing_information,2022-07-17 09:11:18,2022-07-17 09:30:38,Role 2,289,1.1356752448189478,112
126,O_CREATED,2022-07-17 08:59:18,2022-07-17 09:34:41,Role 3,314,1.1145809610567068,30
223,A_PARTLYSUBMITTED,2022-07-17 09:20:09,2022-07-17 09:38:02,Role 1,314,1.1182817125939422,55
25,A_REGISTERED,2022-07-17 08:39:04,2022-07-17 09:44:38,Role 1,315,1.055112730585288,55
157,W_Complete_preaccepted_appl,2022-07-17 09:30:38,2022-07-17 09:47:48,Role 2,289,1.2228706445001138,113
132,O_SELECTED,2022-07-17 09:34:41,2022-07-17 09:48:07,Role 3,315,1.0972443634707356,30
119,O_SENT,2022-07-17 09:48:07,2022-07-17 10:02:35,Role 3,315,1.2528467319517194,29
33,W_Call_missing_information,2022-07-17 09:47:48,2022-07-17 10:06:05,Role 2,288,1.1356752448189478,112
138,A_FINALIZED,2022-07-17 09:44:38,2022-07-17 10:07:03,Role 1,315,1.1186802550671828,54
237,A_SUBMITTED,2022-07-17 09:38:02,2022-07-17 10:14:05,Role 1,315,1.1719995445228877,55
32,W_Call_missing_information,2022-07-17 10:06:05,2022-07-17 10:25:15,Role 2,288,1.1356752448189478,112
224,A_PARTLYSUBMITTED,2022-07-17 10:14:05,2022-07-17 10:31:58,Role 1,315,1.1182817125939422,52
127,O_CREATED,2022-07-17 10:02:35,2022-07-17 10:38:04,Role 3,315,1.1145809610567068,29
147,A_ACCEPTED,2022-07-17 10:07:03,2022-07-17 10:41:01,Role 1,315,1.0512696424504668,52
