caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
17,A_SUBMITTED,2022-07-06 08:58:26,2022-07-06 09:35:04,Role 1,117,1.1719995445228877,0
18,A_SUBMITTED,2022-07-06 09:06:46,2022-07-06 09:43:07,Role 1,118,2.1719995445228877,0
17,A_PARTLYSUBMITTED,2022-07-06 09:35:04,2022-07-06 09:55:23,Role 1,118,1.1182817125939422,0
18,A_PARTLYSUBMITTED,2022-07-06 09:43:07,2022-07-06 10:02:23,Role 1,118,2.118281712593942,0
19,A_SUBMITTED,2022-07-06 11:46:05,2022-07-06 12:22:41,Role 1,119,1.1719995445228877,0
19,A_PARTLYSUBMITTED,2022-07-06 12:22:41,2022-07-06 12:42:26,Role 1,119,1.1182817125939422,0
1,W_Fix_incomplete_submission,2022-07-06 12:38:25,2022-07-06 13:10:13,Role 2,102,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-06 13:10:13,2022-07-06 13:28:33,Role 1,119,1.1032794352083808,0
2,W_Fix_incomplete_submission,2022-07-06 13:10:13,2022-07-06 13:42:24,Role 2,102,1.0219483033477568,1
20,A_SUBMITTED,2022-07-06 13:20:03,2022-07-06 13:56:28,Role 1,120,1.1719995445228877,0
2,A_PREACCEPTED,2022-07-06 13:42:24,2022-07-06 13:59:47,Role 1,120,1.1032794352083808,0
20,A_PARTLYSUBMITTED,2022-07-06 13:56:28,2022-07-06 14:15:57,Role 1,120,1.1182817125939422,0
3,W_Fix_incomplete_submission,2022-07-06 14:34:25,2022-07-06 15:07:44,Role 2,104,1.0219483033477568,2
3,A_PREACCEPTED,2022-07-06 15:07:44,2022-07-06 15:24:48,Role 1,121,1.1032794352083808,0
21,A_SUBMITTED,2022-07-06 15:00:47,2022-07-06 15:37:21,Role 1,121,1.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 15:37:21,2022-07-06 15:56:57,Role 1,121,1.1182817125939422,0
4,W_Fix_incomplete_submission,2022-07-06 15:31:51,2022-07-06 16:05:09,Role 2,105,1.0219483033477568,3
4,A_PREACCEPTED,2022-07-06 16:05:09,2022-07-06 16:23:01,Role 1,121,1.1032794352083808,0
5,W_Fix_incomplete_submission,2022-07-06 16:26:02,2022-07-06 17:00:00,Role 2,106,1.0219483033477568,4
5,A_PREACCEPTED,2022-07-06 17:00:00,2022-07-06 17:17:42,Role 1,121,1.1032794352083808,0
22,A_SUBMITTED,2022-07-06 17:22:18,2022-07-06 17:58:51,Role 1,122,1.1719995445228877,0
6,W_Fix_incomplete_submission,2022-07-06 17:25:33,2022-07-06 17:59:12,Role 2,107,1.0219483033477568,5
6,A_PREACCEPTED,2022-07-06 17:59:12,2022-07-06 18:16:34,Role 1,122,1.1032794352083808,0
22,A_PARTLYSUBMITTED,2022-07-06 17:58:51,2022-07-06 18:18:21,Role 1,122,1.1182817125939422,0
7,W_Fix_incomplete_submission,2022-07-06 18:30:33,2022-07-06 19:04:51,Role 2,107,1.0219483033477568,6
23,A_SUBMITTED,2022-07-06 18:34:16,2022-07-06 19:10:48,Role 1,123,1.1719995445228877,0
7,A_PREACCEPTED,2022-07-06 19:04:51,2022-07-06 19:22:05,Role 1,123,1.1032794352083808,0
23,A_PARTLYSUBMITTED,2022-07-06 19:10:48,2022-07-06 19:30:35,Role 1,123,1.1182817125939422,0
8,W_Fix_incomplete_submission,2022-07-06 19:41:10,2022-07-06 20:15:18,Role 2,108,1.0219483033477568,7
24,A_SUBMITTED,2022-07-06 19:49:49,2022-07-06 20:26:21,Role 1,124,1.1719995445228877,0
8,A_PREACCEPTED,2022-07-06 20:15:18,2022-07-06 20:32:35,Role 1,124,1.1032794352083808,0
24,A_PARTLYSUBMITTED,2022-07-06 20:26:21,2022-07-06 20:46:06,Role 1,124,1.1182817125939422,0
25,A_SUBMITTED,2022-07-06 20:58:58,2022-07-06 21:35:29,Role 1,125,1.1719995445228877,0
9,W_Fix_incomplete_submission,2022-07-06 21:03:53,2022-07-06 21:37:46,Role 2,109,1.0219483033477568,8
26,A_SUBMITTED,2022-07-06 21:08:17,2022-07-06 21:44:35,Role 1,126,2.1719995445228877,0
25,A_PARTLYSUBMITTED,2022-07-06 21:35:29,2022-07-06 21:55:12,Role 1,126,1.1182817125939422,0
9,A_PREACCEPTED,2022-07-06 21:44:35,2022-07-06 22:02:07,Role 1,126,1.1032794352083808,1
26,A_PARTLYSUBMITTED,2022-07-06 21:55:12,2022-07-06 22:14:40,Role 1,126,1.1182817125939422,1
27,A_SUBMITTED,2022-07-06 22:42:02,2022-07-06 23:18:32,Role 1,127,1.1719995445228877,0
27,A_PARTLYSUBMITTED,2022-07-06 23:18:32,2022-07-06 23:37:54,Role 1,127,1.1182817125939422,0
10,W_Fix_incomplete_submission,2022-07-06 23:19:49,2022-07-06 23:53:59,Role 2,110,1.0219483033477568,9
10,A_PREACCEPTED,2022-07-06 23:53:59,2022-07-07 00:11:37,Role 1,128,1.1032794352083808,0
28,A_SUBMITTED,2022-07-06 23:41:53,2022-07-07 00:18:23,Role 1,128,1.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-07 00:18:23,2022-07-07 00:37:42,Role 1,129,1.1182817125939422,0
29,A_SUBMITTED,2022-07-07 00:11:37,2022-07-07 00:47:54,Role 1,129,2.1719995445228877,1
29,A_PARTLYSUBMITTED,2022-07-07 00:47:54,2022-07-07 01:06:58,Role 1,129,1.1182817125939422,0
11,W_Fix_incomplete_submission,2022-07-07 01:59:53,2022-07-07 02:27:00,Role 2,111,1.0219483033477568,10
11,A_PREACCEPTED,2022-07-07 02:27:00,2022-07-07 02:43:07,Role 1,130,1.1032794352083808,0
30,A_SUBMITTED,2022-07-07 02:06:53,2022-07-07 02:43:29,Role 1,130,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 02:43:29,2022-07-07 03:02:59,Role 1,130,1.1182817125939422,0
31,A_SUBMITTED,2022-07-07 03:14:14,2022-07-07 03:50:49,Role 1,131,1.1719995445228877,0
31,A_PARTLYSUBMITTED,2022-07-07 03:50:49,2022-07-07 04:10:16,Role 1,131,1.1182817125939422,0
12,W_Fix_incomplete_submission,2022-07-07 04:00:18,2022-07-07 04:26:46,Role 2,113,1.0219483033477568,11
12,A_PREACCEPTED,2022-07-07 04:26:46,2022-07-07 04:43:52,Role 1,131,1.1032794352083808,0
32,A_SUBMITTED,2022-07-07 04:33:30,2022-07-07 05:09:51,Role 1,132,1.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 05:09:51,2022-07-07 05:28:56,Role 1,132,1.1182817125939422,0
13,W_Fix_incomplete_submission,2022-07-07 05:13:19,2022-07-07 05:40:29,Role 2,113,1.0219483033477568,12
13,A_PREACCEPTED,2022-07-07 05:40:29,2022-07-07 05:56:55,Role 1,133,1.1032794352083808,0
33,A_SUBMITTED,2022-07-07 05:26:58,2022-07-07 06:03:18,Role 1,133,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 06:03:18,2022-07-07 06:22:23,Role 1,133,1.1182817125939422,0
14,W_Fix_incomplete_submission,2022-07-07 06:13:28,2022-07-07 06:40:15,Role 2,115,1.0219483033477568,13
34,A_SUBMITTED,2022-07-07 06:19:51,2022-07-07 06:56:11,Role 1,134,1.1719995445228877,0
14,A_PREACCEPTED,2022-07-07 06:40:15,2022-07-07 06:56:48,Role 1,134,1.1032794352083808,0
34,A_PARTLYSUBMITTED,2022-07-07 06:56:11,2022-07-07 07:15:29,Role 1,134,1.1182817125939422,0
35,A_SUBMITTED,2022-07-07 07:03:17,2022-07-07 07:39:37,Role 1,135,1.1719995445228877,0
15,W_Fix_incomplete_submission,2022-07-07 07:18:03,2022-07-07 07:45:30,Role 2,115,1.0219483033477568,14
35,A_PARTLYSUBMITTED,2022-07-07 07:39:37,2022-07-07 07:58:42,Role 1,135,1.1182817125939422,0
15,A_PREACCEPTED,2022-07-07 07:45:30,2022-07-07 08:02:02,Role 1,135,1.1032794352083808,0
36,A_SUBMITTED,2022-07-07 08:19:47,2022-07-07 08:56:18,Role 1,136,1.1719995445228877,0
36,A_PARTLYSUBMITTED,2022-07-07 08:56:18,2022-07-07 09:15:35,Role 1,136,1.1182817125939422,0
37,A_SUBMITTED,2022-07-07 09:33:35,2022-07-07 10:10:06,Role 1,137,1.1719995445228877,0
16,W_Fix_incomplete_submission,2022-07-07 09:58:54,2022-07-07 10:26:15,Role 2,116,1.0219483033477568,15
37,A_PARTLYSUBMITTED,2022-07-07 10:10:06,2022-07-07 10:29:21,Role 1,137,1.1182817125939422,0
16,A_PREACCEPTED,2022-07-07 10:26:15,2022-07-07 10:43:01,Role 1,137,1.1032794352083808,0
38,A_SUBMITTED,2022-07-07 10:33:37,2022-07-07 11:09:55,Role 1,138,1.1719995445228877,0
38,A_PARTLYSUBMITTED,2022-07-07 11:09:55,2022-07-07 11:29:13,Role 1,139,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 11:09:16,2022-07-07 11:45:28,Role 1,139,2.1719995445228877,0
17,W_Fix_incomplete_submission,2022-07-07 11:25:22,2022-07-07 11:52:15,Role 2,118,1.0219483033477568,16
39,A_PARTLYSUBMITTED,2022-07-07 11:45:28,2022-07-07 12:04:36,Role 1,139,1.1182817125939422,0
17,A_PREACCEPTED,2022-07-07 11:52:15,2022-07-07 12:09:16,Role 1,139,1.1032794352083808,0
18,W_Fix_incomplete_submission,2022-07-07 11:52:15,2022-07-07 12:19:59,Role 2,118,1.0219483033477568,17
18,A_PREACCEPTED,2022-07-07 12:19:59,2022-07-07 12:37:22,Role 1,139,1.1032794352083808,0
40,A_SUBMITTED,2022-07-07 12:40:17,2022-07-07 13:16:45,Role 1,140,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 13:16:45,2022-07-07 13:36:09,Role 1,141,1.1182817125939422,0
41,A_SUBMITTED,2022-07-07 13:07:09,2022-07-07 13:43:20,Role 1,141,2.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-07 13:43:20,2022-07-07 14:02:29,Role 1,141,1.1182817125939422,0
19,W_Fix_incomplete_submission,2022-07-07 14:37:18,2022-07-07 15:06:19,Role 2,119,1.0219483033477568,18
42,A_SUBMITTED,2022-07-07 14:38:23,2022-07-07 15:14:50,Role 1,142,1.1719995445228877,0
19,A_PREACCEPTED,2022-07-07 15:06:19,2022-07-07 15:23:09,Role 1,142,1.1032794352083808,0
42,A_PARTLYSUBMITTED,2022-07-07 15:14:50,2022-07-07 15:34:12,Role 1,142,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 15:36:42,2022-07-07 16:13:09,Role 1,143,1.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-07 16:13:09,2022-07-07 16:32:19,Role 1,143,1.1182817125939422,0
44,A_SUBMITTED,2022-07-07 16:15:05,2022-07-07 16:51:20,Role 1,144,1.1719995445228877,0
44,A_PARTLYSUBMITTED,2022-07-07 16:51:20,2022-07-07 17:10:27,Role 1,144,1.1182817125939422,0
45,A_SUBMITTED,2022-07-07 17:17:36,2022-07-07 17:54:01,Role 1,145,1.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-07 17:54:01,2022-07-07 18:13:10,Role 1,145,1.1182817125939422,0
46,A_SUBMITTED,2022-07-07 18:29:28,2022-07-07 19:05:53,Role 1,146,1.1719995445228877,0
1,W_Complete_preaccepted_appl,2022-07-07 18:48:02,2022-07-07 19:06:27,Role 2,120,1.2228706445001138,18
2,W_Complete_preaccepted_appl,2022-07-07 19:06:27,2022-07-07 19:24:57,Role 2,120,1.2228706445001138,18
46,A_PARTLYSUBMITTED,2022-07-07 19:05:53,2022-07-07 19:25:01,Role 1,146,1.1182817125939422,0
1,A_ACCEPTED,2022-07-07 19:06:27,2022-07-07 19:34:21,Role 1,146,1.0512696424504668,0
20,W_Fix_incomplete_submission,2022-07-07 19:24:57,2022-07-07 19:53:10,Role 2,120,1.0219483033477568,19
47,A_SUBMITTED,2022-07-07 19:25:01,2022-07-07 20:01:14,Role 1,147,1.1719995445228877,1
2,A_ACCEPTED,2022-07-07 19:34:21,2022-07-07 20:05:39,Role 1,147,1.0512696424504668,2
1,A_FINALIZED,2022-07-07 20:01:14,2022-07-07 20:13:20,Role 1,147,1.1186802550671828,1
20,A_PREACCEPTED,2022-07-07 20:05:39,2022-07-07 20:23:03,Role 1,147,1.1032794352083808,2
1,O_SELECTED,2022-07-07 20:21:48,2022-07-07 20:34:24,Role 3,148,1.0972443634707356,0
47,A_PARTLYSUBMITTED,2022-07-07 20:23:03,2022-07-07 20:42:03,Role 1,148,1.1182817125939422,3
3,W_Complete_preaccepted_appl,2022-07-07 20:24:27,2022-07-07 20:42:34,Role 2,121,1.2228706445001138,19
48,A_SUBMITTED,2022-07-07 20:13:20,2022-07-07 20:49:23,Role 1,148,1.1719995445228877,3
2,A_FINALIZED,2022-07-07 20:42:03,2022-07-07 20:54:27,Role 1,148,1.1186802550671828,3
21,W_Fix_incomplete_submission,2022-07-07 20:42:34,2022-07-07 21:08:48,Role 2,121,1.0219483033477568,20
48,A_PARTLYSUBMITTED,2022-07-07 20:54:27,2022-07-07 21:13:27,Role 1,148,1.1182817125939422,1
3,A_ACCEPTED,2022-07-07 20:49:23,2022-07-07 21:21:01,Role 1,148,1.0512696424504668,1
21,A_PREACCEPTED,2022-07-07 21:13:27,2022-07-07 21:31:24,Role 1,148,1.1032794352083808,1
1,O_CREATED,2022-07-07 20:57:28,2022-07-07 21:39:59,Role 3,148,1.1145809610567068,0
3,A_FINALIZED,2022-07-07 21:31:24,2022-07-07 21:46:04,Role 1,149,1.1186802550671828,1
2,O_SELECTED,2022-07-07 21:39:59,2022-07-07 21:52:32,Role 3,148,1.0972443634707356,1
49,A_SUBMITTED,2022-07-07 21:21:01,2022-07-07 21:57:03,Role 1,149,1.1719995445228877,1
49,A_PARTLYSUBMITTED,2022-07-07 21:57:03,2022-07-07 22:15:48,Role 1,149,1.1182817125939422,0
4,W_Complete_preaccepted_appl,2022-07-07 21:58:30,2022-07-07 22:16:35,Role 2,121,1.2228706445001138,20
1,O_SENT,2022-07-07 22:12:38,2022-07-07 22:26:56,Role 3,149,1.2528467319517194,1
3,O_SELECTED,2022-07-07 22:30:24,2022-07-07 22:44:03,Role 3,149,1.0972443634707356,2
4,A_ACCEPTED,2022-07-07 22:16:35,2022-07-07 22:47:27,Role 1,149,1.0512696424504668,0
4,A_FINALIZED,2022-07-07 22:47:27,2022-07-07 23:01:47,Role 1,150,1.1186802550671828,0
50,A_SUBMITTED,2022-07-07 22:41:51,2022-07-07 23:17:52,Role 1,150,1.1719995445228877,0
5,W_Complete_preaccepted_appl,2022-07-07 23:00:00,2022-07-07 23:18:12,Role 2,121,1.2228706445001138,20
2,O_CREATED,2022-07-07 22:44:03,2022-07-07 23:26:39,Role 3,149,1.1145809610567068,2
50,A_PARTLYSUBMITTED,2022-07-07 23:17:52,2022-07-07 23:36:52,Role 1,151,1.1182817125939422,0
51,A_SUBMITTED,2022-07-07 23:16:03,2022-07-07 23:51:59,Role 1,151,2.1719995445228877,0
5,A_ACCEPTED,2022-07-07 23:36:52,2022-07-08 00:08:47,Role 1,151,1.0512696424504668,1
3,O_CREATED,2022-07-07 23:26:39,2022-07-08 00:09:00,Role 3,150,1.1145809610567068,1
6,W_Complete_preaccepted_appl,2022-07-07 23:51:11,2022-07-08 00:09:40,Role 2,122,1.2228706445001138,20
51,A_PARTLYSUBMITTED,2022-07-07 23:51:59,2022-07-08 00:11:07,Role 1,151,1.1182817125939422,0
4,O_SELECTED,2022-07-08 00:09:00,2022-07-08 00:22:04,Role 3,150,1.0972443634707356,2
5,A_FINALIZED,2022-07-08 00:08:47,2022-07-08 00:23:13,Role 1,151,1.1186802550671828,0
22,W_Fix_incomplete_submission,2022-07-08 00:09:40,2022-07-08 00:35:15,Role 2,122,1.0219483033477568,21
2,O_SENT,2022-07-08 00:22:04,2022-07-08 00:36:02,Role 3,151,1.2528467319517194,2
6,A_ACCEPTED,2022-07-08 00:11:07,2022-07-08 00:44:12,Role 1,151,1.0512696424504668,1
3,O_SENT,2022-07-08 00:36:02,2022-07-08 00:50:05,Role 3,151,1.2528467319517194,2
6,A_FINALIZED,2022-07-08 00:44:12,2022-07-08 00:59:16,Role 1,151,1.1186802550671828,0
22,A_PREACCEPTED,2022-07-08 00:35:15,2022-07-08 00:59:54,Role 1,151,1.1032794352083808,0
7,W_Complete_preaccepted_appl,2022-07-08 01:03:41,2022-07-08 01:20:38,Role 2,123,1.2228706445001138,21
4,O_CREATED,2022-07-08 00:50:05,2022-07-08 01:27:54,Role 3,151,1.1145809610567068,2
52,A_SUBMITTED,2022-07-08 00:59:16,2022-07-08 01:35:33,Role 1,152,1.1719995445228877,1
5,O_SELECTED,2022-07-08 01:27:54,2022-07-08 01:41:08,Role 3,151,1.0972443634707356,3
53,A_SUBMITTED,2022-07-08 01:07:47,2022-07-08 01:43:59,Role 1,153,2.1719995445228877,0
23,W_Fix_incomplete_submission,2022-07-08 01:20:38,2022-07-08 01:46:42,Role 2,123,1.0219483033477568,22
6,O_SELECTED,2022-07-08 01:41:08,2022-07-08 01:54:00,Role 3,152,1.0972443634707356,2
52,A_PARTLYSUBMITTED,2022-07-08 01:43:59,2022-07-08 02:02:10,Role 1,153,1.1182817125939422,1
4,O_SENT,2022-07-08 01:54:00,2022-07-08 02:08:21,Role 3,153,1.2528467319517194,2
7,A_ACCEPTED,2022-07-08 01:35:33,2022-07-08 02:09:13,Role 1,153,1.0512696424504668,1
53,A_PARTLYSUBMITTED,2022-07-08 02:02:10,2022-07-08 02:20:22,Role 1,153,1.1182817125939422,1
23,A_PREACCEPTED,2022-07-08 02:09:13,2022-07-08 02:32:42,Role 1,153,1.1032794352083808,2
8,W_Complete_preaccepted_appl,2022-07-08 02:15:53,2022-07-08 02:33:02,Role 2,124,1.2228706445001138,22
5,O_CREATED,2022-07-08 02:08:21,2022-07-08 02:45:31,Role 3,153,1.1145809610567068,2
7,A_FINALIZED,2022-07-08 02:32:42,2022-07-08 02:49:25,Role 1,154,1.1186802550671828,2
54,A_SUBMITTED,2022-07-08 02:20:22,2022-07-08 02:56:38,Role 1,154,1.1719995445228877,2
24,W_Fix_incomplete_submission,2022-07-08 02:33:02,2022-07-08 02:59:19,Role 2,124,1.0219483033477568,23
54,A_PARTLYSUBMITTED,2022-07-08 02:56:38,2022-07-08 03:14:49,Role 1,154,1.1182817125939422,0
6,O_CREATED,2022-07-08 02:45:31,2022-07-08 03:22:17,Role 3,153,1.1145809610567068,2
8,A_ACCEPTED,2022-07-08 02:49:25,2022-07-08 03:22:51,Role 1,154,1.0512696424504668,1
25,W_Fix_incomplete_submission,2022-07-08 02:59:19,2022-07-08 03:25:47,Role 2,126,1.0219483033477568,23
5,O_SENT,2022-07-08 03:22:17,2022-07-08 03:36:32,Role 3,154,1.2528467319517194,1
24,A_PREACCEPTED,2022-07-08 03:14:49,2022-07-08 03:38:08,Role 1,154,1.1032794352083808,1
7,O_SELECTED,2022-07-08 03:36:32,2022-07-08 03:49:24,Role 3,154,1.0972443634707356,2
8,A_FINALIZED,2022-07-08 03:38:08,2022-07-08 03:56:40,Role 1,155,1.1186802550671828,1
55,A_SUBMITTED,2022-07-08 03:22:51,2022-07-08 03:59:07,Role 1,155,1.1719995445228877,2
6,O_SENT,2022-07-08 03:49:24,2022-07-08 04:03:31,Role 3,155,1.2528467319517194,2
9,W_Complete_preaccepted_appl,2022-07-08 03:58:32,2022-07-08 04:15:59,Role 2,126,1.2228706445001138,24
55,A_PARTLYSUBMITTED,2022-07-08 03:59:07,2022-07-08 04:17:18,Role 1,155,1.1182817125939422,0
25,A_PREACCEPTED,2022-07-08 03:56:40,2022-07-08 04:19:50,Role 1,155,1.1032794352083808,2
7,O_CREATED,2022-07-08 04:03:31,2022-07-08 04:40:04,Role 3,155,1.1145809610567068,1
26,W_Fix_incomplete_submission,2022-07-08 04:15:59,2022-07-08 04:43:21,Role 2,126,1.0219483033477568,25
9,A_ACCEPTED,2022-07-08 04:17:18,2022-07-08 04:50:39,Role 1,155,1.0512696424504668,1
8,O_SELECTED,2022-07-08 04:40:04,2022-07-08 04:52:55,Role 3,155,1.0972443634707356,2
56,A_SUBMITTED,2022-07-08 04:19:50,2022-07-08 04:56:05,Role 1,156,1.1719995445228877,1
7,O_SENT,2022-07-08 04:52:55,2022-07-08 05:07:06,Role 3,156,1.2528467319517194,1
27,W_Fix_incomplete_submission,2022-07-08 04:43:21,2022-07-08 05:09:47,Role 2,127,1.0219483033477568,26
26,A_PREACCEPTED,2022-07-08 04:50:39,2022-07-08 05:13:00,Role 1,156,1.1032794352083808,1
9,A_FINALIZED,2022-07-08 04:56:05,2022-07-08 05:14:07,Role 1,156,1.1186802550671828,1
56,A_PARTLYSUBMITTED,2022-07-08 05:13:00,2022-07-08 05:31:11,Role 1,156,1.1182817125939422,1
27,A_PREACCEPTED,2022-07-08 05:14:07,2022-07-08 05:38:02,Role 1,156,1.1032794352083808,2
8,O_CREATED,2022-07-08 05:07:06,2022-07-08 05:43:30,Role 3,156,1.1145809610567068,1
9,O_SELECTED,2022-07-08 05:43:30,2022-07-08 05:56:55,Role 3,156,1.0972443634707356,1
8,O_SENT,2022-07-08 05:56:55,2022-07-08 06:11:14,Role 3,156,1.2528467319517194,1
57,A_SUBMITTED,2022-07-08 05:47:25,2022-07-08 06:23:51,Role 1,157,1.1719995445228877,0
57,A_PARTLYSUBMITTED,2022-07-08 06:23:51,2022-07-08 06:42:05,Role 1,158,1.1182817125939422,0
9,O_CREATED,2022-07-08 06:11:14,2022-07-08 06:47:37,Role 3,157,1.1145809610567068,1
58,A_SUBMITTED,2022-07-08 06:13:28,2022-07-08 06:49:38,Role 1,158,2.1719995445228877,0
9,O_SENT,2022-07-08 06:47:37,2022-07-08 07:01:58,Role 3,158,1.2528467319517194,0
10,W_Complete_preaccepted_appl,2022-07-08 06:46:25,2022-07-08 07:03:58,Role 2,129,1.2228706445001138,26
58,A_PARTLYSUBMITTED,2022-07-08 06:49:38,2022-07-08 07:07:43,Role 1,158,1.1182817125939422,0
28,W_Fix_incomplete_submission,2022-07-08 07:03:58,2022-07-08 07:32:24,Role 2,129,1.0219483033477568,27
10,A_ACCEPTED,2022-07-08 07:03:58,2022-07-08 07:35:59,Role 1,158,1.0512696424504668,0
10,A_FINALIZED,2022-07-08 07:35:59,2022-07-08 07:51:36,Role 1,158,1.1186802550671828,0
28,A_PREACCEPTED,2022-07-08 07:32:24,2022-07-08 07:52:42,Role 1,158,1.1032794352083808,0
29,W_Fix_incomplete_submission,2022-07-08 07:32:24,2022-07-08 07:59:47,Role 2,129,1.0219483033477568,28
10,O_SELECTED,2022-07-08 07:51:36,2022-07-08 08:04:25,Role 3,159,1.0972443634707356,0
29,A_PREACCEPTED,2022-07-08 07:59:47,2022-07-08 08:24:18,Role 1,159,1.1032794352083808,0
59,A_SUBMITTED,2022-07-08 07:51:36,2022-07-08 08:27:50,Role 1,159,1.1719995445228877,1
10,O_CREATED,2022-07-08 08:04:25,2022-07-08 08:41:15,Role 3,159,1.1145809610567068,0
59,A_PARTLYSUBMITTED,2022-07-08 08:27:50,2022-07-08 08:45:54,Role 1,159,1.1182817125939422,0
10,O_SENT,2022-07-08 08:41:15,2022-07-08 08:55:19,Role 3,159,1.2528467319517194,0
60,A_SUBMITTED,2022-07-08 08:42:09,2022-07-08 09:18:22,Role 1,160,1.1719995445228877,0
60,A_PARTLYSUBMITTED,2022-07-08 09:18:22,2022-07-08 09:36:48,Role 1,161,1.1182817125939422,0
11,W_Complete_preaccepted_appl,2022-07-08 09:23:19,2022-07-08 09:39:29,Role 2,130,1.2228706445001138,28
61,A_SUBMITTED,2022-07-08 09:13:49,2022-07-08 09:50:06,Role 1,161,2.1719995445228877,0
30,W_Fix_incomplete_submission,2022-07-08 09:39:29,2022-07-08 10:06:20,Role 2,130,1.0219483033477568,29
