caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
13,A_SUBMITTED,2022-07-06 02:35:56,2022-07-06 03:12:39,Role 1,113,1.1719995445228877,0
13,A_PARTLYSUBMITTED,2022-07-06 03:12:39,2022-07-06 03:33:09,Role 1,113,1.1182817125939422,0
14,A_SUBMITTED,2022-07-06 03:28:55,2022-07-06 04:05:24,Role 1,114,1.1719995445228877,0
14,A_PARTLYSUBMITTED,2022-07-06 04:05:24,2022-07-06 04:24:46,Role 1,114,1.1182817125939422,0
15,A_SUBMITTED,2022-07-06 04:55:20,2022-07-06 05:32:01,Role 1,115,1.1719995445228877,0
15,A_PARTLYSUBMITTED,2022-07-06 05:32:01,2022-07-06 05:52:16,Role 1,115,1.1182817125939422,0
16,A_SUBMITTED,2022-07-06 05:33:01,2022-07-06 06:09:29,Role 1,116,1.1719995445228877,0
16,A_PARTLYSUBMITTED,2022-07-06 06:09:29,2022-07-06 06:28:47,Role 1,116,1.1182817125939422,0
17,A_SUBMITTED,2022-07-06 06:57:03,2022-07-06 07:33:42,Role 1,117,1.1719995445228877,0
17,A_PARTLYSUBMITTED,2022-07-06 07:33:42,2022-07-06 07:53:46,Role 1,117,1.1182817125939422,0
18,A_SUBMITTED,2022-07-06 07:34:34,2022-07-06 08:11:01,Role 1,118,1.1719995445228877,0
18,A_PARTLYSUBMITTED,2022-07-06 08:11:01,2022-07-06 08:30:17,Role 1,118,1.1182817125939422,0
19,A_SUBMITTED,2022-07-06 09:06:04,2022-07-06 09:42:42,Role 1,119,1.1719995445228877,0
19,A_PARTLYSUBMITTED,2022-07-06 09:42:42,2022-07-06 10:02:37,Role 1,119,1.1182817125939422,0
20,A_SUBMITTED,2022-07-06 10:17:42,2022-07-06 10:54:19,Role 1,120,1.1719995445228877,0
20,A_PARTLYSUBMITTED,2022-07-06 10:54:19,2022-07-06 11:14:09,Role 1,120,1.1182817125939422,0
21,A_SUBMITTED,2022-07-06 11:10:46,2022-07-06 11:47:12,Role 1,121,1.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 11:47:12,2022-07-06 12:06:25,Role 1,121,1.1182817125939422,0
1,W_Fix_incomplete_submission,2022-07-06 12:20:28,2022-07-06 12:52:54,Role 2,102,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-06 12:54:16,2022-07-06 13:11:45,Role 1,122,1.1032794352083808,0
22,A_SUBMITTED,2022-07-06 12:41:01,2022-07-06 13:17:36,Role 1,122,1.1719995445228877,0
2,W_Fix_incomplete_submission,2022-07-06 12:59:03,2022-07-06 13:30:29,Role 2,102,1.0219483033477568,1
22,A_PARTLYSUBMITTED,2022-07-06 13:17:36,2022-07-06 13:37:18,Role 1,122,1.1182817125939422,0
2,A_PREACCEPTED,2022-07-06 13:30:29,2022-07-06 13:48:04,Role 1,122,1.1032794352083808,0
3,W_Fix_incomplete_submission,2022-07-06 14:08:32,2022-07-06 14:41:44,Role 2,103,1.0219483033477568,2
3,A_PREACCEPTED,2022-07-06 14:41:44,2022-07-06 14:58:47,Role 1,123,1.1032794352083808,0
23,A_SUBMITTED,2022-07-06 14:37:13,2022-07-06 15:13:47,Role 1,123,1.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-06 15:13:47,2022-07-06 15:33:24,Role 1,123,1.1182817125939422,0
4,W_Fix_incomplete_submission,2022-07-06 15:20:16,2022-07-06 15:52:25,Role 2,104,1.0219483033477568,3
24,A_SUBMITTED,2022-07-06 15:18:51,2022-07-06 15:55:15,Role 1,124,1.1719995445228877,0
4,A_PREACCEPTED,2022-07-06 15:52:25,2022-07-06 16:09:54,Role 1,124,1.1032794352083808,0
24,A_PARTLYSUBMITTED,2022-07-06 15:55:15,2022-07-06 16:14:43,Role 1,124,1.1182817125939422,0
25,A_SUBMITTED,2022-07-06 16:40:11,2022-07-06 17:16:44,Role 1,125,1.1719995445228877,0
5,W_Fix_incomplete_submission,2022-07-06 16:54:16,2022-07-06 17:27:39,Role 2,106,1.0219483033477568,4
25,A_PARTLYSUBMITTED,2022-07-06 17:16:44,2022-07-06 17:36:16,Role 1,125,1.1182817125939422,0
5,A_PREACCEPTED,2022-07-06 17:27:39,2022-07-06 17:44:57,Role 1,125,1.1032794352083808,0
6,W_Fix_incomplete_submission,2022-07-06 17:33:21,2022-07-06 18:06:35,Role 2,106,1.0219483033477568,5
6,A_PREACCEPTED,2022-07-06 18:06:35,2022-07-06 18:24:08,Role 1,126,1.1032794352083808,0
26,A_SUBMITTED,2022-07-06 17:50:47,2022-07-06 18:27:19,Role 1,126,1.1719995445228877,0
26,A_PARTLYSUBMITTED,2022-07-06 18:27:19,2022-07-06 18:47:08,Role 1,127,1.1182817125939422,0
27,A_SUBMITTED,2022-07-06 18:25:06,2022-07-06 19:01:25,Role 1,127,2.1719995445228877,0
27,A_PARTLYSUBMITTED,2022-07-06 19:01:25,2022-07-06 19:20:35,Role 1,127,1.1182817125939422,0
28,A_SUBMITTED,2022-07-06 19:09:02,2022-07-06 19:45:25,Role 1,128,1.1719995445228877,0
7,W_Fix_incomplete_submission,2022-07-06 19:17:50,2022-07-06 19:51:09,Role 2,108,1.0219483033477568,6
28,A_PARTLYSUBMITTED,2022-07-06 19:45:25,2022-07-06 20:04:36,Role 1,128,1.1182817125939422,0
7,A_PREACCEPTED,2022-07-06 19:51:09,2022-07-06 20:08:45,Role 1,128,1.1032794352083808,0
8,W_Fix_incomplete_submission,2022-07-06 20:02:51,2022-07-06 20:36:35,Role 2,108,1.0219483033477568,7
8,A_PREACCEPTED,2022-07-06 20:36:35,2022-07-06 20:54:49,Role 1,128,1.1032794352083808,0
29,A_SUBMITTED,2022-07-06 20:43:02,2022-07-06 21:19:24,Role 1,129,1.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-06 21:19:24,2022-07-06 21:38:35,Role 1,129,1.1182817125939422,0
9,W_Fix_incomplete_submission,2022-07-06 21:17:59,2022-07-06 21:51:54,Role 2,109,1.0219483033477568,8
9,A_PREACCEPTED,2022-07-06 21:51:54,2022-07-06 22:09:27,Role 1,130,1.1032794352083808,0
30,A_SUBMITTED,2022-07-06 21:40:28,2022-07-06 22:16:58,Role 1,130,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-06 22:16:58,2022-07-06 22:36:40,Role 1,131,1.1182817125939422,0
31,A_SUBMITTED,2022-07-06 22:09:27,2022-07-06 22:45:44,Role 1,131,2.1719995445228877,1
31,A_PARTLYSUBMITTED,2022-07-06 22:45:44,2022-07-06 23:04:56,Role 1,131,1.1182817125939422,0
32,A_SUBMITTED,2022-07-06 23:41:08,2022-07-07 00:17:37,Role 1,132,1.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 00:17:37,2022-07-07 00:36:44,Role 1,132,1.1182817125939422,0
10,W_Fix_incomplete_submission,2022-07-07 00:26:11,2022-07-07 00:55:53,Role 2,110,1.0219483033477568,9
10,A_PREACCEPTED,2022-07-07 00:55:53,2022-07-07 01:12:36,Role 1,133,1.1032794352083808,0
33,A_SUBMITTED,2022-07-07 00:55:24,2022-07-07 01:32:01,Role 1,133,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 01:32:01,2022-07-07 01:51:35,Role 1,133,1.1182817125939422,0
11,W_Fix_incomplete_submission,2022-07-07 02:01:27,2022-07-07 02:28:32,Role 2,111,1.0219483033477568,10
11,A_PREACCEPTED,2022-07-07 02:28:32,2022-07-07 02:44:40,Role 1,134,1.1032794352083808,0
34,A_SUBMITTED,2022-07-07 02:19:30,2022-07-07 02:56:05,Role 1,134,1.1719995445228877,0
34,A_PARTLYSUBMITTED,2022-07-07 02:56:05,2022-07-07 03:15:35,Role 1,134,1.1182817125939422,0
12,W_Fix_incomplete_submission,2022-07-07 03:19:14,2022-07-07 03:46:31,Role 2,112,1.0219483033477568,11
12,A_PREACCEPTED,2022-07-07 03:46:31,2022-07-07 04:03:22,Role 1,134,1.1032794352083808,0
35,A_SUBMITTED,2022-07-07 04:11:25,2022-07-07 04:47:59,Role 1,135,1.1719995445228877,0
13,W_Fix_incomplete_submission,2022-07-07 04:22:18,2022-07-07 04:48:47,Role 2,114,1.0219483033477568,12
13,A_PREACCEPTED,2022-07-07 04:48:47,2022-07-07 05:05:15,Role 1,135,1.1032794352083808,0
35,A_PARTLYSUBMITTED,2022-07-07 04:47:59,2022-07-07 05:07:24,Role 1,135,1.1182817125939422,0
36,A_SUBMITTED,2022-07-07 05:05:15,2022-07-07 05:41:35,Role 1,136,1.1719995445228877,1
14,W_Fix_incomplete_submission,2022-07-07 05:33:06,2022-07-07 06:00:16,Role 2,114,1.0219483033477568,13
36,A_PARTLYSUBMITTED,2022-07-07 05:41:35,2022-07-07 06:00:40,Role 1,136,1.1182817125939422,0
14,A_PREACCEPTED,2022-07-07 06:00:16,2022-07-07 06:16:43,Role 1,136,1.1032794352083808,0
37,A_SUBMITTED,2022-07-07 06:25:14,2022-07-07 07:01:46,Role 1,137,1.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 07:01:46,2022-07-07 07:21:06,Role 1,137,1.1182817125939422,0
15,W_Fix_incomplete_submission,2022-07-07 07:01:52,2022-07-07 07:28:45,Role 2,116,1.0219483033477568,14
15,A_PREACCEPTED,2022-07-07 07:28:45,2022-07-07 07:46:00,Role 1,137,1.1032794352083808,0
16,W_Fix_incomplete_submission,2022-07-07 07:57:26,2022-07-07 08:24:57,Role 2,116,1.0219483033477568,15
38,A_SUBMITTED,2022-07-07 07:49:08,2022-07-07 08:25:39,Role 1,138,1.1719995445228877,0
39,A_SUBMITTED,2022-07-07 08:02:49,2022-07-07 08:39:03,Role 1,139,2.1719995445228877,0
16,A_PREACCEPTED,2022-07-07 08:25:39,2022-07-07 08:42:14,Role 1,139,1.1032794352083808,1
38,A_PARTLYSUBMITTED,2022-07-07 08:39:03,2022-07-07 08:58:34,Role 1,139,1.1182817125939422,1
39,A_PARTLYSUBMITTED,2022-07-07 08:42:14,2022-07-07 09:01:25,Role 1,139,2.118281712593942,1
40,A_SUBMITTED,2022-07-07 09:08:11,2022-07-07 09:44:41,Role 1,140,1.1719995445228877,0
17,W_Fix_incomplete_submission,2022-07-07 09:23:35,2022-07-07 09:50:48,Role 2,118,1.0219483033477568,16
40,A_PARTLYSUBMITTED,2022-07-07 09:44:41,2022-07-07 10:03:57,Role 1,140,1.1182817125939422,0
17,A_PREACCEPTED,2022-07-07 09:50:48,2022-07-07 10:07:32,Role 1,140,1.1032794352083808,0
18,W_Fix_incomplete_submission,2022-07-07 10:19:00,2022-07-07 10:47:49,Role 2,118,1.0219483033477568,17
18,A_PREACCEPTED,2022-07-07 10:47:49,2022-07-07 11:04:54,Role 1,140,1.1032794352083808,0
41,A_SUBMITTED,2022-07-07 10:50:58,2022-07-07 11:27:16,Role 1,141,1.1719995445228877,0
42,A_SUBMITTED,2022-07-07 11:08:37,2022-07-07 11:44:49,Role 1,142,2.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-07 11:27:16,2022-07-07 11:46:34,Role 1,142,1.1182817125939422,0
42,A_PARTLYSUBMITTED,2022-07-07 11:44:49,2022-07-07 12:04:01,Role 1,142,2.118281712593942,0
19,W_Fix_incomplete_submission,2022-07-07 11:57:29,2022-07-07 12:25:04,Role 2,119,1.0219483033477568,18
19,A_PREACCEPTED,2022-07-07 12:25:04,2022-07-07 12:42:33,Role 1,142,1.1032794352083808,0
43,A_SUBMITTED,2022-07-07 12:39:28,2022-07-07 13:15:45,Role 1,143,1.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-07 13:15:45,2022-07-07 13:34:51,Role 1,143,1.1182817125939422,0
20,W_Fix_incomplete_submission,2022-07-07 13:13:49,2022-07-07 13:41:36,Role 2,121,1.0219483033477568,19
20,A_PREACCEPTED,2022-07-07 13:41:36,2022-07-07 13:59:09,Role 1,143,1.1032794352083808,0
21,W_Fix_incomplete_submission,2022-07-07 14:24:44,2022-07-07 14:54:08,Role 2,121,1.0219483033477568,20
44,A_SUBMITTED,2022-07-07 14:31:51,2022-07-07 15:08:18,Role 1,144,1.1719995445228877,0
21,A_PREACCEPTED,2022-07-07 14:54:08,2022-07-07 15:10:53,Role 1,144,1.1032794352083808,0
44,A_PARTLYSUBMITTED,2022-07-07 15:08:18,2022-07-07 15:27:40,Role 1,144,1.1182817125939422,0
45,A_SUBMITTED,2022-07-07 16:53:23,2022-07-07 17:29:49,Role 1,145,1.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-07 17:29:49,2022-07-07 17:49:09,Role 1,146,1.1182817125939422,0
46,A_SUBMITTED,2022-07-07 17:14:18,2022-07-07 17:50:27,Role 1,146,2.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-07 17:50:27,2022-07-07 18:09:38,Role 1,146,1.1182817125939422,0
47,A_SUBMITTED,2022-07-07 18:06:06,2022-07-07 18:42:20,Role 1,147,1.1719995445228877,0
1,W_Complete_preaccepted_appl,2022-07-07 18:40:19,2022-07-07 18:58:33,Role 2,122,1.2228706445001138,20
47,A_PARTLYSUBMITTED,2022-07-07 18:42:20,2022-07-07 19:01:28,Role 1,147,1.1182817125939422,0
22,W_Fix_incomplete_submission,2022-07-07 18:58:33,2022-07-07 19:25:49,Role 2,122,1.0219483033477568,20
1,A_ACCEPTED,2022-07-07 18:58:33,2022-07-07 19:27:36,Role 1,147,1.0512696424504668,0
2,W_Complete_preaccepted_appl,2022-07-07 19:25:49,2022-07-07 19:44:30,Role 2,122,1.2228706445001138,21
22,A_PREACCEPTED,2022-07-07 19:27:36,2022-07-07 19:45:04,Role 1,148,1.1032794352083808,1
1,A_FINALIZED,2022-07-07 19:45:04,2022-07-07 19:57:21,Role 1,148,1.1186802550671828,1
48,A_SUBMITTED,2022-07-07 19:22:35,2022-07-07 19:58:48,Role 1,148,1.1719995445228877,0
1,O_SELECTED,2022-07-07 20:03:28,2022-07-07 20:16:01,Role 3,148,1.0972443634707356,0
48,A_PARTLYSUBMITTED,2022-07-07 19:58:48,2022-07-07 20:17:49,Role 1,148,1.1182817125939422,0
3,W_Complete_preaccepted_appl,2022-07-07 20:04:19,2022-07-07 20:22:24,Role 2,123,1.2228706445001138,21
2,A_ACCEPTED,2022-07-07 19:57:21,2022-07-07 20:28:22,Role 1,148,1.0512696424504668,2
23,W_Fix_incomplete_submission,2022-07-07 20:22:24,2022-07-07 20:48:34,Role 2,124,1.0219483033477568,22
49,A_SUBMITTED,2022-07-07 20:17:49,2022-07-07 20:53:52,Role 1,149,1.1719995445228877,1
3,A_ACCEPTED,2022-07-07 20:28:22,2022-07-07 21:00:01,Role 1,149,1.0512696424504668,1
2,A_FINALIZED,2022-07-07 20:53:52,2022-07-07 21:06:30,Role 1,149,1.1186802550671828,1
23,A_PREACCEPTED,2022-07-07 21:00:01,2022-07-07 21:17:58,Role 1,149,1.1032794352083808,2
1,O_CREATED,2022-07-07 20:37:33,2022-07-07 21:19:57,Role 3,149,1.1145809610567068,0
49,A_PARTLYSUBMITTED,2022-07-07 21:06:30,2022-07-07 21:25:29,Role 1,149,1.1182817125939422,2
3,A_FINALIZED,2022-07-07 21:17:58,2022-07-07 21:32:40,Role 1,149,1.1186802550671828,2
4,W_Complete_preaccepted_appl,2022-07-07 21:27:30,2022-07-07 21:45:46,Role 2,124,1.2228706445001138,22
2,O_SELECTED,2022-07-07 21:45:48,2022-07-07 21:58:24,Role 3,149,1.0972443634707356,1
50,A_SUBMITTED,2022-07-07 21:29:16,2022-07-07 22:05:18,Role 1,150,1.1719995445228877,0
1,O_SENT,2022-07-07 21:58:24,2022-07-07 22:12:19,Role 3,149,1.2528467319517194,1
24,W_Fix_incomplete_submission,2022-07-07 21:45:46,2022-07-07 22:12:50,Role 2,124,1.0219483033477568,23
4,A_ACCEPTED,2022-07-07 21:45:46,2022-07-07 22:15:42,Role 1,150,1.0512696424504668,0
50,A_PARTLYSUBMITTED,2022-07-07 22:05:18,2022-07-07 22:24:18,Role 1,150,1.1182817125939422,0
3,O_SELECTED,2022-07-07 22:17:28,2022-07-07 22:30:24,Role 3,150,1.0972443634707356,2
24,A_PREACCEPTED,2022-07-07 22:15:42,2022-07-07 22:33:31,Role 1,150,1.1032794352083808,1
4,A_FINALIZED,2022-07-07 22:24:18,2022-07-07 22:37:16,Role 1,150,1.1186802550671828,1
25,W_Fix_incomplete_submission,2022-07-07 22:12:50,2022-07-07 22:39:16,Role 2,125,1.0219483033477568,23
25,A_PREACCEPTED,2022-07-07 22:39:16,2022-07-07 22:57:18,Role 1,151,1.1032794352083808,0
51,A_SUBMITTED,2022-07-07 22:33:31,2022-07-07 23:09:32,Role 1,151,1.1719995445228877,2
2,O_CREATED,2022-07-07 22:34:34,2022-07-07 23:17:00,Role 3,150,1.1145809610567068,2
51,A_PARTLYSUBMITTED,2022-07-07 23:09:32,2022-07-07 23:28:17,Role 1,151,1.1182817125939422,0
3,O_CREATED,2022-07-07 23:17:00,2022-07-07 23:58:24,Role 3,151,1.1145809610567068,1
5,W_Complete_preaccepted_appl,2022-07-07 23:40:26,2022-07-07 23:58:34,Role 2,125,1.2228706445001138,24
4,O_SELECTED,2022-07-07 23:58:24,2022-07-08 00:12:07,Role 3,151,1.0972443634707356,2
52,A_SUBMITTED,2022-07-07 23:40:12,2022-07-08 00:16:23,Role 1,152,1.1719995445228877,0
2,O_SENT,2022-07-08 00:12:07,2022-07-08 00:26:08,Role 3,151,1.2528467319517194,2
5,A_ACCEPTED,2022-07-07 23:58:34,2022-07-08 00:30:00,Role 1,152,1.0512696424504668,0
6,W_Complete_preaccepted_appl,2022-07-08 00:14:52,2022-07-08 00:32:02,Role 2,126,1.2228706445001138,24
52,A_PARTLYSUBMITTED,2022-07-08 00:16:23,2022-07-08 00:35:05,Role 1,152,1.1182817125939422,0
3,O_SENT,2022-07-08 00:26:08,2022-07-08 00:40:17,Role 3,152,1.2528467319517194,2
5,A_FINALIZED,2022-07-08 00:30:00,2022-07-08 00:43:52,Role 1,152,1.1186802550671828,0
26,W_Fix_incomplete_submission,2022-07-08 00:32:02,2022-07-08 00:57:59,Role 2,127,1.0219483033477568,25
6,A_ACCEPTED,2022-07-08 00:35:05,2022-07-08 01:09:00,Role 1,152,1.0512696424504668,1
53,A_SUBMITTED,2022-07-08 00:43:52,2022-07-08 01:20:09,Role 1,153,1.1719995445228877,2
4,O_CREATED,2022-07-08 00:40:17,2022-07-08 01:23:11,Role 3,152,1.1145809610567068,2
27,W_Fix_incomplete_submission,2022-07-08 00:57:59,2022-07-08 01:24:32,Role 2,128,1.0219483033477568,26
26,A_PREACCEPTED,2022-07-08 01:09:00,2022-07-08 01:32:34,Role 1,153,1.1032794352083808,1
5,O_SELECTED,2022-07-08 01:23:11,2022-07-08 01:36:21,Role 3,153,1.0972443634707356,1
6,A_FINALIZED,2022-07-08 01:20:09,2022-07-08 01:37:21,Role 1,153,1.1186802550671828,1
53,A_PARTLYSUBMITTED,2022-07-08 01:32:34,2022-07-08 01:50:45,Role 1,153,1.1182817125939422,1
28,W_Fix_incomplete_submission,2022-07-08 01:24:32,2022-07-08 01:50:56,Role 2,128,1.0219483033477568,26
4,O_SENT,2022-07-08 01:36:21,2022-07-08 01:51:00,Role 3,153,1.2528467319517194,1
27,A_PREACCEPTED,2022-07-08 01:37:21,2022-07-08 02:00:58,Role 1,153,1.1032794352083808,2
28,A_PREACCEPTED,2022-07-08 01:50:56,2022-07-08 02:14:50,Role 1,153,2.1032794352083806,0
5,O_CREATED,2022-07-08 01:51:00,2022-07-08 02:28:20,Role 3,153,1.1145809610567068,1
54,A_SUBMITTED,2022-07-08 02:00:58,2022-07-08 02:37:15,Role 1,154,1.1719995445228877,1
6,O_SELECTED,2022-07-08 02:28:20,2022-07-08 02:41:19,Role 3,153,1.0972443634707356,2
7,W_Complete_preaccepted_appl,2022-07-08 02:32:12,2022-07-08 02:49:22,Role 2,128,1.2228706445001138,27
54,A_PARTLYSUBMITTED,2022-07-08 02:37:15,2022-07-08 02:55:18,Role 1,154,1.1182817125939422,0
5,O_SENT,2022-07-08 02:41:19,2022-07-08 02:55:35,Role 3,154,1.2528467319517194,1
55,A_SUBMITTED,2022-07-08 02:43:31,2022-07-08 03:19:47,Role 1,155,1.1719995445228877,0
7,A_ACCEPTED,2022-07-08 02:55:18,2022-07-08 03:28:43,Role 1,155,1.0512696424504668,1
6,O_CREATED,2022-07-08 02:55:35,2022-07-08 03:31:49,Role 3,154,1.1145809610567068,1
8,W_Complete_preaccepted_appl,2022-07-08 03:14:23,2022-07-08 03:31:53,Role 2,129,1.2228706445001138,27
55,A_PARTLYSUBMITTED,2022-07-08 03:19:47,2022-07-08 03:37:58,Role 1,155,1.1182817125939422,0
6,O_SENT,2022-07-08 03:31:49,2022-07-08 03:45:52,Role 3,156,1.2528467319517194,0
7,A_FINALIZED,2022-07-08 03:37:58,2022-07-08 03:54:27,Role 1,156,1.1186802550671828,1
29,W_Fix_incomplete_submission,2022-07-08 03:31:53,2022-07-08 03:58:33,Role 2,129,1.0219483033477568,28
56,A_SUBMITTED,2022-07-08 03:28:43,2022-07-08 04:04:59,Role 1,156,1.1719995445228877,1
7,O_SELECTED,2022-07-08 03:54:27,2022-07-08 04:07:19,Role 3,156,1.0972443634707356,0
8,A_ACCEPTED,2022-07-08 03:54:27,2022-07-08 04:28:03,Role 1,156,1.0512696424504668,2
29,A_PREACCEPTED,2022-07-08 04:04:59,2022-07-08 04:28:43,Role 1,156,1.1032794352083808,1
7,O_CREATED,2022-07-08 04:07:19,2022-07-08 04:43:53,Role 3,157,1.1145809610567068,0
56,A_PARTLYSUBMITTED,2022-07-08 04:28:03,2022-07-08 04:46:13,Role 1,156,1.1182817125939422,1
9,W_Complete_preaccepted_appl,2022-07-08 04:31:13,2022-07-08 04:48:42,Role 2,131,1.2228706445001138,28
7,O_SENT,2022-07-08 04:43:53,2022-07-08 04:58:02,Role 3,157,1.2528467319517194,0
8,A_FINALIZED,2022-07-08 04:46:13,2022-07-08 05:03:16,Role 1,157,1.1186802550671828,2
57,A_SUBMITTED,2022-07-08 04:28:43,2022-07-08 05:04:58,Role 1,157,1.1719995445228877,2
30,W_Fix_incomplete_submission,2022-07-08 04:48:42,2022-07-08 05:15:17,Role 2,131,1.0219483033477568,29
8,O_SELECTED,2022-07-08 05:03:16,2022-07-08 05:16:11,Role 3,157,1.0972443634707356,0
57,A_PARTLYSUBMITTED,2022-07-08 05:04:58,2022-07-08 05:23:09,Role 1,157,1.1182817125939422,0
9,A_ACCEPTED,2022-07-08 05:03:16,2022-07-08 05:36:37,Role 1,157,1.0512696424504668,1
31,W_Fix_incomplete_submission,2022-07-08 05:15:17,2022-07-08 05:42:28,Role 2,131,1.0219483033477568,30
8,O_CREATED,2022-07-08 05:16:11,2022-07-08 05:52:43,Role 3,158,1.1145809610567068,0
58,A_SUBMITTED,2022-07-08 05:23:09,2022-07-08 05:59:24,Role 1,158,1.1719995445228877,1
30,A_PREACCEPTED,2022-07-08 05:36:37,2022-07-08 05:59:43,Role 1,158,1.1032794352083808,2
8,O_SENT,2022-07-08 05:52:43,2022-07-08 06:06:55,Role 3,158,1.2528467319517194,0
32,W_Fix_incomplete_submission,2022-07-08 05:42:28,2022-07-08 06:09:05,Role 2,132,1.0219483033477568,31
9,A_FINALIZED,2022-07-08 05:59:24,2022-07-08 06:17:34,Role 1,158,1.1186802550671828,1
31,A_PREACCEPTED,2022-07-08 05:59:43,2022-07-08 06:22:53,Role 1,158,1.1032794352083808,2
9,O_SELECTED,2022-07-08 06:17:34,2022-07-08 06:30:34,Role 3,158,1.0972443634707356,0
58,A_PARTLYSUBMITTED,2022-07-08 06:17:34,2022-07-08 06:35:45,Role 1,158,1.1182817125939422,2
32,A_PREACCEPTED,2022-07-08 06:22:53,2022-07-08 06:46:32,Role 1,158,1.1032794352083808,2
9,O_CREATED,2022-07-08 06:30:34,2022-07-08 07:07:11,Role 3,158,1.1145809610567068,0
59,A_SUBMITTED,2022-07-08 06:41:00,2022-07-08 07:17:14,Role 1,159,1.1719995445228877,0
9,O_SENT,2022-07-08 07:07:11,2022-07-08 07:21:30,Role 3,160,1.2528467319517194,0
59,A_PARTLYSUBMITTED,2022-07-08 07:17:14,2022-07-08 07:35:25,Role 1,160,1.1182817125939422,0
60,A_SUBMITTED,2022-07-08 06:59:39,2022-07-08 07:35:48,Role 1,160,2.1719995445228877,0
60,A_PARTLYSUBMITTED,2022-07-08 07:35:48,2022-07-08 07:54:06,Role 1,160,1.1182817125939422,0
10,W_Complete_preaccepted_appl,2022-07-08 07:43:33,2022-07-08 08:00:24,Role 2,133,1.2228706445001138,31
33,W_Fix_incomplete_submission,2022-07-08 08:00:24,2022-07-08 08:27:59,Role 2,133,1.0219483033477568,32
10,A_ACCEPTED,2022-07-08 08:00:24,2022-07-08 08:32:58,Role 1,160,1.0512696424504668,0
