caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
30,A_SUBMITTED,2022-07-07 00:03:27,2022-07-07 00:40:05,Role 1,130,1.1719995445228877,0
9,W_Fix_incomplete_submission,2022-07-07 00:22:37,2022-07-07 00:52:21,Role 2,110,1.0219483033477568,8
30,A_PARTLYSUBMITTED,2022-07-07 00:40:05,2022-07-07 00:59:42,Role 1,130,1.1182817125939422,0
9,A_PREACCEPTED,2022-07-07 00:52:21,2022-07-07 01:09:03,Role 1,130,1.1032794352083808,0
31,A_SUBMITTED,2022-07-07 01:15:00,2022-07-07 01:51:37,Role 1,131,1.1719995445228877,0
31,A_PARTLYSUBMITTED,2022-07-07 01:51:37,2022-07-07 02:11:10,Role 1,131,1.1182817125939422,0
10,W_Fix_incomplete_submission,2022-07-07 01:47:00,2022-07-07 02:13:39,Role 2,110,1.0219483033477568,9
10,A_PREACCEPTED,2022-07-07 02:13:39,2022-07-07 02:30:34,Role 1,131,1.1032794352083808,0
32,A_SUBMITTED,2022-07-07 02:22:52,2022-07-07 02:59:14,Role 1,132,1.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 02:59:14,2022-07-07 03:18:20,Role 1,132,1.1182817125939422,0
33,A_SUBMITTED,2022-07-07 03:12:17,2022-07-07 03:48:38,Role 1,133,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 03:48:38,2022-07-07 04:07:44,Role 1,133,1.1182817125939422,0
11,W_Fix_incomplete_submission,2022-07-07 04:20:12,2022-07-07 04:46:43,Role 2,111,1.0219483033477568,10
34,A_SUBMITTED,2022-07-07 04:18:44,2022-07-07 04:55:18,Role 1,134,1.1719995445228877,0
11,A_PREACCEPTED,2022-07-07 04:46:43,2022-07-07 05:03:11,Role 1,134,1.1032794352083808,0
34,A_PARTLYSUBMITTED,2022-07-07 04:55:18,2022-07-07 05:14:56,Role 1,134,1.1182817125939422,0
12,W_Fix_incomplete_submission,2022-07-07 05:28:46,2022-07-07 05:56:26,Role 2,113,1.0219483033477568,11
35,A_SUBMITTED,2022-07-07 05:32:56,2022-07-07 06:09:29,Role 1,135,1.1719995445228877,0
12,A_PREACCEPTED,2022-07-07 05:56:26,2022-07-07 06:12:45,Role 1,135,1.1032794352083808,0
35,A_PARTLYSUBMITTED,2022-07-07 06:12:45,2022-07-07 06:32:20,Role 1,136,1.1182817125939422,1
36,A_SUBMITTED,2022-07-07 06:09:29,2022-07-07 06:45:49,Role 1,136,1.1719995445228877,1
36,A_PARTLYSUBMITTED,2022-07-07 06:45:49,2022-07-07 07:04:54,Role 1,136,1.1182817125939422,0
13,W_Fix_incomplete_submission,2022-07-07 06:43:43,2022-07-07 07:11:07,Role 2,113,1.0219483033477568,12
13,A_PREACCEPTED,2022-07-07 07:11:07,2022-07-07 07:28:16,Role 1,136,1.1032794352083808,0
14,W_Fix_incomplete_submission,2022-07-07 07:52:14,2022-07-07 08:20:15,Role 2,115,1.0219483033477568,13
14,A_PREACCEPTED,2022-07-07 08:20:15,2022-07-07 08:37:18,Role 1,136,1.1032794352083808,0
37,A_SUBMITTED,2022-07-07 08:43:52,2022-07-07 09:20:23,Role 1,137,1.1719995445228877,0
15,W_Fix_incomplete_submission,2022-07-07 08:53:58,2022-07-07 09:21:41,Role 2,116,1.0219483033477568,14
15,A_PREACCEPTED,2022-07-07 09:21:41,2022-07-07 09:38:19,Role 1,137,1.1032794352083808,0
37,A_PARTLYSUBMITTED,2022-07-07 09:20:23,2022-07-07 09:39:40,Role 1,137,1.1182817125939422,0
38,A_SUBMITTED,2022-07-07 09:38:19,2022-07-07 10:14:37,Role 1,138,1.1719995445228877,1
16,W_Fix_incomplete_submission,2022-07-07 09:54:23,2022-07-07 10:22:14,Role 2,116,1.0219483033477568,15
38,A_PARTLYSUBMITTED,2022-07-07 10:14:37,2022-07-07 10:33:42,Role 1,138,1.1182817125939422,0
16,A_PREACCEPTED,2022-07-07 10:22:14,2022-07-07 10:38:56,Role 1,138,1.1032794352083808,0
39,A_SUBMITTED,2022-07-07 10:33:42,2022-07-07 11:10:00,Role 1,139,1.1719995445228877,1
39,A_PARTLYSUBMITTED,2022-07-07 11:10:00,2022-07-07 11:29:18,Role 1,140,1.1182817125939422,0
40,A_SUBMITTED,2022-07-07 11:06:13,2022-07-07 11:42:25,Role 1,140,2.1719995445228877,0
17,W_Assess_fraud,2022-07-07 11:20:03,2022-07-07 11:46:40,Role 2,117,1.05306308358005,16
40,A_PARTLYSUBMITTED,2022-07-07 11:42:25,2022-07-07 12:01:33,Role 1,140,1.1182817125939422,0
17,O_DECLINED,2022-07-07 12:23:24,2022-07-07 13:03:18,Role 3,140,1.008654065133227,0
41,A_SUBMITTED,2022-07-07 12:34:23,2022-07-07 13:10:41,Role 1,141,1.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-07 13:10:41,2022-07-07 13:29:52,Role 1,141,1.1182817125939422,0
17,A_DECLINED,2022-07-07 13:03:18,2022-07-07 13:30:19,Role 1,141,1.0625142336597586,0
42,A_SUBMITTED,2022-07-07 13:46:13,2022-07-07 14:22:41,Role 1,141,1.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 14:22:41,2022-07-07 14:42:04,Role 1,142,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 14:13:31,2022-07-07 14:49:42,Role 1,142,2.1719995445228877,0
18,W_Fix_incomplete_submission,2022-07-07 14:32:03,2022-07-07 14:59:08,Role 2,119,1.0219483033477568,16
43,A_PARTLYSUBMITTED,2022-07-07 14:49:42,2022-07-07 15:08:52,Role 1,142,1.1182817125939422,0
18,A_PREACCEPTED,2022-07-07 14:59:08,2022-07-07 15:16:24,Role 1,142,1.1032794352083808,0
44,A_SUBMITTED,2022-07-07 15:08:52,2022-07-07 15:45:07,Role 1,143,1.1719995445228877,1
44,A_PARTLYSUBMITTED,2022-07-07 15:45:07,2022-07-07 16:04:14,Role 1,143,1.1182817125939422,0
45,A_SUBMITTED,2022-07-07 16:08:16,2022-07-07 16:44:42,Role 1,144,1.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-07 16:44:42,2022-07-07 17:03:52,Role 1,144,1.1182817125939422,0
46,A_SUBMITTED,2022-07-07 17:31:54,2022-07-07 18:08:19,Role 1,145,1.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-07 18:08:19,2022-07-07 18:27:38,Role 1,146,1.1182817125939422,0
1,W_Complete_preaccepted_appl,2022-07-07 18:15:42,2022-07-07 18:34:24,Role 2,119,1.2228706445001138,17
47,A_SUBMITTED,2022-07-07 17:59:38,2022-07-07 18:35:47,Role 1,146,2.1719995445228877,0
47,A_PARTLYSUBMITTED,2022-07-07 18:35:47,2022-07-07 18:55:12,Role 1,146,1.1182817125939422,0
19,W_Fix_incomplete_submission,2022-07-07 18:34:24,2022-07-07 19:02:13,Role 2,119,1.0219483033477568,18
1,A_ACCEPTED,2022-07-07 18:34:24,2022-07-07 19:04:03,Role 1,146,1.0512696424504668,0
1,A_FINALIZED,2022-07-07 19:04:03,2022-07-07 19:16:38,Role 1,146,1.1186802550671828,0
19,A_PREACCEPTED,2022-07-07 19:02:13,2022-07-07 19:19:35,Role 1,146,1.1032794352083808,0
2,W_Complete_preaccepted_appl,2022-07-07 19:02:13,2022-07-07 19:20:33,Role 2,120,1.2228706445001138,18
1,O_SELECTED,2022-07-07 19:26:54,2022-07-07 19:39:19,Role 3,146,1.0972443634707356,0
20,W_Fix_incomplete_submission,2022-07-07 19:20:33,2022-07-07 19:47:42,Role 2,121,1.0219483033477568,19
2,A_ACCEPTED,2022-07-07 19:20:33,2022-07-07 19:50:37,Role 1,146,1.0512696424504668,0
48,A_SUBMITTED,2022-07-07 19:23:54,2022-07-07 19:59:57,Role 1,147,1.1719995445228877,0
20,A_PREACCEPTED,2022-07-07 19:50:37,2022-07-07 20:08:17,Role 1,147,1.1032794352083808,1
21,W_Fix_incomplete_submission,2022-07-07 19:47:42,2022-07-07 20:14:25,Role 2,121,1.0219483033477568,20
2,A_FINALIZED,2022-07-07 19:59:57,2022-07-07 20:14:34,Role 1,147,1.1186802550671828,1
48,A_PARTLYSUBMITTED,2022-07-07 20:08:17,2022-07-07 20:27:16,Role 1,147,1.1182817125939422,1
21,A_PREACCEPTED,2022-07-07 20:27:16,2022-07-07 20:45:05,Role 1,148,1.1032794352083808,2
1,O_CREATED,2022-07-07 20:04:23,2022-07-07 20:46:08,Role 3,147,1.1145809610567068,0
49,A_SUBMITTED,2022-07-07 20:14:34,2022-07-07 20:50:37,Role 1,148,1.1719995445228877,2
49,A_PARTLYSUBMITTED,2022-07-07 20:50:37,2022-07-07 21:09:22,Role 1,148,1.1182817125939422,0
2,O_SELECTED,2022-07-07 21:02:44,2022-07-07 21:15:55,Role 3,148,1.0972443634707356,1
1,O_SENT,2022-07-07 21:15:55,2022-07-07 21:30:28,Role 3,148,1.2528467319517194,1
3,W_Complete_preaccepted_appl,2022-07-07 21:30:03,2022-07-07 21:47:56,Role 2,121,1.2228706445001138,20
3,A_ACCEPTED,2022-07-07 21:47:56,2022-07-07 22:16:45,Role 1,148,1.0512696424504668,0
2,O_CREATED,2022-07-07 21:41:55,2022-07-07 22:22:22,Role 3,148,1.1145809610567068,1
3,A_FINALIZED,2022-07-07 22:16:45,2022-07-07 22:30:21,Role 1,149,1.1186802550671828,0
50,A_SUBMITTED,2022-07-07 21:58:23,2022-07-07 22:34:25,Role 1,149,1.1719995445228877,0
4,W_Complete_preaccepted_appl,2022-07-07 22:34:56,2022-07-07 22:53:21,Role 2,122,1.2228706445001138,20
50,A_PARTLYSUBMITTED,2022-07-07 22:34:25,2022-07-07 22:53:25,Role 1,150,1.1182817125939422,0
51,A_SUBMITTED,2022-07-07 22:30:21,2022-07-07 23:06:18,Role 1,150,2.1719995445228877,1
2,O_SENT,2022-07-07 23:05:29,2022-07-07 23:19:23,Role 3,149,1.2528467319517194,0
22,W_Fix_incomplete_submission,2022-07-07 22:53:21,2022-07-07 23:19:46,Role 2,122,1.0219483033477568,21
51,A_PARTLYSUBMITTED,2022-07-07 23:06:18,2022-07-07 23:25:26,Role 1,150,1.1182817125939422,0
4,A_ACCEPTED,2022-07-07 22:53:25,2022-07-07 23:25:59,Role 1,150,1.0512696424504668,1
3,O_SELECTED,2022-07-07 23:19:23,2022-07-07 23:32:23,Role 3,150,1.0972443634707356,1
4,A_FINALIZED,2022-07-07 23:25:59,2022-07-07 23:39:52,Role 1,150,1.1186802550671828,0
22,A_PREACCEPTED,2022-07-07 23:25:26,2022-07-07 23:43:29,Role 1,150,1.1032794352083808,1
5,W_Complete_preaccepted_appl,2022-07-08 00:02:50,2022-07-08 00:19:33,Role 2,124,1.2228706445001138,21
23,W_Fix_incomplete_submission,2022-07-08 00:19:33,2022-07-08 00:45:30,Role 2,124,1.0219483033477568,22
52,A_SUBMITTED,2022-07-08 00:11:30,2022-07-08 00:48:00,Role 1,151,1.1719995445228877,0
3,O_CREATED,2022-07-08 00:10:18,2022-07-08 00:52:21,Role 3,150,1.1145809610567068,0
5,A_ACCEPTED,2022-07-08 00:19:33,2022-07-08 00:52:56,Role 1,151,1.0512696424504668,0
4,O_SELECTED,2022-07-08 00:52:21,2022-07-08 01:05:32,Role 3,150,1.0972443634707356,1
6,W_Complete_preaccepted_appl,2022-07-08 00:48:21,2022-07-08 01:05:37,Role 2,124,1.2228706445001138,22
52,A_PARTLYSUBMITTED,2022-07-08 00:52:56,2022-07-08 01:11:14,Role 1,151,1.1182817125939422,1
23,A_PREACCEPTED,2022-07-08 00:48:00,2022-07-08 01:11:30,Role 1,151,1.1032794352083808,1
3,O_SENT,2022-07-08 01:06:07,2022-07-08 01:20:45,Role 3,151,1.2528467319517194,1
5,A_FINALIZED,2022-07-08 01:11:14,2022-07-08 01:27:08,Role 1,151,1.1186802550671828,1
24,W_Fix_incomplete_submission,2022-07-08 01:05:37,2022-07-08 01:32:14,Role 2,124,1.0219483033477568,23
53,A_SUBMITTED,2022-07-08 01:11:30,2022-07-08 01:47:47,Role 1,152,1.1719995445228877,2
4,O_CREATED,2022-07-08 01:20:45,2022-07-08 01:58:31,Role 3,152,1.1145809610567068,1
6,A_ACCEPTED,2022-07-08 01:27:08,2022-07-08 02:01:03,Role 1,152,1.0512696424504668,3
24,A_PREACCEPTED,2022-07-08 01:47:47,2022-07-08 02:10:47,Role 1,152,1.1032794352083808,1
5,O_SELECTED,2022-07-08 01:58:31,2022-07-08 02:11:20,Role 3,152,1.0972443634707356,1
53,A_PARTLYSUBMITTED,2022-07-08 02:01:03,2022-07-08 02:19:14,Role 1,152,1.1182817125939422,1
4,O_SENT,2022-07-08 02:11:20,2022-07-08 02:25:43,Role 3,152,1.2528467319517194,1
6,A_FINALIZED,2022-07-08 02:10:47,2022-07-08 02:27:53,Role 1,152,1.1186802550671828,1
7,W_Complete_preaccepted_appl,2022-07-08 02:12:34,2022-07-08 02:29:43,Role 2,125,1.2228706445001138,23
25,W_Fix_incomplete_submission,2022-07-08 02:29:43,2022-07-08 02:56:57,Role 2,125,1.0219483033477568,24
5,O_CREATED,2022-07-08 02:25:43,2022-07-08 03:02:04,Role 3,152,1.1145809610567068,1
7,A_ACCEPTED,2022-07-08 02:29:43,2022-07-08 03:02:32,Role 1,152,1.0512696424504668,0
6,O_SELECTED,2022-07-08 03:02:04,2022-07-08 03:14:45,Role 3,152,1.0972443634707356,1
25,A_PREACCEPTED,2022-07-08 02:56:57,2022-07-08 03:19:40,Role 1,152,1.1032794352083808,0
7,A_FINALIZED,2022-07-08 03:02:32,2022-07-08 03:24:32,Role 1,152,1.1186802550671828,0
5,O_SENT,2022-07-08 03:14:45,2022-07-08 03:29:01,Role 3,152,1.2528467319517194,1
8,W_Complete_preaccepted_appl,2022-07-08 03:39:34,2022-07-08 03:56:39,Role 2,126,1.2228706445001138,24
6,O_CREATED,2022-07-08 03:29:01,2022-07-08 04:04:40,Role 3,152,1.1145809610567068,1
7,O_SELECTED,2022-07-08 04:04:40,2022-07-08 04:17:39,Role 3,152,1.0972443634707356,2
26,W_Fix_incomplete_submission,2022-07-08 03:56:39,2022-07-08 04:24:08,Role 2,127,1.0219483033477568,25
8,A_ACCEPTED,2022-07-08 03:56:39,2022-07-08 04:30:04,Role 1,152,1.0512696424504668,0
6,O_SENT,2022-07-08 04:17:39,2022-07-08 04:32:25,Role 3,152,1.2528467319517194,1
26,A_PREACCEPTED,2022-07-08 04:24:08,2022-07-08 04:46:38,Role 1,152,1.1032794352083808,0
8,A_FINALIZED,2022-07-08 04:30:04,2022-07-08 04:48:26,Role 1,152,1.1186802550671828,0
27,W_Fix_incomplete_submission,2022-07-08 04:24:08,2022-07-08 04:51:01,Role 2,128,1.0219483033477568,26
7,O_CREATED,2022-07-08 04:32:25,2022-07-08 05:08:41,Role 3,152,1.1145809610567068,1
27,A_PREACCEPTED,2022-07-08 04:51:01,2022-07-08 05:17:48,Role 1,152,1.1032794352083808,0
28,W_Fix_incomplete_submission,2022-07-08 04:51:01,2022-07-08 05:19:18,Role 2,129,1.0219483033477568,27
8,O_SELECTED,2022-07-08 05:08:41,2022-07-08 05:21:42,Role 3,152,1.0972443634707356,1
54,A_SUBMITTED,2022-07-08 04:56:02,2022-07-08 05:32:17,Role 1,153,1.1719995445228877,0
7,O_SENT,2022-07-08 05:21:42,2022-07-08 05:36:02,Role 3,153,1.2528467319517194,1
28,A_PREACCEPTED,2022-07-08 05:19:18,2022-07-08 05:41:15,Role 1,153,1.1032794352083808,0
29,W_Fix_incomplete_submission,2022-07-08 05:19:18,2022-07-08 05:46:39,Role 2,129,1.0219483033477568,28
54,A_PARTLYSUBMITTED,2022-07-08 05:32:17,2022-07-08 05:50:28,Role 1,153,1.1182817125939422,0
29,A_PREACCEPTED,2022-07-08 05:46:39,2022-07-08 06:09:32,Role 1,153,1.1032794352083808,0
30,W_Fix_incomplete_submission,2022-07-08 05:46:39,2022-07-08 06:11:48,Role 2,130,1.0219483033477568,28
8,O_CREATED,2022-07-08 05:36:02,2022-07-08 06:12:53,Role 3,153,1.1145809610567068,1
8,O_SENT,2022-07-08 06:12:53,2022-07-08 06:27:11,Role 3,154,1.2528467319517194,0
55,A_SUBMITTED,2022-07-08 05:54:39,2022-07-08 06:30:54,Role 1,154,1.1719995445228877,0
30,A_PREACCEPTED,2022-07-08 06:11:48,2022-07-08 06:36:48,Role 1,154,1.1032794352083808,0
55,A_PARTLYSUBMITTED,2022-07-08 06:30:54,2022-07-08 06:49:20,Role 1,154,1.1182817125939422,0
56,A_SUBMITTED,2022-07-08 06:56:44,2022-07-08 07:33:20,Role 1,155,1.1719995445228877,0
56,A_PARTLYSUBMITTED,2022-07-08 07:33:20,2022-07-08 07:52:10,Role 1,156,1.1182817125939422,0
57,A_SUBMITTED,2022-07-08 07:17:56,2022-07-08 07:54:14,Role 1,156,2.1719995445228877,0
9,W_Complete_preaccepted_appl,2022-07-08 07:39:24,2022-07-08 07:56:22,Role 2,130,1.2228706445001138,29
57,A_PARTLYSUBMITTED,2022-07-08 07:54:14,2022-07-08 08:12:38,Role 1,156,1.1182817125939422,0
31,W_Fix_incomplete_submission,2022-07-08 07:56:22,2022-07-08 08:23:04,Role 2,131,1.0219483033477568,30
9,A_ACCEPTED,2022-07-08 07:56:22,2022-07-08 08:28:19,Role 1,156,1.0512696424504668,0
9,A_FINALIZED,2022-07-08 08:28:19,2022-07-08 08:43:10,Role 1,156,1.1186802550671828,0
31,A_PREACCEPTED,2022-07-08 08:23:04,2022-07-08 08:44:50,Role 1,156,1.1032794352083808,0
9,O_SELECTED,2022-07-08 08:43:10,2022-07-08 08:55:51,Role 3,156,1.0972443634707356,0
9,O_CREATED,2022-07-08 08:55:51,2022-07-08 09:32:01,Role 3,156,1.1145809610567068,0
10,W_Complete_preaccepted_appl,2022-07-08 09:24:16,2022-07-08 09:40:19,Role 2,132,1.2228706445001138,30
9,O_SENT,2022-07-08 09:32:01,2022-07-08 09:46:15,Role 3,156,1.2528467319517194,0
32,W_Fix_incomplete_submission,2022-07-08 09:40:19,2022-07-08 10:07:30,Role 2,133,1.0219483033477568,31
10,A_ACCEPTED,2022-07-08 09:40:19,2022-07-08 10:14:12,Role 1,156,1.0512696424504668,0
58,A_SUBMITTED,2022-07-08 09:47:24,2022-07-08 10:23:46,Role 1,157,1.1719995445228877,0
32,A_PREACCEPTED,2022-07-08 10:14:12,2022-07-08 10:34:48,Role 1,157,1.1032794352083808,1
33,W_Fix_incomplete_submission,2022-07-08 10:07:30,2022-07-08 10:35:15,Role 2,133,1.0219483033477568,32
10,A_FINALIZED,2022-07-08 10:23:46,2022-07-08 10:41:45,Role 1,157,1.1186802550671828,1
58,A_PARTLYSUBMITTED,2022-07-08 10:34:48,2022-07-08 10:53:20,Role 1,157,1.1182817125939422,1
10,O_SELECTED,2022-07-08 10:41:45,2022-07-08 10:54:44,Role 3,157,1.0972443634707356,0
33,A_PREACCEPTED,2022-07-08 10:41:45,2022-07-08 11:06:04,Role 1,157,1.1032794352083808,1
