caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
15,A_SUBMITTED,2022-07-06 07:29:43,2022-07-06 08:06:10,Role 1,115,1.1719995445228877,0
15,A_PARTLYSUBMITTED,2022-07-06 08:06:10,2022-07-06 08:25:26,Role 1,115,1.1182817125939422,0
16,A_SUBMITTED,2022-07-06 08:50:58,2022-07-06 09:27:36,Role 1,116,1.1719995445228877,0
16,A_PARTLYSUBMITTED,2022-07-06 09:27:36,2022-07-06 09:47:31,Role 1,116,1.1182817125939422,0
17,A_SUBMITTED,2022-07-06 09:58:48,2022-07-06 10:35:25,Role 1,117,1.1719995445228877,0
17,A_PARTLYSUBMITTED,2022-07-06 10:35:25,2022-07-06 10:55:16,Role 1,117,1.1182817125939422,0
18,A_SUBMITTED,2022-07-06 10:49:19,2022-07-06 11:25:45,Role 1,118,1.1719995445228877,0
19,A_SUBMITTED,2022-07-06 11:08:35,2022-07-06 11:44:56,Role 1,119,2.1719995445228877,0
18,A_PARTLYSUBMITTED,2022-07-06 11:25:45,2022-07-06 11:45:15,Role 1,119,1.1182817125939422,0
19,A_PARTLYSUBMITTED,2022-07-06 11:44:56,2022-07-06 12:04:12,Role 1,119,2.118281712593942,0
1,W_Fix_incomplete_submission,2022-07-06 12:08:57,2022-07-06 12:41:20,Role 2,101,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-06 12:41:20,2022-07-06 12:59:26,Role 1,119,1.1032794352083808,0
20,A_SUBMITTED,2022-07-06 12:41:48,2022-07-06 13:18:13,Role 1,120,1.1719995445228877,0
20,A_PARTLYSUBMITTED,2022-07-06 13:18:13,2022-07-06 13:37:25,Role 1,120,1.1182817125939422,0
21,A_SUBMITTED,2022-07-06 13:26:49,2022-07-06 14:03:14,Role 1,121,1.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 14:03:14,2022-07-06 14:22:26,Role 1,121,1.1182817125939422,0
2,W_Fix_incomplete_submission,2022-07-06 14:20:42,2022-07-06 14:53:24,Role 2,103,1.0219483033477568,1
2,A_PREACCEPTED,2022-07-06 14:53:24,2022-07-06 15:10:39,Role 1,122,1.1032794352083808,0
22,A_SUBMITTED,2022-07-06 14:49:27,2022-07-06 15:26:01,Role 1,122,1.1719995445228877,0
22,A_PARTLYSUBMITTED,2022-07-06 15:26:01,2022-07-06 15:45:58,Role 1,123,1.1182817125939422,0
3,W_Fix_incomplete_submission,2022-07-06 15:18:23,2022-07-06 15:51:56,Role 2,104,1.0219483033477568,2
23,A_SUBMITTED,2022-07-06 15:22:51,2022-07-06 15:59:11,Role 1,123,2.1719995445228877,0
3,A_PREACCEPTED,2022-07-06 15:51:56,2022-07-06 16:09:10,Role 1,123,1.1032794352083808,0
23,A_PARTLYSUBMITTED,2022-07-06 15:59:11,2022-07-06 16:18:37,Role 1,123,1.1182817125939422,0
4,W_Fix_incomplete_submission,2022-07-06 16:06:31,2022-07-06 16:39:29,Role 2,104,1.0219483033477568,3
4,A_PREACCEPTED,2022-07-06 16:39:29,2022-07-06 16:56:58,Role 1,124,1.1032794352083808,0
24,A_SUBMITTED,2022-07-06 16:29:45,2022-07-06 17:06:18,Role 1,124,1.1719995445228877,0
24,A_PARTLYSUBMITTED,2022-07-06 17:06:18,2022-07-06 17:26:11,Role 1,125,1.1182817125939422,0
25,A_SUBMITTED,2022-07-06 17:02:03,2022-07-06 17:38:22,Role 1,125,2.1719995445228877,0
25,A_PARTLYSUBMITTED,2022-07-06 17:38:22,2022-07-06 17:57:32,Role 1,125,1.1182817125939422,0
5,W_Fix_incomplete_submission,2022-07-06 17:54:18,2022-07-06 18:27:39,Role 2,106,1.0219483033477568,4
5,A_PREACCEPTED,2022-07-06 18:27:39,2022-07-06 18:45:37,Role 1,125,1.1032794352083808,0
6,W_Fix_incomplete_submission,2022-07-06 18:43:06,2022-07-06 19:17:01,Role 2,107,1.0219483033477568,5
26,A_SUBMITTED,2022-07-06 18:43:30,2022-07-06 19:19:53,Role 1,126,1.1719995445228877,0
6,A_PREACCEPTED,2022-07-06 19:17:01,2022-07-06 19:34:27,Role 1,126,1.1032794352083808,0
26,A_PARTLYSUBMITTED,2022-07-06 19:19:53,2022-07-06 19:39:20,Role 1,126,1.1182817125939422,0
7,W_Fix_incomplete_submission,2022-07-06 19:50:40,2022-07-06 20:25:13,Role 2,107,1.0219483033477568,6
27,A_SUBMITTED,2022-07-06 19:53:48,2022-07-06 20:30:19,Role 1,127,1.1719995445228877,0
28,A_SUBMITTED,2022-07-06 20:06:04,2022-07-06 20:42:22,Role 1,128,2.1719995445228877,0
7,A_PREACCEPTED,2022-07-06 20:30:19,2022-07-06 20:47:37,Role 1,128,1.1032794352083808,1
27,A_PARTLYSUBMITTED,2022-07-06 20:42:22,2022-07-06 21:02:07,Role 1,128,1.1182817125939422,1
28,A_PARTLYSUBMITTED,2022-07-06 20:47:37,2022-07-06 21:06:54,Role 1,128,2.118281712593942,1
8,W_Fix_incomplete_submission,2022-07-06 20:59:59,2022-07-06 21:33:17,Role 2,108,1.0219483033477568,7
8,A_PREACCEPTED,2022-07-06 21:33:17,2022-07-06 21:51:37,Role 1,128,1.1032794352083808,0
29,A_SUBMITTED,2022-07-06 21:47:42,2022-07-06 22:24:04,Role 1,129,1.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-06 22:24:04,2022-07-06 22:43:15,Role 1,129,1.1182817125939422,0
30,A_SUBMITTED,2022-07-06 22:34:37,2022-07-06 23:10:58,Role 1,130,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-06 23:10:58,2022-07-06 23:30:09,Role 1,130,1.1182817125939422,0
31,A_SUBMITTED,2022-07-06 23:50:56,2022-07-07 00:27:25,Role 1,131,1.1719995445228877,0
9,W_Fix_incomplete_submission,2022-07-07 00:15:51,2022-07-07 00:45:33,Role 2,109,1.0219483033477568,8
31,A_PARTLYSUBMITTED,2022-07-07 00:27:25,2022-07-07 00:46:32,Role 1,131,1.1182817125939422,0
9,A_PREACCEPTED,2022-07-07 00:45:33,2022-07-07 01:02:15,Role 1,131,1.1032794352083808,0
32,A_SUBMITTED,2022-07-07 01:50:07,2022-07-07 02:26:43,Role 1,132,1.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 02:26:43,2022-07-07 02:46:14,Role 1,132,1.1182817125939422,0
33,A_SUBMITTED,2022-07-07 02:35:21,2022-07-07 03:11:43,Role 1,133,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 03:11:43,2022-07-07 03:30:49,Role 1,133,1.1182817125939422,0
10,W_Fix_incomplete_submission,2022-07-07 03:06:21,2022-07-07 03:32:42,Role 2,111,1.0219483033477568,9
10,A_PREACCEPTED,2022-07-07 03:32:42,2022-07-07 03:49:47,Role 1,133,1.1032794352083808,0
34,A_SUBMITTED,2022-07-07 03:49:29,2022-07-07 04:25:50,Role 1,134,1.1719995445228877,0
11,W_Fix_incomplete_submission,2022-07-07 04:04:07,2022-07-07 04:31:07,Role 2,111,1.0219483033477568,10
34,A_PARTLYSUBMITTED,2022-07-07 04:25:50,2022-07-07 04:44:55,Role 1,134,1.1182817125939422,0
11,A_PREACCEPTED,2022-07-07 04:31:07,2022-07-07 04:47:30,Role 1,134,1.1032794352083808,0
35,A_SUBMITTED,2022-07-07 04:44:55,2022-07-07 05:21:16,Role 1,135,1.1719995445228877,1
35,A_PARTLYSUBMITTED,2022-07-07 05:21:16,2022-07-07 05:40:21,Role 1,135,1.1182817125939422,0
12,W_Fix_incomplete_submission,2022-07-07 05:14:29,2022-07-07 05:41:07,Role 2,112,1.0219483033477568,11
12,A_PREACCEPTED,2022-07-07 05:41:07,2022-07-07 05:57:38,Role 1,136,1.1032794352083808,0
36,A_SUBMITTED,2022-07-07 05:34:14,2022-07-07 06:10:34,Role 1,136,1.1719995445228877,0
36,A_PARTLYSUBMITTED,2022-07-07 06:10:34,2022-07-07 06:29:39,Role 1,136,1.1182817125939422,0
37,A_SUBMITTED,2022-07-07 06:45:56,2022-07-07 07:22:28,Role 1,137,1.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 07:22:28,2022-07-07 07:42:01,Role 1,138,1.1182817125939422,0
38,A_SUBMITTED,2022-07-07 07:18:30,2022-07-07 07:54:44,Role 1,138,2.1719995445228877,0
13,W_Fix_incomplete_submission,2022-07-07 07:38:06,2022-07-07 08:04:10,Role 2,114,1.0219483033477568,12
38,A_PARTLYSUBMITTED,2022-07-07 07:54:44,2022-07-07 08:13:50,Role 1,138,1.1182817125939422,0
13,A_PREACCEPTED,2022-07-07 08:04:10,2022-07-07 08:21:03,Role 1,138,1.1032794352083808,0
39,A_SUBMITTED,2022-07-07 08:16:58,2022-07-07 08:53:17,Role 1,139,1.1719995445228877,0
14,W_Fix_incomplete_submission,2022-07-07 08:39:44,2022-07-07 09:07:26,Role 2,115,1.0219483033477568,13
39,A_PARTLYSUBMITTED,2022-07-07 08:53:17,2022-07-07 09:12:22,Role 1,139,1.1182817125939422,0
14,A_PREACCEPTED,2022-07-07 09:07:26,2022-07-07 09:24:04,Role 1,139,1.1032794352083808,0
40,A_SUBMITTED,2022-07-07 09:12:22,2022-07-07 09:48:40,Role 1,140,1.1719995445228877,1
40,A_PARTLYSUBMITTED,2022-07-07 09:48:40,2022-07-07 10:07:45,Role 1,140,1.1182817125939422,0
15,W_Fix_incomplete_submission,2022-07-07 09:43:57,2022-07-07 10:11:47,Role 2,115,1.0219483033477568,14
15,A_PREACCEPTED,2022-07-07 10:11:47,2022-07-07 10:29:05,Role 1,140,1.1032794352083808,0
41,A_SUBMITTED,2022-07-07 10:43:25,2022-07-07 11:19:54,Role 1,141,1.1719995445228877,0
16,W_Fix_incomplete_submission,2022-07-07 11:12:34,2022-07-07 11:39:07,Role 2,116,1.0219483033477568,15
41,A_PARTLYSUBMITTED,2022-07-07 11:19:54,2022-07-07 11:39:20,Role 1,142,1.1182817125939422,0
42,A_SUBMITTED,2022-07-07 11:10:56,2022-07-07 11:47:08,Role 1,142,2.1719995445228877,0
16,A_PREACCEPTED,2022-07-07 11:39:20,2022-07-07 11:56:24,Role 1,142,1.1032794352083808,1
42,A_PARTLYSUBMITTED,2022-07-07 11:47:08,2022-07-07 12:06:29,Role 1,142,1.1182817125939422,0
17,W_Fix_incomplete_submission,2022-07-07 12:25:05,2022-07-07 12:53:47,Role 2,118,1.0219483033477568,16
17,A_PREACCEPTED,2022-07-07 12:53:47,2022-07-07 13:11:04,Role 1,142,1.1032794352083808,0
43,A_SUBMITTED,2022-07-07 12:57:12,2022-07-07 13:33:28,Role 1,143,1.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-07 13:33:28,2022-07-07 13:52:46,Role 1,144,1.1182817125939422,0
18,W_Fix_incomplete_submission,2022-07-07 13:28:07,2022-07-07 13:56:45,Role 2,119,1.0219483033477568,17
44,A_SUBMITTED,2022-07-07 13:31:32,2022-07-07 14:07:43,Role 1,144,2.1719995445228877,0
18,A_PREACCEPTED,2022-07-07 13:56:45,2022-07-07 14:13:39,Role 1,144,1.1032794352083808,0
19,W_Fix_incomplete_submission,2022-07-07 13:58:50,2022-07-07 14:26:53,Role 2,119,1.0219483033477568,18
44,A_PARTLYSUBMITTED,2022-07-07 14:13:39,2022-07-07 14:33:01,Role 1,145,1.1182817125939422,1
45,A_SUBMITTED,2022-07-07 14:07:43,2022-07-07 14:43:59,Role 1,145,1.1719995445228877,1
19,A_PREACCEPTED,2022-07-07 14:33:01,2022-07-07 14:50:02,Role 1,145,1.1032794352083808,1
45,A_PARTLYSUBMITTED,2022-07-07 14:43:59,2022-07-07 15:03:17,Role 1,145,1.1182817125939422,0
46,A_SUBMITTED,2022-07-07 15:08:15,2022-07-07 15:44:42,Role 1,146,1.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-07 15:44:42,2022-07-07 16:03:52,Role 1,146,1.1182817125939422,0
47,A_SUBMITTED,2022-07-07 16:44:00,2022-07-07 17:20:26,Role 1,147,1.1719995445228877,0
47,A_PARTLYSUBMITTED,2022-07-07 17:20:26,2022-07-07 17:39:35,Role 1,147,1.1182817125939422,0
48,A_SUBMITTED,2022-07-07 17:37:02,2022-07-07 18:13:16,Role 1,148,1.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-07 18:13:16,2022-07-07 18:32:23,Role 1,148,1.1182817125939422,0
1,W_Complete_preaccepted_appl,2022-07-07 18:14:44,2022-07-07 18:32:56,Role 2,120,1.2228706445001138,18
1,A_ACCEPTED,2022-07-07 18:32:56,2022-07-07 19:00:51,Role 1,148,1.0512696424504668,0
20,W_Fix_incomplete_submission,2022-07-07 18:32:56,2022-07-07 19:01:43,Role 2,121,1.0219483033477568,19
49,A_SUBMITTED,2022-07-07 18:35:54,2022-07-07 19:12:07,Role 1,149,1.1719995445228877,0
1,A_FINALIZED,2022-07-07 19:00:51,2022-07-07 19:13:50,Role 1,149,1.1186802550671828,0
20,A_PREACCEPTED,2022-07-07 19:12:07,2022-07-07 19:29:17,Role 1,149,1.1032794352083808,1
21,W_Fix_incomplete_submission,2022-07-07 19:01:43,2022-07-07 19:29:38,Role 2,121,1.0219483033477568,20
49,A_PARTLYSUBMITTED,2022-07-07 19:13:50,2022-07-07 19:32:50,Role 1,149,1.1182817125939422,1
1,O_SELECTED,2022-07-07 19:22:49,2022-07-07 19:35:22,Role 3,149,1.0972443634707356,0
21,A_PREACCEPTED,2022-07-07 19:32:50,2022-07-07 19:50:42,Role 1,150,1.1032794352083808,1
50,A_SUBMITTED,2022-07-07 19:29:17,2022-07-07 20:05:20,Role 1,150,1.1719995445228877,1
50,A_PARTLYSUBMITTED,2022-07-07 20:05:20,2022-07-07 20:24:04,Role 1,150,1.1182817125939422,0
2,W_Complete_preaccepted_appl,2022-07-07 20:08:52,2022-07-07 20:26:53,Role 2,122,1.2228706445001138,20
1,O_CREATED,2022-07-07 19:57:55,2022-07-07 20:38:53,Role 3,150,1.1145809610567068,0
22,W_Fix_incomplete_submission,2022-07-07 20:26:53,2022-07-07 20:54:24,Role 2,123,1.0219483033477568,21
2,A_ACCEPTED,2022-07-07 20:26:53,2022-07-07 20:57:20,Role 1,150,1.0512696424504668,0
22,A_PREACCEPTED,2022-07-07 20:54:24,2022-07-07 21:12:02,Role 1,150,1.1032794352083808,0
2,A_FINALIZED,2022-07-07 20:57:20,2022-07-07 21:12:25,Role 1,150,1.1186802550671828,0
1,O_SENT,2022-07-07 21:01:49,2022-07-07 21:15:43,Role 3,150,1.2528467319517194,0
51,A_SUBMITTED,2022-07-07 21:12:02,2022-07-07 21:48:04,Role 1,151,1.1719995445228877,1
3,W_Complete_preaccepted_appl,2022-07-07 21:35:16,2022-07-07 21:53:17,Role 2,123,1.2228706445001138,21
51,A_PARTLYSUBMITTED,2022-07-07 21:48:04,2022-07-07 22:06:49,Role 1,151,1.1182817125939422,0
2,O_SELECTED,2022-07-07 21:55:31,2022-07-07 22:08:16,Role 3,151,1.0972443634707356,1
23,W_Fix_incomplete_submission,2022-07-07 21:53:17,2022-07-07 22:20:37,Role 2,123,1.0219483033477568,22
3,A_ACCEPTED,2022-07-07 21:53:17,2022-07-07 22:26:15,Role 1,151,1.0512696424504668,0
4,W_Complete_preaccepted_appl,2022-07-07 22:24:16,2022-07-07 22:42:50,Role 2,124,1.2228706445001138,22
52,A_SUBMITTED,2022-07-07 22:07:56,2022-07-07 22:43:58,Role 1,152,1.1719995445228877,0
23,A_PREACCEPTED,2022-07-07 22:26:15,2022-07-07 22:44:01,Role 1,152,1.1032794352083808,1
3,A_FINALIZED,2022-07-07 22:43:58,2022-07-07 22:56:54,Role 1,152,1.1186802550671828,1
24,W_Fix_incomplete_submission,2022-07-07 22:42:50,2022-07-07 23:09:32,Role 2,125,1.0219483033477568,23
52,A_PARTLYSUBMITTED,2022-07-07 22:56:54,2022-07-07 23:15:53,Role 1,152,1.1182817125939422,2
4,A_ACCEPTED,2022-07-07 22:44:01,2022-07-07 23:16:52,Role 1,152,1.0512696424504668,2
2,O_CREATED,2022-07-07 22:44:06,2022-07-07 23:26:18,Role 3,152,1.1145809610567068,0
4,A_FINALIZED,2022-07-07 23:16:52,2022-07-07 23:30:21,Role 1,152,1.1186802550671828,0
24,A_PREACCEPTED,2022-07-07 23:15:53,2022-07-07 23:33:50,Role 1,152,1.1032794352083808,1
25,W_Fix_incomplete_submission,2022-07-07 23:09:32,2022-07-07 23:36:48,Role 2,125,1.0219483033477568,24
3,O_SELECTED,2022-07-07 23:35:13,2022-07-07 23:49:32,Role 3,152,1.0972443634707356,1
25,A_PREACCEPTED,2022-07-07 23:36:48,2022-07-07 23:55:12,Role 1,152,1.1032794352083808,0
53,A_SUBMITTED,2022-07-07 23:39:56,2022-07-08 00:15:57,Role 1,153,1.1719995445228877,0
2,O_SENT,2022-07-08 00:02:45,2022-07-08 00:17:03,Role 3,152,1.2528467319517194,1
4,O_SELECTED,2022-07-08 00:17:03,2022-07-08 00:30:46,Role 3,152,1.0972443634707356,2
53,A_PARTLYSUBMITTED,2022-07-08 00:15:57,2022-07-08 00:34:34,Role 1,153,1.1182817125939422,0
5,W_Complete_preaccepted_appl,2022-07-08 00:26:50,2022-07-08 00:43:46,Role 2,126,1.2228706445001138,24
3,O_CREATED,2022-07-08 00:30:46,2022-07-08 01:12:39,Role 3,153,1.1145809610567068,2
54,A_SUBMITTED,2022-07-08 00:40:13,2022-07-08 01:16:42,Role 1,154,1.1719995445228877,0
5,A_ACCEPTED,2022-07-08 00:43:46,2022-07-08 01:16:48,Role 1,154,1.0512696424504668,0
54,A_PARTLYSUBMITTED,2022-07-08 01:16:48,2022-07-08 01:35:06,Role 1,155,1.1182817125939422,1
6,W_Complete_preaccepted_appl,2022-07-08 01:29:39,2022-07-08 01:46:50,Role 2,126,1.2228706445001138,24
4,O_CREATED,2022-07-08 01:12:39,2022-07-08 01:50:24,Role 3,153,1.1145809610567068,1
5,A_FINALIZED,2022-07-08 01:35:06,2022-07-08 01:51:32,Role 1,155,1.1186802550671828,1
55,A_SUBMITTED,2022-07-08 01:16:42,2022-07-08 01:52:59,Role 1,155,1.1719995445228877,1
3,O_SENT,2022-07-08 01:50:24,2022-07-08 02:04:57,Role 3,155,1.2528467319517194,1
55,A_PARTLYSUBMITTED,2022-07-08 01:52:59,2022-07-08 02:11:09,Role 1,155,1.1182817125939422,0
26,W_Fix_incomplete_submission,2022-07-08 01:46:50,2022-07-08 02:13:29,Role 2,126,1.0219483033477568,25
4,O_SENT,2022-07-08 02:04:57,2022-07-08 02:19:12,Role 3,155,1.2528467319517194,1
6,A_ACCEPTED,2022-07-08 01:51:32,2022-07-08 02:25:20,Role 1,155,1.0512696424504668,1
5,O_SELECTED,2022-07-08 02:19:12,2022-07-08 02:32:03,Role 3,155,1.0972443634707356,2
26,A_PREACCEPTED,2022-07-08 02:13:29,2022-07-08 02:36:31,Role 1,155,1.1032794352083808,0
6,A_FINALIZED,2022-07-08 02:25:20,2022-07-08 02:43:07,Role 1,155,1.1186802550671828,0
7,W_Complete_preaccepted_appl,2022-07-08 02:51:07,2022-07-08 03:08:08,Role 2,128,1.2228706445001138,25
5,O_CREATED,2022-07-08 02:32:03,2022-07-08 03:08:30,Role 3,155,1.1145809610567068,0
6,O_SELECTED,2022-07-08 03:08:30,2022-07-08 03:21:34,Role 3,155,1.0972443634707356,1
27,W_Fix_incomplete_submission,2022-07-08 03:08:08,2022-07-08 03:35:25,Role 2,128,1.0219483033477568,26
5,O_SENT,2022-07-08 03:21:34,2022-07-08 03:35:45,Role 3,155,1.2528467319517194,1
7,A_ACCEPTED,2022-07-08 03:08:08,2022-07-08 03:41:52,Role 1,155,1.0512696424504668,0
56,A_SUBMITTED,2022-07-08 03:22:57,2022-07-08 03:59:13,Role 1,156,1.1719995445228877,0
28,W_Fix_incomplete_submission,2022-07-08 03:35:25,2022-07-08 04:02:39,Role 2,128,1.0219483033477568,27
27,A_PREACCEPTED,2022-07-08 03:41:52,2022-07-08 04:04:40,Role 1,156,1.1032794352083808,1
6,O_CREATED,2022-07-08 03:35:45,2022-07-08 04:12:04,Role 3,155,1.1145809610567068,1
7,A_FINALIZED,2022-07-08 03:59:13,2022-07-08 04:17:36,Role 1,156,1.1186802550671828,1
8,W_Complete_preaccepted_appl,2022-07-08 04:02:39,2022-07-08 04:20:15,Role 2,129,1.2228706445001138,27
56,A_PARTLYSUBMITTED,2022-07-08 04:04:40,2022-07-08 04:22:51,Role 1,156,1.1182817125939422,1
6,O_SENT,2022-07-08 04:12:04,2022-07-08 04:26:11,Role 3,156,1.2528467319517194,0
7,O_SELECTED,2022-07-08 04:26:11,2022-07-08 04:39:10,Role 3,156,1.0972443634707356,1
28,A_PREACCEPTED,2022-07-08 04:17:36,2022-07-08 04:39:46,Role 1,156,1.1032794352083808,2
29,W_Fix_incomplete_submission,2022-07-08 04:20:15,2022-07-08 04:47:06,Role 2,130,1.0219483033477568,28
8,A_ACCEPTED,2022-07-08 04:22:51,2022-07-08 04:55:53,Role 1,156,1.0512696424504668,1
29,A_PREACCEPTED,2022-07-08 04:47:06,2022-07-08 05:10:39,Role 1,156,1.1032794352083808,0
30,W_Fix_incomplete_submission,2022-07-08 04:47:06,2022-07-08 05:14:05,Role 2,130,1.0219483033477568,29
7,O_CREATED,2022-07-08 04:39:10,2022-07-08 05:15:54,Role 3,156,1.1145809610567068,0
8,A_FINALIZED,2022-07-08 05:10:39,2022-07-08 05:28:01,Role 1,157,1.1186802550671828,1
7,O_SENT,2022-07-08 05:15:54,2022-07-08 05:30:12,Role 3,157,1.2528467319517194,0
57,A_SUBMITTED,2022-07-08 04:55:53,2022-07-08 05:32:08,Role 1,157,1.1719995445228877,1
31,W_Fix_incomplete_submission,2022-07-08 05:14:05,2022-07-08 05:40:43,Role 2,131,1.0219483033477568,29
8,O_SELECTED,2022-07-08 05:31:28,2022-07-08 05:44:27,Role 3,157,1.0972443634707356,1
57,A_PARTLYSUBMITTED,2022-07-08 05:32:08,2022-07-08 05:50:19,Role 1,157,1.1182817125939422,0
30,A_PREACCEPTED,2022-07-08 05:28:01,2022-07-08 05:51:30,Role 1,157,1.1032794352083808,1
31,A_PREACCEPTED,2022-07-08 05:50:19,2022-07-08 06:13:55,Role 1,157,2.1032794352083806,1
8,O_CREATED,2022-07-08 05:44:27,2022-07-08 06:21:02,Role 3,157,1.1145809610567068,0
58,A_SUBMITTED,2022-07-08 05:53:34,2022-07-08 06:29:49,Role 1,158,1.1719995445228877,0
8,O_SENT,2022-07-08 06:21:02,2022-07-08 06:35:16,Role 3,159,1.2528467319517194,0
58,A_PARTLYSUBMITTED,2022-07-08 06:29:49,2022-07-08 06:48:00,Role 1,159,1.1182817125939422,0
59,A_SUBMITTED,2022-07-08 06:17:30,2022-07-08 06:53:40,Role 1,159,2.1719995445228877,0
59,A_PARTLYSUBMITTED,2022-07-08 06:53:40,2022-07-08 07:11:58,Role 1,159,1.1182817125939422,0
9,W_Complete_preaccepted_appl,2022-07-08 07:31:49,2022-07-08 07:48:36,Role 2,131,1.2228706445001138,30
32,W_Fix_incomplete_submission,2022-07-08 07:48:36,2022-07-08 08:16:20,Role 2,133,1.0219483033477568,31
9,A_ACCEPTED,2022-07-08 07:48:36,2022-07-08 08:20:48,Role 1,159,1.0512696424504668,0
60,A_SUBMITTED,2022-07-08 07:54:22,2022-07-08 08:30:45,Role 1,160,1.1719995445228877,0
32,A_PREACCEPTED,2022-07-08 08:20:48,2022-07-08 08:42:06,Role 1,160,1.1032794352083808,1
33,W_Fix_incomplete_submission,2022-07-08 08:16:20,2022-07-08 08:43:53,Role 2,133,1.0219483033477568,32
9,A_FINALIZED,2022-07-08 08:30:45,2022-07-08 08:46:08,Role 1,160,1.1186802550671828,1
9,O_SELECTED,2022-07-08 08:46:08,2022-07-08 08:58:50,Role 3,160,1.0972443634707356,0
60,A_PARTLYSUBMITTED,2022-07-08 08:42:06,2022-07-08 09:00:38,Role 1,160,1.1182817125939422,1
33,A_PREACCEPTED,2022-07-08 08:46:08,2022-07-08 09:10:46,Role 1,160,1.1032794352083808,1
9,O_CREATED,2022-07-08 08:58:50,2022-07-08 09:36:02,Role 3,160,1.1145809610567068,0
61,A_SUBMITTED,2022-07-08 09:01:27,2022-07-08 09:37:40,Role 1,161,1.1719995445228877,0
9,O_SENT,2022-07-08 09:36:02,2022-07-08 09:50:11,Role 3,161,1.2528467319517194,0
