caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
11,A_SUBMITTED,2022-07-06 08:22:15,2022-07-06 08:58:54,Role 1,111,1.1719995445228877,0
11,A_PARTLYSUBMITTED,2022-07-06 08:58:54,2022-07-06 09:18:51,Role 1,111,1.1182817125939422,0
12,A_SUBMITTED,2022-07-06 09:17:11,2022-07-06 09:53:38,Role 1,112,1.1719995445228877,0
12,A_PARTLYSUBMITTED,2022-07-06 09:53:38,2022-07-06 10:12:52,Role 1,112,1.1182817125939422,0
13,A_SUBMITTED,2022-07-06 11:26:12,2022-07-06 12:02:49,Role 1,113,1.1719995445228877,0
13,A_PARTLYSUBMITTED,2022-07-06 12:02:49,2022-07-06 12:22:34,Role 1,113,1.1182817125939422,0
14,A_SUBMITTED,2022-07-06 13:38:54,2022-07-06 14:15:30,Role 1,114,1.1719995445228877,0
14,A_PARTLYSUBMITTED,2022-07-06 14:15:30,2022-07-06 14:35:08,Role 1,114,1.1182817125939422,0
1,W_Fix_incomplete_submission,2022-07-06 14:14:25,2022-07-06 14:46:37,Role 2,101,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-06 14:46:37,2022-07-06 15:04:56,Role 1,114,1.1032794352083808,0
15,A_SUBMITTED,2022-07-06 15:22:08,2022-07-06 15:58:43,Role 1,115,1.1719995445228877,0
2,W_Fix_incomplete_submission,2022-07-06 15:33:19,2022-07-06 16:06:17,Role 2,102,1.0219483033477568,1
15,A_PARTLYSUBMITTED,2022-07-06 15:58:43,2022-07-06 16:18:17,Role 1,115,1.1182817125939422,0
2,A_PREACCEPTED,2022-07-06 16:06:17,2022-07-06 16:23:35,Role 1,115,1.1032794352083808,0
16,A_SUBMITTED,2022-07-06 16:44:34,2022-07-06 17:21:08,Role 1,116,1.1719995445228877,0
17,A_SUBMITTED,2022-07-06 17:01:02,2022-07-06 17:37:21,Role 1,117,2.1719995445228877,0
16,A_PARTLYSUBMITTED,2022-07-06 17:21:08,2022-07-06 17:40:59,Role 1,117,1.1182817125939422,0
17,A_PARTLYSUBMITTED,2022-07-06 17:37:21,2022-07-06 17:56:38,Role 1,117,2.118281712593942,0
3,W_Fix_incomplete_submission,2022-07-06 17:26:54,2022-07-06 17:59:57,Role 2,104,1.0219483033477568,2
3,A_PREACCEPTED,2022-07-06 17:59:57,2022-07-06 18:18:00,Role 1,117,1.1032794352083808,0
4,W_Fix_incomplete_submission,2022-07-06 18:04:30,2022-07-06 18:38:28,Role 2,104,1.0219483033477568,3
4,A_PREACCEPTED,2022-07-06 18:38:28,2022-07-06 18:56:23,Role 1,117,1.1032794352083808,0
18,A_SUBMITTED,2022-07-06 18:47:06,2022-07-06 19:23:29,Role 1,118,1.1719995445228877,0
19,A_SUBMITTED,2022-07-06 19:04:34,2022-07-06 19:40:53,Role 1,119,2.1719995445228877,0
18,A_PARTLYSUBMITTED,2022-07-06 19:23:29,2022-07-06 19:42:56,Role 1,119,1.1182817125939422,0
19,A_PARTLYSUBMITTED,2022-07-06 19:40:53,2022-07-06 20:00:11,Role 1,119,2.118281712593942,0
20,A_SUBMITTED,2022-07-06 19:59:54,2022-07-06 20:36:17,Role 1,120,1.1719995445228877,0
20,A_PARTLYSUBMITTED,2022-07-06 20:36:17,2022-07-06 20:55:28,Role 1,120,1.1182817125939422,0
5,W_Fix_incomplete_submission,2022-07-06 20:44:17,2022-07-06 21:18:32,Role 2,106,1.0219483033477568,4
5,A_PREACCEPTED,2022-07-06 21:18:32,2022-07-06 21:36:02,Role 1,121,1.1032794352083808,0
21,A_SUBMITTED,2022-07-06 21:01:34,2022-07-06 21:38:05,Role 1,121,1.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 21:38:05,2022-07-06 21:57:29,Role 1,121,1.1182817125939422,0
22,A_SUBMITTED,2022-07-06 22:02:54,2022-07-06 22:39:25,Role 1,122,1.1719995445228877,0
6,W_Fix_incomplete_submission,2022-07-06 22:22:17,2022-07-06 22:56:56,Role 2,106,1.0219483033477568,5
22,A_PARTLYSUBMITTED,2022-07-06 22:39:25,2022-07-06 22:58:48,Role 1,122,1.1182817125939422,0
6,A_PREACCEPTED,2022-07-06 22:56:56,2022-07-06 23:14:30,Role 1,122,1.1032794352083808,0
23,A_SUBMITTED,2022-07-06 23:41:11,2022-07-07 00:17:41,Role 1,123,1.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-07 00:17:41,2022-07-07 00:36:48,Role 1,123,1.1182817125939422,0
24,A_SUBMITTED,2022-07-07 01:44:43,2022-07-07 02:21:20,Role 1,124,1.1719995445228877,0
24,A_PARTLYSUBMITTED,2022-07-07 02:21:20,2022-07-07 02:40:51,Role 1,124,1.1182817125939422,0
25,A_SUBMITTED,2022-07-07 02:37:25,2022-07-07 03:13:47,Role 1,125,1.1719995445228877,0
25,A_PARTLYSUBMITTED,2022-07-07 03:13:47,2022-07-07 03:32:53,Role 1,125,1.1182817125939422,0
7,W_Fix_incomplete_submission,2022-07-07 03:42:10,2022-07-07 04:09:42,Role 2,107,1.0219483033477568,6
7,A_PREACCEPTED,2022-07-07 04:09:42,2022-07-07 04:25:55,Role 1,126,1.1032794352083808,0
26,A_SUBMITTED,2022-07-07 03:57:39,2022-07-07 04:34:14,Role 1,126,1.1719995445228877,0
26,A_PARTLYSUBMITTED,2022-07-07 04:34:14,2022-07-07 04:53:39,Role 1,126,1.1182817125939422,0
27,A_SUBMITTED,2022-07-07 05:08:58,2022-07-07 05:45:32,Role 1,127,1.1719995445228877,0
27,A_PARTLYSUBMITTED,2022-07-07 05:45:32,2022-07-07 06:04:54,Role 1,127,1.1182817125939422,0
8,W_Fix_incomplete_submission,2022-07-07 05:42:09,2022-07-07 06:09:01,Role 2,108,1.0219483033477568,7
8,A_PREACCEPTED,2022-07-07 06:09:01,2022-07-07 06:26:11,Role 1,127,1.1032794352083808,0
28,A_SUBMITTED,2022-07-07 06:42:40,2022-07-07 07:19:13,Role 1,128,1.1719995445228877,0
9,W_Fix_incomplete_submission,2022-07-07 07:05:44,2022-07-07 07:32:49,Role 2,109,1.0219483033477568,8
28,A_PARTLYSUBMITTED,2022-07-07 07:19:13,2022-07-07 07:38:33,Role 1,128,1.1182817125939422,0
9,A_PREACCEPTED,2022-07-07 07:32:49,2022-07-07 07:49:26,Role 1,128,1.1032794352083808,0
29,A_SUBMITTED,2022-07-07 07:40:40,2022-07-07 08:17:00,Role 1,129,1.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-07 08:17:00,2022-07-07 08:36:18,Role 1,130,1.1182817125939422,0
30,A_SUBMITTED,2022-07-07 08:03:38,2022-07-07 08:39:52,Role 1,130,2.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 08:39:52,2022-07-07 08:58:59,Role 1,130,1.1182817125939422,0
10,W_Fix_incomplete_submission,2022-07-07 08:41:55,2022-07-07 09:09:14,Role 2,110,1.0219483033477568,9
10,A_PREACCEPTED,2022-07-07 09:09:14,2022-07-07 09:26:33,Role 1,130,1.1032794352083808,0
31,A_SUBMITTED,2022-07-07 09:22:16,2022-07-07 09:58:35,Role 1,131,1.1719995445228877,0
11,W_Fix_incomplete_submission,2022-07-07 09:47:18,2022-07-07 10:14:47,Role 2,112,1.0219483033477568,10
31,A_PARTLYSUBMITTED,2022-07-07 09:58:35,2022-07-07 10:17:41,Role 1,131,1.1182817125939422,0
11,A_PREACCEPTED,2022-07-07 10:14:47,2022-07-07 10:31:33,Role 1,131,1.1032794352083808,0
32,A_SUBMITTED,2022-07-07 10:49:47,2022-07-07 11:26:17,Role 1,132,1.1719995445228877,0
12,W_Fix_incomplete_submission,2022-07-07 11:00:36,2022-07-07 11:28:47,Role 2,112,1.0219483033477568,11
32,A_PARTLYSUBMITTED,2022-07-07 11:26:17,2022-07-07 11:45:31,Role 1,132,1.1182817125939422,0
12,A_PREACCEPTED,2022-07-07 11:28:47,2022-07-07 11:45:33,Role 1,132,1.1032794352083808,0
33,A_SUBMITTED,2022-07-07 12:38:11,2022-07-07 13:14:40,Role 1,133,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 13:14:40,2022-07-07 13:33:52,Role 1,133,1.1182817125939422,0
13,W_Fix_incomplete_submission,2022-07-07 13:17:13,2022-07-07 13:45:14,Role 2,113,1.0219483033477568,12
13,A_PREACCEPTED,2022-07-07 13:45:14,2022-07-07 14:02:47,Role 1,133,1.1032794352083808,0
34,A_SUBMITTED,2022-07-07 13:52:07,2022-07-07 14:28:23,Role 1,134,1.1719995445228877,0
34,A_PARTLYSUBMITTED,2022-07-07 14:28:23,2022-07-07 14:47:30,Role 1,134,1.1182817125939422,0
14,W_Fix_incomplete_submission,2022-07-07 15:39:59,2022-07-07 16:09:20,Role 2,114,1.0219483033477568,13
14,A_PREACCEPTED,2022-07-07 16:09:20,2022-07-07 16:26:48,Role 1,134,1.1032794352083808,0
35,A_SUBMITTED,2022-07-07 16:09:59,2022-07-07 16:46:14,Role 1,135,1.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 16:46:14,2022-07-07 17:05:22,Role 1,135,1.1182817125939422,0
36,A_SUBMITTED,2022-07-07 17:35:42,2022-07-07 18:12:08,Role 1,136,1.1719995445228877,0
36,A_PARTLYSUBMITTED,2022-07-07 18:12:08,2022-07-07 18:31:27,Role 1,137,1.1182817125939422,0
37,A_SUBMITTED,2022-07-07 18:01:28,2022-07-07 18:37:37,Role 1,137,2.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 18:37:37,2022-07-07 18:56:50,Role 1,137,1.1182817125939422,0
38,A_SUBMITTED,2022-07-07 19:15:02,2022-07-07 19:51:27,Role 1,138,1.1719995445228877,0
38,A_PARTLYSUBMITTED,2022-07-07 19:51:27,2022-07-07 20:10:35,Role 1,138,1.1182817125939422,0
1,W_Complete_preaccepted_appl,2022-07-07 20:05:21,2022-07-07 20:24:15,Role 2,114,1.2228706445001138,13
39,A_SUBMITTED,2022-07-07 20:00:58,2022-07-07 20:37:11,Role 1,139,1.1719995445228877,0
15,W_Fix_incomplete_submission,2022-07-07 20:24:15,2022-07-07 20:51:59,Role 2,115,1.0219483033477568,13
1,A_ACCEPTED,2022-07-07 20:24:15,2022-07-07 20:52:58,Role 1,139,1.0512696424504668,0
39,A_PARTLYSUBMITTED,2022-07-07 20:37:11,2022-07-07 20:56:32,Role 1,139,1.1182817125939422,0
1,A_FINALIZED,2022-07-07 20:56:32,2022-07-07 21:09:07,Role 1,139,1.1186802550671828,1
2,W_Complete_preaccepted_appl,2022-07-07 20:51:59,2022-07-07 21:10:32,Role 2,115,1.2228706445001138,14
15,A_PREACCEPTED,2022-07-07 20:52:58,2022-07-07 21:10:34,Role 1,139,1.1032794352083808,1
16,W_Fix_incomplete_submission,2022-07-07 21:10:32,2022-07-07 21:37:20,Role 2,117,1.0219483033477568,15
2,A_ACCEPTED,2022-07-07 21:10:32,2022-07-07 21:40:41,Role 1,139,1.0512696424504668,0
1,O_SELECTED,2022-07-07 21:30:47,2022-07-07 21:43:29,Role 3,139,1.0972443634707356,0
16,A_PREACCEPTED,2022-07-07 21:40:41,2022-07-07 21:58:34,Role 1,140,1.1032794352083808,1
40,A_SUBMITTED,2022-07-07 21:25:58,2022-07-07 22:02:00,Role 1,140,1.1719995445228877,0
17,W_Fix_incomplete_submission,2022-07-07 21:37:20,2022-07-07 22:04:58,Role 2,117,1.0219483033477568,16
2,A_FINALIZED,2022-07-07 21:58:34,2022-07-07 22:11:32,Role 1,140,1.1186802550671828,1
40,A_PARTLYSUBMITTED,2022-07-07 22:02:00,2022-07-07 22:21:01,Role 1,140,1.1182817125939422,0
17,A_PREACCEPTED,2022-07-07 22:11:32,2022-07-07 22:29:17,Role 1,140,1.1032794352083808,1
1,O_CREATED,2022-07-07 22:19:52,2022-07-07 23:02:30,Role 3,140,1.1145809610567068,0
2,O_SELECTED,2022-07-07 23:09:24,2022-07-07 23:22:52,Role 3,140,1.0972443634707356,1
41,A_SUBMITTED,2022-07-07 22:47:10,2022-07-07 23:23:22,Role 1,141,1.1719995445228877,0
3,W_Complete_preaccepted_appl,2022-07-07 23:23:30,2022-07-07 23:42:08,Role 2,117,1.2228706445001138,16
41,A_PARTLYSUBMITTED,2022-07-07 23:23:22,2022-07-07 23:42:12,Role 1,142,1.1182817125939422,0
1,O_SENT,2022-07-07 23:40:48,2022-07-07 23:54:44,Role 3,141,1.2528467319517194,1
42,A_SUBMITTED,2022-07-07 23:21:02,2022-07-07 23:56:58,Role 1,142,2.1719995445228877,0
4,W_Complete_preaccepted_appl,2022-07-07 23:53:46,2022-07-08 00:12:18,Role 2,118,1.2228706445001138,16
3,A_ACCEPTED,2022-07-07 23:42:12,2022-07-08 00:13:53,Role 1,142,1.0512696424504668,1
42,A_PARTLYSUBMITTED,2022-07-07 23:56:58,2022-07-08 00:16:08,Role 1,142,1.1182817125939422,0
3,A_FINALIZED,2022-07-08 00:16:08,2022-07-08 00:30:12,Role 1,142,1.1186802550671828,1
18,W_Fix_incomplete_submission,2022-07-08 00:12:18,2022-07-08 00:39:01,Role 2,119,1.0219483033477568,17
4,A_ACCEPTED,2022-07-08 00:13:53,2022-07-08 00:46:46,Role 1,142,1.0512696424504668,1
2,O_CREATED,2022-07-08 00:14:02,2022-07-08 00:56:42,Role 3,142,1.1145809610567068,1
19,W_Fix_incomplete_submission,2022-07-08 00:39:01,2022-07-08 01:06:06,Role 2,120,1.0219483033477568,18
43,A_SUBMITTED,2022-07-08 00:32:50,2022-07-08 01:09:08,Role 1,143,1.1719995445228877,0
18,A_PREACCEPTED,2022-07-08 00:46:46,2022-07-08 01:09:25,Role 1,143,1.1032794352083808,1
3,O_SELECTED,2022-07-08 00:58:35,2022-07-08 01:11:41,Role 3,142,1.0972443634707356,1
4,A_FINALIZED,2022-07-08 01:09:08,2022-07-08 01:23:52,Role 1,143,1.1186802550671828,1
19,A_PREACCEPTED,2022-07-08 01:09:25,2022-07-08 01:31:22,Role 1,143,1.1032794352083808,2
20,W_Fix_incomplete_submission,2022-07-08 01:06:06,2022-07-08 01:32:42,Role 2,120,1.0219483033477568,19
2,O_SENT,2022-07-08 01:25:38,2022-07-08 01:40:10,Role 3,143,1.2528467319517194,1
43,A_PARTLYSUBMITTED,2022-07-08 01:23:52,2022-07-08 01:42:04,Role 1,143,1.1182817125939422,2
20,A_PREACCEPTED,2022-07-08 01:32:42,2022-07-08 01:56:08,Role 1,143,1.1032794352083808,0
3,O_CREATED,2022-07-08 01:40:10,2022-07-08 02:17:26,Role 3,143,1.1145809610567068,1
44,A_SUBMITTED,2022-07-08 01:43:19,2022-07-08 02:19:36,Role 1,144,1.1719995445228877,0
4,O_SELECTED,2022-07-08 02:17:26,2022-07-08 02:30:40,Role 3,143,1.0972443634707356,2
44,A_PARTLYSUBMITTED,2022-07-08 02:19:36,2022-07-08 02:37:40,Role 1,144,1.1182817125939422,0
3,O_SENT,2022-07-08 02:30:40,2022-07-08 02:44:49,Role 3,144,1.2528467319517194,1
45,A_SUBMITTED,2022-07-08 02:20:29,2022-07-08 02:56:46,Role 1,145,1.1719995445228877,0
5,W_Complete_preaccepted_appl,2022-07-08 02:56:40,2022-07-08 03:13:53,Role 2,121,1.2228706445001138,19
45,A_PARTLYSUBMITTED,2022-07-08 02:56:46,2022-07-08 03:14:50,Role 1,145,1.1182817125939422,0
4,O_CREATED,2022-07-08 02:44:49,2022-07-08 03:21:28,Role 3,145,1.1145809610567068,1
4,O_SENT,2022-07-08 03:21:28,2022-07-08 03:35:36,Role 3,145,1.2528467319517194,0
21,W_Fix_incomplete_submission,2022-07-08 03:13:53,2022-07-08 03:40:07,Role 2,121,1.0219483033477568,20
5,A_ACCEPTED,2022-07-08 03:13:53,2022-07-08 03:47:16,Role 1,145,1.0512696424504668,0
22,W_Fix_incomplete_submission,2022-07-08 03:40:07,2022-07-08 04:07:57,Role 2,122,1.0219483033477568,20
21,A_PREACCEPTED,2022-07-08 03:47:16,2022-07-08 04:08:15,Role 1,146,1.1032794352083808,1
46,A_SUBMITTED,2022-07-08 03:39:23,2022-07-08 04:15:49,Role 1,146,1.1719995445228877,0
5,A_FINALIZED,2022-07-08 04:08:15,2022-07-08 04:24:35,Role 1,146,1.1186802550671828,1
22,A_PREACCEPTED,2022-07-08 04:15:49,2022-07-08 04:36:59,Role 1,146,1.1032794352083808,2
5,O_SELECTED,2022-07-08 04:24:35,2022-07-08 04:37:12,Role 3,146,1.0972443634707356,0
46,A_PARTLYSUBMITTED,2022-07-08 04:24:35,2022-07-08 04:42:50,Role 1,146,1.1182817125939422,1
47,A_SUBMITTED,2022-07-08 04:36:59,2022-07-08 05:13:15,Role 1,147,1.1719995445228877,1
5,O_CREATED,2022-07-08 04:37:12,2022-07-08 05:13:34,Role 3,147,1.1145809610567068,0
5,O_SENT,2022-07-08 05:13:34,2022-07-08 05:27:35,Role 3,147,1.2528467319517194,0
47,A_PARTLYSUBMITTED,2022-07-08 05:13:15,2022-07-08 05:31:19,Role 1,147,1.1182817125939422,0
6,W_Complete_preaccepted_appl,2022-07-08 05:17:01,2022-07-08 05:34:31,Role 2,122,1.2228706445001138,21
23,W_Fix_incomplete_submission,2022-07-08 05:34:31,2022-07-08 06:03:31,Role 2,123,1.0219483033477568,22
6,A_ACCEPTED,2022-07-08 05:34:31,2022-07-08 06:07:35,Role 1,147,1.0512696424504668,0
48,A_SUBMITTED,2022-07-08 05:49:33,2022-07-08 06:25:57,Role 1,148,1.1719995445228877,0
23,A_PREACCEPTED,2022-07-08 06:07:35,2022-07-08 06:27:55,Role 1,148,1.1032794352083808,1
24,W_Fix_incomplete_submission,2022-07-08 06:03:31,2022-07-08 06:30:18,Role 2,125,1.0219483033477568,23
6,A_FINALIZED,2022-07-08 06:25:57,2022-07-08 06:43:09,Role 1,148,1.1186802550671828,1
48,A_PARTLYSUBMITTED,2022-07-08 06:27:55,2022-07-08 06:46:28,Role 1,148,1.1182817125939422,1
6,O_SELECTED,2022-07-08 06:43:09,2022-07-08 06:55:48,Role 3,149,1.0972443634707356,0
25,W_Fix_incomplete_submission,2022-07-08 06:30:18,2022-07-08 06:57:53,Role 2,125,1.0219483033477568,24
24,A_PREACCEPTED,2022-07-08 06:43:09,2022-07-08 07:07:59,Role 1,148,1.1032794352083808,1
49,A_SUBMITTED,2022-07-08 06:46:28,2022-07-08 07:22:43,Role 1,149,1.1719995445228877,2
25,A_PREACCEPTED,2022-07-08 07:07:59,2022-07-08 07:32:14,Role 1,149,1.1032794352083808,1
6,O_CREATED,2022-07-08 06:55:48,2022-07-08 07:32:19,Role 3,149,1.1145809610567068,0
6,O_SENT,2022-07-08 07:32:19,2022-07-08 07:46:19,Role 3,150,1.2528467319517194,0
49,A_PARTLYSUBMITTED,2022-07-08 07:32:14,2022-07-08 07:50:26,Role 1,150,1.1182817125939422,1
50,A_SUBMITTED,2022-07-08 07:22:43,2022-07-08 07:58:57,Role 1,150,1.1719995445228877,1
50,A_PARTLYSUBMITTED,2022-07-08 07:58:57,2022-07-08 08:17:16,Role 1,150,1.1182817125939422,0
51,A_SUBMITTED,2022-07-08 09:58:59,2022-07-08 10:35:34,Role 1,151,1.1719995445228877,0
7,W_Complete_preaccepted_appl,2022-07-08 10:26:57,2022-07-08 10:43:18,Role 2,126,1.2228706445001138,24
51,A_PARTLYSUBMITTED,2022-07-08 10:35:34,2022-07-08 10:54:11,Role 1,151,1.1182817125939422,0
26,W_Fix_incomplete_submission,2022-07-08 10:43:18,2022-07-08 11:10:36,Role 2,126,1.0219483033477568,25
52,A_SUBMITTED,2022-07-08 10:42:58,2022-07-08 11:19:20,Role 1,152,1.1719995445228877,0
7,A_ACCEPTED,2022-07-08 10:54:11,2022-07-08 11:25:14,Role 1,152,1.0512696424504668,1
27,W_Fix_incomplete_submission,2022-07-08 11:10:36,2022-07-08 11:38:08,Role 2,127,1.0219483033477568,26
26,A_PREACCEPTED,2022-07-08 11:19:20,2022-07-08 11:40:37,Role 1,152,1.1032794352083808,1
52,A_PARTLYSUBMITTED,2022-07-08 11:25:14,2022-07-08 11:43:47,Role 1,152,1.1182817125939422,1
7,A_FINALIZED,2022-07-08 11:40:37,2022-07-08 11:55:40,Role 1,152,1.1186802550671828,1
27,A_PREACCEPTED,2022-07-08 11:43:47,2022-07-08 12:04:58,Role 1,152,1.1032794352083808,2
7,O_SELECTED,2022-07-08 11:55:40,2022-07-08 12:08:16,Role 3,153,1.0972443634707356,0
53,A_SUBMITTED,2022-07-08 11:55:40,2022-07-08 12:31:52,Role 1,153,1.1719995445228877,1
7,O_CREATED,2022-07-08 12:08:16,2022-07-08 12:45:28,Role 3,153,1.1145809610567068,0
53,A_PARTLYSUBMITTED,2022-07-08 12:31:52,2022-07-08 12:49:58,Role 1,153,1.1182817125939422,0
7,O_SENT,2022-07-08 12:45:28,2022-07-08 12:59:39,Role 3,154,1.2528467319517194,0
8,W_Complete_preaccepted_appl,2022-07-08 12:56:23,2022-07-08 13:12:48,Role 2,127,1.2228706445001138,26
54,A_SUBMITTED,2022-07-08 12:38:08,2022-07-08 13:14:20,Role 1,154,1.1719995445228877,0
54,A_PARTLYSUBMITTED,2022-07-08 13:14:20,2022-07-08 13:32:48,Role 1,154,1.1182817125939422,0
28,W_Fix_incomplete_submission,2022-07-08 13:12:48,2022-07-08 13:40:40,Role 2,128,1.0219483033477568,26
8,A_ACCEPTED,2022-07-08 13:12:48,2022-07-08 13:44:41,Role 1,154,1.0512696424504668,0
28,A_PREACCEPTED,2022-07-08 13:40:40,2022-07-08 14:01:44,Role 1,154,1.1032794352083808,0
8,A_FINALIZED,2022-07-08 14:01:44,2022-07-08 14:17:16,Role 1,155,1.1186802550671828,1
55,A_SUBMITTED,2022-07-08 13:44:41,2022-07-08 14:21:02,Role 1,155,1.1719995445228877,1
9,W_Complete_preaccepted_appl,2022-07-08 14:12:07,2022-07-08 14:28:53,Role 2,129,1.2228706445001138,27
8,O_SELECTED,2022-07-08 14:17:16,2022-07-08 14:30:34,Role 3,155,1.0972443634707356,0
55,A_PARTLYSUBMITTED,2022-07-08 14:21:02,2022-07-08 14:39:12,Role 1,155,1.1182817125939422,0
29,W_Fix_incomplete_submission,2022-07-08 14:28:53,2022-07-08 14:56:14,Role 2,130,1.0219483033477568,28
9,A_ACCEPTED,2022-07-08 14:28:53,2022-07-08 15:01:40,Role 1,155,1.0512696424504668,0
8,O_CREATED,2022-07-08 14:30:34,2022-07-08 15:08:27,Role 3,155,1.1145809610567068,0
56,A_SUBMITTED,2022-07-08 14:39:12,2022-07-08 15:15:23,Role 1,156,1.1719995445228877,1
8,O_SENT,2022-07-08 15:08:27,2022-07-08 15:22:41,Role 3,156,1.2528467319517194,0
30,W_Fix_incomplete_submission,2022-07-08 14:56:14,2022-07-08 15:23:35,Role 2,130,1.0219483033477568,29
29,A_PREACCEPTED,2022-07-08 15:01:40,2022-07-08 15:23:58,Role 1,156,1.1032794352083808,1
9,A_FINALIZED,2022-07-08 15:15:23,2022-07-08 15:31:58,Role 1,156,1.1186802550671828,1
56,A_PARTLYSUBMITTED,2022-07-08 15:23:58,2022-07-08 15:42:27,Role 1,156,1.1182817125939422,1
9,O_SELECTED,2022-07-08 15:31:58,2022-07-08 15:45:12,Role 3,156,1.0972443634707356,0
30,A_PREACCEPTED,2022-07-08 15:31:58,2022-07-08 15:54:47,Role 1,156,1.1032794352083808,2
9,O_CREATED,2022-07-08 15:45:12,2022-07-08 16:22:48,Role 3,156,1.1145809610567068,0
10,W_Complete_preaccepted_appl,2022-07-08 16:07:01,2022-07-08 16:23:44,Role 2,131,1.2228706445001138,29
57,A_SUBMITTED,2022-07-08 15:59:26,2022-07-08 16:35:46,Role 1,157,1.1719995445228877,0
9,O_SENT,2022-07-08 16:22:48,2022-07-08 16:37:23,Role 3,158,1.2528467319517194,0
31,W_Fix_incomplete_submission,2022-07-08 16:23:44,2022-07-08 16:51:02,Role 2,131,1.0219483033477568,29
58,A_SUBMITTED,2022-07-08 16:21:30,2022-07-08 16:57:35,Role 1,158,2.1719995445228877,0
10,A_ACCEPTED,2022-07-08 16:35:46,2022-07-08 17:08:53,Role 1,158,1.0512696424504668,1
57,A_PARTLYSUBMITTED,2022-07-08 16:57:35,2022-07-08 17:16:05,Role 1,158,1.1182817125939422,1
31,A_PREACCEPTED,2022-07-08 17:08:53,2022-07-08 17:29:15,Role 1,158,1.1032794352083808,2
58,A_PARTLYSUBMITTED,2022-07-08 17:16:05,2022-07-08 17:34:37,Role 1,158,1.1182817125939422,2
10,A_FINALIZED,2022-07-08 17:29:15,2022-07-08 17:45:53,Role 1,158,1.1186802550671828,2
11,W_Complete_preaccepted_appl,2022-07-08 17:34:01,2022-07-08 17:51:07,Role 2,131,1.2228706445001138,30
10,O_SELECTED,2022-07-08 17:45:53,2022-07-08 17:59:39,Role 3,159,1.0972443634707356,0
59,A_SUBMITTED,2022-07-08 17:34:37,2022-07-08 18:10:56,Role 1,159,1.1719995445228877,3
32,W_Fix_incomplete_submission,2022-07-08 17:51:07,2022-07-08 18:18:03,Role 2,132,1.0219483033477568,30
11,A_ACCEPTED,2022-07-08 17:51:07,2022-07-08 18:23:48,Role 1,159,1.0512696424504668,0
59,A_PARTLYSUBMITTED,2022-07-08 18:10:56,2022-07-08 18:29:13,Role 1,159,1.1182817125939422,0
