caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
91,W_Complete_preaccepted_appl,2022-07-13 05:25:53,2022-07-13 05:42:32,Role 2,225,1.2228706445001138,97
159,A_PARTLYSUBMITTED,2022-07-13 05:26:45,2022-07-13 05:45:48,Role 1,259,1.1182817125939422,4
92,W_Complete_preaccepted_appl,2022-07-13 05:42:32,2022-07-13 05:59:17,Role 2,227,1.2228706445001138,96
25,O_SENT_BACK,2022-07-13 05:38:46,2022-07-13 06:09:30,Role 3,250,1.037491459804145,23
126,W_Fix_incomplete_submission,2022-07-13 05:59:17,2022-07-13 06:21:08,Role 2,228,1.0219483033477568,97
161,A_SUBMITTED,2022-07-13 05:45:48,2022-07-13 06:22:01,Role 1,260,1.1719995445228877,4
70,O_SENT,2022-07-13 06:09:30,2022-07-13 06:24:00,Role 3,250,1.2528467319517194,23
160,A_PARTLYSUBMITTED,2022-07-13 06:22:01,2022-07-13 06:41:03,Role 1,260,1.1182817125939422,3
127,W_Fix_incomplete_submission,2022-07-13 06:21:08,2022-07-13 06:43:20,Role 2,228,1.0219483033477568,98
2,A_ACTIVATED,2022-07-13 05:16:18,2022-07-13 06:45:34,Role 1,259,1.0539740378046003,4
77,O_CREATED,2022-07-13 06:24:00,2022-07-13 07:01:08,Role 3,251,1.1145809610567068,23
125,A_PREACCEPTED,2022-07-13 06:41:03,2022-07-13 07:04:47,Role 1,260,1.1032794352083808,4
90,A_FINALIZED,2022-07-13 06:45:34,2022-07-13 07:05:59,Role 1,260,1.1186802550671828,4
84,O_SELECTED,2022-07-13 07:01:08,2022-07-13 07:13:44,Role 3,251,1.0972443634707356,24
91,A_ACCEPTED,2022-07-13 07:04:47,2022-07-13 07:39:49,Role 1,260,1.0512696424504668,5
162,A_SUBMITTED,2022-07-13 07:05:59,2022-07-13 07:42:12,Role 1,261,1.1719995445228877,5
26,O_SENT_BACK,2022-07-13 07:13:44,2022-07-13 07:45:25,Role 3,251,1.037491459804145,25
71,O_SENT,2022-07-13 07:45:25,2022-07-13 07:59:35,Role 3,251,1.2528467319517194,25
126,A_PREACCEPTED,2022-07-13 07:42:12,2022-07-13 08:05:49,Role 1,261,1.1032794352083808,7
6,W_Call_missing_information,2022-07-13 07:54:23,2022-07-13 08:12:56,Role 2,228,1.1356752448189478,98
92,A_ACCEPTED,2022-07-13 07:39:49,2022-07-13 08:16:11,Role 1,261,1.0512696424504668,6
161,A_PARTLYSUBMITTED,2022-07-13 08:05:49,2022-07-13 08:24:49,Role 1,261,1.1182817125939422,7
35,W_Call_after_offer,2022-07-13 08:12:56,2022-07-13 08:28:35,Role 2,228,1.160441812798907,98
78,O_CREATED,2022-07-13 07:59:35,2022-07-13 08:37:04,Role 3,252,1.1145809610567068,24
127,A_PREACCEPTED,2022-07-13 08:24:49,2022-07-13 08:48:18,Role 1,262,1.1032794352083808,8
128,W_Fix_incomplete_submission,2022-07-13 08:28:35,2022-07-13 08:50:43,Role 2,228,1.0219483033477568,99
163,A_SUBMITTED,2022-07-13 08:16:11,2022-07-13 08:52:24,Role 1,262,1.1719995445228877,8
93,W_Complete_preaccepted_appl,2022-07-13 08:50:43,2022-07-13 09:07:52,Role 2,228,1.2228706445001138,100
27,O_SENT_BACK,2022-07-13 08:37:04,2022-07-13 09:08:50,Role 3,252,1.037491459804145,24
91,A_FINALIZED,2022-07-13 08:52:24,2022-07-13 09:12:56,Role 1,262,1.1186802550671828,6
85,O_SELECTED,2022-07-13 09:08:50,2022-07-13 09:21:32,Role 3,252,1.0972443634707356,25
36,W_Call_after_offer,2022-07-13 09:07:52,2022-07-13 09:23:16,Role 2,228,1.160441812798907,101
164,A_SUBMITTED,2022-07-13 08:48:18,2022-07-13 09:24:29,Role 1,262,2.1719995445228877,6
162,A_PARTLYSUBMITTED,2022-07-13 09:12:56,2022-07-13 09:31:54,Role 1,262,1.1182817125939422,6
72,O_SENT,2022-07-13 09:21:32,2022-07-13 09:36:29,Role 3,253,1.2528467319517194,25
37,W_Call_after_offer,2022-07-13 09:23:16,2022-07-13 09:39:16,Role 2,229,1.160441812798907,102
92,A_FINALIZED,2022-07-13 09:24:29,2022-07-13 09:44:01,Role 1,262,1.1186802550671828,5
128,A_PREACCEPTED,2022-07-13 09:31:54,2022-07-13 09:56:07,Role 1,262,1.1032794352083808,4
129,W_Fix_incomplete_submission,2022-07-13 09:39:16,2022-07-13 10:01:21,Role 2,229,1.0219483033477568,101
163,A_PARTLYSUBMITTED,2022-07-13 09:44:01,2022-07-13 10:02:58,Role 1,262,1.1182817125939422,4
28,O_SENT_BACK,2022-07-13 09:36:29,2022-07-13 10:08:29,Role 3,253,1.037491459804145,26
38,W_Call_after_offer,2022-07-13 10:01:21,2022-07-13 10:16:53,Role 2,230,1.160441812798907,101
86,O_SELECTED,2022-07-13 10:08:29,2022-07-13 10:21:24,Role 3,253,1.0972443634707356,27
93,A_ACCEPTED,2022-07-13 09:56:07,2022-07-13 10:29:06,Role 1,262,1.0512696424504668,5
94,W_Complete_preaccepted_appl,2022-07-13 10:16:53,2022-07-13 10:34:01,Role 2,230,1.2228706445001138,101
165,A_SUBMITTED,2022-07-13 10:02:58,2022-07-13 10:39:11,Role 1,263,1.1719995445228877,5
164,A_PARTLYSUBMITTED,2022-07-13 10:29:06,2022-07-13 10:47:57,Role 1,263,1.1182817125939422,5
95,W_Complete_preaccepted_appl,2022-07-13 10:34:01,2022-07-13 10:51:11,Role 2,230,1.2228706445001138,102
29,O_SENT_BACK,2022-07-13 10:21:24,2022-07-13 10:53:16,Role 3,254,1.037491459804145,28
129,A_PREACCEPTED,2022-07-13 10:39:11,2022-07-13 11:02:24,Role 1,263,1.1032794352083808,3
87,O_SELECTED,2022-07-13 10:53:16,2022-07-13 11:06:45,Role 3,255,1.0972443634707356,29
93,A_FINALIZED,2022-07-13 10:47:57,2022-07-13 11:10:12,Role 1,263,1.1186802550671828,2
130,W_Fix_incomplete_submission,2022-07-13 10:51:11,2022-07-13 11:13:42,Role 2,231,1.0219483033477568,103
165,A_PARTLYSUBMITTED,2022-07-13 11:10:12,2022-07-13 11:29:07,Role 1,263,1.1182817125939422,3
94,A_ACCEPTED,2022-07-13 11:02:24,2022-07-13 11:35:13,Role 1,263,1.0512696424504668,3
131,W_Fix_incomplete_submission,2022-07-13 11:13:42,2022-07-13 11:36:18,Role 2,232,1.0219483033477568,103
30,O_SENT_BACK,2022-07-13 11:06:45,2022-07-13 11:39:07,Role 3,255,1.037491459804145,30
39,W_Call_after_offer,2022-07-13 11:36:18,2022-07-13 11:51:55,Role 2,232,1.160441812798907,103
166,A_SUBMITTED,2022-07-13 11:29:07,2022-07-13 12:05:19,Role 1,264,1.1719995445228877,4
95,A_ACCEPTED,2022-07-13 11:35:13,2022-07-13 12:08:00,Role 1,264,1.0512696424504668,4
31,O_SENT_BACK,2022-07-13 11:39:07,2022-07-13 12:12:08,Role 3,255,1.037491459804145,30
88,O_SELECTED,2022-07-13 12:12:08,2022-07-13 12:25:20,Role 3,255,1.0972443634707356,31
96,W_Complete_preaccepted_appl,2022-07-13 12:09:23,2022-07-13 12:26:35,Role 2,232,1.2228706445001138,103
130,A_PREACCEPTED,2022-07-13 12:05:19,2022-07-13 12:28:22,Role 1,264,1.1032794352083808,3
94,A_FINALIZED,2022-07-13 12:08:00,2022-07-13 12:29:09,Role 1,264,1.1186802550671828,2
40,W_Call_after_offer,2022-07-13 12:26:35,2022-07-13 12:42:10,Role 2,232,1.160441812798907,104
131,A_PREACCEPTED,2022-07-13 12:28:22,2022-07-13 12:51:20,Role 1,264,1.1032794352083808,3
32,O_SENT_BACK,2022-07-13 12:25:20,2022-07-13 12:57:43,Role 3,255,1.037491459804145,32
167,A_SUBMITTED,2022-07-13 12:29:09,2022-07-13 13:05:21,Role 1,265,1.1719995445228877,4
166,A_PARTLYSUBMITTED,2022-07-13 12:51:20,2022-07-13 13:10:14,Role 1,265,1.1182817125939422,4
95,A_FINALIZED,2022-07-13 13:05:21,2022-07-13 13:26:26,Role 1,265,1.1186802550671828,4
79,O_CREATED,2022-07-13 12:57:43,2022-07-13 13:34:20,Role 3,258,1.1145809610567068,31
96,A_ACCEPTED,2022-07-13 13:10:14,2022-07-13 13:43:01,Role 1,265,1.0512696424504668,5
167,A_PARTLYSUBMITTED,2022-07-13 13:26:26,2022-07-13 13:45:19,Role 1,265,1.1182817125939422,2
73,O_SENT,2022-07-13 13:34:20,2022-07-13 13:49:37,Role 3,258,1.2528467319517194,31
7,W_Call_missing_information,2022-07-13 13:35:10,2022-07-13 13:54:02,Role 2,233,1.1356752448189478,104
96,A_FINALIZED,2022-07-13 13:43:01,2022-07-13 14:03:52,Role 1,265,1.1186802550671828,0
132,W_Fix_incomplete_submission,2022-07-13 13:54:02,2022-07-13 14:16:45,Role 2,233,1.0219483033477568,103
80,O_CREATED,2022-07-13 13:49:37,2022-07-13 14:26:18,Role 3,258,1.1145809610567068,31
168,A_SUBMITTED,2022-07-13 13:53:12,2022-07-13 14:29:24,Role 1,266,1.1719995445228877,0
41,W_Call_after_offer,2022-07-13 14:16:45,2022-07-13 14:32:20,Role 2,233,1.160441812798907,103
132,A_PREACCEPTED,2022-07-13 14:16:45,2022-07-13 14:39:29,Role 1,266,1.1032794352083808,0
168,A_PARTLYSUBMITTED,2022-07-13 14:29:24,2022-07-13 14:48:16,Role 1,266,1.1182817125939422,0
8,W_Call_missing_information,2022-07-13 14:32:20,2022-07-13 14:50:53,Role 2,233,1.1356752448189478,103
3,O_ACCEPTED,2022-07-13 14:26:18,2022-07-13 15:00:59,Role 3,258,1.0494192666818491,31
42,W_Call_after_offer,2022-07-13 14:50:53,2022-07-13 15:06:54,Role 2,233,1.160441812798907,104
97,W_Complete_preaccepted_appl,2022-07-13 15:06:54,2022-07-13 15:24:13,Role 2,233,1.2228706445001138,105
169,A_SUBMITTED,2022-07-13 14:58:28,2022-07-13 15:34:44,Role 1,267,1.1719995445228877,0
81,O_CREATED,2022-07-13 15:00:59,2022-07-13 15:37:52,Role 3,258,1.1145809610567068,30
3,A_APPROVED,2022-07-13 15:00:59,2022-07-13 15:41:11,Role 1,267,1.0561660214074242,0
133,W_Fix_incomplete_submission,2022-07-13 15:24:13,2022-07-13 15:47:01,Role 2,233,1.0219483033477568,105
9,W_Call_missing_information,2022-07-13 15:47:01,2022-07-13 16:05:21,Role 2,234,1.1356752448189478,105
170,A_SUBMITTED,2022-07-13 15:34:44,2022-07-13 16:10:56,Role 1,268,1.1719995445228877,1
4,O_ACCEPTED,2022-07-13 15:37:52,2022-07-13 16:12:53,Role 3,258,1.0494192666818491,30
97,A_ACCEPTED,2022-07-13 15:41:11,2022-07-13 16:13:48,Role 1,268,1.0512696424504668,2
98,W_Complete_preaccepted_appl,2022-07-13 16:05:21,2022-07-13 16:22:40,Role 2,235,1.2228706445001138,105
74,O_SENT,2022-07-13 16:12:53,2022-07-13 16:28:22,Role 3,258,1.2528467319517194,30
169,A_PARTLYSUBMITTED,2022-07-13 16:10:56,2022-07-13 16:30:14,Role 1,268,1.1182817125939422,2
10,W_Call_missing_information,2022-07-13 16:22:40,2022-07-13 16:40:53,Role 2,235,1.1356752448189478,105
133,A_PREACCEPTED,2022-07-13 16:30:14,2022-07-13 16:52:59,Role 1,268,1.1032794352083808,3
43,W_Call_after_offer,2022-07-13 16:40:53,2022-07-13 16:56:15,Role 2,235,1.160441812798907,106
33,O_SENT_BACK,2022-07-13 16:28:22,2022-07-13 17:01:52,Role 3,258,1.037491459804145,31
134,W_Fix_incomplete_submission,2022-07-13 16:56:15,2022-07-13 17:19:13,Role 2,236,1.0219483033477568,106
3,A_REGISTERED,2022-07-13 16:13:48,2022-07-13 17:27:41,Role 1,268,1.055112730585288,2
171,A_SUBMITTED,2022-07-13 16:52:59,2022-07-13 17:29:10,Role 1,269,1.1719995445228877,4
44,W_Call_after_offer,2022-07-13 17:19:13,2022-07-13 17:34:37,Role 2,236,1.160441812798907,107
34,O_SENT_BACK,2022-07-13 17:01:52,2022-07-13 17:35:13,Role 3,259,1.037491459804145,31
170,A_PARTLYSUBMITTED,2022-07-13 17:27:41,2022-07-13 17:46:31,Role 1,269,1.1182817125939422,4
75,O_SENT,2022-07-13 17:35:13,2022-07-13 17:50:55,Role 3,259,1.2528467319517194,31
99,W_Complete_preaccepted_appl,2022-07-13 17:34:37,2022-07-13 17:52:00,Role 2,236,1.2228706445001138,108
45,W_Call_after_offer,2022-07-13 17:52:00,2022-07-13 18:07:21,Role 2,236,1.160441812798907,109
97,A_FINALIZED,2022-07-13 17:46:31,2022-07-13 18:08:29,Role 1,269,1.1186802550671828,5
4,A_APPROVED,2022-07-13 17:29:10,2022-07-13 18:11:33,Role 1,269,1.0561660214074242,5
82,O_CREATED,2022-07-13 17:50:55,2022-07-13 18:28:23,Role 3,259,1.1145809610567068,31
135,W_Fix_incomplete_submission,2022-07-13 18:07:21,2022-07-13 18:30:24,Role 2,236,1.0219483033477568,109
134,A_PREACCEPTED,2022-07-13 18:11:33,2022-07-13 18:34:09,Role 1,269,1.1032794352083808,5
89,O_SELECTED,2022-07-13 18:28:23,2022-07-13 18:40:56,Role 3,260,1.0972443634707356,31
98,A_ACCEPTED,2022-07-13 18:08:29,2022-07-13 18:41:05,Role 1,269,1.0512696424504668,6
46,W_Call_after_offer,2022-07-13 18:30:24,2022-07-13 18:45:42,Role 2,236,1.160441812798907,110
171,A_PARTLYSUBMITTED,2022-07-13 18:41:05,2022-07-13 18:59:54,Role 1,269,1.1182817125939422,5
136,W_Fix_incomplete_submission,2022-07-13 18:45:42,2022-07-13 19:08:48,Role 2,236,1.0219483033477568,111
5,O_ACCEPTED,2022-07-13 18:40:56,2022-07-13 19:15:45,Role 3,260,1.0494192666818491,32
100,W_Complete_preaccepted_appl,2022-07-13 19:08:48,2022-07-13 19:26:20,Role 2,237,1.2228706445001138,109
76,O_SENT,2022-07-13 19:15:45,2022-07-13 19:31:14,Role 3,260,1.2528467319517194,32
172,A_SUBMITTED,2022-07-13 18:59:54,2022-07-13 19:36:05,Role 1,270,1.1719995445228877,6
47,W_Call_after_offer,2022-07-13 19:26:20,2022-07-13 19:41:56,Role 2,237,1.160441812798907,110
3,A_ACTIVATED,2022-07-13 18:34:09,2022-07-13 19:55:22,Role 1,269,1.0539740378046003,5
137,W_Fix_incomplete_submission,2022-07-13 19:41:56,2022-07-13 20:06:50,Role 2,237,1.0219483033477568,110
83,O_CREATED,2022-07-13 19:31:14,2022-07-13 20:08:30,Role 3,260,1.1145809610567068,32
99,A_ACCEPTED,2022-07-13 19:36:05,2022-07-13 20:08:35,Role 1,270,1.0512696424504668,6
101,W_Complete_preaccepted_appl,2022-07-13 20:06:50,2022-07-13 20:24:10,Role 2,238,1.2228706445001138,110
77,O_SENT,2022-07-13 20:08:30,2022-07-13 20:24:18,Role 3,261,1.2528467319517194,30
90,O_SELECTED,2022-07-13 20:24:18,2022-07-13 20:36:58,Role 3,261,1.0972443634707356,31
11,W_Call_missing_information,2022-07-13 20:24:10,2022-07-13 20:42:08,Role 2,238,1.1356752448189478,110
173,A_SUBMITTED,2022-07-13 20:08:35,2022-07-13 20:44:46,Role 1,271,1.1719995445228877,6
102,W_Complete_preaccepted_appl,2022-07-13 20:42:08,2022-07-13 20:59:30,Role 2,238,1.2228706445001138,111
4,A_REGISTERED,2022-07-13 19:55:22,2022-07-13 21:06:11,Role 1,270,1.055112730585288,5
135,A_PREACCEPTED,2022-07-13 20:44:46,2022-07-13 21:07:23,Role 1,271,1.1032794352083808,7
84,O_CREATED,2022-07-13 20:36:58,2022-07-13 21:14:05,Role 3,261,1.1145809610567068,31
48,W_Call_after_offer,2022-07-13 20:59:30,2022-07-13 21:15:13,Role 2,238,1.160441812798907,111
98,A_FINALIZED,2022-07-13 21:06:11,2022-07-13 21:27:29,Role 1,271,1.1186802550671828,6
136,A_PREACCEPTED,2022-07-13 21:07:23,2022-07-13 21:29:58,Role 1,271,1.1032794352083808,6
49,W_Call_after_offer,2022-07-13 21:15:13,2022-07-13 21:31:02,Role 2,238,1.160441812798907,112
6,O_ACCEPTED,2022-07-13 21:14:05,2022-07-13 21:48:17,Role 3,262,1.0494192666818491,30
138,W_Fix_incomplete_submission,2022-07-13 21:31:02,2022-07-13 21:57:09,Role 2,238,1.0219483033477568,113
100,A_ACCEPTED,2022-07-13 21:29:58,2022-07-13 22:00:39,Role 1,271,1.0512696424504668,8
5,A_APPROVED,2022-07-13 21:27:29,2022-07-13 22:13:59,Role 1,271,1.0561660214074242,7
172,A_PARTLYSUBMITTED,2022-07-13 22:00:39,2022-07-13 22:19:27,Role 1,271,1.1182817125939422,8
35,O_SENT_BACK,2022-07-13 21:48:17,2022-07-13 22:22:41,Role 3,262,1.037491459804145,31
139,W_Fix_incomplete_submission,2022-07-13 21:57:09,2022-07-13 22:22:41,Role 2,239,1.0219483033477568,113
78,O_SENT,2022-07-13 22:22:41,2022-07-13 22:38:37,Role 3,262,1.2528467319517194,31
137,A_PREACCEPTED,2022-07-13 22:19:27,2022-07-13 22:38:54,Role 1,271,1.1032794352083808,9
103,W_Complete_preaccepted_appl,2022-07-13 22:31:23,2022-07-13 22:48:50,Role 2,240,1.2228706445001138,113
174,A_SUBMITTED,2022-07-13 22:13:59,2022-07-13 22:50:09,Role 1,272,1.1719995445228877,9
91,O_SELECTED,2022-07-13 22:38:37,2022-07-13 22:51:28,Role 3,262,1.0972443634707356,31
99,A_FINALIZED,2022-07-13 22:38:54,2022-07-13 23:00:57,Role 1,271,1.1186802550671828,9
12,W_Call_missing_information,2022-07-13 22:48:50,2022-07-13 23:07:31,Role 2,240,1.1356752448189478,112
13,W_Call_missing_information,2022-07-13 23:07:31,2022-07-13 23:25:38,Role 2,240,1.1356752448189478,112
175,A_SUBMITTED,2022-07-13 22:50:09,2022-07-13 23:26:19,Role 1,272,1.1719995445228877,10
85,O_CREATED,2022-07-13 22:51:28,2022-07-13 23:28:49,Role 3,263,1.1145809610567068,31
101,A_ACCEPTED,2022-07-13 23:00:57,2022-07-13 23:31:49,Role 1,272,1.0512696424504668,11
50,W_Call_after_offer,2022-07-13 23:25:38,2022-07-13 23:41:18,Role 2,240,1.160441812798907,113
173,A_PARTLYSUBMITTED,2022-07-13 23:26:19,2022-07-13 23:45:06,Role 1,272,1.1182817125939422,11
104,W_Complete_preaccepted_appl,2022-07-13 23:41:18,2022-07-13 23:58:46,Role 2,240,1.2228706445001138,114
102,A_ACCEPTED,2022-07-13 23:31:49,2022-07-14 00:02:35,Role 1,272,1.0512696424504668,12
36,O_SENT_BACK,2022-07-13 23:28:49,2022-07-14 00:03:09,Role 3,263,1.037491459804145,32
176,A_SUBMITTED,2022-07-13 23:45:06,2022-07-14 00:21:16,Role 1,273,1.1719995445228877,13
140,W_Fix_incomplete_submission,2022-07-13 23:58:46,2022-07-14 00:25:14,Role 2,240,1.0219483033477568,115
37,O_SENT_BACK,2022-07-14 00:03:09,2022-07-14 00:36:54,Role 3,263,1.037491459804145,32
51,W_Call_after_offer,2022-07-14 00:25:14,2022-07-14 00:40:06,Role 2,240,1.160441812798907,115
92,O_SELECTED,2022-07-14 00:36:54,2022-07-14 00:49:32,Role 3,263,1.0972443634707356,33
105,W_Complete_preaccepted_appl,2022-07-14 00:40:06,2022-07-14 00:57:30,Role 2,241,1.2228706445001138,114
6,A_APPROVED,2022-07-14 00:21:16,2022-07-14 01:04:02,Role 1,273,1.0561660214074242,11
14,W_Call_missing_information,2022-07-14 00:57:30,2022-07-14 01:14:58,Role 2,241,1.1356752448189478,114
4,A_ACTIVATED,2022-07-14 00:02:35,2022-07-14 01:19:59,Role 1,273,1.0539740378046003,13
138,A_PREACCEPTED,2022-07-14 01:04:02,2022-07-14 01:23:14,Role 1,273,1.1032794352083808,12
38,O_SENT_BACK,2022-07-14 00:49:32,2022-07-14 01:23:33,Role 3,263,1.037491459804145,33
100,A_FINALIZED,2022-07-14 01:19:59,2022-07-14 01:35:50,Role 1,273,1.1186802550671828,12
141,W_Fix_incomplete_submission,2022-07-14 01:14:58,2022-07-14 01:42:43,Role 2,241,1.0219483033477568,114
86,O_CREATED,2022-07-14 01:23:33,2022-07-14 01:59:56,Role 3,263,1.1145809610567068,33
106,W_Complete_preaccepted_appl,2022-07-14 01:50:24,2022-07-14 02:07:59,Role 2,241,1.2228706445001138,113
177,A_SUBMITTED,2022-07-14 01:35:50,2022-07-14 02:11:58,Role 1,274,1.1719995445228877,13
15,W_Call_missing_information,2022-07-14 02:07:59,2022-07-14 02:25:10,Role 2,241,1.1356752448189478,113
139,A_PREACCEPTED,2022-07-14 02:11:58,2022-07-14 02:31:30,Role 1,274,1.1032794352083808,13
5,A_REGISTERED,2022-07-14 01:23:14,2022-07-14 02:34:08,Role 1,273,1.055112730585288,12
87,O_CREATED,2022-07-14 01:59:56,2022-07-14 02:36:43,Role 3,264,1.1145809610567068,32
107,W_Complete_preaccepted_appl,2022-07-14 02:25:10,2022-07-14 02:42:47,Role 2,241,1.2228706445001138,114
93,O_SELECTED,2022-07-14 02:36:43,2022-07-14 02:49:41,Role 3,264,1.0972443634707356,33
174,A_PARTLYSUBMITTED,2022-07-14 02:34:08,2022-07-14 02:52:36,Role 1,274,1.1182817125939422,13
52,W_Call_after_offer,2022-07-14 02:42:47,2022-07-14 02:57:07,Role 2,241,1.160441812798907,115
103,A_ACCEPTED,2022-07-14 02:31:30,2022-07-14 03:00:57,Role 1,274,1.0512696424504668,13
175,A_PARTLYSUBMITTED,2022-07-14 02:52:36,2022-07-14 03:11:04,Role 1,274,1.1182817125939422,12
101,A_FINALIZED,2022-07-14 03:00:57,2022-07-14 03:16:56,Role 1,274,1.1186802550671828,12
108,W_Complete_preaccepted_appl,2022-07-14 03:03:54,2022-07-14 03:21:36,Role 2,242,1.2228706445001138,114
39,O_SENT_BACK,2022-07-14 02:49:41,2022-07-14 03:23:43,Role 3,265,1.037491459804145,33
102,A_FINALIZED,2022-07-14 03:16:56,2022-07-14 03:32:53,Role 1,274,1.1186802550671828,12
16,W_Call_missing_information,2022-07-14 03:21:36,2022-07-14 03:38:51,Role 2,243,1.1356752448189478,114
104,A_ACCEPTED,2022-07-14 03:11:04,2022-07-14 03:40:53,Role 1,274,1.0512696424504668,12
176,A_PARTLYSUBMITTED,2022-07-14 03:40:53,2022-07-14 03:59:21,Role 1,275,1.1182817125939422,13
88,O_CREATED,2022-07-14 03:23:43,2022-07-14 04:00:34,Role 3,265,1.1145809610567068,32
142,W_Fix_incomplete_submission,2022-07-14 03:38:51,2022-07-14 04:06:55,Role 2,243,1.0219483033477568,115
178,A_SUBMITTED,2022-07-14 03:32:53,2022-07-14 04:09:00,Role 1,275,1.1719995445228877,13
94,O_SELECTED,2022-07-14 04:00:34,2022-07-14 04:13:37,Role 3,265,1.0972443634707356,33
140,A_PREACCEPTED,2022-07-14 03:59:21,2022-07-14 04:18:26,Role 1,275,1.1032794352083808,14
53,W_Call_after_offer,2022-07-14 04:06:55,2022-07-14 04:21:16,Role 2,243,1.160441812798907,116
54,W_Call_after_offer,2022-07-14 04:21:16,2022-07-14 04:35:48,Role 2,243,1.160441812798907,117
105,A_ACCEPTED,2022-07-14 04:09:00,2022-07-14 04:38:36,Role 1,275,1.0512696424504668,15
40,O_SENT_BACK,2022-07-14 04:13:37,2022-07-14 04:47:48,Role 3,265,1.037491459804145,34
141,A_PREACCEPTED,2022-07-14 04:38:36,2022-07-14 04:57:21,Role 1,274,1.1032794352083808,13
95,O_SELECTED,2022-07-14 04:47:48,2022-07-14 05:00:54,Role 3,265,1.0972443634707356,34
143,W_Fix_incomplete_submission,2022-07-14 04:35:48,2022-07-14 05:03:59,Role 2,243,1.0219483033477568,117
79,O_SENT,2022-07-14 05:00:54,2022-07-14 05:15:19,Role 3,265,1.2528467319517194,34
17,W_Call_missing_information,2022-07-14 05:03:59,2022-07-14 05:21:21,Role 2,243,1.1356752448189478,117
106,A_ACCEPTED,2022-07-14 04:57:21,2022-07-14 05:26:35,Role 1,274,1.0512696424504668,14
6,A_REGISTERED,2022-07-14 04:18:26,2022-07-14 05:27:03,Role 1,275,1.055112730585288,15
55,W_Call_after_offer,2022-07-14 05:21:21,2022-07-14 05:35:53,Role 2,245,1.160441812798907,117
177,A_PARTLYSUBMITTED,2022-07-14 05:26:35,2022-07-14 05:45:12,Role 1,274,1.1182817125939422,14
7,O_ACCEPTED,2022-07-14 05:15:19,2022-07-14 05:49:55,Role 3,266,1.0494192666818491,34
96,O_SELECTED,2022-07-14 05:49:55,2022-07-14 06:03:05,Role 3,266,1.0972443634707356,35
109,W_Complete_preaccepted_appl,2022-07-14 05:47:25,2022-07-14 06:05:07,Role 2,245,1.2228706445001138,117
107,A_ACCEPTED,2022-07-14 05:45:12,2022-07-14 06:14:22,Role 1,274,1.0512696424504668,14
80,O_SENT,2022-07-14 06:03:05,2022-07-14 06:17:40,Role 3,266,1.2528467319517194,35
103,A_FINALIZED,2022-07-14 06:14:22,2022-07-14 06:29:40,Role 1,274,1.1186802550671828,13
144,W_Fix_incomplete_submission,2022-07-14 06:05:07,2022-07-14 06:33:29,Role 2,245,1.0219483033477568,117
5,A_ACTIVATED,2022-07-14 05:27:03,2022-07-14 06:42:27,Role 1,274,1.0539740378046003,13
18,W_Call_missing_information,2022-07-14 06:33:29,2022-07-14 06:50:55,Role 2,245,1.1356752448189478,116
41,O_SENT_BACK,2022-07-14 06:17:40,2022-07-14 06:51:54,Role 3,266,1.037491459804145,36
104,A_FINALIZED,2022-07-14 06:42:27,2022-07-14 06:57:29,Role 1,274,1.1186802550671828,11
108,A_ACCEPTED,2022-07-14 06:29:40,2022-07-14 06:58:04,Role 1,274,1.0512696424504668,12
24,W_Assess_application,2022-07-14 06:50:55,2022-07-14 07:05:41,Role 2,245,1.099948758824869,117
142,A_PREACCEPTED,2022-07-14 06:58:04,2022-07-14 07:16:46,Role 1,275,1.1032794352083808,12
8,O_ACCEPTED,2022-07-14 06:51:54,2022-07-14 07:25:27,Role 3,266,1.0494192666818491,37
179,A_SUBMITTED,2022-07-14 06:57:29,2022-07-14 07:33:35,Role 1,275,1.1719995445228877,12
145,W_Fix_incomplete_submission,2022-07-14 07:05:41,2022-07-14 07:34:10,Role 2,246,1.0219483033477568,117
178,A_PARTLYSUBMITTED,2022-07-14 07:16:46,2022-07-14 07:35:22,Role 1,275,1.1182817125939422,12
56,W_Call_after_offer,2022-07-14 07:34:10,2022-07-14 07:48:50,Role 2,246,1.160441812798907,118
105,A_FINALIZED,2022-07-14 07:33:35,2022-07-14 07:50:18,Role 1,275,1.1186802550671828,11
42,O_SENT_BACK,2022-07-14 07:25:27,2022-07-14 07:59:39,Role 3,267,1.037491459804145,37
110,W_Complete_preaccepted_appl,2022-07-14 07:48:50,2022-07-14 08:06:45,Role 2,246,1.2228706445001138,119
180,A_SUBMITTED,2022-07-14 07:35:22,2022-07-14 08:11:28,Role 1,276,1.1719995445228877,12
81,O_SENT,2022-07-14 07:59:39,2022-07-14 08:14:06,Role 3,268,1.2528467319517194,37
57,W_Call_after_offer,2022-07-14 08:06:45,2022-07-14 08:21:23,Role 2,246,1.160441812798907,119
181,A_SUBMITTED,2022-07-14 07:50:18,2022-07-14 08:26:21,Role 1,277,2.1719995445228877,12
143,A_PREACCEPTED,2022-07-14 08:11:28,2022-07-14 08:30:08,Role 1,277,1.1032794352083808,13
58,W_Call_after_offer,2022-07-14 08:21:23,2022-07-14 08:36:02,Role 2,247,1.160441812798907,120
106,A_FINALIZED,2022-07-14 08:26:21,2022-07-14 08:42:45,Role 1,277,1.1186802550671828,13
9,O_ACCEPTED,2022-07-14 08:14:06,2022-07-14 08:48:07,Role 3,268,1.0494192666818491,38
