caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
11,A_PARTLYSUBMITTED,2022-07-06 02:13:32,2022-07-06 02:33:16,Role 1,112,1.1182817125939422,0
12,A_SUBMITTED,2022-07-06 02:12:53,2022-07-06 02:49:16,Role 1,112,2.1719995445228877,0
12,A_PARTLYSUBMITTED,2022-07-06 02:49:16,2022-07-06 03:08:26,Role 1,112,1.1182817125939422,0
13,A_SUBMITTED,2022-07-06 03:44:19,2022-07-06 04:21:01,Role 1,113,1.1719995445228877,0
14,A_SUBMITTED,2022-07-06 04:03:02,2022-07-06 04:39:25,Role 1,114,2.1719995445228877,0
13,A_PARTLYSUBMITTED,2022-07-06 04:21:01,2022-07-06 04:41:50,Role 1,114,1.1182817125939422,0
14,A_PARTLYSUBMITTED,2022-07-06 04:39:25,2022-07-06 04:58:42,Role 1,114,2.118281712593942,0
15,A_SUBMITTED,2022-07-06 05:06:24,2022-07-06 05:43:05,Role 1,115,1.1719995445228877,0
15,A_PARTLYSUBMITTED,2022-07-06 05:43:05,2022-07-06 06:03:19,Role 1,115,1.1182817125939422,0
16,A_SUBMITTED,2022-07-06 06:12:12,2022-07-06 06:48:52,Role 1,116,1.1719995445228877,0
16,A_PARTLYSUBMITTED,2022-07-06 06:48:52,2022-07-06 07:09:00,Role 1,116,1.1182817125939422,0
17,A_SUBMITTED,2022-07-06 07:01:42,2022-07-06 07:38:09,Role 1,117,1.1719995445228877,0
17,A_PARTLYSUBMITTED,2022-07-06 07:38:09,2022-07-06 07:57:26,Role 1,117,1.1182817125939422,0
18,A_SUBMITTED,2022-07-06 08:39:20,2022-07-06 09:15:58,Role 1,118,1.1719995445228877,0
18,A_PARTLYSUBMITTED,2022-07-06 09:15:58,2022-07-06 09:35:55,Role 1,118,1.1182817125939422,0
19,A_SUBMITTED,2022-07-06 09:32:33,2022-07-06 10:08:59,Role 1,119,1.1719995445228877,0
19,A_PARTLYSUBMITTED,2022-07-06 10:08:59,2022-07-06 10:28:31,Role 1,120,1.1182817125939422,0
20,A_SUBMITTED,2022-07-06 10:03:46,2022-07-06 10:40:07,Role 1,120,2.1719995445228877,0
20,A_PARTLYSUBMITTED,2022-07-06 10:40:07,2022-07-06 10:59:15,Role 1,120,1.1182817125939422,0
21,A_SUBMITTED,2022-07-06 11:10:45,2022-07-06 11:47:21,Role 1,121,1.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 11:47:21,2022-07-06 12:07:08,Role 1,121,1.1182817125939422,0
1,W_Fix_incomplete_submission,2022-07-06 12:17:37,2022-07-06 12:50:01,Role 2,101,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-06 12:50:01,2022-07-06 13:07:30,Role 1,122,1.1032794352083808,0
22,A_SUBMITTED,2022-07-06 12:46:20,2022-07-06 13:22:55,Role 1,122,1.1719995445228877,0
22,A_PARTLYSUBMITTED,2022-07-06 13:22:55,2022-07-06 13:42:37,Role 1,122,1.1182817125939422,0
2,W_Fix_incomplete_submission,2022-07-06 13:16:01,2022-07-06 13:48:28,Role 2,102,1.0219483033477568,1
2,A_PREACCEPTED,2022-07-06 13:48:28,2022-07-06 14:06:17,Role 1,122,1.1032794352083808,0
3,W_Fix_incomplete_submission,2022-07-06 14:41:35,2022-07-06 15:14:54,Role 2,103,1.0219483033477568,2
3,A_PREACCEPTED,2022-07-06 15:14:54,2022-07-06 15:31:59,Role 1,123,1.1032794352083808,0
23,A_SUBMITTED,2022-07-06 15:14:33,2022-07-06 15:51:07,Role 1,123,1.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-06 15:51:07,2022-07-06 16:10:42,Role 1,123,1.1182817125939422,0
4,W_Fix_incomplete_submission,2022-07-06 15:56:21,2022-07-06 16:29:18,Role 2,104,1.0219483033477568,3
4,A_PREACCEPTED,2022-07-06 16:29:18,2022-07-06 16:46:37,Role 1,124,1.1032794352083808,0
24,A_SUBMITTED,2022-07-06 16:10:49,2022-07-06 16:47:22,Role 1,124,1.1719995445228877,0
24,A_PARTLYSUBMITTED,2022-07-06 16:47:22,2022-07-06 17:06:55,Role 1,124,1.1182817125939422,0
5,W_Fix_incomplete_submission,2022-07-06 17:21:50,2022-07-06 17:55:37,Role 2,106,1.0219483033477568,4
5,A_PREACCEPTED,2022-07-06 17:55:37,2022-07-06 18:12:49,Role 1,125,1.1032794352083808,0
25,A_SUBMITTED,2022-07-06 17:47:17,2022-07-06 18:23:49,Role 1,125,1.1719995445228877,0
25,A_PARTLYSUBMITTED,2022-07-06 18:23:49,2022-07-06 18:43:19,Role 1,125,1.1182817125939422,0
6,W_Fix_incomplete_submission,2022-07-06 18:26:10,2022-07-06 19:00:01,Role 2,106,1.0219483033477568,5
6,A_PREACCEPTED,2022-07-06 19:00:01,2022-07-06 19:17:26,Role 1,126,1.1032794352083808,0
26,A_SUBMITTED,2022-07-06 18:58:37,2022-07-06 19:35:09,Role 1,126,1.1719995445228877,0
26,A_PARTLYSUBMITTED,2022-07-06 19:35:09,2022-07-06 19:54:56,Role 1,127,1.1182817125939422,0
27,A_SUBMITTED,2022-07-06 19:32:25,2022-07-06 20:08:43,Role 1,127,2.1719995445228877,0
7,W_Fix_incomplete_submission,2022-07-06 19:38:32,2022-07-06 20:11:34,Role 2,107,1.0219483033477568,6
27,A_PARTLYSUBMITTED,2022-07-06 20:08:43,2022-07-06 20:27:54,Role 1,127,1.1182817125939422,0
7,A_PREACCEPTED,2022-07-06 20:11:34,2022-07-06 20:29:15,Role 1,127,1.1032794352083808,0
28,A_SUBMITTED,2022-07-06 20:27:54,2022-07-06 21:04:16,Role 1,128,1.1719995445228877,1
28,A_PARTLYSUBMITTED,2022-07-06 21:04:16,2022-07-06 21:23:27,Role 1,128,1.1182817125939422,0
8,W_Fix_incomplete_submission,2022-07-06 21:10:29,2022-07-06 21:44:43,Role 2,109,1.0219483033477568,7
29,A_SUBMITTED,2022-07-06 21:24:14,2022-07-06 22:00:44,Role 1,129,1.1719995445228877,0
8,A_PREACCEPTED,2022-07-06 21:44:43,2022-07-06 22:02:13,Role 1,129,1.1032794352083808,0
29,A_PARTLYSUBMITTED,2022-07-06 22:00:44,2022-07-06 22:20:26,Role 1,129,1.1182817125939422,0
30,A_SUBMITTED,2022-07-06 22:52:37,2022-07-06 23:29:07,Role 1,130,1.1719995445228877,0
9,W_Fix_incomplete_submission,2022-07-06 22:55:38,2022-07-06 23:30:18,Role 2,109,1.0219483033477568,8
9,A_PREACCEPTED,2022-07-06 23:30:18,2022-07-06 23:47:53,Role 1,130,1.1032794352083808,0
30,A_PARTLYSUBMITTED,2022-07-06 23:29:07,2022-07-06 23:48:29,Role 1,130,1.1182817125939422,0
31,A_SUBMITTED,2022-07-06 23:47:53,2022-07-07 00:24:14,Role 1,131,1.1719995445228877,1
31,A_PARTLYSUBMITTED,2022-07-07 00:24:14,2022-07-07 00:43:09,Role 1,131,1.1182817125939422,0
32,A_SUBMITTED,2022-07-07 00:33:24,2022-07-07 01:09:47,Role 1,132,1.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 01:09:47,2022-07-07 01:29:06,Role 1,133,1.1182817125939422,0
33,A_SUBMITTED,2022-07-07 01:07:17,2022-07-07 01:43:33,Role 1,133,2.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 01:43:33,2022-07-07 02:02:37,Role 1,133,1.1182817125939422,0
10,W_Fix_incomplete_submission,2022-07-07 02:03:45,2022-07-07 02:30:53,Role 2,111,1.0219483033477568,9
34,A_SUBMITTED,2022-07-07 02:04:55,2022-07-07 02:41:31,Role 1,134,1.1719995445228877,0
10,A_PREACCEPTED,2022-07-07 02:30:53,2022-07-07 02:47:01,Role 1,134,1.1032794352083808,0
34,A_PARTLYSUBMITTED,2022-07-07 02:41:31,2022-07-07 03:01:15,Role 1,134,1.1182817125939422,0
11,W_Fix_incomplete_submission,2022-07-07 03:04:03,2022-07-07 03:32:02,Role 2,112,1.0219483033477568,10
11,A_PREACCEPTED,2022-07-07 03:32:02,2022-07-07 03:48:08,Role 1,135,1.1032794352083808,0
35,A_SUBMITTED,2022-07-07 03:14:45,2022-07-07 03:51:20,Role 1,135,1.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 03:51:20,2022-07-07 04:10:47,Role 1,135,1.1182817125939422,0
12,W_Fix_incomplete_submission,2022-07-07 03:56:10,2022-07-07 04:23:23,Role 2,112,1.0219483033477568,11
12,A_PREACCEPTED,2022-07-07 04:23:23,2022-07-07 04:40:19,Role 1,135,1.1032794352083808,0
36,A_SUBMITTED,2022-07-07 04:27:56,2022-07-07 05:04:17,Role 1,136,1.1719995445228877,0
36,A_PARTLYSUBMITTED,2022-07-07 05:04:17,2022-07-07 05:23:22,Role 1,136,1.1182817125939422,0
13,W_Fix_incomplete_submission,2022-07-07 05:30:54,2022-07-07 05:58:45,Role 2,114,1.0219483033477568,12
13,A_PREACCEPTED,2022-07-07 05:58:45,2022-07-07 06:15:01,Role 1,137,1.1032794352083808,0
37,A_SUBMITTED,2022-07-07 05:46:24,2022-07-07 06:22:57,Role 1,137,1.1719995445228877,0
14,W_Fix_incomplete_submission,2022-07-07 06:02:34,2022-07-07 06:29:26,Role 2,114,1.0219483033477568,13
37,A_PARTLYSUBMITTED,2022-07-07 06:22:57,2022-07-07 06:42:32,Role 1,138,1.1182817125939422,0
38,A_SUBMITTED,2022-07-07 06:15:01,2022-07-07 06:51:15,Role 1,138,2.1719995445228877,1
14,A_PREACCEPTED,2022-07-07 06:42:32,2022-07-07 06:59:04,Role 1,138,1.1032794352083808,1
38,A_PARTLYSUBMITTED,2022-07-07 06:51:15,2022-07-07 07:10:34,Role 1,138,1.1182817125939422,0
15,W_Fix_incomplete_submission,2022-07-07 07:18:18,2022-07-07 07:46:11,Role 2,115,1.0219483033477568,14
15,A_PREACCEPTED,2022-07-07 07:46:11,2022-07-07 08:03:13,Role 1,138,1.1032794352083808,0
39,A_SUBMITTED,2022-07-07 07:51:05,2022-07-07 08:27:24,Role 1,139,1.1719995445228877,0
39,A_PARTLYSUBMITTED,2022-07-07 08:27:24,2022-07-07 08:46:29,Role 1,139,1.1182817125939422,0
16,W_Fix_incomplete_submission,2022-07-07 08:28:44,2022-07-07 08:55:49,Role 2,117,1.0219483033477568,15
16,A_PREACCEPTED,2022-07-07 08:55:49,2022-07-07 09:13:08,Role 1,139,1.1032794352083808,0
40,A_SUBMITTED,2022-07-07 08:56:33,2022-07-07 09:32:51,Role 1,140,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 09:32:51,2022-07-07 09:52:09,Role 1,141,1.1182817125939422,0
41,A_SUBMITTED,2022-07-07 09:22:43,2022-07-07 09:58:56,Role 1,141,2.1719995445228877,0
17,W_Fix_incomplete_submission,2022-07-07 09:36:09,2022-07-07 10:02:57,Role 2,117,1.0219483033477568,16
41,A_PARTLYSUBMITTED,2022-07-07 09:58:56,2022-07-07 10:18:03,Role 1,141,1.1182817125939422,0
17,A_PREACCEPTED,2022-07-07 10:02:57,2022-07-07 10:19:50,Role 1,141,1.1032794352083808,0
42,A_SUBMITTED,2022-07-07 10:39:34,2022-07-07 11:16:03,Role 1,142,1.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 11:16:03,2022-07-07 11:35:17,Role 1,142,1.1182817125939422,0
18,W_Fix_incomplete_submission,2022-07-07 11:15:45,2022-07-07 11:43:15,Role 2,119,1.0219483033477568,17
18,A_PREACCEPTED,2022-07-07 11:43:15,2022-07-07 12:00:42,Role 1,142,1.1032794352083808,0
43,A_SUBMITTED,2022-07-07 11:52:42,2022-07-07 12:28:59,Role 1,143,1.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-07 12:28:59,2022-07-07 12:48:05,Role 1,143,1.1182817125939422,0
19,W_Fix_incomplete_submission,2022-07-07 12:21:27,2022-07-07 12:49:52,Role 2,120,1.0219483033477568,18
44,A_SUBMITTED,2022-07-07 12:29:08,2022-07-07 13:05:25,Role 1,144,1.1719995445228877,0
19,A_PREACCEPTED,2022-07-07 12:49:52,2022-07-07 13:06:41,Role 1,144,1.1032794352083808,0
44,A_PARTLYSUBMITTED,2022-07-07 13:06:41,2022-07-07 13:25:59,Role 1,145,1.1182817125939422,1
20,W_Fix_incomplete_submission,2022-07-07 13:07:46,2022-07-07 13:35:20,Role 2,120,1.0219483033477568,19
45,A_SUBMITTED,2022-07-07 13:05:25,2022-07-07 13:41:41,Role 1,145,1.1719995445228877,1
20,A_PREACCEPTED,2022-07-07 13:35:20,2022-07-07 13:52:22,Role 1,145,1.1032794352083808,0
45,A_PARTLYSUBMITTED,2022-07-07 13:41:41,2022-07-07 14:00:59,Role 1,145,1.1182817125939422,0
21,W_Fix_incomplete_submission,2022-07-07 14:21:33,2022-07-07 14:49:28,Role 2,121,1.0219483033477568,20
46,A_SUBMITTED,2022-07-07 14:14:12,2022-07-07 14:50:39,Role 1,146,1.1719995445228877,0
21,A_PREACCEPTED,2022-07-07 14:49:28,2022-07-07 15:06:29,Role 1,146,1.1032794352083808,0
46,A_PARTLYSUBMITTED,2022-07-07 14:50:39,2022-07-07 15:10:01,Role 1,146,1.1182817125939422,0
47,A_SUBMITTED,2022-07-07 15:06:29,2022-07-07 15:42:44,Role 1,147,1.1719995445228877,1
47,A_PARTLYSUBMITTED,2022-07-07 15:42:44,2022-07-07 16:01:50,Role 1,147,1.1182817125939422,0
48,A_SUBMITTED,2022-07-07 16:40:57,2022-07-07 17:17:23,Role 1,148,1.1719995445228877,0
49,A_SUBMITTED,2022-07-07 16:59:54,2022-07-07 17:36:03,Role 1,149,2.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-07 17:17:23,2022-07-07 17:36:43,Role 1,149,1.1182817125939422,0
49,A_PARTLYSUBMITTED,2022-07-07 17:36:03,2022-07-07 17:55:17,Role 1,149,2.118281712593942,0
1,W_Complete_preaccepted_appl,2022-07-07 18:32:15,2022-07-07 18:50:14,Role 2,122,1.2228706445001138,20
1,A_ACCEPTED,2022-07-07 18:50:14,2022-07-07 19:18:30,Role 1,149,1.0512696424504668,0
22,W_Fix_incomplete_submission,2022-07-07 18:50:14,2022-07-07 19:18:30,Role 2,122,1.0219483033477568,21
1,A_FINALIZED,2022-07-07 19:18:30,2022-07-07 19:30:56,Role 1,149,1.1186802550671828,0
22,A_PREACCEPTED,2022-07-07 19:18:30,2022-07-07 19:35:44,Role 1,149,1.1032794352083808,0
2,W_Complete_preaccepted_appl,2022-07-07 19:18:30,2022-07-07 19:36:48,Role 2,122,1.2228706445001138,21
1,O_SELECTED,2022-07-07 19:38:24,2022-07-07 19:50:55,Role 3,150,1.0972443634707356,0
2,A_ACCEPTED,2022-07-07 19:36:48,2022-07-07 20:05:57,Role 1,150,1.0512696424504668,0
50,A_SUBMITTED,2022-07-07 19:30:56,2022-07-07 20:06:59,Role 1,150,1.1719995445228877,1
2,A_FINALIZED,2022-07-07 20:05:57,2022-07-07 20:18:49,Role 1,150,1.1186802550671828,0
50,A_PARTLYSUBMITTED,2022-07-07 20:06:59,2022-07-07 20:25:58,Role 1,150,1.1182817125939422,0
1,O_CREATED,2022-07-07 20:10:42,2022-07-07 20:52:58,Role 3,150,1.1145809610567068,0
3,W_Complete_preaccepted_appl,2022-07-07 20:37:31,2022-07-07 20:55:25,Role 2,123,1.2228706445001138,21
51,A_SUBMITTED,2022-07-07 20:19:34,2022-07-07 20:55:37,Role 1,151,1.1719995445228877,0
51,A_PARTLYSUBMITTED,2022-07-07 20:55:37,2022-07-07 21:14:36,Role 1,151,1.1182817125939422,0
2,O_SELECTED,2022-07-07 21:05:46,2022-07-07 21:18:26,Role 3,150,1.0972443634707356,1
23,W_Fix_incomplete_submission,2022-07-07 20:55:25,2022-07-07 21:21:39,Role 2,123,1.0219483033477568,22
3,A_ACCEPTED,2022-07-07 20:55:25,2022-07-07 21:25:46,Role 1,151,1.0512696424504668,0
1,O_SENT,2022-07-07 21:18:26,2022-07-07 21:32:43,Role 3,151,1.2528467319517194,1
3,A_FINALIZED,2022-07-07 21:25:46,2022-07-07 21:39:14,Role 1,151,1.1186802550671828,0
23,A_PREACCEPTED,2022-07-07 21:21:39,2022-07-07 21:39:37,Role 1,151,1.1032794352083808,0
4,W_Complete_preaccepted_appl,2022-07-07 22:04:13,2022-07-07 22:22:20,Role 2,124,1.2228706445001138,22
2,O_CREATED,2022-07-07 21:47:43,2022-07-07 22:28:32,Role 3,151,1.1145809610567068,1
52,A_SUBMITTED,2022-07-07 21:57:18,2022-07-07 22:33:30,Role 1,152,1.1719995445228877,0
3,O_SELECTED,2022-07-07 22:28:32,2022-07-07 22:41:34,Role 3,151,1.0972443634707356,1
24,W_Fix_incomplete_submission,2022-07-07 22:22:20,2022-07-07 22:48:42,Role 2,124,1.0219483033477568,23
52,A_PARTLYSUBMITTED,2022-07-07 22:33:30,2022-07-07 22:52:19,Role 1,152,1.1182817125939422,0
4,A_ACCEPTED,2022-07-07 22:22:20,2022-07-07 22:52:25,Role 1,152,1.0512696424504668,0
24,A_PREACCEPTED,2022-07-07 22:52:25,2022-07-07 23:10:28,Role 1,153,1.1032794352083808,2
2,O_SENT,2022-07-07 23:06:41,2022-07-07 23:20:42,Role 3,152,1.2528467319517194,1
4,A_FINALIZED,2022-07-07 23:10:28,2022-07-07 23:23:43,Role 1,153,1.1186802550671828,1
53,A_SUBMITTED,2022-07-07 22:52:19,2022-07-07 23:28:20,Role 1,153,1.1719995445228877,1
53,A_PARTLYSUBMITTED,2022-07-07 23:28:20,2022-07-07 23:47:05,Role 1,153,1.1182817125939422,0
3,O_CREATED,2022-07-07 23:20:42,2022-07-08 00:03:24,Role 3,152,1.1145809610567068,1
5,W_Complete_preaccepted_appl,2022-07-07 23:47:11,2022-07-08 00:05:14,Role 2,125,1.2228706445001138,23
4,O_SELECTED,2022-07-08 00:04:48,2022-07-08 00:18:37,Role 3,153,1.0972443634707356,1
54,A_SUBMITTED,2022-07-07 23:43:43,2022-07-08 00:19:44,Role 1,154,1.1719995445228877,0
25,W_Fix_incomplete_submission,2022-07-08 00:05:14,2022-07-08 00:30:51,Role 2,125,1.0219483033477568,24
3,O_SENT,2022-07-08 00:18:37,2022-07-08 00:32:47,Role 3,154,1.2528467319517194,1
5,A_ACCEPTED,2022-07-08 00:05:14,2022-07-08 00:36:50,Role 1,154,1.0512696424504668,0
54,A_PARTLYSUBMITTED,2022-07-08 00:19:44,2022-07-08 00:38:31,Role 1,154,1.1182817125939422,0
25,A_PREACCEPTED,2022-07-08 00:38:31,2022-07-08 01:03:18,Role 1,155,1.1032794352083808,2
4,O_CREATED,2022-07-08 00:32:47,2022-07-08 01:10:40,Role 3,154,1.1145809610567068,1
55,A_SUBMITTED,2022-07-08 00:36:50,2022-07-08 01:13:07,Role 1,155,1.1719995445228877,1
5,A_FINALIZED,2022-07-08 01:03:18,2022-07-08 01:18:18,Role 1,155,1.1186802550671828,2
4,O_SENT,2022-07-08 01:10:40,2022-07-08 01:24:55,Role 3,155,1.2528467319517194,0
6,W_Complete_preaccepted_appl,2022-07-08 01:08:10,2022-07-08 01:25:18,Role 2,126,1.2228706445001138,24
55,A_PARTLYSUBMITTED,2022-07-08 01:13:07,2022-07-08 01:31:17,Role 1,155,1.1182817125939422,0
5,O_SELECTED,2022-07-08 01:24:55,2022-07-08 01:37:53,Role 3,155,1.0972443634707356,1
26,W_Fix_incomplete_submission,2022-07-08 01:25:18,2022-07-08 01:51:24,Role 2,127,1.0219483033477568,25
56,A_SUBMITTED,2022-07-08 01:23:48,2022-07-08 02:00:05,Role 1,156,1.1719995445228877,0
6,A_ACCEPTED,2022-07-08 01:31:17,2022-07-08 02:05:05,Role 1,156,1.0512696424504668,1
5,O_CREATED,2022-07-08 01:37:53,2022-07-08 02:14:46,Role 3,156,1.1145809610567068,0
27,W_Fix_incomplete_submission,2022-07-08 01:51:24,2022-07-08 02:18:07,Role 2,128,1.0219483033477568,25
56,A_PARTLYSUBMITTED,2022-07-08 02:05:05,2022-07-08 02:23:15,Role 1,156,1.1182817125939422,1
26,A_PREACCEPTED,2022-07-08 02:00:05,2022-07-08 02:23:36,Role 1,156,1.1032794352083808,1
5,O_SENT,2022-07-08 02:14:46,2022-07-08 02:28:54,Role 3,157,1.2528467319517194,0
6,A_FINALIZED,2022-07-08 02:23:15,2022-07-08 02:41:09,Role 1,156,1.1186802550671828,1
7,W_Complete_preaccepted_appl,2022-07-08 02:24:09,2022-07-08 02:41:33,Role 2,128,1.2228706445001138,26
6,O_SELECTED,2022-07-08 02:41:09,2022-07-08 02:53:54,Role 3,157,1.0972443634707356,0
57,A_SUBMITTED,2022-07-08 02:23:36,2022-07-08 02:59:52,Role 1,157,1.1719995445228877,2
27,A_PREACCEPTED,2022-07-08 02:41:09,2022-07-08 03:04:46,Role 1,157,1.1032794352083808,3
28,W_Fix_incomplete_submission,2022-07-08 02:41:33,2022-07-08 03:08:09,Role 2,128,1.0219483033477568,27
57,A_PARTLYSUBMITTED,2022-07-08 03:04:46,2022-07-08 03:22:56,Role 1,157,1.1182817125939422,1
6,O_CREATED,2022-07-08 02:53:54,2022-07-08 03:30:06,Role 3,157,1.1145809610567068,0
7,A_ACCEPTED,2022-07-08 02:59:52,2022-07-08 03:33:12,Role 1,157,1.0512696424504668,1
6,O_SENT,2022-07-08 03:30:06,2022-07-08 03:44:19,Role 3,158,1.2528467319517194,0
28,A_PREACCEPTED,2022-07-08 03:22:56,2022-07-08 03:46:47,Role 1,157,1.1032794352083808,1
7,A_FINALIZED,2022-07-08 03:46:47,2022-07-08 04:04:29,Role 1,158,1.1186802550671828,1
58,A_SUBMITTED,2022-07-08 03:33:12,2022-07-08 04:09:28,Role 1,158,1.1719995445228877,1
7,O_SELECTED,2022-07-08 04:04:29,2022-07-08 04:17:21,Role 3,158,1.0972443634707356,0
58,A_PARTLYSUBMITTED,2022-07-08 04:09:28,2022-07-08 04:27:31,Role 1,158,1.1182817125939422,0
8,W_Complete_preaccepted_appl,2022-07-08 04:23:05,2022-07-08 04:40:20,Role 2,129,1.2228706445001138,27
7,O_CREATED,2022-07-08 04:17:21,2022-07-08 04:53:10,Role 3,158,1.1145809610567068,0
7,O_SENT,2022-07-08 04:53:10,2022-07-08 05:07:29,Role 3,158,1.2528467319517194,0
29,W_Fix_incomplete_submission,2022-07-08 04:40:20,2022-07-08 05:07:51,Role 2,129,1.0219483033477568,28
8,A_ACCEPTED,2022-07-08 04:40:20,2022-07-08 05:13:44,Role 1,158,1.0512696424504668,0
59,A_SUBMITTED,2022-07-08 04:53:36,2022-07-08 05:29:51,Role 1,159,1.1719995445228877,0
29,A_PREACCEPTED,2022-07-08 05:13:44,2022-07-08 05:33:58,Role 1,159,1.1032794352083808,1
8,A_FINALIZED,2022-07-08 05:29:51,2022-07-08 05:49:45,Role 1,159,1.1186802550671828,1
8,O_SELECTED,2022-07-08 05:49:45,2022-07-08 06:02:28,Role 3,160,1.0972443634707356,0
59,A_PARTLYSUBMITTED,2022-07-08 05:49:45,2022-07-08 06:07:55,Role 1,160,1.1182817125939422,2
60,A_SUBMITTED,2022-07-08 05:33:58,2022-07-08 06:10:22,Role 1,160,1.1719995445228877,2
60,A_PARTLYSUBMITTED,2022-07-08 06:10:22,2022-07-08 06:28:30,Role 1,160,1.1182817125939422,0
8,O_CREATED,2022-07-08 06:02:28,2022-07-08 06:38:42,Role 3,160,1.1145809610567068,0
9,W_Complete_preaccepted_appl,2022-07-08 06:33:34,2022-07-08 06:51:06,Role 2,131,1.2228706445001138,28
8,O_SENT,2022-07-08 06:38:42,2022-07-08 06:53:02,Role 3,161,1.2528467319517194,0
61,A_SUBMITTED,2022-07-08 06:22:31,2022-07-08 06:58:45,Role 1,161,1.1719995445228877,0
61,A_PARTLYSUBMITTED,2022-07-08 06:58:45,2022-07-08 07:17:10,Role 1,161,1.1182817125939422,0
30,W_Fix_incomplete_submission,2022-07-08 06:51:06,2022-07-08 07:17:34,Role 2,131,1.0219483033477568,29
9,A_ACCEPTED,2022-07-08 06:51:06,2022-07-08 07:24:44,Role 1,161,1.0512696424504668,0
30,A_PREACCEPTED,2022-07-08 07:24:44,2022-07-08 07:45:53,Role 1,162,1.1032794352083808,1
31,W_Fix_incomplete_submission,2022-07-08 07:17:34,2022-07-08 07:46:13,Role 2,132,1.0219483033477568,30
62,A_SUBMITTED,2022-07-08 07:17:10,2022-07-08 07:53:33,Role 1,162,1.1719995445228877,1
9,A_FINALIZED,2022-07-08 07:45:53,2022-07-08 08:02:23,Role 1,162,1.1186802550671828,1
32,W_Fix_incomplete_submission,2022-07-08 07:46:13,2022-07-08 08:13:42,Role 2,133,1.0219483033477568,31
31,A_PREACCEPTED,2022-07-08 07:53:33,2022-07-08 08:14:22,Role 1,162,1.1032794352083808,1
9,O_SELECTED,2022-07-08 08:02:23,2022-07-08 08:15:23,Role 3,162,1.0972443634707356,0
62,A_PARTLYSUBMITTED,2022-07-08 08:02:23,2022-07-08 08:20:37,Role 1,162,1.1182817125939422,1
32,A_PREACCEPTED,2022-07-08 08:14:22,2022-07-08 08:38:20,Role 1,162,1.1032794352083808,1
