caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
20,W_Fix_incomplete_submission,2022-07-07 19:20:34,2022-07-07 19:49:26,Role 2,120,1.0219483033477568,18
1,A_ACCEPTED,2022-07-07 19:20:34,2022-07-07 19:50:36,Role 1,147,1.0512696424504668,0
1,A_FINALIZED,2022-07-07 19:50:36,2022-07-07 20:03:17,Role 1,147,1.1186802550671828,0
20,A_PREACCEPTED,2022-07-07 19:49:26,2022-07-07 20:06:38,Role 1,147,1.1032794352083808,0
2,W_Complete_preaccepted_appl,2022-07-07 19:49:26,2022-07-07 20:08:07,Role 2,120,1.2228706445001138,19
1,O_SELECTED,2022-07-07 20:09:35,2022-07-07 20:21:57,Role 3,148,1.0972443634707356,0
21,W_Fix_incomplete_submission,2022-07-07 20:08:07,2022-07-07 20:34:15,Role 2,122,1.0219483033477568,19
48,A_SUBMITTED,2022-07-07 20:03:17,2022-07-07 20:39:20,Role 1,148,1.1719995445228877,1
2,A_ACCEPTED,2022-07-07 20:08:07,2022-07-07 20:39:42,Role 1,148,1.0512696424504668,0
3,W_Complete_preaccepted_appl,2022-07-07 20:34:15,2022-07-07 20:52:32,Role 2,122,1.2228706445001138,20
21,A_PREACCEPTED,2022-07-07 20:39:20,2022-07-07 20:57:16,Role 1,148,1.1032794352083808,1
48,A_PARTLYSUBMITTED,2022-07-07 20:39:42,2022-07-07 20:58:42,Role 1,148,1.1182817125939422,1
2,A_FINALIZED,2022-07-07 20:57:16,2022-07-07 21:09:49,Role 1,148,1.1186802550671828,1
22,W_Fix_incomplete_submission,2022-07-07 20:52:32,2022-07-07 21:19:17,Role 2,122,1.0219483033477568,21
1,O_CREATED,2022-07-07 20:43:54,2022-07-07 21:25:52,Role 3,148,1.1145809610567068,0
3,A_ACCEPTED,2022-07-07 20:58:42,2022-07-07 21:30:09,Role 1,148,1.0512696424504668,2
23,W_Fix_incomplete_submission,2022-07-07 21:19:17,2022-07-07 21:45:38,Role 2,123,1.0219483033477568,21
22,A_PREACCEPTED,2022-07-07 21:30:09,2022-07-07 21:48:01,Role 1,149,1.1032794352083808,1
49,A_SUBMITTED,2022-07-07 21:15:09,2022-07-07 21:51:11,Role 1,149,1.1719995445228877,0
3,A_FINALIZED,2022-07-07 21:48:01,2022-07-07 22:02:15,Role 1,149,1.1186802550671828,1
23,A_PREACCEPTED,2022-07-07 21:51:11,2022-07-07 22:09:10,Role 1,149,1.1032794352083808,2
2,O_SELECTED,2022-07-07 21:56:36,2022-07-07 22:09:12,Role 3,148,1.0972443634707356,1
49,A_PARTLYSUBMITTED,2022-07-07 22:02:15,2022-07-07 22:21:15,Role 1,149,1.1182817125939422,1
1,O_SENT,2022-07-07 22:09:12,2022-07-07 22:23:26,Role 3,149,1.2528467319517194,1
4,W_Complete_preaccepted_appl,2022-07-07 22:36:39,2022-07-07 22:54:36,Role 2,123,1.2228706445001138,22
3,O_SELECTED,2022-07-07 22:47:23,2022-07-07 23:01:01,Role 3,149,1.0972443634707356,2
24,W_Fix_incomplete_submission,2022-07-07 22:54:36,2022-07-07 23:21:09,Role 2,125,1.0219483033477568,23
50,A_SUBMITTED,2022-07-07 22:45:04,2022-07-07 23:21:15,Role 1,150,1.1719995445228877,0
4,A_ACCEPTED,2022-07-07 22:54:36,2022-07-07 23:23:54,Role 1,150,1.0512696424504668,0
24,A_PREACCEPTED,2022-07-07 23:23:54,2022-07-07 23:41:58,Role 1,151,1.1032794352083808,2
2,O_CREATED,2022-07-07 23:01:01,2022-07-07 23:43:35,Role 3,149,1.1145809610567068,2
51,A_SUBMITTED,2022-07-07 23:21:15,2022-07-07 23:57:16,Role 1,151,1.1719995445228877,1
50,A_PARTLYSUBMITTED,2022-07-07 23:41:58,2022-07-08 00:00:47,Role 1,151,1.1182817125939422,2
4,A_FINALIZED,2022-07-07 23:57:16,2022-07-08 00:09:47,Role 1,151,1.1186802550671828,2
51,A_PARTLYSUBMITTED,2022-07-08 00:00:47,2022-07-08 00:19:35,Role 1,151,1.1182817125939422,1
3,O_CREATED,2022-07-07 23:43:35,2022-07-08 00:26:03,Role 3,150,1.1145809610567068,1
5,W_Complete_preaccepted_appl,2022-07-08 00:18:56,2022-07-08 00:35:53,Role 2,125,1.2228706445001138,23
2,O_SENT,2022-07-08 00:26:03,2022-07-08 00:40:29,Role 3,151,1.2528467319517194,1
4,O_SELECTED,2022-07-08 00:40:29,2022-07-08 00:54:20,Role 3,151,1.0972443634707356,2
25,W_Fix_incomplete_submission,2022-07-08 00:35:53,2022-07-08 01:03:10,Role 2,125,1.0219483033477568,24
3,O_SENT,2022-07-08 00:54:20,2022-07-08 01:08:35,Role 3,151,1.2528467319517194,2
5,A_ACCEPTED,2022-07-08 00:35:53,2022-07-08 01:09:07,Role 1,151,1.0512696424504668,0
25,A_PREACCEPTED,2022-07-08 01:03:10,2022-07-08 01:26:35,Role 1,151,1.1032794352083808,0
5,A_FINALIZED,2022-07-08 01:09:07,2022-07-08 01:28:42,Role 1,151,1.1186802550671828,0
4,O_CREATED,2022-07-08 01:08:35,2022-07-08 01:46:51,Role 3,151,1.1145809610567068,1
5,O_SELECTED,2022-07-08 01:46:51,2022-07-08 02:00:05,Role 3,151,1.0972443634707356,1
4,O_SENT,2022-07-08 02:00:05,2022-07-08 02:14:40,Role 3,151,1.2528467319517194,1
6,W_Complete_preaccepted_appl,2022-07-08 01:58:28,2022-07-08 02:15:25,Role 2,126,1.2228706445001138,24
26,W_Fix_incomplete_submission,2022-07-08 02:15:25,2022-07-08 02:41:40,Role 2,127,1.0219483033477568,25
6,A_ACCEPTED,2022-07-08 02:15:25,2022-07-08 02:48:15,Role 1,152,1.0512696424504668,0
52,A_SUBMITTED,2022-07-08 02:13:55,2022-07-08 02:50:23,Role 1,152,1.1719995445228877,0
5,O_CREATED,2022-07-08 02:14:40,2022-07-08 02:50:44,Role 3,151,1.1145809610567068,1
5,O_SENT,2022-07-08 02:50:44,2022-07-08 03:05:04,Role 3,152,1.2528467319517194,0
6,A_FINALIZED,2022-07-08 02:50:23,2022-07-08 03:06:12,Role 1,152,1.1186802550671828,1
27,W_Fix_incomplete_submission,2022-07-08 02:41:40,2022-07-08 03:08:17,Role 2,127,1.0219483033477568,25
26,A_PREACCEPTED,2022-07-08 02:48:15,2022-07-08 03:11:29,Role 1,152,1.1032794352083808,1
6,O_SELECTED,2022-07-08 03:06:12,2022-07-08 03:19:09,Role 3,152,1.0972443634707356,0
52,A_PARTLYSUBMITTED,2022-07-08 03:06:12,2022-07-08 03:24:28,Role 1,152,1.1182817125939422,1
27,A_PREACCEPTED,2022-07-08 03:11:29,2022-07-08 03:35:09,Role 1,152,1.1032794352083808,1
7,W_Complete_preaccepted_appl,2022-07-08 03:20:49,2022-07-08 03:38:23,Role 2,128,1.2228706445001138,26
6,O_CREATED,2022-07-08 03:19:09,2022-07-08 03:55:56,Role 3,152,1.1145809610567068,0
28,W_Fix_incomplete_submission,2022-07-08 03:38:23,2022-07-08 04:06:10,Role 2,128,1.0219483033477568,27
6,O_SENT,2022-07-08 03:55:56,2022-07-08 04:10:05,Role 3,153,1.2528467319517194,0
7,A_ACCEPTED,2022-07-08 03:38:23,2022-07-08 04:11:13,Role 1,152,1.0512696424504668,0
53,A_SUBMITTED,2022-07-08 03:40:49,2022-07-08 04:17:05,Role 1,153,1.1719995445228877,0
28,A_PREACCEPTED,2022-07-08 04:11:13,2022-07-08 04:31:42,Role 1,153,1.1032794352083808,1
7,A_FINALIZED,2022-07-08 04:17:05,2022-07-08 04:37:42,Role 1,153,1.1186802550671828,1
53,A_PARTLYSUBMITTED,2022-07-08 04:31:42,2022-07-08 04:50:08,Role 1,153,1.1182817125939422,1
7,O_SELECTED,2022-07-08 04:37:42,2022-07-08 04:50:30,Role 3,153,1.0972443634707356,0
8,W_Complete_preaccepted_appl,2022-07-08 05:01:35,2022-07-08 05:19:00,Role 2,128,1.2228706445001138,27
54,A_SUBMITTED,2022-07-08 04:48:06,2022-07-08 05:24:21,Role 1,154,1.1719995445228877,0
7,O_CREATED,2022-07-08 04:50:30,2022-07-08 05:26:15,Role 3,154,1.1145809610567068,0
7,O_SENT,2022-07-08 05:26:15,2022-07-08 05:40:53,Role 3,154,1.2528467319517194,0
54,A_PARTLYSUBMITTED,2022-07-08 05:24:21,2022-07-08 05:42:32,Role 1,154,1.1182817125939422,0
29,W_Fix_incomplete_submission,2022-07-08 05:19:00,2022-07-08 05:45:29,Role 2,129,1.0219483033477568,28
8,A_ACCEPTED,2022-07-08 05:19:00,2022-07-08 05:52:15,Role 1,154,1.0512696424504668,0
29,A_PREACCEPTED,2022-07-08 05:45:29,2022-07-08 06:06:28,Role 1,154,1.1032794352083808,0
8,A_FINALIZED,2022-07-08 05:52:15,2022-07-08 06:08:24,Role 1,154,1.1186802550671828,0
30,W_Fix_incomplete_submission,2022-07-08 05:45:29,2022-07-08 06:11:57,Role 2,130,1.0219483033477568,29
8,O_SELECTED,2022-07-08 06:08:24,2022-07-08 06:21:42,Role 3,154,1.0972443634707356,0
30,A_PREACCEPTED,2022-07-08 06:11:57,2022-07-08 06:40:40,Role 1,154,1.1032794352083808,0
8,O_CREATED,2022-07-08 06:21:42,2022-07-08 06:58:04,Role 3,154,1.1145809610567068,0
8,O_SENT,2022-07-08 06:58:04,2022-07-08 07:12:13,Role 3,155,1.2528467319517194,0
55,A_SUBMITTED,2022-07-08 06:53:37,2022-07-08 07:30:02,Role 1,155,1.1719995445228877,0
55,A_PARTLYSUBMITTED,2022-07-08 07:30:02,2022-07-08 07:48:36,Role 1,156,1.1182817125939422,0
56,A_SUBMITTED,2022-07-08 07:22:24,2022-07-08 07:58:42,Role 1,156,2.1719995445228877,0
56,A_PARTLYSUBMITTED,2022-07-08 07:58:42,2022-07-08 08:17:06,Role 1,156,1.1182817125939422,0
57,A_SUBMITTED,2022-07-08 08:07:16,2022-07-08 08:43:39,Role 1,157,1.1719995445228877,0
57,A_PARTLYSUBMITTED,2022-07-08 08:43:39,2022-07-08 09:02:04,Role 1,157,1.1182817125939422,0
9,W_Complete_preaccepted_appl,2022-07-08 08:51:54,2022-07-08 09:08:02,Role 2,131,1.2228706445001138,29
31,W_Fix_incomplete_submission,2022-07-08 09:08:02,2022-07-08 09:36:04,Role 2,131,1.0219483033477568,30
9,A_ACCEPTED,2022-07-08 09:08:02,2022-07-08 09:40:34,Role 1,157,1.0512696424504668,0
58,A_SUBMITTED,2022-07-08 09:19:45,2022-07-08 09:56:07,Role 1,158,1.1719995445228877,0
31,A_PREACCEPTED,2022-07-08 09:40:34,2022-07-08 10:01:03,Role 1,158,1.1032794352083808,1
32,W_Fix_incomplete_submission,2022-07-08 09:36:04,2022-07-08 10:03:02,Role 2,132,1.0219483033477568,30
9,A_FINALIZED,2022-07-08 09:56:07,2022-07-08 10:13:15,Role 1,158,1.1186802550671828,1
58,A_PARTLYSUBMITTED,2022-07-08 10:01:03,2022-07-08 10:19:35,Role 1,158,1.1182817125939422,1
9,O_SELECTED,2022-07-08 10:13:15,2022-07-08 10:25:45,Role 3,159,1.0972443634707356,0
32,A_PREACCEPTED,2022-07-08 10:13:15,2022-07-08 10:38:11,Role 1,158,1.1032794352083808,1
10,W_Complete_preaccepted_appl,2022-07-08 10:35:51,2022-07-08 10:51:59,Role 2,132,1.2228706445001138,31
59,A_SUBMITTED,2022-07-08 10:19:35,2022-07-08 10:55:48,Role 1,159,1.1719995445228877,2
9,O_CREATED,2022-07-08 10:25:45,2022-07-08 11:02:43,Role 3,159,1.1145809610567068,0
59,A_PARTLYSUBMITTED,2022-07-08 10:55:48,2022-07-08 11:14:00,Role 1,159,1.1182817125939422,0
9,O_SENT,2022-07-08 11:02:43,2022-07-08 11:16:51,Role 3,159,1.2528467319517194,0
10,A_ACCEPTED,2022-07-08 10:51:59,2022-07-08 11:25:29,Role 1,159,1.0512696424504668,0
10,A_FINALIZED,2022-07-08 11:25:29,2022-07-08 11:43:30,Role 1,159,1.1186802550671828,0
11,W_Complete_preaccepted_appl,2022-07-08 11:39:47,2022-07-08 11:56:09,Role 2,134,1.2228706445001138,31
10,O_SELECTED,2022-07-08 11:43:30,2022-07-08 11:57:03,Role 3,159,1.0972443634707356,0
