caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
11,A_SUBMITTED,2022-07-06 01:21:55,2022-07-06 01:58:39,Role 1,111,1.1719995445228877,0
11,A_PARTLYSUBMITTED,2022-07-06 01:58:39,2022-07-06 02:19:18,Role 1,111,1.1182817125939422,0
12,A_SUBMITTED,2022-07-06 02:31:01,2022-07-06 03:07:44,Role 1,112,1.1719995445228877,0
12,A_PARTLYSUBMITTED,2022-07-06 03:07:44,2022-07-06 03:28:14,Role 1,112,1.1182817125939422,0
13,A_SUBMITTED,2022-07-06 03:51:04,2022-07-06 04:27:46,Role 1,113,1.1719995445228877,0
13,A_PARTLYSUBMITTED,2022-07-06 04:27:46,2022-07-06 04:48:35,Role 1,114,1.1182817125939422,0
14,A_SUBMITTED,2022-07-06 04:15:41,2022-07-06 04:52:04,Role 1,114,2.1719995445228877,0
14,A_PARTLYSUBMITTED,2022-07-06 04:52:04,2022-07-06 05:11:13,Role 1,114,1.1182817125939422,0
15,A_SUBMITTED,2022-07-06 06:24:47,2022-07-06 07:01:27,Role 1,115,1.1719995445228877,0
15,A_PARTLYSUBMITTED,2022-07-06 07:01:27,2022-07-06 07:21:34,Role 1,115,1.1182817125939422,0
16,A_SUBMITTED,2022-07-06 07:58:02,2022-07-06 08:34:41,Role 1,116,1.1719995445228877,0
16,A_PARTLYSUBMITTED,2022-07-06 08:34:41,2022-07-06 08:54:40,Role 1,116,1.1182817125939422,0
17,A_SUBMITTED,2022-07-06 08:46:39,2022-07-06 09:23:06,Role 1,117,1.1719995445228877,0
17,A_PARTLYSUBMITTED,2022-07-06 09:23:06,2022-07-06 09:42:21,Role 1,117,1.1182817125939422,0
18,A_SUBMITTED,2022-07-06 09:32:34,2022-07-06 10:09:00,Role 1,118,1.1719995445228877,0
18,A_PARTLYSUBMITTED,2022-07-06 10:09:00,2022-07-06 10:28:14,Role 1,118,1.1182817125939422,0
19,A_SUBMITTED,2022-07-06 10:51:26,2022-07-06 11:28:03,Role 1,119,1.1719995445228877,0
19,A_PARTLYSUBMITTED,2022-07-06 11:28:03,2022-07-06 11:48:14,Role 1,120,1.1182817125939422,0
20,A_SUBMITTED,2022-07-06 11:15:05,2022-07-06 11:51:26,Role 1,120,2.1719995445228877,0
20,A_PARTLYSUBMITTED,2022-07-06 11:51:26,2022-07-06 12:10:34,Role 1,120,1.1182817125939422,0
21,A_SUBMITTED,2022-07-06 12:24:21,2022-07-06 13:00:57,Role 1,121,1.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 13:00:57,2022-07-06 13:20:40,Role 1,121,1.1182817125939422,0
1,W_Fix_incomplete_submission,2022-07-06 12:52:52,2022-07-06 13:24:43,Role 2,102,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-06 13:24:43,2022-07-06 13:43:04,Role 1,121,1.1032794352083808,0
2,W_Fix_incomplete_submission,2022-07-06 13:24:43,2022-07-06 13:56:58,Role 2,103,1.0219483033477568,1
22,A_SUBMITTED,2022-07-06 13:34:32,2022-07-06 14:10:57,Role 1,122,1.1719995445228877,0
2,A_PREACCEPTED,2022-07-06 13:56:58,2022-07-06 14:14:22,Role 1,122,1.1032794352083808,0
22,A_PARTLYSUBMITTED,2022-07-06 14:10:57,2022-07-06 14:30:25,Role 1,122,1.1182817125939422,0
3,W_Fix_incomplete_submission,2022-07-06 14:12:07,2022-07-06 14:44:32,Role 2,103,1.0219483033477568,2
3,A_PREACCEPTED,2022-07-06 14:44:32,2022-07-06 15:02:36,Role 1,122,1.1032794352083808,0
23,A_SUBMITTED,2022-07-06 14:48:47,2022-07-06 15:25:11,Role 1,123,1.1719995445228877,0
24,A_SUBMITTED,2022-07-06 15:02:36,2022-07-06 15:38:56,Role 1,124,2.1719995445228877,1
23,A_PARTLYSUBMITTED,2022-07-06 15:25:11,2022-07-06 15:44:39,Role 1,124,1.1182817125939422,0
24,A_PARTLYSUBMITTED,2022-07-06 15:38:56,2022-07-06 15:58:12,Role 1,124,2.118281712593942,0
4,W_Fix_incomplete_submission,2022-07-06 15:39:36,2022-07-06 16:11:50,Role 2,104,1.0219483033477568,3
4,A_PREACCEPTED,2022-07-06 16:11:50,2022-07-06 16:29:58,Role 1,124,1.1032794352083808,0
25,A_SUBMITTED,2022-07-06 16:20:06,2022-07-06 16:56:30,Role 1,125,1.1719995445228877,0
25,A_PARTLYSUBMITTED,2022-07-06 16:56:30,2022-07-06 17:15:41,Role 1,125,1.1182817125939422,0
5,W_Fix_incomplete_submission,2022-07-06 16:52:46,2022-07-06 17:26:09,Role 2,106,1.0219483033477568,4
5,A_PREACCEPTED,2022-07-06 17:26:09,2022-07-06 17:43:59,Role 1,125,1.1032794352083808,0
6,W_Fix_incomplete_submission,2022-07-06 17:26:09,2022-07-06 18:00:11,Role 2,106,1.0219483033477568,5
6,A_PREACCEPTED,2022-07-06 18:00:11,2022-07-06 18:17:28,Role 1,126,1.1032794352083808,0
26,A_SUBMITTED,2022-07-06 17:51:15,2022-07-06 18:27:47,Role 1,126,1.1719995445228877,0
26,A_PARTLYSUBMITTED,2022-07-06 18:27:47,2022-07-06 18:47:17,Role 1,126,1.1182817125939422,0
7,W_Fix_incomplete_submission,2022-07-06 19:00:16,2022-07-06 19:34:18,Role 2,108,1.0219483033477568,6
27,A_SUBMITTED,2022-07-06 19:02:46,2022-07-06 19:39:18,Role 1,127,1.1719995445228877,0
7,A_PREACCEPTED,2022-07-06 19:34:18,2022-07-06 19:51:34,Role 1,127,1.1032794352083808,0
27,A_PARTLYSUBMITTED,2022-07-06 19:39:18,2022-07-06 19:59:05,Role 1,127,1.1182817125939422,0
8,W_Fix_incomplete_submission,2022-07-06 20:06:25,2022-07-06 20:40:59,Role 2,108,1.0219483033477568,7
28,A_SUBMITTED,2022-07-06 20:16:29,2022-07-06 20:53:00,Role 1,128,1.1719995445228877,0
8,A_PREACCEPTED,2022-07-06 20:40:59,2022-07-06 20:58:18,Role 1,128,1.1032794352083808,0
28,A_PARTLYSUBMITTED,2022-07-06 20:53:00,2022-07-06 21:12:44,Role 1,128,1.1182817125939422,0
29,A_SUBMITTED,2022-07-06 21:34:42,2022-07-06 22:11:12,Role 1,129,1.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-06 22:11:12,2022-07-06 22:30:54,Role 1,130,1.1182817125939422,0
30,A_SUBMITTED,2022-07-06 22:09:00,2022-07-06 22:45:17,Role 1,130,2.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-06 22:45:17,2022-07-06 23:04:29,Role 1,130,1.1182817125939422,0
31,A_SUBMITTED,2022-07-06 23:40:37,2022-07-07 00:17:06,Role 1,131,1.1719995445228877,0
9,W_Fix_incomplete_submission,2022-07-07 00:04:46,2022-07-07 00:34:27,Role 2,110,1.0219483033477568,8
31,A_PARTLYSUBMITTED,2022-07-07 00:17:06,2022-07-07 00:36:13,Role 1,131,1.1182817125939422,0
9,A_PREACCEPTED,2022-07-07 00:34:27,2022-07-07 00:51:09,Role 1,131,1.1032794352083808,0
32,A_SUBMITTED,2022-07-07 00:50:20,2022-07-07 01:26:43,Role 1,132,1.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 01:26:43,2022-07-07 01:46:02,Role 1,133,1.1182817125939422,0
10,W_Fix_incomplete_submission,2022-07-07 01:30:28,2022-07-07 01:56:08,Role 2,110,1.0219483033477568,9
33,A_SUBMITTED,2022-07-07 01:25:45,2022-07-07 02:02:01,Role 1,133,2.1719995445228877,0
10,A_PREACCEPTED,2022-07-07 01:56:08,2022-07-07 02:12:36,Role 1,133,1.1032794352083808,0
33,A_PARTLYSUBMITTED,2022-07-07 02:02:01,2022-07-07 02:21:19,Role 1,133,1.1182817125939422,0
11,W_Fix_incomplete_submission,2022-07-07 02:53:22,2022-07-07 03:20:36,Role 2,111,1.0219483033477568,10
34,A_SUBMITTED,2022-07-07 02:59:26,2022-07-07 03:36:01,Role 1,134,1.1719995445228877,0
11,A_PREACCEPTED,2022-07-07 03:20:36,2022-07-07 03:36:46,Role 1,134,1.1032794352083808,0
34,A_PARTLYSUBMITTED,2022-07-07 03:36:01,2022-07-07 03:55:43,Role 1,134,1.1182817125939422,0
35,A_SUBMITTED,2022-07-07 03:46:00,2022-07-07 04:22:21,Role 1,135,1.1719995445228877,0
12,W_Fix_incomplete_submission,2022-07-07 04:12:37,2022-07-07 04:39:05,Role 2,112,1.0219483033477568,11
35,A_PARTLYSUBMITTED,2022-07-07 04:22:21,2022-07-07 04:41:26,Role 1,135,1.1182817125939422,0
12,A_PREACCEPTED,2022-07-07 04:39:05,2022-07-07 04:55:32,Role 1,135,1.1032794352083808,0
13,W_Fix_incomplete_submission,2022-07-07 05:37:39,2022-07-07 06:04:35,Role 2,114,1.0219483033477568,12
36,A_SUBMITTED,2022-07-07 05:33:15,2022-07-07 06:09:48,Role 1,136,1.1719995445228877,0
13,A_PREACCEPTED,2022-07-07 06:04:35,2022-07-07 06:21:03,Role 1,136,1.1032794352083808,0
36,A_PARTLYSUBMITTED,2022-07-07 06:09:48,2022-07-07 06:29:23,Role 1,136,1.1182817125939422,0
14,W_Fix_incomplete_submission,2022-07-07 06:19:33,2022-07-07 06:46:12,Role 2,114,1.0219483033477568,13
14,A_PREACCEPTED,2022-07-07 06:46:12,2022-07-07 07:02:50,Role 1,137,1.1032794352083808,0
37,A_SUBMITTED,2022-07-07 06:32:53,2022-07-07 07:09:25,Role 1,137,1.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 07:09:25,2022-07-07 07:28:58,Role 1,138,1.1182817125939422,0
38,A_SUBMITTED,2022-07-07 07:05:29,2022-07-07 07:41:43,Role 1,138,2.1719995445228877,0
38,A_PARTLYSUBMITTED,2022-07-07 07:41:43,2022-07-07 08:00:49,Role 1,138,1.1182817125939422,0
15,W_Fix_incomplete_submission,2022-07-07 08:36:33,2022-07-07 09:04:39,Role 2,115,1.0219483033477568,14
15,A_PREACCEPTED,2022-07-07 09:04:39,2022-07-07 09:21:08,Role 1,139,1.1032794352083808,0
39,A_SUBMITTED,2022-07-07 08:56:26,2022-07-07 09:32:57,Role 1,139,1.1719995445228877,0
39,A_PARTLYSUBMITTED,2022-07-07 09:32:57,2022-07-07 09:52:13,Role 1,139,1.1182817125939422,0
16,W_Fix_incomplete_submission,2022-07-07 10:14:24,2022-07-07 10:42:46,Role 2,117,1.0219483033477568,15
16,A_PREACCEPTED,2022-07-07 10:42:46,2022-07-07 10:59:21,Role 1,140,1.1032794352083808,0
40,A_SUBMITTED,2022-07-07 10:42:36,2022-07-07 11:19:06,Role 1,140,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 11:19:06,2022-07-07 11:38:32,Role 1,141,1.1182817125939422,0
17,W_Fix_incomplete_submission,2022-07-07 11:15:39,2022-07-07 11:42:45,Role 2,118,1.0219483033477568,16
41,A_SUBMITTED,2022-07-07 11:08:17,2022-07-07 11:44:29,Role 1,141,2.1719995445228877,0
17,A_PREACCEPTED,2022-07-07 11:42:45,2022-07-07 11:59:44,Role 1,141,1.1032794352083808,0
41,A_PARTLYSUBMITTED,2022-07-07 11:44:29,2022-07-07 12:03:51,Role 1,141,1.1182817125939422,0
18,W_Fix_incomplete_submission,2022-07-07 12:16:57,2022-07-07 12:46:05,Role 2,118,1.0219483033477568,17
18,A_PREACCEPTED,2022-07-07 12:46:05,2022-07-07 13:02:43,Role 1,142,1.1032794352083808,0
42,A_SUBMITTED,2022-07-07 12:33:24,2022-07-07 13:09:52,Role 1,142,1.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 13:09:52,2022-07-07 13:29:16,Role 1,143,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 13:03:24,2022-07-07 13:39:35,Role 1,143,2.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-07 13:39:35,2022-07-07 13:58:44,Role 1,143,1.1182817125939422,0
19,W_Fix_incomplete_submission,2022-07-07 13:38:20,2022-07-07 14:06:28,Role 2,120,1.0219483033477568,18
19,A_PREACCEPTED,2022-07-07 14:06:28,2022-07-07 14:23:58,Role 1,143,1.1032794352083808,0
20,W_Fix_incomplete_submission,2022-07-07 14:19:05,2022-07-07 14:46:52,Role 2,120,1.0219483033477568,19
44,A_SUBMITTED,2022-07-07 14:11:26,2022-07-07 14:47:42,Role 1,144,1.1719995445228877,0
20,A_PREACCEPTED,2022-07-07 14:46:52,2022-07-07 15:03:58,Role 1,144,1.1032794352083808,0
44,A_PARTLYSUBMITTED,2022-07-07 14:47:42,2022-07-07 15:07:00,Role 1,144,1.1182817125939422,0
45,A_SUBMITTED,2022-07-07 15:10:11,2022-07-07 15:46:38,Role 1,145,1.1719995445228877,0
21,W_Fix_incomplete_submission,2022-07-07 15:35:05,2022-07-07 16:03:14,Role 2,121,1.0219483033477568,20
45,A_PARTLYSUBMITTED,2022-07-07 15:46:38,2022-07-07 16:05:48,Role 1,145,1.1182817125939422,0
21,A_PREACCEPTED,2022-07-07 16:03:14,2022-07-07 16:20:20,Role 1,145,1.1032794352083808,0
46,A_SUBMITTED,2022-07-07 16:12:42,2022-07-07 16:48:57,Role 1,146,1.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-07 16:48:57,2022-07-07 17:08:04,Role 1,146,1.1182817125939422,0
47,A_SUBMITTED,2022-07-07 17:12:32,2022-07-07 17:48:57,Role 1,147,1.1719995445228877,0
47,A_PARTLYSUBMITTED,2022-07-07 17:48:57,2022-07-07 18:08:06,Role 1,147,1.1182817125939422,0
48,A_SUBMITTED,2022-07-07 18:09:50,2022-07-07 18:46:15,Role 1,148,1.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-07 18:46:15,2022-07-07 19:05:23,Role 1,148,1.1182817125939422,0
1,W_Complete_preaccepted_appl,2022-07-07 19:13:16,2022-07-07 19:31:26,Role 2,122,1.2228706445001138,20
2,W_Complete_preaccepted_appl,2022-07-07 19:32:13,2022-07-07 19:50:27,Role 2,122,1.2228706445001138,20
1,A_ACCEPTED,2022-07-07 19:31:26,2022-07-07 19:58:29,Role 1,148,1.0512696424504668,0
49,A_SUBMITTED,2022-07-07 19:35:17,2022-07-07 20:11:30,Role 1,149,1.1719995445228877,0
22,W_Fix_incomplete_submission,2022-07-07 19:50:27,2022-07-07 20:18:42,Role 2,122,1.0219483033477568,21
1,A_FINALIZED,2022-07-07 20:11:30,2022-07-07 20:23:46,Role 1,149,1.1186802550671828,1
2,A_ACCEPTED,2022-07-07 19:58:29,2022-07-07 20:29:01,Role 1,149,1.0512696424504668,1
3,W_Complete_preaccepted_appl,2022-07-07 20:21:33,2022-07-07 20:40:06,Role 2,124,1.2228706445001138,21
1,O_SELECTED,2022-07-07 20:29:50,2022-07-07 20:42:27,Role 3,149,1.0972443634707356,0
49,A_PARTLYSUBMITTED,2022-07-07 20:23:46,2022-07-07 20:42:46,Role 1,149,1.1182817125939422,1
22,A_PREACCEPTED,2022-07-07 20:29:01,2022-07-07 20:46:49,Role 1,149,1.1032794352083808,2
2,A_FINALIZED,2022-07-07 20:42:46,2022-07-07 20:54:49,Role 1,149,1.1186802550671828,1
23,W_Fix_incomplete_submission,2022-07-07 20:40:06,2022-07-07 21:07:05,Role 2,124,1.0219483033477568,22
50,A_SUBMITTED,2022-07-07 20:46:49,2022-07-07 21:22:52,Role 1,150,1.1719995445228877,2
3,A_ACCEPTED,2022-07-07 20:54:49,2022-07-07 21:25:04,Role 1,150,1.0512696424504668,3
24,W_Fix_incomplete_submission,2022-07-07 21:07:05,2022-07-07 21:34:23,Role 2,124,1.0219483033477568,23
23,A_PREACCEPTED,2022-07-07 21:22:52,2022-07-07 21:40:38,Role 1,150,1.1032794352083808,1
50,A_PARTLYSUBMITTED,2022-07-07 21:25:04,2022-07-07 21:44:04,Role 1,150,1.1182817125939422,1
1,O_CREATED,2022-07-07 21:03:35,2022-07-07 21:46:09,Role 3,150,1.1145809610567068,0
3,A_FINALIZED,2022-07-07 21:40:38,2022-07-07 21:53:08,Role 1,150,1.1186802550671828,1
2,O_SELECTED,2022-07-07 21:46:09,2022-07-07 21:58:44,Role 3,150,1.0972443634707356,1
24,A_PREACCEPTED,2022-07-07 21:44:04,2022-07-07 22:01:46,Role 1,150,1.1032794352083808,2
4,W_Complete_preaccepted_appl,2022-07-07 21:54:13,2022-07-07 22:12:28,Role 2,125,1.2228706445001138,23
1,O_SENT,2022-07-07 22:16:51,2022-07-07 22:30:48,Role 3,150,1.2528467319517194,1
25,W_Fix_incomplete_submission,2022-07-07 22:12:28,2022-07-07 22:39:23,Role 2,125,1.0219483033477568,24
4,A_ACCEPTED,2022-07-07 22:12:28,2022-07-07 22:41:29,Role 1,151,1.0512696424504668,0
51,A_SUBMITTED,2022-07-07 22:05:39,2022-07-07 22:41:51,Role 1,151,1.1719995445228877,0
3,O_SELECTED,2022-07-07 22:36:53,2022-07-07 22:49:35,Role 3,150,1.0972443634707356,2
4,A_FINALIZED,2022-07-07 22:41:51,2022-07-07 22:54:41,Role 1,151,1.1186802550671828,1
25,A_PREACCEPTED,2022-07-07 22:41:29,2022-07-07 22:59:25,Role 1,151,1.1032794352083808,1
51,A_PARTLYSUBMITTED,2022-07-07 22:54:41,2022-07-07 23:13:30,Role 1,151,1.1182817125939422,1
2,O_CREATED,2022-07-07 22:49:35,2022-07-07 23:32:36,Role 3,150,1.1145809610567068,2
5,W_Complete_preaccepted_appl,2022-07-07 23:44:19,2022-07-08 00:02:25,Role 2,125,1.2228706445001138,24
52,A_SUBMITTED,2022-07-07 23:31:03,2022-07-08 00:07:14,Role 1,152,1.1719995445228877,0
3,O_CREATED,2022-07-07 23:32:36,2022-07-08 00:14:33,Role 3,151,1.1145809610567068,1
52,A_PARTLYSUBMITTED,2022-07-08 00:07:14,2022-07-08 00:25:56,Role 1,152,1.1182817125939422,0
4,O_SELECTED,2022-07-08 00:14:33,2022-07-08 00:27:44,Role 3,151,1.0972443634707356,2
6,W_Complete_preaccepted_appl,2022-07-08 00:12:43,2022-07-08 00:29:40,Role 2,126,1.2228706445001138,24
5,A_ACCEPTED,2022-07-08 00:02:25,2022-07-08 00:34:23,Role 1,152,1.0512696424504668,0
2,O_SENT,2022-07-08 00:27:44,2022-07-08 00:41:57,Role 3,152,1.2528467319517194,2
5,A_FINALIZED,2022-07-08 00:34:23,2022-07-08 00:49:03,Role 1,152,1.1186802550671828,0
26,W_Fix_incomplete_submission,2022-07-08 00:29:40,2022-07-08 00:55:19,Role 2,126,1.0219483033477568,25
3,O_SENT,2022-07-08 00:41:57,2022-07-08 00:55:55,Role 3,152,1.2528467319517194,2
6,A_ACCEPTED,2022-07-08 00:29:40,2022-07-08 01:04:05,Role 1,152,2.051269642450467,0
53,A_SUBMITTED,2022-07-08 00:49:03,2022-07-08 01:25:20,Role 1,153,1.1719995445228877,1
26,A_PREACCEPTED,2022-07-08 01:04:05,2022-07-08 01:28:44,Role 1,153,1.1032794352083808,1
4,O_CREATED,2022-07-08 00:55:55,2022-07-08 01:33:55,Role 3,152,1.1145809610567068,2
6,A_FINALIZED,2022-07-08 01:25:20,2022-07-08 01:42:36,Role 1,153,1.1186802550671828,1
5,O_SELECTED,2022-07-08 01:33:55,2022-07-08 01:46:50,Role 3,153,1.0972443634707356,2
53,A_PARTLYSUBMITTED,2022-07-08 01:28:44,2022-07-08 01:46:55,Role 1,153,1.1182817125939422,1
4,O_SENT,2022-07-08 01:46:50,2022-07-08 02:01:08,Role 3,153,1.2528467319517194,1
7,W_Complete_preaccepted_appl,2022-07-08 01:49:01,2022-07-08 02:06:00,Role 2,127,1.2228706445001138,25
6,O_SELECTED,2022-07-08 02:01:08,2022-07-08 02:14:05,Role 3,153,1.0972443634707356,2
54,A_SUBMITTED,2022-07-08 01:45:18,2022-07-08 02:21:35,Role 1,154,1.1719995445228877,0
27,W_Fix_incomplete_submission,2022-07-08 02:06:00,2022-07-08 02:32:09,Role 2,127,1.0219483033477568,26
7,A_ACCEPTED,2022-07-08 02:06:00,2022-07-08 02:39:14,Role 1,154,1.0512696424504668,0
54,A_PARTLYSUBMITTED,2022-07-08 02:21:35,2022-07-08 02:39:46,Role 1,154,1.1182817125939422,0
5,O_CREATED,2022-07-08 02:14:05,2022-07-08 02:51:00,Role 3,154,1.1145809610567068,2
27,A_PREACCEPTED,2022-07-08 02:39:46,2022-07-08 03:03:11,Role 1,155,1.1032794352083808,2
55,A_SUBMITTED,2022-07-08 02:39:14,2022-07-08 03:15:30,Role 1,155,1.1719995445228877,1
7,A_FINALIZED,2022-07-08 03:03:11,2022-07-08 03:20:13,Role 1,155,1.1186802550671828,2
6,O_CREATED,2022-07-08 02:51:00,2022-07-08 03:27:13,Role 3,154,1.1145809610567068,1
8,W_Complete_preaccepted_appl,2022-07-08 03:11:37,2022-07-08 03:28:51,Role 2,128,1.2228706445001138,26
55,A_PARTLYSUBMITTED,2022-07-08 03:15:30,2022-07-08 03:33:41,Role 1,155,1.1182817125939422,0
5,O_SENT,2022-07-08 03:27:13,2022-07-08 03:41:20,Role 3,155,1.2528467319517194,1
7,O_SELECTED,2022-07-08 03:41:20,2022-07-08 03:54:15,Role 3,155,1.0972443634707356,2
28,W_Fix_incomplete_submission,2022-07-08 03:28:51,2022-07-08 03:55:12,Role 2,128,1.0219483033477568,27
56,A_SUBMITTED,2022-07-08 03:26:20,2022-07-08 04:02:36,Role 1,156,1.1719995445228877,0
8,A_ACCEPTED,2022-07-08 03:33:41,2022-07-08 04:07:30,Role 1,156,1.0512696424504668,1
6,O_SENT,2022-07-08 03:54:15,2022-07-08 04:08:17,Role 3,156,1.2528467319517194,2
29,W_Fix_incomplete_submission,2022-07-08 03:55:12,2022-07-08 04:21:46,Role 2,130,1.0219483033477568,28
56,A_PARTLYSUBMITTED,2022-07-08 04:07:30,2022-07-08 04:25:41,Role 1,156,1.1182817125939422,1
28,A_PREACCEPTED,2022-07-08 04:02:36,2022-07-08 04:25:51,Role 1,156,1.1032794352083808,1
8,A_FINALIZED,2022-07-08 04:25:41,2022-07-08 04:44:01,Role 1,156,1.1186802550671828,1
7,O_CREATED,2022-07-08 04:08:17,2022-07-08 04:44:51,Role 3,156,1.1145809610567068,1
30,W_Fix_incomplete_submission,2022-07-08 04:21:46,2022-07-08 04:48:56,Role 2,130,1.0219483033477568,29
29,A_PREACCEPTED,2022-07-08 04:25:51,2022-07-08 04:48:58,Role 1,156,1.1032794352083808,2
8,O_SELECTED,2022-07-08 04:46:49,2022-07-08 04:59:42,Role 3,157,1.0972443634707356,1
30,A_PREACCEPTED,2022-07-08 04:48:58,2022-07-08 05:12:08,Role 1,157,1.1032794352083808,1
7,O_SENT,2022-07-08 04:59:42,2022-07-08 05:13:55,Role 3,157,1.2528467319517194,1
31,W_Fix_incomplete_submission,2022-07-08 04:48:56,2022-07-08 05:15:32,Role 2,131,1.0219483033477568,29
57,A_SUBMITTED,2022-07-08 04:44:01,2022-07-08 05:20:16,Role 1,157,1.1719995445228877,3
57,A_PARTLYSUBMITTED,2022-07-08 05:20:16,2022-07-08 05:38:27,Role 1,157,1.1182817125939422,0
31,A_PREACCEPTED,2022-07-08 05:15:32,2022-07-08 05:39:12,Role 1,157,1.1032794352083808,0
8,O_CREATED,2022-07-08 05:13:55,2022-07-08 05:50:07,Role 3,157,1.1145809610567068,1
8,O_SENT,2022-07-08 05:50:07,2022-07-08 06:04:42,Role 3,158,1.2528467319517194,0
58,A_SUBMITTED,2022-07-08 05:38:27,2022-07-08 06:14:42,Role 1,158,1.1719995445228877,1
58,A_PARTLYSUBMITTED,2022-07-08 06:14:42,2022-07-08 06:33:00,Role 1,158,1.1182817125939422,0
59,A_SUBMITTED,2022-07-08 06:51:26,2022-07-08 07:28:02,Role 1,159,1.1719995445228877,0
9,W_Complete_preaccepted_appl,2022-07-08 07:14:12,2022-07-08 07:31:06,Role 2,132,1.2228706445001138,30
59,A_PARTLYSUBMITTED,2022-07-08 07:28:02,2022-07-08 07:46:52,Role 1,160,1.1182817125939422,0
60,A_SUBMITTED,2022-07-08 07:13:50,2022-07-08 07:50:07,Role 1,160,2.1719995445228877,0
32,W_Fix_incomplete_submission,2022-07-08 07:31:06,2022-07-08 07:58:39,Role 2,133,1.0219483033477568,31
60,A_PARTLYSUBMITTED,2022-07-08 07:50:07,2022-07-08 08:08:38,Role 1,160,1.1182817125939422,0
9,A_ACCEPTED,2022-07-08 07:46:52,2022-07-08 08:18:53,Role 1,160,1.0512696424504668,1
32,A_PREACCEPTED,2022-07-08 08:08:38,2022-07-08 08:29:30,Role 1,160,1.1032794352083808,1
9,A_FINALIZED,2022-07-08 08:29:30,2022-07-08 08:44:28,Role 1,161,1.1186802550671828,1
61,A_SUBMITTED,2022-07-08 08:18:53,2022-07-08 08:55:15,Role 1,161,1.1719995445228877,1
9,O_SELECTED,2022-07-08 08:44:28,2022-07-08 08:57:11,Role 3,161,1.0972443634707356,0
61,A_PARTLYSUBMITTED,2022-07-08 08:55:15,2022-07-08 09:13:23,Role 1,161,1.1182817125939422,0
10,W_Complete_preaccepted_appl,2022-07-08 09:09:08,2022-07-08 09:25:07,Role 2,133,1.2228706445001138,31
9,O_CREATED,2022-07-08 08:57:11,2022-07-08 09:33:46,Role 3,161,1.1145809610567068,0
9,O_SENT,2022-07-08 09:33:46,2022-07-08 09:47:54,Role 3,161,1.2528467319517194,0
