caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
16,A_SUBMITTED,2022-07-06 05:19:15,2022-07-06 05:55:55,Role 1,116,1.1719995445228877,0
16,A_PARTLYSUBMITTED,2022-07-06 05:55:55,2022-07-06 06:16:08,Role 1,116,1.1182817125939422,0
17,A_SUBMITTED,2022-07-06 06:57:39,2022-07-06 07:34:18,Role 1,117,1.1719995445228877,0
18,A_SUBMITTED,2022-07-06 07:00:59,2022-07-06 07:37:21,Role 1,118,2.1719995445228877,0
17,A_PARTLYSUBMITTED,2022-07-06 07:34:18,2022-07-06 07:54:48,Role 1,118,1.1182817125939422,0
18,A_PARTLYSUBMITTED,2022-07-06 07:37:21,2022-07-06 07:56:37,Role 1,118,2.118281712593942,0
19,A_SUBMITTED,2022-07-06 07:59:40,2022-07-06 08:36:18,Role 1,119,1.1719995445228877,0
19,A_PARTLYSUBMITTED,2022-07-06 08:36:18,2022-07-06 08:56:18,Role 1,119,1.1182817125939422,0
20,A_SUBMITTED,2022-07-06 09:11:58,2022-07-06 09:48:35,Role 1,120,1.1719995445228877,0
20,A_PARTLYSUBMITTED,2022-07-06 09:48:35,2022-07-06 10:08:30,Role 1,120,1.1182817125939422,0
21,A_SUBMITTED,2022-07-06 10:21:55,2022-07-06 10:58:32,Role 1,121,1.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 10:58:32,2022-07-06 11:18:22,Role 1,121,1.1182817125939422,0
22,A_SUBMITTED,2022-07-06 11:29:03,2022-07-06 12:05:39,Role 1,122,1.1719995445228877,0
22,A_PARTLYSUBMITTED,2022-07-06 12:05:39,2022-07-06 12:25:25,Role 1,122,1.1182817125939422,0
1,W_Fix_incomplete_submission,2022-07-06 12:18:11,2022-07-06 12:49:54,Role 2,102,1.0219483033477568,0
23,A_SUBMITTED,2022-07-06 12:19:09,2022-07-06 12:55:34,Role 1,123,1.1719995445228877,0
1,A_PREACCEPTED,2022-07-06 12:51:18,2022-07-06 13:08:58,Role 1,123,1.1032794352083808,0
23,A_PARTLYSUBMITTED,2022-07-06 12:55:34,2022-07-06 13:15:03,Role 1,123,1.1182817125939422,0
2,W_Fix_incomplete_submission,2022-07-06 12:56:01,2022-07-06 13:27:26,Role 2,102,1.0219483033477568,1
2,A_PREACCEPTED,2022-07-06 13:27:26,2022-07-06 13:45:41,Role 1,123,1.1032794352083808,0
3,W_Fix_incomplete_submission,2022-07-06 13:59:41,2022-07-06 14:32:15,Role 2,103,1.0219483033477568,2
24,A_SUBMITTED,2022-07-06 13:58:36,2022-07-06 14:35:10,Role 1,124,1.1719995445228877,0
3,A_PREACCEPTED,2022-07-06 14:35:10,2022-07-06 14:52:24,Role 1,125,1.1032794352083808,1
25,A_SUBMITTED,2022-07-06 14:17:46,2022-07-06 14:54:06,Role 1,125,2.1719995445228877,0
24,A_PARTLYSUBMITTED,2022-07-06 14:52:24,2022-07-06 15:12:24,Role 1,125,1.1182817125939422,1
25,A_PARTLYSUBMITTED,2022-07-06 14:54:06,2022-07-06 15:13:22,Role 1,125,2.118281712593942,0
26,A_SUBMITTED,2022-07-06 15:25:00,2022-07-06 16:01:33,Role 1,126,1.1719995445228877,0
4,W_Fix_incomplete_submission,2022-07-06 15:29:08,2022-07-06 16:01:59,Role 2,105,1.0219483033477568,3
4,A_PREACCEPTED,2022-07-06 16:01:59,2022-07-06 16:19:17,Role 1,126,1.1032794352083808,0
26,A_PARTLYSUBMITTED,2022-07-06 16:01:33,2022-07-06 16:21:08,Role 1,126,1.1182817125939422,0
5,W_Fix_incomplete_submission,2022-07-06 16:22:34,2022-07-06 16:56:30,Role 2,105,1.0219483033477568,4
5,A_PREACCEPTED,2022-07-06 16:56:30,2022-07-06 17:13:39,Role 1,127,1.1032794352083808,0
27,A_SUBMITTED,2022-07-06 16:47:58,2022-07-06 17:24:31,Role 1,127,1.1719995445228877,0
27,A_PARTLYSUBMITTED,2022-07-06 17:24:31,2022-07-06 17:44:23,Role 1,128,1.1182817125939422,0
28,A_SUBMITTED,2022-07-06 17:21:56,2022-07-06 17:58:15,Role 1,128,2.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-06 17:58:15,2022-07-06 18:17:25,Role 1,128,1.1182817125939422,0
6,W_Fix_incomplete_submission,2022-07-06 17:50:31,2022-07-06 18:23:48,Role 2,106,1.0219483033477568,5
29,A_SUBMITTED,2022-07-06 18:03:43,2022-07-06 18:40:06,Role 1,129,1.1719995445228877,0
6,A_PREACCEPTED,2022-07-06 18:23:48,2022-07-06 18:41:12,Role 1,129,1.1032794352083808,0
29,A_PARTLYSUBMITTED,2022-07-06 18:40:06,2022-07-06 18:59:33,Role 1,129,1.1182817125939422,0
7,W_Fix_incomplete_submission,2022-07-06 18:57:20,2022-07-06 19:31:06,Role 2,108,1.0219483033477568,6
7,A_PREACCEPTED,2022-07-06 19:31:06,2022-07-06 19:49:01,Role 1,129,1.1032794352083808,0
8,W_Fix_incomplete_submission,2022-07-06 19:46:10,2022-07-06 20:20:21,Role 2,108,1.0219483033477568,7
30,A_SUBMITTED,2022-07-06 19:51:25,2022-07-06 20:27:56,Role 1,130,1.1719995445228877,0
8,A_PREACCEPTED,2022-07-06 20:20:21,2022-07-06 20:37:48,Role 1,130,1.1032794352083808,0
30,A_PARTLYSUBMITTED,2022-07-06 20:27:56,2022-07-06 20:47:41,Role 1,130,1.1182817125939422,0
31,A_SUBMITTED,2022-07-06 20:37:48,2022-07-06 21:14:10,Role 1,131,1.1719995445228877,1
9,W_Fix_incomplete_submission,2022-07-06 20:55:11,2022-07-06 21:29:01,Role 2,109,1.0219483033477568,8
31,A_PARTLYSUBMITTED,2022-07-06 21:14:10,2022-07-06 21:33:20,Role 1,131,1.1182817125939422,0
9,A_PREACCEPTED,2022-07-06 21:29:01,2022-07-06 21:46:33,Role 1,131,1.1032794352083808,0
32,A_SUBMITTED,2022-07-06 21:53:41,2022-07-06 22:30:11,Role 1,132,1.1719995445228877,0
33,A_SUBMITTED,2022-07-06 22:06:33,2022-07-06 22:42:50,Role 1,133,2.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-06 22:30:11,2022-07-06 22:49:53,Role 1,133,1.1182817125939422,0
33,A_PARTLYSUBMITTED,2022-07-06 22:42:50,2022-07-06 23:02:07,Role 1,133,2.118281712593942,0
34,A_SUBMITTED,2022-07-06 23:50:32,2022-07-07 00:27:01,Role 1,134,1.1719995445228877,0
34,A_PARTLYSUBMITTED,2022-07-07 00:27:01,2022-07-07 00:46:20,Role 1,135,1.1182817125939422,0
10,W_Fix_incomplete_submission,2022-07-07 00:22:40,2022-07-07 00:51:21,Role 2,110,1.0219483033477568,9
35,A_SUBMITTED,2022-07-07 00:20:44,2022-07-07 00:57:00,Role 1,135,2.1719995445228877,0
10,A_PREACCEPTED,2022-07-07 00:51:21,2022-07-07 01:08:21,Role 1,135,1.1032794352083808,0
35,A_PARTLYSUBMITTED,2022-07-07 00:57:00,2022-07-07 01:16:18,Role 1,135,1.1182817125939422,0
11,W_Fix_incomplete_submission,2022-07-07 02:11:12,2022-07-07 02:38:31,Role 2,112,1.0219483033477568,10
11,A_PREACCEPTED,2022-07-07 02:38:31,2022-07-07 02:54:36,Role 1,136,1.1032794352083808,0
36,A_SUBMITTED,2022-07-07 02:30:17,2022-07-07 03:06:52,Role 1,136,1.1719995445228877,0
12,W_Fix_incomplete_submission,2022-07-07 02:43:54,2022-07-07 03:10:16,Role 2,112,1.0219483033477568,11
36,A_PARTLYSUBMITTED,2022-07-07 03:06:52,2022-07-07 03:26:21,Role 1,136,1.1182817125939422,0
12,A_PREACCEPTED,2022-07-07 03:10:16,2022-07-07 03:26:37,Role 1,136,1.1032794352083808,0
37,A_SUBMITTED,2022-07-07 03:58:40,2022-07-07 04:35:14,Role 1,137,1.1719995445228877,0
13,W_Fix_incomplete_submission,2022-07-07 04:09:14,2022-07-07 04:35:40,Role 2,114,1.0219483033477568,12
37,A_PARTLYSUBMITTED,2022-07-07 04:35:14,2022-07-07 04:54:53,Role 1,138,1.1182817125939422,0
38,A_SUBMITTED,2022-07-07 04:29:02,2022-07-07 05:05:17,Role 1,138,2.1719995445228877,0
13,A_PREACCEPTED,2022-07-07 04:54:53,2022-07-07 05:11:21,Role 1,138,1.1032794352083808,1
38,A_PARTLYSUBMITTED,2022-07-07 05:05:17,2022-07-07 05:24:36,Role 1,138,1.1182817125939422,0
14,W_Fix_incomplete_submission,2022-07-07 05:09:09,2022-07-07 05:35:18,Role 2,114,1.0219483033477568,13
14,A_PREACCEPTED,2022-07-07 05:35:18,2022-07-07 05:52:38,Role 1,138,1.1032794352083808,0
39,A_SUBMITTED,2022-07-07 05:56:17,2022-07-07 06:32:49,Role 1,139,1.1719995445228877,0
15,W_Fix_incomplete_submission,2022-07-07 06:17:28,2022-07-07 06:44:11,Role 2,115,1.0219483033477568,14
39,A_PARTLYSUBMITTED,2022-07-07 06:32:49,2022-07-07 06:52:24,Role 1,140,1.1182817125939422,0
40,A_SUBMITTED,2022-07-07 06:20:11,2022-07-07 06:56:25,Role 1,140,2.1719995445228877,0
15,A_PREACCEPTED,2022-07-07 06:52:24,2022-07-07 07:08:58,Role 1,140,1.1032794352083808,1
40,A_PARTLYSUBMITTED,2022-07-07 06:56:25,2022-07-07 07:15:44,Role 1,140,1.1182817125939422,0
16,W_Fix_incomplete_submission,2022-07-07 07:41:11,2022-07-07 08:09:05,Role 2,116,1.0219483033477568,15
16,A_PREACCEPTED,2022-07-07 08:09:05,2022-07-07 08:25:31,Role 1,141,1.1032794352083808,0
41,A_SUBMITTED,2022-07-07 08:03:03,2022-07-07 08:39:34,Role 1,141,1.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-07 08:39:34,2022-07-07 08:58:52,Role 1,141,1.1182817125939422,0
17,W_Fix_incomplete_submission,2022-07-07 09:24:47,2022-07-07 09:53:10,Role 2,118,1.0219483033477568,16
17,A_PREACCEPTED,2022-07-07 09:53:10,2022-07-07 10:10:13,Role 1,141,1.1032794352083808,0
18,W_Fix_incomplete_submission,2022-07-07 09:53:10,2022-07-07 10:21:24,Role 2,118,1.0219483033477568,17
42,A_SUBMITTED,2022-07-07 09:58:32,2022-07-07 10:34:50,Role 1,142,1.1719995445228877,0
18,A_PREACCEPTED,2022-07-07 10:21:24,2022-07-07 10:37:58,Role 1,142,1.1032794352083808,0
42,A_PARTLYSUBMITTED,2022-07-07 10:37:58,2022-07-07 10:57:15,Role 1,143,1.1182817125939422,1
43,A_SUBMITTED,2022-07-07 10:34:50,2022-07-07 11:11:08,Role 1,143,1.1719995445228877,1
19,W_Fix_incomplete_submission,2022-07-07 10:51:10,2022-07-07 11:17:35,Role 2,119,1.0219483033477568,18
43,A_PARTLYSUBMITTED,2022-07-07 11:11:08,2022-07-07 11:30:13,Role 1,143,1.1182817125939422,0
19,A_PREACCEPTED,2022-07-07 11:17:35,2022-07-07 11:34:37,Role 1,143,1.1032794352083808,0
44,A_SUBMITTED,2022-07-07 11:53:51,2022-07-07 12:30:20,Role 1,144,1.1719995445228877,0
20,W_Fix_incomplete_submission,2022-07-07 12:13:10,2022-07-07 12:40:46,Role 2,120,1.0219483033477568,19
44,A_PARTLYSUBMITTED,2022-07-07 12:30:20,2022-07-07 12:49:33,Role 1,144,1.1182817125939422,0
20,A_PREACCEPTED,2022-07-07 12:40:46,2022-07-07 12:57:39,Role 1,144,1.1032794352083808,0
45,A_SUBMITTED,2022-07-07 12:54:31,2022-07-07 13:30:47,Role 1,145,1.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-07 13:30:47,2022-07-07 13:49:53,Role 1,145,1.1182817125939422,0
21,W_Fix_incomplete_submission,2022-07-07 13:32:47,2022-07-07 14:00:34,Role 2,121,1.0219483033477568,20
21,A_PREACCEPTED,2022-07-07 14:00:34,2022-07-07 14:18:08,Role 1,145,1.1032794352083808,0
22,W_Fix_incomplete_submission,2022-07-07 14:44:42,2022-07-07 15:13:39,Role 2,123,1.0219483033477568,21
46,A_SUBMITTED,2022-07-07 14:45:32,2022-07-07 15:21:59,Role 1,146,1.1719995445228877,0
22,A_PREACCEPTED,2022-07-07 15:13:39,2022-07-07 15:30:29,Role 1,146,1.1032794352083808,0
46,A_PARTLYSUBMITTED,2022-07-07 15:21:59,2022-07-07 15:41:21,Role 1,146,1.1182817125939422,0
47,A_SUBMITTED,2022-07-07 15:44:18,2022-07-07 16:20:44,Role 1,147,1.1719995445228877,0
47,A_PARTLYSUBMITTED,2022-07-07 16:20:44,2022-07-07 16:40:05,Role 1,148,1.1182817125939422,0
48,A_SUBMITTED,2022-07-07 16:05:36,2022-07-07 16:41:46,Role 1,148,2.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-07 16:41:46,2022-07-07 17:00:56,Role 1,148,1.1182817125939422,0
49,A_SUBMITTED,2022-07-07 17:52:00,2022-07-07 18:28:25,Role 1,149,1.1719995445228877,0
50,A_SUBMITTED,2022-07-07 18:06:51,2022-07-07 18:43:00,Role 1,150,2.1719995445228877,0
49,A_PARTLYSUBMITTED,2022-07-07 18:28:25,2022-07-07 18:47:44,Role 1,150,1.1182817125939422,0
1,W_Complete_preaccepted_appl,2022-07-07 18:42:58,2022-07-07 19:01:40,Role 2,123,1.2228706445001138,21
50,A_PARTLYSUBMITTED,2022-07-07 18:43:00,2022-07-07 19:02:14,Role 1,150,2.118281712593942,0
23,W_Fix_incomplete_submission,2022-07-07 19:01:40,2022-07-07 19:29:43,Role 2,123,1.0219483033477568,22
1,A_ACCEPTED,2022-07-07 19:01:40,2022-07-07 19:31:11,Role 1,150,1.0512696424504668,0
2,W_Complete_preaccepted_appl,2022-07-07 19:29:43,2022-07-07 19:48:22,Role 2,123,1.2228706445001138,22
23,A_PREACCEPTED,2022-07-07 19:31:11,2022-07-07 19:48:32,Role 1,151,1.1032794352083808,1
51,A_SUBMITTED,2022-07-07 19:19:21,2022-07-07 19:55:34,Role 1,151,1.1719995445228877,0
1,A_FINALIZED,2022-07-07 19:48:32,2022-07-07 20:01:09,Role 1,151,1.1186802550671828,1
1,O_SELECTED,2022-07-07 20:03:51,2022-07-07 20:16:20,Role 3,151,1.0972443634707356,0
51,A_PARTLYSUBMITTED,2022-07-07 20:01:09,2022-07-07 20:20:09,Role 1,151,1.1182817125939422,1
3,W_Complete_preaccepted_appl,2022-07-07 20:05:03,2022-07-07 20:23:16,Role 2,125,1.2228706445001138,22
2,A_ACCEPTED,2022-07-07 19:55:34,2022-07-07 20:25:22,Role 1,151,1.0512696424504668,2
2,A_FINALIZED,2022-07-07 20:25:22,2022-07-07 20:37:34,Role 1,151,1.1186802550671828,0
24,W_Fix_incomplete_submission,2022-07-07 20:23:16,2022-07-07 20:49:38,Role 2,125,1.0219483033477568,23
3,A_ACCEPTED,2022-07-07 20:23:16,2022-07-07 20:54:46,Role 1,151,2.051269642450467,0
24,A_PREACCEPTED,2022-07-07 20:49:38,2022-07-07 21:07:27,Role 1,151,1.1032794352083808,0
3,A_FINALIZED,2022-07-07 20:54:46,2022-07-07 21:08:30,Role 1,151,1.1186802550671828,0
1,O_CREATED,2022-07-07 20:34:05,2022-07-07 21:15:56,Role 3,151,1.1145809610567068,0
25,W_Fix_incomplete_submission,2022-07-07 20:49:38,2022-07-07 21:16:50,Role 2,125,1.0219483033477568,24
2,O_SELECTED,2022-07-07 21:15:56,2022-07-07 21:29:53,Role 3,151,1.0972443634707356,1
25,A_PREACCEPTED,2022-07-07 21:16:50,2022-07-07 21:34:54,Role 1,151,1.1032794352083808,0
3,O_SELECTED,2022-07-07 21:42:14,2022-07-07 21:56:26,Role 3,151,1.0972443634707356,2
4,W_Complete_preaccepted_appl,2022-07-07 21:52:25,2022-07-07 22:10:19,Role 2,126,1.2228706445001138,24
1,O_SENT,2022-07-07 21:56:26,2022-07-07 22:11:01,Role 3,151,1.2528467319517194,2
52,A_SUBMITTED,2022-07-07 21:59:21,2022-07-07 22:35:33,Role 1,152,1.1719995445228877,0
26,W_Fix_incomplete_submission,2022-07-07 22:10:19,2022-07-07 22:36:35,Role 2,126,1.0219483033477568,25
4,A_ACCEPTED,2022-07-07 22:10:19,2022-07-07 22:39:37,Role 1,152,1.0512696424504668,0
2,O_CREATED,2022-07-07 22:11:01,2022-07-07 22:53:37,Role 3,151,1.1145809610567068,2
52,A_PARTLYSUBMITTED,2022-07-07 22:35:33,2022-07-07 22:54:22,Role 1,152,1.1182817125939422,0
26,A_PREACCEPTED,2022-07-07 22:39:37,2022-07-07 22:57:39,Role 1,152,1.1032794352083808,1
4,A_FINALIZED,2022-07-07 22:57:39,2022-07-07 23:10:10,Role 1,153,1.1186802550671828,2
5,W_Complete_preaccepted_appl,2022-07-07 23:03:14,2022-07-07 23:21:27,Role 2,127,1.2228706445001138,25
53,A_SUBMITTED,2022-07-07 22:54:22,2022-07-07 23:30:23,Role 1,153,1.1719995445228877,2
3,O_CREATED,2022-07-07 22:53:37,2022-07-07 23:36:03,Role 3,151,1.1145809610567068,2
27,W_Fix_incomplete_submission,2022-07-07 23:21:27,2022-07-07 23:48:11,Role 2,128,1.0219483033477568,26
53,A_PARTLYSUBMITTED,2022-07-07 23:30:23,2022-07-07 23:49:22,Role 1,153,1.1182817125939422,0
2,O_SENT,2022-07-07 23:36:03,2022-07-07 23:49:53,Role 3,153,1.2528467319517194,1
5,A_ACCEPTED,2022-07-07 23:21:27,2022-07-07 23:54:07,Role 1,153,1.0512696424504668,0
4,O_SELECTED,2022-07-07 23:49:53,2022-07-08 00:02:59,Role 3,153,1.0972443634707356,2
27,A_PREACCEPTED,2022-07-07 23:49:22,2022-07-08 00:07:21,Role 1,153,1.1032794352083808,1
28,W_Fix_incomplete_submission,2022-07-07 23:48:11,2022-07-08 00:15:29,Role 2,129,1.0219483033477568,27
5,A_FINALIZED,2022-07-08 00:07:21,2022-07-08 00:22:03,Role 1,154,1.1186802550671828,1
3,O_SENT,2022-07-08 00:11:03,2022-07-08 00:24:57,Role 3,153,1.2528467319517194,2
54,A_SUBMITTED,2022-07-07 23:54:07,2022-07-08 00:30:07,Role 1,154,1.1719995445228877,1
28,A_PREACCEPTED,2022-07-08 00:22:03,2022-07-08 00:41:36,Role 1,154,1.1032794352083808,1
54,A_PARTLYSUBMITTED,2022-07-08 00:30:07,2022-07-08 00:48:55,Role 1,154,1.1182817125939422,0
6,W_Complete_preaccepted_appl,2022-07-08 00:37:58,2022-07-08 00:55:01,Role 2,129,1.2228706445001138,27
4,O_CREATED,2022-07-08 00:24:57,2022-07-08 01:08:28,Role 3,154,1.1145809610567068,1
55,A_SUBMITTED,2022-07-08 00:41:36,2022-07-08 01:17:53,Role 1,155,1.1719995445228877,1
29,W_Fix_incomplete_submission,2022-07-08 00:55:01,2022-07-08 01:21:33,Role 2,129,1.0219483033477568,28
5,O_SELECTED,2022-07-08 01:08:28,2022-07-08 01:21:40,Role 3,154,1.0972443634707356,2
6,A_ACCEPTED,2022-07-08 00:55:01,2022-07-08 01:28:27,Role 1,155,1.0512696424504668,0
55,A_PARTLYSUBMITTED,2022-07-08 01:17:53,2022-07-08 01:36:03,Role 1,155,1.1182817125939422,0
4,O_SENT,2022-07-08 01:21:40,2022-07-08 01:36:25,Role 3,155,1.2528467319517194,1
29,A_PREACCEPTED,2022-07-08 01:28:27,2022-07-08 01:51:37,Role 1,155,1.1032794352083808,1
6,A_FINALIZED,2022-07-08 01:36:03,2022-07-08 01:54:14,Role 1,155,1.1186802550671828,1
5,O_CREATED,2022-07-08 01:36:25,2022-07-08 02:13:28,Role 3,155,1.1145809610567068,1
6,O_SELECTED,2022-07-08 02:13:28,2022-07-08 02:26:39,Role 3,155,1.0972443634707356,1
7,W_Complete_preaccepted_appl,2022-07-08 02:21:47,2022-07-08 02:38:43,Role 2,129,1.2228706445001138,28
5,O_SENT,2022-07-08 02:26:39,2022-07-08 02:40:59,Role 3,155,1.2528467319517194,1
7,A_ACCEPTED,2022-07-08 02:38:43,2022-07-08 03:12:18,Role 1,155,1.0512696424504668,0
6,O_CREATED,2022-07-08 02:40:59,2022-07-08 03:16:58,Role 3,155,1.1145809610567068,1
8,W_Complete_preaccepted_appl,2022-07-08 03:03:03,2022-07-08 03:20:23,Role 2,131,1.2228706445001138,28
56,A_SUBMITTED,2022-07-08 02:46:30,2022-07-08 03:22:46,Role 1,156,1.1719995445228877,0
7,A_FINALIZED,2022-07-08 03:12:18,2022-07-08 03:30:27,Role 1,156,1.1186802550671828,0
6,O_SENT,2022-07-08 03:16:58,2022-07-08 03:31:14,Role 3,156,1.2528467319517194,0
7,O_SELECTED,2022-07-08 03:32:33,2022-07-08 03:45:29,Role 3,156,1.0972443634707356,1
30,W_Fix_incomplete_submission,2022-07-08 03:20:23,2022-07-08 03:46:41,Role 2,131,1.0219483033477568,29
56,A_PARTLYSUBMITTED,2022-07-08 03:30:27,2022-07-08 03:48:37,Role 1,156,1.1182817125939422,1
8,A_ACCEPTED,2022-07-08 03:22:46,2022-07-08 03:56:42,Role 1,156,1.0512696424504668,1
31,W_Fix_incomplete_submission,2022-07-08 03:46:41,2022-07-08 04:13:20,Role 2,131,1.0219483033477568,29
30,A_PREACCEPTED,2022-07-08 03:56:42,2022-07-08 04:20:02,Role 1,157,1.1032794352083808,2
7,O_CREATED,2022-07-08 03:45:29,2022-07-08 04:22:07,Role 3,157,1.1145809610567068,0
57,A_SUBMITTED,2022-07-08 03:48:37,2022-07-08 04:24:53,Role 1,157,1.1719995445228877,1
7,O_SENT,2022-07-08 04:22:07,2022-07-08 04:36:22,Role 3,157,1.2528467319517194,0
8,A_FINALIZED,2022-07-08 04:20:02,2022-07-08 04:37:49,Role 1,157,1.1186802550671828,1
9,W_Complete_preaccepted_appl,2022-07-08 04:24:57,2022-07-08 04:42:24,Role 2,131,1.2228706445001138,30
31,A_PREACCEPTED,2022-07-08 04:24:53,2022-07-08 04:48:39,Role 1,157,1.1032794352083808,2
8,O_SELECTED,2022-07-08 04:37:49,2022-07-08 04:50:41,Role 3,157,1.0972443634707356,0
57,A_PARTLYSUBMITTED,2022-07-08 04:37:49,2022-07-08 04:56:00,Role 1,157,1.1182817125939422,1
32,W_Fix_incomplete_submission,2022-07-08 04:42:24,2022-07-08 05:09:01,Role 2,133,1.0219483033477568,31
9,A_ACCEPTED,2022-07-08 04:48:39,2022-07-08 05:22:01,Role 1,157,1.0512696424504668,1
8,O_CREATED,2022-07-08 04:50:41,2022-07-08 05:27:07,Role 3,158,1.1145809610567068,0
58,A_SUBMITTED,2022-07-08 04:56:00,2022-07-08 05:32:15,Role 1,158,1.1719995445228877,2
33,W_Fix_incomplete_submission,2022-07-08 05:09:01,2022-07-08 05:36:34,Role 2,133,1.0219483033477568,32
8,O_SENT,2022-07-08 05:27:07,2022-07-08 05:41:21,Role 3,158,1.2528467319517194,0
32,A_PREACCEPTED,2022-07-08 05:22:01,2022-07-08 05:45:06,Role 1,158,1.1032794352083808,1
9,A_FINALIZED,2022-07-08 05:32:15,2022-07-08 05:50:27,Role 1,158,1.1186802550671828,1
9,O_SELECTED,2022-07-08 05:50:27,2022-07-08 06:03:25,Role 3,159,1.0972443634707356,0
34,W_Fix_incomplete_submission,2022-07-08 05:36:34,2022-07-08 06:03:31,Role 2,135,1.0219483033477568,33
58,A_PARTLYSUBMITTED,2022-07-08 05:45:06,2022-07-08 06:03:31,Role 1,158,1.1182817125939422,1
33,A_PREACCEPTED,2022-07-08 05:50:27,2022-07-08 06:12:29,Role 1,158,1.1032794352083808,2
34,A_PREACCEPTED,2022-07-08 06:12:29,2022-07-08 06:35:06,Role 1,159,1.1032794352083808,2
59,A_SUBMITTED,2022-07-08 06:03:31,2022-07-08 06:39:46,Role 1,159,1.1719995445228877,3
9,O_CREATED,2022-07-08 06:03:25,2022-07-08 06:39:58,Role 3,159,1.1145809610567068,0
9,O_SENT,2022-07-08 06:39:58,2022-07-08 06:54:16,Role 3,160,1.2528467319517194,0
59,A_PARTLYSUBMITTED,2022-07-08 06:39:46,2022-07-08 06:57:57,Role 1,160,1.1182817125939422,0
60,A_SUBMITTED,2022-07-08 06:36:44,2022-07-08 07:12:53,Role 1,160,2.1719995445228877,0
