caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
303,W_Nabellen offertes,2012-02-19 16:38:54,2012-02-19 16:41:09,Role 1,473,1.4965995274583261,62
269,W_Nabellen offertes,2012-02-19 16:41:09,2012-02-19 16:43:08,Role 1,473,1.4965995274583261,62
304,W_Nabellen offertes,2012-02-19 16:43:08,2012-02-19 16:45:23,Role 1,473,1.4965995274583261,62
283,W_Nabellen offertes,2012-02-19 16:45:23,2012-02-19 16:47:32,Role 1,473,1.4965995274583261,62
323,W_Completeren aanvraag,2012-02-19 16:47:32,2012-02-19 16:49:57,Role 1,469,2.0151291657420343,57
324,W_Completeren aanvraag,2012-02-19 16:49:57,2012-02-19 16:52:30,Role 1,469,2.0151291657420343,57
326,W_Completeren aanvraag,2012-02-19 16:52:30,2012-02-19 16:54:55,Role 1,468,2.0151291657420343,56
328,W_Completeren aanvraag,2012-02-19 16:54:55,2012-02-19 16:57:20,Role 1,467,2.0151291657420343,55
329,W_Completeren aanvraag,2012-02-19 16:57:20,2012-02-19 16:59:53,Role 1,467,2.0151291657420343,55
331,W_Nabellen offertes,2012-02-19 16:59:53,2012-02-19 17:02:13,Role 1,466,1.4965995274583261,54
332,W_Completeren aanvraag,2012-02-19 17:02:13,2012-02-19 17:04:46,Role 1,466,2.0151291657420343,54
227,W_Nabellen offertes,2012-02-19 17:03:37,2012-02-19 17:05:43,Role 1,434,1.4965995274583261,0
333,W_Completeren aanvraag,2012-02-19 17:04:46,2012-02-19 17:07:11,Role 1,466,2.0151291657420343,54
336,W_Completeren aanvraag,2012-02-19 17:05:43,2012-02-19 17:08:16,Role 1,464,3.0151291657420343,52
341,W_Completeren aanvraag,2012-02-19 17:07:11,2012-02-19 17:09:44,Role 1,460,3.0151291657420343,48
343,W_Nabellen offertes,2012-02-19 17:08:16,2012-02-19 17:10:36,Role 1,459,1.4965995274583261,47
306,W_Nabellen offertes,2012-02-19 17:09:44,2012-02-19 17:11:58,Role 1,458,2.496599527458326,46
307,W_Completeren aanvraag,2012-02-19 17:10:36,2012-02-19 17:13:03,Role 1,458,2.0151291657420343,45
345,W_Completeren aanvraag,2012-02-19 17:11:58,2012-02-19 17:14:31,Role 1,458,3.0151291657420343,45
346,W_Completeren aanvraag,2012-02-19 17:13:03,2012-02-19 17:15:36,Role 1,458,3.0151291657420343,45
308,W_Nabellen offertes,2012-02-19 17:14:31,2012-02-19 17:16:44,Role 1,458,1.4965995274583261,45
288,W_Completeren aanvraag,2012-02-19 17:15:36,2012-02-19 17:17:56,Role 1,458,2.0151291657420343,45
309,W_Nabellen offertes,2012-02-19 17:16:44,2012-02-19 17:18:56,Role 1,458,1.4965995274583261,45
347,W_Completeren aanvraag,2012-02-19 17:17:56,2012-02-19 17:20:29,Role 1,458,2.0151291657420343,43
350,W_Nabellen offertes,2012-02-19 17:18:56,2012-02-19 17:21:15,Role 1,457,1.4965995274583261,42
349,W_Completeren aanvraag,2012-02-19 17:20:29,2012-02-19 17:22:55,Role 1,457,2.0151291657420343,42
351,W_Completeren aanvraag,2012-02-19 17:21:15,2012-02-19 17:23:41,Role 1,457,3.0151291657420343,42
353,W_Completeren aanvraag,2012-02-19 17:22:55,2012-02-19 17:25:28,Role 1,456,3.0151291657420343,41
354,W_Completeren aanvraag,2012-02-19 17:23:41,2012-02-19 17:26:14,Role 1,456,3.0151291657420343,38
315,W_Nabellen offertes,2012-02-19 17:25:28,2012-02-19 17:27:32,Role 1,456,1.4965995274583261,38
356,W_Completeren aanvraag,2012-02-19 17:26:14,2012-02-19 17:28:53,Role 1,457,2.0151291657420343,39
357,W_Afhandelen leads,2012-02-19 17:27:32,2012-02-19 17:30:13,Role 1,458,1.517955278238281,39
295,W_Completeren aanvraag,2012-02-19 17:28:53,2012-02-19 17:31:03,Role 1,458,2.0151291657420343,37
297,W_Nabellen offertes,2012-02-19 17:30:13,2012-02-19 17:32:10,Role 1,458,1.4965995274583261,36
298,W_Completeren aanvraag,2012-02-19 17:31:03,2012-02-19 17:33:12,Role 1,458,2.0151291657420343,35
355,W_Completeren aanvraag,2012-02-19 17:32:40,2012-02-19 17:35:13,Role 1,458,3.0151291657420343,35
260,W_Nabellen offertes,2012-02-19 17:35:11,2012-02-19 17:37:05,Role 1,467,1.4965995274583261,9
326,W_Nabellen offertes,2012-02-19 17:43:27,2012-02-19 17:45:29,Role 1,458,1.4965995274583261,30
323,W_Completeren aanvraag,2012-02-19 17:43:41,2012-02-19 17:45:58,Role 1,458,2.0151291657420343,30
328,W_Nabellen offertes,2012-02-19 17:45:52,2012-02-19 17:47:54,Role 1,458,1.4965995274583261,30
329,W_Nabellen offertes,2012-02-19 17:46:35,2012-02-19 17:48:47,Role 1,458,2.496599527458326,30
324,W_Completeren aanvraag,2012-02-19 17:47:05,2012-02-19 17:49:31,Role 1,458,2.0151291657420343,30
336,W_Nabellen offertes,2012-02-19 17:54:58,2012-02-19 17:57:08,Role 1,458,1.4965995274583261,28
341,W_Nabellen offertes,2012-02-19 17:57:08,2012-02-19 17:59:18,Role 1,458,1.4965995274583261,28
332,W_Completeren aanvraag,2012-02-19 17:59:04,2012-02-19 18:01:29,Role 1,458,2.0151291657420343,29
333,W_Completeren aanvraag,2012-02-19 18:00:54,2012-02-19 18:03:10,Role 1,458,3.0151291657420343,28
345,W_Nabellen offertes,2012-02-19 18:01:56,2012-02-19 18:04:06,Role 1,458,1.4965995274583261,26
346,W_Nabellen offertes,2012-02-19 18:03:10,2012-02-19 18:05:21,Role 1,458,2.496599527458326,26
288,W_Nabellen offertes,2012-02-19 18:04:06,2012-02-19 18:06:05,Role 1,458,2.496599527458326,25
307,W_Completeren aanvraag,2012-02-19 18:05:37,2012-02-19 18:07:57,Role 1,458,2.0151291657420343,26
349,W_Completeren aanvraag,2012-02-19 18:16:02,2012-02-19 18:18:19,Role 1,458,2.0151291657420343,23
347,W_Completeren aanvraag,2012-02-19 18:16:26,2012-02-19 18:18:51,Role 1,458,3.0151291657420343,24
351,W_Completeren aanvraag,2012-02-19 18:16:48,2012-02-19 18:19:05,Role 1,458,4.015129165742034,23
354,W_Nabellen offertes,2012-02-19 18:18:51,2012-02-19 18:21:00,Role 1,458,1.4965995274583261,23
356,W_Nabellen offertes,2012-02-19 18:19:05,2012-02-19 18:21:22,Role 1,458,2.496599527458326,22
295,W_Nabellen offertes,2012-02-19 18:21:22,2012-02-19 18:23:08,Role 1,458,1.4965995274583261,22
353,W_Completeren aanvraag,2012-02-19 18:21:25,2012-02-19 18:23:50,Role 1,458,2.0151291657420343,23
298,W_Nabellen offertes,2012-02-19 18:23:08,2012-02-19 18:24:53,Role 1,458,1.4965995274583261,21
357,W_Completeren aanvraag,2012-02-19 18:25:07,2012-02-19 18:27:39,Role 1,458,2.0151291657420343,22
323,W_Nabellen offertes,2012-02-19 18:29:36,2012-02-19 18:31:27,Role 1,458,1.4965995274583261,19
355,W_Completeren aanvraag,2012-02-19 18:31:10,2012-02-19 18:33:35,Role 1,458,2.0151291657420343,21
324,W_Completeren aanvraag,2012-02-19 18:42:16,2012-02-19 18:44:34,Role 1,458,2.0151291657420343,17
235,W_Nabellen offertes,2012-02-19 18:42:38,2012-02-19 18:44:37,Role 1,445,1.4965995274583261,0
332,W_Nabellen offertes,2012-02-19 18:45:57,2012-02-19 18:47:58,Role 1,458,1.4965995274583261,15
333,W_Completeren aanvraag,2012-02-19 18:54:26,2012-02-19 18:56:32,Role 1,458,2.0151291657420343,15
307,W_Completeren aanvraag,2012-02-19 18:58:04,2012-02-19 19:00:15,Role 1,458,2.0151291657420343,12
347,W_Nabellen offertes,2012-02-19 19:03:08,2012-02-19 19:05:07,Role 1,458,1.4965995274583261,12
349,W_Nabellen offertes,2012-02-19 19:03:22,2012-02-19 19:05:13,Role 1,458,2.496599527458326,12
351,W_Nabellen offertes,2012-02-19 19:04:08,2012-02-19 19:06:00,Role 1,458,3.496599527458326,12
353,W_Nabellen offertes,2012-02-19 19:08:07,2012-02-19 19:10:06,Role 1,458,1.4965995274583261,9
357,W_Nabellen offertes,2012-02-19 19:15:06,2012-02-19 19:17:12,Role 1,458,1.4965995274583261,8
355,W_Nabellen offertes,2012-02-19 19:17:33,2012-02-19 19:19:31,Role 1,458,1.4965995274583261,7
324,W_Nabellen offertes,2012-02-19 19:27:32,2012-02-19 19:29:23,Role 1,458,1.4965995274583261,7
358,W_Afhandelen leads,2012-02-19 19:38:28,2012-02-19 19:41:08,Role 1,459,1.517955278238281,0
333,W_Nabellen offertes,2012-02-19 19:39:32,2012-02-19 19:41:09,Role 1,458,1.4965995274583261,5
307,W_Nabellen offertes,2012-02-19 19:42:42,2012-02-19 19:44:27,Role 1,458,1.4965995274583261,5
262,W_Nabellen offertes,2012-02-19 19:56:35,2012-02-19 19:58:23,Role 1,467,1.4965995274583261,8
359,W_Beoordelen fraude,2012-02-19 20:09:51,2012-02-19 20:11:00,Role 3,460,1.001501168300547,0
360,W_Completeren aanvraag,2012-02-19 20:10:22,2012-02-19 20:12:59,Role 1,461,2.0151291657420343,0
358,W_Completeren aanvraag,2012-02-19 20:36:05,2012-02-19 20:38:35,Role 1,459,2.0151291657420343,0
360,W_Nabellen offertes,2012-02-19 20:57:07,2012-02-19 20:59:15,Role 1,461,1.4965995274583261,0
359,W_Afhandelen leads,2012-02-19 21:09:30,2012-02-19 21:12:02,Role 1,461,1.517955278238281,0
153,W_Valideren aanvraag,2012-02-19 21:10:08,2012-02-19 21:13:45,Role 2,435,2.288837834662629,105
152,W_Valideren aanvraag,2012-02-19 21:19:15,2012-02-19 21:22:50,Role 2,435,2.288837834662629,106
358,W_Completeren aanvraag,2012-02-19 21:34:32,2012-02-19 21:36:53,Role 1,461,2.0151291657420343,0
361,W_Beoordelen fraude,2012-02-19 21:47:52,2012-02-19 21:48:47,Role 3,460,1.001501168300547,0
152,W_Nabellen incomplete dossiers,2012-02-19 21:59:03,2012-02-19 22:00:45,Role 1,459,1.560940906183508,0
358,W_Completeren aanvraag,2012-02-19 22:30:33,2012-02-19 22:32:45,Role 1,459,2.0151291657420343,0
362,W_Beoordelen fraude,2012-02-19 22:43:11,2012-02-19 22:43:57,Role 3,461,1.001501168300547,0
361,W_Afhandelen leads,2012-02-19 22:47:16,2012-02-19 22:49:47,Role 1,460,1.517955278238281,0
265,W_Nabellen offertes,2012-02-19 22:57:11,2012-02-19 22:58:44,Role 1,467,1.4965995274583261,11
363,W_Completeren aanvraag,2012-02-19 23:01:16,2012-02-19 23:03:49,Role 1,462,2.0151291657420343,0
364,W_Afhandelen leads,2012-02-19 23:08:36,2012-02-19 23:11:13,Role 1,463,1.517955278238281,0
358,W_Nabellen offertes,2012-02-19 23:16:06,2012-02-19 23:17:40,Role 1,460,1.4965995274583261,0
362,W_Afhandelen leads,2012-02-19 23:42:26,2012-02-19 23:44:56,Role 1,461,1.517955278238281,0
361,W_Completeren aanvraag,2012-02-19 23:45:29,2012-02-19 23:47:45,Role 1,461,2.0151291657420343,0
363,W_Nabellen offertes,2012-02-19 23:47:48,2012-02-19 23:49:46,Role 1,462,1.4965995274583261,0
241,W_Nabellen offertes,2012-02-19 23:55:23,2012-02-19 23:57:03,Role 1,446,1.4965995274583261,1
365,W_Completeren aanvraag,2012-02-19 23:55:33,2012-02-19 23:58:05,Role 1,464,2.0151291657420343,0
364,W_Completeren aanvraag,2012-02-20 00:06:10,2012-02-20 00:08:50,Role 1,463,2.0151291657420343,0
361,W_Nabellen offertes,2012-02-20 00:28:56,2012-02-20 00:31:33,Role 1,463,1.4965995274583261,0
253,W_Nabellen offertes,2012-02-20 00:33:40,2012-02-20 00:36:22,Role 1,451,1.4965995274583261,2
362,W_Completeren aanvraag,2012-02-20 00:40:38,2012-02-20 00:43:11,Role 1,463,2.0151291657420343,0
365,W_Nabellen offertes,2012-02-20 00:42:02,2012-02-20 00:44:48,Role 1,464,1.4965995274583261,0
364,W_Completeren aanvraag,2012-02-20 00:52:51,2012-02-20 00:55:27,Role 1,464,2.0151291657420343,0
362,W_Nabellen offertes,2012-02-20 01:11:15,2012-02-20 01:14:00,Role 1,464,1.4965995274583261,0
231,W_Nabellen offertes,2012-02-20 01:44:51,2012-02-20 01:47:34,Role 1,438,1.4965995274583261,0
259,W_Nabellen offertes,2012-02-20 02:01:50,2012-02-20 02:04:31,Role 1,458,1.4965995274583261,5
366,W_Beoordelen fraude,2012-02-20 03:04:57,2012-02-20 03:07:27,Role 3,465,1.001501168300547,0
236,W_Nabellen offertes,2012-02-20 03:27:53,2012-02-20 03:30:35,Role 1,441,1.4965995274583261,0
367,W_Completeren aanvraag,2012-02-20 03:29:16,2012-02-20 03:32:02,Role 1,466,2.0151291657420343,0
368,W_Completeren aanvraag,2012-02-20 03:31:52,2012-02-20 03:34:38,Role 1,467,3.0151291657420343,0
252,W_Nabellen offertes,2012-02-20 03:40:53,2012-02-20 03:43:36,Role 1,451,1.4965995274583261,2
366,W_Afhandelen leads,2012-02-20 03:52:52,2012-02-20 03:55:33,Role 1,465,1.517955278238281,0
224,W_Nabellen offertes,2012-02-20 03:59:35,2012-02-20 04:02:14,Role 1,434,1.4965995274583261,0
257,W_Nabellen offertes,2012-02-20 04:13:16,2012-02-20 04:15:59,Role 1,455,1.4965995274583261,5
367,W_Completeren aanvraag,2012-02-20 04:26:11,2012-02-20 04:28:51,Role 1,467,2.0151291657420343,0
368,W_Nabellen offertes,2012-02-20 04:27:24,2012-02-20 04:30:14,Role 1,467,1.4965995274583261,0
366,W_Completeren aanvraag,2012-02-20 04:45:43,2012-02-20 04:48:19,Role 1,467,2.0151291657420343,0
258,W_Nabellen offertes,2012-02-20 04:55:25,2012-02-20 04:58:08,Role 1,456,1.4965995274583261,4
367,W_Completeren aanvraag,2012-02-20 05:21:31,2012-02-20 05:24:07,Role 1,467,2.0151291657420343,0
366,W_Completeren aanvraag,2012-02-20 05:40:31,2012-02-20 05:43:02,Role 1,467,2.0151291657420343,0
367,W_Completeren aanvraag,2012-02-20 06:17:03,2012-02-20 06:19:34,Role 1,467,2.0151291657420343,0
366,W_Completeren aanvraag,2012-02-20 06:34:11,2012-02-20 06:36:37,Role 1,467,2.0151291657420343,0
267,W_Nabellen offertes,2012-02-20 06:38:46,2012-02-20 06:41:27,Role 1,465,1.4965995274583261,6
367,W_Completeren aanvraag,2012-02-20 07:18:12,2012-02-20 07:20:38,Role 1,467,2.0151291657420343,0
366,W_Completeren aanvraag,2012-02-20 07:37:10,2012-02-20 07:39:29,Role 1,467,2.0151291657420343,0
369,W_Afhandelen leads,2012-02-20 08:32:03,2012-02-20 08:34:48,Role 1,468,1.517955278238281,0
367,W_Completeren aanvraag,2012-02-20 08:33:22,2012-02-20 08:35:42,Role 1,467,2.0151291657420343,0
370,W_Completeren aanvraag,2012-02-20 08:43:50,2012-02-20 08:46:34,Role 1,469,2.0151291657420343,0
371,W_Completeren aanvraag,2012-02-20 09:04:13,2012-02-20 09:06:57,Role 1,470,2.0151291657420343,0
272,W_Nabellen offertes,2012-02-20 09:20:26,2012-02-20 09:23:04,Role 1,466,1.4965995274583261,11
369,W_Completeren aanvraag,2012-02-20 09:30:50,2012-02-20 09:33:28,Role 1,468,2.0151291657420343,0
370,W_Completeren aanvraag,2012-02-20 09:40:30,2012-02-20 09:43:08,Role 1,469,2.0151291657420343,0
372,W_Beoordelen fraude,2012-02-20 09:41:46,2012-02-20 09:43:58,Role 3,471,1.001501168300547,0
373,W_Beoordelen fraude,2012-02-20 09:48:50,2012-02-20 09:51:02,Role 3,472,1.001501168300547,0
374,W_Completeren aanvraag,2012-02-20 09:53:55,2012-02-20 09:56:39,Role 1,473,2.0151291657420343,0
375,W_Completeren aanvraag,2012-02-20 09:56:57,2012-02-20 09:59:41,Role 1,474,2.0151291657420343,0
377,W_Beoordelen fraude,2012-02-20 09:59:34,2012-02-20 10:01:45,Role 3,476,1.001501168300547,0
376,W_Afhandelen leads,2012-02-20 09:59:11,2012-02-20 10:01:55,Role 1,475,1.517955278238281,0
371,W_Completeren aanvraag,2012-02-20 10:00:57,2012-02-20 10:03:35,Role 1,470,2.0151291657420343,0
378,W_Beoordelen fraude,2012-02-20 10:13:09,2012-02-20 10:15:19,Role 3,477,1.001501168300547,0
379,W_Afhandelen leads,2012-02-20 10:19:30,2012-02-20 10:22:14,Role 1,478,1.517955278238281,0
369,W_Completeren aanvraag,2012-02-20 10:25:55,2012-02-20 10:28:28,Role 1,470,2.0151291657420343,0
372,W_Afhandelen leads,2012-02-20 10:29:18,2012-02-20 10:31:57,Role 1,471,1.517955278238281,0
373,W_Afhandelen leads,2012-02-20 10:36:25,2012-02-20 10:39:04,Role 1,472,1.517955278238281,0
377,W_Afhandelen leads,2012-02-20 10:47:18,2012-02-20 10:49:57,Role 1,476,1.517955278238281,0
380,W_Beoordelen fraude,2012-02-20 10:49:16,2012-02-20 10:51:24,Role 3,477,1.001501168300547,0
374,W_Nabellen offertes,2012-02-20 10:49:14,2012-02-20 10:51:54,Role 1,473,1.4965995274583261,0
375,W_Nabellen offertes,2012-02-20 10:53:38,2012-02-20 10:56:18,Role 1,476,1.4965995274583261,0
371,W_Completeren aanvraag,2012-02-20 10:57:03,2012-02-20 10:59:35,Role 1,476,2.0151291657420343,0
376,W_Completeren aanvraag,2012-02-20 10:58:27,2012-02-20 11:01:04,Role 1,476,3.0151291657420343,0
378,W_Afhandelen leads,2012-02-20 11:00:55,2012-02-20 11:03:34,Role 1,477,1.517955278238281,0
381,W_Completeren aanvraag,2012-02-20 11:09:54,2012-02-20 11:12:37,Role 1,478,2.0151291657420343,0
382,W_Afhandelen leads,2012-02-20 11:14:24,2012-02-20 11:17:08,Role 1,479,1.517955278238281,0
383,W_Beoordelen fraude,2012-02-20 11:17:19,2012-02-20 11:19:25,Role 3,480,1.001501168300547,0
369,W_Completeren aanvraag,2012-02-20 11:21:00,2012-02-20 11:23:27,Role 1,477,2.0151291657420343,0
372,W_Completeren aanvraag,2012-02-20 11:22:40,2012-02-20 11:25:12,Role 1,477,3.0151291657420343,0
384,W_Beoordelen fraude,2012-02-20 11:32:42,2012-02-20 11:34:47,Role 3,481,1.001501168300547,0
380,W_Afhandelen leads,2012-02-20 11:37:00,2012-02-20 11:39:38,Role 1,477,1.517955278238281,0
377,W_Completeren aanvraag,2012-02-20 11:40:35,2012-02-20 11:43:06,Role 1,477,2.0151291657420343,0
378,W_Completeren aanvraag,2012-02-20 11:53:31,2012-02-20 11:56:02,Role 1,477,2.0151291657420343,0
383,W_Afhandelen leads,2012-02-20 12:05:03,2012-02-20 12:07:41,Role 1,480,1.517955278238281,0
385,W_Beoordelen fraude,2012-02-20 12:06:33,2012-02-20 12:08:36,Role 3,482,1.001501168300547,0
381,W_Nabellen offertes,2012-02-20 12:06:42,2012-02-20 12:09:20,Role 1,478,1.4965995274583261,0
386,W_Beoordelen fraude,2012-02-20 12:13:12,2012-02-20 12:15:14,Role 3,482,1.001501168300547,0
382,W_Completeren aanvraag,2012-02-20 12:13:37,2012-02-20 12:16:14,Role 1,479,2.0151291657420343,0
369,W_Completeren aanvraag,2012-02-20 12:18:34,2012-02-20 12:20:54,Role 1,480,2.0151291657420343,0
218,W_Nabellen offertes,2012-02-20 12:19:25,2012-02-20 12:21:53,Role 1,434,1.4965995274583261,0
384,W_Afhandelen leads,2012-02-20 12:20:28,2012-02-20 12:23:06,Role 1,481,1.517955278238281,0
380,W_Completeren aanvraag,2012-02-20 12:29:54,2012-02-20 12:32:25,Role 1,481,3.0151291657420343,0
387,W_Completeren aanvraag,2012-02-20 12:29:45,2012-02-20 12:32:27,Role 1,483,2.0151291657420343,0
388,W_Afhandelen leads,2012-02-20 12:30:42,2012-02-20 12:33:26,Role 1,484,1.517955278238281,0
389,W_Completeren aanvraag,2012-02-20 12:33:38,2012-02-20 12:36:20,Role 1,485,2.0151291657420343,0
377,W_Completeren aanvraag,2012-02-20 12:35:14,2012-02-20 12:37:39,Role 1,481,3.0151291657420343,0
390,W_Completeren aanvraag,2012-02-20 12:37:39,2012-02-20 12:40:21,Role 1,486,2.0151291657420343,1
385,W_Afhandelen leads,2012-02-20 12:54:14,2012-02-20 12:56:52,Role 1,481,1.517955278238281,0
370,W_Nabellen offertes,2012-02-20 12:54:46,2012-02-20 12:57:19,Role 1,471,1.4965995274583261,0
391,W_Completeren aanvraag,2012-02-20 12:58:59,2012-02-20 13:01:41,Role 1,486,2.0151291657420343,0
392,W_Beoordelen fraude,2012-02-20 12:59:58,2012-02-20 13:01:57,Role 3,487,1.001501168300547,0
386,W_Afhandelen leads,2012-02-20 13:00:55,2012-02-20 13:03:33,Role 1,482,1.517955278238281,0
366,W_Nabellen offertes,2012-02-20 13:05:50,2012-02-20 13:08:08,Role 1,467,1.4965995274583261,0
393,W_Completeren aanvraag,2012-02-20 13:08:08,2012-02-20 13:10:50,Role 1,487,2.0151291657420343,1
382,W_Completeren aanvraag,2012-02-20 13:08:38,2012-02-20 13:11:08,Role 1,482,3.0151291657420343,0
384,W_Completeren aanvraag,2012-02-20 13:13:06,2012-02-20 13:15:36,Role 1,482,2.0151291657420343,0
394,W_Afhandelen leads,2012-02-20 13:15:36,2012-02-20 13:18:19,Role 1,488,1.517955278238281,1
395,W_Beoordelen fraude,2012-02-20 13:24:59,2012-02-20 13:26:56,Role 3,488,1.001501168300547,0
377,W_Completeren aanvraag,2012-02-20 13:28:06,2012-02-20 13:30:23,Role 1,486,2.0151291657420343,1
387,W_Nabellen offertes,2012-02-20 13:28:00,2012-02-20 13:30:34,Role 1,484,1.4965995274583261,0
388,W_Completeren aanvraag,2012-02-20 13:30:03,2012-02-20 13:32:39,Role 1,484,3.0151291657420343,0
389,W_Nabellen offertes,2012-02-20 13:32:35,2012-02-20 13:35:09,Role 1,485,1.4965995274583261,0
390,W_Completeren aanvraag,2012-02-20 13:34:46,2012-02-20 13:37:22,Role 1,486,2.0151291657420343,1
396,W_Completeren aanvraag,2012-02-20 13:39:08,2012-02-20 13:41:50,Role 1,489,2.0151291657420343,0
397,W_Completeren aanvraag,2012-02-20 13:41:50,2012-02-20 13:44:32,Role 1,490,2.0151291657420343,1
392,W_Afhandelen leads,2012-02-20 13:47:45,2012-02-20 13:50:22,Role 1,487,1.517955278238281,1
376,W_Nabellen offertes,2012-02-20 13:53:27,2012-02-20 13:55:57,Role 1,477,1.4965995274583261,0
399,W_Beoordelen fraude,2012-02-20 13:55:30,2012-02-20 13:57:25,Role 3,491,1.001501168300547,0
398,W_Afhandelen leads,2012-02-20 13:55:57,2012-02-20 13:58:40,Role 1,490,1.517955278238281,1
391,W_Nabellen offertes,2012-02-20 13:58:46,2012-02-20 14:01:19,Role 1,487,1.4965995274583261,0
400,W_Afhandelen leads,2012-02-20 14:01:19,2012-02-20 14:04:02,Role 1,491,1.517955278238281,1
393,W_Nabellen offertes,2012-02-20 14:07:25,2012-02-20 14:09:58,Role 1,487,1.4965995274583261,0
395,W_Afhandelen leads,2012-02-20 14:12:44,2012-02-20 14:15:21,Role 1,488,1.517955278238281,1
401,W_Afhandelen leads,2012-02-20 14:14:19,2012-02-20 14:17:02,Role 1,492,2.517955278238281,0
402,W_Afhandelen leads,2012-02-20 14:23:10,2012-02-20 14:25:53,Role 1,492,1.517955278238281,0
388,W_Completeren aanvraag,2012-02-20 14:24:54,2012-02-20 14:27:23,Role 1,488,2.0151291657420343,0
403,W_Completeren aanvraag,2012-02-20 14:25:53,2012-02-20 14:28:35,Role 1,493,3.0151291657420343,1
390,W_Completeren aanvraag,2012-02-20 14:30:07,2012-02-20 14:32:36,Role 1,488,2.0151291657420343,0
396,W_Nabellen offertes,2012-02-20 14:38:14,2012-02-20 14:40:45,Role 1,490,1.4965995274583261,1
397,W_Nabellen offertes,2012-02-20 14:41:15,2012-02-20 14:43:46,Role 1,490,1.4965995274583261,1
367,W_Nabellen offertes,2012-02-20 14:41:28,2012-02-20 14:43:46,Role 1,468,2.496599527458326,0
399,W_Afhandelen leads,2012-02-20 14:43:13,2012-02-20 14:45:50,Role 1,491,1.517955278238281,1
404,W_Afhandelen leads,2012-02-20 14:43:46,2012-02-20 14:46:29,Role 1,494,2.517955278238281,2
405,W_Afhandelen leads,2012-02-20 14:47:11,2012-02-20 14:49:54,Role 1,494,1.517955278238281,0
406,W_Completeren aanvraag,2012-02-20 14:48:00,2012-02-20 14:50:41,Role 1,495,2.0151291657420343,0
407,W_Completeren aanvraag,2012-02-20 14:49:54,2012-02-20 14:52:35,Role 1,496,3.0151291657420343,1
408,W_Beoordelen fraude,2012-02-20 14:53:11,2012-02-20 14:55:01,Role 3,496,1.001501168300547,0
409,W_Beoordelen fraude,2012-02-20 14:59:06,2012-02-20 15:00:55,Role 3,497,1.001501168300547,0
400,W_Completeren aanvraag,2012-02-20 15:00:36,2012-02-20 15:03:11,Role 1,491,2.0151291657420343,0
401,W_Completeren aanvraag,2012-02-20 15:13:35,2012-02-20 15:16:09,Role 1,491,2.0151291657420343,0
388,W_Completeren aanvraag,2012-02-20 15:19:02,2012-02-20 15:21:24,Role 1,493,2.0151291657420343,1
411,W_Beoordelen fraude,2012-02-20 15:21:12,2012-02-20 15:22:59,Role 3,499,1.001501168300547,0
402,W_Completeren aanvraag,2012-02-20 15:22:34,2012-02-20 15:25:09,Role 1,493,2.0151291657420343,1
403,W_Completeren aanvraag,2012-02-20 15:23:02,2012-02-20 15:25:37,Role 1,493,3.0151291657420343,1
390,W_Completeren aanvraag,2012-02-20 15:24:58,2012-02-20 15:27:21,Role 1,493,4.015129165742034,1
410,W_Completeren aanvraag,2012-02-20 15:25:09,2012-02-20 15:27:50,Role 1,498,4.015129165742034,3
371,W_Nabellen offertes,2012-02-20 15:34:39,2012-02-20 15:37:00,Role 1,477,1.4965995274583261,0
399,W_Completeren aanvraag,2012-02-20 15:35:44,2012-02-20 15:38:12,Role 1,494,2.0151291657420343,0
408,W_Afhandelen leads,2012-02-20 15:40:49,2012-02-20 15:43:25,Role 1,496,1.517955278238281,1
406,W_Completeren aanvraag,2012-02-20 15:45:15,2012-02-20 15:47:49,Role 1,495,2.0151291657420343,0
409,W_Afhandelen leads,2012-02-20 15:46:43,2012-02-20 15:49:19,Role 1,497,1.517955278238281,2
407,W_Completeren aanvraag,2012-02-20 15:47:03,2012-02-20 15:49:37,Role 1,495,3.0151291657420343,0
400,W_Completeren aanvraag,2012-02-20 15:55:20,2012-02-20 15:57:48,Role 1,497,2.0151291657420343,2
412,W_Beoordelen fraude,2012-02-20 15:56:12,2012-02-20 15:57:56,Role 3,499,1.001501168300547,0
414,W_Beoordelen fraude,2012-02-20 16:02:15,2012-02-20 16:03:59,Role 3,501,1.001501168300547,0
401,W_Completeren aanvraag,2012-02-20 16:08:24,2012-02-20 16:10:52,Role 1,498,2.0151291657420343,3
411,W_Afhandelen leads,2012-02-20 16:08:47,2012-02-20 16:11:23,Role 1,499,1.517955278238281,4
402,W_Completeren aanvraag,2012-02-20 16:17:18,2012-02-20 16:19:45,Role 1,499,2.0151291657420343,4
403,W_Completeren aanvraag,2012-02-20 16:18:27,2012-02-20 16:20:55,Role 1,499,3.0151291657420343,4
413,W_Afhandelen leads,2012-02-20 16:20:55,2012-02-20 16:23:37,Role 1,500,1.517955278238281,4
390,W_Completeren aanvraag,2012-02-20 16:22:26,2012-02-20 16:24:41,Role 1,499,2.0151291657420343,4
415,W_Beoordelen fraude,2012-02-20 16:24:33,2012-02-20 16:26:15,Role 3,502,1.001501168300547,0
410,W_Nabellen offertes,2012-02-20 16:24:56,2012-02-20 16:27:23,Role 1,499,1.4965995274583261,4
369,W_Nabellen offertes,2012-02-20 16:27:04,2012-02-20 16:29:15,Role 1,482,2.496599527458326,0
