caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1,W_Completeren aanvraag,2012-02-13 20:46:31,2012-02-13 20:49:08,Role 1,1408,2.840464044758927,0
2,W_Completeren aanvraag,2012-02-13 20:48:28,2012-02-13 20:51:05,Role 1,1409,3.840464044758927,0
3,W_Completeren aanvraag,2012-02-13 20:50:52,2012-02-13 20:53:29,Role 1,1410,3.840464044758927,0
4,Start,2012-02-13 20:53:52,2012-02-13 20:53:52,SYSTEM,1411,1.0,0
4,W_Nabellen offertes,2012-02-13 20:53:52,2012-02-13 20:56:11,Role 1,1411,2.676140912730184,0
1,Start,2012-02-13 21:03:00,2012-02-13 21:03:00,SYSTEM,1409,1.0,0
2,Start,2012-02-13 21:05:09,2012-02-13 21:05:09,SYSTEM,1410,1.0,0
5,W_Completeren aanvraag,2012-02-13 21:21:05,2012-02-13 21:23:42,Role 1,1412,2.840464044758927,0
3,W_Nabellen offertes,2012-02-13 21:26:37,2012-02-13 21:28:48,Role 1,1410,2.676140912730184,0
2,End,2012-02-13 21:29:50,2012-02-13 21:29:50,SYSTEM,1411,1.0,0
5,Start,2012-02-13 21:40:10,2012-02-13 21:40:10,SYSTEM,1412,1.0,0
6,Start,2012-02-13 21:50:57,2012-02-13 21:50:57,SYSTEM,1412,1.0,0
6,W_Nabellen offertes,2012-02-13 21:50:57,2012-02-13 21:53:12,Role 1,1412,2.676140912730184,0
7,W_Completeren aanvraag,2012-02-13 21:51:18,2012-02-13 21:53:54,Role 1,1413,2.840464044758927,0
8,Start,2012-02-13 22:27:08,2012-02-13 22:27:08,SYSTEM,1414,1.0,0
8,End,2012-02-13 22:27:08,2012-02-13 22:27:08,SYSTEM,1414,1.0,0
7,W_Nabellen offertes,2012-02-13 22:38:27,2012-02-13 22:40:34,Role 1,1413,2.676140912730184,0
9,Start,2012-02-13 23:08:17,2012-02-13 23:08:17,SYSTEM,1414,1.0,0
9,End,2012-02-13 23:08:17,2012-02-13 23:08:17,SYSTEM,1414,1.0,0
10,Start,2012-02-13 23:37:01,2012-02-13 23:37:01,SYSTEM,1414,1.0,0
10,End,2012-02-13 23:37:01,2012-02-13 23:37:01,SYSTEM,1414,1.0,0
11,W_Completeren aanvraag,2012-02-13 23:50:56,2012-02-13 23:53:30,Role 1,1414,2.840464044758927,0
12,W_Completeren aanvraag,2012-02-13 23:52:14,2012-02-13 23:54:48,Role 1,1415,3.840464044758927,0
13,W_Completeren aanvraag,2012-02-14 00:08:36,2012-02-14 00:11:22,Role 1,1416,2.840464044758927,0
11,Start,2012-02-14 00:12:44,2012-02-14 00:12:44,SYSTEM,1415,1.0,0
14,W_Completeren aanvraag,2012-02-14 00:11:30,2012-02-14 00:14:16,Role 1,1417,2.840464044758927,0
15,W_Completeren aanvraag,2012-02-14 00:21:55,2012-02-14 00:24:41,Role 1,1418,2.840464044758927,0
12,W_Nabellen offertes,2012-02-14 00:45:26,2012-02-14 00:48:12,Role 1,1415,2.676140912730184,0
16,Start,2012-02-14 03:03:52,2012-02-14 03:03:52,SYSTEM,1419,1.0,0
16,End,2012-02-14 03:03:52,2012-02-14 03:03:52,SYSTEM,1419,1.0,0
17,Start,2012-02-14 03:20:24,2012-02-14 03:20:24,SYSTEM,1419,1.0,0
17,W_Nabellen offertes,2012-02-14 03:20:24,2012-02-14 03:23:15,Role 1,1419,2.676140912730184,0
18,W_Completeren aanvraag,2012-02-14 03:29:18,2012-02-14 03:32:03,Role 1,1420,2.840464044758927,0
1,W_Nabellen offertes,2012-02-14 03:40:38,2012-02-14 03:43:23,Role 1,1411,2.676140912730184,0
